v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
09.06.2020 11:38,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.05,24.00,0.22,0.11,0.11,0.22,4,4,50,214.88,240.12,56.03,3.81,3,0,0,0,56.03,1.47,97.31,6.18,0.22,61440.00,0.00,,0,,
09.06.2020 11:39,55.88,3.00,0.00,0.07,0.35,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.06,24.00,0.23,0.11,0.11,0.23,4,4,50,215.25,240.75,56.03,3.97,3,0,0,0,56.03,1.47,97.31,6.18,0.23,61440.00,0.00,,0,,
09.06.2020 11:40,55.94,3.00,0.00,0.08,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.07,24.00,0.23,0.12,0.12,0.23,4,4,50,215.50,240.88,56.03,4.02,3,0,0,0,56.03,1.46,97.38,6.18,0.23,61440.00,0.00,,0,,
09.06.2020 11:41,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.05,24.00,0.22,0.11,0.11,0.22,4,4,50,215.38,240.88,56.03,3.81,3,0,0,0,56.03,1.46,97.38,6.19,0.22,61440.00,0.00,,0,,
09.06.2020 11:42,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.05,24.00,0.22,0.11,0.11,0.22,4,4,50,216.00,241.62,56.03,3.79,3,0,0,0,56.03,1.46,97.38,6.19,0.22,61440.00,0.00,,0,,
09.06.2020 11:43,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.05,24.00,0.22,0.11,0.11,0.22,4,4,50,216.12,241.88,56.03,3.78,3,0,0,0,56.03,1.45,97.38,6.19,0.22,61440.00,0.00,,0,,
09.06.2020 11:44,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.05,24.00,0.22,0.11,0.11,0.22,4,4,50,215.50,241.25,56.03,3.77,3,0,0,0,56.03,1.45,97.38,6.19,0.22,61440.00,0.00,,0,,
09.06.2020 11:45,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.05,24.00,0.22,0.11,0.11,0.22,4,4,50,215.62,241.38,56.03,3.77,3,0,0,0,56.03,1.44,97.38,6.19,0.22,61440.00,0.00,,0,,
09.06.2020 11:46,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.05,24.00,0.22,0.11,0.11,0.22,4,4,50,215.38,240.88,56.03,3.77,3,0,0,0,56.03,1.43,97.38,6.19,0.22,61440.00,0.00,,0,,
09.06.2020 11:47,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.05,24.00,0.22,0.11,0.11,0.22,4,4,50,215.38,240.75,56.03,3.76,3,0,0,0,56.03,1.43,97.44,6.19,0.22,61440.00,0.00,,0,,
09.06.2020 11:48,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.05,24.00,0.22,0.11,0.11,0.22,4,4,50,215.12,240.25,56.03,3.76,3,0,0,0,56.03,1.42,97.44,6.19,0.22,61440.00,0.00,,0,,
09.06.2020 11:49,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.05,24.00,0.22,0.11,0.11,0.22,4,4,50,215.25,240.38,56.03,3.75,3,0,0,0,56.03,1.42,97.44,6.19,0.22,61440.00,0.00,,0,,
09.06.2020 11:50,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.05,24.00,0.22,0.11,0.11,0.22,4,4,50,215.88,241.00,56.03,3.75,3,0,0,0,56.03,1.42,97.44,6.19,0.22,61440.00,0.00,,0,,
09.06.2020 11:51,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.05,24.00,0.22,0.11,0.11,0.22,4,4,50,216.25,241.62,56.03,3.74,3,0,0,0,56.03,1.41,97.44,6.19,0.22,61440.00,0.00,,0,,
09.06.2020 11:52,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.05,24.00,0.22,0.11,0.11,0.22,4,4,50,216.38,241.88,56.03,3.74,3,0,0,0,56.03,1.41,97.44,6.19,0.22,61440.00,0.00,,0,,
09.06.2020 11:53,55.88,3.00,0.00,0.08,0.29,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.07,24.00,0.23,0.12,0.12,0.23,4,4,50,216.12,241.38,56.03,4.01,3,0,0,0,56.03,1.40,97.44,6.19,0.23,61440.00,0.00,,0,,
09.06.2020 11:54,55.94,3.00,0.00,0.08,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.07,24.00,0.23,0.11,0.11,0.23,4,4,50,215.50,240.50,56.03,3.96,3,0,0,0,56.03,1.40,97.44,6.19,0.23,61440.00,0.00,,0,,
09.06.2020 11:55,54.41,3.00,0.00,0.14,1.76,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.12,24.00,0.29,0.15,0.14,0.29,4,4,50,214.62,239.88,56.03,4.99,3,0,0,0,56.00,1.47,97.50,6.19,0.29,61440.00,0.00,,0,,
09.06.2020 11:56,55.94,3.00,0.00,0.14,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.12,24.00,0.29,0.14,0.14,0.29,4,4,52,214.50,239.38,56.03,5.01,3,0,0,0,56.00,1.38,97.50,6.19,0.29,61440.00,0.00,,0,,
09.06.2020 11:57,55.94,3.00,0.00,0.13,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.12,24.00,0.29,0.14,0.14,0.29,4,4,53,214.25,238.88,56.03,4.97,3,0,0,0,56.00,1.38,97.50,6.19,0.29,61440.00,0.00,,0,,
09.06.2020 11:58,55.94,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.11,24.00,0.28,0.14,0.14,0.28,4,4,54,214.38,239.12,56.03,4.91,3,0,0,0,56.00,1.38,97.50,6.19,0.28,61440.00,0.00,,0,,
09.06.2020 11:59,55.94,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.11,24.00,0.28,0.14,0.14,0.28,4,4,54,215.00,240.00,56.03,4.88,3,0,0,0,56.00,1.37,97.50,6.19,0.28,61440.00,0.00,,0,,
09.06.2020 12:00,55.94,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.11,24.00,0.28,0.14,0.14,0.28,4,4,55,215.50,240.62,56.03,4.87,3,0,0,0,56.00,1.37,97.50,6.19,0.28,61440.00,0.00,,0,,
09.06.2020 12:01,55.94,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.11,24.00,0.28,0.14,0.14,0.28,4,4,56,215.25,240.50,56.03,4.85,3,0,0,0,56.00,1.37,97.50,6.19,0.28,61440.00,0.00,,0,,
09.06.2020 12:02,55.78,3.00,0.00,0.13,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.11,24.00,0.29,0.14,0.14,0.29,4,4,56,215.00,240.50,56.03,4.98,3,0,0,0,56.00,1.35,97.56,6.19,0.29,61440.00,0.00,,0,,
09.06.2020 12:03,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.15,24.00,0.33,0.17,0.17,0.33,4,4,57,213.88,239.12,56.03,5.73,3,0,0,0,56.00,1.35,97.56,6.19,0.33,61440.00,0.00,,0,,
09.06.2020 12:04,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,-0.02,0.15,24.00,0.33,0.17,0.17,0.33,4,4,58,213.12,238.25,56.03,5.72,3,0,0,0,56.00,1.35,97.56,6.19,0.33,61440.00,0.00,,0,,
09.06.2020 12:05,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,-0.02,0.15,24.00,0.33,0.17,0.17,0.33,4,4,59,213.12,238.12,56.03,5.71,3,0,0,0,56.00,1.35,97.56,6.19,0.33,61440.00,0.00,,0,,
09.06.2020 12:06,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.14,24.00,0.31,0.16,0.16,0.31,4,4,60,213.62,238.50,56.03,5.40,3,0,0,0,56.00,1.35,97.56,6.19,0.31,61440.00,0.00,,0,,
09.06.2020 12:07,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.14,24.00,0.31,0.16,0.16,0.31,4,4,60,213.50,238.38,56.03,5.38,3,0,0,0,56.00,1.35,97.56,6.19,0.31,61440.00,0.00,,0,,
09.06.2020 12:08,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.14,24.00,0.31,0.15,0.15,0.31,4,4,61,213.62,238.25,56.03,5.36,3,0,0,0,56.00,1.34,97.56,6.19,0.31,61440.00,0.00,,0,,
09.06.2020 12:09,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.14,24.00,0.31,0.15,0.15,0.31,4,4,61,213.50,238.12,56.03,5.35,3,0,0,0,56.00,1.34,97.56,6.19,0.31,61440.00,0.00,,0,,
09.06.2020 12:10,55.88,3.00,0.00,0.18,0.41,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.15,24.00,0.33,0.16,0.16,0.33,4,4,61,213.12,237.75,56.03,5.68,3,0,0,0,56.00,1.33,97.62,6.19,0.33,61440.00,0.00,,0,,
09.06.2020 12:11,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,-0.02,0.15,24.00,0.33,0.16,0.16,0.33,4,4,62,213.12,237.75,56.03,5.69,3,0,0,0,56.00,1.33,97.62,6.20,0.33,61440.00,0.00,,0,,
09.06.2020 12:12,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.15,24.00,0.33,0.16,0.16,0.33,4,4,62,213.25,237.88,56.03,5.69,3,0,0,0,56.00,1.32,97.62,6.20,0.33,61440.00,0.00,,0,,
09.06.2020 12:13,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,-0.02,0.15,24.00,0.33,0.16,0.16,0.33,4,4,63,213.62,238.25,56.03,5.70,3,0,0,0,56.00,1.32,97.62,6.20,0.33,61440.00,0.00,,0,,
09.06.2020 12:14,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,-0.02,0.15,24.00,0.33,0.16,0.16,0.33,4,4,63,214.12,238.75,56.03,5.69,3,0,0,0,56.00,1.31,97.62,6.20,0.33,61440.00,0.00,,0,,
09.06.2020 12:15,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.15,24.00,0.33,0.16,0.16,0.33,4,4,63,214.38,239.00,56.03,5.69,3,0,0,0,56.00,1.30,97.62,6.20,0.33,61440.00,0.00,,0,,
09.06.2020 12:16,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,-0.02,0.15,24.00,0.33,0.16,0.16,0.33,4,4,64,214.50,239.12,56.03,5.68,3,0,0,0,56.00,1.30,97.62,6.20,0.33,61440.00,0.00,,0,,
09.06.2020 12:17,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.15,24.00,0.33,0.16,0.16,0.33,4,4,64,214.50,239.12,56.03,5.67,3,0,0,0,56.00,1.30,97.62,6.20,0.33,61440.00,0.00,,0,,
09.06.2020 12:18,55.88,3.00,0.00,0.18,0.42,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,-0.02,0.16,24.00,0.33,0.17,0.17,0.33,4,4,64,214.50,239.12,56.03,5.78,3,0,0,0,56.00,1.29,97.69,6.20,0.33,61440.00,0.00,,0,,
09.06.2020 12:19,55.94,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.17,24.00,0.35,0.17,0.17,0.35,4,4,65,214.50,239.25,56.03,6.02,3,0,0,0,56.00,1.29,97.69,6.20,0.35,61440.00,0.00,,0,,
09.06.2020 12:20,55.94,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,-0.02,0.17,24.00,0.35,0.17,0.17,0.35,4,4,65,214.75,239.62,56.03,6.01,3,0,0,0,56.00,1.29,97.69,6.20,0.35,61440.00,0.00,,0,,
09.06.2020 12:21,55.94,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.17,24.00,0.35,0.17,0.17,0.35,4,4,66,215.00,240.00,56.03,6.00,3,0,0,0,56.00,1.28,97.69,6.20,0.35,61440.00,0.00,,0,,
09.06.2020 12:22,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,-0.02,0.17,24.00,0.35,0.17,0.17,0.35,4,4,66,215.12,240.25,56.03,6.00,3,0,0,0,56.00,1.28,97.69,6.20,0.35,61440.00,0.00,,0,,
09.06.2020 12:23,55.94,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,-0.02,0.17,24.00,0.35,0.17,0.17,0.35,4,4,66,215.38,240.62,56.03,6.00,3,0,0,0,56.00,1.28,97.69,6.20,0.35,61440.00,0.00,,0,,
09.06.2020 12:24,55.94,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.17,24.00,0.35,0.17,0.17,0.35,4,4,67,216.38,241.62,56.03,6.01,3,0,0,0,56.00,1.27,97.69,6.20,0.35,61440.00,0.00,,0,,
09.06.2020 12:25,55.94,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.17,24.00,0.35,0.17,0.17,0.35,4,4,67,217.25,242.50,56.03,5.98,3,0,0,0,56.00,1.27,97.69,6.20,0.35,61440.00,0.00,,0,,
09.06.2020 12:26,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,-0.02,0.15,24.00,0.33,0.16,0.16,0.33,4,4,67,218.38,243.38,56.03,5.68,3,0,0,0,56.00,1.27,97.69,6.20,0.33,61440.00,0.00,,0,,
09.06.2020 12:27,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,-0.02,0.15,24.00,0.33,0.16,0.16,0.33,4,4,67,219.00,244.25,56.03,5.68,3,0,0,0,56.00,1.27,97.75,6.20,0.33,61440.00,0.00,,0,,
09.06.2020 12:28,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.15,24.00,0.33,0.16,0.16,0.33,4,4,67,219.38,244.75,56.03,5.67,3,0,0,0,56.00,1.26,97.75,6.20,0.33,61440.00,0.00,,0,,
09.06.2020 12:29,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,-0.02,0.15,24.00,0.33,0.16,0.16,0.33,4,4,67,219.75,245.12,56.03,5.68,3,0,0,0,56.00,1.26,97.75,6.20,0.33,61440.00,0.00,,0,,
09.06.2020 12:30,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,-0.02,0.15,24.00,0.33,0.16,0.16,0.33,4,4,67,221.00,246.25,56.03,5.69,3,0,0,0,56.00,1.26,97.75,6.20,0.33,61440.00,0.00,,0,,
09.06.2020 12:31,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.15,24.00,0.32,0.16,0.16,0.32,4,4,68,221.62,246.75,56.03,5.59,3,0,0,0,56.00,1.27,97.75,6.20,0.32,61440.00,0.00,,0,,
09.06.2020 12:32,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.14,24.00,0.31,0.15,0.15,0.31,4,4,67,220.50,245.75,56.03,5.34,3,0,0,0,56.00,1.26,97.75,6.20,0.31,61440.00,0.00,,0,,
09.06.2020 12:33,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.14,24.00,0.31,0.15,0.15,0.31,4,4,67,219.62,245.12,56.03,5.32,3,0,0,0,56.00,1.26,97.75,6.20,0.31,61440.00,0.00,,0,,
09.06.2020 12:34,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.14,24.00,0.31,0.15,0.15,0.31,4,4,67,219.62,245.12,56.03,5.30,3,0,0,0,56.00,1.25,97.75,6.20,0.31,61440.00,0.00,,0,,
09.06.2020 12:35,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.14,24.00,0.31,0.15,0.15,0.31,4,4,66,219.75,245.25,56.03,5.30,3,0,0,0,56.00,1.25,97.81,6.20,0.31,61440.00,0.00,,0,,
09.06.2020 12:36,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.14,24.00,0.31,0.15,0.15,0.31,4,4,66,220.12,245.62,56.03,5.30,3,0,0,0,56.00,1.25,97.81,6.20,0.31,61440.00,0.00,,0,,
09.06.2020 12:37,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.14,24.00,0.31,0.15,0.15,0.31,4,4,66,220.38,245.88,56.03,5.30,3,0,0,0,56.00,1.24,97.81,6.20,0.31,61440.00,0.00,,0,,
09.06.2020 12:38,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.14,24.00,0.31,0.15,0.15,0.31,4,4,66,220.50,245.88,56.03,5.28,3,0,0,0,56.00,1.24,97.81,6.20,0.31,61440.00,0.00,,0,,
09.06.2020 12:39,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.14,24.00,0.31,0.15,0.15,0.31,4,4,66,220.62,246.12,56.03,5.29,3,0,0,0,56.00,1.24,97.81,6.20,0.31,61440.00,0.00,,0,,
09.06.2020 12:40,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.14,24.00,0.31,0.15,0.15,0.31,4,4,65,221.00,246.38,56.03,5.29,3,0,0,0,56.00,1.23,97.81,6.20,0.31,61440.00,0.00,,0,,
09.06.2020 12:41,55.88,3.00,0.00,0.18,0.41,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.15,24.00,0.32,0.16,0.16,0.32,4,4,65,221.75,247.12,56.03,5.54,3,0,0,0,56.00,1.23,97.81,6.20,0.32,61440.00,0.00,,0,,
09.06.2020 12:42,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.15,24.00,0.33,0.16,0.16,0.33,4,4,66,222.00,247.25,56.03,5.64,3,0,0,0,56.00,1.22,97.81,6.20,0.33,61440.00,0.00,,0,,
09.06.2020 12:43,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,-0.02,0.15,24.00,0.33,0.16,0.16,0.33,4,4,66,222.38,247.50,56.03,5.63,3,0,0,0,56.00,1.22,97.81,6.20,0.33,61440.00,0.00,,0,,
09.06.2020 12:44,55.88,3.00,0.00,0.18,0.42,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.17,24.00,0.34,0.17,0.17,0.34,4,4,67,223.12,248.12,56.03,5.92,3,0,0,0,56.00,1.20,97.88,6.20,0.34,61440.00,0.00,,0,,
09.06.2020 12:45,55.94,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,-0.02,0.17,24.00,0.35,0.17,0.17,0.35,4,4,68,224.25,249.12,56.03,5.98,3,0,0,0,56.00,1.22,97.88,6.20,0.35,61440.00,0.00,,0,,
09.06.2020 12:46,55.94,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.17,24.00,0.35,0.17,0.17,0.35,4,4,68,224.62,249.50,56.03,5.99,3,0,0,0,56.00,1.21,97.88,6.20,0.35,61440.00,0.00,,0,,
09.06.2020 12:47,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,-0.02,0.17,24.00,0.35,0.17,0.17,0.35,4,4,69,224.25,249.38,56.03,5.99,3,0,0,0,56.00,1.21,97.88,6.20,0.35,61440.00,0.00,,0,,
09.06.2020 12:48,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,-0.02,0.17,24.00,0.35,0.17,0.17,0.35,4,4,69,223.62,248.88,56.03,5.98,3,0,0,0,56.00,1.20,97.88,6.20,0.35,61440.00,0.00,,0,,
09.06.2020 12:49,55.94,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.17,24.00,0.35,0.17,0.17,0.35,4,4,69,222.88,248.12,56.03,5.98,3,0,0,0,56.00,1.20,97.88,6.20,0.35,61440.00,0.00,,0,,
09.06.2020 12:50,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.17,24.00,0.34,0.17,0.17,0.34,4,4,68,222.25,247.38,56.03,5.95,3,0,0,0,56.00,1.20,97.88,6.20,0.34,61440.00,0.00,,0,,
09.06.2020 12:51,55.94,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,-0.02,0.17,24.00,0.34,0.17,0.17,0.34,4,4,69,222.00,246.88,56.03,5.94,3,0,0,0,56.00,1.20,97.88,6.20,0.34,61440.00,0.00,,0,,
09.06.2020 12:52,55.94,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,-0.02,0.17,24.00,0.34,0.17,0.17,0.34,4,4,69,222.62,247.38,56.03,5.95,3,0,0,0,56.00,1.19,97.88,6.20,0.34,61440.00,0.00,,0,,
09.06.2020 12:53,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.17,24.00,0.34,0.17,0.17,0.34,4,4,70,222.62,247.38,56.03,5.94,3,0,0,0,56.00,1.19,97.94,6.20,0.34,61440.00,0.00,,0,,
09.06.2020 12:54,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,-0.02,0.17,24.00,0.34,0.17,0.17,0.34,4,4,70,222.25,247.00,56.03,5.94,3,0,0,0,56.00,1.19,97.94,6.20,0.34,61440.00,0.00,,0,,
09.06.2020 12:55,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.17,24.00,0.34,0.17,0.17,0.34,4,4,68,222.25,247.00,56.03,5.92,3,0,0,0,56.00,1.19,97.94,6.19,0.34,61440.00,0.00,,0,,
09.06.2020 12:56,55.94,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,-0.02,0.17,24.00,0.34,0.17,0.17,0.34,4,4,69,222.75,247.38,56.03,5.89,3,0,0,0,56.00,1.19,97.94,6.20,0.34,61440.00,0.00,,0,,
09.06.2020 12:57,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.14,24.00,0.31,0.15,0.15,0.31,4,4,69,223.50,247.88,56.03,5.29,3,0,0,0,56.00,1.19,97.94,6.19,0.31,61440.00,0.00,,0,,
09.06.2020 12:58,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.14,24.00,0.30,0.15,0.15,0.30,4,4,68,224.12,248.38,56.03,5.25,3,0,0,0,56.00,1.19,97.94,6.19,0.30,61440.00,0.00,,0,,
09.06.2020 12:59,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.13,24.00,0.30,0.15,0.15,0.30,4,4,68,224.38,248.62,56.03,5.24,3,0,0,0,56.00,1.19,97.94,6.19,0.30,61440.00,0.00,,0,,
09.06.2020 13:00,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.13,24.00,0.30,0.15,0.15,0.30,4,4,68,224.62,248.88,56.03,5.24,3,0,0,0,56.00,1.18,97.94,6.19,0.30,61440.00,0.00,,0,,
09.06.2020 13:01,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.14,24.00,0.30,0.15,0.15,0.30,4,4,67,224.50,249.00,56.03,5.24,3,0,0,0,56.00,1.18,97.94,6.19,0.30,61440.00,0.00,,0,,
09.06.2020 13:02,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.14,24.00,0.30,0.15,0.15,0.30,4,4,67,224.12,248.75,56.03,5.25,3,0,0,0,56.00,1.17,97.94,6.20,0.30,61440.00,0.00,,0,,
09.06.2020 13:03,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.14,24.00,0.30,0.15,0.15,0.30,4,4,67,223.62,248.25,56.03,5.23,3,0,0,0,56.00,1.17,98.00,6.20,0.30,61440.00,0.00,,0,,
