v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
04.05.2020 13:03,56.12,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,56.12,-4.00,-0.02,0.17,21.00,0.34,0.17,0.17,0.34,4,4,56,181.88,227.88,56.22,5.81,3,0,0,0,56.16,1.22,97.06,4.47,0.34,61440.00,0.00,,0,,
04.05.2020 13:04,56.12,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.17,21.00,0.34,0.17,0.17,0.34,4,4,56,181.62,227.50,56.22,5.80,3,0,0,0,56.16,1.22,97.12,4.47,0.34,61440.00,0.00,,0,,
04.05.2020 13:05,56.12,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.17,21.00,0.34,0.17,0.17,0.34,4,4,56,181.38,227.00,56.22,5.80,3,0,0,0,56.16,1.21,97.12,4.47,0.34,61440.00,0.00,,0,,
04.05.2020 13:06,56.12,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,56.12,-4.00,-0.02,0.17,21.00,0.34,0.17,0.17,0.34,4,4,56,181.12,226.62,56.22,5.79,3,0,0,0,56.16,1.21,97.12,4.47,0.34,61440.00,0.00,,0,,
04.05.2020 13:07,56.12,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.17,21.00,0.34,0.17,0.17,0.34,4,4,56,181.00,226.50,56.22,5.80,3,0,0,0,56.16,1.21,97.12,4.47,0.34,61440.00,0.00,,0,,
04.05.2020 13:08,56.12,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,56.12,-4.00,-0.02,0.17,21.00,0.33,0.17,0.17,0.33,4,4,56,181.25,226.75,56.22,5.78,3,0,0,0,56.16,1.21,97.12,4.47,0.33,61440.00,0.00,,0,,
04.05.2020 13:09,56.12,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.16,21.00,0.32,0.16,0.16,0.32,4,4,56,181.38,226.75,56.22,5.57,3,0,0,0,56.16,1.21,97.12,4.47,0.32,61440.00,0.00,,0,,
04.05.2020 13:10,56.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.12,-3.00,-0.02,0.15,21.00,0.31,0.16,0.16,0.31,4,4,56,181.38,226.50,56.22,5.42,3,0,0,0,56.16,1.21,97.19,4.47,0.31,61440.00,0.00,,0,,
04.05.2020 13:11,56.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.14,21.00,0.30,0.15,0.15,0.30,4,4,55,181.25,226.25,56.22,5.12,3,0,0,0,56.16,1.20,97.19,4.47,0.30,61440.00,0.00,,0,,
04.05.2020 13:12,56.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.12,-3.00,-0.02,0.14,21.00,0.30,0.15,0.15,0.30,4,4,55,181.00,225.88,56.22,5.11,3,0,0,0,56.16,1.20,97.19,4.47,0.30,61440.00,0.00,,0,,
04.05.2020 13:13,56.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.14,21.00,0.29,0.15,0.15,0.29,4,4,54,180.75,225.50,56.22,5.09,3,0,0,0,56.16,1.20,97.19,4.47,0.29,61440.00,0.00,,0,,
04.05.2020 13:14,56.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.14,21.00,0.30,0.15,0.15,0.30,4,4,54,180.62,225.25,56.22,5.10,3,0,0,0,56.16,1.20,97.19,4.47,0.30,61440.00,0.00,,0,,
04.05.2020 13:15,56.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.12,-3.00,-0.02,0.14,21.00,0.30,0.15,0.15,0.30,4,4,53,180.50,225.00,56.22,5.10,3,0,0,0,56.16,1.19,97.19,4.47,0.30,61440.00,0.00,,0,,
04.05.2020 13:16,56.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.14,21.00,0.30,0.15,0.15,0.30,4,4,53,180.38,224.88,56.22,5.09,3,0,0,0,56.16,1.19,97.25,4.47,0.30,61440.00,0.00,,0,,
04.05.2020 13:17,56.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.12,-3.00,-0.02,0.14,21.00,0.29,0.15,0.15,0.29,4,4,53,180.12,224.62,56.22,5.09,3,0,0,0,56.16,1.19,97.25,4.48,0.29,61440.00,0.00,,0,,
04.05.2020 13:18,56.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.14,21.00,0.29,0.15,0.15,0.29,4,4,53,179.88,224.25,56.22,5.08,3,0,0,0,56.16,1.19,97.25,4.48,0.29,61440.00,0.00,,0,,
04.05.2020 13:19,56.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.12,-3.00,-0.02,0.14,21.00,0.29,0.15,0.15,0.29,4,4,52,180.25,224.62,56.22,5.08,3,0,0,0,56.16,1.18,97.25,4.48,0.29,61440.00,0.00,,0,,
04.05.2020 13:20,56.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.14,21.00,0.29,0.15,0.15,0.29,4,4,52,180.50,225.00,56.22,5.08,3,0,0,0,56.16,1.18,97.25,4.48,0.29,61440.00,0.00,,0,,
04.05.2020 13:21,56.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.12,-3.00,-0.02,0.14,21.00,0.29,0.15,0.15,0.29,4,4,52,180.62,225.12,56.22,5.07,3,0,0,0,56.16,1.18,97.25,4.48,0.29,61440.00,0.00,,0,,
04.05.2020 13:22,56.03,3.00,0.00,0.18,0.42,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.15,21.00,0.31,0.15,0.15,0.31,4,4,52,180.25,225.12,56.22,5.30,3,0,0,0,56.16,1.17,97.31,4.48,0.31,61440.00,0.00,,0,,
04.05.2020 13:23,56.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.15,21.00,0.31,0.16,0.16,0.31,4,4,52,180.50,225.75,56.22,5.40,3,0,0,0,56.16,1.18,97.31,4.47,0.31,61440.00,0.00,,0,,
04.05.2020 13:24,56.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.12,-4.00,-0.02,0.15,21.00,0.31,0.16,0.16,0.31,4,4,52,181.75,227.12,56.22,5.40,3,0,0,0,56.16,1.18,97.31,4.47,0.31,61440.00,0.00,,0,,
04.05.2020 13:25,56.12,3.00,0.00,0.17,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.14,21.00,0.30,0.15,0.15,0.30,4,4,53,182.00,227.50,56.22,5.26,3,0,0,0,56.16,1.17,97.31,4.48,0.30,61440.00,0.00,,0,,
04.05.2020 13:26,56.03,3.00,0.00,0.12,0.35,50.00,0.00,4,1,0,1,0,1,56.12,-3.00,-0.02,0.10,21.00,0.26,0.13,0.13,0.26,4,4,52,182.75,228.12,56.22,4.46,3,0,0,0,56.19,1.18,97.31,4.47,0.26,61440.00,0.00,,0,,
04.05.2020 13:27,56.12,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.12,21.00,0.27,0.14,0.14,0.27,4,4,52,182.62,228.00,56.22,4.73,3,0,0,0,56.19,1.17,97.31,4.47,0.27,61440.00,0.00,,0,,
04.05.2020 13:28,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-3.00,-0.02,0.12,21.00,0.27,0.14,0.14,0.27,4,4,51,182.75,228.12,56.22,4.71,3,0,0,0,56.19,1.17,97.38,4.47,0.27,61440.00,0.00,,0,,
04.05.2020 13:29,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.11,21.00,0.27,0.14,0.14,0.27,4,4,51,182.88,228.38,56.22,4.71,3,0,0,0,56.16,1.17,97.38,4.47,0.27,61440.00,0.00,,0,,
04.05.2020 13:30,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-3.00,-0.02,0.12,21.00,0.27,0.14,0.14,0.27,4,4,51,182.88,228.38,56.22,4.71,3,0,0,0,56.19,1.17,97.38,4.47,0.27,61440.00,0.00,,0,,
04.05.2020 13:31,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.11,21.00,0.27,0.14,0.14,0.27,4,4,51,183.00,228.62,56.22,4.71,3,0,0,0,56.19,1.17,97.38,4.47,0.27,61440.00,0.00,,0,,
04.05.2020 13:32,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.11,21.00,0.27,0.14,0.14,0.27,4,4,50,183.00,228.75,56.22,4.69,3,0,0,0,56.16,1.17,97.38,4.47,0.27,61440.00,0.00,,0,,
04.05.2020 13:33,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-3.00,-0.02,0.12,21.00,0.27,0.14,0.14,0.27,4,4,50,183.25,229.12,56.22,4.70,3,0,0,0,56.16,1.17,97.38,4.47,0.27,61440.00,0.00,,0,,
04.05.2020 13:34,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.11,21.00,0.27,0.14,0.14,0.27,4,4,50,183.12,229.00,56.22,4.69,3,0,0,0,56.19,1.16,97.44,4.47,0.27,61440.00,0.00,,0,,
04.05.2020 13:35,56.12,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,56.12,-3.00,-0.02,0.10,21.00,0.26,0.13,0.13,0.26,4,4,50,183.50,229.50,56.22,4.44,3,0,0,0,56.19,1.17,97.44,4.47,0.26,61440.00,0.00,,0,,
04.05.2020 13:36,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.10,21.00,0.25,0.13,0.13,0.25,4,4,50,183.88,230.00,56.22,4.37,3,0,0,0,56.19,1.16,97.44,4.47,0.25,61440.00,0.00,,0,,
04.05.2020 13:37,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-3.00,-0.02,0.10,21.00,0.25,0.13,0.13,0.25,4,4,49,184.00,230.38,56.22,4.36,3,0,0,0,56.19,1.16,97.44,4.47,0.25,61440.00,0.00,,0,,
04.05.2020 13:38,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.10,21.00,0.25,0.13,0.13,0.25,4,4,49,183.88,230.25,56.22,4.35,3,0,0,0,56.19,1.16,97.44,4.47,0.25,61440.00,0.00,,0,,
04.05.2020 13:39,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-3.00,-0.02,0.10,21.00,0.25,0.13,0.13,0.25,4,4,49,183.62,229.88,56.22,4.34,3,0,0,0,56.19,1.16,97.44,4.47,0.25,61440.00,0.00,,0,,
04.05.2020 13:40,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.10,21.00,0.25,0.13,0.13,0.25,4,4,48,183.75,230.00,56.22,4.34,3,0,0,0,56.19,1.15,97.44,4.47,0.25,61440.00,0.00,,0,,
04.05.2020 13:41,56.12,3.00,0.00,0.09,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.09,21.00,0.24,0.12,0.12,0.24,4,4,48,184.12,230.38,56.22,4.19,3,0,0,0,56.19,1.15,97.50,4.47,0.24,61440.00,0.00,,0,,
04.05.2020 13:42,56.12,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,-0.02,0.08,21.00,0.23,0.12,0.12,0.23,4,4,48,184.25,230.38,56.22,4.01,3,0,0,0,56.19,1.15,97.50,4.47,0.23,61440.00,0.00,,0,,
04.05.2020 13:43,56.12,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,-0.02,0.08,21.00,0.23,0.12,0.12,0.23,4,4,47,184.00,230.00,56.22,3.99,3,0,0,0,56.19,1.15,97.50,4.47,0.23,61440.00,0.00,,0,,
04.05.2020 13:44,56.12,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.08,21.00,0.23,0.12,0.12,0.23,4,4,47,183.88,229.62,56.22,3.99,3,0,0,0,56.19,1.14,97.50,4.47,0.23,61440.00,0.00,,0,,
04.05.2020 13:45,56.12,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.08,21.00,0.23,0.12,0.12,0.23,4,4,47,183.62,229.38,56.22,3.98,3,0,0,0,56.19,1.14,97.50,4.47,0.23,61440.00,0.00,,0,,
04.05.2020 13:46,56.12,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,-0.02,0.08,21.00,0.23,0.12,0.12,0.23,4,4,46,183.62,229.12,56.22,3.97,3,0,0,0,56.19,1.14,97.50,4.47,0.23,61440.00,0.00,,0,,
04.05.2020 13:47,56.12,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.08,21.00,0.23,0.11,0.11,0.23,4,4,46,183.50,228.88,56.22,3.97,3,0,0,0,56.19,1.14,97.50,4.48,0.23,61440.00,0.00,,0,,
04.05.2020 13:48,56.03,3.00,0.00,0.09,0.35,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.10,21.00,0.24,0.12,0.12,0.24,4,4,46,183.12,228.50,56.22,4.22,3,0,0,0,56.19,1.13,97.56,4.48,0.24,61440.00,0.00,,0,,
04.05.2020 13:49,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-3.00,-0.02,0.10,21.00,0.25,0.12,0.12,0.25,4,4,46,183.00,228.25,56.22,4.30,3,0,0,0,56.19,1.14,97.56,4.48,0.25,61440.00,0.00,,0,,
04.05.2020 13:50,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.10,21.00,0.25,0.12,0.12,0.25,4,4,46,182.88,228.00,56.22,4.29,3,0,0,0,56.19,1.14,97.56,4.48,0.25,61440.00,0.00,,0,,
04.05.2020 13:51,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-3.00,-0.02,0.10,21.00,0.25,0.12,0.12,0.25,4,4,46,182.88,227.88,56.22,4.29,3,0,0,0,56.19,1.13,97.56,4.48,0.25,61440.00,0.00,,0,,
04.05.2020 13:52,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.10,21.00,0.25,0.12,0.12,0.25,4,4,46,182.62,227.75,56.22,4.29,3,0,0,0,56.19,1.13,97.56,4.48,0.25,61440.00,0.00,,0,,
04.05.2020 13:53,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-3.00,-0.02,0.10,21.00,0.25,0.12,0.12,0.25,4,4,46,182.62,227.88,56.22,4.29,3,0,0,0,56.19,1.13,97.56,4.48,0.25,61440.00,0.00,,0,,
04.05.2020 13:54,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.10,21.00,0.25,0.12,0.12,0.25,4,4,46,183.12,228.62,56.22,4.29,3,0,0,0,56.19,1.13,97.56,4.48,0.25,61440.00,0.00,,0,,
04.05.2020 13:55,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-3.00,-0.02,0.10,21.00,0.25,0.12,0.12,0.25,4,4,46,183.25,228.88,56.22,4.29,3,0,0,0,56.19,1.13,97.62,4.48,0.25,61440.00,0.00,,0,,
04.05.2020 13:56,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.10,21.00,0.25,0.12,0.12,0.25,4,4,46,183.12,228.62,56.22,4.28,3,0,0,0,56.19,1.13,97.62,4.48,0.25,61440.00,0.00,,0,,
04.05.2020 13:57,56.03,3.00,0.00,0.12,0.35,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.11,21.00,0.26,0.13,0.13,0.26,4,4,46,182.75,228.25,56.22,4.50,3,0,0,0,56.16,1.12,97.62,4.48,0.26,61440.00,0.00,,0,,
04.05.2020 13:58,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-3.00,-0.02,0.12,21.00,0.27,0.13,0.13,0.27,4,4,47,182.50,228.00,56.22,4.61,3,0,0,0,56.16,1.12,97.62,4.48,0.27,61440.00,0.00,,0,,
04.05.2020 13:59,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-3.00,-0.02,0.11,21.00,0.27,0.13,0.13,0.27,4,4,47,182.50,228.00,56.22,4.62,3,0,0,0,56.16,1.12,97.62,4.48,0.27,61440.00,0.00,,0,,
04.05.2020 14:00,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.11,21.00,0.27,0.13,0.13,0.27,4,4,47,182.88,228.25,56.22,4.60,3,0,0,0,56.16,1.12,97.62,4.48,0.27,61440.00,0.00,,0,,
04.05.2020 14:01,56.12,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.11,21.00,0.26,0.13,0.13,0.26,4,4,47,183.25,228.50,56.22,4.45,3,0,0,0,56.19,1.12,97.62,4.48,0.26,61440.00,0.00,,0,,
04.05.2020 14:02,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-3.00,-0.02,0.10,21.00,0.25,0.12,0.12,0.25,4,4,47,183.62,228.88,56.22,4.29,3,0,0,0,56.19,1.12,97.69,4.48,0.25,61440.00,0.00,,0,,
04.05.2020 14:03,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.10,21.00,0.25,0.12,0.12,0.25,4,4,47,184.00,229.12,56.22,4.28,3,0,0,0,56.19,1.11,97.69,4.48,0.25,61440.00,0.00,,0,,
04.05.2020 14:04,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-3.00,-0.02,0.10,21.00,0.25,0.12,0.12,0.25,4,4,47,184.00,229.12,56.22,4.29,3,0,0,0,56.19,1.11,97.69,4.48,0.25,61440.00,0.00,,0,,
04.05.2020 14:05,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.10,21.00,0.25,0.12,0.12,0.25,4,4,47,183.88,229.00,56.22,4.27,3,0,0,0,56.19,1.11,97.69,4.48,0.25,61440.00,0.00,,0,,
04.05.2020 14:06,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.10,21.00,0.25,0.12,0.12,0.25,4,4,47,183.75,228.75,56.22,4.27,3,0,0,0,56.19,1.11,97.69,4.48,0.25,61440.00,0.00,,0,,
04.05.2020 14:07,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-3.00,-0.02,0.10,21.00,0.25,0.12,0.12,0.25,4,4,47,183.62,228.50,56.22,4.27,3,0,0,0,56.19,1.11,97.69,4.48,0.25,61440.00,0.00,,0,,
04.05.2020 14:08,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-3.00,-0.02,0.10,21.00,0.25,0.12,0.12,0.25,4,4,46,183.50,228.50,56.22,4.26,3,0,0,0,56.19,1.11,97.69,4.48,0.25,61440.00,0.00,,0,,
04.05.2020 14:09,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.10,21.00,0.25,0.12,0.12,0.25,4,4,46,183.62,228.62,56.22,4.26,3,0,0,0,56.19,1.10,97.69,4.48,0.25,61440.00,0.00,,0,,
04.05.2020 14:10,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.10,21.00,0.25,0.12,0.12,0.25,4,4,46,183.88,228.75,56.22,4.27,3,0,0,0,56.19,1.10,97.75,4.48,0.25,61440.00,0.00,,0,,
04.05.2020 14:11,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-3.00,-0.02,0.10,21.00,0.25,0.12,0.12,0.25,4,4,46,184.12,228.88,56.22,4.27,3,0,0,0,56.19,1.10,97.75,4.48,0.25,61440.00,0.00,,0,,
04.05.2020 14:12,56.12,3.00,0.00,0.10,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.10,21.00,0.24,0.12,0.12,0.24,4,4,46,184.38,229.12,56.22,4.20,3,0,0,0,56.19,1.10,97.75,4.48,0.24,61440.00,0.00,,0,,
04.05.2020 14:13,56.12,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,-0.02,0.08,21.00,0.23,0.11,0.11,0.23,4,4,46,184.62,229.25,56.22,3.94,3,0,0,0,56.19,1.10,97.75,4.48,0.23,61440.00,0.00,,0,,
04.05.2020 14:14,56.03,3.00,0.00,0.08,0.42,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.09,21.00,0.24,0.12,0.12,0.24,4,4,46,184.38,229.00,56.22,4.08,3,0,0,0,56.19,1.10,97.75,4.48,0.24,61440.00,0.00,,0,,
04.05.2020 14:15,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.10,21.00,0.25,0.12,0.12,0.25,4,4,46,184.12,229.00,56.22,4.27,3,0,0,0,56.19,1.09,97.75,4.48,0.25,61440.00,0.00,,0,,
04.05.2020 14:16,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-3.00,-0.02,0.10,21.00,0.25,0.12,0.12,0.25,4,4,46,184.12,229.00,56.22,4.26,3,0,0,0,56.19,1.09,97.75,4.48,0.25,61440.00,0.00,,0,,
04.05.2020 14:17,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-3.00,-0.02,0.10,21.00,0.25,0.12,0.12,0.25,4,4,46,184.25,229.12,56.22,4.26,3,0,0,0,56.19,1.09,97.81,4.48,0.25,61440.00,0.00,,0,,
04.05.2020 14:18,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.10,21.00,0.25,0.12,0.12,0.25,4,4,46,184.50,229.25,56.22,4.26,3,0,0,0,56.19,1.09,97.81,4.48,0.25,61440.00,0.00,,0,,
04.05.2020 14:19,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.10,21.00,0.25,0.12,0.12,0.25,4,4,46,184.62,229.50,56.22,4.27,3,0,0,0,56.19,1.09,97.81,4.48,0.25,61440.00,0.00,,0,,
04.05.2020 14:20,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-3.00,-0.02,0.10,21.00,0.25,0.12,0.12,0.25,4,4,46,184.88,229.62,56.22,4.27,3,0,0,0,56.19,1.09,97.81,4.48,0.25,61440.00,0.00,,0,,
04.05.2020 14:21,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.10,21.00,0.25,0.12,0.12,0.25,4,4,46,184.88,229.75,56.22,4.26,3,0,0,0,56.19,1.09,97.81,4.48,0.25,61440.00,0.00,,0,,
04.05.2020 14:22,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-3.00,-0.02,0.10,21.00,0.25,0.12,0.12,0.25,4,4,46,184.88,229.62,56.22,4.25,3,0,0,0,56.19,1.09,97.81,4.48,0.25,61440.00,0.00,,0,,
04.05.2020 14:23,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.10,21.00,0.25,0.12,0.12,0.25,4,4,46,184.88,229.62,56.22,4.25,3,0,0,0,56.19,1.09,97.81,4.48,0.25,61440.00,0.00,,0,,
04.05.2020 14:24,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-3.00,-0.02,0.10,21.00,0.25,0.12,0.12,0.25,4,4,46,184.88,229.50,56.22,4.24,3,0,0,0,56.19,1.08,97.81,4.48,0.25,61440.00,0.00,,0,,
04.05.2020 14:25,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.10,21.00,0.25,0.12,0.12,0.25,4,4,46,184.75,229.38,56.22,4.24,3,0,0,0,56.19,1.08,97.81,4.48,0.25,61440.00,0.00,,0,,
04.05.2020 14:26,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-3.00,-0.02,0.10,21.00,0.25,0.12,0.12,0.25,4,4,46,185.12,229.75,56.22,4.24,3,0,0,0,56.19,1.08,97.88,4.48,0.25,61440.00,0.00,,0,,
04.05.2020 14:27,56.12,3.00,0.00,0.08,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.09,21.00,0.24,0.12,0.12,0.24,4,4,46,185.38,230.00,56.22,4.06,3,0,0,0,56.19,1.08,97.88,4.48,0.24,61440.00,0.00,,0,,
04.05.2020 14:28,56.03,3.00,0.00,0.08,0.35,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.09,21.00,0.24,0.12,0.12,0.24,4,4,46,185.25,230.00,56.22,4.06,3,0,0,0,56.19,1.08,97.88,4.48,0.24,61440.00,0.00,,0,,
