v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
30.08.2020 11:56,55.09,2.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,55.00,-6.00,-0.02,0.30,46.00,1.33,0.67,0.67,1.33,4,4,70,185.38,261.75,55.25,23.42,3,0,0,0,55.16,15.41,65.00,17.94,1.33,61440.00,0.00,,0,,
30.08.2020 11:57,55.00,2.00,0.00,0.43,0.65,50.00,0.00,4,1,0,1,0,1,55.00,-6.00,-0.02,0.31,46.00,1.33,0.67,0.67,1.33,4,4,70,184.75,261.25,55.25,23.35,3,0,0,0,55.16,15.23,65.12,17.94,1.33,61440.00,0.00,,0,,
30.08.2020 11:58,55.09,2.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,55.09,-7.00,-0.02,0.32,46.00,1.34,0.67,0.67,1.34,4,4,70,184.25,260.25,55.25,23.45,3,0,0,0,55.16,15.09,65.25,17.94,1.34,61440.00,0.00,,0,,
30.08.2020 11:59,55.09,2.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,55.09,-7.00,-0.02,0.33,46.00,1.34,0.67,0.67,1.34,4,4,70,188.25,259.25,55.25,23.56,3,0,0,0,55.16,14.97,65.38,17.95,1.34,61440.00,0.00,,0,,
30.08.2020 12:00,55.09,2.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,55.00,-7.00,-0.02,0.33,45.00,1.34,0.67,0.67,1.34,4,4,71,198.25,257.75,55.25,23.47,3,0,0,0,55.16,14.81,65.56,17.95,1.34,61440.00,0.00,,0,,
30.08.2020 12:01,55.09,2.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,55.00,-7.00,-0.02,0.33,45.00,1.33,0.66,0.66,1.33,4,4,70,196.88,256.00,55.25,23.33,3,0,0,0,55.16,14.68,65.69,17.95,1.33,61440.00,0.00,,0,,
30.08.2020 12:02,55.09,2.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,55.09,-7.00,-0.02,0.31,45.00,1.30,0.65,0.65,1.30,4,4,70,196.38,254.88,55.25,22.84,3,0,0,0,55.16,14.56,65.81,17.95,1.30,61440.00,0.00,,0,,
30.08.2020 12:03,55.09,2.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,55.00,-6.00,-0.02,0.28,45.00,1.26,0.63,0.63,1.26,4,4,70,196.25,254.25,55.25,22.08,3,0,0,0,55.19,14.42,65.94,17.95,1.26,61440.00,0.00,,0,,
30.08.2020 12:04,55.00,2.00,0.00,0.42,0.59,50.00,0.00,4,1,0,1,0,1,55.00,-6.00,-0.02,0.29,45.00,1.26,0.63,0.63,1.26,4,4,71,195.62,253.50,55.25,22.17,3,0,0,0,55.19,14.29,66.06,17.95,1.26,61440.00,0.00,,0,,
30.08.2020 12:05,55.09,2.00,0.00,0.42,0.42,50.00,0.00,4,1,0,1,0,1,55.09,-6.00,-0.02,0.30,45.00,1.26,0.63,0.63,1.26,4,4,70,194.88,252.50,55.25,22.15,3,0,0,0,55.19,14.17,66.19,17.95,1.26,61440.00,0.00,,0,,
30.08.2020 12:06,55.09,2.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,55.00,-6.00,-0.02,0.30,45.00,1.26,0.63,0.63,1.26,4,4,71,194.12,251.62,55.25,22.05,3,0,0,0,55.16,14.04,66.31,17.97,1.26,61440.00,0.00,,0,,
30.08.2020 12:07,54.41,2.00,0.00,0.45,2.42,50.00,0.00,4,1,0,1,0,1,55.09,-6.00,-0.02,0.33,45.00,1.27,0.64,0.64,1.27,4,4,70,192.88,250.38,55.25,22.37,3,0,0,0,55.16,13.84,66.44,17.97,1.27,61440.00,0.00,,0,,
30.08.2020 12:08,55.00,2.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,55.00,-12.00,-0.02,0.58,45.00,1.55,0.77,0.77,1.55,4,4,70,188.88,246.50,55.25,27.17,3,0,0,0,55.12,13.71,66.56,17.97,1.55,61440.00,0.00,,0,,
30.08.2020 12:09,55.09,2.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,55.09,-12.00,-0.02,0.58,45.00,1.54,0.77,0.77,1.54,4,4,69,187.75,244.88,55.25,26.95,3,0,0,0,55.12,13.59,66.69,17.97,1.54,61440.00,0.00,,0,,
30.08.2020 12:10,55.09,2.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,55.00,-11.00,-0.02,0.57,45.00,1.53,0.76,0.76,1.53,4,4,70,185.50,242.88,55.25,26.81,3,0,0,0,55.12,13.47,66.81,17.97,1.53,61440.00,0.00,,0,,
30.08.2020 12:11,55.09,2.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,55.09,-11.00,-0.02,0.57,46.00,1.52,0.76,0.76,1.52,4,4,69,184.88,241.88,55.25,26.63,3,0,0,0,55.16,13.35,66.94,17.97,1.52,61440.00,0.00,,0,,
30.08.2020 12:12,55.00,2.00,0.00,0.65,0.83,50.00,0.00,4,1,0,1,0,1,55.00,-9.00,-0.02,0.45,46.00,1.39,0.69,0.69,1.39,4,4,70,187.25,243.88,55.28,24.35,3,0,0,0,55.16,13.29,67.06,17.97,1.39,61440.00,0.00,,0,,
30.08.2020 12:13,55.09,2.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,55.00,-6.00,-0.02,0.30,46.00,1.21,0.61,0.61,1.21,4,4,71,188.00,244.88,55.25,21.33,3,0,0,0,55.19,13.21,67.19,17.97,1.21,61440.00,0.00,,0,,
30.08.2020 12:14,54.75,2.00,0.00,0.42,0.42,50.00,0.00,4,1,0,1,0,1,55.09,-6.00,-0.02,0.30,45.00,1.20,0.61,0.60,1.20,4,3,71,186.75,243.25,55.25,21.14,3,0,0,0,55.16,13.06,67.31,17.97,1.20,61440.00,0.00,,0,,
30.08.2020 12:15,54.66,2.00,0.00,0.42,0.42,50.00,0.00,4,1,0,1,0,1,55.09,-6.00,-0.02,0.30,45.00,1.20,0.66,0.54,1.20,4,4,70,183.38,234.12,55.25,21.14,3,0,0,0,55.19,13.02,67.44,17.97,1.20,61440.00,0.00,,0,,
30.08.2020 12:16,54.12,2.00,0.00,0.46,2.00,50.00,0.00,4,1,0,1,0,1,55.00,-7.00,-0.02,0.33,45.00,1.23,0.62,0.61,1.23,4,4,70,184.00,231.38,55.25,21.68,3,0,0,0,55.16,12.84,67.56,17.97,1.23,61440.00,0.00,,0,,
30.08.2020 12:17,55.09,2.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,55.00,-7.00,-0.02,0.34,45.00,1.23,0.62,0.62,1.23,4,4,70,183.50,230.50,55.25,21.64,3,0,0,0,55.19,12.77,67.69,17.97,1.23,61440.00,0.00,,0,,
30.08.2020 12:18,55.09,2.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,55.09,-7.00,-0.02,0.34,45.00,1.23,0.61,0.61,1.23,4,4,71,183.88,231.12,55.25,21.55,3,0,0,0,55.19,12.67,67.81,17.97,1.23,61440.00,0.00,,0,,
30.08.2020 12:19,55.09,2.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,55.00,-7.00,-0.02,0.34,45.00,1.22,0.61,0.61,1.22,4,4,70,184.25,231.38,55.25,21.45,3,0,0,0,55.19,12.56,67.94,17.97,1.22,61440.00,0.00,,0,,
30.08.2020 12:20,55.09,2.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,55.09,-7.00,-0.02,0.34,44.00,1.22,0.61,0.61,1.22,4,4,70,183.88,231.12,55.25,21.36,3,0,0,0,55.19,12.46,68.06,17.97,1.22,61440.00,0.00,,0,,
30.08.2020 12:21,55.09,2.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,55.00,-7.00,-0.02,0.34,44.00,1.21,0.60,0.60,1.21,4,4,70,182.38,230.50,55.25,21.24,3,0,0,0,55.19,12.38,68.19,17.97,1.21,61440.00,0.00,,0,,
30.08.2020 12:22,55.09,2.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,55.00,-7.00,-0.02,0.35,44.00,1.22,0.61,0.61,1.22,3,3,71,181.00,229.75,55.25,21.42,3,0,0,0,55.19,12.27,68.31,17.97,1.22,61440.00,0.00,,0,,
30.08.2020 12:23,51.91,2.00,0.00,0.85,5.79,50.00,0.00,4,1,0,1,0,1,54.56,-15.00,-0.02,0.70,45.00,1.45,0.69,0.77,1.45,4,4,69,175.12,220.75,54.72,25.73,3,0,0,0,54.59,8.41,68.44,17.97,1.45,61440.00,0.00,,0,,
30.08.2020 12:24,55.00,2.00,0.00,0.53,0.53,50.00,0.00,4,1,0,1,0,1,55.09,-8.00,-0.02,0.38,45.00,1.25,0.62,0.62,1.25,4,4,70,179.88,229.25,55.25,21.91,3,0,0,0,55.19,12.23,68.56,17.97,1.25,61440.00,0.00,,0,,
30.08.2020 12:25,55.09,2.00,0.00,0.53,0.53,50.00,0.00,4,1,0,1,0,1,55.00,-8.00,-0.02,0.38,45.00,1.24,0.62,0.62,1.24,4,4,71,179.62,229.38,55.25,21.74,3,0,0,0,55.19,12.07,68.69,17.97,1.24,61440.00,0.00,,0,,
30.08.2020 12:26,54.25,2.00,0.00,0.73,2.72,50.00,0.00,4,1,0,1,0,1,55.00,-11.00,-0.02,0.51,45.00,1.38,0.68,0.70,1.38,4,4,70,175.50,226.38,55.25,24.17,3,0,0,0,55.16,11.91,68.81,17.97,1.38,61440.00,0.00,,0,,
30.08.2020 12:27,55.09,2.00,0.00,0.95,0.95,50.00,0.00,4,1,0,1,0,1,55.09,-12.00,-0.02,0.63,45.00,1.50,0.75,0.75,1.50,4,4,69,172.12,225.12,55.25,26.39,3,0,0,0,55.16,11.77,68.94,17.97,1.50,61440.00,0.00,,0,,
30.08.2020 12:28,54.41,2.00,0.00,1.06,2.88,50.00,0.00,4,1,0,1,0,1,54.94,-14.00,-0.02,0.69,45.00,1.58,0.77,0.81,1.58,3,3,70,168.75,221.62,55.25,27.71,3,0,0,0,55.12,11.62,69.06,17.97,1.58,61440.00,0.00,,0,,
30.08.2020 12:29,50.62,2.00,0.00,3.47,4.12,50.00,0.00,4,1,0,1,0,1,51.66,-68.00,-0.02,3.20,46.00,1.91,0.83,1.07,1.91,3,3,67,160.50,197.75,51.97,35.63,3,0,0,0,51.78,-35.59,69.06,17.97,1.91,61440.00,0.00,,0,,
30.08.2020 12:30,50.44,2.00,0.00,2.54,3.80,50.00,0.00,4,1,0,1,0,1,50.88,-49.00,-0.02,2.25,43.00,1.91,0.83,1.07,1.91,3,3,66,160.12,197.50,51.25,36.08,3,0,0,0,51.06,-13.95,69.00,17.97,1.91,61440.00,0.00,,0,,
30.08.2020 12:31,50.88,2.00,0.00,2.05,4.87,50.00,0.00,4,1,0,1,0,1,51.12,-36.00,-0.02,1.67,41.00,1.89,0.83,1.06,1.89,3,3,65,159.75,197.88,51.50,35.55,3,0,0,0,51.34,-2.34,69.00,17.95,1.89,61440.00,0.00,,0,,
30.08.2020 12:32,50.62,2.00,0.00,1.91,3.13,50.00,0.00,4,1,0,1,0,1,51.31,-34.00,-0.02,1.60,39.00,1.87,0.82,1.05,1.87,3,3,65,159.12,198.50,51.50,35.22,3,0,0,0,51.31,-2.02,69.00,17.95,1.87,61440.00,0.00,,0,,
30.08.2020 12:33,50.38,2.00,0.00,1.39,6.54,50.00,0.00,4,1,0,1,0,1,51.75,-22.00,-0.02,1.04,38.00,1.86,0.81,1.04,1.86,3,3,65,158.62,199.12,51.97,34.63,3,0,0,0,51.81,10.98,69.12,17.95,1.86,61440.00,0.00,,0,,
30.08.2020 12:34,52.25,2.00,0.00,0.93,1.37,50.00,0.00,4,1,0,1,0,1,52.69,-14.00,-0.02,0.66,39.00,1.86,0.81,1.04,1.86,3,3,65,158.38,199.50,52.94,34.03,3,0,0,0,52.75,18.05,69.19,17.95,1.86,61440.00,0.00,,0,,
30.08.2020 12:35,52.75,2.00,0.00,1.07,1.37,50.00,0.00,4,1,0,1,0,1,54.06,-17.00,-0.02,0.83,41.00,1.84,0.82,1.02,1.84,4,4,66,162.75,202.50,54.41,32.81,3,0,0,0,54.28,13.91,69.31,17.95,1.84,61440.00,0.00,,0,,
30.08.2020 12:36,54.41,2.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,55.09,-11.00,-0.02,0.57,42.00,1.50,0.75,0.75,1.50,4,4,68,173.12,228.38,55.25,26.33,3,0,0,0,55.16,12.93,69.44,17.95,1.50,61440.00,0.00,,0,,
30.08.2020 12:37,55.09,2.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,55.00,-11.00,-0.02,0.57,43.00,1.45,0.73,0.73,1.45,4,4,71,176.88,230.00,55.25,25.51,3,0,0,0,55.16,11.90,69.50,17.97,1.45,61440.00,0.00,,0,,
30.08.2020 12:38,52.50,2.00,0.00,1.29,3.14,50.00,0.00,4,1,0,1,0,1,54.12,-23.00,-0.02,1.11,43.00,1.72,0.79,0.93,1.72,3,3,70,166.75,214.00,54.31,30.66,3,0,0,0,54.16,6.27,69.62,17.97,1.72,61440.00,0.00,,0,,
30.08.2020 12:39,52.25,2.00,0.00,1.35,1.84,50.00,0.00,4,1,0,1,0,1,53.12,-27.00,-0.02,1.26,45.00,1.86,0.82,1.04,1.86,4,4,67,160.75,203.62,53.44,33.82,3,0,0,0,53.34,6.23,69.69,17.97,1.86,61440.00,0.00,,0,,
30.08.2020 12:40,54.94,2.00,0.00,0.52,0.53,50.00,0.00,4,1,0,1,0,1,55.09,-9.00,-0.02,0.42,45.00,1.26,0.63,0.63,1.26,4,4,69,181.25,232.62,55.25,22.05,3,0,0,0,55.19,11.48,69.75,17.97,1.26,61440.00,0.00,,0,,
30.08.2020 12:41,55.09,2.00,0.00,0.53,0.53,50.00,0.00,4,1,0,1,0,1,55.00,-9.00,-0.02,0.42,44.00,1.25,0.62,0.62,1.25,4,4,72,180.88,232.38,55.25,21.93,3,0,0,0,55.19,11.31,69.88,17.95,1.25,61440.00,0.00,,0,,
30.08.2020 12:42,52.75,2.00,0.00,0.79,3.03,50.00,0.00,4,1,0,1,0,1,54.81,-14.00,-0.02,0.66,44.00,1.46,0.70,0.76,1.46,4,4,71,174.12,224.88,54.97,25.79,3,0,0,0,54.84,10.59,70.00,17.97,1.46,61440.00,0.00,,0,,
30.08.2020 12:43,55.09,2.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,55.00,-9.00,-0.02,0.43,44.00,1.26,0.63,0.63,1.26,4,4,70,181.75,233.00,55.25,22.12,3,0,0,0,55.19,11.12,70.12,17.97,1.26,61440.00,0.00,,0,,
30.08.2020 12:44,53.38,2.00,0.00,0.79,1.19,50.00,0.00,4,1,0,1,0,1,54.75,-13.00,-0.02,0.61,45.00,1.41,0.67,0.74,1.41,4,4,71,177.12,225.88,55.03,24.84,3,0,0,0,54.94,10.61,70.25,17.97,1.41,61440.00,0.00,,0,,
30.08.2020 12:45,51.91,2.00,0.00,0.88,5.89,50.00,0.00,4,1,0,1,0,1,54.66,-14.00,-0.02,0.66,45.00,1.32,0.65,0.67,1.32,4,4,70,179.12,230.62,54.84,23.35,3,0,0,0,54.75,8.38,70.31,17.97,1.32,61440.00,0.00,,0,,
30.08.2020 12:46,53.19,2.00,0.00,0.78,1.19,50.00,0.00,4,1,0,1,0,1,54.75,-12.00,-0.02,0.59,45.00,1.45,0.69,0.76,1.45,4,4,70,172.38,222.38,55.00,25.65,3,0,0,0,54.94,11.77,70.44,17.97,1.46,61440.00,0.00,,0,,
30.08.2020 12:47,54.25,2.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,55.09,-9.00,-0.02,0.44,45.00,1.25,0.62,0.63,1.25,4,4,70,180.25,230.62,55.38,21.98,3,0,0,0,55.28,10.74,70.56,17.97,1.25,61440.00,0.00,,0,,
30.08.2020 12:48,55.09,2.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,55.09,-9.00,-0.02,0.44,45.00,1.25,0.62,0.62,1.25,4,4,71,180.38,232.12,55.25,21.88,3,0,0,0,55.19,10.73,70.69,17.97,1.25,61440.00,0.00,,0,,
30.08.2020 12:49,53.38,2.00,0.00,0.88,2.64,50.00,0.00,4,1,0,1,0,1,54.81,-14.00,-0.02,0.67,45.00,1.45,0.69,0.76,1.45,4,4,70,173.25,224.12,54.97,25.50,3,0,0,0,54.88,10.05,70.81,17.95,1.45,61440.00,0.00,,0,,
30.08.2020 12:50,55.00,2.00,0.00,1.08,1.25,50.00,0.00,4,1,0,1,0,1,55.00,-15.00,-0.02,0.75,46.00,1.57,0.78,0.79,1.57,4,4,68,164.75,225.75,55.25,27.62,3,0,0,0,55.12,10.50,70.88,17.95,1.57,61440.00,0.00,,0,,
30.08.2020 12:51,52.94,2.00,0.00,1.20,1.60,50.00,0.00,4,1,0,1,0,1,54.50,-18.00,-0.02,0.89,46.00,1.64,0.76,0.88,1.64,4,4,70,161.25,213.50,54.75,29.09,3,0,0,0,54.62,8.77,71.00,17.95,1.64,61440.00,0.00,,0,,
30.08.2020 12:52,54.56,2.00,0.00,1.07,1.13,50.00,0.00,4,1,0,1,0,1,55.09,-15.00,-0.02,0.74,46.00,1.55,0.75,0.81,1.55,3,4,69,163.75,222.75,55.25,27.28,3,0,0,0,55.12,10.45,71.12,17.95,1.55,61440.00,0.00,,0,,
30.08.2020 12:53,55.09,2.00,0.00,1.07,1.13,50.00,0.00,4,1,0,1,0,1,55.00,-15.00,-0.02,0.73,47.00,1.55,0.75,0.80,1.55,4,4,70,163.88,224.00,55.25,27.19,3,0,0,0,55.16,10.29,71.25,17.95,1.55,61440.00,0.00,,0,,
30.08.2020 12:54,53.62,2.00,0.00,1.01,1.19,50.00,0.00,4,1,0,1,0,1,54.75,-15.00,-0.02,0.75,47.00,1.51,0.72,0.79,1.51,4,4,69,169.75,222.75,54.97,26.63,3,0,0,0,54.84,9.49,71.38,17.95,1.51,61440.00,0.00,,0,,
30.08.2020 12:55,53.72,2.00,0.00,0.74,2.33,50.00,0.00,4,1,0,1,0,1,55.00,-11.00,-0.02,0.53,47.00,1.33,0.65,0.68,1.33,4,4,70,176.12,227.62,55.31,23.25,3,0,0,0,55.22,10.49,71.50,17.95,1.33,61440.00,0.00,,0,,
30.08.2020 12:56,53.38,2.00,0.00,0.76,1.25,50.00,0.00,4,1,0,1,0,1,54.81,-12.00,-0.02,0.60,47.00,1.34,0.64,0.70,1.34,4,4,70,175.88,225.75,55.00,23.68,3,0,0,0,54.91,9.64,71.56,17.95,1.34,61440.00,0.00,,0,,
30.08.2020 12:57,55.09,2.00,0.00,0.53,0.53,50.00,0.00,4,1,0,1,0,1,55.00,-8.00,-0.02,0.40,47.00,1.16,0.58,0.58,1.16,4,4,71,182.00,233.88,55.25,20.44,3,0,0,0,55.19,10.16,71.69,17.94,1.16,61440.00,0.00,,0,,
30.08.2020 12:58,55.09,2.00,0.00,0.53,0.53,50.00,0.00,4,1,0,1,0,1,55.19,-8.00,-0.02,0.40,46.00,1.16,0.58,0.58,1.16,4,4,73,183.12,234.88,55.25,20.35,3,0,0,0,55.19,10.05,71.81,17.94,1.16,61440.00,0.00,,0,,
30.08.2020 12:59,55.09,2.00,0.00,0.53,0.53,50.00,0.00,4,1,0,1,0,1,55.00,-8.00,-0.02,0.41,46.00,1.16,0.58,0.58,1.16,4,4,72,184.25,235.88,55.25,20.40,3,0,0,0,55.19,9.99,71.94,17.94,1.16,61440.00,0.00,,0,,
30.08.2020 13:00,54.25,2.00,0.00,0.68,1.07,50.00,0.00,4,1,0,1,0,1,55.00,-11.00,-0.02,0.57,46.00,1.32,0.64,0.68,1.32,4,4,71,180.50,231.50,55.25,23.20,3,0,0,0,55.16,9.98,72.06,17.94,1.32,61440.00,0.00,,0,,
30.08.2020 13:01,54.41,2.00,0.00,0.67,1.07,50.00,0.00,4,1,0,1,0,1,55.09,-11.00,-0.02,0.55,46.00,1.30,0.64,0.67,1.30,4,4,70,178.38,231.75,55.25,22.91,3,0,0,0,55.16,9.77,72.12,17.94,1.30,61440.00,0.00,,0,,
30.08.2020 13:02,55.09,2.00,0.00,0.53,0.53,50.00,0.00,4,1,0,1,0,1,55.00,-8.00,-0.02,0.40,46.00,1.14,0.57,0.57,1.14,4,4,71,184.50,236.00,55.25,20.06,3,0,0,0,55.19,9.80,72.25,17.94,1.14,61440.00,0.00,,0,,
30.08.2020 13:03,55.09,2.00,0.00,0.53,0.53,50.00,0.00,4,1,0,1,0,1,55.09,-8.00,-0.02,0.40,45.00,1.14,0.57,0.57,1.14,4,4,72,183.75,235.38,55.25,20.01,3,0,0,0,55.19,9.75,72.38,17.94,1.14,61440.00,0.00,,0,,
30.08.2020 13:04,55.09,2.00,0.00,0.53,0.53,50.00,0.00,4,1,0,1,0,1,55.00,-8.00,-0.02,0.40,45.00,1.14,0.57,0.57,1.14,4,4,72,183.75,235.50,55.25,19.94,3,0,0,0,55.19,9.69,72.50,17.94,1.14,61440.00,0.00,,0,,
30.08.2020 13:05,55.09,2.00,0.00,0.53,0.53,50.00,0.00,4,1,0,1,0,1,55.09,-8.00,-0.02,0.40,45.00,1.13,0.57,0.57,1.13,3,3,72,185.38,236.25,55.25,19.87,3,0,0,0,55.19,9.62,72.62,17.94,1.13,61440.00,0.00,,0,,
30.08.2020 13:06,53.44,2.00,0.00,0.77,1.07,50.00,0.00,4,1,0,1,0,1,54.81,-14.00,-0.02,0.68,45.00,1.38,0.66,0.72,1.38,4,4,71,172.38,223.88,55.09,24.31,3,0,0,0,54.97,8.87,72.69,17.94,1.38,61440.00,0.00,,0,,
30.08.2020 13:07,54.25,2.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,55.19,-7.00,-0.02,0.36,45.00,1.09,0.55,0.55,1.09,4,4,70,183.12,234.62,55.25,19.17,3,0,0,0,55.19,9.69,72.81,17.94,1.09,61440.00,0.00,,0,,
30.08.2020 13:08,55.09,2.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,55.09,-7.00,-0.02,0.35,45.00,1.07,0.54,0.54,1.07,4,4,73,184.00,235.38,55.25,18.84,3,0,0,0,55.19,9.47,72.94,17.92,1.07,61440.00,0.00,,0,,
30.08.2020 13:09,55.09,2.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,55.09,-7.00,-0.02,0.34,45.00,1.06,0.53,0.53,1.06,4,4,74,182.88,234.25,55.25,18.62,3,0,0,0,55.19,9.42,73.06,17.92,1.06,61440.00,0.00,,0,,
30.08.2020 13:10,54.41,2.00,0.00,0.61,2.47,50.00,0.00,4,1,0,1,0,1,55.19,-9.00,-0.02,0.45,45.00,1.16,0.58,0.58,1.16,4,4,73,180.38,232.62,55.25,20.39,3,0,0,0,55.19,9.41,73.12,17.92,1.16,61440.00,0.00,,0,,
30.08.2020 13:11,52.88,2.00,0.00,0.96,1.96,50.00,0.00,4,1,0,1,0,1,54.75,-14.00,-0.02,0.72,45.00,1.38,0.69,0.70,1.38,3,3,71,176.88,230.25,55.06,24.39,3,0,0,0,54.91,7.68,73.25,17.92,1.38,61440.00,0.00,,0,,
30.08.2020 13:12,52.69,2.00,0.00,1.05,1.90,50.00,0.00,4,1,0,1,0,1,54.66,-17.00,-0.02,0.84,45.00,1.54,0.73,0.81,1.54,4,4,68,172.62,221.62,54.81,27.17,3,0,0,0,54.72,8.69,73.31,17.92,1.54,61440.00,0.00,,0,,
30.08.2020 13:13,55.09,2.00,0.00,0.85,0.89,50.00,0.00,4,1,0,1,0,1,55.00,-12.00,-0.02,0.62,46.00,1.35,0.67,0.67,1.35,4,4,70,176.88,229.62,55.25,23.64,3,0,0,0,55.16,9.23,73.44,17.92,1.35,61440.00,0.00,,0,,
30.08.2020 13:14,55.09,2.00,0.00,0.84,0.89,50.00,0.00,4,1,0,1,0,1,55.09,-12.00,-0.02,0.62,46.00,1.34,0.67,0.67,1.34,4,4,70,178.88,231.38,55.25,23.51,3,0,0,0,55.16,9.13,73.56,17.92,1.34,61440.00,0.00,,0,,
30.08.2020 13:15,55.00,2.00,0.00,0.61,0.89,50.00,0.00,4,1,0,1,0,1,55.00,-9.00,-0.02,0.45,46.00,1.16,0.58,0.58,1.16,4,4,70,181.38,233.50,55.28,20.37,3,0,0,0,55.19,9.15,73.69,17.92,1.16,61440.00,0.00,,0,,
30.08.2020 13:16,55.09,2.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,55.19,-7.00,-0.02,0.34,46.00,1.04,0.52,0.52,1.04,3,3,74,182.00,233.50,55.25,18.33,3,0,0,0,55.19,9.09,73.75,17.92,1.04,61440.00,0.00,,0,,
30.08.2020 13:17,53.38,2.00,0.00,0.85,2.44,50.00,0.00,4,1,0,1,0,1,54.66,-15.00,-0.02,0.72,45.00,1.38,0.61,0.76,1.38,3,3,73,172.50,217.75,54.94,24.29,3,0,0,0,54.81,7.99,73.88,17.92,1.38,61440.00,0.00,,0,,
30.08.2020 13:18,53.28,2.00,0.00,0.92,1.37,50.00,0.00,4,1,0,1,0,1,54.94,-13.00,-0.02,0.65,46.00,1.37,0.66,0.71,1.37,4,4,69,173.38,225.50,55.22,24.13,3,0,0,0,55.12,9.23,74.00,17.92,1.37,61440.00,0.00,,0,,
30.08.2020 13:19,55.00,2.00,0.00,0.89,1.07,50.00,0.00,4,1,0,1,0,1,55.09,-12.00,-0.02,0.61,46.00,1.32,0.66,0.66,1.32,4,4,71,181.00,233.88,55.25,23.15,3,0,0,0,55.16,8.88,74.06,17.91,1.32,61440.00,0.00,,0,,
30.08.2020 13:20,55.09,2.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,55.00,-12.00,-0.02,0.60,46.00,1.30,0.65,0.65,1.30,4,4,70,179.50,232.75,55.25,22.91,3,0,0,0,55.16,8.83,74.19,17.91,1.30,61440.00,0.00,,0,,
30.08.2020 13:21,55.09,2.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,55.09,-12.00,-0.02,0.59,46.00,1.30,0.65,0.65,1.30,4,4,70,174.12,229.38,55.25,22.79,3,0,0,0,55.16,8.76,74.31,17.91,1.30,61440.00,0.00,,0,,
