v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
17.07.2020 11:39,54.25,229.00,6.19,1.57,1.95,50.38,50.38,2,2,3,1,0,1,59.06,-2.00,1.12,1.24,51.00,1.59,0.78,0.81,1.59,4,4,56,195.12,232.75,59.12,26.12,1,0,0,0,59.09,22.69,84.38,17.52,1.59,0.00,0.00,,0,,
17.07.2020 11:40,55.62,229.00,7.22,1.54,6.11,50.34,50.34,2,2,1,1,0,1,58.62,3.00,1.40,1.23,50.00,1.24,0.61,0.63,1.24,3,3,63,185.25,225.38,58.75,20.53,1,0,0,0,58.66,21.78,84.44,17.53,1.24,0.00,0.00,,0,,
17.07.2020 11:41,58.09,228.00,6.70,1.57,3.29,50.66,50.66,2,2,1,1,0,1,59.31,-1.00,1.29,1.33,49.00,1.49,0.73,0.76,1.49,4,4,71,195.25,233.62,59.53,24.28,1,0,0,0,59.47,22.23,84.50,17.53,1.49,0.00,0.00,,0,,
17.07.2020 11:42,54.81,229.00,4.39,0.97,1.02,49.78,49.75,2,2,1,1,0,1,58.69,1.00,0.83,0.77,48.00,1.34,0.64,0.70,1.34,3,4,73,186.00,222.50,58.91,22.07,1,0,0,0,58.84,21.52,84.56,17.53,1.34,0.00,0.00,,0,,
17.07.2020 11:43,58.19,229.00,4.39,0.98,1.02,49.84,49.84,2,2,1,1,0,1,59.22,0.00,0.83,0.77,48.00,1.36,0.62,0.74,1.36,3,3,73,172.38,206.50,59.34,22.20,1,0,0,0,59.25,21.75,84.62,17.55,1.36,0.00,0.00,,0,,
17.07.2020 11:44,58.44,233.00,4.91,0.99,1.47,50.31,50.31,2,2,1,1,0,1,59.22,3.00,1.00,0.78,47.00,1.17,0.53,0.64,1.17,3,3,72,168.62,203.88,59.25,19.13,1,0,0,0,59.19,21.34,84.69,17.55,1.17,0.00,0.00,,0,,
17.07.2020 11:45,58.78,232.00,5.94,1.11,1.55,50.25,50.25,2,2,1,1,0,1,59.22,5.00,1.27,0.92,46.00,1.03,0.47,0.56,1.03,3,3,74,170.50,206.00,59.34,16.88,1,0,0,0,59.28,21.31,84.75,17.55,1.03,0.00,0.00,,0,,
17.07.2020 11:46,58.88,231.00,6.97,1.27,5.76,50.25,50.25,2,2,1,1,0,1,59.31,6.00,1.47,1.07,46.00,0.97,0.44,0.53,0.97,3,3,75,170.50,206.00,59.38,15.79,1,0,0,0,59.34,21.09,84.81,17.56,0.97,0.00,0.00,,0,,
17.07.2020 11:47,59.12,232.00,6.19,1.14,1.57,49.81,49.81,2,2,1,1,0,1,59.38,6.00,1.37,0.95,46.00,0.94,0.43,0.52,0.94,3,3,75,171.50,207.25,59.38,15.40,1,0,0,0,59.34,20.97,84.88,17.56,0.94,0.00,0.00,,0,,
17.07.2020 11:48,58.00,229.00,5.67,1.08,2.68,50.62,50.62,2,2,1,1,0,1,59.12,4.00,1.16,0.85,46.00,1.03,0.46,0.56,1.03,3,3,74,173.88,209.00,59.25,16.83,1,0,0,0,59.19,20.72,84.88,17.56,1.03,0.00,0.00,,0,,
17.07.2020 11:49,58.78,229.00,6.70,1.35,1.36,50.56,50.56,2,2,1,1,0,1,59.38,4.00,1.34,1.05,46.00,1.05,0.47,0.57,1.05,3,3,74,174.00,210.12,59.38,17.14,1,0,0,0,59.31,20.67,84.94,17.56,1.05,0.00,0.00,,0,,
17.07.2020 11:50,58.25,228.00,5.42,1.20,1.36,50.62,50.62,2,2,1,1,0,1,59.12,1.00,1.07,0.94,46.00,1.20,0.55,0.65,1.20,3,3,74,172.88,214.50,59.38,19.66,1,0,0,0,59.28,20.39,85.00,17.58,1.20,0.00,0.00,,0,,
17.07.2020 11:51,59.06,229.00,5.94,1.07,1.48,50.53,50.53,2,2,1,1,0,1,59.38,5.00,1.28,0.92,45.00,0.96,0.43,0.53,0.96,3,3,74,174.12,209.38,59.34,15.69,1,0,0,0,59.28,20.25,85.06,17.58,0.96,0.00,0.00,,0,,
17.07.2020 11:52,59.22,229.00,5.16,0.92,0.95,50.56,50.56,2,2,1,1,0,1,59.22,5.00,1.10,0.75,45.00,0.96,0.44,0.53,0.96,3,3,74,175.25,211.62,59.38,15.73,1,0,0,0,59.31,20.09,85.12,17.58,0.96,0.00,0.00,,0,,
17.07.2020 11:53,59.06,229.00,5.42,1.03,1.48,50.56,50.56,2,2,1,1,0,1,59.38,4.00,1.18,0.91,45.00,1.03,0.47,0.56,1.03,3,3,74,175.38,212.25,59.38,16.79,1,0,0,0,59.31,19.91,85.19,17.58,1.03,0.00,0.00,,0,,
17.07.2020 11:54,58.62,229.00,3.61,0.65,0.95,50.62,50.62,2,2,1,1,0,1,59.38,3.00,0.77,0.54,45.00,1.06,0.48,0.58,1.06,3,3,75,175.75,213.12,59.34,17.36,1,0,0,0,59.28,19.62,85.25,17.59,1.06,0.00,0.00,,0,,
17.07.2020 11:55,58.62,229.00,3.88,0.76,5.24,50.66,50.66,2,2,1,1,0,1,59.22,1.00,0.80,0.69,45.00,1.18,0.53,0.65,1.18,3,3,74,176.62,213.62,59.41,19.21,1,0,0,0,59.34,19.52,85.31,17.59,1.18,0.00,0.00,,0,,
17.07.2020 11:56,58.62,229.00,2.84,0.69,5.20,50.44,50.44,2,2,1,1,0,1,59.38,-1.00,0.58,0.62,44.00,1.33,0.62,0.71,1.33,4,4,72,187.00,224.75,59.56,21.70,1,0,0,0,59.50,19.47,85.31,17.59,1.33,0.00,0.00,,0,,
17.07.2020 11:57,57.50,230.00,3.09,0.71,2.46,50.62,50.62,2,2,1,1,0,1,59.38,-1.00,0.62,0.65,44.00,1.30,0.63,0.66,1.30,4,4,72,203.62,242.75,59.38,21.21,1,0,0,0,59.28,19.19,85.38,17.59,1.30,0.00,0.00,,0,,
17.07.2020 11:58,58.09,229.00,2.06,0.53,0.61,50.66,50.66,2,2,1,1,0,1,59.38,-1.00,0.39,0.45,43.00,1.35,0.68,0.67,1.35,4,4,73,209.62,248.62,59.53,21.97,1,0,0,0,59.47,19.14,85.44,17.59,1.35,0.00,0.00,,0,,
17.07.2020 11:59,59.22,229.00,2.06,0.56,1.13,50.53,50.53,2,2,1,1,0,1,59.22,-2.00,0.40,0.48,43.00,1.34,0.67,0.67,1.34,4,4,73,208.62,247.00,59.47,21.88,1,0,0,0,59.38,18.86,85.50,17.61,1.34,0.00,0.00,,0,,
17.07.2020 12:00,59.22,230.00,2.58,0.66,1.13,50.66,50.69,2,2,1,1,0,1,59.47,-2.00,0.51,0.59,43.00,1.33,0.67,0.67,1.33,4,4,73,207.00,245.25,59.47,21.71,1,0,0,0,59.38,18.67,85.56,17.61,1.33,0.00,0.00,,0,,
17.07.2020 12:01,59.22,229.00,2.58,0.65,5.22,50.41,50.41,2,2,1,1,0,1,59.31,-2.00,0.50,0.58,43.00,1.32,0.66,0.66,1.32,4,4,74,205.50,243.75,59.47,21.55,1,0,0,0,59.38,18.50,85.56,17.61,1.32,0.00,0.00,,0,,
17.07.2020 12:02,59.22,229.00,3.09,0.76,2.00,50.50,50.50,2,2,1,1,0,1,59.47,-2.00,0.60,0.68,42.00,1.31,0.66,0.66,1.31,4,4,74,204.25,242.25,59.47,21.39,1,0,0,0,59.38,18.33,85.62,17.61,1.31,0.00,0.00,,0,,
17.07.2020 12:03,59.22,229.00,2.58,0.64,1.13,50.62,50.62,2,2,1,1,0,1,59.22,-2.00,0.50,0.58,42.00,1.30,0.65,0.65,1.30,4,4,74,203.88,241.50,59.47,21.25,1,0,0,0,59.38,18.17,85.69,17.61,1.30,0.00,0.00,,0,,
17.07.2020 12:04,59.22,230.00,2.06,0.54,0.60,50.59,50.59,2,2,1,1,0,1,59.47,-2.00,0.39,0.47,42.00,1.29,0.65,0.65,1.29,4,4,74,203.75,241.25,59.47,21.12,1,0,0,0,59.38,18.00,85.75,17.61,1.29,0.00,0.00,,0,,
17.07.2020 12:05,59.22,230.00,2.06,0.53,0.71,50.59,50.59,2,2,1,1,0,1,59.31,-2.00,0.39,0.47,42.00,1.29,0.64,0.64,1.29,3,4,74,203.62,241.00,59.47,20.99,1,0,0,0,59.38,17.84,85.81,17.62,1.29,0.00,0.00,,0,,
17.07.2020 12:06,58.53,229.00,3.09,0.77,2.41,50.53,50.53,2,2,1,1,0,1,59.38,-1.00,0.62,0.68,42.00,1.25,0.62,0.63,1.25,4,4,74,203.50,240.75,59.47,20.37,1,0,0,0,59.38,17.70,85.81,17.62,1.25,0.00,0.00,,0,,
17.07.2020 12:07,59.22,229.00,3.88,0.97,1.10,50.53,50.53,2,2,1,1,0,1,59.47,-2.00,0.72,0.81,42.00,1.27,0.63,0.63,1.27,4,4,75,203.88,240.62,59.47,20.64,1,0,0,0,59.38,17.52,85.88,17.62,1.27,0.00,0.00,,0,,
17.07.2020 12:08,58.00,229.00,4.12,1.04,1.49,50.44,50.44,2,2,1,1,0,1,59.22,-1.00,0.83,0.90,41.00,1.24,0.62,0.62,1.24,4,4,75,203.12,239.88,59.47,20.29,1,0,0,0,59.38,17.36,85.94,17.62,1.24,0.00,0.00,,0,,
17.07.2020 12:09,59.22,231.00,3.61,0.92,1.47,50.25,50.22,2,2,1,1,0,1,59.31,-1.00,0.70,0.76,41.00,1.23,0.62,0.61,1.23,4,4,75,203.00,240.00,59.47,20.06,1,0,0,0,59.41,17.22,86.00,17.62,1.23,0.00,0.00,,0,,
17.07.2020 12:10,59.31,232.00,3.36,0.85,0.97,50.19,50.19,2,2,1,1,0,1,59.31,-2.00,0.63,0.71,41.00,1.23,0.61,0.61,1.23,4,4,75,204.62,241.00,59.47,20.05,1,0,0,0,59.41,17.06,86.00,17.62,1.23,0.00,0.00,,0,,
17.07.2020 12:11,59.31,233.00,2.06,0.54,0.54,50.19,50.19,2,2,1,1,0,1,59.38,-2.00,0.38,0.45,41.00,1.22,0.61,0.61,1.22,4,4,76,204.25,240.88,59.47,19.91,1,0,0,0,59.41,16.91,86.06,17.64,1.22,0.00,0.00,,0,,
17.07.2020 12:12,58.88,233.00,2.58,0.68,1.09,49.69,49.69,2,2,1,1,0,1,59.22,-2.00,0.53,0.61,41.00,1.22,0.62,0.60,1.22,3,3,76,201.62,239.38,59.47,19.82,1,0,0,0,59.38,16.75,86.12,17.64,1.21,0.00,0.00,,0,,
17.07.2020 12:13,57.69,230.00,2.58,0.54,0.97,50.19,50.19,2,2,1,1,0,1,58.94,1.00,0.53,0.45,41.00,1.02,0.48,0.55,1.02,3,3,76,174.88,212.00,59.16,16.77,1,0,0,0,59.09,16.56,86.19,17.64,1.02,0.00,0.00,,0,,
17.07.2020 12:14,58.88,233.00,2.84,0.68,1.09,50.16,50.19,2,2,1,1,0,1,59.62,0.00,0.59,0.60,41.00,1.13,0.52,0.61,1.13,4,4,74,164.12,195.75,59.62,18.37,1,0,0,0,59.56,16.53,86.19,17.64,1.13,0.00,0.00,,0,,
17.07.2020 12:15,59.22,231.00,1.81,0.53,0.91,50.19,50.19,2,2,1,1,0,1,59.22,-2.00,0.36,0.45,40.00,1.20,0.60,0.60,1.20,4,4,73,196.88,235.88,59.47,19.54,1,0,0,0,59.41,16.31,86.25,17.64,1.20,0.00,0.00,,0,,
17.07.2020 12:16,59.31,232.00,2.84,0.77,5.32,50.22,50.22,2,1,1,1,0,1,59.31,-2.00,0.59,0.68,40.00,1.20,0.60,0.60,1.20,4,4,75,205.75,242.38,59.47,19.54,1,0,0,0,59.41,16.20,86.31,17.64,1.20,61440.00,0.00,7,0,,
17.07.2020 12:17,58.78,17.00,0.27,0.48,0.93,50.00,0.00,2,1,2,1,0,1,59.12,-8.00,0.00,0.40,41.00,1.53,0.76,0.76,1.53,4,4,74,200.12,237.75,59.47,24.94,1,0,0,0,59.34,16.00,86.31,17.64,1.53,61440.00,0.00,,0,,
17.07.2020 12:18,57.16,2.00,0.00,0.48,0.53,50.00,0.00,2,1,0,1,0,1,59.12,-8.00,-0.02,0.40,41.00,1.54,0.79,0.76,1.54,3,3,72,191.25,234.25,59.41,25.19,1,0,0,0,59.28,15.87,86.38,17.66,1.54,61440.00,0.00,,0,,
17.07.2020 12:19,56.72,2.00,0.00,0.64,1.07,50.00,0.00,2,1,0,1,0,1,59.06,-11.00,-0.02,0.56,42.00,1.69,0.84,0.85,1.69,4,4,69,190.00,230.50,59.28,27.57,1,0,0,0,59.12,15.45,86.44,17.66,1.69,61440.00,0.00,,0,,
17.07.2020 12:20,53.38,2.00,0.00,0.62,1.07,50.00,0.00,2,1,0,1,0,1,57.16,-11.00,-0.02,0.55,42.00,1.56,0.74,0.83,1.56,3,3,71,186.25,224.00,57.47,26.36,1,0,0,0,57.31,13.72,86.44,17.66,1.56,61440.00,0.00,,0,,
17.07.2020 12:21,51.81,2.00,0.00,0.77,5.72,50.00,0.00,2,1,0,1,0,1,53.12,-14.00,-0.02,0.66,42.00,0.96,0.44,0.53,0.96,3,3,70,167.38,201.75,53.16,17.55,1,0,0,0,53.03,1.55,86.50,17.66,0.96,61440.00,0.00,,0,,
17.07.2020 12:22,52.88,2.00,0.00,0.51,0.54,50.00,0.00,2,1,0,1,0,1,54.31,-8.00,-0.02,0.41,42.00,1.27,0.57,0.70,1.27,3,3,71,175.00,198.25,54.56,22.56,1,0,0,0,54.56,12.12,86.56,17.64,1.27,61440.00,0.00,,0,,
17.07.2020 12:23,52.75,2.00,0.00,0.84,2.41,50.00,0.00,2,1,0,1,0,1,54.66,-13.00,-0.02,0.63,43.00,1.31,0.57,0.73,1.31,3,3,70,187.75,218.25,54.78,23.13,1,0,0,0,54.62,7.86,86.56,17.62,1.31,61440.00,0.00,,0,,
17.07.2020 12:24,52.94,2.00,0.00,1.07,1.83,50.00,0.00,2,1,0,1,0,1,56.03,-16.00,-0.02,0.79,43.00,1.85,0.86,0.99,1.85,3,3,70,170.50,220.00,56.34,31.81,1,0,0,0,56.19,14.09,86.62,17.62,1.85,61440.00,0.00,,0,,
17.07.2020 12:25,51.81,2.00,0.00,1.38,1.78,50.00,0.00,2,1,0,1,0,1,52.19,-23.00,-0.02,1.09,44.00,0.83,0.38,0.45,0.83,3,3,71,168.62,205.50,52.28,15.34,1,0,0,0,52.25,-10.52,86.62,17.62,0.83,61440.00,0.00,,0,,
17.07.2020 12:26,51.38,2.00,0.00,1.36,1.78,50.00,0.00,2,1,0,1,0,1,51.56,-23.00,-0.02,1.08,45.00,0.82,0.37,0.44,0.82,3,3,74,170.25,206.75,51.66,15.33,1,0,0,0,51.62,-10.50,86.56,17.61,0.82,61440.00,0.00,,0,,
17.07.2020 12:27,51.50,2.00,0.00,1.24,1.25,50.00,0.00,2,1,0,1,0,1,51.38,-20.00,-0.02,0.94,45.00,0.93,0.42,0.51,0.93,3,3,73,170.88,207.00,51.56,17.42,1,0,0,0,51.53,-5.23,86.56,17.61,0.93,61440.00,0.00,,0,,
17.07.2020 12:28,51.38,2.00,0.00,1.25,1.31,50.00,0.00,2,1,0,1,0,1,51.50,-20.00,-0.02,0.94,46.00,0.97,0.44,0.53,0.97,3,3,71,172.25,208.12,51.53,18.27,1,0,0,0,51.47,-4.54,86.56,17.59,0.97,61440.00,0.00,,0,,
17.07.2020 12:29,51.31,2.00,0.00,1.24,1.31,50.00,0.00,2,1,0,1,0,1,51.22,-21.00,-0.02,0.95,46.00,0.93,0.42,0.51,0.93,3,3,71,173.75,210.12,51.41,17.47,1,0,0,0,51.38,-5.50,86.56,17.59,0.93,61440.00,0.00,,0,,
17.07.2020 12:30,51.31,2.00,0.00,1.24,1.31,50.00,0.00,2,1,0,1,0,1,51.22,-21.00,-0.02,0.95,47.00,0.98,0.44,0.54,0.98,3,3,71,175.12,210.38,51.41,18.52,1,0,0,0,51.34,-4.38,86.50,17.58,0.98,61440.00,0.00,,0,,
17.07.2020 12:31,50.81,2.00,0.00,1.44,2.31,50.00,0.00,2,1,0,1,0,1,51.22,-25.00,-0.02,1.18,47.00,1.09,0.49,0.59,1.09,3,3,70,175.12,211.25,51.34,20.53,1,0,0,0,51.28,-7.33,86.50,17.58,1.09,61440.00,0.00,,0,,
17.07.2020 12:32,50.97,2.00,0.00,1.31,1.78,50.00,0.00,2,1,0,1,0,1,51.66,-22.00,-0.02,1.03,48.00,1.83,0.84,0.98,1.83,3,3,69,172.12,215.75,51.84,34.20,1,0,0,0,51.69,11.20,86.50,17.58,1.83,61440.00,0.00,,0,,
17.07.2020 12:33,52.69,2.00,0.00,1.24,1.31,50.00,0.00,2,1,0,1,0,1,57.00,-18.00,-0.02,0.95,48.00,2.38,1.11,1.27,2.38,3,3,68,174.88,220.62,57.38,40.22,1,0,0,0,57.28,19.97,86.56,17.56,2.38,61440.00,0.00,,0,,
17.07.2020 12:34,55.09,2.00,0.00,1.24,1.31,50.00,0.00,2,1,0,1,0,1,58.19,-18.00,-0.02,0.95,48.00,2.11,1.01,1.10,2.11,3,3,68,184.00,221.00,58.53,35.02,1,0,0,0,58.34,15.18,86.62,17.58,2.11,61440.00,0.00,,0,,
17.07.2020 12:35,58.94,2.00,0.00,1.25,1.37,50.00,0.00,2,1,0,1,0,1,59.22,-18.00,-0.02,0.96,49.00,2.11,1.05,1.06,2.11,4,4,69,190.12,234.25,59.47,34.47,1,0,0,0,59.31,14.77,86.62,17.58,2.11,61440.00,0.00,,0,,
17.07.2020 12:36,52.75,2.00,0.00,1.55,3.32,50.00,0.00,2,1,0,1,0,1,57.84,-23.00,-0.02,1.18,49.00,2.21,1.06,1.15,2.21,3,3,70,179.50,223.62,58.25,36.85,1,0,0,0,57.94,11.37,86.69,17.59,2.21,61440.00,0.00,,0,,
17.07.2020 12:37,51.81,2.00,0.00,1.92,3.83,50.00,0.00,2,1,0,1,0,1,52.25,-32.00,-0.02,1.51,50.00,1.67,0.75,0.92,1.67,3,3,69,171.75,207.88,52.41,30.85,1,0,0,0,52.28,-3.54,86.69,17.61,1.67,61440.00,0.00,,0,,
17.07.2020 12:38,52.06,2.00,0.00,1.94,2.38,50.00,0.00,2,1,0,1,0,1,54.56,-30.00,-0.02,1.47,51.00,2.57,1.17,1.40,2.57,3,3,69,170.38,211.62,55.00,45.38,1,0,0,0,54.88,13.47,86.75,17.61,2.57,61440.00,0.00,,0,,
17.07.2020 12:39,58.88,2.00,0.00,1.84,1.90,50.00,0.00,2,1,0,1,0,1,59.31,-25.00,-0.02,1.34,52.00,2.57,1.18,1.39,2.57,3,3,68,171.38,213.38,59.59,41.84,1,0,0,0,59.41,14.21,86.75,17.59,2.57,61440.00,0.00,,0,,
17.07.2020 12:40,54.75,2.00,0.00,1.81,1.84,50.00,0.00,2,1,0,1,0,1,57.41,-25.00,-0.02,1.32,53.00,2.46,1.13,1.33,2.46,3,3,64,172.12,211.50,57.81,41.27,1,0,0,0,57.59,13.40,86.81,17.61,2.46,61440.00,0.00,,0,,
17.07.2020 12:41,57.31,2.00,0.00,1.66,1.84,50.00,0.00,2,1,0,1,0,1,59.22,-23.00,-0.02,1.24,50.00,2.43,1.15,1.28,2.43,4,4,61,174.25,217.62,59.47,39.66,1,0,0,0,59.28,14.15,86.88,17.61,2.43,61440.00,0.00,,0,,
17.07.2020 12:42,56.62,2.00,0.00,1.05,1.48,50.00,0.00,2,1,0,1,0,1,58.53,-16.00,-0.02,0.84,44.00,1.95,0.91,1.04,1.95,4,4,61,178.75,217.75,58.84,32.13,1,0,0,0,58.75,14.45,86.88,17.62,1.95,61440.00,0.00,,0,,
17.07.2020 12:43,55.19,2.00,0.00,1.20,2.59,50.00,0.00,2,1,0,1,0,1,58.44,-19.00,-0.02,1.01,46.00,2.08,1.01,1.07,2.08,3,3,63,181.88,224.75,58.78,34.31,1,0,0,0,58.56,13.23,86.94,17.62,2.08,61440.00,0.00,,0,,
17.07.2020 12:44,55.25,2.00,0.00,1.22,1.66,50.00,0.00,2,1,0,1,0,1,58.38,-20.00,-0.02,1.03,47.00,2.11,1.04,1.07,2.11,4,4,63,180.00,225.25,58.62,34.98,1,0,0,0,58.47,13.58,87.00,17.62,2.11,61440.00,0.00,,0,,
17.07.2020 12:45,59.22,2.00,0.00,1.07,1.13,50.00,0.00,2,1,0,1,0,1,59.12,-16.00,-0.02,0.86,47.00,1.94,0.97,0.97,1.94,4,4,64,189.50,230.88,59.47,31.68,1,0,0,0,59.34,13.78,87.00,17.64,1.94,61440.00,0.00,,0,,
17.07.2020 12:46,55.44,2.00,0.00,1.07,1.13,50.00,0.00,2,1,0,1,0,1,58.78,-16.00,-0.02,0.87,48.00,1.91,0.92,0.99,1.91,3,3,67,179.50,220.50,59.06,31.32,1,0,0,0,58.84,13.01,87.06,17.64,1.91,61440.00,0.00,,0,,
17.07.2020 12:47,52.88,2.00,0.00,1.02,1.13,50.00,0.00,2,1,0,1,0,1,53.44,-17.00,-0.02,0.83,48.00,1.38,0.63,0.75,1.38,3,3,67,169.00,202.75,53.56,24.93,1,0,0,0,53.44,5.57,87.06,17.64,1.38,61440.00,0.00,,0,,
17.07.2020 12:48,52.50,2.00,0.00,1.02,1.07,50.00,0.00,2,1,0,1,0,1,52.69,-18.00,-0.02,0.83,48.00,1.20,0.54,0.66,1.20,3,3,70,169.00,204.00,52.78,22.06,1,0,0,0,52.69,2.38,87.12,17.64,1.20,61440.00,0.00,,0,,
17.07.2020 12:49,52.00,2.00,0.00,1.15,1.60,50.00,0.00,2,1,0,1,0,1,52.19,-21.00,-0.02,0.98,48.00,1.17,0.53,0.64,1.17,3,3,71,170.25,205.75,52.34,21.71,1,0,0,0,52.28,-1.16,87.19,17.62,1.17,61440.00,0.00,,0,,
17.07.2020 12:50,51.66,2.00,0.00,1.19,1.72,50.00,0.00,2,1,0,1,0,1,51.81,-22.00,-0.02,1.02,48.00,1.07,0.48,0.58,1.07,3,3,71,170.12,205.12,52.03,19.86,1,0,0,0,51.97,-4.21,87.19,17.61,1.07,61440.00,0.00,,0,,
17.07.2020 12:51,51.75,2.00,0.00,1.05,1.07,50.00,0.00,2,1,0,1,0,1,51.81,-18.00,-0.02,0.85,48.00,1.02,0.46,0.56,1.02,3,3,71,171.25,206.25,51.91,19.11,1,0,0,0,51.88,-1.40,87.19,17.61,1.02,61440.00,0.00,,0,,
17.07.2020 12:52,51.66,2.00,0.00,1.06,1.13,50.00,0.00,2,1,0,1,0,1,51.66,-18.00,-0.02,0.87,48.00,1.00,0.45,0.55,1.00,3,3,71,171.88,207.38,51.81,18.74,1,0,0,0,51.75,-2.14,87.19,17.61,1.00,61440.00,0.00,,0,,
17.07.2020 12:53,51.22,2.00,0.00,1.31,3.05,50.00,0.00,2,1,0,1,0,1,51.66,-22.00,-0.02,1.04,49.00,1.15,0.52,0.63,1.15,3,3,71,173.00,209.88,51.72,21.57,1,0,0,0,51.66,-3.05,87.19,17.59,1.15,61440.00,0.00,,0,,
17.07.2020 12:54,51.12,2.00,0.00,1.59,2.02,50.00,0.00,2,1,0,1,0,1,51.38,-28.00,-0.02,1.30,49.00,1.36,0.62,0.75,1.36,3,3,69,174.25,211.38,51.62,25.61,1,0,0,0,51.53,-4.14,87.19,17.59,1.36,61440.00,0.00,,0,,
17.07.2020 12:55,49.84,2.00,0.00,1.61,6.64,50.00,0.00,2,1,0,1,0,1,51.31,-28.00,-0.02,1.30,50.00,1.16,0.53,0.64,1.16,3,3,70,173.12,208.62,51.41,21.95,1,0,0,0,51.31,-8.40,87.19,17.58,1.16,61440.00,0.00,,0,,
17.07.2020 12:56,50.44,2.00,0.00,1.80,2.85,50.00,0.00,2,1,0,1,0,1,50.69,-33.00,-0.02,1.51,49.00,1.02,0.46,0.56,1.02,3,3,71,173.75,210.00,50.88,19.47,1,0,0,0,50.81,-17.30,87.12,17.58,1.02,61440.00,0.00,,0,,
17.07.2020 12:57,49.50,2.00,0.00,1.34,6.60,50.00,0.00,2,1,0,1,0,1,50.88,-25.00,-0.02,1.13,46.00,1.07,0.49,0.59,1.07,3,3,70,174.25,211.62,51.00,20.42,1,0,0,0,50.97,-5.12,87.06,17.56,1.07,61440.00,0.00,,0,,
17.07.2020 12:58,51.12,2.00,0.00,1.06,1.07,50.00,0.00,2,1,0,1,0,1,51.22,-19.00,-0.02,0.87,45.00,1.29,0.58,0.71,1.29,3,3,70,175.75,215.00,51.47,24.34,1,0,0,0,51.38,3.97,87.12,17.56,1.29,61440.00,0.00,,0,,
17.07.2020 12:59,51.56,2.00,0.00,1.06,1.07,50.00,0.00,2,1,0,1,0,1,51.50,-18.00,-0.02,0.86,46.00,1.30,0.59,0.71,1.30,3,3,70,176.00,213.62,51.72,24.34,1,0,0,0,51.62,3.96,87.19,17.56,1.30,61440.00,0.00,,0,,
17.07.2020 13:00,51.31,2.00,0.00,1.21,1.60,50.00,0.00,2,1,0,1,0,1,51.56,-22.00,-0.02,1.03,47.00,1.29,0.58,0.70,1.29,3,3,70,177.12,213.50,51.66,24.20,1,0,0,0,51.56,0.34,87.19,17.56,1.29,61440.00,0.00,,0,,
17.07.2020 13:01,51.66,2.00,0.00,1.06,1.07,50.00,0.00,2,1,0,1,0,1,51.66,-19.00,-0.02,0.87,47.00,1.25,0.57,0.69,1.25,3,3,69,175.75,212.25,51.81,23.49,1,0,0,0,51.72,3.09,87.25,17.56,1.25,61440.00,0.00,,0,,
17.07.2020 13:02,51.31,2.00,0.00,1.13,1.60,50.00,0.00,2,1,0,1,0,1,51.66,-20.00,-0.02,0.94,47.00,1.19,0.54,0.65,1.19,3,3,70,175.62,211.75,51.78,22.26,1,0,0,0,51.69,0.04,87.31,17.56,1.19,61440.00,0.00,,0,,
17.07.2020 13:03,49.84,2.00,0.00,1.49,6.72,50.00,0.00,2,1,0,1,0,1,51.06,-28.00,-0.02,1.29,47.00,1.13,0.51,0.62,1.13,3,3,70,175.38,211.88,51.22,21.44,1,0,0,0,51.16,-8.01,87.31,17.55,1.13,61440.00,0.00,,0,,
17.07.2020 13:04,51.31,2.00,0.00,1.07,1.30,50.00,0.00,2,1,0,1,0,1,51.31,-19.00,-0.02,0.87,45.00,1.06,0.48,0.58,1.06,3,3,71,175.50,211.75,51.41,20.09,1,0,0,0,51.34,-0.84,87.38,17.55,1.06,61440.00,0.00,,0,,
17.07.2020 13:05,51.22,2.00,0.00,1.17,1.31,50.00,0.00,2,1,0,1,0,1,51.12,-20.00,-0.02,0.94,46.00,1.02,0.46,0.56,1.02,3,3,71,175.62,212.12,51.34,19.26,1,0,0,0,51.28,-3.29,87.31,17.55,1.02,61440.00,0.00,,0,,
