v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
18.09.2020 11:06,55.25,230.00,10.06,2.42,3.63,50.59,50.59,4,2,1,1,0,1,55.44,-2.00,2.33,2.41,37.00,0.56,0.28,0.28,0.56,4,4,71,203.62,239.88,55.44,9.73,3,0,0,0,55.41,6.49,89.00,15.25,0.56,0.00,0.00,,0,,
18.09.2020 11:07,55.25,228.00,10.06,2.37,2.50,50.62,50.62,4,2,1,1,0,1,55.25,-2.00,2.27,2.35,37.00,0.55,0.28,0.28,0.55,4,4,71,203.88,240.00,55.44,9.65,3,0,0,0,55.41,6.45,89.06,15.23,0.55,0.00,0.00,,0,,
18.09.2020 11:08,55.25,229.00,10.31,2.46,4.13,50.56,50.56,4,2,1,1,0,1,55.44,-2.00,2.36,2.44,37.00,0.55,0.27,0.27,0.55,4,4,70,203.88,240.12,55.44,9.59,3,0,0,0,55.41,6.42,89.06,15.23,0.55,0.00,0.00,,0,,
18.09.2020 11:09,55.25,229.00,11.86,2.80,3.35,50.56,50.56,4,2,1,1,0,1,55.25,-2.00,2.68,2.75,37.00,0.55,0.27,0.27,0.55,4,4,70,203.75,240.00,55.44,9.54,3,0,0,0,55.41,6.39,89.12,15.22,0.55,0.00,0.00,,0,,
18.09.2020 11:10,55.25,228.00,11.86,2.81,4.33,50.50,50.50,4,2,1,1,0,1,55.44,-2.00,2.67,2.76,37.00,0.54,0.27,0.27,0.54,4,4,71,203.50,240.00,55.44,9.51,3,0,0,0,55.41,6.34,89.12,15.22,0.54,0.00,0.00,,0,,
18.09.2020 11:11,55.25,228.00,12.89,3.00,3.13,50.50,50.50,4,2,1,1,0,1,55.34,-2.00,2.81,2.89,37.00,0.54,0.27,0.27,0.54,4,4,70,203.62,240.12,55.44,9.45,3,0,0,0,55.41,6.31,89.19,15.22,0.54,0.00,0.00,,0,,
18.09.2020 11:12,55.25,228.00,12.89,3.00,3.11,50.50,50.50,4,2,1,1,0,1,55.44,-2.00,2.81,2.89,37.00,0.54,0.27,0.27,0.54,4,4,71,203.62,240.12,55.44,9.44,3,0,0,0,55.41,6.28,89.19,15.21,0.54,0.00,0.00,,0,,
18.09.2020 11:13,55.25,228.00,12.64,2.99,3.10,50.50,50.50,4,2,1,1,0,1,55.44,-2.00,2.80,2.88,36.00,0.54,0.27,0.27,0.54,4,4,70,203.62,240.00,55.44,9.40,3,0,0,0,55.41,6.24,89.25,15.20,0.54,0.00,0.00,,0,,
18.09.2020 11:14,55.25,228.00,13.41,3.12,3.58,50.50,50.50,4,2,1,1,0,1,55.44,-2.00,2.93,3.02,36.00,0.53,0.27,0.27,0.53,4,4,70,203.75,240.00,55.44,9.35,3,0,0,0,55.41,6.21,89.25,15.20,0.53,0.00,0.00,,0,,
18.09.2020 11:15,55.25,228.00,11.61,2.76,3.06,50.56,50.56,4,2,1,1,0,1,55.25,-2.00,2.61,2.68,36.00,0.53,0.27,0.27,0.53,4,4,71,203.62,239.88,55.44,9.33,3,0,0,0,55.41,6.18,89.31,15.20,0.53,0.00,0.00,,0,,
18.09.2020 11:16,55.25,228.00,10.83,2.56,3.29,50.88,50.88,4,2,1,1,0,1,55.34,-2.00,2.44,2.53,36.00,0.53,0.27,0.27,0.53,4,4,70,203.75,239.75,55.44,9.28,3,0,0,0,55.41,6.15,89.38,15.20,0.53,0.00,0.00,,0,,
18.09.2020 11:17,55.25,229.00,2.33,0.62,0.71,50.88,50.88,4,2,1,1,0,1,55.34,-2.00,0.44,0.53,36.00,0.53,0.26,0.26,0.53,4,4,71,203.62,239.75,55.44,9.25,3,0,0,0,55.41,6.12,89.38,15.20,0.53,0.00,0.00,,0,,
18.09.2020 11:18,55.25,229.00,2.33,0.61,0.71,50.88,50.88,4,2,1,1,0,1,55.50,-2.00,0.43,0.52,36.00,0.53,0.26,0.26,0.53,4,4,70,203.75,239.75,55.44,9.20,3,0,0,0,55.41,6.09,89.44,15.20,0.53,0.00,0.00,,0,,
18.09.2020 11:19,55.25,229.00,2.84,0.75,1.24,50.88,50.88,4,2,1,1,0,1,55.34,-2.00,0.59,0.67,36.00,0.53,0.26,0.26,0.53,4,4,70,203.88,239.88,55.44,9.19,3,0,0,0,55.41,6.06,89.44,15.20,0.53,0.00,0.00,,0,,
18.09.2020 11:20,55.25,229.00,2.33,0.60,0.71,50.88,50.88,4,2,1,1,0,1,55.34,-2.00,0.42,0.51,36.00,0.52,0.26,0.26,0.52,4,4,70,203.88,240.00,55.44,9.16,3,0,0,0,55.41,6.03,89.50,15.20,0.52,0.00,0.00,,0,,
18.09.2020 11:21,55.25,229.00,2.33,0.59,0.71,50.88,50.88,4,2,1,1,0,1,55.50,-2.00,0.42,0.50,36.00,0.52,0.26,0.26,0.52,4,4,70,204.00,240.00,55.44,9.12,3,0,0,0,55.41,6.00,89.50,15.20,0.52,0.00,0.00,,0,,
18.09.2020 11:22,55.25,229.00,2.84,0.74,1.19,50.81,50.81,4,2,1,1,0,1,55.34,-2.00,0.58,0.67,36.00,0.52,0.26,0.26,0.52,4,4,70,204.12,240.00,55.44,9.12,3,0,0,0,55.41,5.97,89.56,15.20,0.52,0.00,0.00,,0,,
18.09.2020 11:23,55.25,229.00,5.16,1.30,1.71,50.88,50.88,4,2,1,1,0,1,55.50,-2.00,1.18,1.27,35.00,0.52,0.26,0.26,0.52,4,4,70,204.12,240.00,55.44,9.07,3,0,0,0,55.41,5.95,89.56,15.19,0.52,0.00,0.00,,0,,
18.09.2020 11:24,55.25,229.00,2.06,0.56,0.65,50.88,50.88,4,2,1,1,0,1,55.44,-2.00,0.39,0.48,35.00,0.52,0.26,0.26,0.52,4,4,71,204.12,239.88,55.44,9.05,3,0,0,0,55.41,5.92,89.62,15.19,0.52,0.00,0.00,,0,,
18.09.2020 11:25,55.25,229.00,2.06,0.56,0.65,50.84,50.84,4,2,1,1,0,1,55.34,-2.00,0.39,0.47,35.00,0.51,0.26,0.26,0.51,4,4,70,204.12,239.88,55.44,8.99,3,0,0,0,55.41,5.89,89.62,15.19,0.51,0.00,0.00,,0,,
18.09.2020 11:26,55.25,229.00,2.33,0.61,0.77,50.81,50.81,4,2,1,1,0,1,55.34,-2.00,0.43,0.51,35.00,0.51,0.26,0.26,0.51,4,4,71,204.00,239.75,55.44,8.99,3,0,0,0,55.41,5.87,89.69,15.19,0.51,0.00,0.00,,0,,
18.09.2020 11:27,55.25,229.00,4.64,1.15,5.43,50.78,50.78,4,2,1,1,0,1,55.34,-2.00,0.95,1.05,35.00,0.51,0.26,0.26,0.51,4,4,70,203.88,239.75,55.44,8.94,3,0,0,0,55.41,5.84,89.69,15.19,0.51,0.00,0.00,,0,,
18.09.2020 11:28,53.56,223.00,4.39,1.09,2.22,50.00,0.00,4,1,2,1,0,1,55.34,-2.00,0.86,0.96,35.00,0.53,0.27,0.27,0.53,4,4,71,203.62,239.38,55.38,9.34,3,0,0,0,55.31,5.41,89.75,15.19,0.53,61440.00,0.00,7,0,,
18.09.2020 11:29,53.56,2.00,0.00,0.56,1.00,50.00,0.00,4,1,0,1,0,1,55.25,-9.00,-0.02,0.43,35.00,0.97,0.48,0.49,0.97,4,4,70,198.25,234.75,55.44,16.92,3,0,0,0,55.38,6.00,89.75,15.19,0.97,61440.00,0.00,,0,,
18.09.2020 11:30,54.50,2.00,0.00,0.85,2.59,50.00,0.00,4,1,0,1,0,1,55.25,-13.00,-0.02,0.66,36.00,1.19,0.59,0.59,1.19,3,3,73,195.38,232.25,55.44,20.79,3,0,0,0,55.34,5.75,89.81,15.19,1.19,61440.00,0.00,,0,,
18.09.2020 11:31,51.66,2.00,0.00,1.24,5.97,50.00,0.00,4,1,0,1,0,1,54.66,-20.00,-0.02,1.00,37.00,1.50,0.73,0.77,1.50,4,4,70,189.25,225.62,54.97,26.44,3,0,0,0,54.81,4.49,89.81,15.19,1.50,61440.00,0.00,,0,,
18.09.2020 11:32,53.72,2.00,0.00,1.12,1.54,50.00,0.00,4,1,0,1,0,1,55.19,-18.00,-0.02,0.90,38.00,1.45,0.72,0.73,1.45,4,4,70,191.12,228.62,55.41,25.40,3,0,0,0,55.28,5.59,89.88,15.19,1.45,61440.00,0.00,,0,,
18.09.2020 11:33,51.66,2.00,0.00,1.30,6.03,50.00,0.00,4,1,0,1,0,1,54.75,-21.00,-0.02,1.04,39.00,1.56,0.74,0.82,1.56,3,3,69,189.62,223.50,55.03,27.45,3,0,0,0,54.91,4.88,89.88,15.19,1.56,61440.00,0.00,,0,,
18.09.2020 11:34,53.72,2.00,0.00,1.04,1.60,50.00,0.00,4,1,0,1,0,1,55.09,-17.00,-0.02,0.85,40.00,1.41,0.69,0.71,1.41,4,4,70,191.38,228.75,55.41,24.62,3,0,0,0,55.28,5.52,89.94,15.19,1.41,61440.00,0.00,,0,,
18.09.2020 11:35,55.19,2.00,0.00,0.62,0.77,50.00,0.00,4,1,0,1,0,1,55.25,-10.00,-0.02,0.49,40.00,1.02,0.51,0.51,1.02,4,4,73,198.00,234.38,55.44,17.87,3,0,0,0,55.38,5.65,89.94,15.19,1.02,61440.00,0.00,,0,,
18.09.2020 11:36,55.19,2.00,0.00,0.62,0.71,50.00,0.00,4,1,0,1,0,1,55.19,-10.00,-0.02,0.50,39.00,1.02,0.51,0.51,1.02,4,4,74,198.00,234.38,55.44,17.92,3,0,0,0,55.38,5.66,90.00,15.19,1.02,61440.00,0.00,,0,,
18.09.2020 11:37,54.50,2.00,0.00,0.70,1.13,50.00,0.00,4,1,0,1,0,1,55.25,-12.00,-0.02,0.58,39.00,1.11,0.55,0.56,1.11,4,4,75,196.62,233.00,55.41,19.44,3,0,0,0,55.34,5.55,90.00,15.19,1.11,61440.00,0.00,,0,,
18.09.2020 11:38,55.09,2.00,0.00,0.57,1.13,50.00,0.00,4,1,0,1,0,1,55.19,-9.00,-0.02,0.46,39.00,0.98,0.49,0.49,0.98,4,4,74,198.25,234.50,55.44,17.22,3,0,0,0,55.38,5.51,90.06,15.19,0.98,61440.00,0.00,,0,,
18.09.2020 11:39,55.25,2.00,0.00,0.58,0.71,50.00,0.00,4,1,0,1,0,1,55.25,-9.00,-0.02,0.45,39.00,0.98,0.49,0.49,0.98,4,4,75,198.50,234.75,55.44,17.06,3,0,0,0,55.38,5.50,90.06,15.19,0.98,61440.00,0.00,,0,,
18.09.2020 11:40,54.50,2.00,0.00,0.76,1.25,50.00,0.00,4,1,0,1,0,1,55.19,-13.00,-0.02,0.64,39.00,1.17,0.58,0.58,1.17,4,4,74,195.88,232.62,55.44,20.39,3,0,0,0,55.34,5.45,90.12,15.19,1.17,61440.00,0.00,,0,,
18.09.2020 11:41,55.25,2.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,55.19,-10.00,-0.02,0.51,39.00,1.03,0.52,0.52,1.03,4,4,73,198.12,234.50,55.44,18.06,3,0,0,0,55.38,5.47,90.12,15.19,1.03,61440.00,0.00,,0,,
18.09.2020 11:42,55.25,2.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,55.25,-11.00,-0.02,0.56,39.00,1.08,0.54,0.54,1.08,4,4,73,197.62,234.00,55.44,18.90,3,0,0,0,55.34,5.42,90.19,15.19,1.08,61440.00,0.00,,0,,
18.09.2020 11:43,54.41,2.00,0.00,0.93,1.42,50.00,0.00,4,1,0,1,0,1,55.09,-16.00,-0.02,0.78,40.00,1.30,0.65,0.65,1.30,4,4,72,194.25,231.12,55.44,22.74,3,0,0,0,55.31,5.33,90.19,15.19,1.30,61440.00,0.00,,0,,
18.09.2020 11:44,55.25,2.00,0.00,0.84,0.95,50.00,0.00,4,1,0,1,0,1,55.25,-13.00,-0.02,0.67,40.00,1.18,0.59,0.59,1.18,4,4,70,196.38,233.00,55.44,20.66,3,0,0,0,55.34,5.36,90.25,15.19,1.18,61440.00,0.00,,0,,
18.09.2020 11:45,55.19,2.00,0.00,0.94,1.07,50.00,0.00,4,1,0,1,0,1,55.25,-15.00,-0.02,0.75,40.00,1.26,0.63,0.63,1.26,4,4,70,195.38,232.00,55.44,22.03,3,0,0,0,55.34,5.34,90.25,15.19,1.26,61440.00,0.00,,0,,
18.09.2020 11:46,54.31,2.00,0.00,1.25,3.10,50.00,0.00,4,1,0,1,0,1,55.09,-21.00,-0.02,1.04,41.00,1.57,0.78,0.79,1.57,4,4,70,190.00,227.62,55.44,27.54,3,0,0,0,55.28,5.22,90.31,15.19,1.57,61440.00,0.00,,0,,
18.09.2020 11:47,55.19,2.00,0.00,1.35,1.42,50.00,0.00,4,1,0,1,0,1,55.09,-21.00,-0.02,1.03,41.00,1.58,0.79,0.79,1.58,4,4,69,190.75,228.12,55.44,27.60,3,0,0,0,55.31,5.25,90.31,15.19,1.58,61440.00,0.00,,0,,
18.09.2020 11:48,54.41,2.00,0.00,1.18,1.60,50.00,0.00,4,1,0,1,0,1,55.25,-18.00,-0.02,0.88,42.00,1.42,0.71,0.71,1.42,4,4,70,193.25,230.25,55.41,24.88,3,0,0,0,55.31,5.29,90.38,15.19,1.42,61440.00,0.00,,0,,
18.09.2020 11:49,54.50,2.00,0.00,1.12,2.93,50.00,0.00,4,1,0,1,0,1,55.19,-17.00,-0.02,0.85,42.00,1.39,0.70,0.70,1.39,4,4,70,193.50,230.62,55.44,24.35,3,0,0,0,55.34,5.35,90.38,15.19,1.39,61440.00,0.00,,0,,
18.09.2020 11:50,55.09,2.00,0.00,1.36,1.54,50.00,0.00,4,1,0,1,0,1,55.09,-20.00,-0.02,0.98,43.00,1.54,0.77,0.77,1.54,4,4,69,191.62,229.00,55.44,26.95,3,0,0,0,55.31,5.44,90.44,15.19,1.54,61440.00,0.00,,0,,
18.09.2020 11:51,55.19,2.00,0.00,1.32,1.37,50.00,0.00,4,1,0,1,0,1,55.25,-19.00,-0.02,0.95,43.00,1.50,0.75,0.75,1.50,3,3,69,192.50,229.62,55.44,26.26,3,0,0,0,55.31,5.16,90.44,15.19,1.50,61440.00,0.00,,0,,
18.09.2020 11:52,54.31,2.00,0.00,1.45,1.84,50.00,0.00,4,1,0,1,0,1,55.19,-22.00,-0.02,1.10,44.00,1.67,0.82,0.85,1.67,4,4,69,189.12,226.25,55.44,29.18,3,0,0,0,55.28,5.04,90.50,15.19,1.67,61440.00,0.00,,0,,
18.09.2020 11:53,55.19,2.00,0.00,1.31,1.37,50.00,0.00,4,1,0,1,0,1,55.19,-19.00,-0.02,0.92,44.00,1.48,0.74,0.74,1.48,4,4,70,193.12,230.12,55.44,25.96,3,0,0,0,55.31,5.14,90.50,15.19,1.48,61440.00,0.00,,0,,
18.09.2020 11:54,54.50,2.00,0.00,0.94,1.31,50.00,0.00,4,1,0,1,0,1,55.19,-15.00,-0.02,0.74,44.00,1.26,0.63,0.63,1.26,4,4,70,196.12,232.62,55.44,22.13,3,0,0,0,55.38,5.09,90.56,15.19,1.26,61440.00,0.00,,0,,
18.09.2020 11:55,55.25,2.00,0.00,0.53,0.53,50.00,0.00,4,1,0,1,0,1,55.34,-8.00,-0.02,0.41,44.00,0.92,0.46,0.46,0.92,4,4,72,200.50,236.50,55.44,16.06,3,0,0,0,55.38,5.17,90.56,15.19,0.92,61440.00,0.00,,0,,
18.09.2020 11:56,55.34,2.00,0.00,0.53,0.53,50.00,0.00,4,1,0,1,0,1,55.25,-8.00,-0.02,0.41,43.00,0.92,0.46,0.46,0.92,4,4,76,200.25,236.25,55.44,16.07,3,0,0,0,55.38,5.15,90.62,15.19,0.92,61440.00,0.00,,0,,
18.09.2020 11:57,55.19,2.00,0.00,0.53,0.71,50.00,0.00,4,1,0,1,0,1,55.34,-8.00,-0.02,0.42,43.00,0.92,0.46,0.46,0.92,4,4,77,200.00,236.12,55.44,16.16,3,0,0,0,55.38,5.14,90.62,15.19,0.92,61440.00,0.00,,0,,
18.09.2020 11:58,54.50,2.00,0.00,0.69,1.24,50.00,0.00,4,1,0,1,0,1,55.19,-12.00,-0.02,0.60,42.00,1.10,0.55,0.55,1.10,4,4,76,197.25,233.88,55.44,19.31,3,0,0,0,55.34,5.05,90.69,15.19,1.10,61440.00,0.00,,0,,
18.09.2020 11:59,55.19,2.00,0.00,0.54,0.71,50.00,0.00,4,1,0,1,0,1,55.19,-9.00,-0.02,0.44,42.00,0.94,0.47,0.47,0.94,4,4,75,199.62,235.88,55.44,16.37,3,0,0,0,55.38,5.11,90.69,15.19,0.94,61440.00,0.00,,0,,
18.09.2020 12:00,54.50,2.00,0.00,0.67,1.07,50.00,0.00,4,1,0,1,0,1,55.34,-12.00,-0.02,0.58,42.00,1.08,0.54,0.54,1.08,4,4,75,197.50,234.00,55.44,18.81,3,0,0,0,55.38,5.01,90.75,15.19,1.08,61440.00,0.00,,0,,
18.09.2020 12:01,55.25,2.00,0.00,0.53,0.53,50.00,0.00,4,1,0,1,0,1,55.34,-9.00,-0.02,0.43,42.00,0.93,0.46,0.46,0.93,4,4,75,199.62,235.75,55.44,16.19,3,0,0,0,55.38,5.04,90.75,15.19,0.93,61440.00,0.00,,0,,
18.09.2020 12:02,55.25,2.00,0.00,0.53,0.53,50.00,0.00,4,1,0,1,0,1,55.25,-9.00,-0.02,0.43,42.00,0.93,0.46,0.46,0.93,4,4,76,199.38,235.62,55.44,16.26,3,0,0,0,55.38,5.04,90.81,15.19,0.93,61440.00,0.00,,0,,
18.09.2020 12:03,55.19,2.00,0.00,0.54,0.77,50.00,0.00,4,1,0,1,0,1,55.25,-9.00,-0.02,0.45,41.00,0.95,0.47,0.47,0.95,4,4,76,199.12,235.25,55.44,16.55,3,0,0,0,55.38,5.03,90.81,15.19,0.95,61440.00,0.00,,0,,
18.09.2020 12:04,54.50,2.00,0.00,0.72,1.31,50.00,0.00,4,1,0,1,0,1,55.25,-13.00,-0.02,0.64,41.00,1.13,0.56,0.56,1.13,4,4,75,196.38,233.00,55.44,19.74,3,0,0,0,55.34,5.05,90.88,15.19,1.13,61440.00,0.00,,0,,
18.09.2020 12:05,54.41,2.00,0.00,0.70,1.25,50.00,0.00,4,1,0,1,0,1,55.19,-13.00,-0.02,0.62,41.00,1.11,0.56,0.56,1.11,4,4,74,196.50,233.25,55.44,19.45,3,0,0,0,55.34,4.87,90.88,15.19,1.11,61440.00,0.00,,0,,
18.09.2020 12:06,51.81,2.00,0.00,0.85,5.72,50.00,0.00,4,1,0,1,0,1,55.00,-15.00,-0.02,0.75,41.00,1.24,0.60,0.64,1.24,4,4,73,192.62,228.88,55.12,21.82,3,0,0,0,55.03,4.93,90.94,15.19,1.24,61440.00,0.00,,0,,
18.09.2020 12:07,55.19,2.00,0.00,0.57,0.71,50.00,0.00,4,1,0,1,0,1,55.19,-10.00,-0.02,0.48,41.00,0.97,0.48,0.48,0.97,4,4,72,198.88,235.25,55.44,16.92,3,0,0,0,55.38,4.97,90.94,15.19,0.97,61440.00,0.00,,0,,
18.09.2020 12:08,55.19,2.00,0.00,0.61,0.89,50.00,0.00,4,1,0,1,0,1,55.25,-10.00,-0.02,0.51,41.00,0.99,0.50,0.50,0.99,3,3,74,198.62,235.00,55.44,17.36,3,0,0,0,55.38,4.96,91.00,15.19,0.99,61440.00,0.00,,0,,
18.09.2020 12:09,53.12,2.00,0.00,1.19,2.83,50.00,0.00,4,1,0,1,0,1,55.09,-19.00,-0.02,0.96,42.00,1.46,0.72,0.74,1.46,3,3,73,191.25,228.75,55.38,25.63,3,0,0,0,55.25,4.62,91.00,15.19,1.46,61440.00,0.00,,0,,
18.09.2020 12:10,51.38,2.00,0.00,2.84,3.68,50.00,0.00,4,1,0,1,0,1,52.25,-56.00,-0.02,2.66,42.00,2.39,1.08,1.31,2.39,3,3,67,164.00,196.50,52.62,44.14,3,0,0,0,52.34,-13.60,91.00,15.19,2.39,61440.00,0.00,,0,,
18.09.2020 12:11,50.81,2.00,0.00,3.25,3.85,50.00,0.00,4,1,0,1,0,1,50.88,-67.00,-0.02,3.10,40.00,2.46,1.11,1.35,2.46,3,3,64,161.62,193.75,51.34,46.42,3,0,0,0,51.09,-21.84,90.94,15.19,2.46,61440.00,0.00,,0,,
18.09.2020 12:12,50.53,2.00,0.00,3.10,3.31,50.00,0.00,4,1,0,1,0,1,50.62,-64.00,-0.02,2.95,38.00,2.48,1.12,1.36,2.48,3,3,63,162.00,194.12,51.06,47.03,3,0,0,0,50.81,-18.30,90.88,15.19,2.48,61440.00,0.00,,0,,
18.09.2020 12:13,50.44,2.00,0.00,3.10,3.37,50.00,0.00,4,1,0,1,0,1,50.53,-64.00,-0.02,2.95,37.00,2.49,1.12,1.37,2.49,3,3,62,162.12,194.38,50.91,47.41,3,0,0,0,50.62,-17.98,90.81,15.17,2.49,61440.00,0.00,,0,,
18.09.2020 12:14,50.53,2.00,0.00,2.74,3.08,50.00,0.00,4,1,0,1,0,1,50.53,-58.00,-0.02,2.66,37.00,2.50,1.12,1.37,2.50,3,3,61,162.38,194.62,51.00,47.46,3,0,0,0,50.75,-11.34,90.75,15.16,2.50,61440.00,0.00,,0,,
18.09.2020 12:15,50.44,2.00,0.00,2.81,3.37,50.00,0.00,4,1,0,1,0,1,50.62,-59.00,-0.02,2.73,36.00,2.51,1.13,1.38,2.51,3,3,61,162.38,194.75,50.97,47.69,3,0,0,0,50.72,-12.63,90.75,15.16,2.51,61440.00,0.00,,0,,
18.09.2020 12:16,50.28,2.00,0.00,3.04,3.43,50.00,0.00,4,1,0,1,0,1,50.38,-65.00,-0.02,2.96,35.00,2.53,1.14,1.39,2.53,3,3,61,162.50,194.88,50.78,48.26,3,0,0,0,50.53,-17.53,90.69,15.15,2.53,61440.00,0.00,,0,,
18.09.2020 12:17,50.44,2.00,0.00,2.75,2.85,50.00,0.00,4,1,0,1,0,1,50.44,-58.00,-0.02,2.67,35.00,2.55,1.15,1.40,2.55,3,3,58,162.50,194.75,50.94,48.50,3,0,0,0,50.69,-10.52,90.62,15.14,2.55,61440.00,0.00,,0,,
18.09.2020 12:18,50.53,2.00,0.00,2.75,2.85,50.00,0.00,4,1,0,1,0,1,50.62,-58.00,-0.02,2.67,34.00,2.55,1.15,1.40,2.55,3,3,56,162.50,194.75,50.97,48.54,3,0,0,0,50.72,-10.59,90.62,15.14,2.55,61440.00,0.00,,0,,
18.09.2020 12:19,50.53,2.00,0.00,2.76,2.85,50.00,0.00,4,1,0,1,0,1,50.62,-58.00,-0.02,2.67,34.00,2.52,1.13,1.39,2.52,3,3,55,162.75,195.12,50.94,48.00,3,0,0,0,50.69,-11.16,90.56,15.14,2.52,61440.00,0.00,,0,,
18.09.2020 12:20,50.53,2.00,0.00,2.74,2.85,50.00,0.00,4,1,0,1,0,1,50.53,-58.00,-0.02,2.65,34.00,2.55,1.15,1.40,2.55,3,3,53,162.75,195.25,50.97,48.49,3,0,0,0,50.72,-10.23,90.56,15.14,2.55,61440.00,0.00,,0,,
18.09.2020 12:21,50.38,2.00,0.00,2.77,3.45,50.00,0.00,4,1,0,1,0,1,50.53,-58.00,-0.02,2.68,34.00,2.56,1.15,1.41,2.56,3,3,52,162.88,195.38,50.97,48.75,3,0,0,0,50.69,-10.88,90.50,15.14,2.56,61440.00,0.00,,0,,
18.09.2020 12:22,49.94,2.00,0.00,3.03,3.98,50.00,0.00,4,1,0,1,0,1,50.28,-64.00,-0.02,2.94,34.00,2.49,1.12,1.37,2.49,3,3,51,162.88,194.12,50.69,47.62,3,0,0,0,50.44,-17.53,90.50,15.14,2.49,61440.00,0.00,,0,,
18.09.2020 12:23,49.84,2.00,0.00,2.76,2.85,50.00,0.00,4,1,0,1,0,1,50.28,-58.00,-0.02,2.68,34.00,2.19,0.98,1.21,2.19,3,3,51,166.12,198.75,50.66,41.94,3,0,0,0,50.44,-17.94,90.44,15.13,2.19,61440.00,0.00,,0,,
18.09.2020 12:24,49.25,2.00,0.00,2.83,4.79,50.00,0.00,4,1,0,1,0,1,49.69,-60.00,-0.02,2.73,34.00,1.24,0.55,0.68,1.24,3,3,53,162.75,200.50,49.94,24.01,3,0,0,0,49.88,-38.03,90.38,15.12,1.24,61440.00,0.00,,0,,
18.09.2020 12:25,49.25,2.00,0.00,3.09,3.21,50.00,0.00,4,1,0,1,0,1,49.31,-65.00,-0.02,2.91,34.00,0.69,0.31,0.38,0.69,3,3,59,164.38,194.38,49.44,13.56,3,0,0,0,49.47,-54.44,90.19,15.12,0.69,61440.00,0.00,,0,,
18.09.2020 12:26,49.31,2.00,0.00,1.56,3.28,50.00,0.00,4,1,0,1,0,1,50.38,-27.00,-0.02,1.22,35.00,1.11,0.49,0.62,1.11,3,3,65,169.50,202.50,50.50,21.36,3,0,0,0,50.47,-7.34,90.12,15.12,1.11,61440.00,0.00,,0,,
18.09.2020 12:27,49.69,2.00,0.00,1.98,2.85,50.00,0.00,4,1,0,1,0,1,50.00,-35.00,-0.02,1.59,38.00,0.58,0.26,0.32,0.58,3,3,70,165.12,198.88,50.12,11.17,3,0,0,0,50.12,-27.17,90.06,15.12,0.58,61440.00,0.00,,0,,
18.09.2020 12:28,49.75,2.00,0.00,1.81,2.31,50.00,0.00,4,1,0,1,0,1,50.00,-31.00,-0.02,1.39,40.00,0.54,0.24,0.29,0.54,3,3,73,165.25,198.88,50.06,10.38,3,0,0,0,50.09,-23.33,90.00,15.12,0.54,61440.00,0.00,,0,,
18.09.2020 12:29,50.00,2.00,0.00,1.74,1.84,50.00,0.00,4,1,0,1,0,1,50.00,-29.00,-0.02,1.30,41.00,0.50,0.22,0.27,0.50,3,3,71,166.50,200.00,50.12,9.63,3,0,0,0,50.16,-22.08,89.94,15.12,0.50,61440.00,0.00,,0,,
18.09.2020 12:30,50.00,2.00,0.00,1.72,1.84,50.00,0.00,4,1,0,1,0,1,50.00,-29.00,-0.02,1.29,43.00,0.47,0.21,0.26,0.47,3,3,69,167.25,201.12,50.12,9.04,3,0,0,0,50.12,-22.45,89.88,15.12,0.47,61440.00,0.00,,0,,
18.09.2020 12:31,50.00,2.00,0.00,1.48,1.84,50.00,0.00,4,1,0,1,0,1,50.19,-25.00,-0.02,1.12,43.00,0.45,0.20,0.25,0.45,3,3,70,167.75,202.12,50.19,8.64,3,0,0,0,50.22,-18.59,89.75,15.12,0.45,61440.00,0.00,,0,,
