v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
23.04.2020 12:05,55.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.78,-3.00,-0.02,0.12,26.00,0.34,0.17,0.17,0.34,4,4,62,196.12,220.62,55.88,5.95,3,0,0,0,55.84,2.14,97.19,9.19,0.34,61440.00,0.00,,0,,
23.04.2020 12:06,55.69,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.78,-3.00,-0.02,0.15,26.00,0.37,0.18,0.18,0.37,4,4,62,195.88,220.25,55.88,6.39,3,0,0,0,55.84,2.14,97.19,9.19,0.37,61440.00,0.00,,0,,
23.04.2020 12:07,55.78,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,-0.02,0.17,26.00,0.39,0.20,0.20,0.39,4,4,63,195.50,219.88,55.88,6.84,3,0,0,0,55.84,2.13,97.19,9.17,0.39,61440.00,0.00,,0,,
23.04.2020 12:08,55.78,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,-0.02,0.17,26.00,0.39,0.20,0.20,0.39,4,4,64,195.38,219.62,55.88,6.85,3,0,0,0,55.84,2.13,97.19,9.17,0.39,61440.00,0.00,,0,,
23.04.2020 12:09,55.78,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.78,-4.00,-0.02,0.17,26.00,0.39,0.20,0.20,0.39,4,4,65,195.25,219.50,55.88,6.84,3,0,0,0,55.84,2.13,97.19,9.17,0.39,61440.00,0.00,,0,,
23.04.2020 12:10,55.78,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,-0.02,0.16,26.00,0.38,0.19,0.19,0.38,4,4,65,195.25,219.38,55.88,6.59,3,0,0,0,55.84,2.12,97.19,9.17,0.38,61440.00,0.00,,0,,
23.04.2020 12:11,55.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,-0.02,0.15,26.00,0.38,0.19,0.19,0.38,4,4,65,195.38,219.38,55.88,6.52,3,0,0,0,55.84,2.12,97.19,9.17,0.38,61440.00,0.00,,0,,
23.04.2020 12:12,55.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.78,-4.00,-0.02,0.15,26.00,0.37,0.19,0.19,0.37,4,4,66,195.38,219.38,55.88,6.51,3,0,0,0,55.84,2.12,97.19,9.17,0.37,61440.00,0.00,,0,,
23.04.2020 12:13,55.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.78,-4.00,-0.02,0.15,26.00,0.37,0.19,0.19,0.37,4,4,66,195.38,219.25,55.88,6.50,3,0,0,0,55.84,2.11,97.19,9.17,0.37,61440.00,0.00,,0,,
23.04.2020 12:14,55.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.69,-3.00,-0.02,0.15,26.00,0.37,0.18,0.18,0.37,4,4,66,195.38,219.38,55.88,6.39,3,0,0,0,55.84,2.11,97.25,9.17,0.37,61440.00,0.00,,0,,
23.04.2020 12:15,55.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.69,-3.00,-0.02,0.14,26.00,0.35,0.18,0.18,0.35,4,4,66,195.50,219.50,55.88,6.16,3,0,0,0,55.84,2.10,97.25,9.16,0.35,61440.00,0.00,,0,,
23.04.2020 12:16,55.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.78,-3.00,-0.02,0.14,26.00,0.35,0.18,0.18,0.35,4,4,65,195.50,219.50,55.88,6.15,3,0,0,0,55.84,2.10,97.25,9.16,0.35,61440.00,0.00,,0,,
23.04.2020 12:17,55.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.69,-3.00,-0.02,0.14,26.00,0.35,0.18,0.18,0.35,4,4,65,195.62,219.50,55.88,6.14,3,0,0,0,55.84,2.10,97.25,9.16,0.35,61440.00,0.00,,0,,
23.04.2020 12:18,55.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.78,-3.00,-0.02,0.14,26.00,0.35,0.18,0.18,0.35,4,4,65,195.62,219.62,55.88,6.13,3,0,0,0,55.84,2.09,97.25,9.16,0.35,61440.00,0.00,,0,,
23.04.2020 12:19,55.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.69,-3.00,-0.02,0.14,26.00,0.35,0.18,0.18,0.35,4,4,65,195.50,219.62,55.88,6.14,3,0,0,0,55.84,2.09,97.25,9.16,0.35,61440.00,0.00,,0,,
23.04.2020 12:20,55.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.69,-3.00,-0.02,0.14,26.00,0.35,0.18,0.18,0.35,4,4,65,195.50,219.50,55.88,6.13,3,0,0,0,55.84,2.08,97.25,9.16,0.35,61440.00,0.00,,0,,
23.04.2020 12:21,55.69,3.00,0.00,0.18,0.41,50.00,0.00,4,1,0,1,0,1,55.78,-3.00,-0.02,0.15,26.00,0.36,0.18,0.18,0.36,4,4,64,195.38,219.50,55.88,6.27,3,0,0,0,55.84,2.07,97.25,9.16,0.36,61440.00,0.00,,0,,
23.04.2020 12:22,55.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.78,-4.00,-0.02,0.15,26.00,0.37,0.19,0.19,0.37,4,4,65,195.38,219.38,55.88,6.47,3,0,0,0,55.84,2.07,97.25,9.16,0.37,61440.00,0.00,,0,,
23.04.2020 12:23,55.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,-0.02,0.15,26.00,0.37,0.19,0.19,0.37,4,4,65,195.25,219.25,55.88,6.47,3,0,0,0,55.84,2.07,97.25,9.16,0.37,61440.00,0.00,,0,,
23.04.2020 12:24,55.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,-0.02,0.15,26.00,0.37,0.19,0.19,0.37,4,4,65,195.38,219.38,55.88,6.46,3,0,0,0,55.84,2.07,97.31,9.15,0.37,61440.00,0.00,,0,,
23.04.2020 12:25,55.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.78,-4.00,-0.02,0.15,26.00,0.37,0.19,0.19,0.37,4,4,65,195.38,219.38,55.88,6.46,3,0,0,0,55.84,2.06,97.31,9.14,0.37,61440.00,0.00,,0,,
23.04.2020 12:26,55.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,-0.02,0.15,26.00,0.37,0.19,0.19,0.37,4,4,65,195.38,219.38,55.88,6.46,3,0,0,0,55.84,2.06,97.31,9.14,0.37,61440.00,0.00,,0,,
23.04.2020 12:27,55.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.78,-4.00,-0.02,0.15,26.00,0.37,0.19,0.19,0.37,4,4,65,195.50,219.50,55.88,6.45,3,0,0,0,55.84,2.06,97.31,9.14,0.37,61440.00,0.00,,0,,
23.04.2020 12:28,55.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,-0.02,0.15,26.00,0.37,0.19,0.19,0.37,4,4,66,195.62,219.50,55.88,6.44,3,0,0,0,55.84,2.05,97.31,9.14,0.37,61440.00,0.00,,0,,
23.04.2020 12:29,55.69,3.00,0.00,0.18,0.42,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,-0.02,0.17,26.00,0.39,0.19,0.19,0.39,4,4,66,195.50,219.50,55.88,6.71,3,0,0,0,55.84,2.05,97.31,9.14,0.39,61440.00,0.00,,0,,
23.04.2020 12:30,55.78,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.78,-4.00,-0.02,0.17,26.00,0.39,0.20,0.20,0.39,4,4,66,195.50,219.50,55.88,6.79,3,0,0,0,55.84,2.05,97.31,9.14,0.39,61440.00,0.00,,0,,
23.04.2020 12:31,55.78,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.78,-4.00,-0.02,0.17,26.00,0.39,0.20,0.20,0.39,4,4,66,195.62,219.62,55.88,6.79,3,0,0,0,55.84,2.04,97.31,9.13,0.39,61440.00,0.00,,0,,
23.04.2020 12:32,55.78,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,-0.02,0.17,26.00,0.39,0.20,0.20,0.39,4,4,67,195.75,219.75,55.88,6.79,3,0,0,0,55.84,2.04,97.31,9.12,0.39,61440.00,0.00,,0,,
23.04.2020 12:33,55.78,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,-0.02,0.17,26.00,0.39,0.20,0.20,0.39,4,4,67,195.88,219.75,55.88,6.79,3,0,0,0,55.84,2.04,97.38,9.12,0.39,61440.00,0.00,,0,,
23.04.2020 12:34,55.78,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.78,-4.00,-0.02,0.17,26.00,0.39,0.20,0.20,0.39,4,4,67,195.88,219.88,55.88,6.79,3,0,0,0,55.84,2.04,97.38,9.12,0.39,61440.00,0.00,,0,,
23.04.2020 12:35,55.78,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,-0.02,0.17,26.00,0.39,0.20,0.20,0.39,4,4,67,196.00,220.00,55.88,6.78,3,0,0,0,55.84,2.03,97.38,9.12,0.39,61440.00,0.00,,0,,
23.04.2020 12:36,55.78,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.78,-4.00,-0.02,0.17,26.00,0.39,0.20,0.20,0.39,4,4,68,196.00,220.00,55.88,6.79,3,0,0,0,55.84,2.03,97.38,9.12,0.39,61440.00,0.00,,0,,
23.04.2020 12:37,55.78,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,-0.02,0.17,26.00,0.39,0.20,0.20,0.39,4,4,68,196.12,220.00,55.88,6.79,3,0,0,0,55.84,2.02,97.38,9.12,0.39,61440.00,0.00,,0,,
23.04.2020 12:38,55.78,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.78,-4.00,-0.02,0.17,26.00,0.39,0.20,0.20,0.39,4,4,68,196.12,220.00,55.88,6.78,3,0,0,0,55.84,2.02,97.38,9.12,0.39,61440.00,0.00,,0,,
23.04.2020 12:39,55.78,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,-0.02,0.17,26.00,0.39,0.20,0.20,0.39,4,4,68,196.12,220.12,55.88,6.78,3,0,0,0,55.84,2.01,97.38,9.12,0.39,61440.00,0.00,,0,,
23.04.2020 12:40,55.78,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.78,-4.00,-0.02,0.17,26.00,0.39,0.19,0.19,0.39,4,4,68,196.25,220.12,55.88,6.70,3,0,0,0,55.84,2.01,97.38,9.11,0.39,61440.00,0.00,,0,,
23.04.2020 12:41,55.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,-0.02,0.15,26.00,0.37,0.19,0.19,0.37,4,4,68,196.38,220.25,55.88,6.45,3,0,0,0,55.84,2.01,97.38,9.11,0.37,61440.00,0.00,,0,,
23.04.2020 12:42,55.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,-0.02,0.15,26.00,0.37,0.19,0.19,0.37,4,4,68,196.50,220.38,55.88,6.45,3,0,0,0,55.84,2.00,97.38,9.11,0.37,61440.00,0.00,,0,,
23.04.2020 12:43,55.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.78,-4.00,-0.02,0.15,26.00,0.37,0.19,0.19,0.37,4,4,67,196.50,220.38,55.88,6.43,3,0,0,0,55.84,2.00,97.38,9.11,0.37,61440.00,0.00,,0,,
23.04.2020 12:44,55.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,-0.02,0.15,26.00,0.37,0.19,0.19,0.37,4,4,67,196.62,220.50,55.88,6.43,3,0,0,0,55.84,2.00,97.44,9.11,0.37,61440.00,0.00,,0,,
23.04.2020 12:45,55.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,-0.02,0.15,26.00,0.37,0.19,0.19,0.37,4,4,67,196.75,220.62,55.88,6.43,3,0,0,0,55.84,1.99,97.44,9.11,0.37,61440.00,0.00,,0,,
23.04.2020 12:46,55.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.78,-4.00,-0.02,0.15,26.00,0.37,0.19,0.19,0.37,4,4,67,196.88,220.62,55.88,6.43,3,0,0,0,55.84,1.99,97.44,9.11,0.37,61440.00,0.00,,0,,
23.04.2020 12:47,55.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.78,-3.00,-0.02,0.14,26.00,0.35,0.18,0.18,0.35,4,4,67,197.00,220.88,55.88,6.15,3,0,0,0,55.84,1.99,97.44,9.11,0.35,61440.00,0.00,,0,,
23.04.2020 12:48,55.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.69,-3.00,-0.02,0.14,26.00,0.35,0.18,0.18,0.35,4,4,67,197.12,221.00,55.88,6.09,3,0,0,0,55.84,1.99,97.44,9.10,0.35,61440.00,0.00,,0,,
23.04.2020 12:49,55.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.78,-3.00,-0.02,0.14,26.00,0.35,0.17,0.17,0.35,4,4,66,197.25,221.00,55.88,6.07,3,0,0,0,55.84,1.98,97.44,9.09,0.35,61440.00,0.00,,0,,
23.04.2020 12:50,55.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.69,-3.00,-0.02,0.14,26.00,0.35,0.17,0.17,0.35,4,4,66,197.25,221.12,55.88,6.06,3,0,0,0,55.84,1.98,97.44,9.09,0.35,61440.00,0.00,,0,,
23.04.2020 12:51,55.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.69,-3.00,-0.02,0.14,26.00,0.35,0.17,0.17,0.35,4,4,66,197.38,221.12,55.88,6.06,3,0,0,0,55.84,1.98,97.44,9.09,0.35,61440.00,0.00,,0,,
23.04.2020 12:52,55.69,3.00,0.00,0.18,0.42,50.00,0.00,4,1,0,1,0,1,55.78,-3.00,-0.02,0.15,26.00,0.37,0.18,0.18,0.37,4,4,65,197.25,221.00,55.88,6.34,3,0,0,0,55.84,1.97,97.44,9.09,0.37,61440.00,0.00,,0,,
23.04.2020 12:53,55.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.78,-4.00,-0.02,0.16,26.00,0.37,0.18,0.18,0.37,4,4,66,197.38,221.12,55.88,6.40,3,0,0,0,55.84,1.97,97.44,9.09,0.37,61440.00,0.00,,0,,
23.04.2020 12:54,55.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,-0.02,0.15,26.00,0.37,0.18,0.18,0.37,4,4,66,197.38,221.12,55.88,6.38,3,0,0,0,55.84,1.97,97.50,9.09,0.37,61440.00,0.00,,0,,
23.04.2020 12:55,55.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,-0.02,0.15,26.00,0.37,0.18,0.18,0.37,4,4,66,197.50,221.25,55.88,6.38,3,0,0,0,55.84,1.97,97.50,9.09,0.37,61440.00,0.00,,0,,
23.04.2020 12:56,55.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.78,-4.00,-0.02,0.15,26.00,0.37,0.18,0.18,0.37,4,4,66,197.50,221.25,55.88,6.38,3,0,0,0,55.84,1.96,97.50,9.09,0.37,61440.00,0.00,,0,,
23.04.2020 12:57,55.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,-0.02,0.15,26.00,0.37,0.18,0.18,0.37,4,4,66,197.50,221.25,55.88,6.38,3,0,0,0,55.84,1.96,97.50,9.09,0.37,61440.00,0.00,,0,,
23.04.2020 12:58,55.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,-0.02,0.15,26.00,0.37,0.18,0.18,0.37,4,4,66,197.62,221.38,55.88,6.38,3,0,0,0,55.84,1.96,97.50,9.09,0.37,61440.00,0.00,,0,,
23.04.2020 12:59,55.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.78,-4.00,-0.02,0.15,26.00,0.37,0.18,0.18,0.37,4,4,66,197.75,221.50,55.88,6.36,3,0,0,0,55.84,1.96,97.50,9.09,0.37,61440.00,0.00,,0,,
23.04.2020 13:00,55.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,-0.02,0.15,26.00,0.37,0.18,0.18,0.37,4,4,66,197.75,221.50,55.88,6.36,3,0,0,0,55.84,1.95,97.50,9.08,0.37,61440.00,0.00,,0,,
23.04.2020 13:01,55.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.78,-4.00,-0.02,0.15,26.00,0.37,0.18,0.18,0.37,4,4,66,197.75,221.50,55.88,6.35,3,0,0,0,55.84,1.95,97.50,9.08,0.37,61440.00,0.00,,0,,
23.04.2020 13:02,55.69,3.00,0.00,0.19,0.42,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,-0.02,0.17,26.00,0.39,0.19,0.19,0.39,4,4,66,197.62,221.38,55.88,6.73,3,0,0,0,55.84,1.95,97.50,9.08,0.39,61440.00,0.00,,0,,
23.04.2020 13:03,55.78,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.78,-4.00,-0.02,0.17,26.00,0.39,0.19,0.19,0.39,4,4,67,197.62,221.25,55.88,6.69,3,0,0,0,55.84,1.94,97.50,9.08,0.39,61440.00,0.00,,0,,
23.04.2020 13:04,55.78,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,-0.02,0.17,26.00,0.39,0.19,0.19,0.39,4,4,67,197.62,221.25,55.88,6.69,3,0,0,0,55.84,1.93,97.50,9.08,0.39,61440.00,0.00,,0,,
23.04.2020 13:05,55.78,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.78,-4.00,-0.02,0.17,26.00,0.39,0.19,0.19,0.39,4,4,67,197.50,221.25,55.88,6.68,3,0,0,0,55.84,1.93,97.56,9.08,0.39,61440.00,0.00,,0,,
23.04.2020 13:06,55.78,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,-0.02,0.17,26.00,0.38,0.19,0.19,0.38,4,4,67,197.50,221.12,55.88,6.68,3,0,0,0,55.84,1.93,97.56,9.08,0.38,61440.00,0.00,,0,,
23.04.2020 13:07,55.78,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,-0.02,0.17,26.00,0.38,0.19,0.19,0.38,4,4,68,197.38,221.00,55.88,6.67,3,0,0,0,55.84,1.92,97.56,9.08,0.38,61440.00,0.00,,0,,
23.04.2020 13:08,55.78,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.78,-4.00,-0.02,0.17,26.00,0.38,0.19,0.19,0.38,4,4,68,197.25,220.88,55.88,6.68,3,0,0,0,55.84,1.92,97.56,9.08,0.38,61440.00,0.00,,0,,
23.04.2020 13:09,55.78,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,-0.02,0.17,26.00,0.38,0.19,0.19,0.38,4,4,68,197.12,220.75,55.88,6.67,3,0,0,0,55.84,1.92,97.56,9.08,0.38,61440.00,0.00,,0,,
23.04.2020 13:10,55.78,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.78,-4.00,-0.02,0.17,26.00,0.38,0.19,0.19,0.38,4,4,68,197.12,220.88,55.88,6.67,3,0,0,0,55.84,1.91,97.56,9.08,0.38,61440.00,0.00,,0,,
23.04.2020 13:11,55.78,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,-0.02,0.16,26.00,0.37,0.19,0.19,0.37,4,4,68,197.25,221.00,55.88,6.43,3,0,0,0,55.84,1.91,97.56,9.07,0.37,61440.00,0.00,,0,,
23.04.2020 13:12,55.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.78,-4.00,-0.02,0.15,26.00,0.37,0.18,0.18,0.37,4,4,68,197.38,221.12,55.88,6.34,3,0,0,0,55.84,1.91,97.56,9.08,0.37,61440.00,0.00,,0,,
23.04.2020 13:13,55.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,-0.02,0.15,26.00,0.36,0.18,0.18,0.36,4,4,67,197.50,221.12,55.88,6.33,3,0,0,0,55.84,1.91,97.56,9.08,0.36,61440.00,0.00,,0,,
23.04.2020 13:14,55.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.78,-4.00,-0.02,0.15,26.00,0.36,0.18,0.18,0.36,4,4,67,197.62,221.25,55.88,6.32,3,0,0,0,55.84,1.91,97.56,9.08,0.36,61440.00,0.00,,0,,
23.04.2020 13:15,55.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,-0.02,0.15,26.00,0.36,0.18,0.18,0.36,4,4,67,197.62,221.38,55.88,6.32,3,0,0,0,55.84,1.90,97.56,9.08,0.36,61440.00,0.00,,0,,
23.04.2020 13:16,55.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,-0.02,0.15,26.00,0.36,0.18,0.18,0.36,4,4,67,197.75,221.50,55.88,6.31,3,0,0,0,55.84,1.90,97.62,9.08,0.36,61440.00,0.00,,0,,
23.04.2020 13:17,55.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.78,-4.00,-0.02,0.15,26.00,0.36,0.18,0.18,0.36,4,4,67,197.88,221.50,55.88,6.32,3,0,0,0,55.84,1.89,97.62,9.07,0.36,61440.00,0.00,,0,,
23.04.2020 13:18,55.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,-0.02,0.15,26.00,0.36,0.18,0.18,0.36,4,4,67,198.00,221.62,55.88,6.31,3,0,0,0,55.84,1.89,97.62,9.06,0.36,61440.00,0.00,,0,,
23.04.2020 13:19,55.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.78,-4.00,-0.02,0.15,26.00,0.36,0.18,0.18,0.36,4,4,67,198.12,221.75,55.88,6.30,3,0,0,0,55.84,1.89,97.62,9.06,0.36,61440.00,0.00,,0,,
23.04.2020 13:20,55.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,-0.02,0.15,26.00,0.36,0.18,0.18,0.36,4,4,67,198.12,221.75,55.88,6.25,3,0,0,0,55.84,1.89,97.62,9.06,0.36,61440.00,0.00,,0,,
23.04.2020 13:21,55.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.78,-3.00,-0.02,0.14,26.00,0.34,0.17,0.17,0.34,4,4,66,198.38,222.00,55.88,5.97,3,0,0,0,55.84,1.89,97.62,9.06,0.34,61440.00,0.00,,0,,
23.04.2020 13:22,55.69,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-3.00,-0.02,0.14,26.00,0.34,0.17,0.17,0.34,4,4,66,198.50,222.00,55.88,5.98,3,0,0,0,55.84,1.89,97.62,9.06,0.34,61440.00,0.00,,0,,
23.04.2020 13:23,55.69,3.00,0.00,0.18,0.36,50.00,0.00,4,1,0,1,0,1,55.78,-3.00,-0.02,0.15,26.00,0.36,0.18,0.18,0.36,4,4,66,198.38,221.88,55.88,6.26,3,0,0,0,55.84,1.88,97.62,9.06,0.36,61440.00,0.00,,0,,
23.04.2020 13:24,55.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,-0.02,0.15,26.00,0.36,0.18,0.18,0.36,4,4,66,198.50,222.00,55.88,6.29,3,0,0,0,55.84,1.88,97.62,9.06,0.36,61440.00,0.00,,0,,
23.04.2020 13:25,55.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,-0.02,0.15,26.00,0.36,0.18,0.18,0.36,4,4,66,198.62,222.12,55.88,6.29,3,0,0,0,55.84,1.88,97.62,9.06,0.36,61440.00,0.00,,0,,
23.04.2020 13:26,55.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.78,-4.00,-0.02,0.15,26.00,0.36,0.18,0.18,0.36,4,4,66,198.75,222.25,55.88,6.28,3,0,0,0,55.84,1.88,97.62,9.06,0.36,61440.00,0.00,,0,,
23.04.2020 13:27,55.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.78,-4.00,-0.02,0.15,26.00,0.36,0.18,0.18,0.36,4,4,66,198.75,222.38,55.88,6.28,3,0,0,0,55.84,1.87,97.69,9.06,0.36,61440.00,0.00,,0,,
23.04.2020 13:28,55.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,-0.02,0.15,26.00,0.36,0.18,0.18,0.36,4,4,66,199.00,222.62,55.88,6.28,3,0,0,0,55.84,1.87,97.69,9.06,0.36,61440.00,0.00,,0,,
23.04.2020 13:29,55.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,-0.02,0.15,26.00,0.36,0.18,0.18,0.36,4,4,66,199.12,222.75,55.88,6.28,3,0,0,0,55.84,1.86,97.69,9.05,0.36,61440.00,0.00,,0,,
23.04.2020 13:30,55.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.78,-4.00,-0.02,0.15,26.00,0.36,0.18,0.18,0.36,4,4,66,199.25,222.88,55.88,6.27,3,0,0,0,55.84,1.86,97.69,9.05,0.36,61440.00,0.00,,0,,
