v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
23.06.2020 12:22,55.50,2.00,0.00,1.13,1.19,50.00,0.00,4,1,0,1,0,1,55.44,-17.00,-0.02,0.82,46.00,1.26,0.63,0.63,1.26,4,4,71,198.88,224.75,55.69,22.03,3,0,0,0,55.59,3.28,90.94,11.83,1.26,61440.00,0.00,,0,,
23.06.2020 12:23,55.50,2.00,0.00,1.12,1.13,50.00,0.00,4,1,0,1,0,1,55.50,-17.00,-0.02,0.81,46.00,1.25,0.62,0.62,1.25,4,4,71,199.25,225.00,55.69,21.72,3,0,0,0,55.59,3.26,91.00,11.83,1.25,61440.00,0.00,,0,,
23.06.2020 12:24,55.44,2.00,0.00,0.89,1.13,50.00,0.00,4,1,0,1,0,1,55.44,-14.00,-0.02,0.68,46.00,1.11,0.55,0.55,1.11,4,4,70,201.25,227.00,55.69,19.32,3,0,0,0,55.59,3.28,91.00,11.83,1.11,61440.00,0.00,,0,,
23.06.2020 12:25,54.56,2.00,0.00,0.79,1.31,50.00,0.00,4,1,0,1,0,1,55.50,-13.00,-0.02,0.64,45.00,1.04,0.52,0.52,1.04,4,4,72,202.00,228.25,55.69,18.18,3,0,0,0,55.56,3.01,91.06,11.83,1.04,61440.00,0.00,,0,,
23.06.2020 12:26,54.25,2.00,0.00,0.96,1.31,50.00,0.00,4,1,0,1,0,1,55.44,-17.00,-0.02,0.84,45.00,1.26,0.63,0.64,1.26,4,4,72,196.75,224.00,55.69,21.99,3,0,0,0,55.59,3.26,91.06,11.83,1.26,61440.00,0.00,,0,,
23.06.2020 12:27,55.34,2.00,0.00,0.80,1.31,50.00,0.00,4,1,0,1,0,1,55.50,-14.00,-0.02,0.68,45.00,1.09,0.55,0.55,1.09,4,4,72,200.75,228.62,55.72,19.04,3,0,0,0,55.62,3.30,91.12,11.83,1.09,61440.00,0.00,,0,,
23.06.2020 12:28,55.50,2.00,0.00,0.76,0.77,50.00,0.00,4,1,0,1,0,1,55.44,-12.00,-0.02,0.60,45.00,1.01,0.51,0.51,1.01,4,4,73,202.25,228.38,55.69,17.62,3,0,0,0,55.62,3.21,91.12,11.83,1.01,61440.00,0.00,,0,,
23.06.2020 12:29,55.50,2.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,55.50,-12.00,-0.02,0.62,44.00,1.03,0.51,0.51,1.03,4,4,74,201.88,228.25,55.69,17.86,3,0,0,0,55.59,3.19,91.19,11.83,1.03,61440.00,0.00,,0,,
23.06.2020 12:30,55.50,2.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,55.44,-12.00,-0.02,0.61,44.00,1.02,0.51,0.51,1.02,3,3,74,201.75,229.12,55.69,17.72,3,0,0,0,55.59,3.19,91.25,11.83,1.02,61440.00,0.00,,0,,
23.06.2020 12:31,52.44,2.00,0.00,1.04,6.07,50.00,0.00,4,1,0,1,0,1,55.09,-18.00,-0.02,0.87,44.00,1.27,0.62,0.64,1.27,3,3,73,194.12,221.12,55.38,22.19,3,0,0,0,55.25,2.83,91.25,11.83,1.27,61440.00,0.00,,0,,
23.06.2020 12:32,54.12,2.00,0.00,1.06,1.31,50.00,0.00,4,1,0,1,0,1,55.50,-19.00,-0.02,0.94,44.00,1.35,0.68,0.67,1.35,4,4,71,192.62,222.00,55.69,23.47,3,0,0,0,55.56,3.03,91.25,11.83,1.35,61440.00,0.00,,0,,
23.06.2020 12:33,55.44,2.00,0.00,0.77,1.00,50.00,0.00,4,1,0,1,0,1,55.44,-12.00,-0.02,0.62,44.00,1.02,0.51,0.51,1.02,3,3,71,201.38,227.12,55.69,17.78,3,0,0,0,55.59,3.17,91.31,11.83,1.02,61440.00,0.00,,0,,
23.06.2020 12:34,52.44,2.00,0.00,1.02,6.07,50.00,0.00,4,1,0,1,0,1,55.09,-17.00,-0.02,0.86,44.00,1.25,0.62,0.63,1.25,4,4,71,194.50,221.50,55.41,21.86,3,0,0,0,55.28,1.76,91.31,11.83,1.25,61440.00,0.00,,0,,
23.06.2020 12:35,55.44,2.00,0.00,0.77,0.95,50.00,0.00,4,1,0,1,0,1,55.50,-13.00,-0.02,0.63,44.00,1.03,0.52,0.52,1.03,4,4,72,201.00,228.12,55.69,17.98,3,0,0,0,55.59,3.16,91.38,11.83,1.03,61440.00,0.00,,0,,
23.06.2020 12:36,55.50,2.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,55.50,-13.00,-0.02,0.64,44.00,1.04,0.52,0.52,1.04,4,4,73,200.88,227.00,55.69,18.12,3,0,0,0,55.59,3.12,91.38,11.83,1.04,61440.00,0.00,,0,,
23.06.2020 12:37,54.81,2.00,0.00,1.07,2.83,50.00,0.00,4,1,0,1,0,1,55.44,-17.00,-0.02,0.85,44.00,1.25,0.63,0.62,1.25,3,3,73,196.88,223.75,55.69,21.81,3,0,0,0,55.56,3.08,91.44,11.83,1.25,61440.00,0.00,,0,,
23.06.2020 12:38,53.12,2.00,0.00,1.49,2.26,50.00,0.00,4,1,0,1,0,1,54.81,-25.00,-0.02,1.24,45.00,1.62,0.80,0.82,1.62,4,4,69,183.62,214.38,55.03,28.57,3,0,0,0,54.88,1.87,91.44,11.83,1.62,61440.00,0.00,,0,,
23.06.2020 12:39,55.50,2.00,0.00,1.19,1.19,50.00,0.00,4,1,0,1,0,1,55.44,-18.00,-0.02,0.91,45.00,1.33,0.66,0.66,1.33,4,4,69,196.12,226.12,55.69,23.15,3,0,0,0,55.56,3.11,91.50,11.83,1.33,61440.00,0.00,,0,,
23.06.2020 12:40,55.50,2.00,0.00,1.18,1.19,50.00,0.00,4,1,0,1,0,1,55.44,-18.00,-0.02,0.90,45.00,1.32,0.66,0.66,1.32,4,4,71,196.12,223.00,55.69,23.03,3,0,0,0,55.56,3.04,91.50,11.83,1.32,61440.00,0.00,,0,,
23.06.2020 12:41,55.44,2.00,0.00,1.16,1.19,50.00,0.00,4,1,0,1,0,1,55.50,-18.00,-0.02,0.88,45.00,1.30,0.65,0.65,1.30,4,4,70,196.62,224.50,55.69,22.61,3,0,0,0,55.59,3.03,91.56,11.83,1.30,61440.00,0.00,,0,,
23.06.2020 12:42,55.44,2.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,55.44,-13.00,-0.02,0.65,45.00,1.06,0.53,0.53,1.06,4,4,72,200.75,231.00,55.69,18.39,3,0,0,0,55.59,3.03,91.56,11.83,1.06,61440.00,0.00,,0,,
23.06.2020 12:43,54.75,2.00,0.00,0.82,1.89,50.00,0.00,4,1,0,1,0,1,55.50,-14.00,-0.02,0.70,45.00,1.09,0.55,0.55,1.09,3,3,74,199.88,228.12,55.66,19.07,3,0,0,0,55.56,2.82,91.62,11.83,1.09,61440.00,0.00,,0,,
23.06.2020 12:44,53.19,2.00,0.00,1.42,3.99,50.00,0.00,4,1,0,1,0,1,54.94,-24.00,-0.02,1.16,45.00,1.56,0.78,0.78,1.56,4,4,71,184.50,218.12,55.22,27.39,3,0,0,0,55.06,2.33,91.62,11.83,1.56,61440.00,0.00,,0,,
23.06.2020 12:45,55.50,2.00,0.00,1.19,1.19,50.00,0.00,4,1,0,1,0,1,55.50,-18.00,-0.02,0.88,45.00,1.30,0.65,0.65,1.30,4,4,70,196.75,224.50,55.69,22.69,3,0,0,0,55.56,2.99,91.69,11.83,1.30,61440.00,0.00,,0,,
23.06.2020 12:46,52.25,2.00,0.00,1.52,6.43,50.00,0.00,4,1,0,1,0,1,54.75,-24.00,-0.02,1.20,45.00,1.43,0.71,0.72,1.43,3,4,70,192.50,224.12,55.09,25.14,3,0,0,0,54.91,-0.37,91.69,11.83,1.43,61440.00,0.00,,0,,
23.06.2020 12:47,53.44,2.00,0.00,1.18,1.19,50.00,0.00,4,1,0,1,0,1,55.34,-18.00,-0.02,0.87,44.00,1.43,0.70,0.72,1.43,4,4,68,191.25,221.75,55.59,24.94,3,0,0,0,55.50,5.33,91.69,11.83,1.43,61440.00,0.00,,0,,
23.06.2020 12:48,52.25,2.00,0.00,1.34,6.40,50.00,0.00,4,1,0,1,0,1,55.25,-20.00,-0.02,1.02,43.00,1.33,0.66,0.67,1.33,3,3,71,196.12,224.62,55.44,23.32,3,0,0,0,55.28,-0.26,91.75,11.83,1.33,61440.00,0.00,,0,,
23.06.2020 12:49,52.94,2.00,0.00,1.50,2.55,50.00,0.00,4,1,0,1,0,1,54.66,-25.00,-0.02,1.22,42.00,1.71,0.83,0.88,1.71,4,4,69,179.38,211.62,54.97,30.25,3,0,0,0,54.81,3.97,91.75,11.83,1.71,61440.00,0.00,,0,,
23.06.2020 12:50,54.56,2.00,0.00,1.12,1.66,50.00,0.00,4,1,0,1,0,1,55.62,-17.00,-0.02,0.86,42.00,1.29,0.64,0.65,1.29,4,4,69,195.25,224.88,55.75,22.39,3,0,0,0,55.66,3.12,91.81,11.83,1.29,61440.00,0.00,,0,,
23.06.2020 12:51,55.50,2.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,55.44,-13.00,-0.02,0.63,42.00,1.03,0.52,0.52,1.03,4,4,73,202.00,230.50,55.69,18.00,3,0,0,0,55.62,2.96,91.81,11.83,1.03,61440.00,0.00,,0,,
23.06.2020 12:52,55.50,2.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,55.50,-13.00,-0.02,0.64,42.00,1.03,0.52,0.52,1.03,4,4,75,202.00,229.25,55.69,17.95,3,0,0,0,55.62,2.93,91.88,11.83,1.03,61440.00,0.00,,0,,
23.06.2020 12:53,55.50,2.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,55.44,-13.00,-0.02,0.63,42.00,1.03,0.51,0.51,1.03,3,3,75,202.00,228.50,55.69,17.91,3,0,0,0,55.62,2.90,91.88,11.83,1.03,61440.00,0.00,,0,,
23.06.2020 12:54,52.34,2.00,0.00,1.15,6.01,50.00,0.00,4,1,0,1,0,1,55.19,-20.00,-0.02,1.02,43.00,1.39,0.68,0.71,1.39,4,4,73,190.50,219.88,55.34,24.33,3,0,0,0,55.22,2.61,91.94,11.83,1.39,61440.00,0.00,,0,,
23.06.2020 12:55,53.72,2.00,0.00,0.92,1.31,50.00,0.00,4,1,0,1,0,1,55.25,-16.00,-0.02,0.80,43.00,1.19,0.58,0.60,1.19,4,4,71,196.12,224.50,55.59,20.70,3,0,0,0,55.47,2.63,91.94,11.83,1.19,61440.00,0.00,,0,,
23.06.2020 12:56,55.44,2.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,55.44,-12.00,-0.02,0.63,43.00,1.02,0.51,0.51,1.02,4,4,71,201.50,229.25,55.69,17.76,3,0,0,0,55.62,2.90,91.94,11.83,1.02,61440.00,0.00,,0,,
23.06.2020 12:57,55.50,2.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,55.50,-12.00,-0.02,0.62,43.00,1.01,0.50,0.50,1.01,4,4,73,201.50,228.88,55.69,17.55,3,0,0,0,55.62,2.87,92.00,11.83,1.01,61440.00,0.00,,0,,
23.06.2020 12:58,55.50,2.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,55.44,-12.00,-0.02,0.62,43.00,1.01,0.50,0.50,1.01,4,4,74,201.38,229.38,55.69,17.52,3,0,0,0,55.62,2.84,92.00,11.83,1.01,61440.00,0.00,,0,,
23.06.2020 12:59,54.06,2.00,0.00,0.84,1.31,50.00,0.00,4,1,0,1,0,1,55.34,-14.00,-0.02,0.70,43.00,1.06,0.53,0.53,1.06,4,4,75,199.88,226.62,55.53,18.60,3,0,0,0,55.44,2.48,92.06,11.83,1.06,61440.00,0.00,,0,,
23.06.2020 13:00,53.97,2.00,0.00,1.19,2.75,50.00,0.00,4,1,0,1,0,1,55.50,-18.00,-0.02,0.93,43.00,1.33,0.66,0.67,1.33,4,4,72,192.75,221.00,55.81,23.19,3,0,0,0,55.69,3.09,92.06,11.83,1.33,61440.00,0.00,,0,,
23.06.2020 13:01,54.06,2.00,0.00,1.32,1.72,50.00,0.00,4,1,0,1,0,1,55.25,-21.00,-0.02,1.06,43.00,1.47,0.73,0.74,1.47,4,4,69,187.75,217.62,55.47,25.68,3,0,0,0,55.34,2.49,92.12,11.83,1.47,61440.00,0.00,,0,,
23.06.2020 13:02,54.56,2.00,0.00,1.18,1.19,50.00,0.00,4,1,0,1,0,1,55.34,-18.00,-0.02,0.90,44.00,1.30,0.65,0.65,1.30,4,4,70,195.38,222.88,55.66,22.69,3,0,0,0,55.56,2.92,92.12,11.83,1.30,61440.00,0.00,,0,,
23.06.2020 13:03,55.50,2.00,0.00,1.19,1.19,50.00,0.00,4,1,0,1,0,1,55.50,-18.00,-0.02,0.90,44.00,1.30,0.65,0.65,1.30,4,4,70,195.50,223.12,55.69,22.69,3,0,0,0,55.56,2.73,92.19,11.83,1.30,61440.00,0.00,,0,,
23.06.2020 13:04,55.44,2.00,0.00,1.10,1.19,50.00,0.00,4,1,0,1,0,1,55.44,-17.00,-0.02,0.84,44.00,1.24,0.62,0.62,1.24,3,3,70,196.75,224.00,55.69,21.64,3,0,0,0,55.59,2.76,92.19,11.83,1.24,61440.00,0.00,,0,,
23.06.2020 13:05,54.75,2.00,0.00,0.87,1.37,50.00,0.00,4,1,0,1,0,1,55.44,-15.00,-0.02,0.73,44.00,1.12,0.56,0.56,1.12,4,4,72,198.12,225.12,55.69,19.46,3,0,0,0,55.59,2.79,92.25,11.83,1.12,61440.00,0.00,,0,,
23.06.2020 13:06,55.50,2.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,55.62,-11.00,-0.02,0.54,44.00,0.93,0.46,0.46,0.93,4,4,74,202.38,228.75,55.69,16.19,3,0,0,0,55.62,2.75,92.25,11.83,0.93,61440.00,0.00,,0,,
23.06.2020 13:07,54.81,2.00,0.00,0.86,1.25,50.00,0.00,4,1,0,1,0,1,55.50,-15.00,-0.02,0.72,44.00,1.10,0.55,0.55,1.10,4,4,76,198.25,225.62,55.69,19.17,3,0,0,0,55.59,2.65,92.31,11.83,1.10,61440.00,0.00,,0,,
23.06.2020 13:08,55.50,2.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,55.50,-11.00,-0.02,0.55,44.00,0.94,0.47,0.47,0.94,4,4,75,202.12,228.50,55.69,16.30,3,0,0,0,55.62,2.73,92.31,11.83,0.94,61440.00,0.00,,0,,
23.06.2020 13:09,55.50,2.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,55.50,-11.00,-0.02,0.55,43.00,0.93,0.47,0.47,0.93,4,4,76,202.00,228.50,55.69,16.28,3,0,0,0,55.62,2.72,92.38,11.83,0.93,61440.00,0.00,,0,,
23.06.2020 13:10,54.06,2.00,0.00,1.01,3.37,50.00,0.00,4,1,0,1,0,1,55.50,-16.00,-0.02,0.81,43.00,1.20,0.59,0.60,1.20,4,4,76,195.12,223.12,55.66,20.84,3,0,0,0,55.56,2.34,92.38,11.83,1.20,61440.00,0.00,,0,,
23.06.2020 13:11,55.50,2.00,0.00,1.13,1.13,50.00,0.00,4,1,0,1,0,1,55.44,-16.00,-0.02,0.78,44.00,1.18,0.59,0.59,1.18,4,4,72,197.62,225.00,55.69,20.63,3,0,0,0,55.59,2.67,92.44,11.83,1.18,61440.00,0.00,,0,,
23.06.2020 13:12,55.50,2.00,0.00,1.13,1.13,50.00,0.00,4,1,0,1,0,1,55.50,-16.00,-0.02,0.78,44.00,1.17,0.59,0.59,1.17,4,4,70,197.88,225.38,55.69,20.45,3,0,0,0,55.59,2.66,92.44,11.84,1.17,61440.00,0.00,,0,,
23.06.2020 13:13,54.25,2.00,0.00,1.26,1.60,50.00,0.00,4,1,0,1,0,1,55.25,-19.00,-0.02,0.93,44.00,1.33,0.66,0.67,1.33,4,4,69,190.25,220.75,55.53,23.23,3,0,0,0,55.41,2.59,92.50,11.84,1.33,61440.00,0.00,,0,,
23.06.2020 13:14,55.50,2.00,0.00,1.11,1.13,50.00,0.00,4,1,0,1,0,1,55.44,-16.00,-0.02,0.76,44.00,1.16,0.58,0.58,1.16,4,4,71,198.50,225.50,55.69,20.19,3,0,0,0,55.59,2.64,92.50,11.83,1.16,61440.00,0.00,,0,,
23.06.2020 13:15,54.06,2.00,0.00,1.18,1.60,50.00,0.00,4,1,0,1,0,1,55.50,-18.00,-0.02,0.89,44.00,1.28,0.65,0.63,1.28,4,4,72,190.75,222.00,55.72,22.30,3,0,0,0,55.59,2.42,92.50,11.84,1.28,61440.00,0.00,,0,,
23.06.2020 13:16,54.56,2.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,55.50,-14.00,-0.02,0.66,45.00,1.04,0.51,0.53,1.04,4,4,70,200.62,227.00,55.66,18.13,3,0,0,0,55.59,2.75,92.56,11.84,1.04,61440.00,0.00,,0,,
23.06.2020 13:17,55.50,2.00,0.00,0.63,0.89,50.00,0.00,4,1,0,1,0,1,55.50,-10.00,-0.02,0.51,44.00,0.87,0.44,0.44,0.87,4,4,72,202.75,229.38,55.69,15.18,3,0,0,0,55.62,2.65,92.56,11.84,0.87,61440.00,0.00,,0,,
23.06.2020 13:18,55.62,2.00,0.00,0.53,0.53,50.00,0.00,4,1,0,1,0,1,55.50,-9.00,-0.02,0.44,44.00,0.80,0.40,0.40,0.80,4,4,74,203.75,230.12,55.69,13.87,3,0,0,0,55.62,2.65,92.62,11.84,0.80,61440.00,0.00,,0,,
23.06.2020 13:19,52.00,2.00,0.00,1.03,6.30,50.00,0.00,4,1,0,1,0,1,54.66,-20.00,-0.02,0.93,44.00,1.24,0.61,0.63,1.24,4,4,73,188.62,219.38,54.81,21.94,3,0,0,0,54.69,0.94,92.62,11.84,1.24,61440.00,0.00,,0,,
23.06.2020 13:20,55.50,2.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,55.50,-8.00,-0.02,0.42,44.00,0.77,0.39,0.39,0.77,4,4,71,204.25,230.62,55.69,13.47,3,0,0,0,55.62,2.80,92.62,11.84,0.77,61440.00,0.00,,0,,
23.06.2020 13:21,52.75,2.00,0.00,1.23,2.14,50.00,0.00,4,1,0,1,0,1,54.66,-24.00,-0.02,1.17,43.00,1.26,0.61,0.65,1.26,3,3,72,189.88,222.75,54.78,22.31,3,0,0,0,54.62,-3.24,92.69,11.84,1.26,61440.00,0.00,,0,,
23.06.2020 13:22,51.91,2.00,0.00,2.10,3.98,50.00,0.00,4,1,0,1,0,1,52.44,-43.00,-0.02,2.06,45.00,1.75,0.85,0.90,1.75,3,3,67,168.75,211.75,52.78,32.10,3,0,0,0,52.59,-11.76,92.62,11.84,1.75,61440.00,0.00,,0,,
23.06.2020 13:23,50.81,2.00,0.00,2.67,7.52,50.00,0.00,4,1,0,1,0,1,51.66,-54.00,-0.02,2.55,45.00,1.75,0.85,0.90,1.75,3,3,65,168.88,212.38,52.00,32.60,3,0,0,0,51.78,-23.38,92.56,11.83,1.75,61440.00,0.00,,0,,
23.06.2020 13:24,51.12,2.00,0.00,2.43,2.43,50.00,0.00,4,1,0,1,0,1,51.31,-50.00,-0.02,2.32,45.00,1.75,0.85,0.90,1.75,3,3,64,169.00,213.12,51.56,32.92,3,0,0,0,51.41,-17.41,92.50,11.83,1.75,61440.00,0.00,,0,,
23.06.2020 13:25,50.81,2.00,0.00,2.57,2.97,50.00,0.00,4,1,0,1,0,1,50.97,-53.00,-0.02,2.48,46.00,1.75,0.85,0.90,1.75,3,3,63,169.12,213.38,51.19,33.13,3,0,0,0,51.00,-20.97,92.44,11.81,1.75,61440.00,0.00,,0,,
23.06.2020 13:26,50.53,2.00,0.00,2.54,2.97,50.00,0.00,4,1,0,1,0,1,50.69,-53.00,-0.02,2.46,44.00,1.71,0.83,0.88,1.71,3,3,63,167.88,213.25,51.00,32.53,3,0,0,0,50.84,-21.48,92.44,11.81,1.71,61440.00,0.00,,0,,
23.06.2020 13:27,50.44,2.00,0.00,2.26,2.43,50.00,0.00,4,1,0,1,0,1,50.53,-48.00,-0.02,2.21,42.00,1.45,0.70,0.75,1.45,3,3,63,170.88,202.62,50.81,27.71,3,0,0,0,50.69,-20.91,92.31,11.80,1.45,61440.00,0.00,,0,,
23.06.2020 13:28,50.69,2.00,0.00,2.19,2.20,50.00,0.00,4,1,0,1,0,1,50.81,-47.00,-0.02,2.17,45.00,1.70,0.84,0.86,1.70,3,3,64,170.12,195.88,50.97,32.29,3,0,0,0,50.81,-14.92,92.31,11.80,1.70,61440.00,0.00,,0,,
23.06.2020 13:29,50.69,2.00,0.00,2.20,2.37,50.00,0.00,4,1,0,1,0,1,50.69,-47.00,-0.02,2.18,46.00,1.70,0.83,0.86,1.70,3,3,64,169.75,197.25,51.00,32.25,3,0,0,0,50.81,-15.23,92.25,11.80,1.70,61440.00,0.00,,0,,
23.06.2020 13:30,50.53,2.00,0.00,2.20,2.78,50.00,0.00,4,1,0,1,0,1,50.62,-48.00,-0.02,2.19,48.00,1.69,0.83,0.86,1.69,3,3,64,169.88,197.38,50.94,32.13,3,0,0,0,50.78,-16.00,92.19,11.79,1.69,61440.00,0.00,,0,,
23.06.2020 13:31,50.38,2.00,0.00,2.39,2.79,50.00,0.00,4,1,0,1,0,1,50.53,-52.00,-0.02,2.38,48.00,1.69,0.83,0.86,1.69,3,3,64,169.88,197.50,50.81,32.18,3,0,0,0,50.62,-19.89,92.12,11.78,1.69,61440.00,0.00,,0,,
23.06.2020 13:32,50.38,2.00,0.00,1.35,2.79,50.00,0.00,4,1,0,1,0,1,51.12,-29.00,-0.02,1.30,44.00,1.65,0.81,0.84,1.65,3,3,64,169.75,198.50,51.28,31.29,3,0,0,0,51.16,2.74,92.06,11.78,1.65,61440.00,0.00,,0,,
23.06.2020 13:33,51.66,2.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.75,-12.00,-0.02,0.58,41.00,1.19,0.56,0.63,1.19,3,3,66,169.25,204.38,51.91,22.29,3,0,0,0,51.81,8.03,92.12,11.78,1.19,61440.00,0.00,,0,,
23.06.2020 13:34,52.06,2.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,52.34,-12.00,-0.02,0.58,42.00,1.68,0.83,0.85,1.68,3,3,68,171.88,198.62,52.62,31.01,3,0,0,0,52.47,17.27,92.12,11.78,1.68,61440.00,0.00,,0,,
23.06.2020 13:35,52.75,2.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,53.03,-12.00,-0.02,0.59,42.00,1.71,0.85,0.87,1.71,3,3,69,170.88,199.00,53.22,31.22,3,0,0,0,53.06,17.56,92.19,11.78,1.71,61440.00,0.00,,0,,
23.06.2020 13:36,53.03,2.00,0.00,0.71,2.89,50.00,0.00,4,1,0,1,0,1,53.28,-13.00,-0.02,0.63,42.00,1.49,0.73,0.76,1.49,3,3,69,171.88,199.12,53.56,27.04,3,0,0,0,53.44,11.88,92.25,11.78,1.49,61440.00,0.00,,0,,
23.06.2020 13:37,52.34,2.00,0.00,1.30,2.14,50.00,0.00,4,1,0,1,0,1,52.59,-24.00,-0.02,1.15,43.00,0.88,0.43,0.46,0.88,3,3,72,182.38,212.38,52.69,16.28,3,0,0,0,52.62,-10.17,92.25,11.78,0.88,61440.00,0.00,,0,,
23.06.2020 13:38,51.06,2.00,0.00,1.14,6.30,50.00,0.00,4,1,0,1,0,1,52.34,-20.00,-0.02,0.94,43.00,0.96,0.46,0.49,0.96,3,3,74,197.12,224.62,52.53,17.65,3,0,0,0,52.44,-6.03,92.25,11.79,0.96,61440.00,0.00,,0,,
23.06.2020 13:39,51.75,2.00,0.00,1.15,2.43,50.00,0.00,4,1,0,1,0,1,52.06,-20.00,-0.02,0.94,44.00,0.96,0.46,0.50,0.96,3,3,74,202.38,226.25,52.25,17.80,3,0,0,0,52.16,-4.08,92.19,11.78,0.96,61440.00,0.00,,0,,
23.06.2020 13:40,50.69,2.00,0.00,2.08,2.55,50.00,0.00,4,1,0,1,0,1,51.50,-42.00,-0.02,1.96,44.00,0.94,0.45,0.48,0.94,3,3,73,202.00,221.62,51.56,17.61,3,0,0,0,51.50,-26.50,92.19,11.78,0.94,61440.00,0.00,,0,,
23.06.2020 13:41,50.12,2.00,0.00,2.51,2.55,50.00,0.00,4,1,0,1,0,1,50.38,-53.00,-0.02,2.43,40.00,0.93,0.45,0.48,0.93,3,3,72,201.50,223.88,50.53,17.93,3,0,0,0,50.44,-36.50,92.06,11.78,0.93,61440.00,0.00,,0,,
23.06.2020 13:42,48.56,2.00,0.00,2.93,7.61,50.00,0.00,4,1,0,1,0,1,49.75,-62.00,-0.02,2.81,38.00,0.94,0.45,0.49,0.94,3,3,71,201.50,221.88,50.00,18.16,3,0,0,0,49.94,-46.50,91.94,11.78,0.94,61440.00,0.00,,0,,
23.06.2020 13:43,49.69,2.00,0.00,2.66,3.09,50.00,0.00,4,1,0,1,0,1,49.75,-56.00,-0.02,2.56,36.00,0.95,0.46,0.49,0.95,3,3,70,201.12,220.50,49.97,18.48,3,0,0,0,49.91,-39.84,91.81,11.78,0.95,61440.00,0.00,,0,,
23.06.2020 13:44,49.94,2.00,0.00,1.06,2.49,50.00,0.00,4,1,0,1,0,1,50.81,-19.00,-0.02,0.85,38.00,0.98,0.47,0.51,0.98,3,3,71,200.62,220.75,50.84,18.61,3,0,0,0,50.78,-1.56,91.75,11.77,0.98,61440.00,0.00,,0,,
23.06.2020 13:45,51.06,2.00,0.00,1.01,1.07,50.00,0.00,4,1,0,1,0,1,51.06,-18.00,-0.02,0.82,39.00,1.01,0.49,0.52,1.01,3,3,70,200.38,221.12,51.25,19.11,3,0,0,0,51.16,-0.58,91.75,11.77,1.01,61440.00,0.00,,0,,
23.06.2020 13:46,51.22,2.00,0.00,1.01,1.07,50.00,0.00,4,1,0,1,0,1,51.31,-18.00,-0.02,0.82,40.00,0.96,0.47,0.50,0.96,3,3,70,191.12,217.88,51.41,18.16,3,0,0,0,51.31,-1.64,91.75,11.77,0.96,61440.00,0.00,,0,,
23.06.2020 13:47,51.12,2.00,0.00,1.14,1.54,50.00,0.00,4,1,0,1,0,1,51.31,-21.00,-0.02,0.95,41.00,1.02,0.50,0.52,1.02,3,3,71,197.38,224.88,51.47,19.14,3,0,0,0,51.38,-3.46,91.75,11.77,1.02,61440.00,0.00,,0,,
