v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
03.07.2020 11:15,54.75,2.00,0.00,0.43,0.89,50.00,0.00,2,1,0,1,0,1,57.00,-8.00,-0.02,0.41,45.00,1.90,0.86,1.04,1.90,3,3,68,171.00,206.00,57.28,32.15,1,0,0,0,57.16,22.78,76.25,15.61,1.90,61440.00,0.00,,0,,
03.07.2020 11:16,53.12,2.00,0.00,0.80,5.89,50.00,0.00,2,1,0,1,0,1,55.19,-15.00,-0.02,0.71,45.00,1.62,0.73,0.89,1.62,3,3,69,171.38,206.00,55.34,28.40,1,0,0,0,55.16,11.52,76.31,15.62,1.62,61440.00,0.00,,0,,
03.07.2020 11:17,54.12,2.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,54.06,-11.00,-0.02,0.53,45.00,1.49,0.67,0.82,1.49,3,3,70,171.75,206.62,54.28,26.64,1,0,0,0,54.19,13.85,76.31,15.62,1.49,61440.00,0.00,,0,,
03.07.2020 11:18,52.50,2.00,0.00,1.74,3.29,50.00,0.00,2,1,0,1,0,1,53.19,-34.00,-0.02,1.62,46.00,1.46,0.66,0.80,1.46,3,3,70,172.12,207.00,53.31,26.55,1,0,0,0,53.19,-8.98,76.38,15.63,1.46,61440.00,0.00,,0,,
03.07.2020 11:19,52.34,2.00,0.00,0.79,2.02,50.00,0.00,2,1,0,1,0,1,52.94,-15.00,-0.02,0.69,47.00,1.48,0.67,0.81,1.48,3,3,69,172.38,207.38,53.19,26.95,1,0,0,0,53.06,10.94,76.38,15.64,1.48,61440.00,0.00,,0,,
03.07.2020 11:20,52.94,2.00,0.00,0.95,3.07,50.00,0.00,2,1,0,1,0,1,53.38,-19.00,-0.02,0.92,47.00,1.61,0.73,0.88,1.61,3,3,70,172.12,206.50,53.62,29.13,1,0,0,0,53.47,8.67,76.44,15.63,1.61,61440.00,0.00,,0,,
03.07.2020 11:21,52.59,2.00,0.00,1.30,2.26,50.00,0.00,2,1,0,1,0,1,53.19,-27.00,-0.02,1.28,48.00,1.96,0.89,1.08,1.96,3,3,68,174.00,207.25,53.44,35.65,1,0,0,0,53.28,8.84,76.50,15.64,1.96,61440.00,0.00,,0,,
03.07.2020 11:22,55.44,2.00,0.00,0.30,0.53,50.00,0.00,2,1,0,1,0,1,58.88,-5.00,-0.02,0.26,48.00,1.84,0.87,0.97,1.84,4,4,69,181.50,221.50,59.16,30.22,1,0,0,0,59.09,23.48,76.56,15.64,1.84,61440.00,0.00,,0,,
03.07.2020 11:23,59.38,2.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,0,1,59.38,-5.00,-0.02,0.27,47.00,1.74,0.87,0.87,1.74,3,3,71,199.75,239.12,59.56,28.34,1,0,0,0,59.44,21.59,76.62,15.65,1.74,61440.00,0.00,,0,,
03.07.2020 11:24,59.38,2.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,0,1,59.38,-5.00,-0.02,0.27,47.00,2.96,1.35,1.61,2.96,3,3,70,177.62,210.88,58.78,48.76,1,0,0,0,58.53,20.55,76.69,15.67,2.96,61440.00,0.00,,0,,
03.07.2020 11:25,57.56,2.00,0.00,1.31,3.07,50.00,0.00,2,1,0,1,0,1,58.94,-24.00,-0.02,1.27,48.00,2.62,1.22,1.40,2.62,4,4,65,182.50,218.50,59.72,42.57,1,0,0,0,59.47,20.38,76.75,15.69,2.62,61440.00,0.00,,0,,
03.07.2020 11:26,57.56,2.00,0.00,0.43,0.89,50.00,0.00,2,1,0,1,0,1,59.31,-8.00,-0.02,0.40,48.00,1.81,0.90,0.92,1.81,4,4,65,201.12,238.62,59.50,29.53,1,0,0,0,59.41,20.52,76.81,15.70,1.81,61440.00,0.00,,0,,
03.07.2020 11:27,59.38,2.00,0.00,0.29,0.30,50.00,0.00,2,1,0,1,0,1,59.38,-5.00,-0.02,0.25,48.00,1.63,0.82,0.82,1.63,3,3,69,202.25,239.38,59.56,26.61,1,0,0,0,59.44,20.11,76.88,15.72,1.63,61440.00,0.00,,0,,
03.07.2020 11:28,54.66,2.00,0.00,0.43,0.83,50.00,0.00,2,1,0,1,0,1,58.25,-8.00,-0.02,0.41,47.00,1.72,0.82,0.90,1.72,4,4,71,178.12,219.88,58.53,28.51,1,0,0,0,58.41,19.16,76.94,15.73,1.72,61440.00,0.00,,0,,
03.07.2020 11:29,59.38,2.00,0.00,0.28,0.30,50.00,0.00,2,1,0,1,0,1,59.31,-5.00,-0.02,0.24,47.00,1.59,0.80,0.80,1.59,4,4,70,185.88,228.88,59.56,25.94,1,0,0,0,59.44,19.48,76.94,15.73,1.59,61440.00,0.00,,0,,
03.07.2020 11:30,58.38,2.00,0.00,0.54,2.31,50.00,0.00,2,1,0,1,0,1,59.38,-8.00,-0.02,0.44,46.00,1.79,0.89,0.90,1.79,4,4,70,194.12,233.12,59.56,29.16,1,0,0,0,59.41,19.03,77.00,15.75,1.79,61440.00,0.00,,0,,
03.07.2020 11:31,57.31,2.00,0.00,0.79,1.25,50.00,0.00,2,1,0,1,0,1,59.12,-13.00,-0.02,0.68,46.00,2.03,1.00,1.04,2.03,4,4,69,196.00,231.62,59.44,33.17,1,0,0,0,59.28,18.81,77.06,15.76,2.03,61440.00,0.00,,0,,
03.07.2020 11:32,57.69,2.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,59.22,-10.00,-0.02,0.52,47.00,1.85,0.87,0.98,1.85,4,4,70,192.88,227.00,59.44,30.15,1,0,0,0,59.28,18.53,77.12,15.77,1.85,61440.00,0.00,,0,,
03.07.2020 11:33,58.25,2.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,58.88,-10.00,-0.02,0.51,47.00,1.81,0.84,0.97,1.81,3,3,70,169.38,208.00,59.22,29.65,1,0,0,0,59.06,18.02,77.19,15.78,1.81,61440.00,0.00,,0,,
03.07.2020 11:34,54.31,2.00,0.00,0.81,1.19,50.00,0.00,2,1,0,1,0,1,56.81,-13.00,-0.02,0.68,47.00,1.83,0.83,1.00,1.83,3,3,69,167.62,200.75,57.00,31.09,1,0,0,0,56.84,16.02,77.25,15.80,1.83,61440.00,0.00,,0,,
03.07.2020 11:35,56.47,2.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,57.69,-10.00,-0.02,0.50,47.00,1.70,0.77,0.93,1.70,3,3,69,168.25,202.25,57.94,28.52,1,0,0,0,57.78,16.92,77.31,15.80,1.70,61440.00,0.00,,0,,
03.07.2020 11:36,54.56,2.00,0.00,0.66,0.83,50.00,0.00,2,1,0,1,0,1,55.34,-10.00,-0.02,0.51,47.00,1.52,0.69,0.83,1.52,3,3,70,168.50,203.25,55.53,26.61,1,0,0,0,55.38,14.38,77.38,15.80,1.52,61440.00,0.00,,0,,
03.07.2020 11:37,53.81,2.00,0.00,0.79,1.19,50.00,0.00,2,1,0,1,0,1,54.06,-14.00,-0.02,0.66,47.00,1.32,0.60,0.72,1.32,3,3,70,169.88,204.00,54.22,23.60,1,0,0,0,54.12,7.91,77.44,15.80,1.32,61440.00,0.00,,0,,
03.07.2020 11:38,53.72,2.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,53.81,-11.00,-0.02,0.52,47.00,1.15,0.52,0.63,1.15,3,3,71,169.88,205.38,53.97,20.69,1,0,0,0,53.91,7.70,77.50,15.80,1.15,61440.00,0.00,,0,,
03.07.2020 11:39,51.91,2.00,0.00,1.17,6.33,50.00,0.00,2,1,0,1,0,1,53.28,-20.00,-0.02,0.97,47.00,1.02,0.46,0.56,1.02,3,3,71,170.62,205.62,53.41,18.58,1,0,0,0,53.34,-3.52,77.56,15.80,1.02,61440.00,0.00,,0,,
03.07.2020 11:40,52.34,2.00,0.00,1.22,1.60,50.00,0.00,2,1,0,1,0,1,52.50,-20.00,-0.02,0.95,48.00,0.95,0.43,0.52,0.95,3,3,72,172.00,206.75,52.69,17.49,1,0,0,0,52.66,-5.11,77.56,15.80,0.95,61440.00,0.00,,0,,
03.07.2020 11:41,52.44,2.00,0.00,1.07,1.13,50.00,0.00,2,1,0,1,0,1,52.44,-17.00,-0.02,0.78,48.00,0.93,0.42,0.51,0.93,3,3,73,172.75,208.00,52.50,17.25,1,0,0,0,52.47,-1.91,77.56,15.80,0.93,61440.00,0.00,,0,,
03.07.2020 11:42,52.00,2.00,0.00,1.19,1.54,50.00,0.00,2,1,0,1,0,1,52.19,-19.00,-0.02,0.92,48.00,0.97,0.44,0.53,0.97,3,3,73,173.88,209.88,52.38,17.99,1,0,0,0,52.31,-3.92,77.56,15.80,0.97,61440.00,0.00,,0,,
03.07.2020 11:43,52.19,2.00,0.00,1.07,1.07,50.00,0.00,2,1,0,1,0,1,52.25,-16.00,-0.02,0.76,48.00,1.08,0.49,0.59,1.08,3,3,72,176.62,211.12,52.38,20.04,1,0,0,0,52.31,1.49,77.56,15.80,1.08,61440.00,0.00,,0,,
03.07.2020 11:44,52.34,2.00,0.00,0.72,1.07,50.00,0.00,2,1,0,1,0,1,52.59,-12.00,-0.02,0.58,48.00,1.28,0.58,0.70,1.28,3,3,70,177.88,214.25,52.78,23.56,1,0,0,0,52.69,9.55,77.69,15.80,1.28,61440.00,0.00,,0,,
03.07.2020 11:45,53.19,2.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,0,1,56.62,-6.00,-0.02,0.28,48.00,1.56,0.71,0.85,1.56,4,4,69,181.25,214.88,56.81,26.67,1,0,0,0,56.75,19.38,77.75,15.80,1.56,61440.00,0.00,,0,,
03.07.2020 11:46,57.41,2.00,0.00,0.47,0.89,50.00,0.00,2,1,0,1,0,1,59.12,-9.00,-0.02,0.46,47.00,1.62,0.79,0.84,1.62,4,4,71,191.75,234.75,59.41,26.52,1,0,0,0,59.25,16.27,77.81,15.80,1.62,61440.00,0.00,,0,,
03.07.2020 11:47,58.53,2.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,0,1,59.22,-6.00,-0.02,0.28,47.00,1.42,0.71,0.71,1.42,4,4,71,202.62,243.50,59.53,23.19,1,0,0,0,59.44,16.06,77.88,15.81,1.42,61440.00,0.00,,0,,
03.07.2020 11:48,55.09,2.00,0.00,0.45,0.89,50.00,0.00,2,1,0,1,0,1,58.62,-9.00,-0.02,0.44,47.00,1.54,0.75,0.79,1.54,4,4,71,194.25,235.12,58.81,25.42,1,0,0,0,58.69,15.39,77.94,15.83,1.54,61440.00,0.00,,0,,
03.07.2020 11:49,57.06,2.00,0.00,0.33,2.35,50.00,0.00,2,1,0,1,0,1,59.31,-6.00,-0.02,0.32,46.00,1.44,0.71,0.72,1.44,4,4,71,199.38,240.75,59.47,23.45,1,0,0,0,59.38,15.58,78.00,15.84,1.44,61440.00,0.00,,0,,
03.07.2020 11:50,58.69,2.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,59.38,-7.00,-0.02,0.38,46.00,1.50,0.74,0.75,1.50,4,4,71,202.75,242.38,59.62,24.34,1,0,0,0,59.53,15.29,78.06,15.86,1.50,61440.00,0.00,,0,,
03.07.2020 11:51,59.31,2.00,0.00,0.48,0.65,50.00,0.00,2,1,0,1,0,1,59.31,-8.00,-0.02,0.40,46.00,1.50,0.73,0.76,1.50,3,3,71,184.38,231.12,59.56,24.39,1,0,0,0,59.44,15.05,78.12,15.87,1.50,61440.00,0.00,,0,,
03.07.2020 11:52,53.56,2.00,0.00,1.05,1.13,50.00,0.00,2,1,0,1,0,1,54.41,-20.00,-0.02,0.98,46.00,1.46,0.66,0.80,1.46,3,3,69,173.75,210.38,54.56,25.97,1,0,0,0,54.34,4.82,78.19,15.88,1.46,61440.00,0.00,,0,,
03.07.2020 11:53,53.88,2.00,0.00,0.61,1.07,50.00,0.00,2,1,0,1,0,1,55.19,-10.00,-0.02,0.50,46.00,1.46,0.66,0.80,1.46,3,3,69,173.00,209.38,55.47,25.45,1,0,0,0,55.34,13.52,78.25,15.88,1.46,61440.00,0.00,,0,,
03.07.2020 11:54,52.34,2.00,0.00,0.94,6.25,50.00,0.00,2,1,0,1,0,1,56.19,-17.00,-0.02,0.81,46.00,1.67,0.77,0.90,1.67,4,4,69,179.88,218.62,56.50,28.61,1,0,0,0,56.41,11.16,78.31,15.88,1.67,61440.00,0.00,,0,,
03.07.2020 11:55,59.38,2.00,0.00,0.60,0.65,50.00,0.00,2,1,0,1,0,1,59.38,-9.00,-0.02,0.47,46.00,1.55,0.78,0.78,1.55,3,3,71,200.50,241.00,59.56,25.26,1,0,0,0,59.41,13.20,78.38,15.88,1.55,61440.00,0.00,,0,,
03.07.2020 11:56,53.81,2.00,0.00,0.85,5.84,50.00,0.00,2,1,0,1,0,1,58.19,-13.00,-0.02,0.69,47.00,1.70,0.83,0.87,1.70,4,4,71,190.88,233.38,58.53,28.20,1,0,0,0,58.44,13.59,78.44,15.88,1.70,61440.00,0.00,,0,,
03.07.2020 11:57,55.00,2.00,0.00,0.49,0.95,50.00,0.00,2,1,0,1,0,1,59.06,-8.00,-0.02,0.42,47.00,1.41,0.70,0.71,1.41,3,3,71,195.75,237.62,59.22,23.14,1,0,0,0,59.03,13.20,78.50,15.89,1.41,61440.00,0.00,,0,,
03.07.2020 11:58,54.75,2.00,0.00,0.50,0.95,50.00,0.00,2,1,0,1,0,1,58.62,-9.00,-0.02,0.44,46.00,1.47,0.71,0.76,1.47,3,3,70,183.75,226.88,58.78,24.20,1,0,0,0,58.72,14.13,78.56,15.91,1.47,61440.00,0.00,,0,,
03.07.2020 11:59,53.81,2.00,0.00,0.90,2.47,50.00,0.00,2,1,0,1,0,1,55.78,-15.00,-0.02,0.75,46.00,1.54,0.70,0.84,1.54,3,3,70,176.25,212.62,56.09,26.65,1,0,0,0,55.91,9.98,78.62,15.91,1.54,61440.00,0.00,,0,,
03.07.2020 12:00,55.00,2.00,0.00,0.77,0.83,50.00,0.00,2,1,0,1,0,1,55.34,-12.00,-0.02,0.62,46.00,1.52,0.69,0.83,1.52,3,3,68,174.25,210.12,55.62,26.50,1,0,0,0,55.50,12.38,78.69,15.91,1.52,61440.00,0.00,,0,,
03.07.2020 12:01,55.00,2.00,0.00,0.77,0.83,50.00,0.00,2,1,0,1,0,1,55.62,-12.00,-0.02,0.62,46.00,1.49,0.67,0.82,1.49,3,3,70,174.75,210.50,55.75,25.89,1,0,0,0,55.59,11.66,78.75,15.91,1.49,61440.00,0.00,,0,,
03.07.2020 12:02,53.44,2.00,0.00,1.18,2.77,50.00,0.00,2,1,0,1,0,1,53.72,-18.00,-0.02,0.86,47.00,1.31,0.59,0.72,1.31,3,3,70,174.62,210.62,53.97,23.46,1,0,0,0,53.84,3.45,78.88,15.91,1.30,61440.00,0.00,,0,,
03.07.2020 12:03,53.38,2.00,0.00,0.87,1.19,50.00,0.00,2,1,0,1,0,1,53.38,-14.00,-0.02,0.64,47.00,1.08,0.49,0.60,1.08,3,3,71,174.25,210.25,53.56,19.64,1,0,0,0,53.50,3.90,78.94,15.91,1.08,61440.00,0.00,,0,,
03.07.2020 12:04,52.94,2.00,0.00,1.00,1.31,50.00,0.00,2,1,0,1,0,1,53.19,-17.00,-0.02,0.83,47.00,1.12,0.51,0.62,1.12,3,3,72,175.12,211.25,53.31,20.40,1,0,0,0,53.22,0.90,79.00,15.91,1.12,61440.00,0.00,,0,,
03.07.2020 12:05,52.88,2.00,0.00,0.83,1.31,50.00,0.00,2,1,0,1,0,1,53.12,-13.00,-0.02,0.63,47.00,1.03,0.47,0.57,1.03,3,3,71,174.75,210.75,53.22,18.79,1,0,0,0,53.12,3.32,79.06,15.91,1.03,61440.00,0.00,,0,,
03.07.2020 12:06,53.12,2.00,0.00,0.77,0.95,50.00,0.00,2,1,0,1,0,1,53.12,-12.00,-0.02,0.56,47.00,1.05,0.47,0.57,1.05,3,3,71,175.25,212.75,53.28,19.04,1,0,0,0,53.22,4.93,79.19,15.90,1.05,61440.00,0.00,,0,,
03.07.2020 12:07,53.19,2.00,0.00,0.77,0.83,50.00,0.00,2,1,0,1,0,1,53.12,-12.00,-0.02,0.57,47.00,1.05,0.47,0.57,1.05,3,3,71,176.12,212.88,53.28,19.07,1,0,0,0,53.22,4.77,79.25,15.90,1.05,61440.00,0.00,,0,,
03.07.2020 12:08,53.19,2.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,53.19,-12.00,-0.02,0.57,47.00,1.05,0.47,0.58,1.05,3,3,71,176.75,213.75,53.28,19.08,1,0,0,0,53.22,4.89,79.38,15.89,1.05,61440.00,0.00,,0,,
03.07.2020 12:09,53.19,2.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,53.19,-12.00,-0.02,0.56,47.00,1.12,0.51,0.62,1.12,3,3,71,178.25,214.25,53.41,20.39,1,0,0,0,53.34,6.45,79.44,15.89,1.12,61440.00,0.00,,0,,
03.07.2020 12:10,52.75,2.00,0.00,1.06,1.31,50.00,0.00,2,1,0,1,0,1,53.03,-18.00,-0.02,0.88,47.00,1.20,0.54,0.66,1.20,3,3,70,178.00,215.00,53.12,21.99,1,0,0,0,53.03,1.71,79.50,15.89,1.20,61440.00,0.00,,0,,
03.07.2020 12:11,53.12,2.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,53.72,-11.00,-0.02,0.55,47.00,1.31,0.59,0.72,1.31,3,3,70,178.12,215.25,53.91,23.51,1,0,0,0,53.84,10.28,79.56,15.89,1.31,61440.00,0.00,,0,,
03.07.2020 12:12,54.56,2.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,54.94,-11.00,-0.02,0.54,47.00,1.34,0.61,0.74,1.34,3,3,70,178.75,214.38,55.16,23.63,1,0,0,0,55.06,10.73,79.62,15.89,1.34,61440.00,0.00,,0,,
03.07.2020 12:13,55.00,2.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,56.12,-11.00,-0.02,0.54,47.00,1.39,0.63,0.77,1.39,3,3,70,179.00,215.00,56.31,24.01,1,0,0,0,56.22,11.38,79.69,15.90,1.39,61440.00,0.00,,0,,
03.07.2020 12:14,57.31,2.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,59.22,-10.00,-0.02,0.54,47.00,1.47,0.70,0.77,1.47,4,4,70,184.62,227.50,59.38,24.04,1,0,0,0,59.28,11.91,79.75,15.91,1.47,61440.00,0.00,,0,,
03.07.2020 12:15,59.31,2.00,0.00,0.68,0.77,50.00,0.00,2,1,0,1,0,1,59.31,-9.00,-0.02,0.48,47.00,1.39,0.69,0.71,1.39,3,3,72,187.50,235.75,59.56,22.70,1,0,0,0,59.47,11.48,79.81,15.91,1.39,61440.00,0.00,,0,,
03.07.2020 12:16,53.56,2.00,0.00,0.70,1.54,50.00,0.00,2,1,0,1,0,1,56.88,-13.00,-0.02,0.64,47.00,1.40,0.65,0.76,1.40,4,4,71,183.75,221.62,57.19,23.80,1,0,0,0,57.12,9.50,79.88,15.92,1.40,61440.00,0.00,,0,,
03.07.2020 12:17,57.84,2.00,0.00,0.61,2.42,50.00,0.00,2,1,0,1,0,1,58.69,-9.00,-0.02,0.48,47.00,1.34,0.64,0.70,1.34,3,3,71,186.38,228.38,58.91,22.11,1,0,0,0,58.78,10.87,79.94,15.94,1.34,61440.00,0.00,,0,,
03.07.2020 12:18,57.06,2.00,0.00,0.77,0.83,50.00,0.00,2,1,0,1,0,1,57.75,-12.00,-0.02,0.61,47.00,1.44,0.65,0.79,1.44,3,3,70,177.62,215.12,58.06,24.14,1,0,0,0,57.91,10.55,80.00,15.94,1.45,61440.00,0.00,,0,,
03.07.2020 12:19,56.81,2.00,0.00,0.77,0.83,50.00,0.00,2,1,0,1,0,1,57.16,-12.00,-0.02,0.61,47.00,1.43,0.65,0.78,1.43,3,3,70,177.12,216.12,57.34,24.15,1,0,0,0,57.25,10.50,80.06,15.95,1.43,61440.00,0.00,,0,,
03.07.2020 12:20,53.97,2.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,56.62,-12.00,-0.02,0.60,47.00,1.31,0.59,0.72,1.31,3,3,70,178.00,215.25,56.84,22.40,1,0,0,0,56.69,8.36,80.19,15.95,1.31,61440.00,0.00,,0,,
03.07.2020 12:21,53.38,2.00,0.00,0.77,1.12,50.00,0.00,2,1,0,1,0,1,53.62,-14.00,-0.02,0.66,47.00,1.07,0.48,0.58,1.07,3,3,71,177.38,214.50,53.78,19.25,1,0,0,0,53.72,3.86,80.25,15.95,1.07,61440.00,0.00,,0,,
03.07.2020 12:22,53.28,2.00,0.00,0.57,1.01,50.00,0.00,2,1,0,1,0,1,53.72,-11.00,-0.02,0.53,47.00,1.07,0.49,0.58,1.07,3,3,71,176.88,214.62,53.84,19.20,1,0,0,0,53.78,6.24,80.31,15.95,1.07,61440.00,0.00,,0,,
03.07.2020 12:23,53.44,2.00,0.00,0.42,0.53,50.00,0.00,2,1,0,1,0,1,53.72,-7.00,-0.02,0.36,46.00,0.83,0.38,0.46,0.83,3,3,72,176.62,213.38,53.75,14.99,1,0,0,0,53.72,5.11,80.38,15.94,0.83,61440.00,0.00,,0,,
03.07.2020 12:24,52.69,2.00,0.00,0.80,1.07,50.00,0.00,2,1,0,1,0,1,52.88,-16.00,-0.02,0.75,46.00,0.73,0.33,0.40,0.73,3,3,74,175.38,212.12,52.97,13.33,1,0,0,0,52.94,-4.28,80.44,15.94,0.73,61440.00,0.00,,0,,
03.07.2020 12:25,52.94,2.00,0.00,0.42,0.48,50.00,0.00,2,1,0,1,0,1,52.88,-8.00,-0.02,0.38,46.00,0.75,0.34,0.41,0.75,3,3,74,176.50,214.00,53.00,13.71,1,0,0,0,52.97,3.52,80.50,15.94,0.75,61440.00,0.00,,0,,
03.07.2020 12:26,53.03,2.00,0.00,0.42,0.42,50.00,0.00,2,1,0,1,0,1,53.38,-8.00,-0.02,0.36,46.00,0.97,0.44,0.53,0.97,3,3,74,179.50,215.88,53.47,17.52,1,0,0,0,53.41,7.96,80.56,15.94,0.97,61440.00,0.00,,0,,
03.07.2020 12:27,53.44,2.00,0.00,0.55,1.01,50.00,0.00,2,1,0,1,0,1,56.62,-10.00,-0.02,0.50,45.00,1.29,0.59,0.69,1.29,3,3,70,183.88,222.62,56.88,21.98,1,0,0,0,56.88,10.33,80.62,15.92,1.29,61440.00,0.00,,0,,
03.07.2020 12:28,53.03,2.00,0.00,0.70,5.66,50.00,0.00,2,1,0,1,0,1,57.75,-12.00,-0.02,0.61,45.00,1.33,0.64,0.69,1.33,4,4,71,196.38,238.25,57.94,22.31,1,0,0,0,57.84,8.52,80.69,15.93,1.33,61440.00,0.00,,0,,
03.07.2020 12:29,58.62,2.00,0.00,0.56,0.95,50.00,0.00,2,1,0,1,0,1,59.31,-10.00,-0.02,0.51,45.00,1.33,0.66,0.66,1.33,4,4,73,211.88,251.12,59.56,21.61,1,0,0,0,59.47,10.12,80.75,15.94,1.33,61440.00,0.00,,0,,
03.07.2020 12:30,59.31,2.00,0.00,0.44,0.59,50.00,0.00,2,1,0,1,0,1,59.38,-7.00,-0.02,0.38,45.00,1.19,0.60,0.60,1.19,4,4,75,214.25,251.88,59.56,19.42,1,0,0,0,59.47,10.06,80.81,15.95,1.19,61440.00,0.00,,0,,
03.07.2020 12:31,53.62,2.00,0.00,0.56,5.75,50.00,0.00,2,1,0,1,0,1,59.12,-10.00,-0.02,0.52,45.00,1.27,0.63,0.63,1.27,3,3,75,207.25,245.75,59.41,20.66,1,0,0,0,59.22,8.91,80.88,15.96,1.27,61440.00,0.00,,0,,
03.07.2020 12:32,53.19,2.00,0.00,0.89,1.96,50.00,0.00,2,1,0,1,0,1,56.72,-17.00,-0.02,0.85,46.00,1.56,0.73,0.84,1.56,4,4,73,182.38,221.75,56.91,26.66,1,0,0,0,56.91,9.00,80.94,15.97,1.56,61440.00,0.00,,0,,
03.07.2020 12:33,58.69,2.00,0.00,0.48,0.53,50.00,0.00,2,1,0,1,0,1,59.31,-8.00,-0.02,0.45,46.00,1.22,0.57,0.64,1.22,3,3,70,178.75,224.75,59.59,19.78,1,0,0,0,59.50,9.45,81.00,15.97,1.21,61440.00,0.00,,0,,
03.07.2020 12:34,57.25,2.00,0.00,0.47,0.53,50.00,0.00,2,1,0,1,0,1,58.38,-8.00,-0.02,0.44,45.00,1.18,0.53,0.65,1.18,3,3,72,175.12,211.62,58.59,19.51,1,0,0,0,58.47,9.07,81.06,15.98,1.18,61440.00,0.00,,0,,
03.07.2020 12:35,53.38,2.00,0.00,0.64,1.07,50.00,0.00,2,1,0,1,0,1,54.81,-12.00,-0.02,0.61,45.00,1.12,0.50,0.61,1.12,3,3,72,174.62,211.12,54.91,19.76,1,0,0,0,54.81,5.71,81.12,15.98,1.12,61440.00,0.00,,0,,
03.07.2020 12:36,53.62,2.00,0.00,0.82,2.51,50.00,0.00,2,1,0,1,0,1,53.88,-15.00,-0.02,0.69,45.00,1.15,0.52,0.63,1.15,3,3,70,175.62,212.00,54.06,20.71,1,0,0,0,53.97,4.57,81.19,15.98,1.15,61440.00,0.00,,0,,
03.07.2020 12:37,53.28,2.00,0.00,0.90,1.42,50.00,0.00,2,1,0,1,0,1,53.56,-16.00,-0.02,0.75,46.00,1.19,0.54,0.65,1.19,3,3,70,176.25,212.62,53.72,21.50,1,0,0,0,53.59,3.98,81.25,15.98,1.19,61440.00,0.00,,0,,
03.07.2020 12:38,52.75,2.00,0.00,1.21,2.90,50.00,0.00,2,1,0,1,0,1,53.12,-21.00,-0.02,1.00,46.00,1.21,0.55,0.67,1.21,3,3,70,176.62,213.25,53.22,22.14,1,0,0,0,53.12,-0.54,81.31,15.97,1.21,61440.00,0.00,,0,,
03.07.2020 12:39,52.69,2.00,0.00,1.31,1.31,50.00,0.00,2,1,0,1,0,1,52.75,-21.00,-0.02,0.99,47.00,1.14,0.51,0.62,1.14,3,3,70,176.62,213.25,52.91,20.83,1,0,0,0,52.81,-2.18,81.31,15.96,1.14,61440.00,0.00,,0,,
03.07.2020 12:40,52.69,2.00,0.00,1.00,1.31,50.00,0.00,2,1,0,1,0,1,52.75,-17.00,-0.02,0.79,47.00,1.20,0.54,0.66,1.20,3,3,70,177.12,214.00,52.97,22.02,1,0,0,0,52.88,3.61,81.31,15.95,1.20,61440.00,0.00,,0,,
