v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
05.06.2020 12:36,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.15,24.00,0.32,0.16,0.16,0.32,4,4,67,217.25,244.00,56.03,5.55,3,0,0,0,56.00,1.19,97.69,6.47,0.32,61440.00,0.00,,0,,
05.06.2020 12:37,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.15,24.00,0.32,0.16,0.16,0.32,4,4,67,216.75,243.62,56.03,5.55,3,0,0,0,56.00,1.19,97.69,6.47,0.32,61440.00,0.00,,0,,
05.06.2020 12:38,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.14,24.00,0.31,0.15,0.15,0.31,4,4,67,217.00,243.75,56.03,5.28,3,0,0,0,56.03,1.19,97.69,6.48,0.31,61440.00,0.00,,0,,
05.06.2020 12:39,55.88,3.00,0.00,0.18,0.42,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.15,24.00,0.32,0.16,0.16,0.32,4,4,67,217.00,243.88,56.03,5.50,3,0,0,0,56.00,1.19,97.69,6.48,0.32,61440.00,0.00,,0,,
05.06.2020 12:40,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,-0.02,0.15,24.00,0.32,0.16,0.16,0.32,4,4,67,217.62,244.38,56.03,5.55,3,0,0,0,56.00,1.18,97.69,6.48,0.32,61440.00,0.00,,0,,
05.06.2020 12:41,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.15,24.00,0.32,0.16,0.16,0.32,4,4,67,217.75,244.38,56.03,5.54,3,0,0,0,56.00,1.18,97.69,6.48,0.32,61440.00,0.00,,0,,
05.06.2020 12:42,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,-0.02,0.15,24.00,0.32,0.16,0.16,0.32,4,4,67,217.75,244.50,56.03,5.55,3,0,0,0,56.00,1.18,97.75,6.48,0.32,61440.00,0.00,,0,,
05.06.2020 12:43,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.15,24.00,0.32,0.16,0.16,0.32,4,4,67,217.75,244.50,56.03,5.55,3,0,0,0,56.00,1.18,97.75,6.48,0.32,61440.00,0.00,,0,,
05.06.2020 12:44,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,-0.02,0.15,24.00,0.32,0.16,0.16,0.32,4,4,67,218.25,244.75,56.03,5.55,3,0,0,0,56.00,1.17,97.75,6.48,0.32,61440.00,0.00,,0,,
05.06.2020 12:45,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.15,24.00,0.32,0.16,0.16,0.32,4,4,67,218.12,244.50,56.03,5.54,3,0,0,0,56.00,1.17,97.75,6.48,0.32,61440.00,0.00,,0,,
05.06.2020 12:46,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.15,24.00,0.32,0.16,0.16,0.32,4,4,67,217.75,244.25,56.03,5.52,3,0,0,0,56.00,1.17,97.75,6.48,0.32,61440.00,0.00,,0,,
05.06.2020 12:47,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.15,24.00,0.32,0.16,0.16,0.32,4,4,67,217.88,244.25,56.03,5.52,3,0,0,0,56.00,1.17,97.75,6.48,0.32,61440.00,0.00,,0,,
05.06.2020 12:48,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.15,24.00,0.32,0.16,0.16,0.32,4,4,67,218.12,244.88,56.03,5.52,3,0,0,0,56.00,1.17,97.75,6.48,0.32,61440.00,0.00,,0,,
05.06.2020 12:49,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.15,24.00,0.32,0.16,0.16,0.32,4,4,67,218.62,245.38,56.03,5.52,3,0,0,0,56.00,1.17,97.75,6.48,0.32,61440.00,0.00,,0,,
05.06.2020 12:50,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.15,24.00,0.32,0.16,0.16,0.32,4,4,67,218.50,245.38,56.03,5.51,3,0,0,0,56.00,1.17,97.81,6.48,0.32,61440.00,0.00,,0,,
05.06.2020 12:51,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.15,24.00,0.32,0.16,0.16,0.32,4,4,67,219.12,245.75,56.03,5.49,3,0,0,0,56.03,1.16,97.81,6.48,0.32,61440.00,0.00,,0,,
05.06.2020 12:52,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.14,24.00,0.30,0.15,0.15,0.30,4,4,67,219.88,246.62,56.03,5.19,3,0,0,0,56.03,1.16,97.81,6.49,0.30,61440.00,0.00,,0,,
05.06.2020 12:53,55.88,3.00,0.00,0.18,0.42,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.15,24.00,0.32,0.16,0.16,0.32,4,4,67,219.25,246.25,56.03,5.46,3,0,0,0,56.00,1.16,97.81,6.48,0.32,61440.00,0.00,,0,,
05.06.2020 12:54,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.15,24.00,0.32,0.16,0.16,0.32,4,4,67,218.50,245.75,56.03,5.52,3,0,0,0,56.00,1.15,97.81,6.49,0.32,61440.00,0.00,,0,,
05.06.2020 12:55,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.15,24.00,0.32,0.16,0.16,0.32,4,4,67,218.75,246.00,56.03,5.52,3,0,0,0,56.03,1.15,97.81,6.50,0.32,61440.00,0.00,,0,,
05.06.2020 12:56,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.15,24.00,0.32,0.16,0.16,0.32,4,4,67,220.38,247.25,56.03,5.52,3,0,0,0,56.03,1.14,97.81,6.49,0.32,61440.00,0.00,,0,,
05.06.2020 12:57,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.15,24.00,0.32,0.16,0.16,0.32,4,4,67,220.00,246.88,56.03,5.52,3,0,0,0,56.03,1.14,97.81,6.49,0.32,61440.00,0.00,,0,,
05.06.2020 12:58,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.15,24.00,0.32,0.16,0.16,0.32,4,4,67,219.50,246.75,56.03,5.52,3,0,0,0,56.00,1.14,97.81,6.49,0.32,61440.00,0.00,,0,,
05.06.2020 12:59,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.15,24.00,0.32,0.16,0.16,0.32,4,4,67,219.62,247.25,56.03,5.52,3,0,0,0,56.00,1.14,97.88,6.48,0.32,61440.00,0.00,,0,,
05.06.2020 13:00,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.15,24.00,0.32,0.16,0.16,0.32,4,4,68,220.12,247.75,56.03,5.52,3,0,0,0,56.00,1.13,97.88,6.49,0.32,61440.00,0.00,,0,,
05.06.2020 13:01,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.15,24.00,0.32,0.16,0.16,0.32,4,4,68,219.50,247.38,56.03,5.51,3,0,0,0,56.00,1.14,97.88,6.49,0.32,61440.00,0.00,,0,,
05.06.2020 13:02,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.15,24.00,0.32,0.16,0.16,0.32,4,4,68,218.62,246.50,56.03,5.50,3,0,0,0,56.00,1.13,97.88,6.49,0.32,61440.00,0.00,,0,,
05.06.2020 13:03,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.15,24.00,0.32,0.16,0.16,0.32,4,4,68,218.25,246.25,56.03,5.49,3,0,0,0,56.00,1.13,97.88,6.49,0.32,61440.00,0.00,,0,,
05.06.2020 13:04,55.88,3.00,0.00,0.18,0.41,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,-0.02,0.16,24.00,0.33,0.17,0.17,0.33,4,4,68,218.25,246.12,56.03,5.77,3,0,0,0,56.00,1.13,97.88,6.48,0.33,61440.00,0.00,,0,,
05.06.2020 13:05,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,-0.02,0.17,24.00,0.34,0.17,0.17,0.34,4,4,68,218.25,246.00,56.03,5.84,3,0,0,0,56.00,1.13,97.88,6.48,0.34,61440.00,0.00,,0,,
05.06.2020 13:06,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.17,24.00,0.34,0.17,0.17,0.34,4,4,68,217.88,245.75,56.03,5.84,3,0,0,0,56.00,1.12,97.88,6.48,0.34,61440.00,0.00,,0,,
05.06.2020 13:07,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,-0.02,0.17,24.00,0.34,0.17,0.17,0.34,4,4,69,217.38,245.38,56.03,5.82,3,0,0,0,56.00,1.13,97.94,6.48,0.34,61440.00,0.00,,0,,
05.06.2020 13:08,55.94,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.17,24.00,0.34,0.17,0.17,0.34,4,4,69,217.00,245.00,56.03,5.81,3,0,0,0,56.00,1.12,97.94,6.48,0.34,61440.00,0.00,,0,,
05.06.2020 13:09,55.94,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,-0.02,0.15,24.00,0.32,0.16,0.16,0.32,4,4,69,217.50,245.50,56.03,5.52,3,0,0,0,56.03,1.12,97.94,6.49,0.32,61440.00,0.00,,0,,
05.06.2020 13:10,55.94,3.00,0.00,0.13,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.11,24.00,0.27,0.13,0.13,0.27,4,4,68,219.25,246.88,56.03,4.67,3,0,0,0,56.03,1.12,97.94,6.49,0.27,61440.00,0.00,,0,,
05.06.2020 13:11,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.10,24.00,0.26,0.13,0.13,0.26,4,4,67,219.62,247.12,56.03,4.45,3,0,0,0,56.03,1.12,97.94,6.48,0.26,61440.00,0.00,,0,,
05.06.2020 13:12,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,24.00,0.26,0.13,0.13,0.26,4,4,66,219.62,247.00,56.03,4.44,3,0,0,0,56.03,1.12,97.94,6.48,0.26,61440.00,0.00,,0,,
05.06.2020 13:13,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.10,24.00,0.26,0.13,0.13,0.26,4,4,65,219.62,247.12,56.03,4.44,3,0,0,0,56.03,1.11,97.94,6.48,0.26,61440.00,0.00,,0,,
05.06.2020 13:14,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.10,24.00,0.26,0.13,0.13,0.26,4,4,64,219.75,247.12,56.03,4.44,3,0,0,0,56.03,1.12,97.94,6.48,0.26,61440.00,0.00,,0,,
05.06.2020 13:15,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,24.00,0.26,0.13,0.13,0.26,4,4,63,219.38,247.00,56.03,4.43,3,0,0,0,56.03,1.12,97.94,6.48,0.26,61440.00,0.00,,0,,
05.06.2020 13:16,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,24.00,0.26,0.13,0.13,0.26,4,4,62,219.12,246.88,56.03,4.42,3,0,0,0,56.03,1.11,97.94,6.48,0.26,61440.00,0.00,,0,,
05.06.2020 13:17,55.94,3.00,0.00,0.09,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.09,24.00,0.25,0.12,0.12,0.25,4,4,62,219.38,247.00,56.03,4.27,3,0,0,0,56.03,1.11,98.00,6.48,0.25,61440.00,0.00,,0,,
05.06.2020 13:18,55.94,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.08,24.00,0.24,0.12,0.12,0.24,4,4,61,220.88,248.00,56.03,4.08,3,0,0,0,56.03,1.11,98.00,6.48,0.24,61440.00,0.00,,0,,
05.06.2020 13:19,55.94,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.08,24.00,0.24,0.12,0.12,0.24,4,4,60,221.25,248.38,56.03,4.07,3,0,0,0,56.03,1.11,98.00,6.48,0.24,61440.00,0.00,,0,,
05.06.2020 13:20,55.94,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.08,24.00,0.23,0.12,0.12,0.23,4,4,59,219.38,246.88,56.03,4.06,3,0,0,0,56.03,1.11,98.00,6.48,0.23,61440.00,0.00,,0,,
05.06.2020 13:21,55.94,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.08,24.00,0.23,0.12,0.12,0.23,4,4,59,218.50,246.38,56.03,4.05,3,0,0,0,56.03,1.10,98.00,6.48,0.23,61440.00,0.00,,0,,
05.06.2020 13:22,55.94,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.08,24.00,0.23,0.12,0.12,0.23,4,4,58,218.88,246.88,56.03,4.06,3,0,0,0,56.03,1.10,98.00,6.48,0.23,61440.00,0.00,,0,,
05.06.2020 13:23,55.94,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.08,24.00,0.23,0.12,0.12,0.23,4,4,58,220.12,248.00,56.03,4.06,3,0,0,0,56.03,1.10,98.00,6.48,0.23,61440.00,0.00,,0,,
05.06.2020 13:24,55.88,3.00,0.00,0.11,0.35,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.10,24.00,0.25,0.13,0.13,0.25,4,4,58,220.50,248.25,56.03,4.41,3,0,0,0,56.03,1.09,98.00,6.48,0.25,61440.00,0.00,,0,,
05.06.2020 13:25,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,24.00,0.25,0.13,0.13,0.25,4,4,58,220.12,247.88,56.03,4.40,3,0,0,0,56.03,1.09,98.00,6.48,0.25,61440.00,0.00,,0,,
05.06.2020 13:26,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.10,24.00,0.25,0.13,0.13,0.25,4,4,58,219.62,247.50,56.03,4.40,3,0,0,0,56.03,1.09,98.06,6.49,0.25,61440.00,0.00,,0,,
05.06.2020 13:27,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.10,24.00,0.25,0.13,0.13,0.25,4,4,58,219.00,247.25,56.03,4.38,3,0,0,0,56.03,1.09,98.06,6.49,0.25,61440.00,0.00,,0,,
05.06.2020 13:28,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,24.00,0.25,0.13,0.13,0.25,4,4,58,218.62,247.00,56.03,4.38,3,0,0,0,56.03,1.08,98.06,6.50,0.25,61440.00,0.00,,0,,
05.06.2020 13:29,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.10,24.00,0.25,0.13,0.13,0.25,4,4,58,218.62,247.00,56.03,4.37,3,0,0,0,56.03,1.08,98.06,6.50,0.25,61440.00,0.00,,0,,
05.06.2020 13:30,55.88,3.00,0.00,0.12,0.35,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.12,24.00,0.27,0.14,0.14,0.27,4,4,58,218.25,246.88,56.03,4.72,3,0,0,0,56.03,1.08,98.06,6.50,0.27,61440.00,0.00,,0,,
05.06.2020 13:31,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.11,24.00,0.27,0.14,0.14,0.27,4,4,58,218.00,246.88,56.03,4.72,3,0,0,0,56.03,1.08,98.06,6.50,0.27,61440.00,0.00,,0,,
05.06.2020 13:32,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.11,24.00,0.27,0.14,0.14,0.27,4,4,59,218.25,247.12,56.03,4.72,3,0,0,0,56.03,1.08,98.06,6.50,0.27,61440.00,0.00,,0,,
05.06.2020 13:33,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.11,24.00,0.27,0.14,0.14,0.27,4,4,59,218.50,247.25,56.03,4.71,3,0,0,0,56.03,1.08,98.06,6.50,0.27,61440.00,0.00,,0,,
05.06.2020 13:34,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.12,24.00,0.27,0.14,0.14,0.27,4,4,59,218.00,246.88,56.03,4.71,3,0,0,0,56.03,1.07,98.06,6.50,0.27,61440.00,0.00,,0,,
05.06.2020 13:35,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.11,24.00,0.27,0.14,0.14,0.27,4,4,59,217.62,246.50,56.03,4.71,3,0,0,0,56.03,1.07,98.06,6.49,0.27,61440.00,0.00,,0,,
05.06.2020 13:36,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.11,24.00,0.27,0.14,0.14,0.27,4,4,60,217.88,246.75,56.03,4.70,3,0,0,0,56.03,1.07,98.12,6.50,0.27,61440.00,0.00,,0,,
05.06.2020 13:37,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.12,24.00,0.27,0.14,0.14,0.27,4,4,60,219.25,247.88,56.03,4.71,3,0,0,0,56.03,1.07,98.12,6.49,0.27,61440.00,0.00,,0,,
05.06.2020 13:38,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.11,24.00,0.27,0.14,0.14,0.27,4,4,60,220.12,248.62,56.03,4.70,3,0,0,0,56.03,1.07,98.12,6.50,0.27,61440.00,0.00,,0,,
05.06.2020 13:39,55.94,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.11,24.00,0.26,0.13,0.13,0.26,4,4,60,219.38,247.88,56.03,4.53,3,0,0,0,56.03,1.07,98.12,6.50,0.26,61440.00,0.00,,0,,
05.06.2020 13:40,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,24.00,0.25,0.13,0.13,0.25,4,4,60,218.50,247.12,56.03,4.37,3,0,0,0,56.03,1.07,98.12,6.50,0.25,61440.00,0.00,,0,,
05.06.2020 13:41,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,24.00,0.25,0.13,0.13,0.25,4,4,59,217.62,246.38,56.03,4.35,3,0,0,0,56.03,1.07,98.12,6.50,0.25,61440.00,0.00,,0,,
05.06.2020 13:42,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.10,24.00,0.25,0.13,0.13,0.25,4,4,59,217.62,246.50,56.03,4.34,3,0,0,0,56.03,1.07,98.12,6.50,0.25,61440.00,0.00,,0,,
05.06.2020 13:43,55.94,3.00,0.00,0.07,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.09,24.00,0.24,0.12,0.12,0.24,4,4,59,218.00,246.75,56.03,4.07,3,0,0,0,56.03,1.07,98.12,6.50,0.24,61440.00,0.00,,0,,
05.06.2020 13:44,55.94,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.08,24.00,0.23,0.12,0.12,0.23,4,4,58,217.25,246.12,56.03,4.00,3,0,0,0,56.03,1.06,98.12,6.50,0.23,61440.00,0.00,,0,,
05.06.2020 13:45,55.94,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.08,24.00,0.23,0.12,0.12,0.23,4,4,57,216.12,245.12,56.03,3.98,3,0,0,0,56.03,1.06,98.12,6.50,0.23,61440.00,0.00,,0,,
05.06.2020 13:46,55.94,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.08,24.00,0.23,0.11,0.11,0.23,4,4,57,215.75,244.88,56.03,3.98,3,0,0,0,56.03,1.05,98.12,6.50,0.23,61440.00,0.00,,0,,
05.06.2020 13:47,55.94,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.08,24.00,0.23,0.11,0.11,0.23,4,4,56,216.00,245.38,56.03,3.97,3,0,0,0,56.03,1.05,98.19,6.50,0.23,61440.00,0.00,,0,,
05.06.2020 13:48,55.94,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.08,24.00,0.23,0.11,0.11,0.23,4,4,56,216.25,245.50,56.03,3.97,3,0,0,0,56.03,1.05,98.19,6.50,0.23,61440.00,0.00,,0,,
05.06.2020 13:49,55.94,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.08,24.00,0.23,0.11,0.11,0.23,4,4,56,216.25,245.62,56.03,3.97,3,0,0,0,56.03,1.05,98.19,6.50,0.23,61440.00,0.00,,0,,
05.06.2020 13:50,55.94,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.08,24.00,0.23,0.11,0.11,0.23,4,4,55,216.50,245.88,56.03,3.96,3,0,0,0,56.03,1.05,98.19,6.50,0.23,61440.00,0.00,,0,,
05.06.2020 13:51,55.94,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.08,24.00,0.23,0.11,0.11,0.23,4,4,55,216.38,245.75,56.03,3.96,3,0,0,0,56.03,1.05,98.19,6.50,0.23,61440.00,0.00,,0,,
05.06.2020 13:52,55.94,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.08,24.00,0.23,0.11,0.11,0.23,4,4,55,216.00,245.38,56.03,3.95,3,0,0,0,56.03,1.05,98.19,6.50,0.23,61440.00,0.00,,0,,
05.06.2020 13:53,55.94,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.08,24.00,0.23,0.11,0.11,0.23,4,4,55,215.75,245.12,56.03,3.95,3,0,0,0,56.03,1.04,98.19,6.50,0.23,61440.00,0.00,,0,,
05.06.2020 13:54,55.88,3.00,0.00,0.08,0.41,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.09,24.00,0.24,0.12,0.12,0.24,4,4,54,216.12,245.50,56.03,4.15,3,0,0,0,56.03,1.04,98.19,6.50,0.24,61440.00,0.00,,0,,
05.06.2020 13:55,55.88,3.00,0.00,0.12,0.36,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.11,24.00,0.26,0.13,0.13,0.26,4,4,55,216.38,245.88,56.03,4.48,3,0,0,0,56.03,1.03,98.19,6.50,0.26,61440.00,0.00,,0,,
05.06.2020 13:56,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.12,24.00,0.27,0.13,0.13,0.27,4,4,55,216.25,245.75,56.03,4.65,3,0,0,0,56.03,1.04,98.19,6.50,0.27,61440.00,0.00,,0,,
05.06.2020 13:57,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.12,24.00,0.27,0.13,0.13,0.27,4,4,56,216.00,245.62,56.03,4.65,3,0,0,0,56.03,1.04,98.25,6.50,0.27,61440.00,0.00,,0,,
05.06.2020 13:58,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.11,24.00,0.27,0.13,0.13,0.27,4,4,56,216.00,245.50,56.03,4.65,3,0,0,0,56.03,1.04,98.25,6.50,0.27,61440.00,0.00,,0,,
05.06.2020 13:59,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.12,24.00,0.27,0.13,0.13,0.27,4,4,57,216.00,245.38,56.03,4.64,3,0,0,0,56.03,1.03,98.25,6.50,0.27,61440.00,0.00,,0,,
05.06.2020 14:00,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.11,24.00,0.27,0.13,0.13,0.27,4,4,57,216.12,245.62,56.03,4.64,3,0,0,0,56.03,1.03,98.25,6.51,0.27,61440.00,0.00,,0,,
05.06.2020 14:01,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.11,24.00,0.27,0.13,0.13,0.27,4,4,57,216.12,245.75,56.03,4.64,3,0,0,0,56.03,1.03,98.25,6.52,0.27,61440.00,0.00,,0,,
