v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
24.04.2020 12:28,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.15,25.00,0.33,0.17,0.17,0.33,4,4,63,206.75,231.62,56.03,5.79,3,0,0,0,56.00,1.58,97.81,7.39,0.33,61440.00,0.00,,0,,
24.04.2020 12:29,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.14,25.00,0.32,0.16,0.16,0.32,4,4,63,202.38,225.75,56.03,5.53,3,0,0,0,56.00,1.58,97.81,7.39,0.32,61440.00,0.00,,0,,
24.04.2020 12:30,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.14,25.00,0.32,0.16,0.16,0.32,4,4,62,201.25,223.75,56.03,5.52,3,0,0,0,56.00,1.57,97.81,7.39,0.32,61440.00,0.00,,0,,
24.04.2020 12:31,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.14,25.00,0.32,0.16,0.16,0.32,4,4,62,202.25,224.75,56.03,5.52,3,0,0,0,56.00,1.57,97.81,7.39,0.32,61440.00,0.00,,0,,
24.04.2020 12:32,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.14,25.00,0.32,0.16,0.16,0.32,4,4,62,206.12,230.75,56.03,5.55,3,0,0,0,56.00,1.57,97.88,7.39,0.32,61440.00,0.00,,0,,
24.04.2020 12:33,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.14,25.00,0.32,0.16,0.16,0.32,4,4,62,202.75,226.75,56.03,5.52,3,0,0,0,56.00,1.56,97.88,7.39,0.32,61440.00,0.00,,0,,
24.04.2020 12:34,55.88,3.00,0.00,0.18,0.41,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,-0.02,0.15,25.00,0.34,0.17,0.17,0.34,4,4,62,201.50,224.38,56.03,5.88,3,0,0,0,56.00,1.56,97.88,7.39,0.34,61440.00,0.00,,0,,
24.04.2020 12:35,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.15,25.00,0.34,0.17,0.17,0.34,4,4,62,202.75,226.00,56.03,5.86,3,0,0,0,56.00,1.56,97.88,7.39,0.34,61440.00,0.00,,0,,
24.04.2020 12:36,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.15,25.00,0.34,0.17,0.17,0.34,4,4,62,205.00,230.12,56.03,5.88,3,0,0,0,56.00,1.56,97.88,7.39,0.34,61440.00,0.00,,0,,
24.04.2020 12:37,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.15,25.00,0.34,0.17,0.17,0.34,4,4,63,202.62,227.38,56.03,5.87,3,0,0,0,56.00,1.55,97.88,7.39,0.34,61440.00,0.00,,0,,
24.04.2020 12:38,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.15,25.00,0.34,0.17,0.17,0.34,4,4,63,200.88,224.75,56.03,5.85,3,0,0,0,56.00,1.55,97.88,7.39,0.34,61440.00,0.00,,0,,
24.04.2020 12:39,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,-0.02,0.15,25.00,0.34,0.17,0.17,0.34,4,4,63,199.88,223.12,56.03,5.84,3,0,0,0,56.00,1.55,97.88,7.39,0.34,61440.00,0.00,,0,,
24.04.2020 12:40,55.88,3.00,0.00,0.18,0.42,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.16,25.00,0.35,0.18,0.17,0.35,4,4,63,199.88,222.88,56.03,6.06,3,0,0,0,56.00,1.54,97.88,7.39,0.35,61440.00,0.00,,0,,
24.04.2020 12:41,55.94,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,-0.02,0.17,25.00,0.36,0.18,0.18,0.36,4,4,63,199.38,221.88,56.03,6.17,3,0,0,0,56.00,1.54,97.88,7.39,0.36,61440.00,0.00,,0,,
24.04.2020 12:42,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.17,25.00,0.36,0.18,0.18,0.36,4,4,63,199.88,222.25,56.03,6.18,3,0,0,0,56.00,1.54,97.88,7.39,0.36,61440.00,0.00,,0,,
24.04.2020 12:43,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,-0.02,0.17,25.00,0.36,0.18,0.18,0.36,4,4,63,200.88,223.38,56.03,6.17,3,0,0,0,56.00,1.54,97.88,7.39,0.36,61440.00,0.00,,0,,
24.04.2020 12:44,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.17,25.00,0.36,0.18,0.18,0.36,4,4,63,202.62,225.62,56.03,6.19,3,0,0,0,56.00,1.54,97.94,7.39,0.36,61440.00,0.00,,0,,
24.04.2020 12:45,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,-0.02,0.17,25.00,0.36,0.18,0.18,0.36,4,4,64,204.38,229.25,56.03,6.21,3,0,0,0,56.00,1.53,97.94,7.39,0.36,61440.00,0.00,,0,,
24.04.2020 12:46,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,-0.02,0.17,25.00,0.36,0.18,0.18,0.36,4,4,64,201.12,224.62,56.03,6.17,3,0,0,0,56.00,1.53,97.94,7.39,0.36,61440.00,0.00,,0,,
24.04.2020 12:47,55.94,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.17,25.00,0.36,0.18,0.18,0.36,4,4,64,202.00,225.62,56.03,6.18,3,0,0,0,56.00,1.53,97.94,7.39,0.36,61440.00,0.00,,0,,
24.04.2020 12:48,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.17,25.00,0.36,0.18,0.18,0.36,4,4,65,203.25,228.38,56.03,6.19,3,0,0,0,56.00,1.53,97.94,7.39,0.36,61440.00,0.00,,0,,
24.04.2020 12:49,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,-0.02,0.17,25.00,0.36,0.18,0.18,0.36,4,4,65,201.00,225.62,56.03,6.16,3,0,0,0,56.00,1.53,97.94,7.39,0.36,61440.00,0.00,,0,,
24.04.2020 12:50,55.94,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,-0.02,0.16,25.00,0.35,0.18,0.18,0.35,4,4,65,197.62,220.50,56.03,6.07,3,0,0,0,56.00,1.53,97.94,7.39,0.35,61440.00,0.00,,0,,
24.04.2020 12:51,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.15,25.00,0.34,0.17,0.17,0.34,4,4,64,198.12,220.50,56.03,5.81,3,0,0,0,56.00,1.53,97.94,7.39,0.34,61440.00,0.00,,0,,
24.04.2020 12:52,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,-0.02,0.15,25.00,0.34,0.17,0.17,0.34,4,4,64,198.38,220.62,56.03,5.80,3,0,0,0,56.00,1.53,97.94,7.39,0.34,61440.00,0.00,,0,,
24.04.2020 12:53,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.15,25.00,0.33,0.17,0.17,0.33,4,4,64,199.00,221.12,56.03,5.80,3,0,0,0,56.00,1.53,97.94,7.39,0.33,61440.00,0.00,,0,,
24.04.2020 12:54,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.14,25.00,0.33,0.16,0.16,0.33,4,4,63,199.75,221.88,56.03,5.63,3,0,0,0,56.00,1.52,97.94,7.39,0.33,61440.00,0.00,,0,,
24.04.2020 12:55,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.14,25.00,0.32,0.16,0.16,0.32,4,4,63,200.62,222.75,56.03,5.49,3,0,0,0,56.00,1.52,97.94,7.39,0.32,61440.00,0.00,,0,,
24.04.2020 12:56,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.14,25.00,0.32,0.16,0.16,0.32,4,4,62,201.25,223.38,56.03,5.49,3,0,0,0,56.00,1.51,98.00,7.39,0.32,61440.00,0.00,,0,,
24.04.2020 12:57,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.14,25.00,0.32,0.16,0.16,0.32,4,4,62,202.00,224.25,56.03,5.49,3,0,0,0,56.00,1.52,98.00,7.39,0.32,61440.00,0.00,,0,,
24.04.2020 12:58,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.14,25.00,0.32,0.16,0.16,0.32,4,4,62,202.88,225.12,56.03,5.50,3,0,0,0,56.00,1.51,98.00,7.39,0.32,61440.00,0.00,,0,,
24.04.2020 12:59,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.14,25.00,0.32,0.16,0.16,0.32,4,4,62,203.50,225.88,56.03,5.49,3,0,0,0,56.00,1.51,98.00,7.38,0.32,61440.00,0.00,,0,,
24.04.2020 13:00,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.14,25.00,0.32,0.16,0.16,0.32,4,4,61,203.62,226.12,56.03,5.49,3,0,0,0,56.00,1.50,98.00,7.38,0.32,61440.00,0.00,,0,,
24.04.2020 13:01,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.14,25.00,0.32,0.16,0.16,0.32,4,4,61,204.62,227.38,56.03,5.52,3,0,0,0,56.00,1.51,98.00,7.38,0.32,61440.00,0.00,,0,,
24.04.2020 13:02,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.14,25.00,0.32,0.16,0.16,0.32,4,4,61,207.88,232.88,56.03,5.55,3,0,0,0,56.00,1.51,98.00,7.38,0.32,61440.00,0.00,,0,,
24.04.2020 13:03,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.14,25.00,0.32,0.16,0.16,0.32,4,4,62,205.50,230.38,56.03,5.50,3,0,0,0,56.00,1.50,98.00,7.38,0.32,61440.00,0.00,,0,,
24.04.2020 13:04,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.14,25.00,0.32,0.16,0.16,0.32,4,4,62,204.38,228.75,56.03,5.49,3,0,0,0,56.00,1.50,98.00,7.38,0.32,61440.00,0.00,,0,,
24.04.2020 13:05,55.88,3.00,0.00,0.18,0.42,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.15,25.00,0.33,0.16,0.16,0.33,4,4,62,203.00,227.12,56.03,5.69,3,0,0,0,56.00,1.50,98.00,7.38,0.33,61440.00,0.00,,0,,
24.04.2020 13:06,55.88,3.00,0.00,0.18,0.41,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.17,25.00,0.35,0.18,0.18,0.35,4,4,62,202.75,226.88,56.03,6.13,3,0,0,0,56.00,1.50,98.00,7.38,0.35,61440.00,0.00,,0,,
24.04.2020 13:07,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,-0.02,0.17,25.00,0.35,0.18,0.18,0.35,4,4,62,200.62,223.75,56.03,6.14,3,0,0,0,56.00,1.49,98.00,7.38,0.35,61440.00,0.00,,0,,
24.04.2020 13:08,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,-0.02,0.17,25.00,0.35,0.18,0.18,0.35,4,4,63,202.12,225.50,56.03,6.14,3,0,0,0,56.00,1.49,98.00,7.38,0.35,61440.00,0.00,,0,,
24.04.2020 13:09,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.17,25.00,0.36,0.18,0.18,0.36,4,4,63,203.38,227.88,56.03,6.16,3,0,0,0,56.00,1.48,98.06,7.38,0.36,61440.00,0.00,,0,,
24.04.2020 13:10,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,-0.02,0.17,25.00,0.35,0.18,0.18,0.35,4,4,64,202.00,226.00,56.03,6.13,3,0,0,0,56.00,1.49,98.06,7.38,0.35,61440.00,0.00,,0,,
24.04.2020 13:11,55.94,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.17,25.00,0.36,0.18,0.18,0.36,4,4,64,203.12,227.75,56.03,6.15,3,0,0,0,56.00,1.48,98.06,7.38,0.36,61440.00,0.00,,0,,
24.04.2020 13:12,55.94,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,-0.02,0.17,25.00,0.35,0.18,0.18,0.35,4,4,64,201.38,225.62,56.03,6.13,3,0,0,0,56.00,1.48,98.06,7.38,0.35,61440.00,0.00,,0,,
24.04.2020 13:13,55.94,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.17,25.00,0.35,0.18,0.18,0.35,4,4,64,201.25,225.25,56.03,6.14,3,0,0,0,56.00,1.48,98.06,7.38,0.35,61440.00,0.00,,0,,
24.04.2020 13:14,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,-0.02,0.17,25.00,0.35,0.18,0.18,0.35,4,4,64,201.25,225.50,56.03,6.14,3,0,0,0,56.00,1.48,98.06,7.38,0.35,61440.00,0.00,,0,,
24.04.2020 13:15,55.94,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,-0.02,0.17,25.00,0.35,0.18,0.18,0.35,4,4,65,201.75,226.38,56.03,6.14,3,0,0,0,56.00,1.48,98.06,7.38,0.35,61440.00,0.00,,0,,
24.04.2020 13:16,55.94,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.17,25.00,0.35,0.18,0.18,0.35,4,4,65,201.12,225.75,56.03,6.13,3,0,0,0,56.00,1.47,98.06,7.38,0.35,61440.00,0.00,,0,,
24.04.2020 13:17,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,-0.02,0.17,25.00,0.35,0.18,0.18,0.35,4,4,65,200.25,224.50,56.03,6.12,3,0,0,0,56.00,1.48,98.06,7.38,0.35,61440.00,0.00,,0,,
24.04.2020 13:18,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.17,25.00,0.35,0.18,0.18,0.35,4,4,65,199.50,223.25,56.03,6.11,3,0,0,0,56.00,1.48,98.06,7.38,0.35,61440.00,0.00,,0,,
24.04.2020 13:19,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.17,25.00,0.35,0.18,0.18,0.35,4,4,65,199.62,223.62,56.03,6.12,3,0,0,0,56.00,1.47,98.06,7.38,0.35,61440.00,0.00,,0,,
24.04.2020 13:20,55.94,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.17,25.00,0.35,0.17,0.17,0.35,4,4,65,199.50,223.62,56.03,6.00,3,0,0,0,56.00,1.47,98.06,7.38,0.35,61440.00,0.00,,0,,
24.04.2020 13:21,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.15,25.00,0.33,0.17,0.17,0.33,4,4,64,199.38,223.38,56.03,5.77,3,0,0,0,56.00,1.47,98.06,7.38,0.33,61440.00,0.00,,0,,
24.04.2020 13:22,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.15,25.00,0.33,0.16,0.16,0.33,4,4,64,199.12,223.00,56.03,5.65,3,0,0,0,56.00,1.46,98.12,7.38,0.33,61440.00,0.00,,0,,
24.04.2020 13:23,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.14,25.00,0.31,0.16,0.16,0.31,4,4,63,199.25,223.12,56.03,5.42,3,0,0,0,56.00,1.46,98.12,7.38,0.31,61440.00,0.00,,0,,
24.04.2020 13:24,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.14,25.00,0.31,0.16,0.16,0.31,4,4,63,199.25,223.12,56.03,5.41,3,0,0,0,56.00,1.47,98.12,7.38,0.31,61440.00,0.00,,0,,
24.04.2020 13:25,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.14,25.00,0.31,0.16,0.16,0.31,4,4,62,199.25,223.00,56.03,5.41,3,0,0,0,56.00,1.46,98.12,7.38,0.31,61440.00,0.00,,0,,
24.04.2020 13:26,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.14,25.00,0.31,0.16,0.16,0.31,4,4,62,199.25,222.88,56.03,5.40,3,0,0,0,56.00,1.45,98.12,7.38,0.31,61440.00,0.00,,0,,
24.04.2020 13:27,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.14,25.00,0.31,0.16,0.16,0.31,4,4,61,199.38,223.00,56.03,5.39,3,0,0,0,56.00,1.45,98.12,7.38,0.31,61440.00,0.00,,0,,
24.04.2020 13:28,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.14,25.00,0.31,0.16,0.16,0.31,4,4,61,199.38,223.00,56.03,5.40,3,0,0,0,56.00,1.45,98.12,7.38,0.31,61440.00,0.00,,0,,
24.04.2020 13:29,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.14,25.00,0.31,0.16,0.16,0.31,4,4,61,199.50,223.00,56.03,5.40,3,0,0,0,56.00,1.46,98.12,7.38,0.31,61440.00,0.00,,0,,
24.04.2020 13:30,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.14,25.00,0.31,0.16,0.16,0.31,4,4,61,199.38,222.88,56.03,5.40,3,0,0,0,56.00,1.45,98.12,7.38,0.31,61440.00,0.00,,0,,
24.04.2020 13:31,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.14,25.00,0.31,0.16,0.16,0.31,4,4,60,199.38,222.75,56.03,5.40,3,0,0,0,56.00,1.45,98.12,7.38,0.31,61440.00,0.00,,0,,
24.04.2020 13:32,55.88,3.00,0.00,0.18,0.47,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.14,25.00,0.32,0.16,0.16,0.32,4,4,60,199.50,222.88,56.03,5.51,3,0,0,0,56.00,1.45,98.12,7.38,0.32,61440.00,0.00,,0,,
24.04.2020 13:33,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,-0.02,0.15,25.00,0.33,0.17,0.17,0.33,4,4,60,199.38,222.75,56.03,5.72,3,0,0,0,56.00,1.45,98.12,7.38,0.33,61440.00,0.00,,0,,
24.04.2020 13:34,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.15,25.00,0.33,0.17,0.17,0.33,4,4,60,199.38,222.88,56.03,5.72,3,0,0,0,56.00,1.45,98.12,7.38,0.33,61440.00,0.00,,0,,
24.04.2020 13:35,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,-0.02,0.15,25.00,0.33,0.17,0.17,0.33,4,4,61,199.38,222.88,56.03,5.71,3,0,0,0,56.00,1.44,98.12,7.38,0.33,61440.00,0.00,,0,,
24.04.2020 13:36,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.15,25.00,0.33,0.17,0.17,0.33,4,4,61,199.25,222.88,56.03,5.72,3,0,0,0,56.00,1.44,98.12,7.38,0.33,61440.00,0.00,,0,,
24.04.2020 13:37,55.88,3.00,0.00,0.18,0.42,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,-0.02,0.17,25.00,0.35,0.17,0.17,0.35,4,4,61,199.00,222.62,56.03,5.99,3,0,0,0,56.00,1.42,98.19,7.38,0.35,61440.00,0.00,,0,,
24.04.2020 13:38,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.17,25.00,0.35,0.18,0.18,0.35,4,4,61,198.62,222.12,56.03,6.07,3,0,0,0,56.00,1.44,98.19,7.38,0.35,61440.00,0.00,,0,,
24.04.2020 13:39,55.94,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,-0.02,0.17,25.00,0.35,0.18,0.18,0.35,4,4,62,198.88,222.62,56.03,6.07,3,0,0,0,56.00,1.43,98.19,7.38,0.35,61440.00,0.00,,0,,
24.04.2020 13:40,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.17,25.00,0.35,0.18,0.18,0.35,4,4,62,198.88,222.62,56.03,6.07,3,0,0,0,56.00,1.43,98.19,7.38,0.35,61440.00,0.00,,0,,
24.04.2020 13:41,55.94,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,-0.02,0.17,25.00,0.35,0.18,0.18,0.35,4,4,62,198.75,222.50,56.03,6.07,3,0,0,0,56.00,1.43,98.19,7.38,0.35,61440.00,0.00,,0,,
24.04.2020 13:42,55.94,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,-0.02,0.17,25.00,0.35,0.18,0.18,0.35,4,4,63,198.50,222.25,56.03,6.06,3,0,0,0,56.00,1.43,98.19,7.38,0.35,61440.00,0.00,,0,,
24.04.2020 13:43,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.17,25.00,0.35,0.17,0.17,0.35,4,4,63,198.00,221.62,56.03,6.04,3,0,0,0,56.00,1.43,98.19,7.38,0.35,61440.00,0.00,,0,,
24.04.2020 13:44,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,-0.02,0.17,25.00,0.35,0.17,0.17,0.35,4,4,63,197.88,221.38,56.03,6.05,3,0,0,0,56.00,1.43,98.19,7.38,0.35,61440.00,0.00,,0,,
24.04.2020 13:45,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.17,25.00,0.35,0.17,0.17,0.35,4,4,63,197.62,221.00,56.03,6.05,3,0,0,0,56.00,1.43,98.19,7.38,0.35,61440.00,0.00,,0,,
24.04.2020 13:46,55.94,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,-0.02,0.17,25.00,0.35,0.17,0.17,0.35,4,4,63,197.00,219.75,56.03,6.02,3,0,0,0,56.00,1.42,98.19,7.38,0.35,61440.00,0.00,,0,,
24.04.2020 13:47,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.15,25.00,0.33,0.17,0.17,0.33,4,4,63,198.38,221.50,56.03,5.72,3,0,0,0,56.00,1.42,98.19,7.38,0.33,61440.00,0.00,,0,,
24.04.2020 13:48,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,-0.02,0.15,25.00,0.33,0.17,0.17,0.33,4,4,63,199.00,222.50,56.03,5.72,3,0,0,0,56.00,1.42,98.19,7.38,0.33,61440.00,0.00,,0,,
24.04.2020 13:49,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.15,25.00,0.33,0.16,0.16,0.33,4,4,62,199.25,222.75,56.03,5.70,3,0,0,0,56.00,1.42,98.19,7.38,0.33,61440.00,0.00,,0,,
24.04.2020 13:50,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,-0.02,0.15,25.00,0.33,0.16,0.16,0.33,4,4,62,199.50,222.75,56.03,5.70,3,0,0,0,56.00,1.42,98.19,7.38,0.33,61440.00,0.00,,0,,
24.04.2020 13:51,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,-0.02,0.15,25.00,0.33,0.16,0.16,0.33,4,4,62,199.62,222.88,56.03,5.70,3,0,0,0,56.00,1.41,98.19,7.38,0.33,61440.00,0.00,,0,,
24.04.2020 13:52,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.15,25.00,0.33,0.16,0.16,0.33,4,4,62,199.62,222.88,56.03,5.70,3,0,0,0,56.00,1.41,98.25,7.38,0.33,61440.00,0.00,,0,,
24.04.2020 13:53,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.15,25.00,0.33,0.16,0.16,0.33,4,4,62,199.50,222.75,56.03,5.70,3,0,0,0,56.00,1.41,98.25,7.38,0.33,61440.00,0.00,,0,,
