v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
01.06.2020 11:25,55.94,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.11,24.00,0.28,0.14,0.14,0.28,4,4,58,209.50,235.62,56.03,4.81,3,0,0,0,56.00,1.41,96.81,6.42,0.28,61440.00,0.00,,0,,
01.06.2020 11:26,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.11,24.00,0.28,0.14,0.14,0.28,4,4,58,209.50,235.62,56.03,4.80,3,0,0,0,56.00,1.41,96.88,6.42,0.28,61440.00,0.00,,0,,
01.06.2020 11:27,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.11,24.00,0.28,0.14,0.14,0.28,4,4,58,207.88,233.75,56.03,4.78,3,0,0,0,56.00,1.41,96.88,6.42,0.28,61440.00,0.00,,0,,
01.06.2020 11:28,55.94,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.11,24.00,0.27,0.14,0.14,0.27,4,4,57,203.38,227.75,56.03,4.75,3,0,0,0,56.00,1.40,96.88,6.42,0.27,61440.00,0.00,,0,,
01.06.2020 11:29,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.11,24.00,0.28,0.14,0.14,0.28,4,4,57,208.38,233.38,56.03,4.78,3,0,0,0,56.00,1.40,96.88,6.42,0.28,61440.00,0.00,,0,,
01.06.2020 11:30,55.94,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.10,24.00,0.27,0.13,0.13,0.27,4,4,57,205.75,230.75,56.03,4.64,3,0,0,0,56.00,1.39,96.88,6.42,0.27,61440.00,0.00,,0,,
01.06.2020 11:31,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.09,24.00,0.26,0.13,0.13,0.26,4,4,56,207.75,232.38,56.03,4.43,3,0,0,0,56.03,1.39,96.94,6.42,0.26,61440.00,0.00,,0,,
01.06.2020 11:32,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.09,24.00,0.26,0.13,0.13,0.26,4,4,56,211.88,237.75,56.03,4.45,3,0,0,0,56.03,1.39,96.94,6.42,0.26,61440.00,0.00,,0,,
01.06.2020 11:33,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.09,24.00,0.25,0.13,0.13,0.25,4,4,56,206.75,231.62,56.03,4.39,3,0,0,0,56.03,1.38,96.94,6.42,0.25,61440.00,0.00,,0,,
01.06.2020 11:34,55.88,3.00,0.00,0.12,0.35,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.10,24.00,0.27,0.14,0.14,0.27,4,4,55,207.62,232.12,56.03,4.71,3,0,0,0,56.00,1.37,96.94,6.42,0.27,61440.00,0.00,,0,,
01.06.2020 11:35,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.10,24.00,0.28,0.14,0.14,0.28,4,4,55,213.88,239.75,56.03,4.77,3,0,0,0,56.00,1.38,96.94,6.42,0.28,61440.00,0.00,,0,,
01.06.2020 11:36,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.10,24.00,0.27,0.14,0.14,0.27,4,4,56,211.88,237.38,56.03,4.75,3,0,0,0,56.00,1.37,96.94,6.42,0.27,61440.00,0.00,,0,,
01.06.2020 11:37,55.94,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,24.00,0.27,0.14,0.14,0.27,4,4,56,212.75,238.62,56.03,4.74,3,0,0,0,56.00,1.37,97.00,6.43,0.27,61440.00,0.00,,0,,
01.06.2020 11:38,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.10,24.00,0.27,0.14,0.14,0.27,4,4,56,209.12,234.00,56.03,4.70,3,0,0,0,56.00,1.37,97.00,6.43,0.27,61440.00,0.00,,0,,
01.06.2020 11:39,55.94,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,24.00,0.27,0.14,0.14,0.27,4,4,56,211.12,236.25,56.03,4.70,3,0,0,0,56.00,1.36,97.00,6.43,0.27,61440.00,0.00,,0,,
01.06.2020 11:40,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.10,24.00,0.27,0.14,0.14,0.27,4,4,56,212.88,238.75,56.03,4.71,3,0,0,0,56.00,1.36,97.00,6.44,0.27,61440.00,0.00,,0,,
01.06.2020 11:41,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,24.00,0.27,0.14,0.14,0.27,4,4,56,208.38,233.00,56.03,4.68,3,0,0,0,56.03,1.35,97.00,6.44,0.27,61440.00,0.00,,0,,
01.06.2020 11:42,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.10,24.00,0.27,0.14,0.14,0.27,4,4,56,208.38,233.12,56.03,4.68,3,0,0,0,56.00,1.34,97.06,6.44,0.27,61440.00,0.00,,0,,
01.06.2020 11:43,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,24.00,0.27,0.14,0.14,0.27,4,4,56,208.38,233.25,56.03,4.67,3,0,0,0,56.00,1.34,97.06,6.44,0.27,61440.00,0.00,,0,,
01.06.2020 11:44,55.94,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.10,24.00,0.27,0.13,0.13,0.27,4,4,56,209.12,234.00,56.03,4.67,3,0,0,0,56.00,1.34,97.06,6.44,0.27,61440.00,0.00,,0,,
01.06.2020 11:45,55.88,3.00,0.00,0.13,0.35,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.11,24.00,0.28,0.14,0.14,0.28,4,4,56,209.88,234.75,56.03,4.81,3,0,0,0,56.00,1.33,97.06,6.44,0.28,61440.00,0.00,,0,,
01.06.2020 11:46,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.12,24.00,0.29,0.15,0.15,0.29,4,4,56,212.38,237.00,56.03,5.02,3,0,0,0,56.00,1.33,97.06,6.44,0.29,61440.00,0.00,,0,,
01.06.2020 11:47,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.12,24.00,0.29,0.15,0.15,0.29,4,4,57,216.38,241.88,56.03,5.05,3,0,0,0,56.00,1.33,97.06,6.44,0.29,61440.00,0.00,,0,,
01.06.2020 11:48,55.94,3.00,0.00,0.14,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.11,24.00,0.28,0.14,0.14,0.28,4,4,57,211.75,237.25,56.03,4.81,3,0,0,0,56.00,1.32,97.12,6.44,0.28,61440.00,0.00,,0,,
01.06.2020 11:49,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.10,24.00,0.27,0.14,0.14,0.27,4,4,57,215.88,242.00,56.03,4.70,3,0,0,0,56.00,1.32,97.12,6.44,0.27,61440.00,0.00,,0,,
01.06.2020 11:50,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,24.00,0.27,0.14,0.14,0.27,4,4,58,218.75,245.88,56.03,4.71,3,0,0,0,56.03,1.32,97.12,6.44,0.27,61440.00,0.00,,0,,
01.06.2020 11:51,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.10,24.00,0.27,0.14,0.14,0.27,4,4,58,217.12,243.88,56.03,4.69,3,0,0,0,56.03,1.31,97.12,6.44,0.27,61440.00,0.00,,0,,
01.06.2020 11:52,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,24.00,0.27,0.14,0.14,0.27,4,4,58,215.38,241.75,56.03,4.68,3,0,0,0,56.00,1.31,97.12,6.44,0.27,61440.00,0.00,,0,,
01.06.2020 11:53,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.10,24.00,0.27,0.13,0.13,0.27,4,4,58,211.75,237.38,56.03,4.65,3,0,0,0,56.03,1.31,97.12,6.44,0.27,61440.00,0.00,,0,,
01.06.2020 11:54,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.10,24.00,0.27,0.13,0.13,0.27,4,4,57,207.00,231.75,56.03,4.62,3,0,0,0,56.03,1.30,97.19,6.44,0.27,61440.00,0.00,,0,,
01.06.2020 11:55,55.94,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,24.00,0.27,0.13,0.13,0.27,4,4,57,208.75,233.38,56.03,4.62,3,0,0,0,56.00,1.30,97.19,6.44,0.27,61440.00,0.00,,0,,
01.06.2020 11:56,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,24.00,0.27,0.14,0.14,0.27,4,4,57,216.88,243.12,56.03,4.67,3,0,0,0,56.03,1.30,97.19,6.44,0.27,61440.00,0.00,,0,,
01.06.2020 11:57,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,24.00,0.27,0.13,0.13,0.27,4,4,57,216.00,242.50,56.03,4.67,3,0,0,0,56.03,1.29,97.19,6.44,0.27,61440.00,0.00,,0,,
01.06.2020 11:58,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,24.00,0.27,0.13,0.13,0.27,4,4,57,215.00,241.38,56.03,4.64,3,0,0,0,56.03,1.29,97.19,6.44,0.27,61440.00,0.00,,0,,
01.06.2020 11:59,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,24.00,0.27,0.13,0.13,0.27,4,4,57,214.12,240.50,56.03,4.64,3,0,0,0,56.03,1.29,97.19,6.44,0.27,61440.00,0.00,,0,,
01.06.2020 12:00,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.10,24.00,0.27,0.13,0.13,0.27,4,4,57,213.25,239.50,56.03,4.64,3,0,0,0,56.03,1.29,97.25,6.45,0.27,61440.00,0.00,,0,,
01.06.2020 12:01,55.88,3.00,0.00,0.13,0.35,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.10,24.00,0.27,0.13,0.13,0.27,4,4,57,212.75,239.00,56.03,4.64,3,0,0,0,56.03,1.29,97.25,6.45,0.27,61440.00,0.00,,0,,
01.06.2020 12:02,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,24.00,0.27,0.13,0.13,0.27,4,4,57,212.12,238.25,56.03,4.62,3,0,0,0,56.03,1.28,97.25,6.45,0.27,61440.00,0.00,,0,,
01.06.2020 12:03,55.88,3.00,0.00,0.16,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.14,24.00,0.30,0.15,0.15,0.30,4,4,57,211.38,237.38,56.03,5.26,3,0,0,0,56.00,1.27,97.25,6.44,0.30,61440.00,0.00,,0,,
01.06.2020 12:04,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.15,24.00,0.32,0.16,0.16,0.32,4,4,58,210.88,236.75,56.03,5.51,3,0,0,0,56.00,1.27,97.25,6.45,0.32,61440.00,0.00,,0,,
01.06.2020 12:05,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,-0.02,0.15,24.00,0.32,0.16,0.16,0.32,4,4,59,210.62,236.50,56.03,5.52,3,0,0,0,56.00,1.27,97.25,6.45,0.32,61440.00,0.00,,0,,
01.06.2020 12:06,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.15,24.00,0.32,0.16,0.16,0.32,4,4,59,210.38,236.25,56.03,5.52,3,0,0,0,56.00,1.25,97.31,6.45,0.32,61440.00,0.00,,0,,
01.06.2020 12:07,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,-0.02,0.15,24.00,0.32,0.16,0.16,0.32,4,4,60,210.25,236.12,56.03,5.52,3,0,0,0,56.00,1.26,97.31,6.45,0.32,61440.00,0.00,,0,,
01.06.2020 12:08,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.15,24.00,0.32,0.16,0.16,0.32,4,4,60,210.00,235.88,56.03,5.51,3,0,0,0,56.00,1.25,97.31,6.45,0.32,61440.00,0.00,,0,,
01.06.2020 12:09,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.15,24.00,0.32,0.16,0.16,0.32,4,4,61,209.88,235.75,56.03,5.50,3,0,0,0,56.00,1.25,97.31,6.45,0.32,61440.00,0.00,,0,,
01.06.2020 12:10,55.94,3.00,0.00,0.14,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.12,24.00,0.28,0.14,0.14,0.28,4,4,61,210.12,236.00,56.03,4.91,3,0,0,0,56.03,1.25,97.31,6.45,0.28,61440.00,0.00,,0,,
01.06.2020 12:11,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,24.00,0.26,0.13,0.13,0.26,4,4,60,210.12,236.12,56.03,4.48,3,0,0,0,56.03,1.25,97.31,6.45,0.26,61440.00,0.00,,0,,
01.06.2020 12:12,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.10,24.00,0.26,0.13,0.13,0.26,4,4,59,210.12,236.12,56.03,4.48,3,0,0,0,56.03,1.24,97.31,6.45,0.26,61440.00,0.00,,0,,
01.06.2020 12:13,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,24.00,0.26,0.13,0.13,0.26,4,4,59,210.12,236.12,56.03,4.48,3,0,0,0,56.03,1.24,97.38,6.46,0.26,61440.00,0.00,,0,,
01.06.2020 12:14,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.10,24.00,0.26,0.13,0.13,0.26,4,4,58,210.12,236.25,56.03,4.48,3,0,0,0,56.03,1.24,97.38,6.46,0.26,61440.00,0.00,,0,,
01.06.2020 12:15,55.94,3.00,0.00,0.07,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.09,24.00,0.24,0.12,0.12,0.24,4,4,58,210.25,236.38,56.03,4.21,3,0,0,0,56.03,1.24,97.38,6.46,0.24,61440.00,0.00,,0,,
01.06.2020 12:16,55.88,3.00,0.00,0.11,0.30,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.10,24.00,0.26,0.13,0.13,0.26,4,4,57,208.38,234.12,56.03,4.50,3,0,0,0,56.03,1.24,97.38,6.45,0.26,61440.00,0.00,,0,,
01.06.2020 12:17,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,24.00,0.26,0.13,0.13,0.26,4,4,57,209.88,236.00,56.03,4.47,3,0,0,0,56.03,1.22,97.38,6.45,0.26,61440.00,0.00,,0,,
01.06.2020 12:18,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.10,24.00,0.26,0.13,0.13,0.26,4,4,56,209.38,235.50,56.03,4.46,3,0,0,0,56.03,1.22,97.38,6.45,0.26,61440.00,0.00,,0,,
01.06.2020 12:19,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.10,24.00,0.26,0.13,0.13,0.26,4,4,56,210.12,236.62,56.03,4.46,3,0,0,0,56.03,1.22,97.44,6.45,0.26,61440.00,0.00,,0,,
01.06.2020 12:20,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,24.00,0.26,0.13,0.13,0.26,4,4,56,210.25,236.75,56.03,4.45,3,0,0,0,56.03,1.22,97.44,6.45,0.26,61440.00,0.00,,0,,
01.06.2020 12:21,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,24.00,0.26,0.13,0.13,0.26,4,4,56,208.88,235.12,56.03,4.44,3,0,0,0,56.03,1.22,97.44,6.45,0.26,61440.00,0.00,,0,,
01.06.2020 12:22,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.10,24.00,0.26,0.13,0.13,0.26,4,4,55,208.38,234.25,56.03,4.44,3,0,0,0,56.03,1.21,97.44,6.45,0.26,61440.00,0.00,,0,,
01.06.2020 12:23,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.10,24.00,0.26,0.13,0.13,0.26,4,4,55,208.38,234.00,56.03,4.44,3,0,0,0,56.03,1.21,97.44,6.45,0.26,61440.00,0.00,,0,,
01.06.2020 12:24,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,24.00,0.26,0.13,0.13,0.26,4,4,55,207.62,233.25,56.03,4.43,3,0,0,0,56.03,1.21,97.44,6.46,0.26,61440.00,0.00,,0,,
01.06.2020 12:25,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.10,24.00,0.26,0.13,0.13,0.26,4,4,55,206.75,231.62,56.03,4.42,3,0,0,0,56.03,1.21,97.44,6.46,0.26,61440.00,0.00,,0,,
01.06.2020 12:26,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,24.00,0.25,0.13,0.13,0.25,4,4,55,207.62,232.38,56.03,4.41,3,0,0,0,56.03,1.21,97.50,6.47,0.25,61440.00,0.00,,0,,
01.06.2020 12:27,55.88,3.00,0.00,0.12,0.36,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.11,24.00,0.26,0.13,0.13,0.26,4,4,54,209.12,234.00,56.03,4.58,3,0,0,0,56.03,1.21,97.50,6.47,0.26,61440.00,0.00,,0,,
01.06.2020 12:28,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.12,24.00,0.28,0.14,0.14,0.28,4,4,55,211.75,237.62,56.03,4.79,3,0,0,0,56.03,1.20,97.50,6.47,0.28,61440.00,0.00,,0,,
01.06.2020 12:29,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.12,24.00,0.27,0.14,0.14,0.27,4,4,55,208.50,233.38,56.03,4.76,3,0,0,0,56.03,1.20,97.50,6.47,0.27,61440.00,0.00,,0,,
01.06.2020 12:30,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.12,24.00,0.28,0.14,0.14,0.28,4,4,55,209.62,234.38,56.03,4.77,3,0,0,0,56.03,1.19,97.50,6.47,0.28,61440.00,0.00,,0,,
01.06.2020 12:31,55.94,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.11,24.00,0.26,0.13,0.13,0.26,4,4,55,209.12,233.88,56.03,4.55,3,0,0,0,56.03,1.20,97.50,6.47,0.26,61440.00,0.00,,0,,
01.06.2020 12:32,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.10,24.00,0.26,0.13,0.13,0.26,4,4,55,209.50,234.25,56.03,4.43,3,0,0,0,56.03,1.19,97.50,6.47,0.26,61440.00,0.00,,0,,
01.06.2020 12:33,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,24.00,0.26,0.13,0.13,0.26,4,4,55,210.50,235.25,56.03,4.42,3,0,0,0,56.03,1.19,97.56,6.47,0.26,61440.00,0.00,,0,,
01.06.2020 12:34,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.10,24.00,0.26,0.13,0.13,0.26,4,4,55,212.88,237.62,56.03,4.43,3,0,0,0,56.03,1.19,97.56,6.47,0.26,61440.00,0.00,,0,,
01.06.2020 12:35,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,24.00,0.26,0.13,0.13,0.26,4,4,55,214.75,240.00,56.03,4.44,3,0,0,0,56.03,1.19,97.56,6.47,0.26,61440.00,0.00,,0,,
01.06.2020 12:36,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.10,24.00,0.26,0.13,0.13,0.26,4,4,55,218.38,245.50,56.03,4.46,3,0,0,0,56.03,1.18,97.56,6.47,0.26,61440.00,0.00,,0,,
01.06.2020 12:37,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,24.00,0.26,0.13,0.13,0.26,4,4,55,217.00,244.25,56.03,4.44,3,0,0,0,56.03,1.18,97.56,6.47,0.26,61440.00,0.00,,0,,
01.06.2020 12:38,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.10,24.00,0.26,0.13,0.13,0.26,4,4,56,215.75,242.75,56.03,4.43,3,0,0,0,56.03,1.18,97.56,6.47,0.26,61440.00,0.00,,0,,
01.06.2020 12:39,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,24.00,0.26,0.13,0.13,0.26,4,4,56,214.38,241.12,56.03,4.43,3,0,0,0,56.03,1.17,97.56,6.47,0.26,61440.00,0.00,,0,,
01.06.2020 12:40,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.10,24.00,0.26,0.13,0.13,0.26,4,4,56,213.25,240.00,56.03,4.43,3,0,0,0,56.03,1.17,97.62,6.47,0.26,61440.00,0.00,,0,,
01.06.2020 12:41,55.94,3.00,0.00,0.09,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.09,24.00,0.24,0.12,0.12,0.24,4,4,55,209.00,234.25,56.03,4.24,3,0,0,0,56.03,1.17,97.62,6.48,0.24,61440.00,0.00,,0,,
01.06.2020 12:42,55.94,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.08,24.00,0.24,0.12,0.12,0.24,4,4,55,211.12,236.88,56.03,4.09,3,0,0,0,56.03,1.17,97.62,6.48,0.24,61440.00,0.00,,0,,
01.06.2020 12:43,55.94,3.00,0.00,0.10,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.09,24.00,0.25,0.12,0.12,0.25,4,4,54,212.88,239.38,56.03,4.29,3,0,0,0,56.03,1.16,97.62,6.48,0.25,61440.00,0.00,,0,,
01.06.2020 12:44,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.10,24.00,0.25,0.13,0.13,0.25,4,4,54,209.25,234.62,56.03,4.37,3,0,0,0,56.03,1.16,97.62,6.48,0.25,61440.00,0.00,,0,,
01.06.2020 12:45,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,24.00,0.25,0.13,0.13,0.25,4,4,54,210.75,236.38,56.03,4.37,3,0,0,0,56.03,1.16,97.62,6.48,0.25,61440.00,0.00,,0,,
01.06.2020 12:46,55.88,3.00,0.00,0.12,0.35,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.11,24.00,0.27,0.13,0.13,0.27,4,4,54,210.62,236.50,56.03,4.60,3,0,0,0,56.03,1.15,97.62,6.48,0.27,61440.00,0.00,,0,,
01.06.2020 12:47,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.11,24.00,0.27,0.14,0.14,0.27,4,4,55,208.88,234.00,56.03,4.71,3,0,0,0,56.03,1.15,97.62,6.48,0.27,61440.00,0.00,,0,,
01.06.2020 12:48,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.11,24.00,0.27,0.14,0.14,0.27,4,4,55,209.38,234.50,56.03,4.70,3,0,0,0,56.03,1.15,97.69,6.48,0.27,61440.00,0.00,,0,,
01.06.2020 12:49,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.11,24.00,0.27,0.14,0.14,0.27,4,4,55,211.88,237.88,56.03,4.72,3,0,0,0,56.03,1.15,97.69,6.48,0.27,61440.00,0.00,,0,,
01.06.2020 12:50,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.11,24.00,0.27,0.14,0.14,0.27,4,4,55,209.88,235.88,56.03,4.70,3,0,0,0,56.03,1.15,97.69,6.48,0.27,61440.00,0.00,,0,,
