v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
06.05.2020 11:25,56.12,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,-0.02,0.07,22.00,0.23,0.12,0.12,0.23,4,4,43,185.00,224.38,56.22,3.98,3,0,0,0,56.19,1.42,96.00,4.52,0.23,61440.00,0.00,,0,,
06.05.2020 11:26,56.12,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.07,22.00,0.23,0.11,0.11,0.23,4,4,43,184.88,224.38,56.22,3.97,3,0,0,0,56.19,1.42,96.00,4.52,0.23,61440.00,0.00,,0,,
06.05.2020 11:27,56.12,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,-0.02,0.07,22.00,0.23,0.11,0.11,0.23,4,4,43,185.00,224.50,56.22,3.96,3,0,0,0,56.19,1.42,96.06,4.52,0.23,61440.00,0.00,,0,,
06.05.2020 11:28,56.12,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.07,22.00,0.23,0.11,0.11,0.23,4,4,43,185.00,224.38,56.22,3.96,3,0,0,0,56.19,1.41,96.06,4.52,0.23,61440.00,0.00,,0,,
06.05.2020 11:29,56.12,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,-0.02,0.06,22.00,0.21,0.11,0.11,0.21,4,4,43,185.12,224.50,56.22,3.67,3,0,0,0,56.19,1.41,96.06,4.52,0.21,61440.00,0.00,,0,,
06.05.2020 11:30,56.12,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.05,22.00,0.21,0.11,0.11,0.21,4,4,43,185.12,224.50,56.22,3.63,3,0,0,0,56.19,1.41,96.06,4.52,0.21,61440.00,0.00,,0,,
06.05.2020 11:31,56.12,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,-0.02,0.05,22.00,0.21,0.11,0.11,0.21,4,4,43,185.12,224.50,56.22,3.62,3,0,0,0,56.19,1.41,96.12,4.52,0.21,61440.00,0.00,,0,,
06.05.2020 11:32,56.12,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.05,22.00,0.21,0.11,0.11,0.21,4,4,43,185.00,224.50,56.22,3.63,3,0,0,0,56.19,1.40,96.12,4.52,0.21,61440.00,0.00,,0,,
06.05.2020 11:33,56.12,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.05,22.00,0.21,0.11,0.11,0.21,4,4,42,185.00,224.50,56.22,3.62,3,0,0,0,56.19,1.40,96.12,4.52,0.21,61440.00,0.00,,0,,
06.05.2020 11:34,56.12,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,-0.02,0.05,22.00,0.21,0.11,0.11,0.21,4,4,42,185.00,224.50,56.22,3.62,3,0,0,0,56.19,1.40,96.12,4.52,0.21,61440.00,0.00,,0,,
06.05.2020 11:35,56.12,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,-0.02,0.05,22.00,0.21,0.10,0.10,0.21,4,4,42,184.88,224.38,56.22,3.62,3,0,0,0,56.19,1.39,96.19,4.52,0.21,61440.00,0.00,,0,,
06.05.2020 11:36,56.12,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.04,22.00,0.19,0.10,0.10,0.19,4,4,42,185.00,224.50,56.22,3.35,3,0,0,0,56.19,1.39,96.19,4.52,0.19,61440.00,0.00,,0,,
06.05.2020 11:37,56.12,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,56.03,-1.00,-0.02,0.04,22.00,0.19,0.10,0.10,0.19,4,4,41,184.88,224.38,56.22,3.29,3,0,0,0,56.19,1.39,96.19,4.52,0.19,61440.00,0.00,,0,,
06.05.2020 11:38,56.12,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,56.12,-1.00,-0.02,0.04,22.00,0.19,0.09,0.09,0.19,4,4,41,184.75,224.38,56.22,3.27,3,0,0,0,56.19,1.38,96.19,4.53,0.19,61440.00,0.00,,0,,
06.05.2020 11:39,56.12,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,56.03,-1.00,-0.02,0.04,22.00,0.19,0.09,0.09,0.19,4,4,41,184.75,224.38,56.22,3.27,3,0,0,0,56.19,1.38,96.25,4.53,0.19,61440.00,0.00,,0,,
06.05.2020 11:40,56.12,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,56.12,-1.00,-0.02,0.04,22.00,0.19,0.09,0.09,0.19,4,4,40,184.88,224.62,56.22,3.26,3,0,0,0,56.19,1.38,96.25,4.53,0.19,61440.00,0.00,,0,,
06.05.2020 11:41,56.12,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,56.03,-1.00,-0.02,0.04,22.00,0.19,0.09,0.09,0.19,4,4,40,184.75,224.62,56.22,3.25,3,0,0,0,56.19,1.38,96.25,4.53,0.19,61440.00,0.00,,0,,
06.05.2020 11:42,56.03,3.00,0.00,0.06,0.35,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.05,22.00,0.21,0.10,0.10,0.21,4,4,40,184.50,224.38,56.22,3.58,3,0,0,0,56.19,1.38,96.25,4.53,0.21,61440.00,0.00,,0,,
06.05.2020 11:43,56.12,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,-0.02,0.05,22.00,0.21,0.10,0.10,0.21,4,4,40,184.50,224.50,56.22,3.57,3,0,0,0,56.19,1.38,96.31,4.53,0.21,61440.00,0.00,,0,,
06.05.2020 11:44,56.12,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,-0.02,0.05,22.00,0.21,0.10,0.10,0.21,4,4,40,184.62,224.75,56.22,3.56,3,0,0,0,56.19,1.37,96.31,4.53,0.21,61440.00,0.00,,0,,
06.05.2020 11:45,56.12,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.05,22.00,0.21,0.10,0.10,0.21,4,4,40,184.75,225.12,56.22,3.56,3,0,0,0,56.19,1.37,96.31,4.53,0.21,61440.00,0.00,,0,,
06.05.2020 11:46,56.12,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.05,22.00,0.21,0.10,0.10,0.21,4,4,40,184.88,225.50,56.22,3.56,3,0,0,0,56.19,1.36,96.31,4.53,0.21,61440.00,0.00,,0,,
06.05.2020 11:47,56.12,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,-0.02,0.05,22.00,0.21,0.10,0.10,0.21,4,4,40,185.00,225.75,56.22,3.55,3,0,0,0,56.19,1.36,96.38,4.53,0.21,61440.00,0.00,,0,,
06.05.2020 11:48,56.12,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.05,22.00,0.21,0.10,0.10,0.21,4,4,40,185.12,226.00,56.22,3.56,3,0,0,0,56.19,1.36,96.38,4.53,0.21,61440.00,0.00,,0,,
06.05.2020 11:49,56.12,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.05,22.00,0.21,0.10,0.10,0.21,4,4,41,185.25,226.00,56.22,3.56,3,0,0,0,56.19,1.35,96.38,4.53,0.21,61440.00,0.00,,0,,
06.05.2020 11:50,56.12,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,-0.02,0.05,22.00,0.21,0.10,0.10,0.21,4,4,41,185.25,226.00,56.22,3.55,3,0,0,0,56.19,1.35,96.38,4.53,0.21,61440.00,0.00,,0,,
06.05.2020 11:51,56.12,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,-0.02,0.05,22.00,0.21,0.10,0.10,0.21,4,4,41,185.25,226.12,56.22,3.55,3,0,0,0,56.19,1.35,96.44,4.53,0.21,61440.00,0.00,,0,,
06.05.2020 11:52,56.03,3.00,0.00,0.07,0.35,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.07,22.00,0.22,0.11,0.11,0.22,4,4,41,185.12,226.00,56.22,3.81,3,0,0,0,56.19,1.35,96.44,4.53,0.22,61440.00,0.00,,0,,
06.05.2020 11:53,56.12,3.00,0.00,0.07,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,-0.02,0.07,22.00,0.23,0.11,0.11,0.23,4,4,41,185.25,226.00,56.22,3.89,3,0,0,0,56.19,1.34,96.44,4.53,0.23,61440.00,0.00,,0,,
06.05.2020 11:54,56.12,3.00,0.00,0.07,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.07,22.00,0.23,0.11,0.11,0.23,4,4,41,185.25,226.00,56.22,3.88,3,0,0,0,56.19,1.34,96.44,4.53,0.23,61440.00,0.00,,0,,
06.05.2020 11:55,56.12,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.05,22.00,0.21,0.10,0.10,0.21,4,4,41,185.38,226.12,56.22,3.56,3,0,0,0,56.19,1.34,96.44,4.53,0.21,61440.00,0.00,,0,,
06.05.2020 11:56,56.12,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,-0.02,0.05,22.00,0.21,0.10,0.10,0.21,4,4,41,185.25,226.00,56.22,3.54,3,0,0,0,56.19,1.34,96.50,4.53,0.21,61440.00,0.00,,0,,
06.05.2020 11:57,56.12,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.05,22.00,0.20,0.10,0.10,0.20,4,4,41,185.25,225.88,56.22,3.53,3,0,0,0,56.19,1.33,96.50,4.53,0.20,61440.00,0.00,,0,,
06.05.2020 11:58,56.12,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.05,22.00,0.20,0.10,0.10,0.20,4,4,41,185.25,225.75,56.22,3.53,3,0,0,0,56.19,1.33,96.50,4.53,0.20,61440.00,0.00,,0,,
06.05.2020 11:59,56.12,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,-0.02,0.05,22.00,0.20,0.10,0.10,0.20,4,4,41,185.12,225.62,56.22,3.52,3,0,0,0,56.19,1.33,96.50,4.54,0.20,61440.00,0.00,,0,,
06.05.2020 12:00,56.12,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,-0.02,0.05,22.00,0.20,0.10,0.10,0.20,4,4,41,185.00,225.50,56.22,3.53,3,0,0,0,56.19,1.32,96.56,4.53,0.20,61440.00,0.00,,0,,
06.05.2020 12:01,56.12,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.05,22.00,0.20,0.10,0.10,0.20,4,4,41,185.00,225.38,56.22,3.53,3,0,0,0,56.19,1.32,96.56,4.53,0.20,61440.00,0.00,,0,,
06.05.2020 12:02,56.12,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.05,22.00,0.20,0.10,0.10,0.20,4,4,41,185.00,225.38,56.22,3.52,3,0,0,0,56.19,1.32,96.56,4.53,0.20,61440.00,0.00,,0,,
06.05.2020 12:03,56.12,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,-0.02,0.05,22.00,0.20,0.10,0.10,0.20,4,4,41,185.00,225.25,56.22,3.51,3,0,0,0,56.19,1.32,96.56,4.53,0.20,61440.00,0.00,,0,,
06.05.2020 12:04,55.94,3.00,0.00,0.08,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.07,22.00,0.22,0.11,0.11,0.22,4,4,41,184.75,225.12,56.22,3.82,3,0,0,0,56.16,1.31,96.56,4.54,0.22,61440.00,0.00,,0,,
06.05.2020 12:05,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-3.00,-0.02,0.10,22.00,0.26,0.13,0.13,0.26,4,4,41,184.50,224.75,56.22,4.40,3,0,0,0,56.16,1.31,96.62,4.54,0.26,61440.00,0.00,,0,,
06.05.2020 12:06,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.10,22.00,0.25,0.13,0.13,0.25,4,4,42,184.50,224.88,56.22,4.39,3,0,0,0,56.16,1.31,96.62,4.54,0.25,61440.00,0.00,,0,,
06.05.2020 12:07,56.12,3.00,0.00,0.08,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.09,22.00,0.24,0.12,0.12,0.24,4,4,43,184.50,224.88,56.22,4.19,3,0,0,0,56.19,1.31,96.62,4.55,0.24,61440.00,0.00,,0,,
06.05.2020 12:08,56.03,3.00,0.00,0.11,0.35,50.00,0.00,4,1,0,1,0,1,56.12,-3.00,-0.02,0.10,22.00,0.26,0.13,0.13,0.26,4,4,43,184.38,224.88,56.22,4.44,3,0,0,0,56.16,1.30,96.62,4.55,0.26,61440.00,0.00,,0,,
06.05.2020 12:09,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-3.00,-0.02,0.10,22.00,0.26,0.13,0.13,0.26,4,4,43,184.25,225.00,56.22,4.40,3,0,0,0,56.16,1.30,96.69,4.55,0.26,61440.00,0.00,,0,,
06.05.2020 12:10,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.10,22.00,0.26,0.13,0.13,0.26,4,4,44,184.25,225.00,56.22,4.41,3,0,0,0,56.16,1.30,96.69,4.55,0.26,61440.00,0.00,,0,,
06.05.2020 12:11,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.10,22.00,0.26,0.13,0.13,0.26,4,4,44,184.38,225.00,56.22,4.41,3,0,0,0,56.16,1.29,96.69,4.55,0.26,61440.00,0.00,,0,,
06.05.2020 12:12,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-3.00,-0.02,0.10,22.00,0.25,0.13,0.13,0.25,4,4,45,184.38,225.00,56.22,4.39,3,0,0,0,56.16,1.29,96.69,4.55,0.25,61440.00,0.00,,0,,
06.05.2020 12:13,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.10,22.00,0.25,0.13,0.13,0.25,4,4,45,184.50,225.00,56.22,4.39,3,0,0,0,56.16,1.29,96.69,4.55,0.25,61440.00,0.00,,0,,
06.05.2020 12:14,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-3.00,-0.02,0.10,22.00,0.25,0.13,0.13,0.25,4,4,45,184.50,225.00,56.22,4.39,3,0,0,0,56.16,1.28,96.75,4.55,0.25,61440.00,0.00,,0,,
06.05.2020 12:15,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.10,22.00,0.25,0.13,0.13,0.25,4,4,45,184.62,225.12,56.22,4.39,3,0,0,0,56.16,1.28,96.75,4.55,0.25,61440.00,0.00,,0,,
06.05.2020 12:16,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-3.00,-0.02,0.10,22.00,0.25,0.13,0.13,0.25,4,4,45,184.75,225.25,56.22,4.39,3,0,0,0,56.16,1.28,96.75,4.55,0.25,61440.00,0.00,,0,,
06.05.2020 12:17,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.10,22.00,0.25,0.13,0.13,0.25,4,4,45,184.62,225.25,56.22,4.38,3,0,0,0,56.16,1.28,96.75,4.55,0.25,61440.00,0.00,,0,,
06.05.2020 12:18,54.66,3.00,0.00,0.19,1.83,50.00,0.00,4,1,0,1,0,1,56.12,-4.00,-0.02,0.17,22.00,0.34,0.17,0.17,0.34,4,4,46,184.00,224.38,56.22,5.82,3,0,0,0,56.16,1.33,96.75,4.55,0.34,61440.00,0.00,,0,,
06.05.2020 12:19,56.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.16,22.00,0.33,0.16,0.16,0.33,4,4,47,183.75,224.38,56.22,5.66,3,0,0,0,56.16,1.27,96.81,4.55,0.33,61440.00,0.00,,0,,
06.05.2020 12:20,56.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.16,22.00,0.33,0.16,0.16,0.33,4,4,48,183.88,224.50,56.22,5.62,3,0,0,0,56.16,1.27,96.81,4.55,0.33,61440.00,0.00,,0,,
06.05.2020 12:21,56.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.12,-3.00,-0.02,0.14,22.00,0.30,0.15,0.15,0.30,4,4,49,184.25,225.00,56.22,5.26,3,0,0,0,56.16,1.26,96.81,4.55,0.30,61440.00,0.00,,0,,
06.05.2020 12:22,56.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.14,22.00,0.30,0.15,0.15,0.30,4,4,49,184.25,225.00,56.22,5.24,3,0,0,0,56.16,1.26,96.81,4.55,0.30,61440.00,0.00,,0,,
06.05.2020 12:23,56.03,3.00,0.00,0.18,0.41,50.00,0.00,4,1,0,1,0,1,56.12,-3.00,-0.02,0.15,22.00,0.32,0.16,0.16,0.32,4,4,50,184.12,224.88,56.22,5.53,3,0,0,0,56.16,1.25,96.81,4.55,0.32,61440.00,0.00,,0,,
06.05.2020 12:24,56.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.15,22.00,0.32,0.16,0.16,0.32,4,4,51,184.38,225.12,56.22,5.54,3,0,0,0,56.16,1.25,96.88,4.55,0.32,61440.00,0.00,,0,,
06.05.2020 12:25,56.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.12,-4.00,-0.02,0.15,22.00,0.32,0.16,0.16,0.32,4,4,51,184.38,225.25,56.22,5.52,3,0,0,0,56.16,1.25,96.88,4.55,0.32,61440.00,0.00,,0,,
06.05.2020 12:26,56.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.15,22.00,0.32,0.16,0.16,0.32,4,4,51,183.88,224.50,56.22,5.51,3,0,0,0,56.16,1.25,96.88,4.55,0.32,61440.00,0.00,,0,,
06.05.2020 12:27,56.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.12,-4.00,-0.02,0.15,22.00,0.32,0.16,0.16,0.32,4,4,52,184.25,225.25,56.22,5.51,3,0,0,0,56.16,1.25,96.88,4.55,0.32,61440.00,0.00,,0,,
06.05.2020 12:28,56.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.15,22.00,0.32,0.16,0.16,0.32,4,4,52,184.38,225.25,56.22,5.51,3,0,0,0,56.16,1.25,96.88,4.55,0.32,61440.00,0.00,,0,,
06.05.2020 12:29,56.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.15,22.00,0.32,0.16,0.16,0.32,4,4,52,184.50,225.38,56.22,5.49,3,0,0,0,56.16,1.25,96.94,4.55,0.32,61440.00,0.00,,0,,
06.05.2020 12:30,56.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.12,-4.00,-0.02,0.15,22.00,0.32,0.16,0.16,0.32,4,4,53,184.50,225.50,56.22,5.49,3,0,0,0,56.16,1.25,96.94,4.55,0.32,61440.00,0.00,,0,,
06.05.2020 12:31,56.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.15,22.00,0.32,0.16,0.16,0.32,4,4,53,184.62,225.50,56.22,5.49,3,0,0,0,56.16,1.25,96.94,4.55,0.32,61440.00,0.00,,0,,
06.05.2020 12:32,56.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.12,-4.00,-0.02,0.15,22.00,0.32,0.16,0.16,0.32,4,4,53,184.75,225.62,56.22,5.48,3,0,0,0,56.16,1.24,96.94,4.55,0.32,61440.00,0.00,,0,,
06.05.2020 12:33,56.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.15,22.00,0.32,0.16,0.16,0.32,4,4,53,184.75,225.75,56.22,5.48,3,0,0,0,56.16,1.24,96.94,4.55,0.32,61440.00,0.00,,0,,
06.05.2020 12:34,56.03,3.00,0.00,0.18,0.41,50.00,0.00,4,1,0,1,0,1,56.12,-4.00,-0.02,0.17,22.00,0.34,0.17,0.17,0.34,4,4,53,184.75,225.62,56.22,5.83,3,0,0,0,56.16,1.23,97.00,4.55,0.34,61440.00,0.00,,0,,
06.05.2020 12:35,56.12,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.17,22.00,0.34,0.17,0.17,0.34,4,4,54,184.88,225.88,56.22,5.80,3,0,0,0,56.16,1.23,97.00,4.55,0.34,61440.00,0.00,,0,,
06.05.2020 12:36,56.12,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,56.12,-4.00,-0.02,0.17,22.00,0.34,0.17,0.17,0.34,4,4,54,185.12,226.25,56.22,5.81,3,0,0,0,56.16,1.23,97.00,4.55,0.34,61440.00,0.00,,0,,
06.05.2020 12:37,56.12,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.17,22.00,0.34,0.17,0.17,0.34,4,4,55,185.38,226.62,56.22,5.81,3,0,0,0,56.16,1.23,97.00,4.55,0.34,61440.00,0.00,,0,,
06.05.2020 12:38,56.12,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.15,22.00,0.32,0.16,0.16,0.32,4,4,55,185.75,227.00,56.22,5.52,3,0,0,0,56.16,1.22,97.00,4.55,0.32,61440.00,0.00,,0,,
06.05.2020 12:39,56.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.12,-4.00,-0.02,0.15,22.00,0.32,0.16,0.16,0.32,4,4,55,185.75,227.12,56.22,5.49,3,0,0,0,56.16,1.22,97.00,4.55,0.32,61440.00,0.00,,0,,
06.05.2020 12:40,56.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.12,-4.00,-0.02,0.15,22.00,0.32,0.16,0.16,0.32,4,4,55,185.75,227.12,56.22,5.46,3,0,0,0,56.16,1.22,97.06,4.55,0.32,61440.00,0.00,,0,,
06.05.2020 12:41,56.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.15,22.00,0.32,0.16,0.16,0.32,4,4,55,185.75,227.12,56.22,5.46,3,0,0,0,56.16,1.22,97.06,4.55,0.32,61440.00,0.00,,0,,
06.05.2020 12:42,56.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.15,22.00,0.32,0.16,0.16,0.32,4,4,55,185.75,227.12,56.22,5.45,3,0,0,0,56.16,1.21,97.06,4.55,0.32,61440.00,0.00,,0,,
06.05.2020 12:43,56.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.12,-4.00,-0.02,0.15,22.00,0.32,0.16,0.16,0.32,4,4,55,185.75,226.88,56.22,5.45,3,0,0,0,56.16,1.22,97.06,4.55,0.32,61440.00,0.00,,0,,
06.05.2020 12:44,56.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.15,22.00,0.32,0.16,0.16,0.32,4,4,55,185.62,226.75,56.22,5.44,3,0,0,0,56.16,1.21,97.06,4.55,0.32,61440.00,0.00,,0,,
06.05.2020 12:45,56.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.15,22.00,0.31,0.16,0.16,0.31,4,4,54,185.50,226.50,56.22,5.43,3,0,0,0,56.16,1.21,97.12,4.55,0.31,61440.00,0.00,,0,,
06.05.2020 12:46,56.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.12,-3.00,-0.02,0.15,22.00,0.31,0.16,0.16,0.31,4,4,54,185.38,226.25,56.22,5.40,3,0,0,0,56.16,1.21,97.12,4.55,0.31,61440.00,0.00,,0,,
06.05.2020 12:47,56.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.14,22.00,0.30,0.15,0.15,0.30,4,4,54,185.50,226.12,56.22,5.11,3,0,0,0,56.16,1.21,97.12,4.55,0.30,61440.00,0.00,,0,,
06.05.2020 12:48,56.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.12,-3.00,-0.02,0.14,22.00,0.30,0.15,0.15,0.30,4,4,54,185.50,226.25,56.22,5.11,3,0,0,0,56.16,1.21,97.12,4.55,0.30,61440.00,0.00,,0,,
06.05.2020 12:49,56.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.12,-3.00,-0.02,0.14,22.00,0.30,0.15,0.15,0.30,4,4,54,185.62,226.38,56.22,5.10,3,0,0,0,56.16,1.20,97.12,4.55,0.30,61440.00,0.00,,0,,
06.05.2020 12:50,56.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.14,22.00,0.30,0.15,0.15,0.30,4,4,53,185.75,226.25,56.22,5.10,3,0,0,0,56.16,1.20,97.12,4.55,0.30,61440.00,0.00,,0,,
