v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
17.06.2020 12:21,58.00,3.00,0.00,0.74,2.47,50.00,0.00,2,1,0,1,0,1,59.12,-11.00,-0.02,0.59,33.00,1.50,0.71,0.79,1.50,3,3,70,174.25,204.75,59.50,24.41,1,0,0,0,59.34,11.33,95.31,9.91,1.50,61440.00,0.00,,0,,
17.06.2020 12:22,59.56,3.00,0.00,0.83,0.83,50.00,0.00,2,1,0,1,0,1,59.81,-12.00,-0.02,0.63,33.00,1.55,0.73,0.81,1.55,4,4,68,173.62,206.50,60.19,24.91,1,0,0,0,60.03,11.28,95.31,9.91,1.55,61440.00,0.00,,0,,
17.06.2020 12:23,57.25,3.00,0.00,0.78,2.42,50.00,0.00,2,1,0,1,0,1,59.81,-11.00,-0.02,0.60,33.00,1.51,0.74,0.77,1.51,4,4,71,179.25,215.75,60.06,24.31,1,0,0,0,59.91,11.07,95.38,9.92,1.51,61440.00,0.00,,0,,
17.06.2020 12:24,56.19,3.00,0.00,0.97,1.37,50.00,0.00,2,1,0,1,0,1,59.06,-14.00,-0.02,0.77,34.00,1.66,0.80,0.85,1.66,3,3,69,189.88,219.00,59.44,27.01,1,0,0,0,59.25,10.73,95.38,9.92,1.66,61440.00,0.00,,0,,
17.06.2020 12:25,57.25,3.00,0.00,0.94,1.37,50.00,0.00,2,1,0,1,0,1,59.47,-14.00,-0.02,0.74,34.00,1.65,0.80,0.85,1.65,4,4,69,199.00,225.38,59.81,26.71,1,0,0,0,59.69,11.17,95.44,9.94,1.65,61440.00,0.00,,0,,
17.06.2020 12:26,59.81,3.00,0.00,0.42,0.42,50.00,0.00,2,1,0,1,0,1,59.91,-6.00,-0.02,0.32,34.00,1.19,0.60,0.60,1.19,4,4,73,211.00,238.00,60.06,19.23,1,0,0,0,59.97,10.88,95.44,9.94,1.19,61440.00,0.00,,0,,
17.06.2020 12:27,59.91,3.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,59.81,-6.00,-0.02,0.32,34.00,1.18,0.59,0.59,1.18,4,4,76,210.00,237.25,60.06,19.08,1,0,0,0,59.97,10.74,95.50,9.94,1.18,61440.00,0.00,,0,,
17.06.2020 12:28,59.91,3.00,0.00,0.42,0.42,50.00,0.00,2,1,0,1,0,1,59.91,-6.00,-0.02,0.32,34.00,1.18,0.59,0.59,1.18,4,4,77,208.12,235.12,60.06,19.05,1,0,0,0,59.97,10.60,95.50,9.95,1.18,61440.00,0.00,,0,,
17.06.2020 12:29,58.38,3.00,0.00,0.55,0.95,50.00,0.00,2,1,0,1,0,1,59.75,-9.00,-0.02,0.47,34.00,1.32,0.66,0.66,1.32,4,4,76,203.00,230.12,60.06,21.32,1,0,0,0,59.94,10.42,95.56,9.95,1.32,61440.00,0.00,,0,,
17.06.2020 12:30,58.53,3.00,0.00,0.56,0.95,50.00,0.00,2,1,0,1,0,1,59.81,-9.00,-0.02,0.48,34.00,1.31,0.65,0.66,1.31,4,4,75,201.75,229.38,60.06,21.22,1,0,0,0,59.91,10.33,95.56,9.96,1.31,61440.00,0.00,,0,,
17.06.2020 12:31,59.62,3.00,0.00,0.42,0.95,50.00,0.00,2,1,0,1,0,1,59.81,-6.00,-0.02,0.32,34.00,1.16,0.58,0.58,1.16,4,4,74,206.12,233.38,60.09,18.66,1,0,0,0,59.97,10.23,95.62,9.97,1.16,61440.00,0.00,,0,,
17.06.2020 12:32,59.91,3.00,0.00,0.42,0.42,50.00,0.00,2,1,0,1,0,1,59.91,-6.00,-0.02,0.32,34.00,1.13,0.57,0.57,1.13,4,4,75,200.75,228.88,60.06,18.33,1,0,0,0,59.97,10.07,95.62,9.98,1.13,61440.00,0.00,,0,,
17.06.2020 12:33,59.91,3.00,0.00,0.42,0.42,50.00,0.00,2,1,0,1,0,1,59.91,-6.00,-0.02,0.32,34.00,1.13,0.56,0.56,1.13,4,4,76,198.62,227.50,60.06,18.20,1,0,0,0,59.97,9.95,95.69,9.98,1.13,61440.00,0.00,,0,,
17.06.2020 12:34,58.19,3.00,0.00,0.48,0.95,50.00,0.00,2,1,0,1,0,1,59.91,-7.00,-0.02,0.39,33.00,1.28,0.63,0.65,1.28,4,4,76,199.25,227.38,60.06,20.68,1,0,0,0,59.94,9.84,95.69,9.98,1.28,61440.00,0.00,,0,,
17.06.2020 12:35,59.81,3.00,0.00,0.42,0.42,50.00,0.00,2,1,0,1,0,1,59.91,-6.00,-0.02,0.33,33.00,1.13,0.56,0.56,1.13,4,4,74,206.12,233.50,60.06,18.23,1,0,0,0,59.97,9.71,95.75,10.00,1.13,61440.00,0.00,,0,,
17.06.2020 12:36,57.84,3.00,0.00,0.57,0.95,50.00,0.00,2,1,0,1,0,1,59.62,-9.00,-0.02,0.50,33.00,1.29,0.64,0.66,1.29,4,4,75,200.88,228.75,60.00,20.90,1,0,0,0,59.88,9.52,95.75,10.00,1.29,61440.00,0.00,,0,,
17.06.2020 12:37,59.81,3.00,0.00,0.42,0.42,50.00,0.00,2,1,0,1,0,1,59.91,-6.00,-0.02,0.33,33.00,1.11,0.55,0.55,1.11,4,4,75,205.25,232.88,60.03,17.93,1,0,0,0,59.94,9.44,95.75,10.01,1.11,61440.00,0.00,,0,,
17.06.2020 12:38,59.81,3.00,0.00,0.42,0.42,50.00,0.00,2,1,0,1,0,1,59.75,-6.00,-0.02,0.33,33.00,1.10,0.55,0.55,1.10,4,4,76,205.00,232.75,60.00,17.84,1,0,0,0,59.88,9.34,95.81,10.02,1.10,61440.00,0.00,,0,,
17.06.2020 12:39,57.69,3.00,0.00,0.55,0.95,50.00,0.00,2,1,0,1,0,1,59.75,-9.00,-0.02,0.48,33.00,1.25,0.62,0.63,1.25,4,4,77,202.50,230.25,59.91,20.25,1,0,0,0,59.78,9.09,95.81,10.02,1.25,61440.00,0.00,,0,,
17.06.2020 12:40,59.75,3.00,0.00,0.42,0.59,50.00,0.00,4,1,0,1,0,1,59.75,-6.00,-0.02,0.33,33.00,1.10,0.55,0.55,1.10,4,4,75,207.88,235.12,60.00,17.71,3,0,0,0,59.88,9.11,95.88,10.03,1.10,61440.00,0.00,,0,,
17.06.2020 12:41,54.56,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,55.69,-7.00,-0.02,0.35,33.00,0.94,0.47,0.47,0.94,4,4,75,210.00,237.00,55.84,16.36,3,0,0,0,55.69,7.17,95.88,10.03,0.94,61440.00,0.00,,0,,
17.06.2020 12:42,53.03,3.00,0.00,1.48,3.62,50.00,0.00,4,1,0,1,0,1,54.66,-29.00,-0.02,1.41,33.00,1.31,0.63,0.68,1.31,3,3,74,202.00,227.50,55.00,23.04,3,0,0,0,54.84,-8.00,95.88,10.03,1.31,61440.00,0.00,,0,,
17.06.2020 12:43,52.75,73.00,0.27,0.93,3.03,50.19,50.19,4,2,3,1,0,1,54.50,-17.00,0.06,0.87,32.00,1.81,0.85,0.96,1.81,4,4,68,182.50,208.75,54.84,32.01,3,0,0,0,54.69,14.54,95.88,10.02,1.81,0.00,0.00,7,0,,
17.06.2020 12:44,55.62,231.00,1.30,0.36,0.43,50.00,50.00,4,2,1,1,0,1,55.69,-1.00,0.27,0.32,31.00,0.66,0.33,0.33,0.66,4,4,70,213.12,240.00,55.78,11.48,3,0,0,0,55.72,8.71,95.94,10.02,0.66,0.00,0.00,,0,,
17.06.2020 12:45,55.62,230.00,1.81,0.49,0.89,50.12,50.12,4,2,1,1,0,1,55.69,-2.00,0.39,0.47,31.00,0.65,0.32,0.32,0.65,4,4,73,213.00,240.00,55.78,11.24,3,0,0,0,55.72,7.82,95.94,10.02,0.65,0.00,0.00,,0,,
17.06.2020 12:46,55.62,229.00,4.39,1.11,2.81,50.12,50.12,4,2,1,1,0,1,55.62,-2.00,0.99,1.06,31.00,0.63,0.32,0.32,0.63,4,4,73,213.25,240.50,55.78,11.02,3,0,0,0,55.72,7.62,95.94,10.02,0.63,0.00,0.00,,0,,
17.06.2020 12:47,55.62,231.00,2.58,0.72,1.04,50.81,50.81,4,2,1,1,0,1,55.78,-2.00,0.53,0.61,31.00,0.62,0.31,0.31,0.62,4,4,72,213.88,241.25,55.78,10.86,3,0,0,0,55.72,7.48,96.00,10.02,0.62,0.00,0.00,,0,,
17.06.2020 12:48,55.62,234.00,2.58,0.72,0.72,50.72,50.72,4,2,1,1,0,1,55.88,-2.00,0.53,0.61,31.00,0.62,0.31,0.31,0.62,4,4,71,214.62,242.00,55.78,10.72,3,0,0,0,55.72,7.35,96.00,10.02,0.62,0.00,0.00,,0,,
17.06.2020 12:49,55.62,232.00,2.58,0.71,0.72,50.75,50.75,4,2,1,1,0,1,55.69,-2.00,0.52,0.60,31.00,0.61,0.30,0.30,0.61,4,4,71,215.00,242.62,55.78,10.59,3,0,0,0,55.72,7.23,96.00,10.02,0.61,0.00,0.00,,0,,
17.06.2020 12:50,55.62,232.00,3.36,0.88,1.27,50.94,50.94,4,2,1,1,0,1,55.69,-2.00,0.75,0.83,30.00,0.60,0.30,0.30,0.60,4,4,71,215.00,242.75,55.78,10.48,3,0,0,0,55.72,7.12,96.06,10.02,0.60,0.00,0.00,,0,,
17.06.2020 12:51,55.62,232.00,1.03,0.31,0.36,50.31,50.31,4,2,1,1,0,1,55.69,-2.00,0.22,0.30,30.00,0.59,0.30,0.30,0.59,4,4,70,214.50,242.25,55.78,10.33,3,0,0,0,55.72,7.02,96.06,10.02,0.59,0.00,0.00,,0,,
17.06.2020 12:52,55.62,235.00,1.30,0.30,0.66,50.94,50.94,4,2,1,1,0,1,55.69,-2.00,0.22,0.31,30.00,0.59,0.29,0.29,0.59,4,4,70,214.00,241.75,55.78,10.23,3,0,0,0,55.72,6.91,96.06,10.02,0.59,0.00,0.00,,0,,
17.06.2020 12:53,55.69,235.00,1.30,0.30,0.36,50.97,50.97,4,2,1,1,0,1,55.78,-2.00,0.22,0.30,30.00,0.58,0.29,0.29,0.58,4,4,70,213.38,241.25,55.78,10.11,3,0,0,0,55.72,6.83,96.12,10.02,0.58,0.00,0.00,,0,,
17.06.2020 12:54,55.62,235.00,1.30,0.30,0.36,50.94,50.94,4,2,1,1,0,1,55.69,-2.00,0.22,0.30,30.00,0.58,0.29,0.29,0.58,4,4,71,212.62,240.38,55.78,10.03,3,0,0,0,55.72,6.73,96.12,10.02,0.58,0.00,0.00,,0,,
17.06.2020 12:55,55.62,235.00,2.33,0.61,0.91,50.81,50.81,4,2,1,1,0,1,55.78,-2.00,0.53,0.61,30.00,0.57,0.29,0.29,0.57,4,4,70,212.12,240.12,55.78,9.92,3,0,0,0,55.72,6.65,96.12,10.02,0.57,0.00,0.00,,0,,
17.06.2020 12:56,55.62,234.00,1.03,0.33,0.66,50.78,50.78,4,2,1,1,0,1,55.69,-2.00,0.24,0.32,30.00,0.56,0.28,0.28,0.56,4,4,70,212.25,239.00,55.78,9.78,3,0,0,0,55.72,6.56,96.19,10.02,0.56,0.00,0.00,,0,,
17.06.2020 12:57,55.62,234.00,1.81,0.50,2.73,50.88,50.88,4,2,1,1,0,1,55.69,-2.00,0.35,0.44,30.00,0.56,0.28,0.28,0.56,4,4,70,212.88,239.50,55.78,9.71,3,0,0,0,55.72,6.48,96.19,10.02,0.56,0.00,0.00,,0,,
17.06.2020 12:58,55.62,234.00,2.58,0.73,5.51,50.72,50.72,4,2,1,1,0,1,55.88,-2.00,0.54,0.64,30.00,0.55,0.28,0.28,0.55,4,4,70,214.50,241.62,55.78,9.61,3,0,0,0,55.72,6.40,96.19,10.02,0.55,0.00,0.00,,0,,
17.06.2020 12:59,55.62,233.00,1.55,0.47,0.48,50.69,50.69,4,2,1,1,0,1,55.69,-2.00,0.30,0.39,30.00,0.55,0.27,0.27,0.55,4,4,71,215.50,243.50,55.78,9.56,3,0,0,0,55.72,6.32,96.19,10.02,0.55,0.00,0.00,,0,,
17.06.2020 13:00,55.62,234.00,1.81,0.48,0.49,50.19,50.19,4,2,1,1,0,1,55.88,-2.00,0.30,0.39,30.00,0.54,0.27,0.27,0.54,4,4,70,215.25,243.50,55.78,9.44,3,0,0,0,55.72,6.23,96.25,10.02,0.54,0.00,0.00,,0,,
17.06.2020 13:01,55.62,230.00,2.84,0.76,1.18,50.66,50.66,4,2,1,1,0,1,55.69,-2.00,0.62,0.70,29.00,0.54,0.27,0.27,0.54,4,4,70,213.12,241.00,55.78,9.32,3,0,0,0,55.72,6.16,96.25,10.03,0.54,0.00,0.00,,0,,
17.06.2020 13:02,55.62,233.00,1.55,0.48,0.48,50.59,50.59,4,2,1,1,0,1,55.69,-2.00,0.31,0.40,29.00,0.53,0.27,0.27,0.53,4,4,70,212.25,239.88,55.78,9.23,3,0,0,0,55.72,6.08,96.25,10.03,0.53,0.00,0.00,,0,,
17.06.2020 13:03,55.62,235.00,1.81,0.48,0.55,50.62,50.62,4,2,1,1,0,1,55.69,-2.00,0.32,0.41,29.00,0.53,0.26,0.26,0.53,4,4,71,212.75,240.38,55.78,9.19,3,0,0,0,55.72,6.01,96.25,10.03,0.53,0.00,0.00,,0,,
17.06.2020 13:04,55.62,233.00,1.81,0.48,0.48,50.56,50.56,4,2,1,1,0,1,55.69,-2.00,0.32,0.40,29.00,0.52,0.26,0.26,0.52,4,4,70,213.25,241.00,55.78,9.10,3,0,0,0,55.72,5.94,96.31,10.03,0.52,0.00,0.00,,0,,
17.06.2020 13:05,55.62,233.00,1.81,0.48,0.48,50.59,50.59,4,2,1,1,0,1,55.62,-2.00,0.32,0.40,29.00,0.52,0.26,0.26,0.52,4,4,70,213.38,241.12,55.78,9.06,3,0,0,0,55.72,5.87,96.31,10.03,0.52,0.00,0.00,,0,,
17.06.2020 13:06,55.62,234.00,2.33,0.63,1.03,50.03,50.03,4,2,1,1,0,1,55.78,-2.00,0.49,0.58,29.00,0.52,0.26,0.26,0.52,4,4,70,214.12,242.00,55.78,8.97,3,0,0,0,55.72,5.80,96.31,10.03,0.52,0.00,0.00,,0,,
17.06.2020 13:07,55.62,232.00,2.33,0.63,1.85,50.53,50.53,4,2,1,1,0,1,55.69,-2.00,0.48,0.57,29.00,0.51,0.26,0.26,0.51,4,4,70,215.62,243.88,55.78,8.92,3,0,0,0,55.72,5.73,96.38,10.04,0.51,0.00,0.00,,0,,
17.06.2020 13:08,55.62,232.00,3.09,0.81,5.53,50.53,50.53,4,2,1,1,0,1,55.50,-2.00,0.63,0.71,29.00,0.51,0.25,0.25,0.51,4,4,70,215.75,244.75,55.78,8.83,3,0,0,0,55.72,5.66,96.38,10.05,0.51,0.00,0.00,,0,,
17.06.2020 13:09,55.62,235.00,1.55,0.48,0.49,50.53,50.53,4,2,1,1,0,1,55.78,-2.00,0.30,0.39,29.00,0.51,0.25,0.25,0.51,4,4,70,215.25,244.12,55.78,8.79,3,0,0,0,55.72,5.60,96.38,10.05,0.51,0.00,0.00,,0,,
17.06.2020 13:10,55.62,234.00,1.55,0.48,0.48,50.50,50.50,4,2,1,1,0,1,55.78,-2.00,0.30,0.39,29.00,0.50,0.25,0.25,0.50,4,4,70,212.12,240.25,55.78,8.65,3,0,0,0,55.72,5.53,96.38,10.05,0.50,0.00,0.00,,0,,
17.06.2020 13:11,55.62,234.00,2.58,0.67,2.37,50.50,50.50,4,2,1,1,0,1,55.78,-2.00,0.47,0.54,29.00,0.50,0.25,0.25,0.50,4,4,70,212.62,240.62,55.78,8.62,3,0,0,0,55.72,5.47,96.44,10.05,0.50,0.00,0.00,,0,,
17.06.2020 13:12,55.62,231.00,3.88,0.98,1.38,49.94,49.94,4,2,1,1,0,1,55.69,-2.00,0.76,0.84,29.00,0.49,0.24,0.24,0.49,4,4,69,210.88,238.50,55.78,8.49,3,0,0,0,55.72,5.41,96.44,10.05,0.49,0.00,0.00,,0,,
17.06.2020 13:13,55.62,232.00,3.88,0.98,1.51,50.44,50.44,4,2,1,1,0,1,55.78,-2.00,0.76,0.85,29.00,0.49,0.24,0.24,0.49,4,4,70,211.88,239.38,55.78,8.47,3,0,0,0,55.72,5.35,96.44,10.05,0.49,0.00,0.00,,0,,
17.06.2020 13:14,55.62,233.00,3.36,0.84,0.90,50.50,50.50,4,2,1,1,0,1,55.78,-2.00,0.60,0.68,29.00,0.48,0.24,0.24,0.48,4,4,69,212.00,239.62,55.78,8.40,3,0,0,0,55.72,5.29,96.44,10.06,0.48,0.00,0.00,,0,,
17.06.2020 13:15,55.62,233.00,3.36,0.84,0.90,50.44,50.44,4,2,1,1,0,1,55.69,-2.00,0.60,0.68,29.00,0.48,0.24,0.24,0.48,4,4,70,212.75,240.62,55.78,8.37,3,0,0,0,55.72,5.23,96.44,10.06,0.48,0.00,0.00,,0,,
17.06.2020 13:16,55.62,233.00,3.36,0.84,0.90,50.44,50.44,4,2,1,1,0,1,55.69,-2.00,0.60,0.68,29.00,0.48,0.24,0.24,0.48,4,4,69,211.38,239.25,55.78,8.27,3,0,0,0,55.75,5.18,96.50,10.06,0.48,0.00,0.00,,0,,
17.06.2020 13:17,53.38,193.00,1.81,0.61,5.49,50.00,0.00,4,1,2,1,0,1,55.44,-4.00,0.32,0.52,29.00,0.70,0.34,0.36,0.70,4,4,70,207.00,234.62,55.59,12.18,3,0,0,0,55.53,4.27,96.50,10.06,0.70,61440.00,0.00,7,0,,
17.06.2020 13:18,55.09,3.00,0.00,0.44,1.01,50.00,0.00,4,1,0,1,0,1,55.62,-8.00,-0.02,0.36,29.00,0.86,0.42,0.44,0.86,4,4,71,206.88,234.00,55.78,14.96,3,0,0,0,55.72,5.23,96.50,10.07,0.86,61440.00,0.00,,0,,
17.06.2020 13:19,55.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,55.50,-7.00,-0.02,0.33,30.00,0.82,0.41,0.41,0.82,4,4,75,208.75,237.00,55.78,14.18,3,0,0,0,55.69,5.02,96.50,10.08,0.82,61440.00,0.00,,0,,
17.06.2020 13:20,55.62,3.00,0.00,0.42,0.42,50.00,0.00,4,1,0,1,0,1,55.62,-7.00,-0.02,0.33,30.00,0.81,0.41,0.41,0.81,4,4,77,211.00,238.75,55.78,14.15,3,0,0,0,55.69,4.95,96.56,10.08,0.81,61440.00,0.00,,0,,
17.06.2020 13:21,55.62,3.00,0.00,0.42,0.42,50.00,0.00,4,1,0,1,0,1,55.50,-7.00,-0.02,0.33,30.00,0.81,0.41,0.41,0.81,4,4,77,215.00,244.00,55.78,14.13,3,0,0,0,55.72,4.91,96.56,10.08,0.81,61440.00,0.00,,0,,
17.06.2020 13:22,55.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,55.50,-7.00,-0.02,0.33,30.00,0.81,0.40,0.40,0.81,4,4,77,212.75,241.62,55.78,14.05,3,0,0,0,55.69,4.85,96.56,10.08,0.81,61440.00,0.00,,0,,
17.06.2020 13:23,55.62,3.00,0.00,0.42,0.42,50.00,0.00,4,1,0,1,0,1,55.62,-7.00,-0.02,0.33,30.00,0.80,0.40,0.40,0.80,4,4,77,212.62,241.50,55.78,13.99,3,0,0,0,55.69,4.80,96.56,10.08,0.80,61440.00,0.00,,0,,
17.06.2020 13:24,55.62,3.00,0.00,0.42,0.42,50.00,0.00,4,1,0,1,0,1,55.62,-7.00,-0.02,0.33,30.00,0.80,0.40,0.40,0.80,4,4,77,212.88,242.00,55.78,13.94,3,0,0,0,55.69,4.75,96.56,10.08,0.80,61440.00,0.00,,0,,
17.06.2020 13:25,55.62,3.00,0.00,0.42,0.42,50.00,0.00,4,1,0,1,0,1,55.50,-7.00,-0.02,0.33,30.00,0.80,0.40,0.40,0.80,4,4,77,211.88,241.00,55.78,13.87,3,0,0,0,55.69,4.70,96.62,10.08,0.80,61440.00,0.00,,0,,
17.06.2020 13:26,55.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,55.50,-7.00,-0.02,0.33,30.00,0.79,0.40,0.40,0.79,4,4,76,209.25,238.25,55.78,13.76,3,0,0,0,55.69,4.65,96.62,10.08,0.79,61440.00,0.00,,0,,
17.06.2020 13:27,55.62,3.00,0.00,0.42,0.42,50.00,0.00,4,1,0,1,0,1,55.62,-7.00,-0.02,0.33,31.00,0.79,0.39,0.39,0.79,4,4,76,208.12,236.62,55.78,13.68,3,0,0,0,55.72,4.61,96.62,10.09,0.79,61440.00,0.00,,0,,
17.06.2020 13:28,55.50,3.00,0.00,0.44,0.59,50.00,0.00,4,1,0,1,0,1,55.50,-7.00,-0.02,0.35,31.00,0.81,0.40,0.40,0.81,4,4,75,210.25,239.12,55.78,14.07,3,0,0,0,55.69,4.56,96.62,10.09,0.81,61440.00,0.00,,0,,
17.06.2020 13:29,55.62,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,55.50,-7.00,-0.02,0.35,31.00,0.81,0.40,0.40,0.81,4,4,76,210.50,239.50,55.78,14.00,3,0,0,0,55.69,4.52,96.62,10.09,0.81,61440.00,0.00,,0,,
17.06.2020 13:30,55.62,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,55.62,-7.00,-0.02,0.35,31.00,0.80,0.40,0.40,0.80,4,4,76,209.88,238.88,55.78,13.95,3,0,0,0,55.69,4.47,96.69,10.09,0.80,61440.00,0.00,,0,,
17.06.2020 13:31,55.62,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,55.50,-7.00,-0.02,0.35,31.00,0.80,0.40,0.40,0.80,4,4,76,207.88,236.50,55.78,13.86,3,0,0,0,55.69,4.43,96.69,10.09,0.80,61440.00,0.00,,0,,
17.06.2020 13:32,55.62,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,55.62,-7.00,-0.02,0.35,31.00,0.79,0.40,0.40,0.79,4,4,75,206.75,235.00,55.78,13.77,3,0,0,0,55.69,4.39,96.69,10.09,0.79,61440.00,0.00,,0,,
17.06.2020 13:33,55.62,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,55.62,-7.00,-0.02,0.35,31.00,0.79,0.39,0.39,0.79,4,4,75,206.00,234.00,55.78,13.72,3,0,0,0,55.72,4.35,96.69,10.09,0.79,61440.00,0.00,,0,,
17.06.2020 13:34,55.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,55.50,-6.00,-0.02,0.30,31.00,0.73,0.36,0.36,0.73,4,4,74,207.38,235.25,55.78,12.63,3,0,0,0,55.72,4.31,96.69,10.09,0.73,61440.00,0.00,,0,,
17.06.2020 13:35,55.62,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,55.50,-6.00,-0.02,0.30,31.00,0.72,0.36,0.36,0.72,4,4,73,208.25,236.12,55.78,12.46,3,0,0,0,55.72,4.27,96.75,10.09,0.72,61440.00,0.00,,0,,
17.06.2020 13:36,54.94,3.00,0.00,0.47,2.35,50.00,0.00,4,1,0,1,0,1,55.62,-8.00,-0.02,0.38,31.00,0.81,0.40,0.40,0.81,4,4,73,206.88,235.00,55.78,14.05,3,0,0,0,55.69,4.28,96.75,10.11,0.81,61440.00,0.00,,0,,
17.06.2020 13:37,55.62,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,55.50,-11.00,-0.02,0.56,31.00,1.01,0.50,0.50,1.01,4,4,72,204.25,232.88,55.78,17.56,3,0,0,0,55.69,4.16,96.75,10.11,1.01,61440.00,0.00,,0,,
17.06.2020 13:38,55.62,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,55.50,-11.00,-0.02,0.55,32.00,1.00,0.50,0.50,1.00,4,4,73,204.75,233.38,55.78,17.42,3,0,0,0,55.69,4.13,96.75,10.11,1.00,61440.00,0.00,,0,,
17.06.2020 13:39,55.62,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,55.62,-11.00,-0.02,0.55,32.00,1.00,0.50,0.50,1.00,4,4,73,205.50,234.00,55.78,17.35,3,0,0,0,55.69,4.09,96.75,10.11,1.00,61440.00,0.00,,0,,
17.06.2020 13:40,55.62,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,55.62,-11.00,-0.02,0.55,32.00,0.99,0.50,0.50,0.99,4,4,73,206.75,235.12,55.78,17.27,3,0,0,0,55.69,4.06,96.81,10.11,0.99,61440.00,0.00,,0,,
17.06.2020 13:41,55.50,3.00,0.00,0.44,0.71,50.00,0.00,4,1,0,1,0,1,55.50,-7.00,-0.02,0.35,32.00,0.77,0.38,0.38,0.77,4,4,74,210.75,238.88,55.78,13.34,3,0,0,0,55.72,4.04,96.81,10.11,0.77,61440.00,0.00,,0,,
17.06.2020 13:42,55.62,3.00,0.00,0.31,0.36,50.00,0.00,4,1,0,1,0,1,55.62,-6.00,-0.02,0.27,32.00,0.68,0.34,0.34,0.68,4,4,74,212.00,240.12,55.78,11.79,3,0,0,0,55.72,4.04,96.81,10.11,0.68,61440.00,0.00,,0,,
17.06.2020 13:43,55.62,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,55.69,-6.00,-0.02,0.27,32.00,0.67,0.33,0.33,0.67,4,4,73,211.25,239.50,55.78,11.64,3,0,0,0,55.72,4.00,96.81,10.11,0.67,61440.00,0.00,,0,,
17.06.2020 13:44,55.62,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,55.62,-6.00,-0.02,0.27,32.00,0.67,0.33,0.33,0.67,4,4,72,210.25,238.50,55.78,11.56,3,0,0,0,55.72,3.96,96.81,10.11,0.67,61440.00,0.00,,0,,
17.06.2020 13:45,55.62,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,55.69,-6.00,-0.02,0.27,32.00,0.66,0.33,0.33,0.66,4,4,72,210.00,237.75,55.78,11.53,3,0,0,0,55.72,3.93,96.81,10.11,0.66,61440.00,0.00,,0,,
17.06.2020 13:46,55.62,3.00,0.00,0.29,0.30,50.00,0.00,4,1,0,1,0,1,55.62,-6.00,-0.02,0.27,31.00,0.66,0.33,0.33,0.66,4,4,71,208.62,236.75,55.78,11.47,3,0,0,0,55.72,3.90,96.88,10.12,0.66,61440.00,0.00,,0,,
17.06.2020 13:47,55.62,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,55.62,-6.00,-0.02,0.27,31.00,0.66,0.33,0.33,0.66,4,4,71,208.00,236.25,55.78,11.42,3,0,0,0,55.72,3.87,96.88,10.12,0.66,61440.00,0.00,,0,,
