v6.10;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VS-Ppv [kW];;;;;;;VS-Mod1 [];;;;VS-Dev1 [];;VS-Upv [Vdc];;;;VS-Ubat [Vdc];;VS-Ibat [Adc];;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I15061;I15062;I15063;I15061;I15062;I15063;I15061;I15014;I15015;I15014;I15015;I15065;I15065;I15059;I15060;I15059;I15060;I15054;I15054;I15057;I15057;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;1;1;2;2;2;ALL;1;1;2;2;1;2;1;1;2;2;1;2;1;2;1;1;1;1;ALL;1;1;1;1;
02.02.2019 11:18;54.66;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;54.75;-2.00;-0.01;0.07;22.00;0.40;0.11;0.29;0.66;0.35;0.30;1.06;3;3;3;3;51;53;219.00;268.25;278.25;291.75;54.75;54.75;7.11;11.64;54.75;15.84;100.00;7.89;1.06;61440.00;0.00;;0;;
02.02.2019 11:19;54.81;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;55.00;-2.00;-0.01;0.07;22.00;0.44;0.14;0.30;0.66;0.36;0.30;1.10;3;3;3;3;54;56;218.50;267.75;277.50;297.25;55.12;55.12;7.67;11.66;55.12;16.31;100.00;7.89;1.10;61440.00;0.00;;0;;
02.02.2019 11:20;55.25;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;55.44;-2.00;-0.01;0.07;22.00;0.48;0.17;0.31;0.63;0.33;0.29;1.11;4;4;4;4;57;58;217.38;270.50;304.25;310.00;55.53;55.53;8.38;10.97;55.53;16.30;100.00;7.89;1.11;61440.00;0.00;;0;;
02.02.2019 11:21;55.34;3.00;0.00;0.06;0.24;50.00;0.00;4;1;0;1;0;0;55.34;-2.00;-0.01;0.07;22.00;0.45;0.20;0.25;0.58;0.29;0.29;1.03;4;4;4;4;59;54;207.50;334.25;339.25;323.25;55.34;55.34;7.86;10.18;55.34;15.42;100.00;7.90;1.03;61440.00;0.00;;0;;
02.02.2019 11:22;55.34;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;55.34;-2.00;-0.01;0.07;22.00;0.42;0.21;0.21;0.59;0.30;0.30;1.01;4;4;4;4;60;50;235.62;342.00;339.50;323.50;55.34;55.34;7.37;10.40;55.34;15.01;100.00;7.90;1.01;61440.00;0.00;;0;;
02.02.2019 11:23;55.34;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;55.25;-2.00;-0.01;0.07;22.00;0.41;0.20;0.20;0.58;0.29;0.29;0.99;4;4;4;4;61;47;262.75;342.75;340.25;324.00;55.34;55.34;7.10;10.25;55.34;14.63;100.00;7.91;0.99;61440.00;0.00;;0;;
02.02.2019 11:24;55.34;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;55.34;-2.00;-0.01;0.07;22.00;0.39;0.19;0.19;0.58;0.29;0.29;0.97;4;4;4;4;60;44;266.75;343.25;340.75;336.75;55.34;55.34;6.79;10.21;55.34;14.28;100.00;7.91;0.97;61440.00;0.00;;0;;
02.02.2019 11:25;55.34;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;55.25;-2.00;-0.01;0.07;22.00;0.37;0.19;0.19;0.58;0.29;0.29;0.95;4;4;4;4;57;42;277.75;343.75;341.25;338.75;55.34;55.34;6.50;10.12;55.34;13.95;100.00;7.91;0.95;61440.00;0.00;;0;;
02.02.2019 11:26;55.34;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;55.25;-2.00;-0.01;0.07;22.00;0.35;0.18;0.18;0.57;0.29;0.29;0.93;4;4;4;4;54;40;283.00;343.50;340.75;338.25;55.34;55.34;6.20;10.07;55.34;13.65;100.00;7.91;0.93;61440.00;0.00;;0;;
02.02.2019 11:27;55.34;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;55.34;-2.00;-0.01;0.07;22.00;0.34;0.17;0.17;0.57;0.29;0.29;0.91;4;4;4;4;51;38;298.25;343.00;340.00;337.75;55.34;55.34;5.92;10.00;55.38;13.35;100.00;7.91;0.91;61440.00;0.00;;0;;
02.02.2019 11:28;55.34;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;55.25;-2.00;-0.01;0.07;22.00;0.32;0.16;0.16;0.57;0.28;0.28;0.89;4;4;4;4;47;37;303.75;342.50;339.50;337.00;55.34;55.34;5.69;9.94;55.38;13.07;100.00;7.91;0.89;61440.00;0.00;;0;;
02.02.2019 11:29;55.34;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;55.34;-2.00;-0.01;0.07;22.00;0.32;0.16;0.16;0.56;0.28;0.28;0.88;4;4;4;4;45;36;302.75;341.50;338.25;335.75;55.34;55.34;5.52;9.82;55.38;12.80;100.00;7.91;0.88;61440.00;0.00;;0;;
02.02.2019 11:30;55.34;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;55.25;-2.00;-0.01;0.07;22.00;0.31;0.15;0.15;0.55;0.28;0.28;0.86;4;4;4;4;42;35;302.50;341.25;337.75;335.25;55.34;55.34;5.37;9.72;55.38;12.54;100.00;7.92;0.86;61440.00;0.00;;0;;
02.02.2019 11:31;55.34;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;55.34;-2.00;-0.01;0.07;22.00;0.30;0.15;0.15;0.55;0.27;0.27;0.85;4;4;4;4;40;34;301.75;340.50;337.00;334.50;55.34;55.34;5.22;9.64;55.38;12.28;100.00;7.92;0.85;61440.00;0.00;;0;;
02.02.2019 11:32;55.34;3.00;0.00;0.06;0.24;50.00;0.00;4;1;0;1;0;0;55.25;-2.00;-0.01;0.07;22.00;0.29;0.15;0.15;0.54;0.27;0.27;0.84;4;4;4;4;39;33;301.25;340.00;336.50;333.75;55.34;55.34;5.10;9.54;55.38;12.04;100.00;7.92;0.84;61440.00;0.00;;0;;
02.02.2019 11:33;55.34;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;55.25;-2.00;-0.01;0.07;22.00;0.28;0.14;0.14;0.54;0.27;0.27;0.82;4;4;4;4;37;33;301.00;339.50;336.00;333.50;55.34;55.34;4.99;9.44;55.38;11.81;100.00;7.92;0.82;61440.00;0.00;;0;;
02.02.2019 11:34;52.69;3.00;0.00;1.20;2.02;50.00;0.00;4;1;0;1;3;0;53.97;-25.00;-0.01;1.22;23.00;0.56;0.22;0.34;0.77;0.42;0.35;1.33;3;3;3;3;37;32;246.75;312.75;326.50;326.75;54.00;54.00;10.13;13.82;54.00;-1.92;100.00;7.92;1.33;61440.00;0.00;207;0;;
02.02.2019 11:35;52.00;3.00;0.00;1.95;2.02;50.00;0.00;4;1;0;1;1;0;52.25;-42.00;-0.01;1.99;24.00;0.77;0.28;0.49;0.97;0.55;0.41;1.74;3;3;3;3;45;33;214.25;293.50;317.50;321.75;52.38;52.38;14.23;17.96;52.38;-9.36;100.00;7.92;1.74;61440.00;0.00;;0;;
02.02.2019 11:36;51.50;3.00;0.00;1.95;2.01;50.00;0.00;4;1;0;1;1;0;51.75;-42.00;-0.01;1.99;26.00;0.70;0.26;0.45;0.89;0.51;0.38;1.60;3;3;3;3;53;34;214.00;293.00;317.00;321.00;51.75;51.75;13.21;16.74;51.75;-12.20;100.00;7.93;1.60;61440.00;0.00;;0;;
02.02.2019 11:37;51.12;3.00;0.00;1.95;1.96;50.00;0.00;4;1;0;1;1;0;51.22;-43.00;-0.01;1.99;27.00;0.69;0.25;0.43;0.86;0.49;0.37;1.55;3;3;3;3;58;34;225.75;292.25;316.75;320.25;51.34;51.34;12.94;16.28;51.34;-13.39;100.00;7.93;1.55;61440.00;0.00;;0;;
02.02.2019 11:38;50.97;3.00;0.00;1.95;1.96;50.00;0.00;4;1;0;1;1;0;51.06;-43.00;-0.01;2.00;28.00;0.66;0.24;0.42;0.84;0.48;0.36;1.50;3;3;3;3;62;34;263.00;291.75;316.50;320.00;51.09;51.09;12.54;15.93;51.09;-14.05;100.00;7.93;1.50;61440.00;0.00;;0;;
02.02.2019 11:39;50.81;3.00;0.00;1.95;1.96;50.00;0.00;4;1;0;1;1;0;50.81;-43.00;-0.01;1.99;29.00;0.66;0.23;0.42;0.83;0.47;0.36;1.49;3;3;3;3;58;34;272.75;291.50;316.50;319.75;50.91;50.91;12.52;15.84;50.94;-14.17;100.00;7.93;1.49;61440.00;0.00;;0;;
02.02.2019 11:40;50.81;3.00;0.00;1.60;1.96;50.00;0.00;4;1;0;1;2;0;50.97;-36.00;-0.01;1.64;30.00;0.69;0.27;0.42;0.83;0.47;0.36;1.53;3;3;3;3;57;34;276.25;291.50;316.00;319.50;51.00;51.00;13.17;15.84;51.00;-6.21;100.00;7.92;1.53;61440.00;0.00;208;0;;
02.02.2019 11:41;52.00;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;53.03;-2.00;-0.01;0.07;30.00;0.69;0.27;0.41;0.82;0.47;0.35;1.51;4;4;4;4;56;34;276.25;290.75;315.25;319.00;53.09;53.09;12.57;15.02;53.12;24.84;100.00;7.93;1.51;61440.00;0.00;;0;;
02.02.2019 11:42;54.94;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;55.44;-2.00;-0.01;0.07;29.00;0.52;0.24;0.28;0.62;0.32;0.30;1.15;4;4;4;4;58;35;278.50;312.50;327.00;324.75;55.53;55.53;9.12;10.90;55.53;16.97;100.00;7.93;1.15;61440.00;0.00;;0;;
02.02.2019 11:43;55.34;3.00;0.00;0.06;0.18;50.00;0.00;4;1;0;1;0;0;55.34;-2.00;-0.01;0.07;29.00;0.37;0.18;0.18;0.56;0.28;0.28;0.93;4;4;4;4;57;34;294.50;330.50;330.00;326.75;55.34;55.34;6.43;9.88;55.38;13.45;100.00;7.93;0.93;61440.00;0.00;;0;;
02.02.2019 11:44;55.34;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;55.25;-2.00;-0.01;0.07;28.00;0.31;0.16;0.16;0.55;0.28;0.28;0.87;4;4;4;4;53;34;296.50;335.25;330.25;327.25;55.34;55.34;5.46;9.72;55.38;12.34;100.00;7.94;0.87;61440.00;0.00;;0;;
02.02.2019 11:45;55.34;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;55.34;-2.00;-0.01;0.07;28.00;0.28;0.14;0.14;0.55;0.27;0.27;0.83;4;4;4;4;50;33;297.00;335.50;329.75;327.00;55.34;55.34;4.99;9.59;55.38;11.73;100.00;7.94;0.83;61440.00;0.00;;0;;
02.02.2019 11:46;55.34;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;55.25;-2.00;-0.01;0.07;27.00;0.27;0.13;0.13;0.54;0.27;0.27;0.81;4;4;4;4;47;33;297.00;335.50;329.75;326.75;55.34;55.34;4.70;9.49;55.38;11.35;100.00;7.94;0.81;61440.00;0.00;;0;;
02.02.2019 11:47;55.34;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;55.34;-2.00;-0.01;0.07;27.00;0.26;0.13;0.13;0.53;0.27;0.27;0.79;4;4;4;4;45;33;296.50;334.75;329.00;326.25;55.34;55.34;4.57;9.34;55.38;11.09;100.00;7.95;0.79;61440.00;0.00;;0;;
02.02.2019 11:48;55.34;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;55.25;-2.00;-0.01;0.07;27.00;0.25;0.13;0.13;0.53;0.26;0.26;0.78;4;4;4;4;43;33;296.25;334.50;328.50;325.75;55.34;55.34;4.43;9.29;55.38;10.91;100.00;7.95;0.78;61440.00;0.00;;0;;
02.02.2019 11:49;55.34;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;55.34;-2.00;-0.01;0.07;26.00;0.25;0.12;0.12;0.53;0.26;0.26;0.78;4;4;4;4;41;33;297.25;335.25;329.50;327.25;55.34;55.34;4.34;9.24;55.38;10.74;100.00;7.95;0.78;61440.00;0.00;;0;;
02.02.2019 11:50;55.34;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;55.25;-2.00;-0.01;0.07;26.00;0.24;0.12;0.12;0.52;0.26;0.26;0.77;4;4;4;4;39;32;297.75;335.75;330.25;328.00;55.34;55.34;4.23;9.19;55.38;10.59;100.00;7.96;0.77;61440.00;0.00;;0;;
02.02.2019 11:51;55.34;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;55.25;-2.00;-0.01;0.07;26.00;0.24;0.12;0.12;0.52;0.26;0.26;0.76;4;4;4;4;38;32;297.75;336.00;330.50;328.25;55.34;55.34;4.14;9.12;55.38;10.44;100.00;7.97;0.76;61440.00;0.00;;0;;
02.02.2019 11:52;55.34;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;55.34;-2.00;-0.01;0.07;25.00;0.23;0.12;0.12;0.52;0.26;0.26;0.75;4;4;4;4;37;32;297.75;335.75;330.25;328.25;55.34;55.34;4.05;9.06;55.38;10.28;100.00;7.97;0.75;61440.00;0.00;;0;;
02.02.2019 11:53;55.34;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;55.34;-2.00;-0.01;0.07;25.00;0.23;0.11;0.11;0.51;0.26;0.26;0.74;4;4;4;4;35;32;297.50;335.75;330.00;328.25;55.34;55.34;3.99;9.00;55.38;10.13;100.00;7.97;0.74;61440.00;0.00;;0;;
02.02.2019 11:54;55.34;3.00;0.00;0.06;0.24;50.00;0.00;4;1;0;1;0;0;55.25;-2.00;-0.01;0.07;25.00;0.22;0.11;0.11;0.51;0.26;0.26;0.73;4;4;4;4;35;32;298.00;336.00;330.50;328.50;55.34;55.34;3.85;9.00;55.38;9.99;100.00;7.97;0.73;61440.00;0.00;;0;;
02.02.2019 11:55;55.34;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;55.25;-2.00;-0.01;0.07;25.00;0.22;0.11;0.11;0.51;0.25;0.25;0.73;4;4;4;4;34;32;298.25;336.50;331.00;329.25;55.34;55.34;3.80;8.92;55.38;9.85;100.00;7.98;0.73;61440.00;0.00;;0;;
02.02.2019 11:56;55.34;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;55.34;-2.00;-0.01;0.07;25.00;0.21;0.11;0.11;0.50;0.25;0.25;0.72;3;3;3;3;33;31;298.75;336.75;331.75;330.00;55.34;55.34;3.73;8.84;55.38;9.71;100.00;7.98;0.72;61440.00;0.00;207;0;;
02.02.2019 11:57;52.19;3.00;0.00;1.83;2.02;50.00;0.00;4;1;0;1;3;0;52.69;-39.00;-0.01;1.87;26.00;0.71;0.27;0.44;0.87;0.48;0.40;1.58;3;3;3;3;34;32;276.50;293.00;306.00;316.50;52.84;52.84;13.05;15.99;52.81;-9.77;100.00;7.98;1.58;61440.00;0.00;;0;;
02.02.2019 11:58;51.66;3.00;0.00;1.95;1.96;50.00;0.00;4;1;0;1;1;0;51.91;-42.00;-0.01;1.99;27.00;0.76;0.29;0.47;0.92;0.51;0.42;1.68;3;3;3;3;37;34;274.50;289.00;301.25;315.00;51.94;51.94;14.11;17.25;51.97;-10.23;100.00;7.98;1.68;61440.00;0.00;;0;;
02.02.2019 11:59;51.50;3.00;0.00;1.95;1.96;50.00;0.00;4;1;0;1;1;0;51.50;-42.00;-0.01;1.99;28.00;0.78;0.30;0.48;0.94;0.52;0.43;1.72;3;3;3;3;40;35;274.50;288.75;300.75;315.00;51.59;51.59;14.57;17.75;51.59;-9.48;100.00;7.98;1.72;61440.00;0.00;;0;;
02.02.2019 12:00;51.31;3.00;0.00;1.95;1.96;50.00;0.00;4;1;0;1;1;0;51.31;-43.00;-0.01;1.99;30.00;0.81;0.31;0.49;0.97;0.54;0.44;1.78;3;3;3;3;43;36;274.50;289.00;300.75;315.50;51.41;51.41;15.19;18.39;51.44;-8.37;100.00;7.98;1.78;61440.00;0.00;;0;;
02.02.2019 12:01;51.31;3.00;0.00;1.95;1.96;50.00;0.00;4;1;0;1;1;0;51.31;-43.00;-0.01;1.99;30.00;0.83;0.33;0.51;1.00;0.55;0.45;1.84;3;3;3;3;45;37;278.50;289.00;300.50;315.50;51.31;51.31;15.76;18.97;51.34;-7.28;100.00;7.98;1.84;61440.00;0.00;;0;;
02.02.2019 12:02;51.22;3.00;0.00;1.95;1.96;50.00;0.00;4;1;0;1;1;0;51.31;-43.00;-0.01;2.00;31.00;0.86;0.35;0.52;1.02;0.56;0.46;1.89;3;3;3;3;46;38;286.50;289.00;300.25;315.50;51.28;51.28;16.32;19.35;51.31;-6.32;100.00;7.98;1.89;61440.00;0.00;208;0;;
02.02.2019 12:03;51.22;3.00;0.00;0.31;1.95;50.00;0.00;4;1;0;1;2;0;53.97;-7.00;-0.01;0.33;32.00;0.75;0.32;0.43;0.88;0.47;0.41;1.63;4;4;4;4;47;39;288.50;303.75;311.00;320.25;54.09;54.09;13.44;15.76;54.12;21.66;100.00;7.98;1.63;61440.00;0.00;;0;;
02.02.2019 12:04;55.34;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;55.25;-2.00;-0.01;0.07;31.00;0.34;0.17;0.17;0.53;0.27;0.27;0.87;4;4;4;4;49;38;297.75;336.50;333.75;332.25;55.34;55.34;5.96;9.34;55.38;12.28;100.00;7.98;0.87;61440.00;0.00;;0;;
02.02.2019 12:05;55.34;3.00;0.00;0.06;0.24;50.00;0.00;4;1;0;1;0;0;55.34;-2.00;-0.01;0.07;30.00;0.25;0.13;0.13;0.52;0.26;0.26;0.77;4;4;4;4;46;37;299.50;338.00;334.25;332.75;55.34;55.34;4.39;9.13;55.38;10.52;100.00;7.98;0.77;61440.00;0.00;;0;;
02.02.2019 12:06;55.34;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;55.25;-2.00;-0.01;0.07;30.00;0.22;0.11;0.11;0.52;0.26;0.26;0.74;4;4;4;4;44;36;300.00;338.50;334.25;333.00;55.34;55.34;3.90;9.05;55.38;9.94;100.00;7.99;0.74;61440.00;0.00;;0;;
02.02.2019 12:07;55.34;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;55.34;-2.00;-0.01;0.07;29.00;0.21;0.10;0.10;0.51;0.26;0.26;0.72;4;4;4;4;41;35;300.00;338.25;334.00;332.75;55.34;55.34;3.62;8.96;55.38;9.58;100.00;8.00;0.72;61440.00;0.00;;0;;
02.02.2019 12:08;55.34;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;55.25;-2.00;-0.01;0.07;29.00;0.20;0.10;0.10;0.51;0.26;0.26;0.71;4;4;4;4;39;35;300.00;338.25;334.00;332.75;55.34;55.34;3.43;8.94;55.38;9.37;100.00;8.00;0.71;61440.00;0.00;;0;;
02.02.2019 12:09;54.56;3.00;0.00;0.13;1.47;50.00;0.00;4;1;0;1;0;0;55.25;-3.00;-0.01;0.12;28.00;0.22;0.11;0.11;0.54;0.27;0.27;0.76;4;4;4;4;38;34;299.50;337.75;333.25;332.00;55.34;55.34;3.89;9.41;55.38;9.33;100.00;8.00;0.76;61440.00;0.00;;0;;
02.02.2019 12:10;55.34;3.00;0.00;0.11;0.12;50.00;0.00;4;1;0;1;0;0;55.34;-3.00;-0.01;0.10;28.00;0.20;0.10;0.10;0.52;0.26;0.26;0.73;4;4;4;4;36;34;300.00;338.00;333.75;332.50;55.34;55.34;3.58;9.20;55.38;9.15;100.00;8.00;0.73;61440.00;0.00;;0;;
02.02.2019 12:11;55.34;3.00;0.00;0.10;0.12;50.00;0.00;4;1;0;1;0;0;55.34;-3.00;-0.01;0.10;28.00;0.20;0.10;0.10;0.52;0.26;0.26;0.72;4;4;4;4;35;33;300.00;338.00;333.75;332.75;55.34;55.34;3.52;9.14;55.38;9.05;100.00;8.02;0.72;61440.00;0.00;;0;;
02.02.2019 12:12;55.34;3.00;0.00;0.10;0.12;50.00;0.00;4;1;0;1;0;0;55.25;-3.00;-0.01;0.10;27.00;0.20;0.10;0.10;0.52;0.26;0.26;0.72;4;4;4;4;34;33;299.75;337.75;333.50;332.50;55.34;55.34;3.43;9.12;55.38;8.95;100.00;8.02;0.72;61440.00;0.00;;0;;
02.02.2019 12:13;55.34;3.00;0.00;0.10;0.12;50.00;0.00;4;1;0;1;0;0;55.25;-3.00;-0.01;0.10;27.00;0.19;0.09;0.09;0.52;0.26;0.26;0.71;4;4;4;4;33;33;299.75;337.75;333.25;332.25;55.34;55.34;3.31;9.16;55.38;8.85;100.00;8.02;0.71;61440.00;0.00;;0;;
02.02.2019 12:14;55.34;3.00;0.00;0.06;0.12;50.00;0.00;4;1;0;1;0;0;55.34;-2.00;-0.01;0.07;27.00;0.17;0.08;0.08;0.50;0.25;0.25;0.67;4;4;4;4;32;32;300.00;338.00;333.50;332.75;55.34;55.34;2.93;8.85;55.38;8.74;100.00;8.02;0.67;61440.00;0.00;;0;;
02.02.2019 12:15;55.34;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;55.25;-2.00;-0.01;0.07;27.00;0.16;0.08;0.08;0.50;0.25;0.25;0.66;4;4;4;4;31;32;300.00;338.00;333.50;332.75;55.34;55.34;2.83;8.77;55.38;8.65;100.00;8.02;0.66;61440.00;0.00;;0;;
02.02.2019 12:16;55.34;3.00;0.00;0.06;0.18;50.00;0.00;4;1;0;1;0;0;55.25;-2.00;-0.01;0.07;26.00;0.15;0.08;0.08;0.50;0.25;0.25;0.66;4;4;4;4;30;32;300.00;338.00;333.50;332.75;55.34;55.34;2.71;8.79;55.38;8.55;100.00;8.02;0.66;61440.00;0.00;;0;;
02.02.2019 12:17;55.34;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;55.34;-2.00;-0.01;0.07;26.00;0.15;0.08;0.08;0.50;0.25;0.25;0.65;4;4;4;4;30;32;300.00;337.75;333.25;332.50;55.34;55.34;2.65;8.76;55.38;8.46;100.00;8.03;0.65;61440.00;0.00;;0;;
02.02.2019 12:18;52.75;3.00;0.00;0.67;2.02;50.00;0.00;4;1;0;1;3;0;54.56;-14.00;-0.01;0.68;26.00;0.35;0.16;0.19;0.65;0.33;0.32;1.00;3;3;3;3;29;32;294.75;329.75;325.75;327.50;54.59;54.59;6.27;11.55;54.59;2.89;100.00;8.03;1.00;61440.00;0.00;207;0;;
02.02.2019 12:19;52.59;3.00;0.00;1.95;1.96;50.00;0.00;4;1;0;1;1;0;52.69;-42.00;-0.01;1.99;27.00;1.03;0.44;0.59;1.14;0.62;0.52;2.17;3;3;3;3;32;33;280.25;294.75;294.75;312.50;52.81;52.81;18.89;20.99;52.81;-0.94;100.00;8.03;2.17;61440.00;0.00;;0;;
02.02.2019 12:20;52.44;3.00;0.00;1.95;1.96;50.00;0.00;4;1;0;1;1;0;52.44;-42.00;-0.01;1.99;29.00;1.03;0.44;0.59;1.14;0.62;0.52;2.17;3;3;3;3;37;36;280.00;294.75;294.50;312.25;52.56;52.56;18.97;20.99;52.56;-1.07;100.00;8.03;2.16;61440.00;0.00;;0;;
02.02.2019 12:21;52.34;3.00;0.00;1.95;1.96;50.00;0.00;4;1;0;1;1;0;52.44;-42.00;-0.01;1.99;30.00;1.04;0.45;0.60;1.15;0.62;0.53;2.19;3;3;3;3;41;38;279.75;294.75;294.75;312.50;52.44;52.44;19.30;21.25;52.44;-0.55;100.00;8.03;2.19;61440.00;0.00;;0;;
02.02.2019 12:22;52.34;3.00;0.00;1.95;2.02;50.00;0.00;4;1;0;1;1;0;52.25;-42.00;-0.01;1.99;31.00;1.06;0.46;0.61;1.17;0.63;0.53;2.23;3;3;3;3;44;40;279.75;295.00;294.75;312.75;52.41;52.41;19.71;21.58;52.41;0.14;100.00;8.03;2.23;61440.00;0.00;;0;;
02.02.2019 12:23;52.34;3.00;0.00;1.95;1.96;50.00;0.00;4;1;0;1;1;0;52.34;-42.00;-0.01;1.99;32.00;1.08;0.47;0.61;1.18;0.64;0.54;2.26;3;3;3;3;47;41;279.50;295.00;294.75;313.00;52.41;52.41;20.00;21.83;52.41;0.68;100.00;8.03;2.26;61440.00;0.00;;0;;
02.02.2019 12:24;52.25;3.00;0.00;1.95;1.96;50.00;0.00;4;1;0;1;1;0;52.25;-42.00;-0.01;1.99;33.00;1.08;0.47;0.61;1.17;0.64;0.53;2.25;3;3;3;3;49;42;279.00;295.00;294.50;313.00;52.38;52.38;19.96;21.71;52.34;0.42;100.00;8.03;2.25;61440.00;0.00;;0;;
02.02.2019 12:25;52.25;3.00;0.00;1.95;1.96;50.00;0.00;4;1;0;1;1;0;52.19;-42.00;-0.01;1.99;33.00;1.09;0.47;0.62;1.18;0.64;0.54;2.27;3;3;3;3;52;43;278.50;294.75;294.75;313.00;52.34;52.34;20.18;21.89;52.34;0.83;100.00;8.03;2.27;61440.00;0.00;;0;;
02.02.2019 12:26;52.34;3.00;0.00;1.95;1.96;50.00;0.00;4;1;0;1;1;0;52.44;-42.00;-0.01;1.99;34.00;1.12;0.49;0.63;1.21;0.66;0.55;2.32;3;3;3;3;54;43;278.50;295.00;294.75;313.25;52.44;52.44;20.70;22.30;52.44;1.86;100.00;8.03;2.32;61440.00;0.00;;0;;
02.02.2019 12:27;52.44;3.00;0.00;1.95;2.01;50.00;0.00;4;1;0;1;1;0;52.44;-42.00;-0.01;1.99;35.00;1.12;0.49;0.63;1.21;0.66;0.55;2.33;3;3;3;3;55;44;278.00;294.50;294.25;313.25;52.47;52.47;20.74;22.31;52.47;1.82;100.00;8.03;2.33;61440.00;0.00;;0;;
02.02.2019 12:28;52.25;3.00;0.00;1.95;1.96;50.00;0.00;4;1;0;1;1;0;52.25;-42.00;-0.01;1.99;35.00;1.10;0.48;0.61;1.18;0.64;0.54;2.28;3;3;3;3;57;45;277.25;293.75;294.00;312.50;52.38;52.38;20.29;21.86;52.38;0.72;100.00;8.03;2.28;61440.00;0.00;;0;;
02.02.2019 12:29;52.25;3.00;0.00;1.95;1.96;50.00;0.00;4;1;0;1;1;0;52.19;-42.00;-0.01;1.99;36.00;1.09;0.48;0.61;1.17;0.64;0.54;2.27;3;3;3;3;58;45;276.50;294.00;293.75;312.00;52.31;52.31;20.23;21.78;52.28;0.53;100.00;8.03;2.27;61440.00;0.00;;0;;
02.02.2019 12:30;52.25;3.00;0.00;1.95;1.96;50.00;0.00;4;1;0;1;1;0;52.25;-42.00;-0.01;1.99;36.00;1.11;0.49;0.62;1.19;0.65;0.55;2.31;3;3;3;3;60;46;276.25;294.00;293.75;312.00;52.34;52.31;20.61;22.12;52.31;1.31;100.00;8.03;2.30;61440.00;0.00;;0;;
02.02.2019 12:31;52.34;3.00;0.00;1.95;1.96;50.00;0.00;4;1;0;1;1;0;52.25;-42.00;-0.01;1.99;37.00;1.13;0.50;0.63;1.21;0.65;0.55;2.33;3;3;3;3;61;46;276.00;294.00;293.75;312.00;52.41;52.41;20.87;22.31;52.41;1.83;100.00;8.03;2.33;61440.00;0.00;;0;;
