v6.10;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VS-Ppv [kW];;;;;;;VS-Mod1 [];;;;VS-Dev1 [];;VS-Upv [Vdc];;;;VS-Ubat [Vdc];;VS-Ibat [Adc];;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I15061;I15062;I15063;I15061;I15062;I15063;I15061;I15014;I15015;I15014;I15015;I15065;I15065;I15059;I15060;I15059;I15060;I15054;I15054;I15057;I15057;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;1;1;2;2;2;ALL;1;1;2;2;1;2;1;1;2;2;1;2;1;2;1;1;1;1;ALL;1;1;1;1;
01.02.2019 13:48;55.34;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;55.25;-2.00;-0.01;0.07;26.00;0.06;0.03;0.03;0.40;0.20;0.20;0.45;4;4;4;4;25;32;299.25;336.75;328.75;328.50;55.34;55.34;0.98;6.99;55.38;4.99;100.00;8.11;0.45;61440.00;0.00;;0;;
01.02.2019 13:49;52.06;3.00;0.00;0.88;2.02;50.00;0.00;4;1;0;1;3;0;54.06;-19.00;-0.01;0.90;27.00;0.31;0.15;0.16;0.52;0.27;0.25;0.83;3;3;3;3;25;31;284.75;320.50;317.25;321.75;54.06;54.06;5.49;9.35;54.06;-4.79;100.00;8.11;0.83;61440.00;0.00;207;0;;
01.02.2019 13:50;51.31;3.00;0.00;1.95;1.96;50.00;0.00;4;1;0;1;1;0;51.50;-42.00;-0.01;1.99;28.00;0.67;0.31;0.36;0.71;0.38;0.33;1.38;3;3;3;3;30;33;261.00;293.50;295.25;312.50;51.62;51.62;12.57;13.42;51.66;-16.09;100.00;8.11;1.38;61440.00;0.00;;0;;
01.02.2019 13:51;50.88;3.00;0.00;1.95;1.96;50.00;0.00;4;1;0;1;1;0;50.97;-43.00;-0.01;1.99;29.00;0.69;0.32;0.37;0.73;0.39;0.34;1.42;3;3;3;3;36;34;261.50;294.00;295.50;312.75;51.09;51.09;13.03;13.88;51.12;-15.59;100.00;8.11;1.42;61440.00;0.00;;0;;
01.02.2019 13:52;50.69;3.00;0.00;1.95;1.96;50.00;0.00;4;1;0;1;1;0;50.81;-43.00;-0.01;2.00;30.00;0.69;0.32;0.37;0.74;0.39;0.34;1.43;3;3;3;3;39;35;262.25;294.00;295.25;313.00;50.81;50.81;13.22;14.07;50.84;-15.44;100.00;8.11;1.43;61440.00;0.00;;0;;
01.02.2019 13:53;50.53;3.00;0.00;1.95;1.96;50.00;0.00;4;1;0;1;1;0;50.53;-44.00;-0.01;1.99;31.00;0.69;0.32;0.37;0.73;0.39;0.34;1.42;3;3;3;3;42;35;262.00;293.75;295.50;312.75;50.62;50.62;13.17;14.02;50.66;-15.70;100.00;8.11;1.42;61440.00;0.00;;0;;
01.02.2019 13:54;50.44;3.00;0.00;1.83;2.01;50.00;0.00;4;1;0;1;2;0;50.53;-41.00;-0.01;1.87;32.00;0.68;0.32;0.36;0.72;0.39;0.34;1.40;3;3;3;3;45;36;261.75;294.50;295.25;312.50;50.53;50.53;13.05;13.91;50.59;-12.80;100.00;8.11;1.40;61440.00;0.00;208;0;;
01.02.2019 13:55;51.31;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;52.00;-2.00;-0.01;0.07;32.00;0.67;0.31;0.36;0.72;0.38;0.34;1.39;3;3;3;3;48;36;261.75;294.00;295.00;312.25;52.09;52.06;12.52;13.41;52.09;22.95;100.00;8.11;1.39;61440.00;0.00;;0;;
01.02.2019 13:56;52.75;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;53.62;-2.00;-0.01;0.07;32.00;0.66;0.31;0.35;0.71;0.38;0.33;1.37;3;4;3;4;52;38;261.75;293.75;294.75;312.00;53.56;53.56;12.02;12.87;53.59;21.72;100.00;8.11;1.38;61440.00;0.00;;0;;
01.02.2019 13:57;55.00;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;55.44;-2.00;-0.01;0.07;31.00;0.42;0.21;0.21;0.56;0.28;0.27;0.98;4;4;4;4;55;39;284.25;321.50;318.25;321.00;55.53;55.53;7.32;9.73;55.56;13.76;100.00;8.11;0.98;61440.00;0.00;;0;;
01.02.2019 13:58;55.34;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;55.34;-2.00;-0.01;0.07;30.00;0.17;0.09;0.09;0.46;0.23;0.23;0.64;4;4;4;4;52;38;296.50;334.00;326.00;325.75;55.34;55.34;3.03;8.15;55.38;8.05;100.00;8.11;0.64;61440.00;0.00;;0;;
01.02.2019 13:59;55.34;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;55.25;-2.00;-0.01;0.07;30.00;0.10;0.05;0.05;0.44;0.22;0.22;0.53;4;4;4;4;47;37;298.25;335.50;326.75;326.50;55.34;55.34;1.69;7.69;55.38;6.23;100.00;8.11;0.53;61440.00;0.00;;0;;
01.02.2019 14:00;55.34;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;55.25;-2.00;-0.01;0.07;29.00;0.08;0.04;0.04;0.42;0.21;0.21;0.50;4;4;4;4;43;36;298.25;335.50;326.75;326.50;55.34;55.34;1.39;7.42;55.38;5.70;100.00;8.11;0.50;61440.00;0.00;;0;;
01.02.2019 14:01;55.34;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;55.34;-2.00;-0.01;0.07;29.00;0.07;0.04;0.04;0.42;0.21;0.21;0.49;4;4;4;4;40;35;298.25;335.50;326.75;326.50;55.34;55.34;1.25;7.27;55.38;5.42;100.00;8.12;0.49;61440.00;0.00;;0;;
01.02.2019 14:02;55.34;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;55.25;-2.00;-0.01;0.07;29.00;0.07;0.03;0.03;0.41;0.20;0.20;0.48;4;4;4;4;37;35;298.25;335.50;327.25;327.00;55.34;55.34;1.19;7.15;55.38;5.23;100.00;8.12;0.48;61440.00;0.00;;0;;
01.02.2019 14:03;55.34;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;55.34;-2.00;-0.01;0.07;28.00;0.07;0.03;0.03;0.40;0.20;0.20;0.47;4;4;4;4;35;34;298.50;335.75;328.00;327.50;55.34;55.34;1.19;7.01;55.38;5.09;100.00;8.12;0.47;61440.00;0.00;;0;;
01.02.2019 14:04;55.34;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;55.25;-2.00;-0.01;0.07;28.00;0.06;0.03;0.03;0.40;0.20;0.20;0.46;4;4;4;4;33;33;298.75;336.00;328.25;328.25;55.34;55.34;1.12;6.97;55.38;5.00;100.00;8.12;0.46;61440.00;0.00;;0;;
01.02.2019 14:05;55.34;3.00;0.00;0.06;0.18;50.00;0.00;4;1;0;1;0;0;55.34;-2.00;-0.01;0.07;28.00;0.06;0.03;0.03;0.40;0.20;0.20;0.46;4;4;4;4;31;33;298.75;336.00;328.50;328.25;55.34;55.34;1.11;6.95;55.38;4.95;100.00;8.12;0.46;61440.00;0.00;;0;;
01.02.2019 14:06;55.34;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;55.25;-2.00;-0.01;0.07;28.00;0.06;0.03;0.03;0.39;0.20;0.20;0.46;4;4;4;4;29;33;298.50;335.75;328.25;328.00;55.34;55.34;1.07;6.92;55.38;4.92;100.00;8.12;0.46;61440.00;0.00;;0;;
01.02.2019 14:07;55.34;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;55.34;-2.00;-0.01;0.07;27.00;0.06;0.03;0.03;0.39;0.20;0.20;0.45;4;4;4;4;28;32;298.00;335.25;327.00;326.75;55.34;55.34;1.03;6.92;55.38;4.91;100.00;8.13;0.45;61440.00;0.00;;0;;
01.02.2019 14:08;55.34;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;55.25;-2.00;-0.01;0.07;27.00;0.06;0.03;0.03;0.39;0.20;0.20;0.45;4;4;4;4;27;32;297.25;334.50;325.50;325.25;55.34;55.34;0.99;6.91;55.38;4.90;100.00;8.14;0.45;61440.00;0.00;;0;;
01.02.2019 14:09;55.34;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;55.25;-2.00;-0.01;0.07;27.00;0.06;0.03;0.03;0.39;0.20;0.20;0.45;4;4;4;4;26;32;296.75;333.75;324.00;324.00;55.34;55.34;1.00;6.88;55.38;4.89;100.00;8.14;0.45;61440.00;0.00;;0;;
01.02.2019 14:10;53.88;3.00;0.00;0.11;1.47;50.00;0.00;4;1;0;1;0;0;55.34;-2.00;-0.01;0.11;27.00;0.09;0.04;0.04;0.40;0.20;0.20;0.49;4;4;4;4;25;32;294.00;331.25;321.00;321.25;55.34;55.34;1.54;6.96;55.38;4.96;100.00;8.14;0.49;61440.00;0.00;;0;;
01.02.2019 14:11;55.34;3.00;0.00;0.11;0.12;50.00;0.00;4;1;0;1;0;0;55.34;-3.00;-0.01;0.10;27.00;0.06;0.03;0.03;0.43;0.21;0.21;0.49;3;3;3;3;25;32;295.25;332.00;317.75;317.50;55.34;55.34;1.01;7.53;55.38;4.88;100.00;8.14;0.49;61440.00;0.00;207;0;;
01.02.2019 14:12;51.12;3.00;0.00;1.75;2.02;50.00;0.00;4;1;0;1;3;0;52.19;-37.00;-0.01;1.77;28.00;0.37;0.17;0.20;0.48;0.25;0.23;0.86;3;3;3;3;26;32;266.50;299.25;295.50;308.50;52.25;52.22;6.89;8.99;52.25;-22.36;100.00;8.14;0.85;61440.00;0.00;;0;;
01.02.2019 14:13;50.44;3.00;0.00;2.01;2.02;50.00;0.00;4;1;0;1;1;0;50.62;-44.00;-0.01;2.03;29.00;0.43;0.20;0.23;0.48;0.25;0.23;0.91;3;3;3;3;30;33;256.50;287.50;290.25;305.75;50.75;50.75;8.20;9.19;50.81;-26.70;100.00;8.14;0.91;61440.00;0.00;;0;;
01.02.2019 14:14;50.19;3.00;0.00;2.01;2.02;50.00;0.00;4;1;0;1;1;0;50.28;-44.00;-0.01;2.03;30.00;0.42;0.19;0.22;0.47;0.25;0.22;0.88;3;3;3;3;33;33;256.75;288.50;289.25;305.25;50.31;50.28;8.02;9.02;50.34;-27.53;100.00;8.14;0.88;61440.00;0.00;;0;;
01.02.2019 14:15;50.00;3.00;0.00;1.98;2.02;50.00;0.00;4;1;0;1;1;0;50.00;-44.00;-0.01;2.02;31.00;0.41;0.19;0.22;0.46;0.24;0.22;0.88;3;3;3;3;35;34;256.00;288.00;290.25;305.25;50.12;50.09;7.97;8.97;50.16;-27.45;100.00;8.14;0.88;61440.00;0.00;;0;;
01.02.2019 14:16;49.94;3.00;0.00;1.95;2.02;50.00;0.00;4;1;0;1;1;0;49.94;-44.00;-0.01;2.00;32.00;0.41;0.19;0.22;0.46;0.24;0.22;0.88;3;3;3;3;37;34;256.25;288.25;290.75;305.50;50.00;50.00;8.03;9.00;50.06;-26.97;100.00;8.14;0.88;61440.00;0.00;;0;;
01.02.2019 14:17;49.94;3.00;0.00;0.66;1.96;50.00;0.00;4;1;0;1;2;0;50.81;-15.00;-0.01;0.68;33.00;0.42;0.19;0.22;0.46;0.24;0.22;0.88;3;3;3;3;38;34;257.25;288.50;290.50;306.00;50.72;50.72;7.95;8.89;50.78;1.48;100.00;8.14;0.88;61440.00;0.00;208;0;;
01.02.2019 14:18;51.50;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;51.75;-2.00;-0.01;0.07;32.00;0.42;0.19;0.22;0.46;0.24;0.22;0.88;3;3;3;3;41;34;256.75;289.00;290.75;306.00;51.75;51.75;7.79;8.70;51.75;13.41;100.00;8.14;0.88;61440.00;0.00;;0;;
01.02.2019 14:19;52.06;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;52.34;-2.00;-0.01;0.07;31.00;0.41;0.19;0.22;0.46;0.24;0.22;0.88;3;3;3;3;43;34;257.00;288.75;290.25;306.25;52.28;52.28;7.69;8.56;52.28;13.16;100.00;8.13;0.88;61440.00;0.00;;0;;
01.02.2019 14:20;52.59;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;52.75;-2.00;-0.01;0.07;31.00;0.41;0.19;0.22;0.46;0.24;0.22;0.86;3;3;3;3;45;35;257.50;288.50;290.75;306.00;52.69;52.69;7.51;8.39;52.72;12.79;100.00;8.14;0.86;61440.00;0.00;;0;;
01.02.2019 14:21;52.94;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;52.94;-2.00;-0.01;0.07;30.00;0.40;0.18;0.21;0.44;0.23;0.21;0.84;3;3;3;3;47;36;256.25;289.00;289.75;305.75;53.03;53.00;7.25;8.14;53.03;12.24;100.00;8.14;0.84;61440.00;0.00;;0;;
01.02.2019 14:22;53.19;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;53.19;-2.00;-0.01;0.07;30.00;0.39;0.18;0.21;0.44;0.23;0.21;0.82;3;3;3;3;49;36;255.88;288.25;290.00;305.25;53.28;53.25;7.04;7.93;53.28;11.80;100.00;8.14;0.82;61440.00;0.00;;0;;
01.02.2019 14:23;53.44;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;53.56;-2.00;-0.01;0.07;29.00;0.38;0.18;0.21;0.43;0.23;0.21;0.82;3;3;3;3;50;37;257.00;288.50;290.25;305.25;53.53;53.50;6.95;7.83;53.53;11.60;100.00;8.14;0.82;61440.00;0.00;;0;;
01.02.2019 14:24;53.72;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;53.81;-2.00;-0.01;0.07;29.00;0.38;0.18;0.20;0.43;0.23;0.21;0.81;3;3;3;3;52;37;256.75;288.25;290.00;305.25;53.84;53.84;6.88;7.76;53.84;11.45;100.00;8.14;0.81;61440.00;0.00;;0;;
01.02.2019 14:25;54.12;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;54.94;-2.00;-0.01;0.07;29.00;0.37;0.17;0.20;0.42;0.22;0.20;0.80;4;4;4;4;53;38;258.75;290.00;291.25;306.25;55.00;55.00;6.60;7.46;55.03;10.77;100.00;8.14;0.80;61440.00;0.00;;0;;
01.02.2019 14:26;55.09;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;55.34;-2.00;-0.01;0.07;28.00;0.19;0.10;0.10;0.43;0.22;0.21;0.62;4;4;4;4;53;38;287.75;325.25;303.00;306.00;55.34;55.34;3.37;7.51;55.38;7.82;100.00;8.14;0.62;61440.00;0.00;;0;;
01.02.2019 14:27;55.34;3.00;0.00;0.06;0.24;50.00;0.00;4;1;0;1;0;0;55.34;-2.00;-0.01;0.07;28.00;0.11;0.05;0.05;0.43;0.22;0.21;0.54;4;4;4;4;48;38;293.00;330.00;307.25;307.25;55.34;55.34;1.85;7.55;55.38;6.34;100.00;8.14;0.54;61440.00;0.00;;0;;
01.02.2019 14:28;55.34;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;55.25;-2.00;-0.01;0.07;28.00;0.08;0.04;0.04;0.42;0.21;0.21;0.50;4;4;4;4;44;38;294.00;331.25;312.75;311.75;55.34;55.34;1.49;7.30;55.38;5.76;100.00;8.14;0.50;61440.00;0.00;;0;;
01.02.2019 14:29;55.34;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;55.25;-2.00;-0.01;0.07;28.00;0.08;0.04;0.04;0.41;0.20;0.20;0.49;4;4;4;4;41;37;294.50;331.50;315.50;314.75;55.34;55.34;1.41;7.10;55.38;5.50;100.00;8.15;0.49;61440.00;0.00;;0;;
01.02.2019 14:30;55.34;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;55.34;-2.00;-0.01;0.07;27.00;0.07;0.04;0.04;0.40;0.20;0.20;0.48;4;4;4;4;38;37;295.00;332.25;317.25;316.75;55.34;55.34;1.29;7.05;55.38;5.32;100.00;8.15;0.48;61440.00;0.00;;0;;
01.02.2019 14:31;55.34;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;55.25;-2.00;-0.01;0.07;27.00;0.07;0.03;0.03;0.40;0.20;0.20;0.47;4;4;4;4;36;36;295.50;332.75;318.75;318.50;55.34;55.34;1.21;7.00;55.38;5.18;100.00;8.16;0.47;61440.00;0.00;;0;;
01.02.2019 14:32;55.34;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;55.34;-2.00;-0.01;0.07;27.00;0.07;0.03;0.03;0.40;0.20;0.20;0.46;4;4;4;4;34;36;295.75;332.75;319.50;319.25;55.34;55.34;1.16;6.92;55.38;5.06;100.00;8.16;0.46;61440.00;0.00;;0;;
01.02.2019 14:33;55.34;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;55.25;-2.00;-0.01;0.07;27.00;0.06;0.03;0.03;0.39;0.20;0.20;0.46;4;4;4;4;32;35;295.50;332.50;319.25;319.00;55.34;55.34;1.14;6.86;55.38;4.96;100.00;8.16;0.46;61440.00;0.00;;0;;
01.02.2019 14:34;55.34;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;55.25;-2.00;-0.01;0.07;27.00;0.06;0.03;0.03;0.39;0.20;0.20;0.45;4;4;4;4;30;35;295.25;332.25;318.25;318.00;55.34;55.34;1.07;6.84;55.38;4.89;100.00;8.16;0.45;61440.00;0.00;;0;;
01.02.2019 14:35;55.34;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;55.34;-2.00;-0.01;0.07;27.00;0.06;0.03;0.03;0.39;0.19;0.19;0.45;4;4;4;4;29;34;294.75;331.75;317.25;317.00;55.34;55.34;1.06;6.76;55.38;4.82;100.00;8.16;0.45;61440.00;0.00;;0;;
01.02.2019 14:36;55.34;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;55.34;-2.00;-0.01;0.07;27.00;0.06;0.03;0.03;0.38;0.19;0.19;0.44;4;4;4;4;28;34;294.25;331.25;316.00;315.75;55.34;55.34;1.02;6.74;55.38;4.79;100.00;8.16;0.44;61440.00;0.00;;0;;
01.02.2019 14:37;55.34;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;55.25;-2.00;-0.01;0.07;26.00;0.06;0.03;0.03;0.38;0.19;0.19;0.44;4;4;4;4;27;34;294.00;331.00;315.25;314.75;55.34;55.34;1.00;6.72;55.38;4.77;100.00;8.16;0.44;61440.00;0.00;;0;;
01.02.2019 14:38;55.34;3.00;0.00;0.06;0.12;50.00;0.00;4;1;0;1;0;0;55.25;-2.00;-0.01;0.07;26.00;0.06;0.03;0.03;0.38;0.19;0.19;0.44;4;4;4;4;26;34;293.75;331.00;315.00;314.75;55.34;55.34;1.02;6.71;55.38;4.76;100.00;8.16;0.44;61440.00;0.00;;0;;
01.02.2019 14:39;55.34;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;55.34;-2.00;-0.01;0.07;26.00;0.06;0.03;0.03;0.38;0.19;0.19;0.44;4;4;4;4;25;34;294.00;331.00;315.75;315.75;55.34;55.34;1.02;6.69;55.38;4.76;100.00;8.17;0.44;61440.00;0.00;;0;;
01.02.2019 14:40;51.75;3.00;0.00;0.78;2.02;50.00;0.00;4;1;0;1;3;0;54.06;-17.00;-0.01;0.80;26.00;0.18;0.09;0.10;0.41;0.21;0.20;0.60;3;3;3;3;25;34;282.00;319.25;307.25;312.50;54.12;54.12;3.31;7.42;54.12;-7.38;100.00;8.17;0.60;61440.00;0.00;207;0;;
01.02.2019 14:41;50.69;3.00;0.00;1.95;1.96;50.00;0.00;4;1;0;1;1;0;51.12;-43.00;-0.01;2.00;28.00;0.42;0.19;0.22;0.47;0.25;0.23;0.89;3;3;3;3;28;34;257.25;289.25;290.75;306.50;51.19;51.16;7.95;8.98;51.22;-25.84;100.00;8.17;0.89;61440.00;0.00;;0;;
01.02.2019 14:42;50.38;3.00;0.00;1.95;1.96;50.00;0.00;4;1;0;1;1;0;50.44;-44.00;-0.01;1.99;29.00;0.43;0.20;0.23;0.49;0.25;0.23;0.92;3;3;3;3;31;34;258.25;290.00;291.75;307.25;50.53;50.53;8.30;9.34;50.59;-25.59;100.00;8.17;0.92;61440.00;0.00;;0;;
01.02.2019 14:43;50.19;3.00;0.00;1.95;1.96;50.00;0.00;4;1;0;1;1;0;50.19;-43.00;-0.01;1.99;30.00;0.45;0.21;0.24;0.50;0.26;0.24;0.94;3;3;3;3;34;34;258.75;290.75;292.25;307.75;50.28;50.28;8.60;9.63;50.34;-25.17;100.00;8.17;0.94;61440.00;0.00;;0;;
01.02.2019 14:44;50.12;3.00;0.00;1.95;1.96;50.00;0.00;4;1;0;1;1;0;50.12;-44.00;-0.01;2.00;31.00;0.46;0.21;0.24;0.51;0.27;0.24;0.97;3;3;3;3;36;34;259.00;290.75;292.00;308.25;50.16;50.12;8.85;9.86;50.19;-24.78;100.00;8.17;0.97;61440.00;0.00;;0;;
01.02.2019 14:45;50.00;3.00;0.00;1.58;1.96;50.00;0.00;4;1;0;1;2;0;50.19;-36.00;-0.01;1.61;32.00;0.47;0.22;0.25;0.52;0.27;0.25;0.99;3;3;3;3;38;34;258.50;290.50;292.50;308.50;50.22;50.22;9.04;10.03;50.28;-15.83;100.00;8.17;0.99;61440.00;0.00;208;0;;
01.02.2019 14:46;51.12;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;51.50;-2.00;-0.01;0.07;32.00;0.48;0.22;0.26;0.53;0.28;0.25;1.01;3;3;3;3;40;35;258.75;291.50;292.75;308.75;51.56;51.56;8.98;9.93;51.56;15.98;100.00;8.16;1.00;61440.00;0.00;;0;;
01.02.2019 14:47;52.00;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;52.25;-2.00;-0.01;0.07;31.00;0.48;0.23;0.26;0.54;0.28;0.25;1.02;3;3;3;3;43;35;259.25;291.50;292.50;309.00;52.31;52.28;8.99;9.93;52.31;15.95;100.00;8.16;1.02;61440.00;0.00;;0;;
01.02.2019 14:48;52.69;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;52.94;-2.00;-0.01;0.07;31.00;0.49;0.23;0.26;0.54;0.28;0.26;1.03;3;3;3;3;46;36;259.75;292.50;293.25;309.25;52.91;52.88;8.97;9.90;52.91;15.87;100.00;8.16;1.03;61440.00;0.00;;0;;
01.02.2019 14:49;53.19;3.00;0.00;0.06;0.24;50.00;0.00;4;1;0;1;0;0;53.38;-2.00;-0.01;0.07;30.00;0.49;0.23;0.26;0.54;0.29;0.26;1.03;3;3;3;3;49;37;259.50;291.50;293.50;309.25;53.41;53.41;8.93;9.83;53.41;15.69;100.00;8.16;1.03;61440.00;0.00;;0;;
01.02.2019 14:50;53.72;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;53.97;-2.00;-0.01;0.07;30.00;0.49;0.23;0.26;0.54;0.29;0.26;1.04;3;3;3;3;52;38;260.25;291.50;293.00;309.25;53.94;53.91;8.90;9.80;53.94;15.58;100.00;8.16;1.04;61440.00;0.00;;0;;
01.02.2019 14:51;54.31;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;55.19;-2.00;-0.01;0.07;29.00;0.45;0.21;0.23;0.53;0.27;0.25;0.97;4;4;4;4;55;39;268.75;302.75;301.75;312.25;55.28;55.28;7.84;9.26;55.31;13.88;100.00;8.16;0.97;61440.00;0.00;;0;;
01.02.2019 14:52;55.34;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;55.34;-2.00;-0.01;0.07;29.00;0.22;0.11;0.11;0.47;0.24;0.24;0.69;4;4;4;4;53;39;293.00;330.75;321.25;320.75;55.34;55.34;3.91;8.25;55.38;9.09;100.00;8.17;0.69;61440.00;0.00;;0;;
01.02.2019 14:53;55.34;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;55.25;-2.00;-0.01;0.07;29.00;0.12;0.06;0.06;0.44;0.22;0.22;0.56;4;4;4;4;49;37;297.25;334.75;325.00;324.75;55.34;55.34;2.12;7.73;55.38;6.77;100.00;8.17;0.56;61440.00;0.00;;0;;
01.02.2019 14:54;55.34;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;55.34;-2.00;-0.01;0.07;28.00;0.09;0.04;0.04;0.42;0.21;0.21;0.51;4;4;4;4;45;37;298.50;336.00;326.50;326.50;55.34;55.34;1.50;7.41;55.38;5.83;100.00;8.17;0.51;61440.00;0.00;;0;;
01.02.2019 14:55;55.34;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;55.25;-2.00;-0.01;0.07;28.00;0.08;0.04;0.04;0.41;0.20;0.20;0.49;4;4;4;4;41;36;298.50;335.75;327.00;327.00;55.34;55.34;1.38;7.17;55.38;5.48;100.00;8.17;0.49;61440.00;0.00;;0;;
01.02.2019 14:56;55.34;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;55.25;-2.00;-0.01;0.07;28.00;0.07;0.04;0.04;0.40;0.20;0.20;0.48;4;4;4;4;38;35;298.25;335.50;326.50;326.50;55.34;55.34;1.29;7.05;55.38;5.27;100.00;8.17;0.48;61440.00;0.00;;0;;
01.02.2019 14:57;55.34;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;55.34;-2.00;-0.01;0.07;28.00;0.07;0.03;0.03;0.40;0.20;0.20;0.47;4;4;4;4;36;34;298.00;335.50;326.50;326.50;55.34;55.34;1.19;6.97;55.38;5.11;100.00;8.17;0.47;61440.00;0.00;;0;;
01.02.2019 14:58;55.34;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;55.25;-2.00;-0.01;0.07;27.00;0.07;0.03;0.03;0.39;0.20;0.20;0.46;4;4;4;4;34;34;298.25;335.50;327.00;327.00;55.34;55.34;1.16;6.86;55.38;4.97;100.00;8.18;0.46;61440.00;0.00;;0;;
01.02.2019 14:59;55.34;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;55.25;-2.00;-0.01;0.07;27.00;0.06;0.03;0.03;0.39;0.19;0.19;0.45;4;4;4;4;32;33;298.75;336.00;328.00;328.00;55.34;55.34;1.10;6.81;55.38;4.87;100.00;8.19;0.45;61440.00;0.00;;0;;
01.02.2019 15:00;55.34;3.00;0.00;0.06;0.12;50.00;0.00;4;1;0;1;0;0;55.34;-2.00;-0.01;0.07;27.00;0.06;0.03;0.03;0.38;0.19;0.19;0.45;4;4;4;4;30;33;299.00;336.50;329.25;329.25;55.34;55.34;1.12;6.72;55.38;4.79;100.00;8.19;0.45;61440.00;0.00;;0;;
01.02.2019 15:01;55.34;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;55.34;-2.00;-0.01;0.07;27.00;0.06;0.03;0.03;0.38;0.19;0.19;0.44;4;4;4;4;29;32;299.00;336.50;329.50;329.50;55.34;55.34;1.07;6.69;55.38;4.73;100.00;8.19;0.44;61440.00;0.00;;0;;
