v6.10;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VS-Ppv [kW];;;;;;;VS-Mod1 [];;;;VS-Dev1 [];;VS-Upv [Vdc];;;;VS-Ubat [Vdc];;VS-Ibat [Adc];;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I15061;I15062;I15063;I15061;I15062;I15063;I15061;I15014;I15015;I15014;I15015;I15065;I15065;I15059;I15060;I15059;I15060;I15054;I15054;I15057;I15057;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;1;1;2;2;2;ALL;1;1;2;2;1;2;1;1;2;2;1;2;1;2;1;1;1;1;ALL;1;1;1;1;
31.01.2019 13:52;55.19;3.00;0.00;1.95;2.01;50.00;0.00;4;1;0;1;1;0;55.19;-40.00;-0.01;2.00;34.00;1.16;0.25;0.91;1.30;0.58;0.72;2.46;3;4;3;4;34;37;297.75;283.00;326.75;321.00;55.34;55.34;20.34;22.84;55.34;4.43;100.00;7.94;2.46;61440.00;0.00;;0;;
31.01.2019 13:53;55.19;3.00;0.00;1.95;2.02;50.00;0.00;4;1;0;1;1;0;55.25;-40.00;-0.01;2.00;35.00;1.19;0.26;0.93;1.28;0.59;0.69;2.47;3;3;4;4;35;39;297.50;291.00;326.00;322.00;55.34;55.34;20.85;22.38;55.34;4.42;100.00;7.94;2.47;61440.00;0.00;;0;;
31.01.2019 13:54;55.19;3.00;0.00;1.95;2.02;50.00;0.00;4;1;0;1;1;0;55.25;-40.00;-0.01;2.00;36.00;1.22;0.26;0.96;1.24;0.61;0.63;2.46;4;4;4;4;36;40;297.25;294.25;326.50;325.25;55.34;55.34;21.46;21.74;55.34;4.35;100.00;7.95;2.46;61440.00;0.00;;0;;
31.01.2019 13:55;55.25;3.00;0.00;1.95;1.96;50.00;0.00;4;1;0;1;1;0;55.19;-40.00;-0.01;2.00;36.00;1.20;0.29;0.92;1.26;0.63;0.63;2.47;4;4;4;4;37;41;297.75;314.00;327.75;327.25;55.34;55.34;21.11;22.17;55.34;4.35;100.00;7.95;2.47;61440.00;0.00;;0;;
31.01.2019 13:56;55.25;3.00;0.00;1.95;1.96;50.00;0.00;4;1;0;1;1;0;55.19;-40.00;-0.01;2.00;37.00;1.19;0.29;0.90;1.29;0.64;0.64;2.47;4;4;4;4;38;42;297.75;315.00;326.75;326.25;55.34;55.34;20.78;22.54;55.34;4.38;100.00;7.95;2.47;61440.00;0.00;;0;;
31.01.2019 13:57;55.19;3.00;0.00;1.95;1.96;50.00;0.00;4;1;0;1;1;0;55.25;-40.00;-0.01;2.00;37.00;1.16;0.27;0.89;1.31;0.61;0.70;2.47;3;3;3;3;39;42;296.25;304.00;324.00;319.00;55.34;55.34;20.38;22.88;55.34;4.36;100.00;7.95;2.47;61440.00;0.00;;0;;
31.01.2019 13:58;52.88;3.00;0.00;1.95;1.96;50.00;0.00;4;1;0;1;1;0;53.56;-41.00;-0.01;1.99;37.00;1.02;0.23;0.79;1.27;0.53;0.74;2.30;3;3;3;3;40;43;293.75;291.50;321.00;301.50;53.69;53.69;18.46;23.02;53.66;1.28;100.00;7.95;2.30;61440.00;0.00;;0;;
31.01.2019 13:59;53.03;3.00;0.00;1.95;2.01;50.00;0.00;4;1;0;1;1;0;55.09;-40.00;-0.01;2.00;38.00;1.09;0.25;0.84;1.45;0.73;0.73;2.54;3;3;3;3;40;43;294.50;293.00;297.50;310.50;55.28;55.28;19.07;25.51;55.28;5.54;100.00;7.96;2.54;61440.00;0.00;;0;;
31.01.2019 14:00;54.75;3.00;0.00;1.95;2.01;50.00;0.00;4;1;0;1;1;0;55.25;-40.00;-0.01;2.00;38.00;1.04;0.24;0.80;1.45;0.72;0.72;2.48;3;3;4;4;41;45;293.50;291.75;292.75;307.25;55.34;55.34;18.17;25.34;55.34;4.37;100.00;7.96;2.48;61440.00;0.00;;0;;
31.01.2019 14:01;55.00;3.00;0.00;1.95;2.01;50.00;0.00;4;1;0;1;1;0;55.25;-40.00;-0.01;2.00;38.00;1.06;0.25;0.82;1.42;0.71;0.71;2.48;3;3;4;4;42;46;294.00;293.00;299.75;313.00;55.34;55.34;18.66;24.81;55.34;4.39;100.00;7.96;2.48;61440.00;0.00;;0;;
31.01.2019 14:02;55.09;3.00;0.00;1.95;1.96;50.00;0.00;4;1;0;1;1;0;55.19;-40.00;-0.01;2.00;39.00;1.12;0.27;0.85;1.36;0.68;0.68;2.48;3;3;4;4;43;47;294.25;294.00;308.00;318.00;55.34;55.34;19.71;23.83;55.34;4.33;100.00;7.96;2.48;61440.00;0.00;;0;;
31.01.2019 14:03;52.59;3.00;0.00;1.95;2.01;50.00;0.00;4;1;0;1;1;0;53.88;-41.00;-0.01;2.00;39.00;0.97;0.25;0.72;1.30;0.65;0.65;2.27;3;3;3;3;43;48;293.00;293.00;290.75;306.25;53.91;53.91;17.44;23.34;53.88;0.31;100.00;7.97;2.27;61440.00;0.00;;0;;
31.01.2019 14:04;52.25;3.00;0.00;1.95;1.96;50.00;0.00;4;1;0;1;1;0;52.44;-42.00;-0.01;1.99;39.00;0.85;0.22;0.63;1.24;0.63;0.61;2.09;3;3;3;3;43;50;291.50;292.25;277.25;300.25;52.50;52.50;15.70;22.94;52.50;-2.82;100.00;7.97;2.09;61440.00;0.00;;0;;
31.01.2019 14:05;51.56;3.00;0.00;1.95;1.96;50.00;0.00;4;1;0;1;1;0;51.81;-42.00;-0.01;1.99;39.00;0.71;0.19;0.53;1.04;0.53;0.51;1.76;3;3;3;3;43;52;290.00;291.50;275.75;299.25;51.97;51.97;13.34;19.48;51.97;-9.54;100.00;7.97;1.76;61440.00;0.00;;0;;
31.01.2019 14:06;51.22;3.00;0.00;1.95;1.96;50.00;0.00;4;1;0;1;1;0;51.38;-43.00;-0.01;1.99;40.00;0.65;0.17;0.48;0.95;0.48;0.47;1.61;3;3;3;3;44;54;289.00;288.00;276.50;299.25;51.38;51.38;12.35;18.00;51.41;-12.38;100.00;7.97;1.61;61440.00;0.00;;0;;
31.01.2019 14:07;51.12;3.00;0.00;1.95;1.96;50.00;0.00;4;1;0;1;1;0;51.12;-43.00;-0.01;1.99;40.00;0.74;0.20;0.54;1.08;0.54;0.53;1.82;3;3;3;3;45;55;291.00;291.25;278.75;300.50;51.22;51.25;14.05;20.41;51.25;-8.11;100.00;7.97;1.82;61440.00;0.00;;0;;
31.01.2019 14:08;51.22;3.00;0.00;1.95;1.96;50.00;0.00;4;1;0;1;1;0;51.22;-43.00;-0.01;1.99;40.00;0.84;0.22;0.62;1.23;0.62;0.61;2.07;3;3;3;3;44;55;293.00;295.50;279.75;301.00;51.38;51.38;15.87;23.26;51.38;-3.07;100.00;7.97;2.07;61440.00;0.00;;0;;
31.01.2019 14:09;51.50;3.00;0.00;1.95;1.96;50.00;0.00;4;1;0;1;1;0;51.75;-42.00;-0.01;1.99;40.00;0.97;0.26;0.71;1.43;0.73;0.70;2.40;3;3;3;3;44;53;294.50;296.25;297.25;301.75;51.72;51.75;18.26;26.82;51.72;3.46;100.00;7.97;2.40;61440.00;0.00;;0;;
31.01.2019 14:10;51.91;3.00;0.00;0.54;1.96;50.00;0.00;4;1;0;1;2;0;54.56;-12.00;-0.01;0.55;40.00;0.73;0.26;0.47;0.96;0.49;0.48;1.69;4;4;4;4;44;52;296.75;321.25;321.50;323.00;54.59;54.59;12.99;17.09;54.59;17.36;100.00;7.97;1.69;61440.00;0.00;208;0;;
31.01.2019 14:11;55.34;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;55.25;-2.00;-0.01;0.07;39.00;0.18;0.09;0.09;0.46;0.23;0.23;0.64;4;4;4;4;43;49;304.00;343.00;339.50;339.00;55.34;55.34;3.21;8.04;55.38;7.59;100.00;7.97;0.64;61440.00;0.00;;0;;
31.01.2019 14:12;55.34;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;55.25;-2.00;-0.01;0.07;38.00;0.07;0.04;0.04;0.43;0.21;0.21;0.50;4;4;4;4;40;46;307.00;345.75;342.00;341.50;55.34;55.34;1.28;7.48;55.38;5.23;100.00;7.97;0.50;61440.00;0.00;;0;;
31.01.2019 14:13;55.34;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;55.34;-2.00;-0.01;0.07;37.00;0.05;0.03;0.03;0.42;0.21;0.21;0.47;4;4;4;4;37;44;307.25;346.00;342.50;342.00;55.34;55.34;0.96;7.28;55.41;4.73;100.00;7.97;0.47;61440.00;0.00;;0;;
31.01.2019 14:14;55.34;3.00;0.00;0.06;0.12;50.00;0.00;4;1;0;1;0;0;55.25;-2.00;-0.01;0.07;36.00;0.04;0.02;0.02;0.41;0.21;0.21;0.46;4;4;4;4;34;42;306.75;345.25;341.75;341.25;55.34;55.34;0.76;7.22;55.41;4.48;100.00;7.97;0.46;61440.00;0.00;;0;;
31.01.2019 14:15;55.34;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;55.34;-2.00;-0.01;0.07;35.00;0.04;0.02;0.02;0.41;0.20;0.20;0.45;4;4;4;4;32;40;306.00;344.00;340.75;340.25;55.34;55.34;0.63;7.18;55.38;4.37;100.00;7.97;0.45;61440.00;0.00;;0;;
31.01.2019 14:16;55.34;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;55.25;-2.00;-0.01;0.07;34.00;0.03;0.01;0.02;0.41;0.20;0.20;0.44;4;4;4;4;30;38;300.50;337.75;333.25;332.75;55.34;55.34;0.57;7.11;55.41;4.31;100.00;7.98;0.44;61440.00;0.00;;0;;
31.01.2019 14:17;55.34;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;55.25;-2.00;-0.01;0.07;34.00;0.03;0.01;0.02;0.40;0.20;0.20;0.44;4;4;4;4;28;37;299.00;336.00;331.00;330.50;55.34;55.34;0.56;7.08;55.41;4.29;100.00;7.98;0.44;61440.00;0.00;;0;;
31.01.2019 14:18;55.34;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;55.34;-2.00;-0.01;0.07;33.00;0.03;0.01;0.02;0.40;0.20;0.20;0.43;4;4;4;4;27;36;297.75;334.50;328.75;328.25;55.34;55.34;0.54;7.05;55.41;4.29;100.00;7.98;0.43;61440.00;0.00;;0;;
31.01.2019 14:19;55.34;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;55.34;-2.00;-0.01;0.07;33.00;0.03;0.01;0.02;0.40;0.20;0.20;0.43;4;4;4;4;25;36;296.75;333.25;326.75;326.25;55.34;55.34;0.53;7.02;55.41;4.29;100.00;7.98;0.43;61440.00;0.00;;0;;
31.01.2019 14:20;55.34;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;55.25;-2.00;-0.01;0.07;32.00;0.03;0.01;0.02;0.40;0.20;0.20;0.43;4;4;4;4;24;35;296.75;333.25;326.75;326.25;55.34;55.34;0.52;7.01;55.41;4.29;100.00;7.98;0.43;61440.00;0.00;;0;;
31.01.2019 14:21;55.34;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;55.25;-2.00;-0.01;0.07;31.00;0.03;0.01;0.02;0.40;0.20;0.20;0.43;4;4;4;4;23;35;297.25;333.75;327.25;326.75;55.34;55.34;0.52;7.00;55.41;4.28;100.00;7.98;0.43;61440.00;0.00;;0;;
31.01.2019 14:22;55.34;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;55.34;-2.00;-0.01;0.07;31.00;0.03;0.01;0.02;0.40;0.20;0.20;0.43;4;4;4;4;22;34;297.75;334.00;327.50;327.00;55.34;55.34;0.52;7.00;55.41;4.28;100.00;7.98;0.43;61440.00;0.00;;0;;
31.01.2019 14:23;55.34;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;55.25;-2.00;-0.01;0.07;31.00;0.03;0.01;0.02;0.40;0.20;0.20;0.43;4;4;4;4;22;34;298.25;334.50;328.25;327.50;55.34;55.34;0.51;6.99;55.41;4.27;100.00;7.98;0.43;61440.00;0.00;;0;;
31.01.2019 14:24;55.34;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;55.34;-2.00;-0.01;0.07;30.00;0.03;0.01;0.02;0.40;0.20;0.20;0.43;4;4;4;4;21;33;298.75;335.25;329.00;328.25;55.34;55.34;0.50;6.97;55.41;4.27;100.00;8.00;0.43;61440.00;0.00;;0;;
31.01.2019 14:25;51.91;3.00;0.00;1.25;2.02;50.00;0.00;4;1;0;1;3;0;53.28;-26.00;-0.01;1.28;30.00;0.40;0.13;0.27;0.65;0.34;0.32;1.05;3;3;3;3;21;33;291.25;308.00;308.25;314.00;53.41;53.41;7.17;11.85;53.41;-8.32;100.00;8.00;1.05;61440.00;0.00;207;0;;
31.01.2019 14:26;51.31;3.00;0.00;1.95;1.96;50.00;0.00;4;1;0;1;1;0;51.56;-42.00;-0.01;1.99;32.00;0.63;0.21;0.42;0.86;0.45;0.41;1.49;3;3;3;3;24;36;286.75;288.25;288.75;303.25;51.59;51.59;11.87;16.13;51.62;-14.14;100.00;8.00;1.49;61440.00;0.00;;0;;
31.01.2019 14:27;50.97;3.00;0.00;1.95;1.96;50.00;0.00;4;1;0;1;1;0;50.97;-43.00;-0.01;1.99;33.00;0.63;0.21;0.42;0.85;0.44;0.41;1.47;3;3;3;3;27;38;286.50;288.75;289.25;303.25;51.09;51.09;11.88;16.10;51.12;-14.53;100.00;8.00;1.47;61440.00;0.00;;0;;
31.01.2019 14:28;50.69;3.00;0.00;1.95;1.96;50.00;0.00;4;1;0;1;1;0;50.81;-43.00;-0.01;2.00;34.00;0.62;0.20;0.41;0.84;0.44;0.40;1.46;3;3;3;3;30;39;286.25;289.25;289.75;303.75;50.81;50.81;11.76;16.08;50.84;-14.95;100.00;8.00;1.46;61440.00;0.00;;0;;
31.01.2019 14:29;50.62;3.00;0.00;1.95;1.96;50.00;0.00;4;1;0;1;1;0;50.53;-44.00;-0.01;1.99;35.00;0.62;0.21;0.41;0.84;0.44;0.40;1.46;3;3;3;3;31;40;287.00;289.75;290.00;304.00;50.66;50.66;11.93;16.06;50.69;-14.91;100.00;8.00;1.46;61440.00;0.00;;0;;
31.01.2019 14:30;50.53;3.00;0.00;1.54;1.96;50.00;0.00;4;1;0;1;2;0;50.69;-35.00;-0.01;1.58;35.00;0.63;0.21;0.41;0.84;0.44;0.40;1.47;3;3;3;3;33;40;287.25;290.00;290.50;304.25;50.78;50.78;11.97;16.11;50.81;-5.55;100.00;7.99;1.47;61440.00;0.00;208;0;;
31.01.2019 14:31;51.81;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;52.69;-2.00;-0.01;0.07;35.00;0.66;0.22;0.43;0.88;0.46;0.42;1.53;3;3;3;3;35;42;288.00;291.00;290.75;305.00;52.59;52.59;12.10;16.18;52.62;25.38;100.00;7.99;1.53;61440.00;0.00;;0;;
31.01.2019 14:32;53.72;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;55.19;-2.00;-0.01;0.07;34.00;0.57;0.23;0.34;0.74;0.38;0.36;1.30;4;4;4;4;37;44;290.75;315.00;313.75;318.50;55.31;55.31;9.94;12.94;55.34;19.50;100.00;7.99;1.30;61440.00;0.00;;0;;
31.01.2019 14:33;55.34;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;55.34;-2.00;-0.01;0.07;34.00;0.23;0.11;0.11;0.52;0.26;0.26;0.75;4;4;4;4;38;43;297.50;334.75;329.25;328.50;55.34;55.34;4.01;9.08;55.38;9.73;100.00;7.99;0.75;61440.00;0.00;;0;;
31.01.2019 14:34;55.34;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;55.25;-2.00;-0.01;0.07;33.00;0.09;0.05;0.05;0.46;0.23;0.23;0.55;4;4;4;4;36;41;299.50;336.50;329.75;329.00;55.34;55.34;1.62;8.00;55.38;6.31;100.00;8.00;0.55;61440.00;0.00;;0;;
31.01.2019 14:35;55.34;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;55.34;-2.00;-0.01;0.07;32.00;0.05;0.03;0.03;0.43;0.22;0.22;0.49;4;4;4;4;34;40;300.00;337.00;329.75;329.00;55.34;55.34;0.89;7.62;55.38;5.22;100.00;8.00;0.49;61440.00;0.00;;0;;
31.01.2019 14:36;55.34;3.00;0.00;0.06;0.12;50.00;0.00;4;1;0;1;0;0;55.25;-2.00;-0.01;0.07;32.00;0.03;0.02;0.02;0.43;0.21;0.21;0.46;4;4;4;4;32;38;300.00;336.75;329.50;328.75;55.34;55.34;0.61;7.47;55.38;4.82;100.00;8.00;0.46;61440.00;0.00;;0;;
31.01.2019 14:37;55.34;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;55.34;-2.00;-0.01;0.07;31.00;0.03;0.01;0.02;0.42;0.21;0.21;0.45;4;4;4;4;29;37;300.00;336.75;329.50;328.50;55.34;55.34;0.53;7.33;55.38;4.60;100.00;8.00;0.45;61440.00;0.00;;0;;
31.01.2019 14:38;55.34;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;55.25;-2.00;-0.01;0.07;31.00;0.03;0.01;0.02;0.41;0.20;0.20;0.44;4;4;4;4;28;36;299.75;336.50;329.50;328.75;55.34;55.34;0.53;7.18;55.38;4.45;100.00;8.00;0.44;61440.00;0.00;;0;;
31.01.2019 14:39;55.34;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;55.25;-2.00;-0.01;0.07;31.00;0.03;0.01;0.02;0.40;0.20;0.20;0.43;4;4;4;4;26;36;300.00;336.75;330.00;329.25;55.34;55.34;0.50;7.06;55.38;4.35;100.00;8.00;0.43;61440.00;0.00;;0;;
31.01.2019 14:40;55.34;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;55.34;-2.00;-0.01;0.07;30.00;0.03;0.01;0.02;0.40;0.20;0.20;0.43;4;4;4;4;25;35;300.25;337.00;330.25;329.50;55.34;55.34;0.49;6.99;55.38;4.29;100.00;8.02;0.43;61440.00;0.00;;0;;
31.01.2019 14:41;55.34;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;55.25;-2.00;-0.01;0.07;30.00;0.03;0.01;0.02;0.40;0.20;0.20;0.42;4;4;4;4;24;34;300.25;337.00;330.50;329.75;55.34;55.34;0.50;6.94;55.41;4.25;100.00;8.02;0.42;61440.00;0.00;;0;;
31.01.2019 14:42;55.34;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;55.34;-2.00;-0.01;0.07;30.00;0.03;0.01;0.02;0.39;0.20;0.20;0.42;4;4;4;4;23;34;299.25;335.75;328.75;328.00;55.34;55.34;0.49;6.91;55.41;4.22;100.00;8.02;0.42;61440.00;0.00;;0;;
31.01.2019 14:43;55.34;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;55.25;-2.00;-0.01;0.07;29.00;0.03;0.01;0.02;0.39;0.20;0.20;0.42;4;4;4;4;22;33;299.00;335.50;328.25;327.50;55.34;55.34;0.48;6.88;55.38;4.21;100.00;8.02;0.42;61440.00;0.00;;0;;
31.01.2019 14:44;55.34;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;55.34;-2.00;-0.01;0.07;29.00;0.03;0.01;0.02;0.39;0.20;0.20;0.42;4;4;4;4;21;33;298.75;335.50;327.75;327.25;55.34;55.34;0.49;6.87;55.41;4.20;100.00;8.02;0.42;61440.00;0.00;;0;;
31.01.2019 14:45;55.34;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;55.25;-2.00;-0.01;0.07;29.00;0.03;0.01;0.02;0.39;0.20;0.20;0.42;4;4;4;4;20;33;298.75;335.25;327.75;327.00;55.34;55.34;0.48;6.87;55.41;4.20;100.00;8.02;0.42;61440.00;0.00;;0;;
31.01.2019 14:46;55.34;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;55.34;-2.00;-0.01;0.07;29.00;0.03;0.01;0.01;0.39;0.20;0.20;0.42;4;4;4;4;20;32;299.00;335.50;328.00;327.50;55.34;55.34;0.45;6.85;55.41;4.19;100.00;8.02;0.42;61440.00;0.00;;0;;
31.01.2019 14:47;51.66;3.00;0.00;1.53;2.02;50.00;0.00;4;1;0;1;3;0;52.75;-33.00;-0.01;1.56;29.00;0.45;0.16;0.29;0.67;0.34;0.33;1.11;3;3;3;3;20;32;289.50;302.25;304.25;310.25;52.84;52.81;8.21;12.26;52.81;-12.85;100.00;8.02;1.11;61440.00;0.00;207;0;;
31.01.2019 14:48;51.06;3.00;0.00;1.95;1.96;50.00;0.00;4;1;0;1;1;0;51.22;-43.00;-0.01;1.99;30.00;0.58;0.21;0.38;0.78;0.40;0.38;1.37;3;3;3;3;23;34;287.25;291.50;291.75;304.25;51.34;51.34;11.04;14.76;51.38;-16.45;100.00;8.02;1.37;61440.00;0.00;;0;;
31.01.2019 14:49;50.69;3.00;0.00;1.95;1.96;50.00;0.00;4;1;0;1;1;0;50.88;-43.00;-0.01;2.00;32.00;0.59;0.21;0.38;0.79;0.41;0.38;1.38;3;3;3;3;26;36;287.25;291.50;292.50;304.50;50.91;50.88;11.22;14.99;50.94;-16.39;100.00;8.03;1.38;61440.00;0.00;;0;;
31.01.2019 14:50;50.62;3.00;0.00;1.95;1.96;50.00;0.00;4;1;0;1;1;0;50.62;-44.00;-0.01;2.00;33.00;0.60;0.21;0.39;0.80;0.42;0.39;1.41;3;3;3;3;28;37;287.75;291.75;292.25;305.00;50.69;50.69;11.52;15.40;50.72;-15.85;100.00;8.02;1.41;61440.00;0.00;;0;;
31.01.2019 14:51;50.53;3.00;0.00;1.95;1.96;50.00;0.00;4;1;0;1;1;0;50.44;-44.00;-0.01;1.99;34.00;0.62;0.22;0.40;0.82;0.43;0.40;1.44;3;3;3;3;29;38;288.00;291.75;292.25;305.50;50.56;50.56;11.81;15.79;50.59;-15.27;100.00;8.02;1.44;61440.00;0.00;;0;;
31.01.2019 14:52;50.44;3.00;0.00;1.11;1.96;50.00;0.00;4;1;0;1;2;0;50.97;-25.00;-0.01;1.13;34.00;0.64;0.23;0.42;0.86;0.44;0.41;1.50;3;3;3;3;31;39;288.25;292.25;292.50;306.00;51.06;51.06;12.20;16.25;51.09;4.31;100.00;8.02;1.50;61440.00;0.00;208;0;;
31.01.2019 14:53;52.19;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;52.94;-2.00;-0.01;0.07;34.00;0.66;0.23;0.43;0.87;0.45;0.42;1.53;3;3;3;3;33;40;289.00;292.75;293.75;306.50;52.94;52.91;12.07;16.00;52.94;25.25;100.00;8.02;1.53;61440.00;0.00;;0;;
31.01.2019 14:54;53.97;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;55.25;-2.00;-0.01;0.07;33.00;0.54;0.22;0.31;0.72;0.36;0.35;1.25;4;4;4;4;36;42;290.75;316.25;315.50;319.00;55.41;55.38;9.37;12.53;55.41;18.67;100.00;8.02;1.25;61440.00;0.00;;0;;
31.01.2019 14:55;55.34;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;55.25;-2.00;-0.01;0.07;32.00;0.22;0.11;0.11;0.53;0.26;0.26;0.75;4;4;4;4;37;41;298.25;336.00;329.75;329.00;55.34;55.34;3.86;9.22;55.38;9.80;100.00;8.02;0.75;61440.00;0.00;;0;;
31.01.2019 14:56;55.34;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;55.34;-2.00;-0.01;0.07;32.00;0.08;0.04;0.04;0.47;0.23;0.23;0.55;4;4;4;4;35;40;300.50;338.00;330.50;329.75;55.34;55.34;1.47;8.16;55.38;6.36;100.00;8.02;0.55;61440.00;0.00;;0;;
31.01.2019 14:57;55.34;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;55.25;-2.00;-0.01;0.07;31.00;0.04;0.02;0.02;0.44;0.22;0.22;0.48;4;4;4;4;32;38;301.00;338.25;330.50;330.00;55.34;55.34;0.72;7.70;55.38;5.21;100.00;8.03;0.48;61440.00;0.00;;0;;
31.01.2019 14:58;55.34;3.00;0.00;0.06;0.18;50.00;0.00;4;1;0;1;0;0;55.34;-2.00;-0.01;0.07;31.00;0.03;0.01;0.02;0.43;0.21;0.21;0.46;4;4;4;4;30;37;300.75;337.75;330.00;329.50;55.34;55.34;0.52;7.49;55.38;4.80;100.00;8.03;0.46;61440.00;0.00;;0;;
31.01.2019 14:59;55.34;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;55.34;-2.00;-0.01;0.07;30.00;0.03;0.01;0.02;0.42;0.21;0.21;0.44;4;4;4;4;28;36;300.25;337.50;329.75;329.25;55.34;55.34;0.52;7.28;55.38;4.57;100.00;8.03;0.44;61440.00;0.00;;0;;
31.01.2019 15:00;55.34;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;55.25;-2.00;-0.01;0.07;30.00;0.03;0.01;0.02;0.40;0.20;0.20;0.43;4;4;4;4;26;36;300.00;337.00;329.50;329.25;55.34;55.34;0.52;7.09;55.38;4.42;100.00;8.03;0.43;61440.00;0.00;;0;;
31.01.2019 15:01;55.34;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;55.25;-2.00;-0.01;0.07;30.00;0.03;0.01;0.02;0.40;0.20;0.20;0.43;4;4;4;4;25;35;299.75;336.75;329.25;328.75;55.34;55.34;0.51;6.97;55.38;4.31;100.00;8.03;0.43;61440.00;0.00;;0;;
31.01.2019 15:02;55.34;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;55.34;-2.00;-0.01;0.07;29.00;0.03;0.01;0.02;0.39;0.20;0.20;0.42;4;4;4;4;24;34;299.75;336.75;329.25;328.75;55.34;55.34;0.50;6.90;55.41;4.25;100.00;8.03;0.42;61440.00;0.00;;0;;
31.01.2019 15:03;55.34;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;55.25;-2.00;-0.01;0.07;29.00;0.03;0.01;0.02;0.39;0.20;0.20;0.42;4;4;4;4;23;34;300.00;337.00;329.50;329.00;55.34;55.34;0.51;6.86;55.41;4.21;100.00;8.03;0.42;61440.00;0.00;;0;;
31.01.2019 15:04;55.34;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;55.25;-2.00;-0.01;0.07;29.00;0.03;0.01;0.02;0.39;0.20;0.20;0.42;4;4;4;4;22;33;300.00;337.00;329.75;329.25;55.34;55.34;0.49;6.84;55.41;4.18;100.00;8.03;0.42;61440.00;0.00;;0;;
31.01.2019 15:05;55.34;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;55.34;-2.00;-0.01;0.07;29.00;0.03;0.01;0.02;0.39;0.19;0.19;0.42;4;4;4;4;21;33;300.25;337.00;330.00;329.50;55.34;55.34;0.49;6.82;55.41;4.16;100.00;8.04;0.42;61440.00;0.00;;0;;
