v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
05.01.2018 13:19,51.91,51.56,52.00,238.00,236.00,239.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.81,52.19,-1.00,1.00,-4.00,0.01,0.14,-0.17,0.06,0.04,0.05,40.00,41.00,41.00,0.04,0.05,0.10,3,3,27,31,434.50,301.75,51.59,51.66,0.80,1.03,0,0,0,0,0,0,0,0,0.03,0.03,8,30,97.94,0.55,51.47,0,0,0,0,51.78,-0.00,99.94,23.28,0.13,0.00,0.00,,0,,
05.01.2018 13:20,51.91,51.56,52.00,237.00,236.00,239.00,0.52,0.78,1.03,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.66,52.06,-1.00,1.00,-5.00,0.03,0.14,-0.19,0.06,0.04,0.05,40.00,41.00,41.00,0.04,0.06,0.10,3,3,27,31,435.00,305.75,51.59,51.66,0.83,1.09,0,0,0,0,0,0,0,0,0.03,0.03,8,30,99.75,0.59,51.47,0,0,0,0,51.78,-0.01,99.94,23.28,0.13,0.00,0.00,,0,,
05.01.2018 13:21,51.91,51.66,52.00,237.00,236.00,239.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.66,52.06,-1.00,1.00,-5.00,0.01,0.14,-0.18,0.06,0.04,0.05,40.00,41.00,41.00,0.04,0.06,0.10,3,3,27,30,439.50,311.75,51.59,51.66,0.82,1.06,0,0,0,0,0,0,0,0,0.03,0.03,8,30,100.25,0.61,51.47,0,0,0,0,51.81,0.02,99.94,23.30,0.13,0.00,0.00,,0,,
05.01.2018 13:22,51.91,51.56,52.00,238.00,237.00,240.00,0.52,0.78,1.03,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.75,52.19,-1.00,1.00,-5.00,0.05,0.14,-0.22,0.06,0.04,0.05,40.00,41.00,41.00,0.04,0.06,0.10,3,3,27,31,433.50,306.50,51.59,51.66,0.84,1.11,0,0,0,0,0,0,0,0,0.03,0.03,8,30,100.38,0.61,51.44,0,0,0,0,51.78,0.02,99.94,23.30,0.14,0.00,0.00,,0,,
05.01.2018 13:23,51.91,51.66,52.00,237.00,237.00,239.00,0.52,0.78,1.03,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.81,52.19,-1.00,1.00,-5.00,0.03,0.14,-0.20,0.06,0.04,0.05,40.00,41.00,41.00,0.04,0.06,0.11,3,3,27,31,431.00,307.00,51.62,51.69,0.84,1.17,0,0,0,0,0,0,0,0,0.03,0.03,8,30,101.00,0.62,51.47,0,0,0,0,51.78,-0.01,99.94,23.28,0.14,0.00,0.00,,0,,
05.01.2018 13:24,51.91,51.56,52.00,237.00,236.00,238.00,0.52,0.78,1.03,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.66,52.06,-1.00,1.00,-5.00,0.02,0.14,-0.19,0.06,0.04,0.04,40.00,41.00,41.00,0.04,0.06,0.11,3,3,27,31,440.25,308.50,51.59,51.66,0.84,1.18,0,0,0,0,0,0,0,0,0.03,0.03,8,30,101.31,0.64,51.47,0,0,0,0,51.78,0.17,99.94,23.27,0.14,0.00,0.00,,0,,
05.01.2018 13:25,51.81,51.56,51.91,237.00,236.00,239.00,0.52,0.78,1.03,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.66,52.06,-1.00,1.00,-6.00,0.06,0.14,-0.22,0.06,0.04,0.04,40.00,41.00,41.00,0.04,0.06,0.10,3,3,27,30,419.25,315.25,51.59,51.66,0.84,1.13,0,0,0,0,0,0,0,0,0.03,0.03,8,30,101.88,0.65,51.47,0,0,0,0,51.78,0.19,99.94,23.27,0.14,0.00,0.00,,0,,
05.01.2018 13:26,51.91,51.56,52.00,237.00,236.00,239.00,0.52,0.78,1.03,0.12,0.06,0.07,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.75,52.19,-1.00,1.00,-5.00,0.01,0.14,-0.19,0.06,0.04,0.05,40.00,41.00,41.00,0.05,0.07,0.12,3,3,27,30,414.00,309.50,51.59,51.66,0.89,1.27,0,0,0,0,0,0,0,0,0.04,0.04,8,31,103.94,0.69,51.47,0,0,0,0,51.78,-0.16,99.94,23.25,0.15,0.00,0.00,,0,,
05.01.2018 13:27,51.91,51.66,52.00,237.00,236.00,239.00,0.52,0.78,1.03,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.66,52.06,-1.00,0.00,-6.00,0.04,0.13,-0.24,0.06,0.04,0.04,40.00,41.00,41.00,0.05,0.08,0.13,3,3,27,31,424.50,324.00,51.59,51.66,1.00,1.46,0,0,0,0,0,0,0,0,0.04,0.04,8,30,90.44,0.84,51.47,0,0,0,0,51.78,0.06,99.94,23.16,0.17,0.00,0.00,,0,,
05.01.2018 13:28,51.91,51.56,52.00,238.00,237.00,240.00,0.52,0.78,1.03,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.75,52.19,-1.00,1.00,-5.00,0.04,0.14,-0.21,0.07,0.04,0.05,40.00,41.00,41.00,0.05,0.06,0.11,3,3,27,30,435.25,320.50,51.59,51.66,0.87,1.14,0,0,0,0,0,0,0,0,0.03,0.03,8,30,79.94,0.64,51.47,0,0,0,0,51.78,-0.10,99.94,23.14,0.14,0.00,0.00,,0,,
05.01.2018 13:29,52.00,51.66,52.00,237.00,236.00,239.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.66,52.06,-1.00,1.00,-5.00,0.02,0.14,-0.18,0.06,0.04,0.05,40.00,41.00,41.00,0.05,0.06,0.11,3,3,27,30,429.50,309.50,51.59,51.69,0.89,1.15,0,0,0,0,0,0,0,0,0.03,0.03,8,30,79.75,0.64,51.47,0,0,0,0,51.78,0.06,99.94,23.14,0.14,0.00,0.00,,0,,
05.01.2018 13:30,51.91,51.56,52.00,237.00,236.00,239.00,0.52,0.78,1.03,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.66,52.00,-1.00,1.00,-5.00,0.04,0.14,-0.21,0.07,0.04,0.04,40.00,41.00,41.00,0.05,0.06,0.11,3,3,27,30,432.75,311.75,51.59,51.66,0.89,1.14,0,0,0,0,0,0,0,0,0.03,0.03,8,30,79.62,0.63,51.47,0,0,0,0,51.78,0.06,99.94,23.14,0.14,0.00,0.00,,0,,
05.01.2018 13:31,51.81,51.50,51.91,237.00,237.00,240.00,0.52,0.78,1.03,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.75,52.19,-1.00,1.00,-5.00,0.03,0.14,-0.19,0.06,0.04,0.05,40.00,41.00,41.00,0.05,0.06,0.10,3,3,27,30,435.50,309.75,51.59,51.66,0.86,1.08,0,0,0,0,0,0,0,0,0.03,0.03,8,30,79.75,0.63,51.47,0,0,0,0,51.78,0.06,99.94,23.14,0.14,0.00,0.00,,0,,
05.01.2018 13:32,51.91,51.56,52.00,236.00,236.00,239.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.66,52.06,-1.00,1.00,-5.00,0.02,0.14,-0.18,0.06,0.04,0.05,40.00,41.00,41.00,0.05,0.06,0.10,3,3,27,30,422.00,329.25,51.59,51.66,0.87,1.04,0,0,0,0,0,0,0,0,0.03,0.03,8,30,79.38,0.62,51.47,0,0,0,0,51.78,0.14,99.94,23.14,0.13,0.00,0.00,,0,,
05.01.2018 13:33,51.91,51.56,52.00,236.00,236.00,239.00,0.52,0.78,1.03,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.66,52.06,-1.00,1.00,-5.00,0.05,0.14,-0.21,0.06,0.04,0.05,40.00,41.00,41.00,0.05,0.05,0.10,3,3,27,30,418.25,333.50,51.59,51.66,0.85,1.01,0,0,0,0,0,0,0,0,0.03,0.03,8,30,78.75,0.60,51.47,0,0,0,0,51.78,-0.04,99.94,23.14,0.13,0.00,0.00,,0,,
05.01.2018 13:34,51.91,51.66,52.00,237.00,237.00,240.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.75,52.19,-1.00,1.00,-5.00,0.03,0.14,-0.19,0.06,0.04,0.05,40.00,41.00,41.00,0.04,0.05,0.10,3,3,27,30,408.50,333.25,51.59,51.66,0.79,0.99,0,0,0,0,0,0,0,0,0.03,0.03,8,30,78.50,0.59,51.47,0,0,0,0,51.78,-0.02,99.94,23.14,0.13,0.00,0.00,,0,,
05.01.2018 13:35,51.91,51.66,52.00,236.00,235.00,239.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.66,52.06,-1.00,1.00,-5.00,0.03,0.14,-0.19,0.06,0.04,0.05,40.00,41.00,41.00,0.04,0.05,0.10,3,3,27,30,432.50,320.50,51.59,51.66,0.82,0.98,0,0,0,0,0,0,0,0,0.03,0.03,8,30,78.00,0.57,51.47,0,0,0,0,51.78,0.04,99.94,23.14,0.13,0.00,0.00,,0,,
05.01.2018 13:36,51.91,51.66,52.00,237.00,236.00,239.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.75,52.19,-1.00,1.00,-5.00,0.02,0.14,-0.18,0.06,0.04,0.04,40.00,41.00,41.00,0.04,0.06,0.10,3,3,27,30,433.75,302.75,51.59,51.66,0.80,1.04,0,0,0,0,0,0,0,0,0.03,0.03,8,30,78.06,0.57,51.47,0,0,0,0,51.78,-0.02,99.94,23.14,0.13,0.00,0.00,,0,,
05.01.2018 13:37,51.91,51.66,52.00,236.00,237.00,240.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.75,52.19,-1.00,1.00,-5.00,0.03,0.14,-0.19,0.06,0.04,0.05,40.00,41.00,41.00,0.04,0.05,0.10,3,3,27,30,434.25,316.50,51.59,51.66,0.80,1.02,0,0,0,0,0,0,0,0,0.03,0.03,8,30,78.00,0.57,51.47,0,0,0,0,51.78,0.07,99.94,23.14,0.13,0.00,0.00,,0,,
05.01.2018 13:38,51.91,51.56,52.00,236.00,236.00,239.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.66,52.06,-1.00,1.00,-5.00,0.02,0.14,-0.18,0.06,0.04,0.05,40.00,41.00,41.00,0.04,0.05,0.09,3,3,27,30,430.00,308.75,51.59,51.66,0.76,0.93,0,0,0,0,0,0,0,0,0.03,0.03,8,30,77.12,0.55,51.47,0,0,0,0,51.78,0.08,99.94,23.14,0.12,0.00,0.00,,0,,
05.01.2018 13:39,51.91,51.66,52.00,237.00,236.00,239.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.66,52.06,-1.00,1.00,-4.00,0.02,0.14,-0.17,0.06,0.04,0.05,40.00,41.00,41.00,0.04,0.05,0.09,3,3,27,30,433.00,298.25,51.59,51.66,0.81,0.97,0,0,0,0,0,0,0,0,0.03,0.03,8,30,77.50,0.55,51.47,0,0,0,0,51.81,0.20,99.94,23.14,0.12,0.00,0.00,,0,,
05.01.2018 13:40,51.91,51.56,52.00,237.00,237.00,240.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.75,52.19,-1.00,1.00,-5.00,0.02,0.14,-0.18,0.06,0.04,0.04,40.00,41.00,41.00,0.04,0.05,0.10,3,3,27,30,436.75,304.75,51.59,51.66,0.81,1.01,0,0,0,0,0,0,0,0,0.03,0.03,8,30,78.00,0.57,51.47,0,0,0,0,51.78,0.20,99.94,23.14,0.13,0.00,0.00,,0,,
05.01.2018 13:41,51.91,51.56,52.00,237.00,236.00,239.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.91,51.66,52.00,-1.00,1.00,-5.00,0.02,0.14,-0.19,0.06,0.04,0.05,40.00,41.00,41.00,0.04,0.06,0.10,3,3,27,30,437.00,298.50,51.59,51.66,0.79,1.09,0,0,0,0,0,0,0,0,0.03,0.03,8,30,78.81,0.59,51.47,0,0,0,0,51.78,-0.05,99.94,23.14,0.13,0.00,0.00,,0,,
05.01.2018 13:42,51.91,51.56,52.00,237.00,236.00,239.00,0.52,0.78,1.03,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.66,52.06,-1.00,1.00,-5.00,0.05,0.14,-0.21,0.06,0.04,0.05,40.00,41.00,41.00,0.04,0.06,0.10,3,3,27,30,427.00,307.00,51.62,51.69,0.83,1.06,0,0,0,0,0,0,0,0,0.03,0.03,8,30,79.06,0.61,51.47,0,0,0,0,51.81,0.08,99.94,23.14,0.13,0.00,0.00,,0,,
05.01.2018 13:43,51.91,51.56,52.00,237.00,236.00,239.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.75,52.19,-1.00,1.00,-5.00,0.02,0.14,-0.19,0.06,0.04,0.05,40.00,41.00,41.00,0.04,0.06,0.11,3,3,27,30,440.00,317.50,51.59,51.66,0.84,1.15,0,0,0,0,0,0,0,0,0.03,0.03,8,30,80.31,0.64,51.47,0,0,0,0,51.78,0.01,99.94,23.14,0.14,0.00,0.00,,0,,
05.01.2018 13:44,51.91,51.56,52.00,236.00,236.00,239.00,0.52,0.78,1.03,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.75,52.19,-1.00,1.00,-5.00,0.02,0.14,-0.19,0.06,0.04,0.04,40.00,41.00,41.00,0.04,0.06,0.10,3,3,27,30,438.25,307.50,51.59,51.66,0.83,1.11,0,0,0,0,0,0,0,0,0.03,0.03,8,30,79.12,0.60,51.47,0,0,0,0,51.78,-0.06,99.94,23.14,0.13,0.00,0.00,,0,,
05.01.2018 13:45,51.81,51.50,51.91,237.00,236.00,239.00,0.52,0.78,1.03,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.66,52.06,-1.00,0.00,-5.00,0.05,0.13,-0.20,0.06,0.04,0.05,40.00,41.00,41.00,0.04,0.05,0.10,3,3,27,30,438.75,309.50,51.59,51.66,0.81,1.01,0,0,0,0,0,0,0,0,0.03,0.03,8,30,78.56,0.58,51.44,0,0,0,0,51.78,0.02,99.94,23.14,0.13,0.00,0.00,,0,,
05.01.2018 13:46,51.91,51.56,52.00,236.00,236.00,240.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.66,52.19,-1.00,1.00,-5.00,0.02,0.14,-0.19,0.06,0.04,0.04,40.00,41.00,41.00,0.04,0.05,0.10,3,3,27,30,433.25,310.50,51.59,51.66,0.83,1.00,0,0,0,0,0,0,0,0,0.03,0.03,8,29,78.31,0.57,51.47,0,0,0,0,51.78,0.06,99.94,23.14,0.13,0.00,0.00,,0,,
05.01.2018 13:47,51.91,51.56,52.00,237.00,236.00,238.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.75,52.06,-1.00,1.00,-5.00,0.03,0.14,-0.18,0.06,0.04,0.04,40.00,41.00,41.00,0.04,0.05,0.09,3,3,27,30,434.50,303.75,51.62,51.69,0.78,1.00,0,0,0,0,0,0,0,0,0.03,0.03,8,29,77.62,0.56,51.47,0,0,0,0,51.81,-0.01,99.94,23.14,0.12,0.00,0.00,,0,,
05.01.2018 13:48,51.91,51.56,52.00,236.00,235.00,239.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.66,52.00,-1.00,1.00,-5.00,0.03,0.14,-0.18,0.06,0.04,0.05,40.00,41.00,41.00,0.04,0.05,0.09,3,3,27,30,436.25,289.50,51.59,51.66,0.76,0.93,0,0,0,0,0,0,0,0,0.03,0.03,8,29,76.44,0.52,51.47,0,0,0,0,51.78,0.12,99.94,23.14,0.12,0.00,0.00,,0,,
05.01.2018 13:49,51.91,51.56,52.00,237.00,236.00,240.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.75,52.19,-1.00,1.00,-5.00,0.04,0.14,-0.18,0.06,0.04,0.05,40.00,41.00,41.00,0.04,0.05,0.09,3,3,27,30,432.50,316.75,51.59,51.66,0.74,0.88,0,0,0,0,0,0,0,0,0.02,0.02,8,29,75.50,0.48,51.47,0,0,0,0,51.78,0.09,99.94,23.14,0.11,0.00,0.00,,0,,
05.01.2018 13:50,51.91,51.56,52.00,236.00,236.00,239.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.75,52.19,-1.00,1.00,-5.00,0.03,0.14,-0.18,0.06,0.04,0.05,40.00,41.00,41.00,0.04,0.05,0.08,3,3,27,30,421.00,327.00,51.59,51.66,0.74,0.86,0,0,0,0,0,0,0,0,0.02,0.02,8,29,75.25,0.48,51.47,0,0,0,0,51.78,0.06,99.94,23.16,0.11,0.00,0.00,,0,,
05.01.2018 13:51,51.91,51.56,52.00,237.00,235.00,239.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.66,52.06,-1.00,1.00,-4.00,0.02,0.14,-0.17,0.06,0.04,0.04,40.00,41.00,41.00,0.04,0.05,0.09,3,3,27,30,433.00,317.50,51.59,51.66,0.76,0.92,0,0,0,0,0,0,0,0,0.03,0.03,8,29,76.00,0.50,51.47,0,0,0,0,51.78,0.06,99.94,23.14,0.12,0.00,0.00,,0,,
05.01.2018 13:52,51.91,51.56,52.00,236.00,236.00,239.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.66,52.06,-1.00,1.00,-5.00,0.03,0.14,-0.18,0.06,0.04,0.05,40.00,41.00,41.00,0.04,0.05,0.09,3,3,27,30,432.25,291.50,51.62,51.69,0.78,0.97,0,0,0,0,0,0,0,0,0.03,0.03,8,29,77.06,0.53,51.47,0,0,0,0,51.78,-0.05,99.94,23.14,0.12,0.00,0.00,,0,,
05.01.2018 13:53,51.91,51.56,52.00,236.00,236.00,239.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.12,0.12,50.03,50.00,50.03,50.00,50.00,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.75,52.19,-1.00,1.00,-5.00,0.03,0.14,-0.18,0.06,0.04,0.04,40.00,41.00,41.00,0.04,0.05,0.10,3,3,27,30,435.75,303.75,51.59,51.66,0.80,1.00,0,0,0,0,0,0,0,0,0.03,0.03,8,29,77.56,0.55,51.47,0,0,0,0,51.78,-0.00,99.94,23.16,0.12,0.00,0.00,,0,,
05.01.2018 13:54,51.91,51.56,52.00,236.00,236.00,239.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.75,52.06,-1.00,1.00,-5.00,0.02,0.14,-0.18,0.06,0.04,0.05,40.00,41.00,41.00,0.04,0.05,0.09,3,3,27,30,435.00,300.25,51.59,51.66,0.78,0.96,0,0,0,0,0,0,0,0,0.03,0.03,8,29,77.25,0.54,51.47,0,0,0,0,51.78,-0.00,99.94,23.16,0.12,0.00,0.00,,0,,
05.01.2018 13:55,51.91,51.56,52.00,237.00,236.00,239.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.66,52.06,-1.00,1.00,-5.00,0.04,0.14,-0.18,0.07,0.04,0.05,40.00,41.00,41.00,0.04,0.05,0.09,3,3,27,30,435.50,297.25,51.59,51.66,0.75,0.92,0,0,0,0,0,0,0,0,0.03,0.03,8,29,76.50,0.51,51.47,0,0,0,0,51.78,0.02,99.94,23.16,0.12,0.00,0.00,,0,,
05.01.2018 13:56,51.91,51.56,52.00,237.00,236.00,240.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.66,52.19,-1.00,1.00,-5.00,0.01,0.14,-0.18,0.06,0.04,0.05,40.00,41.00,41.00,0.04,0.06,0.10,3,3,27,30,427.25,310.25,51.59,51.66,0.83,1.07,0,0,0,0,0,0,0,0,0.03,0.03,8,29,79.12,0.60,51.47,0,0,0,0,51.78,0.19,99.94,23.17,0.13,0.00,0.00,,0,,
05.01.2018 13:57,51.91,51.56,52.00,237.00,237.00,240.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.75,52.19,-1.00,1.00,-5.00,0.03,0.14,-0.18,0.07,0.04,0.05,40.00,41.00,41.00,0.04,0.05,0.09,3,3,27,30,433.50,306.25,51.59,51.66,0.75,0.92,0,0,0,0,0,0,0,0,0.03,0.03,8,29,76.56,0.52,51.47,0,0,0,0,51.78,0.07,99.94,23.17,0.12,0.00,0.00,,0,,
