v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
08.03.2018 13:36,49.25,49.00,49.31,237.00,235.00,238.00,7.73,6.19,7.73,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.38,-41.00,-32.00,-41.00,-1.84,-1.43,-1.87,0.06,0.03,0.04,53.00,53.00,53.00,0.00,3.69,3.69,2,3,27,68,11.98,285.00,50.31,50.91,0.00,70.30,0,0,0,0,0,0,0,0,1.88,1.88,8,56,102.62,37.12,50.69,0,0,0,0,50.25,-0.22,92.94,25.55,5.57,0.00,0.00,,0,,
08.03.2018 13:37,49.50,49.25,49.59,236.00,235.00,238.00,7.73,6.19,7.73,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.12,50.38,-41.00,-32.00,-42.00,-1.83,-1.44,-1.87,0.06,0.04,0.04,53.00,53.00,53.00,0.00,3.70,3.70,2,3,27,68,11.98,284.00,50.28,50.91,0.00,70.49,0,0,0,0,0,0,0,0,1.88,1.88,8,56,103.06,37.16,50.69,0,0,0,0,50.28,-0.19,92.94,25.56,5.58,0.00,0.00,,0,,
08.03.2018 13:38,49.50,49.25,49.59,236.00,235.00,239.00,7.73,6.19,8.00,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.38,-41.00,-32.00,-42.00,-1.84,-1.43,-1.88,0.06,0.04,0.04,53.00,53.00,53.00,0.00,3.70,3.70,2,3,27,68,11.98,284.00,50.31,50.91,0.00,70.45,0,0,0,0,0,0,0,0,1.88,1.88,8,56,102.69,37.12,50.69,0,0,0,0,50.25,-0.20,92.94,25.56,5.58,0.00,0.00,,0,,
08.03.2018 13:39,49.31,49.00,49.31,236.00,235.00,238.00,7.73,6.19,7.73,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.12,50.38,-41.00,-32.00,-42.00,-1.83,-1.44,-1.87,0.06,0.04,0.04,53.00,53.00,53.00,0.00,3.70,3.70,2,3,27,68,11.98,284.25,50.31,50.94,0.00,70.52,0,0,0,0,0,0,0,0,1.88,1.88,8,56,102.75,37.12,50.69,0,0,0,0,50.28,-0.20,92.88,25.58,5.59,0.00,0.00,,0,,
08.03.2018 13:40,49.25,49.00,49.25,237.00,235.00,239.00,7.73,6.19,7.73,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.00,50.28,-41.00,-32.00,-41.00,-1.83,-1.44,-1.87,0.06,0.04,0.04,53.00,53.00,53.00,0.00,3.71,3.71,2,3,27,68,11.98,284.00,50.31,50.94,0.00,70.56,0,0,0,0,0,0,0,0,1.88,1.88,8,56,102.44,37.12,50.69,0,0,0,0,50.31,-0.20,92.88,25.59,5.59,0.00,0.00,,0,,
08.03.2018 13:41,46.56,46.50,47.38,236.00,235.00,239.00,5.94,4.39,6.70,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.12,50.81,51.12,-32.00,-23.00,-35.00,-1.43,-1.02,-1.58,0.06,0.04,0.04,53.00,52.00,53.00,0.00,3.13,3.13,2,3,27,68,11.98,306.75,51.03,51.56,0.00,58.82,0,0,0,0,0,0,0,0,1.33,1.33,8,56,113.44,26.08,51.31,0,0,0,0,50.81,-0.27,92.88,25.56,4.45,0.00,0.00,,0,,
08.03.2018 13:42,49.59,49.44,49.69,237.00,235.00,239.00,7.73,6.19,7.73,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.00,50.38,-41.00,-33.00,-42.00,-1.84,-1.47,-1.88,0.06,0.04,0.04,53.00,53.00,53.00,0.00,3.75,3.75,2,3,27,68,11.98,283.50,50.25,50.91,0.00,71.38,0,0,0,0,0,0,0,0,1.90,1.90,8,56,102.00,37.47,50.66,0,0,0,0,50.22,-0.22,92.88,25.59,5.64,0.00,0.00,,0,,
08.03.2018 13:43,49.44,49.06,49.44,238.00,236.00,240.00,7.73,6.45,8.00,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.28,-41.00,-34.00,-42.00,-1.84,-1.53,-1.88,0.06,0.04,0.04,53.00,53.00,52.00,0.00,3.78,3.78,2,3,27,68,11.98,283.50,50.28,50.94,0.00,72.04,0,0,0,0,0,0,0,0,1.92,1.92,8,56,102.06,37.78,50.69,0,0,0,0,50.28,-0.20,92.88,25.59,5.70,0.00,0.00,,0,,
08.03.2018 13:44,49.59,49.25,49.59,237.00,235.00,239.00,7.73,6.45,7.73,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.12,50.44,-41.00,-34.00,-42.00,-1.84,-1.54,-1.88,0.06,0.04,0.04,53.00,52.00,53.00,0.00,3.79,3.79,2,3,27,67,11.98,283.50,50.28,50.94,0.00,72.23,0,0,0,0,0,0,0,0,1.92,1.92,8,56,102.19,37.88,50.69,0,0,0,0,50.28,-0.21,92.88,25.61,5.71,0.00,0.00,,0,,
08.03.2018 13:45,49.59,49.31,49.59,238.00,236.00,240.00,7.73,6.45,8.00,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.28,-41.00,-34.00,-42.00,-1.85,-1.53,-1.88,0.06,0.04,0.04,53.00,53.00,53.00,0.00,3.78,3.78,2,3,27,65,11.98,283.50,50.28,50.94,0.00,72.04,0,0,0,0,0,0,0,0,1.92,1.92,8,56,102.12,37.78,50.69,0,0,0,0,50.25,-0.21,92.88,25.59,5.70,0.00,0.00,,0,,
08.03.2018 13:46,49.31,49.16,49.44,237.00,235.00,239.00,7.73,6.45,7.73,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.38,-41.00,-33.00,-42.00,-1.84,-1.50,-1.88,0.06,0.03,0.04,53.00,53.00,53.00,0.00,3.77,3.77,2,3,27,64,11.98,283.75,50.31,50.97,0.00,71.70,0,0,0,0,0,0,0,0,1.91,1.91,8,56,101.94,37.62,50.72,0,0,0,0,50.28,-0.21,92.88,25.61,5.68,0.00,0.00,,0,,
08.03.2018 13:47,49.31,49.00,49.31,238.00,236.00,240.00,7.73,6.19,7.73,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.19,50.44,-41.00,-33.00,-42.00,-1.84,-1.48,-1.88,0.06,0.03,0.04,53.00,53.00,53.00,0.00,3.74,3.74,2,3,27,65,11.98,284.00,50.34,50.97,0.00,71.26,0,0,0,0,0,0,0,0,1.90,1.90,8,56,102.31,37.38,50.75,0,0,0,0,50.28,-0.22,92.88,25.61,5.64,0.00,0.00,,0,,
08.03.2018 13:48,49.50,49.25,49.59,237.00,235.00,239.00,7.73,6.19,7.73,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.12,50.44,-41.00,-32.00,-42.00,-1.84,-1.43,-1.88,0.06,0.03,0.04,53.00,53.00,53.00,0.00,3.72,3.72,2,3,27,67,11.98,284.00,50.31,50.94,0.00,70.78,0,0,0,0,0,0,0,0,1.88,1.88,8,56,101.69,37.12,50.69,0,0,0,0,50.28,-0.21,92.88,25.61,5.60,0.00,0.00,,0,,
08.03.2018 13:49,49.25,49.00,49.25,237.00,236.00,239.00,7.73,5.94,8.00,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.38,-41.00,-31.00,-42.00,-1.84,-1.40,-1.88,0.06,0.03,0.04,52.00,52.00,53.00,0.00,3.69,3.69,2,4,27,68,11.98,283.75,50.31,50.94,0.00,70.22,0,0,0,0,0,0,0,0,1.87,1.87,9,56,102.06,36.84,50.72,0,0,0,0,50.28,-0.20,92.88,25.61,5.55,0.00,0.00,,0,,
08.03.2018 13:50,45.88,45.62,45.81,237.00,235.00,239.00,6.70,4.91,6.97,0.12,0.07,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.00,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.88,50.62,50.97,-35.00,-26.00,-37.00,-1.58,-1.15,-1.67,0.06,0.04,0.04,53.00,53.00,52.00,0.00,3.33,3.33,2,3,27,68,11.98,297.25,50.81,51.38,0.00,62.84,0,0,0,0,0,0,0,0,1.47,1.47,8,56,110.00,28.94,51.12,0,0,0,0,50.72,-0.04,92.88,25.61,4.80,0.00,0.00,,0,,
08.03.2018 13:51,49.44,49.16,49.50,238.00,236.00,240.00,7.73,5.94,8.00,0.12,0.07,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.00,50.38,-41.00,-31.00,-42.00,-1.85,-1.40,-1.88,0.06,0.04,0.04,53.00,53.00,52.00,0.00,3.69,3.69,2,3,27,68,11.98,283.25,50.28,50.91,0.00,70.38,0,0,0,0,0,0,0,0,1.87,1.87,8,56,101.94,36.88,50.66,0,0,0,0,50.25,-0.21,92.81,25.62,5.56,0.00,0.00,,0,,
08.03.2018 13:52,46.06,45.72,46.00,237.00,236.00,239.00,6.97,5.16,7.22,0.12,0.07,0.12,0.12,0.12,0.12,50.06,50.03,50.06,50.03,50.03,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.81,50.53,50.88,-37.00,-27.00,-38.00,-1.65,-1.18,-1.71,0.07,0.04,0.04,53.00,52.00,53.00,0.00,3.33,3.33,2,3,27,68,11.98,297.50,50.62,51.19,0.00,63.10,0,0,0,0,0,0,0,0,1.64,1.64,8,56,106.94,32.31,50.97,0,0,0,0,50.50,-0.36,92.81,25.61,4.97,0.00,0.00,,0,,
08.03.2018 13:53,49.59,49.31,49.69,238.00,236.00,240.00,7.73,5.94,8.00,0.12,0.07,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.00,50.38,-41.00,-31.00,-42.00,-1.85,-1.40,-1.88,0.06,0.03,0.04,53.00,52.00,53.00,0.00,3.70,3.70,2,3,27,68,11.98,282.75,50.28,50.88,0.00,70.57,0,0,0,0,0,0,0,0,1.87,1.87,8,56,101.94,36.97,50.66,0,0,0,0,50.25,-0.21,92.81,25.62,5.57,0.00,0.00,,0,,
08.03.2018 13:54,49.31,49.06,49.31,239.00,236.00,240.00,7.73,5.94,8.00,0.12,0.07,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.12,50.44,-42.00,-31.00,-42.00,-1.85,-1.37,-1.88,0.06,0.04,0.04,53.00,53.00,52.00,0.00,3.67,3.67,2,3,27,68,11.98,282.50,50.28,50.91,0.00,69.97,0,0,0,0,0,0,0,0,1.86,1.86,8,56,101.62,36.72,50.66,0,0,0,0,50.25,-0.20,92.81,25.64,5.53,0.00,0.00,,0,,
08.03.2018 13:55,49.44,49.16,49.50,238.00,236.00,239.00,7.73,5.67,7.73,0.12,0.07,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.00,50.28,-41.00,-30.00,-42.00,-1.84,-1.33,-1.88,0.06,0.04,0.04,53.00,53.00,53.00,0.00,3.65,3.65,2,3,27,68,11.98,282.25,50.28,50.91,0.00,69.48,0,0,0,0,0,0,0,0,1.85,1.85,8,56,101.44,36.47,50.66,0,0,0,0,50.28,-0.20,92.81,25.64,5.50,0.00,0.00,,0,,
08.03.2018 13:56,49.44,49.06,49.44,238.00,236.00,239.00,7.73,5.67,8.00,0.12,0.07,0.12,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.12,50.38,-41.00,-30.00,-42.00,-1.84,-1.32,-1.88,0.06,0.04,0.04,53.00,53.00,53.00,0.00,3.63,3.63,2,3,27,68,11.98,282.25,50.28,50.91,0.00,69.26,0,0,0,0,0,0,0,0,1.84,1.84,8,56,101.69,36.34,50.69,0,0,0,0,50.28,-0.21,92.81,25.66,5.48,0.00,0.00,,0,,
08.03.2018 13:57,49.16,48.91,49.25,238.00,235.00,238.00,7.73,5.67,7.73,0.12,0.07,0.12,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.12,50.44,-41.00,-29.00,-42.00,-1.84,-1.31,-1.87,0.06,0.04,0.04,53.00,52.00,53.00,0.00,3.63,3.63,2,3,27,68,11.98,282.00,50.31,50.91,0.00,69.11,0,0,0,0,0,0,0,0,1.84,1.84,8,56,101.62,36.25,50.69,0,0,0,0,50.28,-0.20,92.81,25.66,5.46,0.00,0.00,,0,,
08.03.2018 13:58,46.00,45.88,46.31,238.00,236.00,239.00,5.94,4.12,6.19,0.12,0.08,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.12,50.88,51.22,-32.00,-22.00,-33.00,-1.41,-0.96,-1.48,0.07,0.04,0.04,53.00,53.00,52.00,0.00,3.00,3.00,2,3,27,67,11.99,306.25,51.09,51.59,0.00,56.33,0,0,0,0,0,0,0,0,1.27,1.27,8,56,112.62,24.97,51.34,0,0,0,0,50.91,-0.28,92.81,25.64,4.26,0.00,0.00,,0,,
08.03.2018 13:59,49.50,49.25,49.59,237.00,236.00,239.00,7.73,5.42,8.00,0.12,0.07,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.28,-41.00,-28.00,-42.00,-1.84,-1.27,-1.88,0.06,0.03,0.04,52.00,53.00,53.00,0.00,3.60,3.60,2,3,27,68,11.98,281.75,50.25,50.84,0.00,68.64,0,0,0,0,0,0,0,0,1.82,1.82,8,55,101.56,35.97,50.62,0,0,0,0,50.22,-0.23,92.81,25.66,5.42,0.00,0.00,,0,,
08.03.2018 14:00,49.50,49.31,49.59,238.00,236.00,240.00,7.73,5.42,7.73,0.12,0.07,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.38,-42.00,-28.00,-42.00,-1.85,-1.25,-1.88,0.06,0.04,0.04,53.00,53.00,52.00,0.00,3.59,3.59,2,3,27,67,11.98,282.00,50.25,50.84,0.00,68.41,0,0,0,0,0,0,0,0,1.82,1.82,8,56,101.56,35.91,50.62,0,0,0,0,50.25,-0.20,92.81,25.69,5.40,0.00,0.00,,0,,
08.03.2018 14:01,49.59,49.31,49.59,238.00,236.00,239.00,7.73,5.42,8.00,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.12,50.38,-41.00,-28.00,-42.00,-1.84,-1.25,-1.88,0.06,0.04,0.04,53.00,52.00,53.00,0.00,3.58,3.58,2,3,27,68,11.98,282.50,50.25,50.84,0.00,68.38,0,0,0,0,0,0,0,0,1.81,1.81,8,56,101.31,35.84,50.66,0,0,0,0,50.22,-0.20,92.75,25.67,5.40,0.00,0.00,,0,,
08.03.2018 14:02,49.44,49.16,49.50,238.00,236.00,240.00,7.73,5.42,8.00,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.00,50.28,-41.00,-28.00,-42.00,-1.85,-1.25,-1.88,0.06,0.04,0.04,53.00,52.00,53.00,0.00,3.59,3.59,2,3,27,67,11.98,283.00,50.25,50.84,0.00,68.49,0,0,0,0,0,0,0,0,1.82,1.82,8,56,101.50,35.84,50.62,0,0,0,0,50.22,-0.20,92.75,25.67,5.41,0.00,0.00,,0,,
08.03.2018 14:03,49.44,49.16,49.44,238.00,236.00,240.00,7.73,5.42,7.73,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.28,-41.00,-28.00,-42.00,-1.85,-1.24,-1.88,0.06,0.04,0.04,53.00,53.00,53.00,0.00,3.59,3.59,2,4,27,67,11.99,283.25,50.28,50.88,0.00,68.45,0,0,0,0,0,0,0,0,1.82,1.82,9,56,101.81,35.84,50.66,0,0,0,0,50.25,-0.19,92.75,25.69,5.41,0.00,0.00,,0,,
08.03.2018 14:04,47.09,47.00,47.19,238.00,237.00,240.00,6.97,4.39,7.48,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.28,50.62,-37.00,-24.00,-39.00,-1.65,-1.05,-1.77,0.06,0.04,0.04,53.00,53.00,53.00,0.00,3.28,3.28,2,3,27,67,11.99,294.75,50.53,51.06,0.00,62.37,0,0,0,0,0,0,0,0,1.58,1.58,8,55,106.38,31.27,50.84,0,0,0,0,50.50,-0.09,92.75,25.67,4.87,0.00,0.00,,0,,
08.03.2018 14:05,49.50,49.25,49.50,238.00,236.00,240.00,7.73,5.16,8.00,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.12,50.38,-42.00,-27.00,-42.00,-1.85,-1.20,-1.88,0.06,0.04,0.04,53.00,53.00,53.00,0.00,3.55,3.55,2,3,27,68,11.98,284.25,50.25,50.81,0.00,67.86,0,0,0,0,0,0,0,0,1.80,1.80,8,55,101.81,35.56,50.62,0,0,0,0,50.22,-0.20,92.75,25.69,5.36,0.00,0.00,,0,,
08.03.2018 14:06,49.50,49.25,49.50,239.00,237.00,241.00,7.73,5.16,7.73,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.28,-41.00,-27.00,-42.00,-1.85,-1.20,-1.89,0.06,0.04,0.04,53.00,53.00,53.00,0.00,3.56,3.56,2,3,27,68,11.99,283.00,50.25,50.84,0.00,67.89,0,0,0,0,0,0,0,0,1.80,1.80,8,56,101.94,35.62,50.62,0,0,0,0,50.25,-0.19,92.75,25.69,5.36,0.00,0.00,,0,,
08.03.2018 14:07,49.44,49.16,49.50,238.00,237.00,241.00,7.73,5.16,7.73,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.12,50.38,-42.00,-27.00,-42.00,-1.85,-1.19,-1.89,0.06,0.04,0.04,53.00,53.00,52.00,0.00,3.54,3.54,2,3,27,67,11.99,283.25,50.25,50.84,0.00,67.63,0,0,0,0,0,0,0,0,1.80,1.80,8,56,102.00,35.53,50.66,0,0,0,0,50.22,-0.19,92.75,25.69,5.34,0.00,0.00,,0,,
08.03.2018 14:08,49.31,49.06,49.44,239.00,237.00,240.00,7.73,5.16,7.73,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.28,-41.00,-27.00,-42.00,-1.85,-1.18,-1.88,0.06,0.04,0.04,53.00,53.00,52.00,0.00,3.54,3.54,2,3,28,68,11.99,283.25,50.28,50.88,0.00,67.44,0,0,0,0,0,0,0,0,1.79,1.79,8,56,102.12,35.44,50.66,0,0,0,0,50.28,-0.18,92.75,25.70,5.33,0.00,0.00,,0,,
08.03.2018 14:09,49.31,49.06,49.31,238.00,237.00,239.00,7.73,4.91,7.73,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.12,50.38,-41.00,-26.00,-42.00,-1.85,-1.16,-1.88,0.06,0.03,0.04,53.00,53.00,53.00,0.00,3.53,3.53,2,3,28,67,11.99,283.25,50.28,50.88,0.00,67.25,0,0,0,0,0,0,0,0,1.79,1.79,8,56,101.75,35.34,50.66,0,0,0,0,50.28,-0.19,92.75,25.70,5.32,0.00,0.00,,0,,
08.03.2018 14:10,49.44,49.16,49.44,239.00,237.00,240.00,7.73,4.91,7.73,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,49.94,50.19,-42.00,-26.00,-42.00,-1.85,-1.14,-1.88,0.06,0.04,0.04,53.00,53.00,53.00,0.00,3.52,3.52,2,3,28,67,11.99,283.50,50.28,50.84,0.00,67.07,0,0,0,0,0,0,0,0,1.78,1.78,8,55,102.12,35.19,50.66,0,0,0,0,50.28,-0.18,92.75,25.70,5.30,0.00,0.00,,0,,
08.03.2018 14:11,49.44,49.16,49.50,238.00,237.00,240.00,7.73,4.91,7.73,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.12,50.38,-42.00,-25.00,-42.00,-1.85,-1.13,-1.88,0.06,0.04,0.04,52.00,52.00,52.00,0.00,3.50,3.50,2,3,28,67,11.99,283.25,50.28,50.84,0.00,66.74,0,0,0,0,0,0,0,0,1.77,1.77,8,55,101.88,35.03,50.66,0,0,0,0,50.28,-0.18,92.69,25.70,5.27,0.00,0.00,,0,,
08.03.2018 14:12,49.31,49.06,49.31,238.00,237.00,240.00,7.73,4.64,7.73,0.12,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.28,-41.00,-25.00,-42.00,-1.85,-1.11,-1.88,0.06,0.04,0.04,53.00,52.00,53.00,0.00,3.49,3.49,2,3,28,67,11.99,283.00,50.28,50.84,0.00,66.59,0,0,0,0,0,0,0,0,1.77,1.77,8,55,101.75,34.97,50.62,0,0,0,0,50.28,-0.19,92.69,25.70,5.26,0.00,0.00,,0,,
08.03.2018 14:13,45.62,45.56,46.06,239.00,237.00,241.00,6.45,3.88,6.70,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.81,50.53,50.88,-34.00,-20.00,-36.00,-1.54,-0.88,-1.62,0.06,0.04,0.04,53.00,52.00,52.00,0.00,3.05,3.05,2,3,28,67,11.99,298.75,50.78,51.28,0.00,57.67,0,0,0,0,0,0,0,0,1.37,1.37,8,55,110.56,27.05,51.06,0,0,0,0,50.75,-0.01,92.69,25.67,4.42,0.00,0.00,,0,,
08.03.2018 14:14,49.50,49.31,49.59,238.00,236.00,240.00,7.73,4.64,7.73,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.12,50.38,-42.00,-24.00,-42.00,-1.85,-1.08,-1.88,0.06,0.04,0.04,53.00,52.00,52.00,0.00,3.47,3.47,2,3,28,68,11.99,282.75,50.22,50.81,0.00,66.33,0,0,0,0,0,0,0,0,1.76,1.76,8,55,102.00,34.84,50.59,0,0,0,0,50.22,-0.20,92.69,25.70,5.23,0.00,0.00,,0,,
