v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
07.03.2018 14:15,49.06,48.75,49.06,236.00,235.00,237.00,7.73,6.70,7.73,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.12,50.38,-41.00,-35.00,-41.00,-1.83,-1.58,-1.86,0.06,0.03,0.04,53.00,53.00,53.00,0.00,3.78,3.78,2,3,27,63,11.97,299.75,50.38,51.00,0.00,71.88,0,0,0,0,0,0,0,0,1.94,1.94,8,54,108.00,38.22,50.75,0,0,0,0,50.34,-0.21,84.25,25.22,5.72,0.00,0.00,,0,,
07.03.2018 14:16,49.31,49.16,49.44,236.00,235.00,238.00,7.73,6.70,7.73,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.00,50.28,-41.00,-35.00,-41.00,-1.83,-1.57,-1.87,0.06,0.03,0.04,53.00,53.00,53.00,0.00,3.77,3.77,2,3,27,62,11.97,300.00,50.31,50.97,0.00,71.78,0,0,0,0,0,0,0,0,1.93,1.93,8,55,107.81,38.12,50.72,0,0,0,0,50.31,-0.20,84.25,25.22,5.70,0.00,0.00,,0,,
07.03.2018 14:17,46.31,45.62,46.16,236.00,235.00,237.00,6.45,5.42,6.70,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.88,50.62,50.88,-34.00,-28.00,-36.00,-1.49,-1.25,-1.61,0.07,0.04,0.04,52.00,53.00,52.00,0.00,3.30,3.30,2,4,27,63,11.97,315.00,50.78,51.38,0.00,62.28,0,0,0,0,0,0,0,0,1.48,1.48,9,54,116.38,29.19,51.09,0,0,0,0,50.91,0.42,84.25,25.20,4.78,0.00,0.00,,0,,
07.03.2018 14:18,47.38,47.00,47.38,236.00,235.00,238.00,4.12,2.33,5.16,0.12,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.81,51.50,51.91,-22.00,-11.00,-27.00,-0.97,-0.50,-1.23,0.07,0.04,0.04,52.00,53.00,52.00,0.00,2.56,2.56,2,3,27,64,11.97,347.50,51.69,52.22,0.00,47.56,0,0,0,0,0,0,0,0,0.46,0.46,8,53,137.62,8.91,51.75,0,0,0,0,51.81,0.69,84.25,25.16,3.02,0.00,0.00,,0,,
07.03.2018 14:19,49.50,48.81,49.25,236.00,235.00,238.00,5.67,1.03,7.73,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.12,-30.00,-2.00,-41.00,-1.32,-0.02,-1.84,0.06,0.04,0.04,53.00,52.00,52.00,0.00,2.18,2.18,2,3,27,65,11.96,325.25,49.88,50.34,0.00,41.96,0,0,0,0,0,0,0,0,1.26,1.26,8,52,110.19,25.05,50.12,0,0,0,0,49.97,-0.59,84.25,25.17,3.43,0.00,0.00,,0,,
07.03.2018 14:20,49.44,49.25,49.50,236.00,235.00,238.00,7.48,2.84,7.73,0.12,0.08,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.12,50.38,-40.00,-14.00,-41.00,-1.78,-0.59,-1.87,0.06,0.04,0.04,53.00,51.00,53.00,0.00,2.98,2.98,2,3,27,66,11.96,303.50,50.22,50.78,0.00,57.01,0,0,0,0,0,0,0,0,1.61,1.61,8,52,109.31,31.88,50.53,0,0,0,0,50.25,-0.18,84.25,25.14,4.59,0.00,0.00,,0,,
07.03.2018 14:21,49.31,49.00,49.31,236.00,235.00,238.00,6.45,1.30,7.48,0.12,0.10,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.19,-35.00,-4.00,-40.00,-1.53,-0.14,-1.78,0.06,0.04,0.04,53.00,51.00,52.00,0.00,2.48,2.48,2,3,27,66,11.96,306.50,49.94,50.41,0.00,47.77,0,0,0,0,0,0,0,0,1.26,1.26,8,53,110.75,25.17,50.16,0,0,0,0,50.00,-0.27,84.25,25.11,3.75,0.00,0.00,,0,,
07.03.2018 14:22,49.31,48.91,49.25,236.00,235.00,238.00,6.19,0.78,7.48,0.12,0.10,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.12,-33.00,-2.00,-40.00,-1.44,-0.04,-1.81,0.06,0.04,0.04,52.00,51.00,52.00,0.00,2.34,2.34,2,3,27,67,11.96,307.75,49.94,50.38,0.00,45.13,0,0,0,0,0,0,0,0,1.22,1.22,8,52,111.12,24.31,50.16,0,0,0,0,50.00,-0.17,84.25,25.08,3.56,0.00,0.00,,0,,
07.03.2018 14:23,49.44,49.16,49.50,236.00,235.00,238.00,6.97,2.06,7.73,0.12,0.08,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.19,-38.00,-10.00,-41.00,-1.67,-0.42,-1.85,0.06,0.04,0.04,52.00,50.00,52.00,0.00,2.80,2.80,2,3,27,67,11.96,310.50,50.09,50.62,0.00,53.70,0,0,0,0,0,0,0,0,1.48,1.48,8,52,111.31,29.28,50.38,0,0,0,0,50.16,-0.15,84.25,25.05,4.28,0.00,0.00,,0,,
07.03.2018 14:24,49.50,49.16,49.59,236.00,235.00,238.00,7.73,5.67,7.73,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.12,50.38,-41.00,-29.00,-42.00,-1.83,-1.30,-1.87,0.06,0.04,0.04,53.00,50.00,52.00,0.00,3.57,3.57,2,3,27,69,11.97,305.25,50.25,50.91,0.00,68.11,0,0,0,0,0,0,0,0,1.85,1.85,8,53,110.19,36.50,50.62,0,0,0,0,50.25,-0.15,84.25,25.02,5.42,0.00,0.00,,0,,
07.03.2018 14:25,49.50,49.25,49.59,236.00,235.00,238.00,7.73,5.67,8.00,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.38,-41.00,-29.00,-41.00,-1.83,-1.32,-1.87,0.06,0.04,0.04,53.00,51.00,53.00,0.00,3.60,3.60,2,3,27,70,11.97,304.75,50.28,50.94,0.00,68.47,0,0,0,0,0,0,0,0,1.85,1.85,8,53,110.06,36.44,50.66,0,0,0,0,50.28,-0.15,84.25,25.00,5.44,0.00,0.00,,0,,
07.03.2018 14:26,47.09,47.44,47.25,236.00,235.00,238.00,7.73,4.64,7.73,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.38,50.62,-41.00,-24.00,-41.00,-1.81,-1.08,-1.84,0.06,0.04,0.04,52.00,51.00,53.00,0.00,3.39,3.39,2,3,27,69,11.97,306.50,50.41,51.00,0.00,64.49,0,0,0,0,0,0,0,0,1.74,1.74,8,53,110.44,34.25,50.75,0,0,0,0,50.44,-0.19,84.19,24.94,5.12,0.00,0.00,,0,,
07.03.2018 14:27,47.44,46.75,47.44,236.00,235.00,238.00,6.70,3.88,6.97,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.88,50.69,51.06,-36.00,-20.00,-36.00,-1.61,-0.91,-1.64,0.06,0.04,0.04,52.00,51.00,52.00,0.00,3.12,3.12,2,4,27,69,11.97,313.00,50.81,51.38,0.00,58.82,0,0,0,0,0,0,0,0,1.45,1.45,9,53,115.81,28.44,51.09,0,0,0,0,50.81,0.22,84.25,24.91,4.56,0.00,0.00,,0,,
07.03.2018 14:28,47.69,47.53,47.78,236.00,235.00,238.00,6.19,2.58,6.45,0.12,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.12,51.06,51.50,-33.00,-13.00,-33.00,-1.45,-0.56,-1.52,0.07,0.04,0.04,53.00,51.00,52.00,0.00,2.73,2.73,2,3,27,70,11.97,325.75,51.06,51.56,0.00,51.44,0,0,0,0,0,0,0,0,1.14,1.14,8,52,120.31,22.59,51.25,0,0,0,0,50.88,-0.63,84.25,24.86,3.88,0.00,0.00,,0,,
07.03.2018 14:29,49.00,48.81,49.00,236.00,235.00,238.00,5.94,3.36,7.48,0.12,0.08,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.19,-32.00,-17.00,-39.00,-1.42,-0.70,-1.75,0.06,0.04,0.04,53.00,51.00,52.00,0.00,2.72,2.72,2,3,27,69,11.97,301.25,50.09,50.62,0.00,52.13,0,0,0,0,0,0,0,0,1.47,1.47,8,52,109.44,29.08,50.38,0,0,0,0,50.12,-0.31,84.25,24.84,4.19,0.00,0.00,,0,,
07.03.2018 14:30,49.44,49.25,49.44,236.00,235.00,238.00,4.91,0.78,6.97,0.12,0.09,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.19,-26.00,-1.00,-37.00,-1.13,0.01,-1.66,0.07,0.04,0.04,52.00,51.00,52.00,0.00,1.97,1.97,2,3,27,69,11.97,309.50,49.94,50.31,0.00,38.01,0,0,0,0,0,0,0,0,1.06,1.06,8,52,110.69,21.08,50.12,0,0,0,0,50.06,-0.17,84.25,24.81,3.03,0.00,0.00,,0,,
07.03.2018 14:31,49.06,48.91,49.16,235.00,234.00,237.00,3.88,0.78,5.94,0.12,0.09,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.12,-22.00,0.00,-32.00,-0.92,0.07,-1.43,0.06,0.04,0.04,52.00,50.00,52.00,0.00,1.59,1.59,2,3,27,68,11.97,302.00,49.84,50.19,0.00,30.75,0,0,0,0,0,0,0,0,0.89,0.89,8,51,111.19,17.81,50.00,0,0,0,0,49.97,-0.18,84.19,24.75,2.48,0.00,0.00,,0,,
07.03.2018 14:32,49.25,48.81,49.25,235.00,234.00,237.00,4.91,0.78,7.48,0.12,0.09,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.12,-26.00,0.00,-39.00,-1.15,0.06,-1.76,0.06,0.04,0.04,52.00,49.00,53.00,0.00,1.99,1.99,2,3,27,68,11.96,303.25,49.94,50.34,0.00,38.38,0,0,0,0,0,0,0,0,1.09,1.09,8,51,112.50,21.78,50.12,0,0,0,0,50.00,-0.15,84.19,24.72,3.09,0.00,0.00,,0,,
07.03.2018 14:33,48.91,48.38,48.47,236.00,235.00,238.00,5.42,1.03,7.22,0.12,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.19,-29.00,-5.00,-38.00,-1.25,-0.16,-1.73,0.07,0.04,0.04,52.00,49.00,53.00,0.00,2.26,2.26,2,3,26,67,11.96,304.75,50.06,50.50,0.00,43.44,0,0,0,0,0,0,0,0,1.16,1.16,8,51,112.50,23.02,50.28,0,0,0,0,50.09,-0.20,84.19,24.69,3.42,0.00,0.00,,0,,
07.03.2018 14:34,47.09,47.00,47.19,235.00,234.00,237.00,3.36,1.03,6.97,0.12,0.08,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.28,50.53,-19.00,-3.00,-37.00,-0.80,-0.08,-1.65,0.07,0.04,0.04,52.00,49.00,52.00,0.00,1.87,1.87,2,3,26,67,11.96,316.50,50.25,50.62,0.00,35.78,0,0,0,0,0,0,0,0,0.91,0.91,8,50,115.44,18.17,50.41,0,0,0,0,50.34,-0.01,84.19,24.62,2.78,0.00,0.00,,0,,
07.03.2018 14:35,49.31,49.06,49.44,237.00,235.00,238.00,7.73,6.97,7.73,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.19,50.53,-41.00,-36.00,-41.00,-1.83,-1.61,-1.87,0.06,0.03,0.04,52.00,49.00,52.00,0.00,3.79,3.79,2,3,26,68,11.96,310.00,50.44,51.09,0.00,71.93,0,0,0,0,0,0,0,0,1.96,1.96,8,51,111.25,38.50,50.81,0,0,0,0,50.41,-0.11,84.19,24.58,5.75,0.00,0.00,,0,,
07.03.2018 14:36,49.31,49.00,49.31,236.00,235.00,237.00,7.73,6.70,7.73,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.19,50.44,-41.00,-35.00,-41.00,-1.83,-1.57,-1.86,0.06,0.03,0.04,52.00,50.00,52.00,0.00,3.76,3.76,2,3,26,68,11.96,304.75,50.44,51.09,0.00,71.45,0,0,0,0,0,0,0,0,1.94,1.94,8,52,110.44,38.09,50.81,0,0,0,0,50.41,-0.11,84.19,24.53,5.70,0.00,0.00,,0,,
07.03.2018 14:37,45.72,45.72,46.16,236.00,235.00,238.00,6.97,5.67,6.97,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.06,50.81,51.12,-37.00,-29.00,-36.00,-1.62,-1.31,-1.64,0.06,0.04,0.04,52.00,51.00,53.00,0.00,3.43,3.43,2,3,26,66,11.96,314.50,50.91,51.50,0.00,64.67,0,0,0,0,0,0,0,0,1.57,1.57,8,52,116.44,30.92,51.19,0,0,0,0,50.88,0.28,84.19,24.50,5.01,0.00,0.00,,0,,
07.03.2018 14:38,47.78,47.88,47.94,237.00,235.00,237.00,7.22,5.67,6.97,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.38,50.69,-39.00,-29.00,-37.00,-1.74,-1.33,-1.68,0.06,0.04,0.04,53.00,51.00,52.00,0.00,3.47,3.47,2,3,26,66,11.96,316.75,50.62,51.25,0.00,65.65,0,0,0,0,0,0,0,0,1.68,1.68,8,51,115.12,33.00,50.97,0,0,0,0,50.59,-0.03,84.19,24.47,5.14,0.00,0.00,,0,,
07.03.2018 14:39,49.50,49.31,49.59,236.00,235.00,238.00,7.73,6.70,7.73,0.12,0.06,0.11,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.19,50.44,-41.00,-35.00,-41.00,-1.84,-1.58,-1.87,0.06,0.04,0.04,53.00,51.00,52.00,0.00,3.78,3.78,2,3,26,67,11.96,303.75,50.38,51.03,0.00,71.84,0,0,0,0,0,0,0,0,1.94,1.94,8,52,109.31,38.19,50.75,0,0,0,0,50.38,-0.16,84.19,24.44,5.72,0.00,0.00,,0,,
07.03.2018 14:40,49.59,49.31,49.59,236.00,235.00,237.00,7.73,6.70,7.73,0.12,0.06,0.11,0.12,0.12,0.12,50.03,50.00,50.03,50.03,50.00,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.12,50.38,-41.00,-35.00,-41.00,-1.83,-1.56,-1.87,0.06,0.03,0.04,53.00,52.00,53.00,0.00,3.77,3.77,2,3,26,69,11.96,303.25,50.38,51.06,0.00,71.68,0,0,0,0,0,0,0,0,1.93,1.93,8,52,109.00,38.12,50.75,0,0,0,0,50.34,-0.17,84.19,24.42,5.71,0.00,0.00,,0,,
07.03.2018 14:41,49.59,49.31,49.69,236.00,235.00,238.00,7.73,6.45,7.73,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.12,50.44,-41.00,-34.00,-41.00,-1.83,-1.52,-1.87,0.07,0.04,0.04,52.00,52.00,53.00,0.00,3.75,3.75,2,3,26,70,11.96,302.75,50.38,51.03,0.00,71.21,0,0,0,0,0,0,0,0,1.92,1.92,8,52,109.00,37.88,50.75,0,0,0,0,50.38,-0.17,84.19,24.41,5.67,0.00,0.00,,0,,
07.03.2018 14:42,47.19,47.00,47.25,237.00,235.00,238.00,6.97,5.42,6.97,0.12,0.06,0.11,0.12,0.12,0.12,50.03,50.03,50.03,50.00,50.00,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.44,50.81,-37.00,-28.00,-37.00,-1.64,-1.26,-1.68,0.07,0.04,0.04,52.00,52.00,52.00,0.00,3.39,3.39,2,3,26,69,11.96,314.75,50.78,51.38,0.00,64.09,0,0,0,0,0,0,0,0,1.59,1.59,8,52,114.88,31.36,51.06,0,0,0,0,50.69,-0.18,84.19,24.38,4.99,0.00,0.00,,0,,
07.03.2018 14:43,49.69,49.44,49.75,237.00,235.00,238.00,7.73,6.19,8.00,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.19,50.53,-41.00,-32.00,-41.00,-1.84,-1.44,-1.87,0.06,0.03,0.04,53.00,52.00,52.00,0.00,3.67,3.67,2,3,26,70,11.96,302.75,50.34,51.00,0.00,69.87,0,0,0,0,0,0,0,0,1.89,1.89,8,52,109.00,37.19,50.72,0,0,0,0,50.31,-0.19,84.19,24.34,5.56,0.00,0.00,,0,,
07.03.2018 14:44,49.69,49.44,49.75,236.00,235.00,238.00,7.73,5.94,7.73,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.12,50.38,-41.00,-31.00,-41.00,-1.84,-1.38,-1.87,0.06,0.04,0.04,53.00,52.00,52.00,0.00,3.64,3.64,2,3,26,69,11.95,302.25,50.34,50.97,0.00,69.21,0,0,0,0,0,0,0,0,1.87,1.87,8,52,109.00,36.84,50.69,0,0,0,0,50.31,-0.18,84.19,24.33,5.50,0.00,0.00,,0,,
07.03.2018 14:45,49.50,49.31,49.59,236.00,235.00,237.00,7.73,5.67,7.73,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.19,50.44,-41.00,-30.00,-41.00,-1.83,-1.34,-1.86,0.06,0.04,0.04,53.00,53.00,53.00,0.00,3.61,3.61,2,3,26,69,11.95,301.50,50.38,51.00,0.00,68.61,0,0,0,0,0,0,0,0,1.86,1.86,8,52,109.00,36.59,50.72,0,0,0,0,50.34,-0.18,84.19,24.33,5.46,0.00,0.00,,0,,
07.03.2018 14:46,49.50,49.25,49.59,237.00,235.00,238.00,7.73,5.67,7.73,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.12,50.44,-41.00,-29.00,-41.00,-1.83,-1.32,-1.87,0.07,0.04,0.04,52.00,53.00,53.00,0.00,3.60,3.60,2,3,26,70,11.95,301.75,50.38,51.00,0.00,68.39,0,0,0,0,0,0,0,0,1.85,1.85,8,52,109.31,36.53,50.75,0,0,0,0,50.41,-0.18,84.19,24.31,5.45,0.00,0.00,,0,,
07.03.2018 14:47,49.50,49.25,49.59,236.00,235.00,237.00,7.73,5.67,7.73,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.19,50.44,-41.00,-29.00,-41.00,-1.83,-1.31,-1.86,0.07,0.04,0.04,53.00,53.00,53.00,0.00,3.58,3.58,2,3,26,69,11.95,302.00,50.34,50.97,0.00,68.17,0,0,0,0,0,0,0,0,1.84,1.84,8,52,109.38,36.41,50.72,0,0,0,0,50.34,-0.18,84.19,24.28,5.43,0.00,0.00,,0,,
07.03.2018 14:48,49.25,49.00,49.31,236.00,235.00,238.00,7.73,5.67,8.00,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.19,50.44,-41.00,-30.00,-41.00,-1.83,-1.33,-1.87,0.07,0.04,0.04,53.00,53.00,52.00,0.00,3.59,3.59,2,3,26,70,11.95,302.75,50.38,51.00,0.00,68.28,0,0,0,0,0,0,0,0,1.85,1.85,8,52,109.25,36.41,50.72,0,0,0,0,50.38,-0.18,84.19,24.27,5.44,0.00,0.00,,0,,
07.03.2018 14:49,45.81,45.72,46.25,236.00,235.00,237.00,6.70,4.91,6.70,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.06,50.81,51.12,-36.00,-25.00,-35.00,-1.60,-1.13,-1.59,0.06,0.04,0.04,53.00,53.00,53.00,0.00,3.28,3.28,2,3,26,69,11.95,315.25,51.06,51.62,0.00,61.62,0,0,0,0,0,0,0,0,1.46,1.46,8,52,117.12,28.64,51.31,0,0,0,0,51.09,0.37,84.19,24.22,4.73,0.00,0.00,,0,,
07.03.2018 14:50,49.59,49.31,49.69,237.00,235.00,238.00,7.73,6.19,7.73,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.19,50.53,-41.00,-32.00,-41.00,-1.84,-1.43,-1.87,0.06,0.03,0.04,52.00,53.00,53.00,0.00,3.67,3.67,2,3,26,70,11.95,302.50,50.34,51.00,0.00,69.87,0,0,0,0,0,0,0,0,1.89,1.89,8,52,109.31,37.25,50.72,0,0,0,0,50.31,-0.22,84.19,24.23,5.56,0.00,0.00,,0,,
07.03.2018 14:51,49.69,49.31,49.59,236.00,234.00,238.00,7.73,5.94,7.73,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.19,50.44,-41.00,-31.00,-41.00,-1.83,-1.41,-1.87,0.07,0.04,0.04,53.00,53.00,52.00,0.00,3.65,3.65,2,3,26,69,11.95,302.25,50.34,50.97,0.00,69.55,0,0,0,0,0,0,0,0,1.88,1.88,8,52,109.19,37.09,50.72,0,0,0,0,50.31,-0.18,84.19,24.22,5.54,0.00,0.00,,0,,
07.03.2018 14:52,49.50,49.25,49.50,237.00,235.00,239.00,7.73,5.67,7.73,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.12,50.38,-41.00,-30.00,-42.00,-1.84,-1.34,-1.88,0.06,0.04,0.04,53.00,53.00,52.00,0.00,3.62,3.62,2,3,26,70,11.95,302.50,50.34,50.97,0.00,68.84,0,0,0,0,0,0,0,0,1.87,1.87,8,53,109.44,36.78,50.72,0,0,0,0,50.34,-0.19,84.19,24.19,5.48,0.00,0.00,,0,,
07.03.2018 14:53,49.50,49.25,49.50,236.00,235.00,238.00,7.73,5.67,7.73,0.12,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.12,50.44,-41.00,-30.00,-41.00,-1.83,-1.33,-1.87,0.06,0.04,0.04,53.00,53.00,53.00,0.00,3.60,3.60,2,3,26,69,11.95,303.25,50.38,51.00,0.00,68.50,0,0,0,0,0,0,0,0,1.86,1.86,8,53,109.81,36.59,50.75,0,0,0,0,50.34,-0.19,84.12,24.16,5.46,0.00,0.00,,0,,
07.03.2018 14:54,
07.03.2018 14:55,
07.03.2018 14:56,
