v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
28.01.2018 11:51,52.06,51.81,52.19,237.00,235.00,239.00,7.73,0.78,8.00,0.12,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.25,52.06,52.34,-40.00,-2.00,-40.00,-1.84,-0.07,-1.88,0.06,0.04,0.04,52.00,40.00,52.00,0.00,2.72,2.72,0,3,23,67,11.89,308.50,52.16,52.50,0.00,50.20,0,0,0,0,0,0,0,0,1.40,1.40,8,49,112.00,26.75,52.34,0,0,0,0,52.19,-0.05,99.88,23.03,4.12,0.00,0.00,,0,,
28.01.2018 11:52,52.06,51.81,52.19,237.00,235.00,239.00,7.73,0.78,8.00,0.12,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.34,52.06,52.44,-40.00,-2.00,-40.00,-1.84,-0.07,-1.88,0.06,0.04,0.04,52.00,40.00,52.00,0.00,2.72,2.72,0,3,23,67,11.89,308.25,52.12,52.50,0.00,50.23,0,0,0,0,0,0,0,0,1.40,1.40,8,49,111.94,26.80,52.34,0,0,0,0,52.16,-0.07,99.88,23.03,4.12,0.00,0.00,,0,,
28.01.2018 11:53,52.06,51.81,52.19,237.00,235.00,239.00,7.73,0.78,8.00,0.12,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.25,52.00,52.34,-40.00,-2.00,-40.00,-1.84,-0.08,-1.88,0.06,0.04,0.04,53.00,41.00,52.00,0.00,2.73,2.73,0,3,23,67,11.89,308.00,52.12,52.50,0.00,50.41,0,0,0,0,0,0,0,0,1.41,1.41,8,49,111.94,26.86,52.34,0,0,0,0,52.16,-0.02,99.88,23.03,4.13,0.00,0.00,,0,,
28.01.2018 11:54,52.06,51.81,52.25,238.00,236.00,240.00,7.73,0.78,8.00,0.12,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.34,52.06,52.44,-40.00,-2.00,-40.00,-1.85,-0.07,-1.89,0.06,0.04,0.04,53.00,41.00,52.00,0.00,2.72,2.72,0,3,23,67,11.89,308.25,52.12,52.50,0.00,50.27,0,0,0,0,0,0,0,0,1.40,1.40,8,49,111.94,26.80,52.34,0,0,0,0,52.16,-0.07,99.88,23.03,4.12,0.00,0.00,,0,,
28.01.2018 11:55,52.06,51.81,52.19,237.00,235.00,239.00,7.73,0.78,8.00,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.25,52.00,52.34,-40.00,-2.00,-40.00,-1.84,-0.06,-1.88,0.06,0.04,0.04,53.00,40.00,52.00,0.00,2.71,2.71,0,3,23,67,11.89,308.00,52.16,52.50,0.00,50.16,0,0,0,0,0,0,0,0,1.40,1.40,8,49,111.88,26.77,52.34,0,0,0,0,52.19,-0.02,99.88,23.03,4.12,0.00,0.00,,0,,
28.01.2018 11:56,52.19,51.81,52.25,238.00,235.00,240.00,7.73,0.78,8.00,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.34,52.00,52.44,-40.00,-3.00,-40.00,-1.85,-0.10,-1.88,0.06,0.04,0.04,53.00,40.00,52.00,0.00,2.74,2.74,0,3,23,68,11.90,308.25,52.16,52.50,0.00,50.59,0,0,0,0,0,0,0,0,1.41,1.41,8,49,111.88,26.98,52.34,0,0,0,0,52.19,-0.07,99.88,23.03,4.15,0.00,0.00,,0,,
28.01.2018 11:57,52.06,51.81,52.19,237.00,236.00,239.00,7.73,0.78,8.00,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.25,52.06,52.34,-40.00,-3.00,-40.00,-1.84,-0.12,-1.88,0.06,0.04,0.04,52.00,40.00,52.00,0.00,2.76,2.76,0,3,23,68,11.90,308.25,52.16,52.53,0.00,51.00,0,0,0,0,0,0,0,0,1.42,1.42,8,49,111.88,27.19,52.38,0,0,0,0,52.19,-0.04,99.88,23.05,4.19,0.00,0.00,,0,,
28.01.2018 11:58,52.06,51.81,52.19,238.00,236.00,240.00,7.73,0.78,8.00,0.12,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.34,52.06,52.44,-40.00,-3.00,-40.00,-1.85,-0.12,-1.89,0.06,0.04,0.04,52.00,41.00,52.00,0.00,2.77,2.77,0,3,23,68,11.90,308.25,52.12,52.50,0.00,51.10,0,0,0,0,0,0,0,0,1.42,1.42,8,49,111.81,27.19,52.34,0,0,0,0,52.16,-0.03,99.88,23.05,4.19,0.00,0.00,,0,,
28.01.2018 11:59,52.06,51.81,52.19,237.00,235.00,240.00,7.73,0.78,8.00,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.25,52.00,52.34,-40.00,-4.00,-40.00,-1.85,-0.14,-1.88,0.06,0.04,0.04,52.00,41.00,52.00,0.00,2.78,2.78,0,3,23,68,11.90,308.25,52.16,52.53,0.00,51.25,0,0,0,0,0,0,0,0,1.43,1.43,8,49,111.81,27.28,52.38,0,0,0,0,52.19,-0.09,99.88,23.05,4.20,0.00,0.00,,0,,
28.01.2018 12:00,52.06,51.81,52.25,237.00,235.00,240.00,7.73,0.78,8.00,0.12,0.06,0.10,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.25,52.00,52.34,-40.00,-3.00,-40.00,-1.85,-0.12,-1.88,0.06,0.04,0.04,52.00,41.00,52.00,0.00,2.77,2.77,0,3,23,68,11.90,308.25,52.16,52.53,0.00,51.21,0,0,0,0,0,0,0,0,1.43,1.43,8,49,111.69,27.28,52.38,0,0,0,0,52.19,-0.01,99.88,23.05,4.20,0.00,0.00,,0,,
28.01.2018 12:01,52.06,51.91,52.25,238.00,236.00,240.00,7.73,0.78,8.00,0.12,0.06,0.10,0.12,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.34,52.06,52.44,-40.00,-4.00,-40.00,-1.85,-0.14,-1.89,0.06,0.04,0.04,53.00,41.00,52.00,0.00,2.78,2.78,0,3,23,68,11.90,308.25,52.12,52.50,0.00,51.35,0,0,0,0,0,0,0,0,1.43,1.43,8,49,111.50,27.31,52.34,0,0,0,0,52.16,-0.08,99.88,23.05,4.21,0.00,0.00,,0,,
28.01.2018 12:02,52.06,51.81,52.19,238.00,236.00,240.00,7.73,1.03,7.73,0.12,0.06,0.10,0.12,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.25,52.00,52.34,-40.00,-4.00,-39.00,-1.85,-0.17,-1.86,0.06,0.04,0.04,53.00,41.00,52.00,0.00,2.79,2.79,0,3,23,68,11.90,308.00,52.16,52.53,0.00,51.46,0,0,0,0,0,0,0,0,1.43,1.43,8,49,111.44,27.38,52.38,0,0,0,0,52.19,-0.05,99.88,23.06,4.22,0.00,0.00,,0,,
28.01.2018 12:03,52.06,51.81,52.19,238.00,236.00,240.00,7.73,1.03,7.73,0.12,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.25,52.00,52.34,-40.00,-5.00,-39.00,-1.85,-0.20,-1.83,0.06,0.04,0.04,53.00,41.00,52.00,0.00,2.79,2.79,0,3,23,68,11.90,307.50,52.19,52.56,0.00,51.51,0,0,0,0,0,0,0,0,1.44,1.44,8,50,111.38,27.39,52.41,0,0,0,0,52.22,-0.04,99.88,23.06,4.23,0.00,0.00,,0,,
28.01.2018 12:04,52.06,51.81,52.19,239.00,237.00,241.00,7.73,1.03,7.73,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.34,52.06,52.44,-40.00,-5.00,-39.00,-1.86,-0.19,-1.85,0.06,0.04,0.04,53.00,41.00,52.00,0.00,2.79,2.79,0,3,23,68,11.90,307.25,52.19,52.53,0.00,51.61,0,0,0,0,0,0,0,0,1.44,1.44,8,49,111.25,27.44,52.38,0,0,0,0,52.19,-0.00,99.88,23.06,4.23,0.00,0.00,,0,,
28.01.2018 12:05,52.06,51.81,52.19,238.00,236.00,240.00,7.73,1.03,7.73,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.25,52.00,52.34,-40.00,-4.00,-40.00,-1.85,-0.16,-1.88,0.06,0.04,0.04,52.00,41.00,52.00,0.00,2.80,2.80,0,3,23,68,11.90,307.00,52.16,52.53,0.00,51.64,0,0,0,0,0,0,0,0,1.44,1.44,8,49,111.12,27.47,52.38,0,0,0,0,52.19,-0.00,99.88,23.08,4.23,0.00,0.00,,0,,
28.01.2018 12:06,52.06,51.81,52.19,239.00,237.00,241.00,7.73,1.03,7.73,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.34,52.06,52.44,-40.00,-5.00,-40.00,-1.86,-0.18,-1.86,0.06,0.04,0.04,52.00,41.00,52.00,0.00,2.80,2.80,0,3,23,68,11.90,306.75,52.19,52.56,0.00,51.61,0,0,0,0,0,0,0,0,1.44,1.44,8,49,110.94,27.48,52.38,0,0,0,0,52.19,-0.03,99.88,23.09,4.23,0.00,0.00,,0,,
28.01.2018 12:07,52.06,51.81,52.25,238.00,237.00,241.00,7.73,1.30,7.48,0.12,0.06,0.10,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.25,52.06,52.44,-40.00,-6.00,-38.00,-1.86,-0.26,-1.79,0.06,0.04,0.04,52.00,41.00,52.00,0.00,2.80,2.80,0,3,23,68,11.90,306.50,52.22,52.59,0.00,51.66,0,0,0,0,0,0,0,0,1.44,1.44,8,49,110.94,27.48,52.44,0,0,0,0,52.25,-0.06,99.88,23.09,4.24,0.00,0.00,,0,,
28.01.2018 12:08,52.06,51.81,52.19,239.00,236.00,241.00,7.73,1.03,7.73,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.34,52.00,52.50,-40.00,-5.00,-39.00,-1.86,-0.21,-1.84,0.06,0.04,0.04,53.00,41.00,52.00,0.00,2.80,2.80,0,3,23,68,11.90,306.00,52.19,52.56,0.00,51.72,0,0,0,0,0,0,0,0,1.44,1.44,8,49,110.69,27.50,52.41,0,0,0,0,52.22,-0.07,99.88,23.11,4.24,0.00,0.00,,0,,
28.01.2018 12:09,52.19,51.81,52.25,238.00,237.00,240.00,7.73,1.03,7.73,0.12,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.25,52.06,52.34,-40.00,-4.00,-40.00,-1.85,-0.17,-1.89,0.06,0.04,0.04,53.00,41.00,52.00,0.00,2.80,2.80,0,3,23,69,11.90,305.75,52.16,52.53,0.00,51.79,0,0,0,0,0,0,0,0,1.44,1.44,8,49,110.69,27.55,52.38,0,0,0,0,52.19,-0.06,99.88,23.11,4.25,0.00,0.00,,0,,
28.01.2018 12:10,52.06,51.81,52.25,239.00,237.00,241.00,7.73,1.03,8.00,0.12,0.06,0.10,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.34,52.06,52.44,-40.00,-4.00,-40.00,-1.86,-0.17,-1.89,0.06,0.04,0.04,53.00,41.00,52.00,0.00,2.80,2.80,0,3,23,69,11.90,305.50,52.16,52.53,0.00,51.79,0,0,0,0,0,0,0,0,1.44,1.44,8,49,110.56,27.55,52.38,0,0,0,0,52.19,-0.07,99.88,23.11,4.25,0.00,0.00,,0,,
28.01.2018 12:11,52.06,51.81,52.19,238.00,236.00,241.00,7.73,1.03,7.73,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.25,52.00,52.44,-40.00,-4.00,-40.00,-1.85,-0.17,-1.89,0.06,0.04,0.04,53.00,41.00,52.00,0.00,2.81,2.81,0,3,23,69,11.90,305.25,52.16,52.53,0.00,51.83,0,0,0,0,0,0,0,0,1.44,1.44,8,50,110.44,27.58,52.38,0,0,0,0,52.19,-0.06,99.88,23.12,4.25,0.00,0.00,,0,,
28.01.2018 12:12,52.06,51.81,52.25,239.00,236.00,240.00,7.73,1.03,8.00,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.34,52.00,52.34,-40.00,-4.00,-40.00,-1.86,-0.18,-1.89,0.06,0.04,0.04,52.00,41.00,52.00,0.00,2.81,2.81,0,3,23,69,11.90,305.25,52.16,52.53,0.00,51.93,0,0,0,0,0,0,0,0,1.45,1.45,8,49,110.38,27.58,52.38,0,0,0,0,52.19,-0.08,99.81,23.12,4.26,0.00,0.00,,0,,
28.01.2018 12:13,52.19,51.81,52.25,238.00,237.00,240.00,7.73,1.03,8.00,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.25,52.06,52.34,-40.00,-4.00,-40.00,-1.85,-0.18,-1.89,0.06,0.04,0.04,52.00,41.00,52.00,0.00,2.82,2.82,0,3,23,69,11.90,305.25,52.16,52.53,0.00,52.01,0,0,0,0,0,0,0,0,1.45,1.45,8,50,110.25,27.62,52.38,0,0,0,0,52.19,-0.04,99.81,23.12,4.27,0.00,0.00,,0,,
28.01.2018 12:14,52.19,51.91,52.25,239.00,237.00,241.00,7.73,1.03,7.73,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.34,52.06,52.44,-40.00,-5.00,-40.00,-1.86,-0.19,-1.89,0.06,0.04,0.04,52.00,41.00,52.00,0.00,2.82,2.82,0,3,23,69,11.90,305.50,52.16,52.53,0.00,52.04,0,0,0,0,0,0,0,0,1.45,1.45,8,50,110.38,27.66,52.38,0,0,0,0,52.19,-0.08,99.81,23.14,4.27,0.00,0.00,,0,,
28.01.2018 12:15,52.19,51.81,52.25,238.00,236.00,240.00,7.73,1.03,7.73,0.12,0.06,0.11,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.25,52.00,52.34,-40.00,-5.00,-40.00,-1.85,-0.19,-1.88,0.06,0.04,0.04,53.00,41.00,52.00,0.00,2.82,2.82,0,3,23,69,11.90,305.50,52.19,52.56,0.00,52.08,0,0,0,0,0,0,0,0,1.45,1.45,8,50,110.38,27.70,52.41,0,0,0,0,52.19,-0.08,99.81,23.14,4.27,0.00,0.00,,0,,
28.01.2018 12:16,52.19,51.91,52.25,238.00,236.00,241.00,7.73,1.03,8.00,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.25,52.00,52.44,-40.00,-5.00,-40.00,-1.85,-0.19,-1.89,0.06,0.04,0.04,53.00,41.00,52.00,0.00,2.83,2.83,0,3,23,69,11.90,305.50,52.16,52.53,0.00,52.19,0,0,0,0,0,0,0,0,1.45,1.45,8,50,110.31,27.73,52.38,0,0,0,0,52.19,-0.06,99.81,23.12,4.28,0.00,0.00,,0,,
28.01.2018 12:17,52.06,51.91,52.25,239.00,237.00,240.00,7.73,1.03,8.00,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.34,52.06,52.34,-40.00,-5.00,-40.00,-1.86,-0.19,-1.89,0.06,0.04,0.04,53.00,41.00,52.00,0.00,2.83,2.83,0,3,23,69,11.90,305.25,52.19,52.56,0.00,52.19,0,0,0,0,0,0,0,0,1.45,1.45,8,50,110.25,27.73,52.41,0,0,0,0,52.19,-0.05,99.81,23.12,4.28,0.00,0.00,,0,,
28.01.2018 12:18,52.06,51.81,52.25,238.00,236.00,241.00,7.73,1.03,8.00,0.12,0.06,0.11,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.34,52.00,52.44,-40.00,-5.00,-40.00,-1.86,-0.19,-1.89,0.06,0.04,0.04,52.00,41.00,52.00,0.00,2.83,2.83,0,3,23,69,11.90,305.00,52.16,52.53,0.00,52.26,0,0,0,0,0,0,0,0,1.45,1.45,8,50,110.19,27.77,52.38,0,0,0,0,52.19,-0.04,99.81,23.14,4.29,0.00,0.00,,0,,
28.01.2018 12:19,52.19,51.81,52.25,238.00,236.00,240.00,7.73,1.03,7.73,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.25,52.06,52.34,-40.00,-5.00,-40.00,-1.85,-0.21,-1.89,0.06,0.04,0.04,52.00,42.00,52.00,0.00,2.83,2.83,0,3,23,69,11.90,305.00,52.19,52.56,0.00,52.30,0,0,0,0,0,0,0,0,1.46,1.46,8,50,110.38,27.80,52.41,0,0,0,0,52.19,-0.10,99.81,23.14,4.29,0.00,0.00,,0,,
28.01.2018 12:20,52.19,51.91,52.25,238.00,236.00,240.00,7.73,1.03,8.00,0.12,0.06,0.11,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.25,52.00,52.34,-40.00,-5.00,-40.00,-1.86,-0.21,-1.89,0.06,0.04,0.04,52.00,42.00,52.00,0.00,2.84,2.84,0,3,23,69,11.90,304.50,52.19,52.56,0.00,52.37,0,0,0,0,0,0,0,0,1.46,1.46,8,50,110.19,27.84,52.41,0,0,0,0,52.22,-0.02,99.81,23.14,4.30,0.00,0.00,,0,,
28.01.2018 12:21,52.19,51.81,52.25,239.00,237.00,241.00,7.73,1.03,8.00,0.12,0.06,0.11,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.34,52.06,52.44,-40.00,-5.00,-40.00,-1.86,-0.21,-1.89,0.06,0.04,0.04,53.00,42.00,52.00,0.00,2.84,2.84,0,3,23,69,11.90,304.25,52.16,52.56,0.00,52.34,0,0,0,0,0,0,0,0,1.46,1.46,8,50,110.06,27.84,52.38,0,0,0,0,52.19,-0.08,99.81,23.14,4.30,0.00,0.00,,0,,
28.01.2018 12:22,52.19,51.91,52.25,239.00,236.00,241.00,7.73,1.03,8.00,0.12,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.34,52.00,52.44,-40.00,-5.00,-40.00,-1.86,-0.21,-1.89,0.06,0.04,0.04,53.00,42.00,52.00,0.00,2.84,2.84,0,3,23,69,11.90,304.50,52.19,52.56,0.00,52.37,0,0,0,0,0,0,0,0,1.46,1.46,8,50,109.94,27.83,52.41,0,0,0,0,52.22,-0.06,99.81,23.14,4.30,0.00,0.00,,0,,
28.01.2018 12:23,52.19,51.91,52.25,238.00,237.00,240.00,7.73,1.03,8.00,0.12,0.06,0.10,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.25,52.06,52.34,-40.00,-5.00,-40.00,-1.85,-0.21,-1.89,0.06,0.04,0.04,53.00,42.00,52.00,0.00,2.84,2.84,0,3,24,69,11.90,304.25,52.16,52.56,0.00,52.41,0,0,0,0,0,0,0,0,1.46,1.46,8,50,109.88,27.84,52.38,0,0,0,0,52.19,-0.05,99.81,23.14,4.30,0.00,0.00,,0,,
28.01.2018 12:24,52.19,51.91,52.25,238.00,236.00,240.00,7.73,1.03,7.73,0.12,0.06,0.11,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.25,52.00,52.34,-40.00,-5.00,-40.00,-1.85,-0.21,-1.89,0.06,0.04,0.04,53.00,42.00,52.00,0.00,2.84,2.84,0,3,24,69,11.90,303.75,52.19,52.56,0.00,52.41,0,0,0,0,0,0,0,0,1.46,1.46,8,50,109.81,27.84,52.41,0,0,0,0,52.22,-0.08,99.81,23.16,4.30,0.00,0.00,,0,,
28.01.2018 12:25,52.06,51.81,52.19,239.00,237.00,241.00,7.73,1.03,7.73,0.12,0.06,0.11,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.34,52.06,52.44,-40.00,-5.00,-40.00,-1.86,-0.22,-1.88,0.06,0.04,0.04,52.00,42.00,52.00,0.00,2.84,2.84,0,3,24,69,11.90,303.50,52.19,52.56,0.00,52.44,0,0,0,0,0,0,0,0,1.46,1.46,8,50,109.62,27.86,52.41,0,0,0,0,52.22,-0.00,99.81,23.16,4.30,0.00,0.00,,0,,
28.01.2018 12:26,52.06,51.81,52.25,239.00,237.00,241.00,7.73,1.30,7.48,0.12,0.06,0.11,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.44,52.19,52.50,-40.00,-6.00,-39.00,-1.86,-0.27,-1.82,0.06,0.04,0.04,52.00,42.00,52.00,0.00,2.84,2.84,0,3,24,69,11.90,303.25,52.22,52.59,0.00,52.41,0,0,0,0,0,0,0,0,1.46,1.46,8,50,109.56,27.84,52.44,0,0,0,0,52.25,-0.06,99.81,23.17,4.30,0.00,0.00,,0,,
28.01.2018 12:27,52.06,51.81,52.19,238.00,236.00,240.00,7.73,1.03,7.73,0.12,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.25,52.00,52.34,-40.00,-6.00,-40.00,-1.85,-0.23,-1.87,0.06,0.04,0.04,52.00,42.00,52.00,0.00,2.84,2.84,0,3,24,69,11.90,303.00,52.22,52.59,0.00,52.38,0,0,0,0,0,0,0,0,1.46,1.46,8,50,109.62,27.88,52.44,0,0,0,0,52.22,-0.06,99.81,23.17,4.30,0.00,0.00,,0,,
28.01.2018 12:28,52.19,51.81,52.25,239.00,237.00,241.00,7.73,1.03,8.00,0.12,0.06,0.11,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.34,52.06,52.44,-40.00,-5.00,-40.00,-1.86,-0.21,-1.89,0.06,0.04,0.04,53.00,42.00,52.00,0.00,2.84,2.84,0,3,24,69,11.90,302.75,52.16,52.56,0.00,52.41,0,0,0,0,0,0,0,0,1.46,1.46,8,50,109.50,27.89,52.41,0,0,0,0,52.19,-0.07,99.81,23.17,4.30,0.00,0.00,,0,,
28.01.2018 12:29,52.19,51.91,52.25,238.00,236.00,240.00,7.73,1.03,8.00,0.12,0.06,0.11,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.25,52.00,52.34,-40.00,-5.00,-40.00,-1.85,-0.22,-1.89,0.06,0.04,0.04,53.00,42.00,52.00,0.00,2.84,2.84,0,3,24,69,11.91,302.25,52.19,52.56,0.00,52.44,0,0,0,0,0,0,0,0,1.46,1.46,8,50,109.56,27.89,52.41,0,0,0,0,52.22,-0.06,99.81,23.19,4.30,0.00,0.00,,0,,
