v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
14.02.2018 10:48,58.25,57.84,58.25,235.00,234.00,235.00,0.27,0.52,0.27,0.09,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.03,50.03,50.03,2,2,2,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,58.19,57.84,58.25,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,27.00,0.00,0.00,0.00,2,4,22,28,11.88,379.25,57.81,57.88,0.00,0.00,0,0,0,0,0,0,0,0,0.12,0.12,9,33,140.88,2.09,57.75,0,0,0,0,58.03,1.08,68.31,23.03,0.12,16384.00,0.00,,0,,
14.02.2018 10:49,58.19,57.84,58.25,235.00,235.00,235.00,0.27,0.52,0.27,0.07,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,58.25,57.94,58.38,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,4,22,28,11.88,379.50,57.84,57.91,0.00,0.00,0,0,0,0,0,0,0,0,0.12,0.12,9,32,140.88,2.05,57.75,0,0,0,0,58.03,1.06,68.44,22.97,0.12,16384.00,0.00,,0,,
14.02.2018 10:50,58.19,57.84,58.25,235.00,234.00,235.00,0.27,0.52,0.27,0.09,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,58.19,57.75,58.19,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,4,22,28,11.88,379.25,57.81,57.91,0.00,0.00,0,0,0,0,0,0,0,0,0.12,0.12,9,32,140.75,2.02,57.75,0,0,0,0,58.03,1.03,68.56,22.97,0.12,16384.00,0.00,,0,,
14.02.2018 10:51,58.19,57.75,58.25,235.00,235.00,235.00,0.27,0.52,0.27,0.09,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,58.25,57.94,58.38,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,4,22,28,11.88,379.00,57.81,57.91,0.00,0.00,0,0,0,0,0,0,0,0,0.11,0.11,9,32,140.75,1.99,57.75,0,0,0,0,58.03,1.00,68.75,22.97,0.11,16384.00,0.00,,0,,
14.02.2018 10:52,58.25,57.84,58.25,234.00,234.00,235.00,0.27,0.52,0.27,0.06,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,58.19,57.84,58.25,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,4,22,28,11.88,379.00,57.84,57.91,0.00,0.00,0,0,0,0,0,0,0,0,0.11,0.11,9,32,140.88,1.95,57.75,0,0,0,0,58.03,0.98,68.88,22.89,0.11,16384.00,0.00,,0,,
14.02.2018 10:53,58.25,57.84,58.25,235.00,235.00,235.00,0.27,0.52,0.27,0.06,0.00,0.00,0.06,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,58.25,57.94,58.38,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,4,22,28,11.88,379.00,57.84,57.91,0.00,0.00,0,0,0,0,0,0,0,0,0.11,0.11,9,32,140.88,1.92,57.75,0,0,0,0,58.03,0.97,69.00,22.92,0.11,16384.00,0.00,,0,,
14.02.2018 10:54,58.25,57.84,58.25,235.00,235.00,235.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,58.19,57.84,58.25,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,4,22,28,11.88,378.75,57.81,57.91,0.00,0.00,0,0,0,0,0,0,0,0,0.11,0.11,9,32,140.88,1.88,57.75,0,0,0,0,58.03,0.95,69.12,22.95,0.11,16384.00,0.00,,0,,
14.02.2018 10:55,58.25,57.84,58.25,235.00,235.00,235.00,0.27,0.52,0.27,0.10,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,58.25,57.94,58.38,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,4,22,28,11.88,378.50,57.81,57.91,0.00,0.00,0,0,0,0,0,0,0,0,0.11,0.11,9,32,140.88,1.86,57.75,0,0,0,0,58.03,0.92,69.31,22.97,0.11,16384.00,0.00,,0,,
14.02.2018 10:56,58.25,57.84,58.25,235.00,235.00,236.00,0.27,0.52,0.27,0.07,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,58.19,57.84,58.25,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,4,22,27,11.88,378.50,57.81,57.91,0.00,0.00,0,0,0,0,0,0,0,0,0.11,0.11,9,32,140.75,1.83,57.75,0,0,0,0,58.03,0.90,69.44,22.95,0.11,16384.00,0.00,,0,,
14.02.2018 10:57,58.25,57.84,58.25,235.00,235.00,235.00,0.27,0.52,0.27,0.10,0.02,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,58.19,57.84,58.25,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,4,22,27,11.88,378.50,57.84,57.91,0.00,0.00,0,0,0,0,0,0,0,0,0.10,0.10,9,32,140.88,1.81,57.75,0,0,0,0,58.03,0.89,69.56,22.94,0.10,16384.00,0.00,,0,,
14.02.2018 10:58,58.25,57.84,58.25,235.00,235.00,236.00,0.27,0.52,0.27,0.06,0.02,0.00,0.06,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,58.25,57.94,58.38,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.03,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,4,22,27,11.88,378.75,57.84,57.91,0.00,0.00,0,0,0,0,0,0,0,0,0.10,0.10,9,32,140.88,1.79,57.75,0,0,0,0,58.03,0.88,69.69,22.91,0.10,16384.00,0.00,,0,,
14.02.2018 10:59,58.25,57.84,58.25,235.00,235.00,235.00,0.27,0.52,0.27,0.06,0.00,0.00,0.06,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,58.19,57.84,58.19,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.03,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,4,22,27,11.88,378.75,57.84,57.91,0.00,0.00,0,0,0,0,0,0,0,0,0.10,0.10,9,32,140.88,1.78,57.75,0,0,0,0,58.06,0.87,69.88,22.86,0.10,16384.00,0.00,,0,,
14.02.2018 11:00,58.25,57.84,58.25,235.00,235.00,236.00,0.27,0.52,0.27,0.07,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,49.97,49.97,49.97,2,2,2,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,58.38,57.94,58.38,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,4,22,27,11.88,378.75,57.84,57.91,0.00,0.00,0,0,0,0,0,0,0,0,0.10,0.10,9,32,141.00,1.76,57.75,0,0,0,0,58.06,0.83,70.00,22.84,0.10,16384.00,0.00,,0,,
14.02.2018 11:01,58.25,57.84,58.25,236.00,237.00,237.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,49.97,49.97,49.97,2,2,2,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,58.19,57.84,58.19,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,4,22,27,11.88,378.75,57.84,57.91,0.00,0.00,0,0,0,0,0,0,0,0,0.10,0.10,9,32,141.00,1.75,57.75,0,0,0,0,58.06,0.81,70.12,22.83,0.10,16384.00,0.00,,0,,
14.02.2018 11:02,58.25,57.84,58.25,235.00,235.00,236.00,0.27,0.52,0.27,0.09,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,58.25,57.94,58.38,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,4,22,27,11.88,378.50,57.84,57.91,0.00,0.00,0,0,0,0,0,0,0,0,0.10,0.10,9,32,141.00,1.73,57.75,0,0,0,0,58.06,0.81,70.25,22.78,0.10,16384.00,0.00,,0,,
14.02.2018 11:03,58.25,57.84,58.25,234.00,234.00,235.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,58.19,57.84,58.25,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,4,22,27,11.88,378.25,57.84,57.91,0.00,0.00,0,0,0,0,0,0,0,0,0.10,0.10,9,32,141.00,1.72,57.75,0,0,0,0,58.06,0.80,70.44,22.78,0.10,16384.00,0.00,,0,,
14.02.2018 11:04,58.25,57.84,58.25,234.00,233.00,235.00,0.27,0.52,0.27,0.06,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,58.25,57.94,58.38,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,4,22,27,11.88,378.25,57.84,57.91,0.00,0.00,0,0,0,0,0,0,0,0,0.10,0.10,9,32,141.00,1.71,57.75,0,0,0,0,58.06,0.79,70.56,22.77,0.10,16384.00,0.00,,0,,
14.02.2018 11:05,58.25,57.84,58.38,234.00,235.00,235.00,0.27,0.52,0.27,0.06,0.00,0.00,0.06,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,58.19,57.84,58.25,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,4,22,27,11.88,378.25,57.84,57.91,0.00,0.00,0,0,0,0,0,0,0,0,0.10,0.10,9,32,141.00,1.69,57.75,0,0,0,0,58.06,0.76,70.69,22.75,0.10,16384.00,0.00,,0,,
14.02.2018 11:06,58.25,57.84,58.38,235.00,234.00,235.00,0.27,0.52,0.27,0.06,0.00,0.00,0.06,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,58.19,57.84,58.25,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,4,22,27,11.88,378.00,57.84,57.91,0.00,0.00,0,0,0,0,0,0,0,0,0.10,0.10,9,32,140.88,1.68,57.75,0,0,0,0,58.06,0.74,70.81,22.75,0.10,16384.00,0.00,,0,,
14.02.2018 11:07,58.25,57.84,58.38,235.00,235.00,235.00,0.27,0.52,0.27,0.09,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,58.25,57.94,58.38,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,4,22,27,11.88,378.00,57.84,57.91,0.00,0.00,0,0,0,0,0,0,0,0,0.10,0.10,9,32,140.75,1.68,57.75,0,0,0,0,58.06,0.74,71.00,22.75,0.10,16384.00,0.00,,0,,
14.02.2018 11:08,58.25,57.84,58.25,234.00,234.00,235.00,0.27,0.52,0.27,0.11,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,58.25,57.94,58.38,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,4,22,27,11.88,378.00,57.84,57.91,0.00,0.00,0,0,0,0,0,0,0,0,0.10,0.10,9,32,140.75,1.67,57.75,0,0,0,0,58.06,0.73,71.12,22.75,0.10,16384.00,0.00,,0,,
14.02.2018 11:09,58.25,57.84,58.38,234.00,235.00,235.00,0.27,0.52,0.27,0.06,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,58.19,57.84,58.25,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,4,22,27,11.88,378.00,57.84,57.91,0.00,0.00,0,0,0,0,0,0,0,0,0.10,0.10,9,32,140.62,1.66,57.75,0,0,0,0,58.06,0.72,71.25,22.78,0.10,16384.00,0.00,,0,,
14.02.2018 11:10,58.25,57.84,58.38,235.00,235.00,235.00,0.27,0.52,0.27,0.07,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,58.19,57.84,58.25,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,4,22,27,11.88,377.75,57.84,57.91,0.00,0.00,0,0,0,0,0,0,0,0,0.10,0.10,9,32,140.62,1.65,57.75,0,0,0,0,58.06,0.69,71.38,22.80,0.10,16384.00,0.00,,0,,
14.02.2018 11:11,58.25,57.84,58.25,234.00,234.00,235.00,0.27,0.52,0.27,0.06,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.03,50.03,50.03,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,58.25,57.94,58.38,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,4,22,27,11.88,377.75,57.84,57.91,0.00,0.00,0,0,0,0,0,0,0,0,0.10,0.10,9,32,140.50,1.65,57.75,0,0,0,0,58.06,0.68,71.50,22.80,0.10,16384.00,0.00,,0,,
14.02.2018 11:12,58.25,57.84,58.25,234.00,235.00,235.00,0.27,0.52,0.27,0.08,0.00,0.02,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,58.19,57.84,58.25,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,4,22,27,11.88,377.75,57.84,57.91,0.00,0.00,0,0,0,0,0,0,0,0,0.09,0.09,9,32,140.50,1.64,57.75,0,0,0,0,58.06,0.68,71.62,22.81,0.09,16384.00,0.00,,0,,
14.02.2018 11:13,58.25,57.84,58.25,234.00,234.00,235.00,0.27,0.52,0.27,0.07,0.00,0.02,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.03,50.03,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,58.19,57.84,58.25,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,4,22,27,11.88,377.50,57.84,57.91,0.00,0.00,0,0,0,0,0,0,0,0,0.09,0.09,9,32,140.50,1.63,57.75,0,0,0,0,58.06,0.68,71.81,22.83,0.09,16384.00,0.00,,0,,
14.02.2018 11:14,58.25,57.84,58.25,235.00,235.00,235.00,0.27,0.52,0.27,0.10,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,58.25,57.94,58.38,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,4,22,27,11.88,377.50,57.84,57.91,0.00,0.00,0,0,0,0,0,0,0,0,0.09,0.09,9,32,140.38,1.62,57.75,0,0,0,0,58.06,0.66,71.94,22.84,0.09,16384.00,0.00,,0,,
14.02.2018 11:15,54.75,54.41,54.75,234.00,234.00,235.00,0.27,0.52,0.27,0.06,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,56.56,56.31,56.56,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,4,22,27,11.88,377.50,56.19,56.25,0.00,0.00,0,0,0,0,0,0,0,0,0.08,0.08,9,32,140.38,1.39,56.09,0,0,0,0,56.34,0.40,72.06,22.92,0.08,16384.00,0.00,,0,,
14.02.2018 11:16,55.09,54.75,55.09,235.00,235.00,235.00,0.27,0.52,0.27,0.06,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,55.09,54.66,55.19,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,4,22,27,11.88,377.25,54.66,54.72,0.00,0.00,0,0,0,0,0,0,0,0,0.08,0.08,9,32,140.38,1.45,54.56,0,0,0,0,54.84,0.42,72.19,22.94,0.08,16384.00,0.00,,0,,
14.02.2018 11:17,55.09,54.75,55.19,234.00,234.00,235.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,55.00,54.75,55.09,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,4,22,27,11.88,377.25,54.66,54.72,0.00,0.00,0,0,0,0,0,0,0,0,0.08,0.08,9,32,140.50,1.45,54.56,0,0,0,0,54.84,0.42,72.31,22.94,0.08,16384.00,0.00,,0,,
14.02.2018 11:18,55.09,54.75,55.09,235.00,235.00,236.00,0.27,0.52,0.27,0.06,0.00,0.00,0.06,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,55.09,54.81,55.19,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,4,22,27,11.88,377.00,54.66,54.72,0.00,0.00,0,0,0,0,0,0,0,0,0.08,0.08,9,33,140.38,1.44,54.56,0,0,0,0,54.84,0.42,72.44,22.95,0.08,16384.00,0.00,,0,,
14.02.2018 11:19,55.09,54.75,55.19,234.00,234.00,235.00,0.27,0.52,0.27,0.07,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,55.00,54.66,55.09,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,4,22,27,11.88,376.75,54.66,54.72,0.00,0.00,0,0,0,0,0,0,0,0,0.08,0.08,9,33,140.25,1.43,54.56,0,0,0,0,54.84,0.41,72.56,22.95,0.08,16384.00,0.00,,0,,
14.02.2018 11:20,55.09,54.75,55.09,235.00,235.00,236.00,0.27,0.52,0.27,0.09,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,55.09,54.75,55.19,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,4,22,27,11.88,376.75,54.66,54.72,0.00,0.00,0,0,0,0,0,0,0,0,0.08,0.08,9,33,140.25,1.42,54.53,0,0,0,0,54.84,0.39,72.75,22.98,0.08,16384.00,0.00,,0,,
14.02.2018 11:21,55.09,54.75,55.09,234.00,235.00,235.00,0.27,0.52,0.27,0.09,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,55.00,54.66,55.09,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,4,22,27,11.88,376.50,54.66,54.72,0.00,0.00,0,0,0,0,0,0,0,0,0.08,0.08,9,33,140.38,1.41,54.53,0,0,0,0,54.84,0.38,72.88,22.98,0.08,16384.00,0.00,,0,,
14.02.2018 11:22,55.09,54.75,55.09,234.00,235.00,235.00,0.27,0.52,0.27,0.09,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,55.00,54.66,55.09,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,4,22,27,11.88,376.50,54.66,54.72,0.00,0.00,0,0,0,0,0,0,0,0,0.08,0.08,9,33,140.38,1.41,54.53,0,0,0,0,54.84,0.39,73.00,23.00,0.08,16384.00,0.00,,0,,
14.02.2018 11:23,55.09,54.75,55.09,235.00,235.00,236.00,0.27,0.52,0.27,0.06,0.00,0.00,0.06,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,55.09,54.75,55.19,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,4,22,27,11.88,376.25,54.66,54.72,0.00,0.00,0,0,0,0,0,0,0,0,0.08,0.08,9,33,140.38,1.39,54.53,0,0,0,0,54.84,0.38,73.12,23.00,0.08,16384.00,0.00,,0,,
14.02.2018 11:24,55.09,54.75,55.09,235.00,235.00,236.00,0.27,0.52,0.27,0.06,0.01,0.00,0.06,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,55.00,54.66,55.09,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,4,22,27,11.88,376.00,54.66,54.72,0.00,0.00,0,0,0,0,0,0,0,0,0.08,0.08,9,34,140.38,1.38,54.53,0,0,0,0,54.84,0.37,73.25,23.00,0.08,16384.00,0.00,,0,,
14.02.2018 11:25,55.09,54.75,55.09,235.00,235.00,236.00,0.27,0.52,0.27,0.08,0.03,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,55.09,54.75,55.19,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,4,22,27,11.88,375.75,54.66,54.72,0.00,0.00,0,0,0,0,0,0,0,0,0.07,0.07,9,34,140.38,1.37,54.53,0,0,0,0,54.84,0.35,73.44,23.02,0.07,16384.00,0.00,,0,,
14.02.2018 11:26,55.09,54.66,55.09,235.00,235.00,236.00,0.27,0.52,0.27,0.08,0.01,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,55.00,54.66,55.09,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.03,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,4,22,27,11.88,375.75,54.66,54.72,0.00,0.00,0,0,0,0,0,0,0,0,0.07,0.07,9,34,140.25,1.37,54.53,0,0,0,0,54.84,0.35,73.56,23.03,0.07,16384.00,0.00,,0,,
14.02.2018 11:27,55.09,54.66,55.09,235.00,235.00,236.00,0.27,0.52,0.27,0.06,0.00,0.00,0.06,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,55.09,54.75,55.19,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.03,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,4,22,27,11.88,375.75,54.66,54.72,0.00,0.00,0,0,0,0,0,0,0,0,0.07,0.07,9,34,140.12,1.36,54.53,0,0,0,0,54.84,0.35,73.69,23.02,0.07,16384.00,0.00,,0,,
