v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
24.01.2018 10:08,51.91,51.56,52.00,235.00,234.00,235.00,0.52,1.30,1.55,0.12,0.18,0.07,0.12,0.24,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.75,52.06,-2.00,0.00,-8.00,-0.01,0.22,-0.35,0.06,0.14,0.04,40.00,41.00,42.00,0.00,0.24,0.24,0,3,23,35,11.89,315.25,51.62,51.69,0.00,4.46,0,0,0,0,0,0,0,0,0.11,0.11,8,30,107.25,2.18,51.50,0,0,0,0,51.81,0.00,99.94,23.56,0.35,0.00,0.00,,0,,
24.01.2018 10:09,51.91,51.56,52.00,235.00,234.00,235.00,0.52,1.30,1.81,0.12,0.18,0.08,0.12,0.24,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.75,52.19,-1.00,0.00,-10.00,0.03,0.23,-0.41,0.06,0.15,0.04,40.00,41.00,42.00,0.00,0.24,0.24,0,3,23,35,11.89,315.25,51.59,51.69,0.00,4.45,0,0,0,0,0,0,0,0,0.11,0.11,8,30,106.75,2.17,51.50,0,0,0,0,51.78,0.06,99.94,23.58,0.35,0.00,0.00,,0,,
24.01.2018 10:10,51.81,51.56,52.00,235.00,234.00,235.00,0.52,1.30,1.55,0.12,0.18,0.08,0.12,0.18,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.66,52.06,-2.00,0.00,-8.00,-0.04,0.23,-0.34,0.06,0.14,0.04,40.00,41.00,42.00,0.00,0.24,0.24,0,3,23,35,11.89,315.25,51.62,51.69,0.00,4.42,0,0,0,0,0,0,0,0,0.11,0.11,8,30,106.19,2.16,51.50,0,0,0,0,51.81,0.04,99.94,23.58,0.35,0.00,0.00,,0,,
24.01.2018 10:11,51.81,51.56,52.00,235.00,234.00,236.00,0.52,1.30,1.55,0.12,0.18,0.08,0.12,0.24,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.66,52.19,-2.00,0.00,-8.00,-0.02,0.23,-0.36,0.06,0.15,0.05,40.00,41.00,42.00,0.00,0.23,0.23,0,3,23,35,11.89,314.75,51.62,51.69,0.00,4.38,0,0,0,0,0,0,0,0,0.11,0.11,8,30,106.38,2.14,51.50,0,0,0,0,51.81,0.10,99.94,23.56,0.34,0.00,0.00,,0,,
24.01.2018 10:12,51.91,51.56,52.00,236.00,235.00,235.00,0.52,1.30,1.81,0.12,0.18,0.08,0.12,0.24,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.75,52.06,-1.00,0.00,-9.00,0.03,0.23,-0.39,0.06,0.15,0.05,40.00,41.00,42.00,0.00,0.23,0.23,0,3,23,35,11.89,315.00,51.62,51.69,0.00,4.35,0,0,0,0,0,0,0,0,0.11,0.11,8,30,105.69,2.12,51.50,0,0,0,0,51.81,0.17,99.94,23.56,0.34,0.00,0.00,,0,,
24.01.2018 10:13,51.91,51.56,52.00,235.00,234.00,236.00,0.52,1.30,1.55,0.12,0.18,0.08,0.12,0.24,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.75,52.19,-2.00,0.00,-8.00,-0.02,0.24,-0.34,0.06,0.15,0.05,40.00,41.00,42.00,0.00,0.23,0.23,0,3,23,35,11.89,315.00,51.62,51.69,0.00,4.33,0,0,0,0,0,0,0,0,0.11,0.11,8,30,105.50,2.10,51.50,0,0,0,0,51.81,0.03,99.94,23.55,0.34,0.00,0.00,,0,,
24.01.2018 10:14,51.91,51.50,51.91,235.00,234.00,236.00,0.52,1.30,1.55,0.12,0.18,0.08,0.12,0.24,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.66,52.06,-2.00,0.00,-9.00,0.01,0.24,-0.38,0.06,0.15,0.05,40.00,41.00,42.00,0.00,0.23,0.23,0,3,23,35,11.89,313.75,51.59,51.69,0.00,4.30,0,0,0,0,0,0,0,0,0.11,0.11,8,30,105.31,2.10,51.50,0,0,0,0,51.78,0.01,99.94,23.56,0.34,0.00,0.00,,0,,
24.01.2018 10:15,51.91,51.56,52.00,235.00,234.00,237.00,0.52,1.30,1.55,0.12,0.18,0.08,0.12,0.18,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.66,52.19,-2.00,0.00,-8.00,-0.02,0.23,-0.35,0.06,0.14,0.05,40.00,41.00,42.00,0.00,0.23,0.23,0,3,23,35,11.89,314.50,51.62,51.69,0.00,4.30,0,0,0,0,0,0,0,0,0.11,0.11,8,30,105.19,2.10,51.50,0,0,0,0,51.81,0.06,99.94,23.56,0.34,0.00,0.00,,0,,
24.01.2018 10:16,51.81,51.56,51.91,235.00,234.00,236.00,0.52,1.30,1.55,0.12,0.18,0.08,0.12,0.18,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.81,52.06,-2.00,0.00,-8.00,-0.02,0.23,-0.35,0.06,0.15,0.05,40.00,41.00,42.00,0.00,0.23,0.23,0,3,23,35,11.89,314.75,51.62,51.69,0.00,4.31,0,0,0,0,0,0,0,0,0.11,0.11,8,30,105.38,2.10,51.50,0,0,0,0,51.81,-0.01,99.94,23.56,0.34,0.00,0.00,,0,,
24.01.2018 10:17,51.91,51.56,52.00,235.00,234.00,236.00,0.52,1.30,1.55,0.12,0.18,0.07,0.12,0.18,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.81,52.19,-1.00,0.00,-9.00,0.02,0.23,-0.37,0.06,0.14,0.04,40.00,41.00,42.00,0.00,0.23,0.23,0,3,23,35,11.89,315.25,51.62,51.69,0.00,4.30,0,0,0,0,0,0,0,0,0.11,0.11,8,30,105.19,2.10,51.50,0,0,0,0,51.81,0.09,99.94,23.56,0.34,0.00,0.00,,0,,
24.01.2018 10:18,51.91,51.56,52.00,235.00,233.00,235.00,0.52,1.30,1.55,0.12,0.18,0.08,0.12,0.18,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.66,52.00,-2.00,0.00,-8.00,-0.01,0.23,-0.36,0.06,0.14,0.05,40.00,41.00,42.00,0.00,0.23,0.23,0,3,23,35,11.89,312.75,51.59,51.69,0.00,4.30,0,0,0,0,0,0,0,0,0.11,0.11,8,30,105.25,2.10,51.47,0,0,0,0,51.78,-0.02,99.94,23.58,0.34,0.00,0.00,,0,,
24.01.2018 10:19,51.91,51.56,52.00,235.00,233.00,235.00,0.52,1.30,1.55,0.12,0.18,0.08,0.12,0.24,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.66,52.06,-2.00,0.00,-9.00,0.00,0.22,-0.37,0.06,0.14,0.04,40.00,41.00,42.00,0.00,0.23,0.23,0,3,23,35,11.89,314.75,51.62,51.69,0.00,4.30,0,0,0,0,0,0,0,0,0.11,0.11,8,30,104.88,2.09,51.50,0,0,0,0,51.81,0.10,99.94,23.58,0.34,0.00,0.00,,0,,
24.01.2018 10:20,51.91,51.56,52.00,235.00,234.00,236.00,0.52,1.30,1.55,0.12,0.18,0.08,0.12,0.18,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.75,52.19,-2.00,0.00,-9.00,-0.00,0.23,-0.37,0.06,0.14,0.04,40.00,41.00,42.00,0.00,0.23,0.23,0,3,23,35,11.89,313.25,51.59,51.69,0.00,4.30,0,0,0,0,0,0,0,0,0.11,0.11,8,30,105.25,2.09,51.50,0,0,0,0,51.78,0.10,99.94,23.56,0.34,0.00,0.00,,0,,
24.01.2018 10:21,51.81,51.56,51.91,235.00,233.00,236.00,0.52,1.30,1.55,0.12,0.18,0.08,0.12,0.18,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.66,52.19,-2.00,0.00,-8.00,-0.01,0.23,-0.36,0.06,0.14,0.05,40.00,41.00,42.00,0.00,0.23,0.23,0,3,23,35,11.89,314.75,51.62,51.69,0.00,4.29,0,0,0,0,0,0,0,0,0.11,0.11,8,30,104.75,2.09,51.50,0,0,0,0,51.81,0.05,99.94,23.58,0.34,0.00,0.00,,0,,
24.01.2018 10:22,51.91,51.56,52.00,234.00,233.00,235.00,0.52,1.30,1.55,0.12,0.18,0.08,0.12,0.18,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.81,52.06,-1.00,0.00,-9.00,0.01,0.23,-0.37,0.06,0.14,0.04,40.00,41.00,42.00,0.00,0.23,0.23,0,3,23,35,11.89,315.00,51.62,51.69,0.00,4.30,0,0,0,0,0,0,0,0,0.11,0.11,8,30,105.06,2.09,51.50,0,0,0,0,51.81,0.05,99.94,23.58,0.34,0.00,0.00,,0,,
24.01.2018 10:23,51.91,51.56,52.00,235.00,233.00,235.00,0.52,1.30,1.55,0.12,0.18,0.08,0.12,0.24,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.66,52.06,-2.00,0.00,-9.00,-0.01,0.23,-0.37,0.06,0.15,0.04,40.00,41.00,42.00,0.00,0.23,0.23,0,3,23,35,11.89,314.00,51.59,51.69,0.00,4.29,0,0,0,0,0,0,0,0,0.11,0.11,8,30,104.75,2.08,51.50,0,0,0,0,51.78,0.04,99.94,23.58,0.34,0.00,0.00,,0,,
24.01.2018 10:24,51.91,51.56,51.91,235.00,234.00,236.00,0.52,1.30,1.55,0.12,0.18,0.08,0.12,0.18,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.81,52.19,-2.00,0.00,-9.00,0.00,0.23,-0.37,0.06,0.14,0.04,40.00,41.00,43.00,0.00,0.23,0.23,0,3,23,35,11.89,313.50,51.62,51.69,0.00,4.29,0,0,0,0,0,0,0,0,0.11,0.11,8,30,104.25,2.08,51.50,0,0,0,0,51.81,0.08,99.94,23.59,0.34,0.00,0.00,,0,,
24.01.2018 10:25,51.91,51.56,52.00,235.00,233.00,235.00,0.52,1.30,1.55,0.12,0.18,0.08,0.12,0.24,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.66,52.06,-1.00,0.00,-9.00,0.02,0.23,-0.38,0.06,0.15,0.05,40.00,41.00,42.00,0.00,0.23,0.23,0,3,23,35,11.89,313.00,51.62,51.69,0.00,4.30,0,0,0,0,0,0,0,0,0.11,0.11,8,30,104.56,2.09,51.50,0,0,0,0,51.81,0.20,99.94,23.61,0.34,0.00,0.00,,0,,
24.01.2018 10:26,51.91,51.56,52.00,235.00,234.00,235.00,0.52,1.30,1.55,0.12,0.18,0.08,0.12,0.24,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.75,52.19,-2.00,0.00,-8.00,-0.01,0.23,-0.36,0.06,0.15,0.04,40.00,41.00,42.00,0.00,0.23,0.23,0,3,23,35,11.89,315.25,51.59,51.69,0.00,4.32,0,0,0,0,0,0,0,0,0.11,0.11,8,30,104.62,2.10,51.50,0,0,0,0,51.78,-0.09,99.94,23.59,0.34,0.00,0.00,,0,,
24.01.2018 10:27,51.91,51.56,52.00,235.00,234.00,235.00,0.52,1.30,1.55,0.12,0.18,0.08,0.12,0.24,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.66,52.06,-2.00,0.00,-8.00,-0.02,0.23,-0.35,0.06,0.15,0.05,40.00,41.00,42.00,0.00,0.23,0.23,0,3,23,35,11.89,314.50,51.62,51.69,0.00,4.31,0,0,0,0,0,0,0,0,0.11,0.11,8,30,104.94,2.08,51.50,0,0,0,0,51.81,0.03,99.94,23.58,0.34,0.00,0.00,,0,,
24.01.2018 10:28,51.81,51.56,51.91,235.00,233.00,235.00,0.52,1.30,1.55,0.12,0.18,0.08,0.12,0.24,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.66,52.19,-1.00,0.00,-9.00,0.01,0.23,-0.37,0.06,0.15,0.04,40.00,41.00,42.00,0.00,0.23,0.23,0,3,23,35,11.89,314.25,51.62,51.69,0.00,4.26,0,0,0,0,0,0,0,0,0.11,0.11,8,30,103.75,2.05,51.50,0,0,0,0,51.81,0.14,99.94,23.58,0.33,0.00,0.00,,0,,
24.01.2018 10:29,51.81,51.56,51.91,235.00,234.00,235.00,0.52,1.30,1.55,0.12,0.18,0.07,0.12,0.18,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.75,52.00,-2.00,0.00,-8.00,-0.01,0.23,-0.36,0.06,0.14,0.04,40.00,41.00,42.00,0.00,0.23,0.23,0,3,23,35,11.89,314.75,51.59,51.69,0.00,4.24,0,0,0,0,0,0,0,0,0.11,0.11,8,30,104.00,2.05,51.50,0,0,0,0,51.78,0.02,99.94,23.55,0.33,0.00,0.00,,0,,
24.01.2018 10:30,51.91,51.56,52.00,235.00,234.00,235.00,0.52,1.30,1.55,0.12,0.18,0.08,0.12,0.24,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.75,52.19,-2.00,0.00,-8.00,0.00,0.22,-0.36,0.06,0.14,0.05,40.00,41.00,42.00,0.00,0.23,0.23,0,3,23,35,11.89,313.25,51.62,51.69,0.00,4.25,0,0,0,0,0,0,0,0,0.11,0.11,8,30,104.25,2.06,51.50,0,0,0,0,51.78,0.03,99.94,23.56,0.33,0.00,0.00,,0,,
24.01.2018 10:31,51.91,51.56,52.00,235.00,233.00,236.00,0.52,1.30,1.55,0.12,0.18,0.08,0.12,0.24,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.66,52.19,-2.00,0.00,-8.00,-0.01,0.22,-0.35,0.06,0.14,0.04,40.00,41.00,42.00,0.00,0.23,0.23,0,3,23,35,11.89,314.25,51.62,51.69,0.00,4.27,0,0,0,0,0,0,0,0,0.11,0.11,8,30,104.44,2.07,51.50,0,0,0,0,51.81,0.15,99.94,23.56,0.33,0.00,0.00,,0,,
24.01.2018 10:32,51.81,51.56,51.91,235.00,233.00,235.00,0.52,1.30,1.55,0.12,0.18,0.08,0.12,0.24,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.66,52.06,-2.00,0.00,-8.00,-0.02,0.23,-0.35,0.06,0.15,0.05,40.00,41.00,42.00,0.00,0.23,0.23,0,3,23,35,11.89,313.25,51.62,51.69,0.00,4.27,0,0,0,0,0,0,0,0,0.11,0.11,8,30,104.56,2.07,51.50,0,0,0,0,51.78,0.00,99.94,23.56,0.33,0.00,0.00,,0,,
24.01.2018 10:33,51.81,51.56,51.91,235.00,234.00,235.00,0.52,1.30,1.55,0.12,0.18,0.08,0.12,0.24,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.75,52.06,-2.00,0.00,-8.00,-0.01,0.23,-0.35,0.06,0.15,0.05,40.00,41.00,42.00,0.00,0.23,0.23,0,3,23,35,11.89,314.25,51.59,51.69,0.00,4.26,0,0,0,0,0,0,0,0,0.11,0.11,8,30,104.00,2.07,51.50,0,0,0,0,51.78,-0.01,99.94,23.58,0.33,0.00,0.00,,0,,
24.01.2018 10:34,51.91,51.56,52.00,235.00,233.00,236.00,0.52,1.30,1.55,0.12,0.18,0.08,0.12,0.18,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.66,52.19,-2.00,0.00,-9.00,0.00,0.23,-0.36,0.06,0.14,0.04,40.00,41.00,42.00,0.00,0.23,0.23,0,3,23,35,11.89,314.00,51.59,51.69,0.00,4.27,0,0,0,0,0,0,0,0,0.11,0.11,8,30,104.44,2.08,51.50,0,0,0,0,51.78,-0.04,99.94,23.59,0.33,0.00,0.00,,0,,
24.01.2018 10:35,51.91,51.56,52.00,235.00,235.00,236.00,0.52,1.30,1.55,0.12,0.18,0.07,0.12,0.24,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.81,52.06,-2.00,0.00,-8.00,-0.01,0.23,-0.35,0.06,0.15,0.04,40.00,41.00,42.00,0.00,0.23,0.23,0,3,23,35,11.89,313.50,51.62,51.69,0.00,4.28,0,0,0,0,0,0,0,0,0.11,0.11,8,30,104.88,2.08,51.50,0,0,0,0,51.81,0.11,99.94,23.58,0.33,0.00,0.00,,0,,
24.01.2018 10:36,51.91,51.56,52.00,235.00,234.00,235.00,0.52,1.30,1.55,0.12,0.18,0.08,0.12,0.24,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.66,52.06,-1.00,0.00,-9.00,0.01,0.23,-0.38,0.06,0.15,0.05,40.00,41.00,42.00,0.00,0.23,0.23,0,3,23,35,11.89,314.75,51.62,51.69,0.00,4.28,0,0,0,0,0,0,0,0,0.11,0.11,8,30,104.38,2.08,51.50,0,0,0,0,51.81,0.14,99.94,23.59,0.34,0.00,0.00,,0,,
24.01.2018 10:37,51.91,51.56,52.00,235.00,234.00,236.00,0.52,1.30,1.55,0.12,0.18,0.08,0.12,0.18,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.75,52.19,-2.00,0.00,-9.00,-0.01,0.23,-0.37,0.06,0.14,0.04,40.00,41.00,42.00,0.00,0.23,0.23,0,3,23,35,11.89,314.75,51.59,51.69,0.00,4.29,0,0,0,0,0,0,0,0,0.11,0.11,8,30,104.88,2.08,51.50,0,0,0,0,51.78,0.02,99.94,23.59,0.34,0.00,0.00,,0,,
24.01.2018 10:38,51.91,51.56,52.00,236.00,234.00,237.00,0.52,1.30,1.55,0.12,0.18,0.07,0.12,0.24,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.66,52.19,-2.00,0.00,-8.00,-0.02,0.24,-0.33,0.06,0.15,0.05,40.00,41.00,42.00,0.00,0.23,0.23,0,3,23,35,11.89,317.25,51.62,51.69,0.00,4.38,0,0,0,0,0,0,0,0,0.11,0.11,8,30,105.06,2.09,51.50,0,0,0,0,51.81,0.07,99.94,23.58,0.34,0.00,0.00,,0,,
24.01.2018 10:39,51.91,51.56,52.00,235.00,234.00,235.00,0.52,1.30,1.81,0.12,0.18,0.08,0.12,0.24,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.81,52.06,-2.00,0.00,-9.00,0.00,0.23,-0.40,0.06,0.15,0.04,40.00,41.00,42.00,0.00,0.26,0.26,0,3,23,35,11.89,324.25,51.62,51.72,0.00,4.80,0,0,0,0,0,0,0,0,0.12,0.12,8,31,108.31,2.24,51.50,0,0,0,0,51.81,0.10,99.94,23.61,0.37,0.00,0.00,,0,,
24.01.2018 10:40,51.75,51.56,51.91,235.00,234.00,235.00,0.52,1.30,1.81,0.12,0.18,0.08,0.12,0.18,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.66,52.06,-2.00,0.00,-10.00,-0.04,0.23,-0.44,0.06,0.14,0.04,40.00,41.00,43.00,0.00,0.30,0.30,0,3,23,35,11.89,328.25,51.59,51.69,0.00,5.67,0,0,0,0,0,0,0,0,0.14,0.14,8,34,117.31,2.76,51.50,0,0,0,0,51.78,0.04,99.94,23.56,0.44,0.00,0.00,,0,,
24.01.2018 10:41,51.81,51.50,51.81,235.00,235.00,237.00,0.78,1.30,3.09,0.12,0.18,0.09,0.12,0.24,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.81,52.19,-3.00,0.00,-16.00,-0.08,0.22,-0.70,0.06,0.15,0.04,40.00,41.00,43.00,0.00,0.60,0.60,0,3,23,36,11.89,342.75,51.66,51.78,0.00,11.30,0,0,0,0,0,0,0,0,0.16,0.16,8,33,119.19,3.04,51.56,0,0,0,0,51.81,0.04,99.94,23.45,0.76,0.00,0.00,,0,,
24.01.2018 10:42,51.81,51.50,51.91,235.00,234.00,236.00,0.52,1.30,5.16,0.12,0.18,0.09,0.12,0.24,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.66,52.19,-1.00,0.00,-26.00,0.01,0.23,-1.18,0.06,0.14,0.05,40.00,41.00,43.00,0.00,0.99,0.99,0,3,23,39,11.89,346.50,51.66,51.81,0.00,18.57,0,0,0,0,0,0,0,0,0.17,0.17,8,32,118.25,3.25,51.56,0,0,0,0,51.81,0.04,99.94,23.39,1.16,0.00,0.00,,0,,
24.01.2018 10:43,51.91,51.66,52.00,235.00,234.00,235.00,1.03,1.30,4.91,0.12,0.18,0.10,0.12,0.18,0.12,50.00,50.03,50.03,50.00,50.00,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.81,52.06,-6.00,0.00,-25.00,-0.21,0.21,-1.14,0.06,0.14,0.04,40.00,41.00,43.00,0.00,1.15,1.15,0,3,23,42,11.89,346.75,51.72,51.88,0.00,21.58,0,0,0,0,0,0,0,0,0.23,0.23,8,31,121.62,4.40,51.62,0,0,0,0,51.84,-0.05,99.94,23.44,1.38,0.00,0.00,,0,,
24.01.2018 10:44,51.91,51.56,51.91,235.00,233.00,236.00,0.52,1.30,7.22,0.12,0.18,0.10,0.12,0.24,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.66,52.00,0.00,0.00,-37.00,0.06,0.23,-1.71,0.06,0.14,0.05,40.00,41.00,44.00,0.00,1.36,1.36,0,3,23,44,11.89,345.75,51.69,51.88,0.00,25.47,0,0,0,0,0,0,0,0,0.29,0.29,8,31,123.81,5.70,51.62,0,0,0,0,51.81,0.08,99.94,23.52,1.66,0.00,0.00,,0,,
24.01.2018 10:45,52.00,51.56,52.00,235.00,234.00,237.00,0.78,1.30,7.73,0.12,0.18,0.11,0.12,0.24,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.81,52.19,-4.00,0.00,-40.00,-0.14,0.23,-1.85,0.06,0.14,0.05,40.00,41.00,45.00,0.00,1.62,1.62,0,3,23,46,11.89,344.25,51.75,51.94,0.00,30.20,0,0,0,0,0,0,0,0,0.40,0.40,8,31,125.19,7.71,51.69,0,0,0,0,51.88,0.19,99.94,23.56,2.02,0.00,0.00,,0,,
24.01.2018 10:46,52.00,51.66,52.00,235.00,233.00,236.00,1.81,1.30,7.73,0.12,0.18,0.11,0.12,0.24,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.75,52.19,-10.00,0.00,-40.00,-0.43,0.23,-1.85,0.06,0.14,0.04,40.00,41.00,46.00,0.00,1.80,1.80,0,3,23,47,11.89,341.25,51.78,52.00,0.00,33.66,0,0,0,0,0,0,0,0,0.51,0.51,8,32,126.25,9.77,51.72,0,0,0,0,51.88,0.06,99.94,23.53,2.31,0.00,0.00,,0,,
