v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
03.02.2018 14:34,52.00,51.81,52.19,237.00,235.00,239.00,7.73,0.52,8.00,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.25,52.00,52.34,-40.00,-2.00,-40.00,-1.84,-0.06,-1.88,0.06,0.04,0.04,52.00,43.00,52.00,0.00,2.71,2.71,2,3,24,70,11.91,309.75,52.12,52.53,0.00,50.13,0,0,0,0,0,0,0,0,1.39,1.39,8,46,111.81,26.64,52.31,0,0,0,0,52.19,-0.09,99.56,22.98,4.11,0.00,0.00,,0,,
03.02.2018 14:35,52.00,51.81,52.06,237.00,235.00,239.00,7.73,0.52,7.73,0.12,0.06,0.11,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.25,52.00,52.34,-40.00,-2.00,-40.00,-1.84,-0.04,-1.88,0.06,0.04,0.04,53.00,43.00,52.00,0.00,2.70,2.70,2,3,24,69,11.91,309.00,52.12,52.53,0.00,49.91,0,0,0,0,0,0,0,0,1.39,1.39,8,46,111.94,26.52,52.31,0,0,0,0,52.19,-0.03,99.56,22.98,4.09,0.00,0.00,,0,,
03.02.2018 14:36,52.06,51.81,52.19,237.00,235.00,240.00,7.73,0.52,8.00,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.34,52.06,52.44,-40.00,-1.00,-40.00,-1.84,-0.02,-1.88,0.06,0.04,0.04,53.00,43.00,52.00,0.00,2.69,2.69,2,3,24,69,11.91,309.25,52.12,52.50,0.00,49.76,0,0,0,0,0,0,0,0,1.38,1.38,8,46,111.94,26.42,52.31,0,0,0,0,52.19,-0.07,99.56,22.98,4.07,0.00,0.00,,0,,
03.02.2018 14:37,52.19,51.81,52.25,236.00,235.00,239.00,7.73,0.52,8.00,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.19,52.00,52.34,-40.00,-1.00,-40.00,-1.84,-0.01,-1.88,0.06,0.04,0.04,53.00,43.00,52.00,0.00,2.68,2.68,2,3,24,69,11.91,309.25,52.12,52.50,0.00,49.55,0,0,0,0,0,0,0,0,1.38,1.38,8,46,111.94,26.30,52.31,0,0,0,0,52.19,-0.06,99.56,23.00,4.06,0.00,0.00,,0,,
03.02.2018 14:38,52.06,51.81,52.19,236.00,235.00,239.00,7.73,0.52,8.00,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.25,52.00,52.34,-40.00,-1.00,-40.00,-1.84,0.00,-1.88,0.06,0.04,0.04,52.00,42.00,52.00,0.00,2.67,2.67,2,3,24,69,11.91,309.75,52.12,52.50,0.00,49.40,0,0,0,0,0,0,0,0,1.37,1.37,8,46,112.25,26.23,52.31,0,0,0,0,52.19,-0.08,99.56,22.98,4.05,0.00,0.00,,0,,
03.02.2018 14:39,52.06,51.81,52.19,237.00,235.00,240.00,7.73,0.52,8.00,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.34,52.06,52.44,-40.00,-1.00,-40.00,-1.84,0.01,-1.88,0.06,0.04,0.04,52.00,42.00,52.00,0.00,2.66,2.66,2,3,24,69,11.91,309.75,52.12,52.50,0.00,49.22,0,0,0,0,0,0,0,0,1.37,1.37,8,46,112.12,26.12,52.31,0,0,0,0,52.19,-0.12,99.56,23.00,4.03,0.00,0.00,,0,,
03.02.2018 14:40,52.06,51.81,52.19,236.00,235.00,240.00,7.73,0.52,8.00,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.19,52.00,52.44,-40.00,-1.00,-40.00,-1.84,0.04,-1.88,0.06,0.04,0.04,53.00,42.00,52.00,0.00,2.66,2.66,2,3,24,69,11.91,310.00,52.12,52.50,0.00,49.08,0,0,0,0,0,0,0,0,1.36,1.36,8,46,112.38,26.08,52.31,0,0,0,0,52.19,-0.02,99.56,22.98,4.02,0.00,0.00,,0,,
03.02.2018 14:41,52.06,51.81,52.19,237.00,235.00,239.00,7.73,0.52,8.00,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.34,52.06,52.25,-40.00,-1.00,-40.00,-1.84,0.04,-1.88,0.07,0.04,0.04,53.00,42.00,52.00,0.00,2.65,2.65,2,3,24,69,11.91,310.50,52.09,52.50,0.00,48.93,0,0,0,0,0,0,0,0,1.36,1.36,8,46,112.56,26.00,52.28,0,0,0,0,52.19,-0.11,99.56,23.00,4.01,0.00,0.00,,0,,
03.02.2018 14:42,52.06,51.81,52.19,237.00,235.00,240.00,7.73,0.52,8.00,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.34,52.06,52.44,-40.00,0.00,-40.00,-1.84,0.06,-1.88,0.06,0.04,0.04,53.00,42.00,52.00,0.00,2.63,2.63,2,3,24,69,11.91,310.50,52.12,52.50,0.00,48.68,0,0,0,0,0,0,0,0,1.35,1.35,8,46,112.56,25.86,52.28,0,0,0,0,52.19,-0.08,99.56,23.00,3.99,0.00,0.00,,0,,
03.02.2018 14:43,52.06,51.81,52.19,237.00,235.00,239.00,7.73,0.78,8.00,0.12,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.19,52.00,52.25,-40.00,0.00,-40.00,-1.84,0.09,-1.88,0.06,0.04,0.04,53.00,42.00,52.00,0.00,2.62,2.62,2,3,24,69,11.91,310.50,52.09,52.47,0.00,48.42,0,0,0,0,0,0,0,0,1.34,1.34,8,48,112.38,25.72,52.28,0,0,0,0,52.16,-0.04,99.56,23.00,3.96,0.00,0.00,,0,,
03.02.2018 14:44,51.91,51.66,52.06,236.00,235.00,239.00,7.73,0.78,7.73,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.19,51.91,52.25,-40.00,0.00,-40.00,-1.84,0.09,-1.87,0.06,0.04,0.04,52.00,42.00,52.00,0.00,2.61,2.61,2,3,24,69,11.91,310.75,52.09,52.47,0.00,48.17,0,0,0,0,0,0,0,0,1.34,1.34,8,49,112.31,25.56,52.25,0,0,0,0,52.16,-0.05,99.56,23.00,3.94,0.00,0.00,,0,,
03.02.2018 14:45,52.06,51.81,52.19,237.00,235.00,239.00,7.73,0.78,8.00,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.25,52.00,52.34,-40.00,0.00,-40.00,-1.84,0.10,-1.88,0.06,0.04,0.04,52.00,42.00,52.00,0.00,2.60,2.60,2,3,24,69,11.91,310.75,52.06,52.44,0.00,48.12,0,0,0,0,0,0,0,0,1.33,1.33,8,49,112.44,25.55,52.25,0,0,0,0,52.12,-0.10,99.56,23.00,3.94,0.00,0.00,,0,,
03.02.2018 14:46,52.00,51.81,52.06,236.00,235.00,239.00,7.73,0.78,7.73,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.19,51.91,52.25,-40.00,0.00,-40.00,-1.84,0.10,-1.88,0.06,0.04,0.04,53.00,42.00,52.00,0.00,2.60,2.60,2,3,24,69,11.91,311.00,52.06,52.44,0.00,48.05,0,0,0,0,0,0,0,0,1.33,1.33,8,49,112.62,25.50,52.25,0,0,0,0,52.12,-0.11,99.56,23.02,3.93,0.00,0.00,,0,,
03.02.2018 14:47,52.00,51.75,52.06,237.00,235.00,239.00,7.73,0.78,7.73,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.19,51.91,52.25,-40.00,0.00,-40.00,-1.84,0.12,-1.88,0.06,0.04,0.04,53.00,42.00,52.00,0.00,2.59,2.59,2,3,24,69,11.91,310.75,52.03,52.41,0.00,47.97,0,0,0,0,0,0,0,0,1.33,1.33,8,49,112.56,25.47,52.22,0,0,0,0,52.12,-0.04,99.56,23.02,3.92,0.00,0.00,,0,,
03.02.2018 14:48,52.00,51.75,52.06,238.00,235.00,240.00,7.73,0.78,7.73,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.19,51.91,52.25,-40.00,0.00,-40.00,-1.83,0.13,-1.88,0.06,0.04,0.04,52.00,42.00,52.00,0.00,2.58,2.58,2,3,24,69,11.91,311.00,51.97,52.34,0.00,47.81,0,0,0,0,0,0,0,0,1.32,1.32,8,49,112.56,25.39,52.16,0,0,0,0,52.06,-0.17,99.56,23.02,3.90,0.00,0.00,,0,,
03.02.2018 14:49,52.00,51.75,52.06,238.00,236.00,240.00,7.73,0.78,8.00,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.19,51.91,52.25,-40.00,0.00,-40.00,-1.82,0.13,-1.88,0.06,0.04,0.04,52.00,42.00,52.00,0.00,2.56,2.56,2,3,24,69,11.91,310.75,51.94,52.31,0.00,47.55,0,0,0,0,0,0,0,0,1.32,1.32,8,49,112.56,25.27,52.12,0,0,0,0,52.00,-0.16,99.56,23.02,3.88,0.00,0.00,,0,,
03.02.2018 14:50,51.91,51.75,52.06,237.00,235.00,239.00,7.73,0.78,7.73,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.81,52.19,-39.00,0.00,-39.00,-1.81,0.10,-1.82,0.06,0.04,0.04,53.00,42.00,52.00,0.00,2.55,2.55,2,3,24,69,11.91,310.50,52.00,52.34,0.00,47.31,0,0,0,0,0,0,0,0,1.31,1.31,8,49,112.50,25.12,52.19,0,0,0,0,52.06,0.09,99.56,23.03,3.86,0.00,0.00,,0,,
03.02.2018 14:51,52.00,51.81,52.19,240.00,238.00,241.00,7.73,0.78,6.70,0.12,0.07,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.19,51.91,52.25,-40.00,0.00,-34.00,-1.86,0.09,-1.59,0.06,0.04,0.04,53.00,42.00,52.00,0.00,2.43,2.43,2,3,24,69,11.91,311.00,52.06,52.41,0.00,44.90,0,0,0,0,0,0,0,0,1.25,1.25,8,49,112.56,23.86,52.22,0,0,0,0,52.12,-0.04,99.56,23.03,3.67,0.00,0.00,,0,,
03.02.2018 14:52,52.00,51.75,52.06,240.00,238.00,242.00,7.48,0.78,6.70,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.19,51.91,52.25,-39.00,0.00,-34.00,-1.78,0.12,-1.59,0.06,0.04,0.04,53.00,42.00,52.00,0.00,2.35,2.35,2,3,24,69,11.91,311.25,51.97,52.31,0.00,43.49,0,0,0,0,0,0,0,0,1.21,1.21,8,49,112.69,23.11,52.12,0,0,0,0,52.03,-0.26,99.56,23.03,3.55,0.00,0.00,,0,,
03.02.2018 14:53,52.00,51.66,52.06,240.00,237.00,241.00,6.70,0.78,6.70,0.12,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.81,52.19,-35.00,0.00,-34.00,-1.62,0.13,-1.59,0.07,0.04,0.04,52.00,42.00,51.00,0.00,2.23,2.23,2,3,24,68,11.91,309.25,51.91,52.22,0.00,41.43,0,0,0,0,0,0,0,0,1.14,1.14,8,49,112.81,21.97,52.06,0,0,0,0,52.00,-0.01,99.50,23.02,3.38,0.00,0.00,,0,,
03.02.2018 14:54,52.06,51.81,52.19,240.00,238.00,242.00,7.73,0.52,6.70,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.34,52.06,52.44,-40.00,-1.00,-34.00,-1.87,-0.01,-1.60,0.06,0.04,0.04,52.00,42.00,52.00,0.00,2.50,2.50,2,3,24,68,11.91,310.75,52.12,52.47,0.00,46.29,0,0,0,0,0,0,0,0,1.29,1.29,8,49,112.88,24.59,52.28,0,0,0,0,52.19,0.18,99.56,23.03,3.79,0.00,0.00,,0,,
03.02.2018 14:55,52.00,51.75,52.06,240.00,238.00,241.00,7.73,0.52,6.70,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.19,52.00,52.34,-40.00,-1.00,-34.00,-1.86,0.00,-1.61,0.07,0.04,0.04,52.00,42.00,52.00,0.00,2.49,2.49,2,3,24,69,11.91,311.50,52.09,52.47,0.00,46.07,0,0,0,0,0,0,0,0,1.28,1.28,8,49,112.81,24.50,52.28,0,0,0,0,52.19,-0.04,99.56,23.03,3.77,0.00,0.00,,0,,
03.02.2018 14:56,52.00,51.75,52.19,240.00,238.00,242.00,7.73,0.52,6.70,0.12,0.06,0.11,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.34,52.06,52.44,-40.00,-1.00,-34.00,-1.87,-0.00,-1.61,0.06,0.04,0.04,53.00,42.00,52.00,0.00,2.50,2.50,2,3,24,69,11.91,311.50,52.12,52.47,0.00,46.25,0,0,0,0,0,0,0,0,1.29,1.29,8,49,112.94,24.59,52.31,0,0,0,0,52.19,-0.03,99.50,23.03,3.79,0.00,0.00,,0,,
03.02.2018 14:57,52.00,51.75,52.19,240.00,237.00,241.00,7.73,0.52,6.70,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.19,52.00,52.25,-40.00,-1.00,-34.00,-1.86,0.02,-1.62,0.06,0.04,0.04,53.00,42.00,52.00,0.00,2.50,2.50,2,3,24,69,11.91,312.00,52.09,52.47,0.00,46.15,0,0,0,0,0,0,0,0,1.28,1.28,8,49,113.00,24.53,52.28,0,0,0,0,52.19,0.00,99.50,23.03,3.78,0.00,0.00,,0,,
03.02.2018 14:58,52.00,51.75,52.06,240.00,238.00,242.00,7.73,0.52,6.70,0.12,0.07,0.11,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.25,52.06,52.44,-40.00,-1.00,-35.00,-1.86,0.04,-1.63,0.06,0.04,0.04,53.00,42.00,52.00,0.00,2.48,2.48,2,3,24,69,11.91,312.25,52.09,52.44,0.00,45.88,0,0,0,0,0,0,0,0,1.27,1.27,8,49,113.06,24.39,52.28,0,0,0,0,52.16,-0.06,99.50,23.03,3.75,0.00,0.00,,0,,
03.02.2018 14:59,51.91,51.66,52.00,240.00,238.00,241.00,7.48,0.78,6.70,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.91,52.25,-39.00,0.00,-35.00,-1.80,0.12,-1.64,0.07,0.04,0.04,52.00,42.00,52.00,0.00,2.39,2.39,2,3,24,69,11.91,313.00,51.97,52.31,0.00,44.33,0,0,0,0,0,0,0,0,1.23,1.23,8,49,112.81,23.56,52.12,0,0,0,0,52.06,-0.18,99.50,23.03,3.62,0.00,0.00,,0,,
03.02.2018 15:00,51.91,51.66,52.00,240.00,237.00,241.00,7.22,0.78,6.70,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.03,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.19,51.81,52.19,-37.00,0.00,-35.00,-1.72,0.13,-1.63,0.06,0.04,0.04,52.00,42.00,51.00,0.00,2.31,2.31,2,3,24,68,11.91,312.00,51.94,52.28,0.00,42.90,0,0,0,0,0,0,0,0,1.19,1.19,8,49,113.25,22.89,52.09,0,0,0,0,52.03,-0.10,99.50,23.03,3.50,0.00,0.00,,0,,
03.02.2018 15:01,52.00,51.66,52.06,240.00,238.00,241.00,7.22,0.78,6.45,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.75,52.06,-38.00,0.00,-34.00,-1.73,0.14,-1.59,0.06,0.04,0.04,53.00,42.00,52.00,0.00,2.31,2.31,2,3,24,68,11.91,313.00,51.88,52.22,0.00,42.85,0,0,0,0,0,0,0,0,1.18,1.18,8,49,113.31,22.75,52.06,0,0,0,0,51.97,-0.09,99.50,23.02,3.49,0.00,0.00,,0,,
03.02.2018 15:02,52.00,51.66,52.06,241.00,238.00,242.00,7.73,0.78,6.70,0.12,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.19,51.91,52.25,-40.00,0.00,-34.00,-1.83,0.13,-1.61,0.06,0.04,0.04,53.00,42.00,52.00,0.00,2.38,2.38,2,3,24,68,11.91,313.50,51.97,52.31,0.00,44.22,0,0,0,0,0,0,0,0,1.22,1.22,8,49,113.50,23.50,52.12,0,0,0,0,52.03,0.05,99.50,23.02,3.61,0.00,0.00,,0,,
03.02.2018 15:03,51.91,51.75,52.06,240.00,237.00,241.00,7.48,0.78,6.70,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.81,52.19,-39.00,0.00,-35.00,-1.77,0.13,-1.61,0.07,0.04,0.04,53.00,42.00,52.00,0.00,2.34,2.34,2,3,24,68,11.91,313.25,51.91,52.25,0.00,43.47,0,0,0,0,0,0,0,0,1.21,1.21,8,49,113.44,23.14,52.09,0,0,0,0,52.00,-0.22,99.50,23.02,3.55,0.00,0.00,,0,,
03.02.2018 15:04,51.91,51.66,52.00,239.00,238.00,241.00,7.22,0.78,6.97,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.81,52.19,-37.00,0.00,-36.00,-1.70,0.14,-1.70,0.06,0.04,0.04,53.00,42.00,52.00,0.00,2.35,2.35,2,3,24,68,11.91,314.50,51.91,52.25,0.00,43.55,0,0,0,0,0,0,0,0,1.21,1.21,8,49,113.56,23.19,52.06,0,0,0,0,51.97,-0.04,99.50,23.02,3.55,0.00,0.00,,0,,
03.02.2018 15:05,51.91,51.66,52.00,239.00,236.00,241.00,7.22,0.78,7.22,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.91,52.25,-37.00,0.00,-37.00,-1.72,0.13,-1.74,0.06,0.04,0.04,52.00,42.00,52.00,0.00,2.39,2.39,2,3,24,68,11.91,313.50,51.91,52.25,0.00,44.45,0,0,0,0,0,0,0,0,1.23,1.23,8,49,113.69,23.67,52.06,0,0,0,0,52.00,-0.04,99.50,23.02,3.63,0.00,0.00,,0,,
03.02.2018 15:06,51.91,51.66,52.00,239.00,237.00,241.00,7.22,0.78,7.22,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.91,52.06,-38.00,0.00,-37.00,-1.72,0.14,-1.73,0.06,0.04,0.04,52.00,42.00,52.00,0.00,2.38,2.38,2,3,24,68,11.91,313.50,51.91,52.25,0.00,44.24,0,0,0,0,0,0,0,0,1.23,1.23,8,49,113.62,23.55,52.06,0,0,0,0,52.00,-0.07,99.50,23.02,3.61,0.00,0.00,,0,,
03.02.2018 15:07,52.00,51.75,52.00,238.00,236.00,241.00,7.22,0.78,7.22,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.75,52.25,-37.00,0.00,-37.00,-1.71,0.14,-1.71,0.06,0.04,0.04,52.00,42.00,52.00,0.00,2.37,2.37,2,3,24,68,11.91,313.50,51.91,52.25,0.00,44.02,0,0,0,0,0,0,0,0,1.22,1.22,8,49,113.62,23.45,52.06,0,0,0,0,51.97,-0.07,99.50,23.02,3.59,0.00,0.00,,0,,
03.02.2018 15:08,52.00,51.75,52.00,239.00,237.00,241.00,7.48,0.78,6.97,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.81,52.19,-38.00,0.00,-35.00,-1.76,0.13,-1.65,0.07,0.04,0.04,53.00,42.00,52.00,0.00,2.36,2.36,2,3,24,68,11.91,313.50,51.94,52.28,0.00,43.85,0,0,0,0,0,0,0,0,1.22,1.22,8,49,113.75,23.36,52.09,0,0,0,0,52.00,-0.04,99.50,23.02,3.58,0.00,0.00,,0,,
03.02.2018 15:09,52.00,51.66,52.06,239.00,238.00,241.00,7.22,0.78,6.97,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.91,52.25,-37.00,0.00,-36.00,-1.70,0.14,-1.71,0.06,0.04,0.04,53.00,42.00,52.00,0.00,2.35,2.35,2,3,24,68,11.91,313.50,51.91,52.25,0.00,43.69,0,0,0,0,0,0,0,0,1.21,1.21,8,49,113.75,23.28,52.06,0,0,0,0,52.00,-0.00,99.50,23.02,3.57,0.00,0.00,,0,,
03.02.2018 15:10,51.91,51.66,52.06,238.00,237.00,241.00,6.97,0.78,6.97,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.75,52.06,-37.00,0.00,-36.00,-1.68,0.14,-1.71,0.06,0.04,0.04,53.00,42.00,52.00,0.00,2.35,2.35,2,3,24,68,11.91,313.50,51.91,52.22,0.00,43.57,0,0,0,0,0,0,0,0,1.21,1.21,8,49,113.81,23.22,52.06,0,0,0,0,51.97,-0.12,99.50,23.02,3.55,0.00,0.00,,0,,
03.02.2018 15:11,51.91,51.66,52.06,239.00,237.00,241.00,6.97,0.78,7.22,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.91,52.25,-37.00,0.00,-36.00,-1.67,0.14,-1.71,0.06,0.04,0.04,53.00,42.00,52.00,0.00,2.34,2.34,2,3,24,68,11.91,313.50,51.91,52.22,0.00,43.39,0,0,0,0,0,0,0,0,1.20,1.20,8,49,113.75,23.11,52.06,0,0,0,0,51.97,-0.07,99.50,23.03,3.54,0.00,0.00,,0,,
03.02.2018 15:12,51.91,51.66,52.06,239.00,237.00,241.00,6.97,0.78,6.97,0.12,0.06,0.11,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.81,52.19,-36.00,0.00,-36.00,-1.65,0.14,-1.67,0.06,0.04,0.04,53.00,42.00,52.00,0.00,2.30,2.30,2,3,24,68,11.91,313.50,51.91,52.22,0.00,42.77,0,0,0,0,0,0,0,0,1.19,1.19,8,49,113.69,22.77,52.06,0,0,0,0,51.97,-0.02,99.50,23.03,3.49,0.00,0.00,,0,,
