v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
21.01.2018 12:14,51.81,51.50,51.91,237.00,235.00,239.00,0.52,1.03,1.03,0.12,0.11,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.66,52.06,-1.00,0.00,-6.00,0.04,0.15,-0.24,0.07,0.05,0.05,39.00,40.00,41.00,0.04,0.08,0.12,3,3,26,31,381.75,292.50,51.59,51.66,0.78,1.52,0,0,0,0,0,0,0,0,0.04,0.04,8,29,73.38,0.87,51.47,0,0,0,0,51.78,0.10,99.94,22.73,0.17,0.00,0.00,,0,,
21.01.2018 12:15,51.91,51.56,52.00,237.00,236.00,239.00,0.52,1.03,1.03,0.12,0.11,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.81,52.19,-1.00,1.00,-6.00,0.03,0.15,-0.24,0.07,0.05,0.05,39.00,40.00,41.00,0.04,0.08,0.12,3,3,26,31,365.25,293.25,51.62,51.69,0.83,1.51,0,0,0,0,0,0,0,0,0.04,0.04,8,29,73.56,0.87,51.47,0,0,0,0,51.81,0.14,99.94,22.72,0.17,0.00,0.00,,0,,
21.01.2018 12:16,51.81,51.50,51.91,237.00,235.00,239.00,0.52,1.03,1.03,0.12,0.11,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.66,52.19,-1.00,0.00,-6.00,0.05,0.15,-0.25,0.07,0.05,0.05,39.00,40.00,41.00,0.04,0.08,0.13,3,3,26,31,377.75,285.50,51.59,51.66,0.84,1.51,0,0,0,0,0,0,0,0,0.04,0.04,8,29,73.31,0.86,51.47,0,0,0,0,51.78,0.02,99.94,22.73,0.17,0.00,0.00,,0,,
21.01.2018 12:17,51.91,51.56,52.00,236.00,236.00,239.00,0.52,1.03,1.03,0.12,0.11,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.81,52.06,-1.00,0.00,-6.00,0.02,0.15,-0.22,0.07,0.05,0.05,39.00,40.00,41.00,0.05,0.08,0.13,3,3,26,32,389.50,289.25,51.62,51.69,0.85,1.52,0,0,0,0,0,0,0,0,0.04,0.04,8,29,73.19,0.86,51.47,0,0,0,0,51.81,0.11,99.94,22.73,0.17,0.00,0.00,,0,,
21.01.2018 12:18,51.81,51.50,51.91,236.00,235.00,239.00,0.52,1.03,1.03,0.12,0.11,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.66,52.06,-1.00,0.00,-6.00,0.04,0.14,-0.25,0.07,0.05,0.05,39.00,40.00,41.00,0.05,0.09,0.13,3,3,26,31,394.75,295.25,51.62,51.69,0.88,1.60,0,0,0,0,0,0,0,0,0.05,0.05,8,29,74.50,0.92,51.47,0,0,0,0,51.78,-0.02,99.94,22.73,0.18,0.00,0.00,,0,,
21.01.2018 12:19,51.81,51.50,51.91,237.00,236.00,239.00,0.52,1.03,1.30,0.12,0.11,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.75,52.19,-1.00,0.00,-7.00,0.04,0.14,-0.28,0.07,0.05,0.05,39.00,40.00,41.00,0.05,0.10,0.15,3,3,26,31,363.25,295.25,51.62,51.69,0.99,1.78,0,0,0,0,0,0,0,0,0.05,0.05,8,28,77.06,1.04,51.47,0,0,0,0,51.78,0.04,99.94,22.70,0.20,0.00,0.00,,0,,
21.01.2018 12:20,51.91,51.56,52.00,236.00,235.00,238.00,0.52,1.03,1.30,0.12,0.11,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.66,52.06,-1.00,0.00,-7.00,0.04,0.14,-0.28,0.07,0.05,0.05,39.00,40.00,41.00,0.06,0.10,0.16,3,3,26,32,378.00,295.50,51.62,51.69,1.05,1.92,0,0,0,0,0,0,0,0,0.06,0.06,8,28,78.94,1.13,51.47,0,0,0,0,51.81,0.07,99.94,22.70,0.22,0.00,0.00,,0,,
21.01.2018 12:21,51.81,51.50,51.91,236.00,235.00,239.00,0.52,1.03,1.30,0.12,0.11,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.75,52.19,-1.00,0.00,-7.00,0.03,0.14,-0.28,0.07,0.05,0.05,39.00,40.00,41.00,0.06,0.10,0.16,3,3,26,32,356.25,300.50,51.62,51.69,1.09,1.92,0,0,0,0,0,0,0,0,0.06,0.06,8,28,79.19,1.14,51.47,0,0,0,0,51.78,0.01,99.94,22.70,0.22,0.00,0.00,,0,,
21.01.2018 12:22,51.81,51.56,51.91,236.00,235.00,239.00,0.52,1.03,1.30,0.12,0.11,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.66,52.06,-1.00,0.00,-7.00,0.03,0.15,-0.28,0.07,0.05,0.05,39.00,40.00,41.00,0.06,0.10,0.16,3,3,26,32,342.50,296.50,51.62,51.66,1.07,1.88,0,0,0,0,0,0,0,0,0.06,0.06,8,28,77.88,1.08,51.47,0,0,0,0,51.78,0.09,99.94,22.70,0.21,0.00,0.00,,0,,
21.01.2018 12:23,51.91,51.56,52.00,237.00,235.00,239.00,0.52,1.03,1.03,0.12,0.11,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.66,52.19,-1.00,0.00,-6.00,0.03,0.15,-0.26,0.07,0.05,0.05,39.00,40.00,41.00,0.05,0.09,0.14,3,3,26,32,367.50,291.50,51.62,51.69,0.96,1.74,0,0,0,0,0,0,0,0,0.05,0.05,8,29,75.88,0.99,51.47,0,0,0,0,51.81,0.06,99.94,22.72,0.19,0.00,0.00,,0,,
21.01.2018 12:24,51.91,51.50,51.91,236.00,235.00,238.00,0.52,1.03,1.30,0.12,0.11,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.75,52.06,-1.00,0.00,-6.00,0.03,0.15,-0.25,0.07,0.05,0.05,39.00,40.00,41.00,0.05,0.09,0.14,3,3,26,32,381.00,289.25,51.59,51.66,0.92,1.64,0,0,0,0,0,0,0,0,0.05,0.05,8,29,74.19,0.91,51.47,0,0,0,0,51.81,0.15,99.94,22.72,0.18,0.00,0.00,,0,,
21.01.2018 12:25,51.91,51.56,51.91,237.00,236.00,239.00,0.52,1.03,1.03,0.12,0.11,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.81,52.19,-1.00,0.00,-6.00,0.03,0.15,-0.24,0.07,0.05,0.05,39.00,40.00,41.00,0.05,0.09,0.14,3,3,26,32,368.00,286.50,51.62,51.69,0.93,1.63,0,0,0,0,0,0,0,0,0.05,0.05,8,29,74.06,0.90,51.50,0,0,0,0,51.78,-0.03,99.94,22.73,0.18,0.00,0.00,,0,,
21.01.2018 12:26,51.81,51.56,51.91,236.00,235.00,238.00,0.52,1.03,1.30,0.12,0.11,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.91,51.75,52.00,-1.00,0.00,-6.00,0.03,0.15,-0.26,0.07,0.05,0.05,39.00,40.00,41.00,0.05,0.09,0.15,3,3,26,32,360.25,282.75,51.59,51.66,1.00,1.73,0,0,0,0,0,0,0,0,0.05,0.05,8,29,75.31,0.97,51.47,0,0,0,0,51.78,-0.11,99.94,22.70,0.20,0.00,0.00,,0,,
21.01.2018 12:27,51.91,51.56,52.00,236.00,235.00,239.00,0.52,1.03,1.30,0.12,0.11,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.66,52.19,-1.00,0.00,-7.00,0.05,0.14,-0.29,0.07,0.05,0.05,39.00,40.00,41.00,0.05,0.10,0.16,3,3,26,33,334.00,285.50,51.62,51.69,1.03,1.89,0,0,0,0,0,0,0,0,0.05,0.05,8,28,77.38,1.06,51.47,0,0,0,0,51.78,-0.02,99.94,22.72,0.21,0.00,0.00,,0,,
21.01.2018 12:28,51.81,51.50,51.91,237.00,236.00,239.00,0.52,1.03,1.30,0.12,0.11,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.81,52.06,-1.00,0.00,-6.00,0.01,0.15,-0.26,0.07,0.06,0.05,39.00,40.00,41.00,0.06,0.11,0.16,3,3,26,33,360.00,289.00,51.62,51.69,1.08,1.98,0,0,0,0,0,0,0,0,0.06,0.06,8,28,78.75,1.11,51.47,0,0,0,0,51.78,0.08,99.94,22.72,0.22,0.00,0.00,,0,,
21.01.2018 12:29,51.91,51.56,52.00,237.00,235.00,240.00,0.52,1.03,1.30,0.12,0.11,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.66,52.19,-1.00,0.00,-7.00,0.05,0.14,-0.31,0.07,0.05,0.05,39.00,40.00,41.00,0.07,0.11,0.17,3,3,26,33,361.25,286.25,51.62,51.69,1.25,2.00,0,0,0,0,0,0,0,0,0.06,0.06,8,28,78.81,1.12,51.47,0,0,0,0,51.78,0.04,99.94,22.70,0.23,0.00,0.00,,0,,
21.01.2018 12:30,51.81,51.56,52.00,237.00,236.00,239.00,0.52,1.03,1.30,0.12,0.11,0.08,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.75,52.06,-1.00,0.00,-6.00,0.01,0.15,-0.26,0.07,0.05,0.05,39.00,40.00,41.00,0.06,0.11,0.17,3,3,26,33,358.75,290.50,51.62,51.69,1.21,1.99,0,0,0,0,0,0,0,0,0.06,0.06,8,28,78.44,1.11,51.47,0,0,0,0,51.81,0.09,99.94,22.70,0.23,0.00,0.00,,0,,
21.01.2018 12:31,51.91,51.56,52.00,237.00,235.00,240.00,0.52,1.03,1.30,0.12,0.11,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.66,52.19,-1.00,0.00,-7.00,0.02,0.14,-0.27,0.07,0.05,0.05,39.00,40.00,41.00,0.06,0.10,0.17,3,3,26,33,356.50,292.75,51.62,51.69,1.21,1.95,0,0,0,0,0,0,0,0,0.06,0.06,8,28,78.06,1.09,51.47,0,0,0,0,51.81,0.04,99.94,22.72,0.22,0.00,0.00,,0,,
21.01.2018 12:32,51.91,51.56,51.91,237.00,235.00,238.00,0.52,1.03,1.30,0.12,0.11,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.19,51.75,52.06,-1.00,0.00,-7.00,0.05,0.14,-0.30,0.07,0.05,0.05,39.00,40.00,41.00,0.06,0.10,0.17,3,3,26,33,346.00,286.25,51.62,51.69,1.15,1.95,0,0,0,0,0,0,0,0,0.06,0.06,8,28,77.69,1.07,51.47,0,0,0,0,51.81,0.15,99.94,22.70,0.22,0.00,0.00,,0,,
21.01.2018 12:33,51.91,51.56,51.91,237.00,235.00,239.00,0.52,1.03,1.30,0.12,0.11,0.07,0.12,0.12,0.12,50.00,49.97,50.00,49.97,49.97,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.66,52.19,-1.00,0.00,-7.00,0.03,0.14,-0.30,0.07,0.05,0.05,39.00,40.00,41.00,0.07,0.11,0.17,3,3,26,33,366.75,291.75,51.59,51.66,1.25,2.00,0,0,0,0,0,0,0,0,0.06,0.06,8,28,78.31,1.11,51.47,0,0,0,0,51.78,0.07,99.94,22.70,0.23,0.00,0.00,,0,,
21.01.2018 12:34,51.81,51.56,51.91,236.00,235.00,238.00,0.52,1.03,1.30,0.12,0.12,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.81,52.06,-2.00,0.00,-7.00,0.01,0.15,-0.29,0.07,0.05,0.05,39.00,40.00,41.00,0.07,0.11,0.19,3,3,26,33,367.50,292.25,51.62,51.69,1.36,2.14,0,0,0,0,0,0,0,0,0.06,0.06,8,28,80.44,1.19,51.47,0,0,0,0,51.78,0.02,100.00,22.72,0.25,0.00,0.00,,0,,
21.01.2018 12:35,51.91,51.56,52.00,236.00,235.00,238.00,0.52,1.03,1.30,0.12,0.11,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.66,52.06,-1.00,0.00,-7.00,0.02,0.14,-0.30,0.07,0.05,0.05,39.00,40.00,41.00,0.08,0.12,0.20,3,3,26,33,375.00,295.25,51.62,51.69,1.44,2.27,0,0,0,0,0,0,0,0,0.07,0.07,8,28,82.75,1.29,51.47,0,0,0,0,51.81,0.12,100.00,22.72,0.26,0.00,0.00,,0,,
21.01.2018 12:36,51.75,51.50,51.81,237.00,235.00,239.00,0.52,1.03,1.55,0.12,0.11,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.66,52.19,-1.00,0.00,-8.00,0.03,0.14,-0.34,0.07,0.05,0.05,39.00,40.00,41.00,0.08,0.13,0.21,3,3,26,33,365.75,295.75,51.62,51.69,1.50,2.41,0,0,0,0,0,0,0,0,0.07,0.07,8,28,85.31,1.38,51.47,0,0,0,0,51.78,0.04,100.00,22.69,0.28,0.00,0.00,,0,,
21.01.2018 12:37,51.91,51.56,52.00,236.00,235.00,238.00,0.52,1.03,1.81,0.12,0.11,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.81,52.00,-1.00,0.00,-9.00,0.07,0.14,-0.39,0.07,0.05,0.05,39.00,40.00,41.00,0.08,0.13,0.21,3,3,26,33,379.00,298.25,51.62,51.69,1.51,2.51,0,0,0,0,0,0,0,0,0.07,0.07,8,28,87.12,1.45,51.47,0,0,0,0,51.81,0.08,100.00,22.66,0.29,0.00,0.00,,0,,
21.01.2018 12:38,51.91,51.56,52.00,237.00,235.00,239.00,0.52,1.03,1.55,0.12,0.11,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.66,52.19,-1.00,0.00,-8.00,0.03,0.14,-0.34,0.07,0.05,0.05,39.00,40.00,41.00,0.08,0.13,0.21,3,3,26,33,383.50,297.00,51.66,51.72,1.52,2.51,0,0,0,0,0,0,0,0,0.07,0.07,8,28,86.94,1.44,51.50,0,0,0,0,51.81,0.06,100.00,22.67,0.29,0.00,0.00,,0,,
21.01.2018 12:39,51.81,51.56,51.91,236.00,236.00,239.00,0.52,1.03,1.55,0.12,0.11,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.81,52.06,-1.00,0.00,-8.00,0.02,0.14,-0.33,0.07,0.05,0.05,39.00,40.00,41.00,0.08,0.13,0.22,3,3,26,33,382.50,297.50,51.62,51.69,1.56,2.49,0,0,0,0,0,0,0,0,0.07,0.07,8,28,86.00,1.41,51.47,0,0,0,0,51.78,-0.01,100.00,22.67,0.29,0.00,0.00,,0,,
21.01.2018 12:40,51.81,51.56,52.00,236.00,235.00,238.00,0.52,1.03,1.30,0.12,0.11,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.66,52.06,-2.00,0.00,-7.00,-0.00,0.14,-0.31,0.07,0.05,0.05,39.00,40.00,41.00,0.09,0.13,0.22,3,3,26,33,372.25,298.25,51.62,51.69,1.61,2.49,0,0,0,0,0,0,0,0,0.07,0.07,8,28,85.88,1.41,51.50,0,0,0,0,51.81,0.05,100.00,22.69,0.29,0.00,0.00,,0,,
21.01.2018 12:41,51.81,51.56,51.91,237.00,235.00,239.00,0.52,1.03,1.30,0.12,0.12,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.75,52.19,-2.00,0.00,-8.00,0.00,0.14,-0.32,0.07,0.05,0.05,39.00,40.00,41.00,0.08,0.13,0.22,3,3,26,33,378.75,298.75,51.62,51.69,1.55,2.52,0,0,0,0,0,0,0,0,0.07,0.07,8,28,85.81,1.40,51.47,0,0,0,0,51.78,0.03,100.00,22.70,0.29,0.00,0.00,,0,,
21.01.2018 12:42,51.81,51.50,51.81,236.00,235.00,239.00,0.52,1.03,1.55,0.12,0.11,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.66,52.19,-1.00,0.00,-8.00,0.02,0.14,-0.33,0.07,0.05,0.05,39.00,40.00,41.00,0.08,0.13,0.21,3,3,26,33,374.00,298.25,51.62,51.69,1.52,2.50,0,0,0,0,0,0,0,0,0.07,0.07,8,28,84.75,1.37,51.50,0,0,0,0,51.78,0.02,100.00,22.69,0.28,0.00,0.00,,0,,
21.01.2018 12:43,51.91,51.56,52.00,237.00,235.00,238.00,0.52,1.03,1.55,0.12,0.11,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.66,52.06,-1.00,0.00,-8.00,0.03,0.14,-0.33,0.07,0.05,0.05,39.00,40.00,41.00,0.08,0.13,0.21,3,3,26,33,386.00,297.75,51.62,51.69,1.45,2.46,0,0,0,0,0,0,0,0,0.07,0.07,8,28,83.31,1.31,51.47,0,0,0,0,51.78,0.03,100.00,22.72,0.28,0.00,0.00,,0,,
21.01.2018 12:44,51.91,51.56,51.91,236.00,236.00,239.00,0.52,1.03,1.55,0.12,0.11,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.75,52.00,-1.00,0.00,-8.00,0.02,0.14,-0.33,0.07,0.05,0.05,39.00,40.00,41.00,0.08,0.13,0.22,3,3,26,33,379.00,297.00,51.62,51.69,1.54,2.49,0,0,0,0,0,0,0,0,0.07,0.07,8,28,83.50,1.32,51.47,0,0,0,0,51.78,0.01,100.00,22.72,0.28,0.00,0.00,,0,,
21.01.2018 12:45,51.91,51.50,51.91,237.00,236.00,240.00,0.52,1.03,1.30,0.12,0.11,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.81,52.19,-2.00,0.00,-7.00,-0.01,0.14,-0.30,0.07,0.05,0.05,39.00,40.00,41.00,0.08,0.14,0.23,3,3,26,34,383.75,295.25,51.62,51.69,1.60,2.63,0,0,0,0,0,0,0,0,0.07,0.07,8,28,85.62,1.40,51.50,0,0,0,0,51.81,0.10,100.00,22.69,0.30,0.00,0.00,,0,,
21.01.2018 12:46,51.91,51.56,52.00,236.00,235.00,239.00,0.52,1.03,1.81,0.12,0.11,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.66,52.06,-1.00,0.00,-9.00,0.05,0.14,-0.39,0.07,0.05,0.05,39.00,40.00,41.00,0.09,0.15,0.24,3,3,26,34,379.00,295.25,51.62,51.69,1.77,2.81,0,0,0,0,0,0,0,0,0.08,0.08,8,28,88.62,1.50,51.47,0,0,0,0,51.81,0.10,100.00,22.69,0.32,0.00,0.00,,0,,
21.01.2018 12:47,51.81,51.56,51.91,237.00,236.00,239.00,0.52,1.03,1.55,0.12,0.11,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.81,52.19,-2.00,0.00,-9.00,0.01,0.14,-0.36,0.07,0.05,0.05,39.00,40.00,41.00,0.09,0.15,0.25,3,3,27,34,360.50,295.25,51.66,51.72,1.73,2.87,0,0,0,0,0,0,0,0,0.08,0.08,8,28,88.88,1.52,51.50,0,0,0,0,51.81,0.06,100.00,22.69,0.32,0.00,0.00,,0,,
21.01.2018 12:48,51.81,51.50,51.91,236.00,235.00,239.00,0.52,1.03,1.55,0.12,0.11,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.66,52.06,-2.00,0.00,-8.00,0.00,0.14,-0.33,0.07,0.05,0.05,39.00,40.00,41.00,0.09,0.15,0.24,3,3,27,34,382.25,295.50,51.62,51.69,1.66,2.78,0,0,0,0,0,0,0,0,0.07,0.07,8,28,86.50,1.44,51.50,0,0,0,0,51.81,0.02,100.00,22.69,0.31,0.00,0.00,,0,,
21.01.2018 12:49,51.81,51.56,51.91,237.00,235.00,239.00,0.52,1.03,1.55,0.12,0.11,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.66,52.19,-1.00,0.00,-8.00,0.02,0.14,-0.33,0.07,0.05,0.05,39.00,40.00,41.00,0.09,0.14,0.23,3,3,27,34,379.50,296.25,51.62,51.69,1.69,2.70,0,0,0,0,0,0,0,0,0.07,0.07,8,28,84.69,1.37,51.50,0,0,0,0,51.81,0.10,100.00,22.70,0.30,0.00,0.00,,0,,
21.01.2018 12:50,51.81,51.50,51.91,237.00,236.00,239.00,0.52,1.03,1.55,0.12,0.11,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.75,52.06,-2.00,0.00,-8.00,0.01,0.14,-0.33,0.07,0.05,0.05,39.00,40.00,41.00,0.09,0.14,0.23,3,3,27,34,375.75,296.75,51.62,51.69,1.60,2.69,0,0,0,0,0,0,0,0,0.07,0.07,8,28,84.25,1.35,51.47,0,0,0,0,51.78,0.07,100.00,22.70,0.30,0.00,0.00,,0,,
21.01.2018 12:51,51.81,51.50,51.81,237.00,235.00,239.00,0.52,1.03,1.30,0.12,0.11,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.66,52.19,-2.00,0.00,-8.00,-0.01,0.14,-0.32,0.07,0.05,0.05,39.00,40.00,41.00,0.09,0.14,0.23,3,3,27,34,380.25,297.00,51.62,51.69,1.67,2.70,0,0,0,0,0,0,0,0,0.07,0.07,8,28,84.44,1.36,51.47,0,0,0,0,51.78,-0.04,100.00,22.69,0.30,0.00,0.00,,0,,
21.01.2018 12:52,51.81,51.56,51.91,237.00,235.00,239.00,0.52,1.03,1.55,0.12,0.11,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.66,52.06,-1.00,0.00,-8.00,0.02,0.14,-0.34,0.07,0.05,0.05,39.00,40.00,41.00,0.09,0.14,0.23,3,3,27,34,377.00,296.25,51.62,51.69,1.68,2.70,0,0,0,0,0,0,0,0,0.07,0.07,8,28,84.56,1.36,51.50,0,0,0,0,51.81,0.13,100.00,22.67,0.30,0.00,0.00,,0,,
