v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
10.01.2018 11:35,51.91,51.56,52.00,237.00,235.00,239.00,7.73,2.58,7.73,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.44,52.19,52.50,-39.00,-12.00,-40.00,-1.82,-0.53,-1.87,0.06,0.04,0.04,51.00,49.00,52.00,1.36,2.16,3.52,3,3,49,63,410.50,309.75,52.34,52.59,25.21,39.77,0,0,0,0,0,0,0,0,1.10,1.10,8,44,114.31,21.08,52.38,0,0,0,0,52.25,0.51,99.94,23.66,4.62,0.00,0.00,,0,,
10.01.2018 11:36,52.25,51.91,52.34,236.00,235.00,238.00,7.73,2.58,7.73,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.25,52.00,52.34,-40.00,-13.00,-40.00,-1.84,-0.58,-1.87,0.06,0.04,0.04,51.00,49.00,52.00,1.38,2.18,3.56,3,3,50,62,412.00,313.00,52.31,52.56,25.66,40.19,0,0,0,0,0,0,0,0,1.11,1.11,8,45,114.56,21.17,52.34,0,0,0,0,52.22,-0.15,99.94,23.67,4.67,0.00,0.00,,0,,
10.01.2018 11:37,52.25,51.91,52.34,236.00,235.00,238.00,7.73,2.58,7.73,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.25,52.00,52.34,-40.00,-13.00,-40.00,-1.84,-0.58,-1.87,0.06,0.04,0.04,51.00,49.00,52.00,1.33,2.07,3.40,3,3,50,62,413.25,310.00,52.28,52.53,24.64,38.26,0,0,0,0,0,0,0,0,1.06,1.06,8,45,114.69,20.34,52.31,0,0,0,0,52.22,0.04,99.94,23.69,4.46,0.00,0.00,,0,,
10.01.2018 11:38,52.00,51.75,52.06,238.00,236.00,240.00,7.73,3.36,8.00,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.59,52.34,52.69,-40.00,-17.00,-40.00,-1.85,-0.77,-1.88,0.06,0.04,0.04,51.00,49.00,52.00,1.56,2.44,4.00,3,3,50,62,409.00,315.00,52.41,52.69,28.85,44.98,0,0,0,0,0,0,0,0,1.25,1.25,8,45,114.81,23.88,52.44,0,0,0,0,52.25,-0.07,99.94,23.70,5.25,0.00,0.00,,0,,
10.01.2018 11:39,52.06,51.81,52.19,236.00,235.00,238.00,7.73,4.64,7.73,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.34,52.06,52.44,-40.00,-24.00,-40.00,-1.84,-1.10,-1.87,0.06,0.04,0.04,51.00,49.00,52.00,1.55,2.42,3.97,3,3,50,63,408.00,314.75,52.41,52.69,28.74,44.55,0,0,0,0,0,0,0,0,1.24,1.24,8,45,114.62,23.72,52.44,0,0,0,0,52.28,-0.12,99.94,23.70,5.22,0.00,0.00,,0,,
10.01.2018 11:40,52.06,51.81,52.19,237.00,235.00,239.00,7.73,3.88,7.73,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.03,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.44,52.19,52.50,-40.00,-20.00,-40.00,-1.84,-0.90,-1.87,0.06,0.04,0.04,51.00,49.00,52.00,1.49,2.32,3.81,3,3,50,63,405.75,313.00,52.38,52.66,27.60,42.78,0,0,0,0,0,0,0,0,1.19,1.19,8,46,114.38,22.78,52.44,0,0,0,0,52.25,-0.10,99.94,23.72,5.01,0.00,0.00,,0,,
10.01.2018 11:41,52.00,51.66,52.06,237.00,235.00,239.00,7.73,1.03,7.73,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.34,52.06,52.44,-40.00,-3.00,-40.00,-1.84,-0.11,-1.88,0.06,0.04,0.04,52.00,49.00,52.00,1.25,1.92,3.16,3,3,50,63,407.25,313.50,52.19,52.44,23.18,35.46,0,0,0,0,0,0,0,0,0.99,0.99,8,46,114.44,19.00,52.22,0,0,0,0,52.12,-0.13,99.94,23.72,4.16,0.00,0.00,,0,,
10.01.2018 11:42,52.00,51.66,52.00,237.00,235.00,239.00,6.97,0.78,7.73,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.81,52.19,-36.00,-2.00,-40.00,-1.65,0.01,-1.87,0.06,0.04,0.05,52.00,48.00,52.00,1.13,1.76,2.89,3,3,50,63,409.75,313.50,52.06,52.28,21.12,32.61,0,0,0,0,0,0,0,0,0.90,0.90,8,45,114.19,17.36,52.06,0,0,0,0,52.00,-0.55,99.94,23.72,3.80,0.00,0.00,,0,,
10.01.2018 11:43,51.91,51.66,52.00,237.00,235.00,239.00,7.22,0.78,7.73,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.19,51.91,52.25,-37.00,-2.00,-40.00,-1.72,-0.03,-1.87,0.06,0.04,0.04,52.00,48.00,52.00,1.19,1.84,3.03,3,3,50,63,413.50,313.50,52.16,52.41,22.10,34.04,0,0,0,0,0,0,0,0,0.95,0.95,8,45,114.12,18.17,52.19,0,0,0,0,52.12,0.26,99.94,23.72,3.98,0.00,0.00,,0,,
10.01.2018 11:44,52.06,51.75,52.19,237.00,235.00,239.00,7.73,1.03,7.73,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.34,52.06,52.44,-40.00,-3.00,-40.00,-1.84,-0.11,-1.88,0.06,0.04,0.05,52.00,47.00,52.00,1.24,1.94,3.18,3,3,50,62,409.75,311.25,52.25,52.50,23.08,35.76,0,0,0,0,0,0,0,0,0.99,0.99,8,45,114.50,18.98,52.28,0,0,0,0,52.19,-0.01,99.94,23.73,4.17,0.00,0.00,,0,,
10.01.2018 11:45,52.19,51.91,52.25,237.00,235.00,239.00,7.73,2.84,7.73,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.25,52.06,52.34,-40.00,-15.00,-40.00,-1.84,-0.67,-1.87,0.06,0.04,0.04,52.00,47.00,52.00,1.42,2.23,3.65,3,3,50,62,410.25,313.25,52.31,52.59,26.35,41.07,0,0,0,0,0,0,0,0,1.14,1.14,8,45,114.69,21.73,52.38,0,0,0,0,52.22,-0.06,99.94,23.73,4.79,0.00,0.00,,0,,
10.01.2018 11:46,52.19,51.91,52.34,238.00,235.00,240.00,7.73,1.81,7.73,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.34,52.00,52.50,-40.00,-9.00,-40.00,-1.85,-0.40,-1.88,0.06,0.04,0.04,52.00,47.00,52.00,1.34,2.09,3.43,3,3,50,62,411.50,313.25,52.28,52.56,24.88,38.53,0,0,0,0,0,0,0,0,1.07,1.07,8,45,114.81,20.39,52.31,0,0,0,0,52.22,-0.05,99.94,23.73,4.50,0.00,0.00,,0,,
10.01.2018 11:47,52.19,51.81,52.25,237.00,235.00,239.00,7.73,2.58,7.73,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.25,52.00,52.34,-40.00,-12.00,-40.00,-1.84,-0.56,-1.88,0.06,0.04,0.05,52.00,47.00,52.00,1.39,2.17,3.56,3,3,50,62,413.00,313.75,52.31,52.59,25.79,39.98,0,0,0,0,0,0,0,0,1.11,1.11,8,46,114.94,21.22,52.34,0,0,0,0,52.22,-0.03,99.94,23.75,4.67,0.00,0.00,,0,,
10.01.2018 11:48,52.19,51.91,52.25,237.00,237.00,240.00,7.73,3.88,7.73,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.34,52.06,52.44,-40.00,-19.00,-40.00,-1.84,-0.89,-1.88,0.06,0.04,0.04,52.00,47.00,52.00,1.49,2.32,3.82,3,3,50,62,413.00,314.25,52.34,52.62,27.65,42.84,0,0,0,0,0,0,0,0,1.19,1.19,8,46,114.94,22.80,52.41,0,0,0,0,52.22,-0.15,99.94,23.77,5.01,0.00,0.00,,0,,
10.01.2018 11:49,52.06,51.81,52.25,237.00,236.00,240.00,7.73,4.39,7.73,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.25,52.00,52.34,-40.00,-23.00,-40.00,-1.84,-1.04,-1.88,0.06,0.04,0.04,52.00,47.00,52.00,1.54,2.41,3.95,3,3,50,63,413.00,313.50,52.34,52.62,28.56,44.42,0,0,0,0,0,0,0,0,1.24,1.24,8,46,114.56,23.58,52.41,0,0,0,0,52.22,-0.08,99.94,23.78,5.19,0.00,0.00,,0,,
10.01.2018 11:50,52.19,51.81,52.25,237.00,237.00,240.00,7.73,3.88,7.73,0.12,0.06,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.25,52.06,52.44,-40.00,-19.00,-40.00,-1.84,-0.88,-1.88,0.06,0.04,0.05,52.00,47.00,52.00,1.49,2.32,3.82,3,3,50,63,414.25,313.75,52.31,52.59,27.69,42.87,0,0,0,0,0,0,0,0,1.19,1.19,8,46,114.69,22.81,52.38,0,0,0,0,52.22,-0.06,99.94,23.78,5.01,0.00,0.00,,0,,
10.01.2018 11:51,52.19,51.81,52.25,238.00,236.00,239.00,7.73,4.12,7.73,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.34,52.00,52.34,-40.00,-22.00,-40.00,-1.85,-0.99,-1.88,0.07,0.04,0.05,53.00,48.00,52.00,1.53,2.38,3.91,3,3,50,63,412.25,313.00,52.34,52.62,28.30,43.88,0,0,0,0,0,0,0,0,1.22,1.22,8,47,114.69,23.33,52.41,0,0,0,0,52.22,-0.09,99.94,23.78,5.13,0.00,0.00,,0,,
10.01.2018 11:52,52.06,51.81,52.25,238.00,237.00,240.00,7.73,4.39,7.73,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.34,52.06,52.44,-40.00,-23.00,-40.00,-1.85,-1.04,-1.88,0.06,0.04,0.05,53.00,48.00,52.00,1.54,2.41,3.95,3,3,50,63,414.00,312.00,52.34,52.62,28.59,44.35,0,0,0,0,0,0,0,0,1.24,1.24,8,47,114.25,23.59,52.41,0,0,0,0,52.22,-0.13,99.94,23.80,5.19,0.00,0.00,,0,,
10.01.2018 11:53,52.06,51.81,52.19,237.00,236.00,239.00,7.73,5.94,7.73,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.25,52.00,52.34,-40.00,-30.00,-40.00,-1.85,-1.38,-1.88,0.06,0.04,0.05,53.00,48.00,52.00,1.65,2.57,4.23,3,3,50,64,407.75,314.25,52.38,52.66,30.64,47.38,0,0,0,0,0,0,0,0,1.33,1.33,8,47,114.50,25.27,52.44,0,0,0,0,52.22,-0.08,99.88,23.81,5.55,0.00,0.00,,0,,
10.01.2018 11:54,52.19,51.81,52.25,238.00,236.00,240.00,7.73,7.22,7.73,0.12,0.06,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.34,52.06,52.44,-40.00,-36.00,-40.00,-1.85,-1.69,-1.88,0.06,0.04,0.05,53.00,49.00,52.00,1.75,2.73,4.48,3,3,50,65,412.00,312.50,52.41,52.69,32.45,50.23,0,0,0,0,0,0,0,0,1.40,1.40,8,48,114.25,26.77,52.47,0,0,0,0,52.22,-0.07,99.88,23.83,5.89,0.00,0.00,,0,,
10.01.2018 11:55,52.00,51.66,52.06,235.00,233.00,236.00,7.73,6.45,7.73,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.25,51.91,52.34,-39.00,-32.00,-40.00,-1.82,-1.48,-1.86,0.06,0.04,0.04,53.00,49.00,52.00,1.68,2.60,4.27,3,3,50,65,411.00,311.75,52.34,52.62,31.05,47.84,0,0,0,0,0,0,0,0,1.34,1.34,8,48,113.94,25.53,52.41,0,0,0,0,52.19,-0.11,99.88,23.83,5.61,0.00,0.00,,0,,
10.01.2018 11:56,52.06,51.81,52.25,235.00,234.00,236.00,7.73,5.16,7.73,0.12,0.06,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.34,52.06,52.44,-39.00,-26.00,-40.00,-1.82,-1.18,-1.86,0.06,0.04,0.04,51.00,50.00,52.00,1.58,2.45,4.03,3,3,50,65,407.75,308.50,52.34,52.62,29.30,45.14,0,0,0,0,0,0,0,0,1.26,1.26,8,48,113.81,24.12,52.41,0,0,0,0,52.22,-0.06,99.88,23.83,5.30,0.00,0.00,,0,,
10.01.2018 11:57,52.06,51.81,52.19,235.00,234.00,237.00,7.73,5.16,7.73,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.34,52.06,52.44,-39.00,-25.00,-40.00,-1.83,-1.17,-1.86,0.06,0.04,0.04,52.00,50.00,52.00,1.59,2.42,4.01,3,3,50,65,410.25,309.50,52.34,52.62,29.46,44.57,0,0,0,0,0,0,0,0,1.26,1.26,8,48,114.19,24.09,52.41,0,0,0,0,52.19,-0.25,99.88,23.83,5.27,0.00,0.00,,0,,
10.01.2018 11:58,51.91,51.66,52.00,234.00,232.00,236.00,7.73,1.55,7.73,0.12,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.91,52.25,-39.00,-7.00,-40.00,-1.82,-0.29,-1.85,0.06,0.04,0.04,52.00,50.00,52.00,1.30,1.98,3.28,3,3,50,65,410.25,311.75,52.16,52.41,24.26,36.64,0,0,0,0,0,0,0,0,1.03,1.03,8,48,113.94,19.80,52.19,0,0,0,0,52.09,-0.31,99.88,23.83,4.32,0.00,0.00,,0,,
10.01.2018 11:59,51.91,51.66,52.00,234.00,232.00,235.00,5.67,0.78,7.73,0.12,0.07,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.91,51.66,52.00,-29.00,0.00,-40.00,-1.30,0.13,-1.85,0.06,0.04,0.04,52.00,49.00,52.00,1.00,1.50,2.50,3,3,50,65,407.50,309.25,51.81,52.06,18.69,28.00,0,0,0,0,0,0,0,0,0.78,0.78,8,47,113.50,15.08,51.84,0,0,0,0,51.81,-0.71,99.88,23.83,3.28,0.00,0.00,,0,,
10.01.2018 12:00,51.91,51.66,52.00,235.00,233.00,236.00,5.42,0.78,7.73,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.81,52.19,-28.00,0.00,-40.00,-1.30,0.12,-1.86,0.06,0.04,0.04,52.00,48.00,52.00,1.00,1.52,2.53,3,3,49,66,410.75,312.00,51.91,52.12,18.74,28.37,0,0,0,0,0,0,0,0,0.79,0.79,8,46,114.00,15.20,51.91,0,0,0,0,51.91,0.17,99.88,23.83,3.32,0.00,0.00,,0,,
10.01.2018 12:01,51.91,51.66,52.00,235.00,232.00,236.00,7.48,1.03,7.73,0.12,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.81,52.19,-39.00,-3.00,-40.00,-1.79,-0.06,-1.85,0.06,0.04,0.04,52.00,48.00,52.00,1.20,1.87,3.07,3,3,50,65,408.50,311.75,52.03,52.28,22.34,34.77,0,0,0,0,0,0,0,0,0.96,0.96,8,46,114.00,18.39,52.09,0,0,0,0,52.00,-0.23,99.88,23.83,4.03,0.00,0.00,,0,,
10.01.2018 12:02,51.81,51.66,52.00,235.00,233.00,236.00,7.22,1.03,7.73,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.19,51.91,52.25,-37.00,-1.00,-40.00,-1.71,0.05,-1.86,0.06,0.04,0.04,52.00,47.00,52.00,1.15,1.78,2.92,3,3,50,64,410.00,308.75,52.03,52.28,21.36,33.01,0,0,0,0,0,0,0,0,0.92,0.92,8,46,114.44,17.66,52.06,0,0,0,0,52.00,0.40,99.88,23.84,3.84,0.00,0.00,,0,,
10.01.2018 12:03,51.91,51.56,52.00,235.00,233.00,236.00,7.73,2.84,7.73,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.19,51.91,52.34,-39.00,-14.00,-40.00,-1.82,-0.63,-1.86,0.06,0.04,0.04,52.00,47.00,52.00,1.41,2.17,3.59,3,3,50,63,413.00,313.75,52.25,52.50,26.25,40.16,0,0,0,0,0,0,0,0,1.13,1.13,8,47,114.62,21.55,52.28,0,0,0,0,52.16,0.05,99.88,23.84,4.71,0.00,0.00,,0,,
10.01.2018 12:04,51.91,51.66,52.00,235.00,234.00,237.00,7.73,1.55,7.73,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.25,52.00,52.34,-39.00,-6.00,-40.00,-1.80,-0.24,-1.86,0.06,0.04,0.04,53.00,47.00,52.00,1.25,1.99,3.24,3,3,50,63,409.75,310.75,52.12,52.41,23.28,36.86,0,0,0,0,0,0,0,0,1.00,1.00,8,47,114.50,19.25,52.19,0,0,0,0,52.06,-0.08,99.88,23.84,4.25,0.00,0.00,,0,,
10.01.2018 12:05,51.91,51.66,52.00,235.00,233.00,236.00,7.73,1.81,7.73,0.12,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.19,51.91,52.25,-39.00,-6.00,-40.00,-1.80,-0.24,-1.86,0.06,0.04,0.04,53.00,47.00,52.00,1.27,1.98,3.25,3,3,50,63,415.50,308.75,52.16,52.41,23.54,36.68,0,0,0,0,0,0,0,0,1.01,1.01,8,47,114.50,19.42,52.19,0,0,0,0,52.09,0.07,99.88,23.84,4.26,0.00,0.00,,0,,
10.01.2018 12:06,52.06,51.75,52.19,235.00,234.00,237.00,7.73,5.42,7.73,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.34,52.06,52.44,-39.00,-28.00,-40.00,-1.83,-1.28,-1.86,0.06,0.04,0.04,53.00,47.00,52.00,1.61,2.49,4.10,3,3,50,63,415.50,313.00,52.34,52.62,29.82,45.94,0,0,0,0,0,0,0,0,1.29,1.29,8,47,114.56,24.58,52.41,0,0,0,0,52.19,-0.08,99.88,23.84,5.39,0.00,0.00,,0,,
10.01.2018 12:07,52.00,51.75,52.19,235.00,234.00,236.00,7.73,6.45,7.73,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.25,52.00,52.34,-39.00,-32.00,-40.00,-1.82,-1.49,-1.86,0.06,0.04,0.04,53.00,48.00,52.00,1.68,2.59,4.27,3,3,50,63,415.50,308.50,52.38,52.69,31.04,47.75,0,0,0,0,0,0,0,0,1.35,1.35,8,48,114.31,25.64,52.44,0,0,0,0,52.22,-0.12,99.88,23.84,5.62,0.00,0.00,,0,,
10.01.2018 12:08,51.81,51.56,51.81,235.00,233.00,236.00,6.97,1.30,7.73,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.91,52.25,-36.00,-5.00,-40.00,-1.67,-0.15,-1.86,0.06,0.04,0.04,52.00,48.00,52.00,1.21,1.83,3.04,3,3,50,64,407.00,312.75,52.03,52.28,22.50,33.94,0,0,0,0,0,0,0,0,0.96,0.96,8,48,113.38,18.44,52.09,0,0,0,0,52.00,-0.35,99.88,23.84,4.00,0.00,0.00,,0,,
10.01.2018 12:09,51.81,51.56,51.91,235.00,233.00,236.00,6.45,1.03,7.73,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.19,51.81,52.19,-33.00,-4.00,-40.00,-1.51,-0.10,-1.85,0.06,0.04,0.04,52.00,48.00,52.00,1.10,1.76,2.87,3,3,50,64,416.00,314.00,52.03,52.25,20.54,32.76,0,0,0,0,0,0,0,0,0.89,0.89,8,47,113.75,17.17,52.06,0,0,0,0,52.00,-0.48,99.88,23.84,3.76,0.00,0.00,,0,,
10.01.2018 12:10,51.91,51.56,52.00,235.00,233.00,237.00,3.09,0.78,7.73,0.12,0.07,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.75,52.06,-16.00,0.00,-40.00,-0.72,0.13,-1.86,0.06,0.04,0.04,52.00,47.00,52.00,0.81,1.24,2.05,3,3,49,64,406.25,308.75,51.75,51.97,15.18,23.09,0,0,0,0,0,0,0,0,0.63,0.63,8,47,113.19,12.16,51.78,0,0,0,0,51.81,-0.46,99.81,23.86,2.68,0.00,0.00,,0,,
10.01.2018 12:11,51.91,51.56,52.00,234.00,233.00,236.00,2.06,0.78,7.73,0.12,0.07,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.91,51.66,52.00,-11.00,0.00,-40.00,-0.46,0.13,-1.85,0.06,0.04,0.05,52.00,47.00,52.00,0.73,1.12,1.85,3,3,49,63,405.75,309.75,51.75,51.94,13.71,20.83,0,0,0,0,0,0,0,0,0.56,0.56,8,46,113.06,10.87,51.75,0,0,0,0,51.81,-0.24,99.81,23.84,2.41,0.00,0.00,,0,,
10.01.2018 12:12,51.91,51.56,52.00,235.00,234.00,237.00,1.55,0.78,7.73,0.12,0.07,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.75,52.06,-9.00,0.00,-40.00,-0.35,0.13,-1.86,0.06,0.04,0.05,51.00,46.00,52.00,0.71,1.07,1.78,3,3,49,62,406.00,310.00,51.72,51.94,13.23,20.04,0,0,0,0,0,0,0,0,0.54,0.54,8,45,113.31,10.44,51.72,0,0,0,0,51.81,-0.05,99.81,23.84,2.32,0.00,0.00,,0,,
10.01.2018 12:13,51.91,51.56,52.00,234.00,233.00,236.00,1.30,0.78,7.73,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.91,51.66,51.91,-8.00,0.00,-40.00,-0.31,0.13,-1.86,0.06,0.04,0.05,51.00,46.00,52.00,0.69,1.04,1.73,3,3,48,61,406.25,310.25,51.72,51.91,12.89,19.53,0,0,0,0,0,0,0,0,0.52,0.52,8,45,113.44,10.16,51.72,0,0,0,0,51.78,-0.27,99.81,23.86,2.26,0.00,0.00,,0,,
