v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
23.02.2018 13:26,49.59,49.31,49.69,235.00,235.00,237.00,7.73,1.30,8.00,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.12,50.38,-41.00,-6.00,-41.00,-1.83,-0.24,-1.87,0.06,0.04,0.03,52.00,42.00,52.00,0.00,2.85,2.85,2,3,25,69,11.93,309.00,50.22,50.72,0.00,54.42,0,0,0,0,0,0,0,0,1.44,1.44,8,50,112.25,28.53,50.44,0,0,0,0,50.25,-0.22,87.75,23.53,4.29,0.00,0.00,,0,,
23.02.2018 13:27,49.69,49.44,49.69,236.00,235.00,237.00,7.22,0.78,8.00,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.19,-38.00,0.00,-41.00,-1.71,0.08,-1.87,0.06,0.04,0.03,52.00,42.00,52.00,0.00,2.53,2.53,2,3,25,69,11.93,307.00,50.03,50.50,0.00,48.55,0,0,0,0,0,0,0,0,1.28,1.28,8,50,112.50,25.44,50.22,0,0,0,0,50.09,-0.29,87.75,23.48,3.80,0.00,0.00,,0,,
23.02.2018 13:28,49.25,49.00,49.25,236.00,235.00,238.00,7.48,0.52,8.00,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.28,-40.00,0.00,-41.00,-1.78,0.05,-1.87,0.06,0.04,0.03,52.00,42.00,52.00,0.00,2.59,2.59,2,3,25,69,11.93,310.50,50.09,50.56,0.00,49.76,0,0,0,0,0,0,0,0,1.32,1.32,8,50,112.62,26.30,50.31,0,0,0,0,50.16,-0.27,87.75,23.44,3.92,0.00,0.00,,0,,
23.02.2018 13:29,49.59,49.44,49.69,235.00,235.00,237.00,7.73,0.52,8.00,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.00,50.28,-41.00,-1.00,-41.00,-1.83,0.00,-1.87,0.06,0.04,0.04,53.00,42.00,52.00,0.00,2.66,2.66,2,3,25,69,11.93,308.25,50.12,50.62,0.00,51.01,0,0,0,0,0,0,0,0,1.36,1.36,8,50,112.25,26.98,50.34,0,0,0,0,50.19,-0.25,87.75,23.41,4.02,0.00,0.00,,0,,
23.02.2018 13:30,49.69,49.50,49.75,236.00,235.00,238.00,7.73,0.78,8.00,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.12,50.38,-41.00,-3.00,-41.00,-1.83,-0.11,-1.87,0.06,0.04,0.03,53.00,42.00,52.00,0.00,2.75,2.75,2,3,25,70,11.93,308.00,50.16,50.66,0.00,52.73,0,0,0,0,0,0,0,0,1.40,1.40,8,50,111.94,27.80,50.38,0,0,0,0,50.22,-0.24,87.75,23.34,4.16,0.00,0.00,,0,,
23.02.2018 13:31,49.69,49.50,49.69,236.00,235.00,238.00,7.73,0.78,8.00,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.00,50.28,-41.00,-3.00,-41.00,-1.83,-0.11,-1.87,0.06,0.04,0.04,53.00,42.00,52.00,0.00,2.75,2.75,2,3,25,69,11.93,307.00,50.16,50.66,0.00,52.73,0,0,0,0,0,0,0,0,1.40,1.40,8,50,111.69,27.84,50.38,0,0,0,0,50.22,-0.26,87.75,23.28,4.16,0.00,0.00,,0,,
23.02.2018 13:32,49.59,49.31,49.59,235.00,235.00,237.00,7.73,0.52,8.00,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.12,50.38,-41.00,-1.00,-41.00,-1.83,0.01,-1.87,0.06,0.04,0.04,53.00,42.00,52.00,0.00,2.66,2.66,2,3,25,69,11.93,308.25,50.12,50.62,0.00,51.04,0,0,0,0,0,0,0,0,1.36,1.36,8,50,111.81,26.94,50.34,0,0,0,0,50.22,-0.26,87.75,23.20,4.02,0.00,0.00,,0,,
23.02.2018 13:33,49.59,49.44,49.69,236.00,235.00,238.00,7.48,0.78,7.73,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.19,-39.00,-2.00,-41.00,-1.75,-0.03,-1.85,0.06,0.04,0.04,52.00,42.00,52.00,0.00,2.62,2.62,2,3,25,69,11.93,306.75,50.06,50.56,0.00,50.32,0,0,0,0,0,0,0,0,1.33,1.33,8,50,111.69,26.34,50.28,0,0,0,0,50.16,-0.28,87.75,23.12,3.95,0.00,0.00,,0,,
23.02.2018 13:34,49.59,49.44,49.69,235.00,235.00,237.00,5.42,0.78,7.73,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.19,-29.00,0.00,-41.00,-1.28,0.12,-1.83,0.06,0.04,0.04,52.00,42.00,52.00,0.00,2.17,2.17,2,3,25,69,11.93,307.25,49.94,50.34,0.00,41.85,0,0,0,0,0,0,0,0,1.10,1.10,8,49,111.94,21.98,50.09,0,0,0,0,50.06,-0.30,87.75,23.03,3.27,0.00,0.00,,0,,
23.02.2018 13:35,49.75,49.44,49.69,235.00,235.00,237.00,4.91,0.78,7.73,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-27.00,0.00,-41.00,-1.17,0.12,-1.85,0.06,0.04,0.04,52.00,42.00,53.00,0.00,2.11,2.11,2,3,25,69,11.93,308.00,49.94,50.34,0.00,40.64,0,0,0,0,0,0,0,0,1.07,1.07,8,49,112.31,21.39,50.09,0,0,0,0,50.03,-0.30,87.75,22.94,3.18,0.00,0.00,,0,,
23.02.2018 13:36,49.59,49.31,49.50,236.00,235.00,238.00,5.42,0.78,7.73,0.12,0.06,0.07,0.12,0.12,0.12,49.97,49.97,49.97,50.00,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-29.00,0.00,-41.00,-1.28,0.12,-1.84,0.06,0.04,0.04,52.00,42.00,52.00,0.00,2.17,2.17,2,3,25,69,11.93,308.75,49.97,50.38,0.00,41.82,0,0,0,0,0,0,0,0,1.10,1.10,8,49,112.19,22.05,50.12,0,0,0,0,50.03,-0.29,87.69,22.84,3.28,0.00,0.00,,0,,
23.02.2018 13:37,49.69,49.50,49.69,235.00,235.00,237.00,7.48,0.78,7.73,0.12,0.06,0.07,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.28,-39.00,-2.00,-41.00,-1.76,-0.01,-1.86,0.06,0.04,0.04,52.00,42.00,52.00,0.00,2.62,2.62,2,3,25,69,11.93,307.25,50.12,50.59,0.00,50.33,0,0,0,0,0,0,0,0,1.34,1.34,8,49,112.12,26.62,50.34,0,0,0,0,50.19,-0.24,87.69,22.73,3.96,0.00,0.00,,0,,
23.02.2018 13:38,49.69,49.44,49.75,236.00,235.00,238.00,7.73,1.55,8.00,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.12,50.38,-41.00,-8.00,-41.00,-1.84,-0.31,-1.87,0.06,0.04,0.04,52.00,42.00,52.00,0.00,2.89,2.89,2,3,25,70,11.93,306.25,50.25,50.75,0.00,55.32,0,0,0,0,0,0,0,0,1.48,1.48,8,49,112.00,29.27,50.47,0,0,0,0,50.31,-0.21,87.69,22.67,4.37,0.00,0.00,,0,,
23.02.2018 13:39,49.75,49.50,49.75,236.00,235.00,238.00,7.73,1.03,8.00,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.28,-41.00,-5.00,-41.00,-1.83,-0.18,-1.87,0.06,0.04,0.03,52.00,42.00,52.00,0.00,2.79,2.79,2,3,25,69,11.93,307.25,50.22,50.72,0.00,53.45,0,0,0,0,0,0,0,0,1.43,1.43,8,47,111.81,28.42,50.44,0,0,0,0,50.25,-0.24,87.69,22.66,4.23,0.00,0.00,,0,,
23.02.2018 13:40,49.59,49.31,49.75,235.00,235.00,238.00,7.73,2.84,8.00,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.28,50.53,-41.00,-14.00,-41.00,-1.83,-0.62,-1.87,0.06,0.04,0.04,53.00,43.00,52.00,0.00,3.12,3.12,2,3,25,69,11.93,304.75,50.31,50.88,0.00,59.40,0,0,0,0,0,0,0,0,1.60,1.60,8,47,111.31,31.66,50.56,0,0,0,0,50.34,-0.20,87.69,22.67,4.72,0.00,0.00,,0,,
23.02.2018 13:41,49.44,49.16,49.44,236.00,235.00,238.00,7.73,4.39,8.00,0.12,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.38,-41.00,-23.00,-41.00,-1.83,-1.03,-1.87,0.06,0.04,0.04,53.00,43.00,52.00,0.00,3.41,3.41,2,3,25,70,11.93,304.00,50.34,50.94,0.00,64.90,0,0,0,0,0,0,0,0,1.74,1.74,8,47,110.56,34.31,50.62,0,0,0,0,50.34,-0.20,87.69,22.73,5.14,0.00,0.00,,0,,
23.02.2018 13:42,49.50,49.31,49.69,235.00,235.00,238.00,7.73,2.84,8.00,0.12,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.19,50.44,-41.00,-15.00,-41.00,-1.83,-0.64,-1.87,0.06,0.04,0.04,53.00,44.00,52.00,0.00,3.14,3.14,2,3,25,69,11.93,305.25,50.31,50.84,0.00,59.92,0,0,0,0,0,0,0,0,1.60,1.60,8,48,110.62,31.62,50.53,0,0,0,0,50.34,-0.18,87.69,22.78,4.74,0.00,0.00,,0,,
23.02.2018 13:43,49.59,49.31,49.69,236.00,235.00,237.00,7.73,2.06,8.00,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.12,50.38,-41.00,-10.00,-41.00,-1.84,-0.44,-1.87,0.06,0.04,0.03,52.00,44.00,52.00,0.00,2.99,2.99,2,3,25,69,11.93,305.50,50.28,50.81,0.00,57.16,0,0,0,0,0,0,0,0,1.53,1.53,8,47,110.44,30.22,50.50,0,0,0,0,50.34,-0.20,87.69,22.83,4.52,0.00,0.00,,0,,
23.02.2018 13:44,49.69,49.50,49.75,235.00,235.00,237.00,7.73,1.55,8.00,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.12,50.38,-41.00,-8.00,-41.00,-1.83,-0.31,-1.87,0.06,0.04,0.04,53.00,44.00,52.00,0.00,2.91,2.91,2,3,25,69,11.93,307.25,50.25,50.75,0.00,55.55,0,0,0,0,0,0,0,0,1.48,1.48,8,47,110.56,29.33,50.47,0,0,0,0,50.31,-0.23,87.69,22.88,4.39,0.00,0.00,,0,,
23.02.2018 13:45,49.50,49.31,49.69,236.00,235.00,238.00,7.73,2.33,8.00,0.12,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.19,50.44,-41.00,-12.00,-41.00,-1.84,-0.50,-1.88,0.06,0.04,0.04,53.00,44.00,52.00,0.00,3.04,3.04,2,3,25,70,11.93,304.25,50.28,50.81,0.00,57.94,0,0,0,0,0,0,0,0,1.54,1.54,8,47,110.50,30.58,50.53,0,0,0,0,50.34,-0.22,87.69,22.94,4.58,0.00,0.00,,0,,
23.02.2018 13:46,49.69,49.50,49.69,236.00,235.00,238.00,7.73,2.58,8.00,0.12,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.19,50.38,-41.00,-13.00,-41.00,-1.83,-0.58,-1.87,0.06,0.04,0.04,53.00,44.00,52.00,0.00,3.09,3.09,2,3,25,69,11.93,303.75,50.31,50.84,0.00,59.02,0,0,0,0,0,0,0,0,1.58,1.58,8,47,110.12,31.22,50.53,0,0,0,0,50.38,-0.21,87.69,22.97,4.67,0.00,0.00,,0,,
23.02.2018 13:47,49.75,49.59,49.75,235.00,235.00,237.00,7.73,2.06,8.00,0.12,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.12,50.44,-41.00,-11.00,-41.00,-1.83,-0.45,-1.87,0.06,0.04,0.04,52.00,44.00,52.00,0.00,2.99,2.99,2,3,25,70,11.93,303.75,50.28,50.78,0.00,57.19,0,0,0,0,0,0,0,0,1.53,1.53,8,48,110.19,30.36,50.50,0,0,0,0,50.31,-0.22,87.69,23.03,4.53,0.00,0.00,,0,,
23.02.2018 13:48,49.69,49.50,49.75,236.00,235.00,238.00,7.73,1.03,8.00,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.28,-41.00,-6.00,-41.00,-1.84,-0.22,-1.87,0.06,0.04,0.03,52.00,44.00,52.00,0.00,2.83,2.83,2,3,25,69,11.93,304.00,50.25,50.72,0.00,54.05,0,0,0,0,0,0,0,0,1.46,1.46,8,47,110.31,28.97,50.44,0,0,0,0,50.28,-0.26,87.62,23.06,4.29,0.00,0.00,,0,,
23.02.2018 13:49,49.75,49.50,49.75,236.00,235.00,238.00,7.73,1.81,8.00,0.12,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.19,50.44,-41.00,-9.00,-41.00,-1.83,-0.37,-1.87,0.06,0.04,0.04,52.00,44.00,52.00,0.00,2.95,2.95,2,3,25,69,11.93,304.50,50.28,50.75,0.00,56.33,0,0,0,0,0,0,0,0,1.50,1.50,8,47,110.12,29.75,50.50,0,0,0,0,50.31,-0.25,87.62,23.12,4.45,0.00,0.00,,0,,
23.02.2018 13:50,49.75,49.50,49.84,236.00,235.00,238.00,7.73,1.55,8.00,0.12,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.12,50.38,-41.00,-8.00,-41.00,-1.84,-0.35,-1.88,0.06,0.04,0.04,53.00,44.00,52.00,0.00,2.92,2.92,2,3,25,70,11.93,302.00,50.28,50.75,0.00,55.88,0,0,0,0,0,0,0,0,1.50,1.50,8,47,110.12,29.61,50.50,0,0,0,0,50.31,-0.25,87.62,23.14,4.42,0.00,0.00,,0,,
23.02.2018 13:51,49.75,49.44,49.75,236.00,235.00,238.00,7.73,1.81,8.00,0.12,0.06,0.08,0.12,0.06,0.12,50.00,50.03,50.03,50.00,50.00,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.19,50.44,-41.00,-9.00,-41.00,-1.84,-0.39,-1.87,0.06,0.04,0.04,53.00,44.00,52.00,0.00,2.96,2.96,2,3,25,70,11.93,304.50,50.28,50.78,0.00,56.48,0,0,0,0,0,0,0,0,1.51,1.51,8,48,110.00,29.89,50.50,0,0,0,0,50.28,-0.26,87.62,23.19,4.47,0.00,0.00,,0,,
23.02.2018 13:52,49.84,49.59,49.84,236.00,235.00,237.00,7.73,2.33,8.00,0.12,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.12,50.38,-41.00,-12.00,-41.00,-1.83,-0.54,-1.87,0.06,0.04,0.03,52.00,44.00,52.00,0.00,3.05,3.05,2,3,25,69,11.93,305.75,50.31,50.81,0.00,58.28,0,0,0,0,0,0,0,0,1.57,1.57,8,48,109.88,31.02,50.56,0,0,0,0,50.34,-0.23,87.62,23.22,4.62,0.00,0.00,,0,,
23.02.2018 13:53,49.75,49.59,49.84,235.00,235.00,237.00,7.73,3.61,8.00,0.12,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.19,50.53,-41.00,-19.00,-41.00,-1.83,-0.84,-1.87,0.06,0.04,0.04,52.00,44.00,52.00,0.00,3.27,3.27,2,3,25,70,11.93,304.50,50.34,50.88,0.00,62.41,0,0,0,0,0,0,0,0,1.68,1.68,8,48,109.81,33.22,50.59,0,0,0,0,50.34,-0.23,87.62,23.23,4.95,0.00,0.00,,0,,
23.02.2018 13:54,49.84,49.69,49.84,236.00,235.00,238.00,7.73,4.39,8.00,0.12,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.12,50.38,-41.00,-23.00,-41.00,-1.84,-1.00,-1.87,0.06,0.04,0.04,53.00,45.00,52.00,0.00,3.39,3.39,2,3,25,69,11.93,300.50,50.34,50.91,0.00,64.61,0,0,0,0,0,0,0,0,1.74,1.74,8,48,109.31,34.31,50.62,0,0,0,0,50.34,-0.25,87.62,23.27,5.13,0.00,0.00,,0,,
23.02.2018 13:55,49.75,49.50,49.75,236.00,235.00,238.00,7.73,4.64,8.00,0.12,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.19,50.44,-41.00,-25.00,-41.00,-1.84,-1.11,-1.87,0.06,0.04,0.04,53.00,45.00,52.00,0.00,3.47,3.47,2,3,25,70,11.93,300.25,50.34,50.91,0.00,66.17,0,0,0,0,0,0,0,0,1.77,1.77,8,49,109.00,34.97,50.62,0,0,0,0,50.34,-0.25,87.62,23.31,5.24,0.00,0.00,,0,,
23.02.2018 13:56,49.75,49.50,49.75,236.00,235.00,237.00,7.73,4.91,8.00,0.12,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.12,50.38,-41.00,-25.00,-41.00,-1.84,-1.13,-1.87,0.06,0.04,0.04,53.00,46.00,52.00,0.00,3.49,3.49,2,3,25,69,11.93,299.75,50.34,50.91,0.00,66.43,0,0,0,0,0,0,0,0,1.78,1.78,8,49,108.75,35.06,50.62,0,0,0,0,50.38,-0.24,87.62,23.33,5.26,0.00,0.00,,0,,
23.02.2018 13:57,49.84,49.59,49.84,235.00,235.00,237.00,7.73,4.91,8.00,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.19,50.44,-41.00,-26.00,-41.00,-1.83,-1.15,-1.87,0.06,0.04,0.04,52.00,46.00,52.00,0.00,3.50,3.50,2,3,25,70,11.93,299.25,50.34,50.91,0.00,66.69,0,0,0,0,0,0,0,0,1.78,1.78,8,49,108.44,35.19,50.62,0,0,0,0,50.34,-0.26,87.62,23.34,5.28,0.00,0.00,,0,,
23.02.2018 13:58,49.84,49.59,49.84,236.00,235.00,238.00,7.73,4.91,8.00,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.12,50.38,-41.00,-25.00,-41.00,-1.84,-1.12,-1.87,0.06,0.04,0.04,53.00,47.00,52.00,0.00,3.48,3.48,2,3,25,69,11.93,298.75,50.34,50.91,0.00,66.24,0,0,0,0,0,0,0,0,1.77,1.77,8,49,108.31,34.91,50.62,0,0,0,0,50.38,-0.26,87.62,23.36,5.24,0.00,0.00,,0,,
23.02.2018 13:59,49.75,49.50,49.84,235.00,235.00,237.00,7.73,4.91,8.00,0.12,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.19,50.44,-41.00,-26.00,-41.00,-1.83,-1.16,-1.87,0.06,0.04,0.04,53.00,47.00,52.00,0.00,3.51,3.51,2,3,25,69,11.93,298.50,50.34,50.91,0.00,66.91,0,0,0,0,0,0,0,0,1.78,1.78,8,49,108.00,35.22,50.62,0,0,0,0,50.34,-0.27,87.62,23.39,5.30,0.00,0.00,,0,,
23.02.2018 14:00,49.75,49.50,49.75,235.00,235.00,237.00,7.73,4.91,8.00,0.12,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.12,50.44,-41.00,-25.00,-41.00,-1.83,-1.12,-1.87,0.06,0.04,0.04,53.00,47.00,52.00,0.00,3.48,3.48,2,3,25,70,11.93,298.25,50.34,50.91,0.00,66.28,0,0,0,0,0,0,0,0,1.77,1.77,8,49,108.00,35.00,50.66,0,0,0,0,50.34,-0.27,87.56,23.42,5.25,0.00,0.00,,0,,
23.02.2018 14:01,49.84,49.50,49.84,236.00,235.00,237.00,7.73,4.64,8.00,0.12,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.12,50.38,-41.00,-24.00,-41.00,-1.83,-1.08,-1.87,0.06,0.04,0.04,52.00,47.00,52.00,0.00,3.45,3.45,2,3,25,69,11.93,297.75,50.34,50.91,0.00,65.72,0,0,0,0,0,0,0,0,1.75,1.75,8,49,107.69,34.69,50.62,0,0,0,0,50.34,-0.28,87.56,23.44,5.20,0.00,0.00,,0,,
23.02.2018 14:02,49.75,49.50,49.75,235.00,235.00,237.00,7.73,4.39,8.00,0.12,0.06,0.09,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.19,50.44,-41.00,-23.00,-41.00,-1.83,-1.04,-1.87,0.06,0.04,0.04,52.00,48.00,52.00,0.00,3.41,3.41,2,3,25,70,11.93,297.25,50.34,50.91,0.00,65.05,0,0,0,0,0,0,0,0,1.74,1.74,8,49,107.50,34.41,50.62,0,0,0,0,50.34,-0.28,87.56,23.44,5.16,0.00,0.00,,0,,
23.02.2018 14:03,49.75,49.50,49.84,236.00,235.00,238.00,7.73,4.39,8.00,0.12,0.06,0.09,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.12,50.38,-41.00,-23.00,-41.00,-1.84,-1.01,-1.87,0.06,0.04,0.04,53.00,48.00,52.00,0.00,3.41,3.41,2,3,25,69,11.93,297.00,50.34,50.88,0.00,64.94,0,0,0,0,0,0,0,0,1.74,1.74,8,50,107.38,34.31,50.62,0,0,0,0,50.34,-0.28,87.56,23.45,5.14,0.00,0.00,,0,,
23.02.2018 14:04,49.75,49.44,49.69,236.00,235.00,237.00,7.73,4.12,8.00,0.12,0.06,0.09,0.12,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.12,50.38,-41.00,-22.00,-41.00,-1.84,-0.98,-1.87,0.06,0.04,0.04,53.00,48.00,52.00,0.00,3.38,3.38,2,3,25,70,11.93,296.75,50.34,50.91,0.00,64.42,0,0,0,0,0,0,0,0,1.72,1.72,8,50,107.19,34.03,50.62,0,0,0,0,50.34,-0.27,87.56,23.48,5.10,0.00,0.00,,0,,
