v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
13.03.2018 09:30,49.44,49.16,49.31,236.00,236.00,239.00,6.70,0.78,7.73,0.12,0.07,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-36.00,0.00,-41.00,-1.57,0.08,-1.85,0.07,0.04,0.04,45.00,42.00,52.00,0.00,2.42,2.42,2,3,24,57,11.91,311.50,49.94,50.34,0.00,46.66,0,0,0,0,0,0,0,0,1.18,1.18,8,41,110.25,23.50,50.12,0,0,0,0,50.00,-0.05,83.62,23.95,3.60,0.00,0.00,,0,,
13.03.2018 09:31,49.25,49.00,49.31,236.00,236.00,238.00,6.19,0.78,7.73,0.12,0.07,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.19,-33.00,0.00,-41.00,-1.47,0.09,-1.84,0.06,0.04,0.04,45.00,42.00,52.00,0.00,2.32,2.32,2,3,24,58,11.90,309.75,49.91,50.28,0.00,44.80,0,0,0,0,0,0,0,0,1.14,1.14,8,41,114.38,22.69,50.06,0,0,0,0,50.00,-0.05,83.62,23.94,3.46,0.00,0.00,,0,,
13.03.2018 09:32,49.16,49.00,49.16,237.00,236.00,239.00,4.12,0.52,7.48,0.12,0.07,0.10,0.12,0.12,0.12,50.03,50.00,50.03,50.03,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.12,-22.00,0.00,-39.00,-0.94,0.06,-1.78,0.06,0.04,0.04,45.00,42.00,52.00,0.00,1.90,1.90,2,3,24,59,11.90,310.00,49.94,50.25,0.00,36.65,0,0,0,0,0,0,0,0,0.95,0.95,8,41,114.12,19.00,50.03,0,0,0,0,50.03,-0.04,83.62,23.94,2.85,0.00,0.00,,0,,
13.03.2018 09:33,49.50,49.31,49.50,237.00,237.00,240.00,3.09,0.78,7.73,0.12,0.07,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-18.00,0.00,-41.00,-0.74,0.12,-1.84,0.07,0.04,0.04,45.00,42.00,52.00,0.00,1.76,1.76,2,3,24,60,11.91,308.50,49.84,50.12,0.00,34.07,0,0,0,0,0,0,0,0,0.89,0.89,8,41,112.88,17.83,49.94,0,0,0,0,49.94,-0.05,83.62,23.95,2.65,0.00,0.00,,0,,
13.03.2018 09:34,49.50,49.25,49.59,236.00,235.00,239.00,3.61,0.78,7.73,0.12,0.07,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.12,-20.00,0.00,-41.00,-0.85,0.11,-1.84,0.07,0.04,0.04,45.00,42.00,52.00,0.00,1.85,1.85,2,3,24,60,11.91,307.00,49.84,50.16,0.00,35.81,0,0,0,0,0,0,0,0,0.94,0.94,8,41,113.00,18.73,49.97,0,0,0,0,49.91,-0.06,83.62,23.95,2.79,0.00,0.00,,0,,
13.03.2018 09:35,49.50,49.25,49.50,236.00,235.00,238.00,4.39,0.78,7.73,0.12,0.07,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.19,-24.00,0.00,-41.00,-1.02,0.10,-1.84,0.07,0.04,0.04,45.00,42.00,52.00,0.00,1.99,1.99,2,3,24,59,11.91,309.00,49.88,50.19,0.00,38.37,0,0,0,0,0,0,0,0,1.00,1.00,8,41,113.19,20.02,50.00,0,0,0,0,49.94,-0.04,83.62,23.97,2.99,0.00,0.00,,0,,
13.03.2018 09:36,49.44,49.25,49.50,237.00,236.00,239.00,4.64,0.78,7.73,0.12,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.12,-25.00,0.00,-41.00,-1.08,0.11,-1.85,0.07,0.04,0.04,45.00,42.00,52.00,0.00,2.03,2.03,2,3,24,59,11.91,309.25,49.88,50.19,0.00,39.15,0,0,0,0,0,0,0,0,1.02,1.02,8,41,113.25,20.41,50.00,0,0,0,0,49.94,-0.05,83.62,23.97,3.05,0.00,0.00,,0,,
13.03.2018 09:37,49.50,49.16,49.50,237.00,236.00,239.00,4.64,0.78,7.73,0.12,0.07,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.19,-26.00,0.00,-41.00,-1.11,0.11,-1.85,0.07,0.04,0.04,46.00,42.00,52.00,0.00,2.05,2.05,2,3,24,59,11.91,309.25,49.88,50.22,0.00,39.61,0,0,0,0,0,0,0,0,1.03,1.03,8,42,113.12,20.62,50.00,0,0,0,0,49.97,-0.04,83.62,23.98,3.08,0.00,0.00,,0,,
13.03.2018 09:38,49.25,49.00,49.25,237.00,237.00,239.00,4.39,0.78,7.73,0.12,0.07,0.10,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-24.00,0.00,-41.00,-1.02,0.09,-1.84,0.06,0.04,0.04,46.00,42.00,52.00,0.00,1.99,1.99,2,3,24,60,11.91,309.25,49.88,50.22,0.00,38.42,0,0,0,0,0,0,0,0,1.00,1.00,8,42,113.12,19.98,50.03,0,0,0,0,49.97,-0.04,83.62,24.00,2.99,0.00,0.00,,0,,
13.03.2018 09:39,49.25,49.00,49.31,236.00,236.00,238.00,4.12,0.78,7.73,0.12,0.07,0.11,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.19,-22.00,0.00,-41.00,-0.95,0.06,-1.84,0.06,0.04,0.04,46.00,42.00,52.00,0.00,1.96,1.96,2,3,24,60,11.91,308.50,49.94,50.25,0.00,37.93,0,0,0,0,0,0,0,0,0.99,0.99,8,42,112.94,19.69,50.06,0,0,0,0,50.03,-0.04,83.62,23.97,2.95,0.00,0.00,,0,,
13.03.2018 09:40,49.44,49.16,49.44,237.00,236.00,239.00,3.36,0.78,7.73,0.12,0.07,0.10,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.19,-18.00,0.00,-41.00,-0.79,0.10,-1.82,0.06,0.04,0.04,46.00,42.00,52.00,0.00,1.80,1.80,2,3,24,61,11.91,306.00,49.88,50.16,0.00,34.75,0,0,0,0,0,0,0,0,0.91,0.91,8,42,112.81,18.14,49.97,0,0,0,0,49.97,-0.04,83.62,24.00,2.70,0.00,0.00,,0,,
13.03.2018 09:41,49.50,49.16,49.50,236.00,236.00,239.00,2.84,0.78,7.73,0.12,0.07,0.11,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-16.00,0.00,-41.00,-0.67,0.10,-1.83,0.06,0.04,0.04,46.00,42.00,52.00,0.00,1.72,1.72,2,3,24,62,11.91,306.25,49.84,50.16,0.00,33.18,0,0,0,0,0,0,0,0,0.87,0.87,8,42,112.81,17.36,49.97,0,0,0,0,49.97,-0.05,83.62,24.00,2.58,0.00,0.00,,0,,
13.03.2018 09:42,49.44,49.16,49.44,236.00,236.00,238.00,2.58,0.78,7.73,0.12,0.07,0.10,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.94,50.00,-14.00,0.00,-41.00,-0.57,0.10,-1.82,0.06,0.04,0.04,45.00,42.00,52.00,0.00,1.64,1.64,2,3,24,62,11.91,308.25,49.84,50.12,0.00,31.81,0,0,0,0,0,0,0,0,0.83,0.83,8,42,112.81,16.66,49.94,0,0,0,0,49.97,-0.06,83.62,24.02,2.48,0.00,0.00,,0,,
13.03.2018 09:43,49.44,49.16,49.44,237.00,237.00,239.00,1.81,0.78,7.48,0.12,0.07,0.10,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.75,50.12,-10.00,0.00,-39.00,-0.40,0.10,-1.75,0.06,0.04,0.04,45.00,42.00,52.00,0.00,1.47,1.47,2,3,24,62,11.91,308.50,49.81,50.09,0.00,28.52,0,0,0,0,0,0,0,0,0.74,0.74,8,42,112.62,14.92,49.91,0,0,0,0,49.94,-0.05,83.56,24.02,2.22,0.00,0.00,,0,,
13.03.2018 09:44,49.50,49.25,49.50,237.00,236.00,240.00,1.30,0.78,7.22,0.12,0.06,0.10,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-7.00,0.00,-39.00,-0.27,0.11,-1.75,0.06,0.04,0.04,45.00,42.00,52.00,0.00,1.37,1.37,2,3,24,61,11.91,308.00,49.81,50.06,0.00,26.60,0,0,0,0,0,0,0,0,0.69,0.69,8,41,112.62,13.91,49.88,0,0,0,0,49.94,-0.05,83.56,24.02,2.07,0.00,0.00,,0,,
13.03.2018 09:45,49.50,49.25,49.50,235.00,235.00,238.00,1.03,0.78,7.22,0.12,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-7.00,0.00,-38.00,-0.25,0.11,-1.71,0.06,0.04,0.04,45.00,42.00,52.00,0.00,1.33,1.33,2,3,24,61,11.91,308.00,49.78,50.03,0.00,25.77,0,0,0,0,0,0,0,0,0.67,0.67,8,41,112.69,13.45,49.84,0,0,0,0,49.91,-0.05,83.56,24.02,2.00,0.00,0.00,,0,,
13.03.2018 09:46,49.25,49.00,49.31,236.00,236.00,239.00,1.03,0.78,6.97,0.12,0.07,0.10,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-6.00,0.00,-37.00,-0.23,0.11,-1.68,0.06,0.04,0.04,45.00,42.00,52.00,0.00,1.30,1.30,2,3,24,60,11.91,308.50,49.78,50.03,0.00,25.24,0,0,0,0,0,0,0,0,0.66,0.66,8,41,112.81,13.15,49.84,0,0,0,0,49.94,-0.04,83.56,24.02,1.96,0.00,0.00,,0,,
13.03.2018 09:47,49.59,49.25,49.59,236.00,235.00,238.00,1.30,0.78,6.97,0.12,0.07,0.11,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-7.00,0.00,-37.00,-0.26,0.12,-1.63,0.06,0.04,0.04,45.00,42.00,52.00,0.00,1.28,1.28,2,3,24,59,11.91,308.50,49.78,50.00,0.00,24.86,0,0,0,0,0,0,0,0,0.64,0.64,8,41,112.94,12.93,49.84,0,0,0,0,49.91,-0.03,83.56,24.02,1.93,0.00,0.00,,0,,
13.03.2018 09:48,49.44,49.06,49.31,236.00,236.00,238.00,1.03,0.78,6.70,0.12,0.06,0.10,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.12,-7.00,0.00,-36.00,-0.24,0.10,-1.62,0.06,0.04,0.04,44.00,42.00,52.00,0.00,1.27,1.27,2,3,24,59,11.91,309.25,49.78,50.03,0.00,24.56,0,0,0,0,0,0,0,0,0.64,0.64,8,41,112.88,12.78,49.84,0,0,0,0,49.91,-0.03,83.56,24.02,1.90,0.00,0.00,,0,,
13.03.2018 09:49,49.31,49.00,49.31,236.00,236.00,239.00,1.03,0.78,6.70,0.12,0.07,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-6.00,0.00,-36.00,-0.23,0.10,-1.62,0.06,0.04,0.04,44.00,42.00,52.00,0.00,1.27,1.27,2,3,24,58,11.91,308.25,49.81,50.03,0.00,24.54,0,0,0,0,0,0,0,0,0.64,0.64,8,41,113.25,12.77,49.84,0,0,0,0,49.94,-0.03,83.56,24.03,1.90,0.00,0.00,,0,,
13.03.2018 09:50,49.31,49.16,49.44,236.00,236.00,239.00,1.03,0.78,6.97,0.12,0.06,0.11,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-6.00,0.00,-36.00,-0.23,0.11,-1.63,0.06,0.04,0.04,44.00,42.00,52.00,0.00,1.26,1.26,2,3,24,58,11.91,309.75,49.78,50.03,0.00,24.48,0,0,0,0,0,0,0,0,0.63,0.63,8,41,113.25,12.73,49.84,0,0,0,0,49.94,-0.03,83.56,24.03,1.90,0.00,0.00,,0,,
13.03.2018 09:51,49.31,49.06,49.31,235.00,235.00,237.00,1.03,0.78,6.97,0.12,0.07,0.11,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.19,-6.00,0.00,-36.00,-0.23,0.11,-1.63,0.06,0.04,0.04,44.00,42.00,52.00,0.00,1.26,1.26,2,3,24,58,11.91,310.00,49.78,50.03,0.00,24.41,0,0,0,0,0,0,0,0,0.63,0.63,8,41,113.44,12.71,49.84,0,0,0,0,49.94,-0.03,83.50,24.03,1.89,0.00,0.00,,0,,
13.03.2018 09:52,49.44,49.16,49.44,235.00,235.00,238.00,1.03,0.78,6.70,0.12,0.07,0.10,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.75,50.00,-7.00,0.00,-36.00,-0.24,0.10,-1.61,0.06,0.04,0.04,44.00,42.00,51.00,0.00,1.26,1.26,2,3,24,58,11.91,310.25,49.81,50.03,0.00,24.44,0,0,0,0,0,0,0,0,0.64,0.64,8,41,113.50,12.74,49.84,0,0,0,0,49.94,-0.02,83.50,24.03,1.90,0.00,0.00,,0,,
13.03.2018 09:53,49.44,49.06,49.44,235.00,235.00,238.00,1.03,0.78,6.70,0.12,0.06,0.11,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.03,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.19,-7.00,0.00,-36.00,-0.24,0.09,-1.62,0.06,0.04,0.04,44.00,42.00,52.00,0.00,1.28,1.28,2,3,24,57,11.91,310.75,49.81,50.03,0.00,24.73,0,0,0,0,0,0,0,0,0.64,0.64,8,41,113.75,12.90,49.88,0,0,0,0,49.94,-0.03,83.50,24.03,1.92,0.00,0.00,,0,,
13.03.2018 09:54,49.31,49.06,49.31,235.00,235.00,238.00,1.03,0.78,6.97,0.12,0.07,0.11,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.19,-7.00,0.00,-37.00,-0.24,0.09,-1.66,0.06,0.04,0.04,44.00,42.00,52.00,0.00,1.31,1.31,2,3,24,57,11.91,311.00,49.84,50.06,0.00,25.34,0,0,0,0,0,0,0,0,0.66,0.66,8,41,114.00,13.22,49.91,0,0,0,0,49.97,-0.03,83.50,24.02,1.97,0.00,0.00,,0,,
13.03.2018 09:55,49.31,49.06,49.31,236.00,236.00,239.00,1.30,0.78,7.22,0.12,0.07,0.11,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-7.00,0.00,-39.00,-0.26,0.10,-1.74,0.06,0.04,0.04,43.00,42.00,52.00,0.00,1.36,1.36,2,3,24,57,11.91,311.50,49.81,50.06,0.00,26.32,0,0,0,0,0,0,0,0,0.69,0.69,8,41,114.38,13.76,49.88,0,0,0,0,49.97,-0.02,83.50,24.03,2.04,0.00,0.00,,0,,
13.03.2018 09:56,49.31,49.06,49.31,236.00,235.00,238.00,1.30,0.78,7.48,0.12,0.07,0.11,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-8.00,0.00,-40.00,-0.29,0.09,-1.79,0.06,0.04,0.04,43.00,42.00,52.00,0.00,1.43,1.43,2,3,24,58,11.91,312.00,49.84,50.09,0.00,27.65,0,0,0,0,0,0,0,0,0.72,0.72,8,41,114.62,14.48,49.91,0,0,0,0,49.97,-0.02,83.50,24.03,2.15,0.00,0.00,,0,,
13.03.2018 09:57,49.31,49.06,49.31,236.00,236.00,239.00,1.55,0.52,7.48,0.12,0.07,0.11,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-9.00,0.00,-40.00,-0.38,0.05,-1.80,0.06,0.04,0.04,43.00,42.00,52.00,0.00,1.52,1.52,2,3,24,58,11.91,312.75,49.91,50.19,0.00,29.41,0,0,0,0,0,0,0,0,0.78,0.78,8,41,114.69,15.52,50.00,0,0,0,0,50.03,-0.02,83.50,24.03,2.30,0.00,0.00,,0,,
13.03.2018 09:58,49.25,49.00,49.25,236.00,236.00,239.00,2.06,0.78,7.48,0.12,0.07,0.11,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.19,-11.00,-1.00,-40.00,-0.46,0.03,-1.80,0.07,0.04,0.04,43.00,42.00,52.00,0.00,1.59,1.59,2,3,24,59,11.91,312.50,49.91,50.19,0.00,30.82,0,0,0,0,0,0,0,0,0.81,0.81,8,42,114.75,16.30,50.00,0,0,0,0,50.03,-0.02,83.50,24.03,2.41,0.00,0.00,,0,,
13.03.2018 09:59,46.69,46.31,46.41,236.00,236.00,239.00,2.06,0.78,5.94,0.12,0.07,0.10,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.31,51.06,51.31,-11.00,-2.00,-32.00,-0.45,-0.02,-1.44,0.07,0.04,0.04,43.00,42.00,52.00,0.00,1.47,1.47,2,3,24,59,11.91,325.25,50.91,51.16,0.00,27.94,0,0,0,0,0,0,0,0,0.62,0.62,8,42,121.75,12.39,50.94,0,0,0,0,51.06,0.35,83.50,24.03,2.09,0.00,0.00,,0,,
13.03.2018 10:00,49.50,49.16,49.59,237.00,236.00,239.00,4.39,0.78,7.73,0.12,0.07,0.10,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.19,-24.00,-1.00,-41.00,-1.03,0.05,-1.83,0.07,0.04,0.04,44.00,42.00,52.00,0.00,2.01,2.01,2,3,24,58,11.91,318.00,49.94,50.25,0.00,38.76,0,0,0,0,0,0,0,0,1.04,1.04,8,42,115.00,20.67,50.06,0,0,0,0,50.00,-0.04,83.50,24.03,3.04,0.00,0.00,,0,,
13.03.2018 10:01,46.84,46.50,47.00,239.00,237.00,240.00,4.91,0.78,6.70,0.12,0.07,0.10,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.88,50.69,51.06,-27.00,-3.00,-35.00,-1.16,-0.07,-1.58,0.07,0.04,0.04,44.00,42.00,52.00,0.00,2.15,2.15,2,3,24,58,11.91,317.75,50.62,50.97,0.00,40.89,0,0,0,0,0,0,0,0,0.95,0.95,8,43,119.88,18.89,50.75,0,0,0,0,50.72,0.62,83.50,24.05,3.10,0.00,0.00,,0,,
13.03.2018 10:02,49.50,49.16,49.59,236.00,235.00,239.00,5.67,0.78,7.48,0.12,0.07,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.75,50.12,-30.00,0.00,-40.00,-1.33,0.09,-1.81,0.07,0.04,0.04,45.00,42.00,52.00,0.00,2.19,2.19,2,3,24,58,11.91,314.00,49.91,50.25,0.00,42.26,0,0,0,0,0,0,0,0,1.11,1.11,8,43,114.25,22.14,50.06,0,0,0,0,49.97,-0.07,83.50,24.05,3.30,0.00,0.00,,0,,
13.03.2018 10:03,49.59,49.31,49.59,235.00,235.00,237.00,4.12,0.78,7.73,0.12,0.06,0.10,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-22.00,0.00,-41.00,-0.95,0.12,-1.84,0.07,0.04,0.04,45.00,42.00,52.00,0.00,1.93,1.93,2,3,24,59,11.91,310.25,49.84,50.16,0.00,37.24,0,0,0,0,0,0,0,0,0.97,0.97,8,43,113.94,19.36,49.97,0,0,0,0,49.91,-0.06,83.50,24.05,2.89,0.00,0.00,,0,,
13.03.2018 10:04,49.50,49.25,49.59,235.00,234.00,236.00,3.36,0.78,7.73,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-18.00,0.00,-41.00,-0.77,0.11,-1.83,0.07,0.04,0.04,45.00,42.00,52.00,0.00,1.79,1.79,2,3,24,61,11.91,310.25,49.84,50.12,0.00,34.64,0,0,0,0,0,0,0,0,0.91,0.91,8,43,113.94,18.23,49.97,0,0,0,0,49.94,-0.05,83.50,24.06,2.70,0.00,0.00,,0,,
13.03.2018 10:05,49.44,49.16,49.44,235.00,234.00,237.00,4.39,0.78,7.73,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-24.00,0.00,-41.00,-1.03,0.10,-1.84,0.07,0.04,0.04,45.00,42.00,52.00,0.00,2.00,2.00,2,3,24,61,11.91,309.75,49.88,50.19,0.00,38.56,0,0,0,0,0,0,0,0,1.02,1.02,8,43,114.00,20.30,50.03,0,0,0,0,49.97,-0.04,83.50,24.06,3.01,0.00,0.00,,0,,
13.03.2018 10:06,49.44,49.16,49.44,235.00,235.00,237.00,3.61,0.78,7.73,0.12,0.06,0.11,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-20.00,0.00,-41.00,-0.85,0.11,-1.83,0.07,0.04,0.04,45.00,42.00,52.00,0.00,1.85,1.85,2,3,24,61,11.91,308.00,49.84,50.16,0.00,35.75,0,0,0,0,0,0,0,0,0.94,0.94,8,44,113.50,18.77,49.97,0,0,0,0,49.94,-0.04,83.50,24.08,2.79,0.00,0.00,,0,,
13.03.2018 10:07,49.59,49.31,49.59,235.00,235.00,237.00,2.84,0.78,7.73,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-16.00,0.00,-41.00,-0.68,0.12,-1.82,0.06,0.04,0.04,45.00,42.00,52.00,0.00,1.72,1.72,2,3,24,62,11.91,308.00,49.81,50.09,0.00,33.22,0,0,0,0,0,0,0,0,0.87,0.87,8,43,113.50,17.42,49.94,0,0,0,0,49.94,-0.04,83.50,24.08,2.59,0.00,0.00,,0,,
13.03.2018 10:08,49.50,49.25,49.50,235.00,235.00,237.00,2.84,0.78,7.73,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-15.00,0.00,-41.00,-0.64,0.11,-1.82,0.06,0.04,0.04,45.00,42.00,52.00,0.00,1.69,1.69,2,3,24,62,11.91,308.50,49.81,50.09,0.00,32.66,0,0,0,0,0,0,0,0,0.85,0.85,8,43,113.69,17.12,49.91,0,0,0,0,49.94,-0.04,83.50,24.08,2.54,0.00,0.00,,0,,
