v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
24.02.2018 10:19,49.31,49.16,49.31,241.00,239.00,242.00,7.22,0.78,6.45,0.12,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.19,-39.00,0.00,-35.00,-1.74,0.08,-1.57,0.06,0.04,0.04,48.00,40.00,52.00,0.00,2.33,2.33,2,3,23,67,11.88,318.75,50.03,50.38,0.00,44.79,0,0,0,0,0,0,0,0,1.19,1.19,8,45,116.75,23.64,50.19,0,0,0,0,50.12,-0.15,91.88,22.95,3.51,0.00,0.00,,0,,
24.02.2018 10:20,49.59,49.31,49.69,240.00,238.00,241.00,7.48,0.78,6.70,0.12,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.19,-41.00,0.00,-35.00,-1.82,0.11,-1.59,0.06,0.04,0.04,48.00,40.00,52.00,0.00,2.37,2.37,2,3,23,68,11.88,318.50,50.00,50.38,0.00,45.58,0,0,0,0,0,0,0,0,1.21,1.21,8,46,116.69,24.11,50.19,0,0,0,0,50.09,-0.15,91.88,22.97,3.58,0.00,0.00,,0,,
24.02.2018 10:21,49.25,49.06,49.31,241.00,239.00,242.00,7.22,0.78,6.45,0.12,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.12,50.38,-39.00,-1.00,-35.00,-1.75,0.04,-1.58,0.06,0.04,0.04,48.00,40.00,52.00,0.00,2.36,2.36,2,3,23,68,11.89,318.50,50.06,50.44,0.00,45.41,0,0,0,0,0,0,0,0,1.21,1.21,8,46,116.44,24.03,50.22,0,0,0,0,50.12,-0.15,91.88,22.98,3.57,0.00,0.00,,0,,
24.02.2018 10:22,49.16,48.91,49.16,240.00,238.00,241.00,6.97,0.78,6.45,0.12,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.00,50.28,-38.00,-1.00,-35.00,-1.69,0.02,-1.57,0.05,0.04,0.03,49.00,40.00,52.00,0.00,2.33,2.33,2,3,23,68,11.89,318.25,50.06,50.44,0.00,44.89,0,0,0,0,0,0,0,0,1.19,1.19,8,46,116.50,23.70,50.22,0,0,0,0,50.16,-0.17,91.88,22.98,3.52,0.00,0.00,,0,,
24.02.2018 10:23,49.31,49.16,49.44,241.00,239.00,242.00,7.22,0.78,6.45,0.12,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,49.94,50.19,-39.00,0.00,-35.00,-1.74,0.08,-1.58,0.06,0.04,0.04,49.00,40.00,52.00,0.00,2.33,2.33,2,3,23,68,11.89,318.00,50.03,50.38,0.00,44.83,0,0,0,0,0,0,0,0,1.19,1.19,8,46,116.44,23.66,50.19,0,0,0,0,50.09,-0.17,91.88,22.97,3.52,0.00,0.00,,0,,
24.02.2018 10:24,49.50,49.31,49.59,240.00,238.00,241.00,7.48,0.78,6.45,0.12,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.19,-40.00,0.00,-35.00,-1.80,0.11,-1.58,0.05,0.04,0.04,49.00,40.00,52.00,0.00,2.35,2.35,2,3,23,68,11.89,317.50,50.00,50.38,0.00,45.32,0,0,0,0,0,0,0,0,1.20,1.20,8,46,116.25,23.92,50.19,0,0,0,0,50.12,-0.17,91.88,22.98,3.55,0.00,0.00,,0,,
24.02.2018 10:25,49.31,49.06,49.31,240.00,239.00,242.00,7.48,0.78,6.45,0.12,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.00,50.28,-40.00,0.00,-35.00,-1.78,0.08,-1.58,0.06,0.04,0.04,49.00,40.00,52.00,0.00,2.37,2.37,2,3,23,68,11.89,317.50,50.03,50.41,0.00,45.52,0,0,0,0,0,0,0,0,1.21,1.21,8,46,115.94,24.09,50.22,0,0,0,0,50.12,-0.17,91.81,23.00,3.57,0.00,0.00,,0,,
24.02.2018 10:26,49.44,49.16,49.44,241.00,238.00,241.00,7.22,0.78,6.45,0.12,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.19,-39.00,0.00,-35.00,-1.75,0.11,-1.58,0.06,0.04,0.04,49.00,40.00,52.00,0.00,2.32,2.32,2,3,23,68,11.89,317.25,50.00,50.38,0.00,44.75,0,0,0,0,0,0,0,0,1.19,1.19,8,47,115.94,23.66,50.16,0,0,0,0,50.09,-0.17,91.81,23.00,3.51,0.00,0.00,,0,,
24.02.2018 10:27,49.44,49.25,49.50,241.00,239.00,242.00,7.22,0.78,6.70,0.12,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.12,50.38,-38.00,0.00,-35.00,-1.72,0.09,-1.58,0.06,0.04,0.04,49.00,40.00,52.00,0.00,2.30,2.30,2,3,23,68,11.89,317.25,50.00,50.38,0.00,44.38,0,0,0,0,0,0,0,0,1.18,1.18,8,47,115.81,23.45,50.16,0,0,0,0,50.09,-0.17,91.81,23.00,3.48,0.00,0.00,,0,,
24.02.2018 10:28,49.31,49.16,49.44,240.00,238.00,241.00,7.48,0.78,6.45,0.12,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.12,50.38,-40.00,0.00,-35.00,-1.77,0.08,-1.58,0.06,0.04,0.04,49.00,40.00,52.00,0.00,2.36,2.36,2,3,23,68,11.89,317.00,50.03,50.41,0.00,45.33,0,0,0,0,0,0,0,0,1.20,1.20,8,47,115.88,23.92,50.22,0,0,0,0,50.12,-0.16,91.81,23.02,3.56,0.00,0.00,,0,,
24.02.2018 10:29,49.31,49.06,49.31,240.00,238.00,241.00,7.48,0.78,6.45,0.12,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.19,-40.00,-1.00,-35.00,-1.79,0.06,-1.58,0.06,0.04,0.04,50.00,40.00,52.00,0.00,2.39,2.39,2,3,23,69,11.89,317.00,50.06,50.41,0.00,45.93,0,0,0,0,0,0,0,0,1.22,1.22,8,47,115.81,24.25,50.22,0,0,0,0,50.12,-0.17,91.81,23.02,3.61,0.00,0.00,,0,,
24.02.2018 10:30,49.44,49.16,49.44,241.00,239.00,242.00,7.48,0.78,6.45,0.12,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.19,-40.00,-1.00,-35.00,-1.81,0.03,-1.58,0.06,0.04,0.04,50.00,40.00,52.00,0.00,2.41,2.41,2,3,23,69,11.89,316.75,50.09,50.44,0.00,46.43,0,0,0,0,0,0,0,0,1.23,1.23,8,47,115.62,24.53,50.25,0,0,0,0,50.16,-0.16,91.75,23.02,3.65,0.00,0.00,,0,,
24.02.2018 10:31,49.31,49.06,49.31,240.00,238.00,241.00,7.73,0.52,6.45,0.12,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.12,50.38,-41.00,-1.00,-35.00,-1.83,0.02,-1.58,0.06,0.04,0.04,50.00,41.00,52.00,0.00,2.45,2.45,2,3,23,69,11.89,316.50,50.09,50.47,0.00,47.00,0,0,0,0,0,0,0,0,1.25,1.25,8,47,115.44,24.81,50.28,0,0,0,0,50.16,-0.16,91.75,23.02,3.69,0.00,0.00,,0,,
24.02.2018 10:32,49.50,49.25,49.50,241.00,239.00,242.00,7.73,0.52,6.70,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.28,-42.00,-1.00,-35.00,-1.87,0.01,-1.59,0.06,0.04,0.04,50.00,40.00,52.00,0.00,2.47,2.47,2,3,23,69,11.89,316.50,50.12,50.50,0.00,47.46,0,0,0,0,0,0,0,0,1.26,1.26,8,47,115.25,25.08,50.31,0,0,0,0,50.19,-0.15,91.75,23.02,3.73,0.00,0.00,,0,,
24.02.2018 10:33,49.31,49.06,49.31,241.00,238.00,241.00,7.48,0.78,6.70,0.12,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.12,50.38,-40.00,-3.00,-35.00,-1.79,-0.10,-1.59,0.06,0.04,0.04,50.00,40.00,52.00,0.00,2.50,2.50,2,3,23,69,11.89,316.00,50.16,50.56,0.00,47.96,0,0,0,0,0,0,0,0,1.28,1.28,8,48,115.31,25.33,50.34,0,0,0,0,50.22,-0.14,91.75,23.03,3.78,0.00,0.00,,0,,
24.02.2018 10:34,49.44,49.16,49.44,241.00,239.00,242.00,7.48,0.78,6.70,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.12,50.38,-40.00,-3.00,-35.00,-1.79,-0.12,-1.59,0.06,0.04,0.04,50.00,40.00,52.00,0.00,2.51,2.51,2,3,23,69,11.89,316.00,50.16,50.53,0.00,48.25,0,0,0,0,0,0,0,0,1.28,1.28,8,48,114.94,25.52,50.34,0,0,0,0,50.22,-0.15,91.75,23.03,3.80,0.00,0.00,,0,,
24.02.2018 10:35,49.31,49.06,49.44,240.00,238.00,241.00,7.73,0.78,6.70,0.12,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.12,50.28,-41.00,-3.00,-35.00,-1.85,-0.08,-1.59,0.05,0.04,0.04,51.00,41.00,52.00,0.00,2.53,2.53,2,3,23,70,11.89,315.75,50.16,50.53,0.00,48.63,0,0,0,0,0,0,0,0,1.29,1.29,8,48,115.00,25.72,50.34,0,0,0,0,50.22,-0.16,91.75,23.03,3.83,0.00,0.00,,0,,
24.02.2018 10:36,49.59,49.31,49.59,241.00,239.00,242.00,7.73,0.78,6.70,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.00,50.38,-41.00,-3.00,-35.00,-1.86,-0.10,-1.59,0.05,0.04,0.04,51.00,41.00,52.00,0.00,2.56,2.56,2,3,23,70,11.89,315.75,50.16,50.53,0.00,49.08,0,0,0,0,0,0,0,0,1.31,1.31,8,48,114.94,25.95,50.34,0,0,0,0,50.22,-0.17,91.75,23.03,3.86,0.00,0.00,,0,,
24.02.2018 10:37,49.50,49.31,49.59,240.00,238.00,241.00,7.73,0.78,6.70,0.12,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.28,-41.00,-3.00,-35.00,-1.85,-0.11,-1.59,0.06,0.04,0.03,51.00,41.00,52.00,0.00,2.56,2.56,2,3,23,69,11.89,315.50,50.16,50.53,0.00,49.15,0,0,0,0,0,0,0,0,1.31,1.31,8,48,114.69,26.02,50.34,0,0,0,0,50.19,-0.17,91.75,23.03,3.87,0.00,0.00,,0,,
24.02.2018 10:38,46.75,46.94,47.00,241.00,239.00,242.00,7.22,0.78,6.19,0.12,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.28,50.53,-39.00,-3.00,-33.00,-1.74,-0.11,-1.50,0.06,0.04,0.04,51.00,41.00,52.00,0.00,2.45,2.45,2,3,23,69,11.89,319.25,50.44,50.81,0.00,46.72,0,0,0,0,0,0,0,0,1.21,1.21,8,49,116.75,24.11,50.59,0,0,0,0,50.50,-0.01,91.75,23.05,3.66,0.00,0.00,,0,,
24.02.2018 10:39,47.25,47.19,47.69,240.00,238.00,241.00,6.97,1.03,6.19,0.12,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.44,50.69,-37.00,-4.00,-33.00,-1.65,-0.14,-1.49,0.06,0.04,0.04,51.00,41.00,52.00,0.00,2.43,2.43,2,3,23,69,11.89,322.50,50.47,50.84,0.00,46.32,0,0,0,0,0,0,0,0,1.17,1.17,8,48,118.06,23.23,50.66,0,0,0,0,50.59,0.30,91.75,23.03,3.60,0.00,0.00,,0,,
24.02.2018 10:40,49.69,49.31,49.69,241.00,239.00,242.00,7.73,0.78,6.70,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.38,-41.00,-3.00,-35.00,-1.86,-0.11,-1.59,0.05,0.04,0.03,51.00,41.00,52.00,0.00,2.56,2.56,2,3,23,70,11.89,315.25,50.16,50.53,0.00,49.08,0,0,0,0,0,0,0,0,1.31,1.31,8,48,114.62,25.94,50.34,0,0,0,0,50.19,-0.12,91.75,23.03,3.86,0.00,0.00,,0,,
24.02.2018 10:41,49.59,49.31,49.69,241.00,238.00,241.00,7.73,1.03,6.70,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.28,-41.00,-4.00,-35.00,-1.85,-0.16,-1.59,0.06,0.04,0.04,51.00,41.00,52.00,0.00,2.59,2.59,2,3,23,70,11.89,315.00,50.19,50.59,0.00,49.73,0,0,0,0,0,0,0,0,1.32,1.32,8,49,114.62,26.27,50.38,0,0,0,0,50.22,-0.11,91.75,23.03,3.92,0.00,0.00,,0,,
24.02.2018 10:42,49.59,49.31,49.59,241.00,239.00,242.00,7.48,1.30,6.70,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.19,50.44,-40.00,-6.00,-35.00,-1.81,-0.24,-1.59,0.06,0.04,0.04,51.00,41.00,52.00,0.00,2.62,2.62,2,3,23,69,11.89,315.00,50.28,50.69,0.00,50.16,0,0,0,0,0,0,0,0,1.34,1.34,8,49,114.56,26.48,50.47,0,0,0,0,50.31,-0.10,91.75,23.05,3.96,0.00,0.00,,0,,
24.02.2018 10:43,49.69,49.44,49.75,240.00,239.00,241.00,7.73,1.03,6.70,0.12,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.12,50.28,-42.00,-5.00,-35.00,-1.86,-0.18,-1.59,0.06,0.04,0.04,51.00,41.00,52.00,0.00,2.62,2.62,2,3,23,69,11.89,314.75,50.19,50.59,0.00,50.22,0,0,0,0,0,0,0,0,1.33,1.33,8,49,114.31,26.48,50.38,0,0,0,0,50.25,-0.12,91.75,23.03,3.95,0.00,0.00,,0,,
24.02.2018 10:44,49.69,49.31,49.75,241.00,240.00,242.00,7.73,0.78,6.70,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.00,50.38,-42.00,-4.00,-35.00,-1.87,-0.14,-1.59,0.05,0.04,0.04,52.00,41.00,52.00,0.00,2.59,2.59,2,3,23,69,11.89,314.50,50.16,50.56,0.00,49.72,0,0,0,0,0,0,0,0,1.32,1.32,8,49,114.19,26.23,50.34,0,0,0,0,50.22,-0.13,91.69,23.05,3.91,0.00,0.00,,0,,
24.02.2018 10:45,49.44,49.16,49.50,240.00,239.00,241.00,7.48,1.03,6.70,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.19,50.44,-41.00,-4.00,-35.00,-1.83,-0.16,-1.59,0.05,0.04,0.03,52.00,41.00,52.00,0.00,2.58,2.58,2,3,23,69,11.89,314.25,50.19,50.59,0.00,49.50,0,0,0,0,0,0,0,0,1.32,1.32,8,49,114.31,26.12,50.38,0,0,0,0,50.25,-0.12,91.69,23.05,3.90,0.00,0.00,,0,,
24.02.2018 10:46,49.59,49.31,49.69,241.00,240.00,242.00,7.73,0.78,6.70,0.12,0.06,0.07,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.28,-42.00,-3.00,-35.00,-1.87,-0.11,-1.60,0.06,0.04,0.04,52.00,41.00,52.00,0.00,2.58,2.58,2,3,23,70,11.89,314.25,50.16,50.56,0.00,49.46,0,0,0,0,0,0,0,0,1.31,1.31,8,49,114.38,26.11,50.34,0,0,0,0,50.19,-0.15,91.69,23.05,3.89,0.00,0.00,,0,,
24.02.2018 10:47,49.50,49.31,49.59,240.00,239.00,241.00,7.73,1.03,6.70,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.12,50.28,-42.00,-4.00,-35.00,-1.86,-0.16,-1.59,0.06,0.04,0.04,52.00,41.00,52.00,0.00,2.61,2.61,2,3,23,69,11.89,314.50,50.19,50.59,0.00,49.99,0,0,0,0,0,0,0,0,1.33,1.33,8,49,114.38,26.42,50.38,0,0,0,0,50.25,-0.13,91.69,23.05,3.94,0.00,0.00,,0,,
24.02.2018 10:48,49.44,49.16,49.50,241.00,240.00,242.00,7.73,1.03,6.70,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.44,-42.00,-5.00,-35.00,-1.87,-0.17,-1.59,0.05,0.04,0.04,52.00,41.00,52.00,0.00,2.61,2.61,2,3,23,69,11.89,314.75,50.19,50.59,0.00,50.10,0,0,0,0,0,0,0,0,1.34,1.34,8,49,114.50,26.52,50.41,0,0,0,0,50.25,-0.14,91.69,23.06,3.95,0.00,0.00,,0,,
24.02.2018 10:49,49.50,49.25,49.50,240.00,240.00,241.00,7.73,1.03,6.70,0.12,0.06,0.06,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.19,50.44,-42.00,-5.00,-35.00,-1.86,-0.18,-1.59,0.06,0.04,0.04,52.00,41.00,52.00,0.00,2.62,2.62,2,3,23,70,11.89,315.00,50.19,50.59,0.00,50.18,0,0,0,0,0,0,0,0,1.34,1.34,8,49,114.62,26.50,50.41,0,0,0,0,50.25,-0.13,91.69,23.06,3.95,0.00,0.00,,0,,
24.02.2018 10:50,49.50,49.31,49.69,241.00,239.00,242.00,7.73,1.03,6.70,0.12,0.06,0.06,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.00,50.28,-42.00,-5.00,-35.00,-1.87,-0.17,-1.59,0.06,0.04,0.04,52.00,41.00,52.00,0.00,2.62,2.62,2,3,23,69,11.89,314.75,50.19,50.59,0.00,50.14,0,0,0,0,0,0,0,0,1.34,1.34,8,49,114.62,26.50,50.38,0,0,0,0,50.22,-0.15,91.69,23.08,3.95,0.00,0.00,,0,,
24.02.2018 10:51,49.50,49.44,49.59,240.00,239.00,241.00,7.73,1.03,6.70,0.12,0.06,0.06,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.19,50.44,-42.00,-6.00,-35.00,-1.87,-0.22,-1.59,0.06,0.04,0.04,52.00,41.00,52.00,0.00,2.65,2.65,2,3,23,69,11.89,315.00,50.22,50.66,0.00,50.79,0,0,0,0,0,0,0,0,1.35,1.35,8,49,114.75,26.86,50.44,0,0,0,0,50.28,-0.14,91.69,23.11,4.01,0.00,0.00,,0,,
24.02.2018 10:52,49.69,49.31,49.75,241.00,240.00,242.00,7.73,1.30,6.70,0.12,0.06,0.06,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.19,50.38,-42.00,-6.00,-35.00,-1.87,-0.24,-1.60,0.06,0.04,0.04,52.00,41.00,52.00,0.00,2.67,2.67,2,3,23,70,11.89,315.25,50.25,50.66,0.00,51.09,0,0,0,0,0,0,0,0,1.36,1.36,8,49,114.81,27.03,50.47,0,0,0,0,50.31,-0.13,91.69,23.11,4.03,0.00,0.00,,0,,
24.02.2018 10:53,49.69,49.44,49.69,241.00,240.00,242.00,7.73,1.30,6.70,0.12,0.06,0.06,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.12,50.53,-42.00,-7.00,-35.00,-1.87,-0.28,-1.60,0.06,0.04,0.04,52.00,41.00,51.00,0.00,2.70,2.70,2,3,23,70,11.89,315.00,50.28,50.72,0.00,51.59,0,0,0,0,0,0,0,0,1.38,1.38,8,49,114.81,27.33,50.50,0,0,0,0,50.38,-0.13,91.69,23.12,4.08,0.00,0.00,,0,,
24.02.2018 10:54,49.75,49.50,49.75,240.00,239.00,241.00,7.73,1.30,6.70,0.12,0.06,0.06,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.12,50.44,-41.00,-7.00,-35.00,-1.86,-0.28,-1.59,0.06,0.04,0.04,52.00,41.00,51.00,0.00,2.70,2.70,2,3,23,69,11.89,314.75,50.28,50.69,0.00,51.58,0,0,0,0,0,0,0,0,1.38,1.38,8,49,114.75,27.31,50.50,0,0,0,0,50.34,-0.14,91.69,23.12,4.07,0.00,0.00,,0,,
24.02.2018 10:55,49.59,49.31,49.69,241.00,240.00,242.00,7.48,1.81,6.70,0.12,0.06,0.06,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.28,50.53,-41.00,-9.00,-35.00,-1.83,-0.37,-1.60,0.06,0.04,0.04,52.00,42.00,51.00,0.00,2.73,2.73,2,3,23,70,11.89,314.50,50.34,50.75,0.00,52.11,0,0,0,0,0,0,0,0,1.40,1.40,8,49,114.62,27.66,50.56,0,0,0,0,50.41,-0.12,91.69,23.11,4.12,0.00,0.00,,0,,
24.02.2018 10:56,49.44,49.16,49.50,241.00,240.00,241.00,7.22,2.33,6.70,0.12,0.06,0.06,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.28,50.53,-39.00,-12.00,-35.00,-1.73,-0.51,-1.59,0.06,0.04,0.04,52.00,42.00,52.00,0.00,2.76,2.76,2,3,23,69,11.89,314.50,50.34,50.78,0.00,52.72,0,0,0,0,0,0,0,0,1.41,1.41,8,49,114.62,27.95,50.56,0,0,0,0,50.41,-0.13,91.69,23.12,4.17,0.00,0.00,,0,,
24.02.2018 10:57,49.50,49.31,49.69,241.00,241.00,242.00,6.97,2.33,6.70,0.12,0.06,0.06,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.12,50.44,-38.00,-12.00,-35.00,-1.70,-0.53,-1.60,0.06,0.04,0.04,52.00,42.00,52.00,0.00,2.75,2.75,2,3,23,69,11.89,314.50,50.31,50.75,0.00,52.56,0,0,0,0,0,0,0,0,1.41,1.41,8,50,114.75,27.86,50.53,0,0,0,0,50.34,-0.14,91.69,23.12,4.16,0.00,0.00,,0,,
