v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
27.02.2018 13:43,49.69,49.44,49.69,235.00,235.00,236.00,7.73,4.64,8.00,0.12,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.28,50.44,-41.00,-24.00,-41.00,-1.83,-1.05,-1.86,0.06,0.04,0.04,52.00,50.00,52.00,0.00,3.42,3.42,2,3,25,69,11.93,313.75,50.41,50.97,0.00,65.05,0,0,0,0,0,0,0,0,1.74,1.74,8,53,113.81,34.22,50.72,0,0,0,0,50.41,-0.19,92.00,23.23,5.15,0.00,0.00,,0,,
27.02.2018 13:44,49.31,49.16,49.31,235.00,234.00,235.00,7.73,4.39,8.00,0.12,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.19,50.53,-41.00,-23.00,-41.00,-1.82,-1.03,-1.85,0.06,0.04,0.04,53.00,50.00,52.00,0.00,3.39,3.39,2,3,25,70,11.92,314.00,50.38,50.91,0.00,64.61,0,0,0,0,0,0,0,0,1.72,1.72,8,53,113.94,33.97,50.69,0,0,0,0,50.34,-0.20,92.00,23.23,5.11,0.00,0.00,,0,,
27.02.2018 13:45,49.31,49.06,49.31,235.00,235.00,236.00,7.73,4.12,8.00,0.12,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.19,50.44,-41.00,-22.00,-41.00,-1.83,-0.98,-1.86,0.06,0.04,0.04,53.00,50.00,52.00,0.00,3.36,3.36,2,3,25,69,11.93,313.75,50.41,50.94,0.00,63.97,0,0,0,0,0,0,0,0,1.70,1.70,8,53,113.81,33.56,50.72,0,0,0,0,50.44,-0.18,92.00,23.23,5.06,0.00,0.00,,0,,
27.02.2018 13:46,49.75,49.50,49.75,235.00,235.00,236.00,7.73,3.88,8.00,0.12,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.12,50.38,-41.00,-20.00,-41.00,-1.83,-0.89,-1.86,0.06,0.04,0.04,53.00,50.00,52.00,0.00,3.31,3.31,2,3,25,70,11.93,314.00,50.34,50.88,0.00,63.08,0,0,0,0,0,0,0,0,1.68,1.68,8,53,113.62,33.06,50.66,0,0,0,0,50.34,-0.20,91.94,23.27,4.98,0.00,0.00,,0,,
27.02.2018 13:47,49.59,49.31,49.69,235.00,235.00,236.00,7.73,3.88,8.00,0.12,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.19,50.53,-41.00,-20.00,-41.00,-1.83,-0.86,-1.86,0.06,0.04,0.04,52.00,50.00,52.00,0.00,3.29,3.29,2,3,25,69,11.93,314.00,50.34,50.91,0.00,62.60,0,0,0,0,0,0,0,0,1.66,1.66,8,53,113.62,32.81,50.69,0,0,0,0,50.34,-0.19,91.94,23.25,4.95,0.00,0.00,,0,,
27.02.2018 13:48,49.50,49.25,49.50,236.00,235.00,236.00,7.73,3.61,8.00,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.19,50.44,-41.00,-19.00,-41.00,-1.83,-0.86,-1.86,0.06,0.04,0.04,53.00,50.00,52.00,0.00,3.28,3.28,2,3,25,70,11.93,314.50,50.38,50.91,0.00,62.49,0,0,0,0,0,0,0,0,1.66,1.66,8,53,114.06,32.75,50.69,0,0,0,0,50.38,-0.19,91.94,23.27,4.94,0.00,0.00,,0,,
27.02.2018 13:49,49.59,49.31,49.69,236.00,235.00,236.00,7.73,3.61,8.00,0.12,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.28,50.53,-41.00,-20.00,-41.00,-1.84,-0.87,-1.86,0.06,0.04,0.04,53.00,50.00,52.00,0.00,3.29,3.29,2,3,25,69,11.93,314.75,50.38,50.91,0.00,62.71,0,0,0,0,0,0,0,0,1.67,1.67,8,53,113.94,32.91,50.69,0,0,0,0,50.38,-0.20,91.94,23.27,4.96,0.00,0.00,,0,,
27.02.2018 13:50,49.75,49.50,49.75,237.00,235.00,237.00,7.73,3.61,8.00,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.12,50.38,-41.00,-20.00,-41.00,-1.84,-0.86,-1.87,0.06,0.04,0.03,52.00,50.00,52.00,0.00,3.30,3.30,2,3,25,70,11.93,314.25,50.34,50.88,0.00,62.86,0,0,0,0,0,0,0,0,1.67,1.67,8,53,113.81,32.97,50.66,0,0,0,0,50.38,-0.19,91.94,23.27,4.97,0.00,0.00,,0,,
27.02.2018 13:51,49.69,49.44,49.69,236.00,235.00,236.00,7.73,3.88,8.00,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.19,50.53,-41.00,-20.00,-41.00,-1.84,-0.87,-1.86,0.06,0.04,0.04,52.00,50.00,52.00,0.00,3.29,3.29,2,3,25,69,11.93,314.25,50.38,50.91,0.00,62.75,0,0,0,0,0,0,0,0,1.67,1.67,8,53,114.06,32.94,50.69,0,0,0,0,50.41,-0.19,91.94,23.28,4.96,0.00,0.00,,0,,
27.02.2018 13:52,49.69,49.50,49.75,236.00,235.00,237.00,7.73,3.88,8.00,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.12,50.44,-41.00,-20.00,-41.00,-1.84,-0.87,-1.87,0.06,0.04,0.04,53.00,50.00,52.00,0.00,3.30,3.30,2,3,25,70,11.93,315.00,50.38,50.91,0.00,62.82,0,0,0,0,0,0,0,0,1.67,1.67,8,53,114.25,33.00,50.69,0,0,0,0,50.38,-0.19,91.94,23.28,4.97,0.00,0.00,,0,,
27.02.2018 13:53,49.69,49.44,49.69,235.00,235.00,236.00,7.73,3.61,8.00,0.12,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.19,50.44,-41.00,-19.00,-41.00,-1.83,-0.85,-1.86,0.06,0.04,0.03,53.00,50.00,52.00,0.00,3.28,3.28,2,3,25,69,11.93,315.50,50.34,50.88,0.00,62.45,0,0,0,0,0,0,0,0,1.66,1.66,8,53,114.31,32.72,50.66,0,0,0,0,50.38,-0.19,91.94,23.30,4.93,0.00,0.00,,0,,
27.02.2018 13:54,49.50,49.16,49.50,235.00,234.00,235.00,7.73,3.61,8.00,0.12,0.06,0.08,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.00,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.12,50.38,-41.00,-18.00,-41.00,-1.83,-0.81,-1.86,0.06,0.04,0.04,53.00,49.00,52.00,0.00,3.24,3.24,2,3,25,69,11.93,315.75,50.38,50.88,0.00,61.78,0,0,0,0,0,0,0,0,1.64,1.64,8,53,114.25,32.41,50.69,0,0,0,0,50.38,-0.19,91.94,23.30,4.88,0.00,0.00,,0,,
27.02.2018 13:55,49.59,49.31,49.59,235.00,235.00,236.00,7.73,3.36,8.00,0.12,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.19,50.53,-41.00,-18.00,-41.00,-1.83,-0.79,-1.86,0.06,0.04,0.04,52.00,49.00,52.00,0.00,3.23,3.23,2,3,25,69,11.93,315.75,50.38,50.91,0.00,61.56,0,0,0,0,0,0,0,0,1.64,1.64,8,53,114.25,32.31,50.69,0,0,0,0,50.41,-0.18,91.94,23.31,4.87,0.00,0.00,,0,,
27.02.2018 13:56,49.59,49.31,49.59,236.00,235.00,237.00,7.73,3.36,8.00,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.19,50.44,-41.00,-18.00,-41.00,-1.84,-0.80,-1.87,0.06,0.04,0.03,52.00,49.00,52.00,0.00,3.25,3.25,2,3,25,69,11.93,316.00,50.38,50.91,0.00,61.93,0,0,0,0,0,0,0,0,1.65,1.65,8,53,114.31,32.50,50.69,0,0,0,0,50.41,-0.18,91.94,23.31,4.90,0.00,0.00,,0,,
27.02.2018 13:57,49.50,49.31,49.59,236.00,235.00,237.00,7.73,3.61,8.00,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.19,50.53,-41.00,-19.00,-41.00,-1.84,-0.82,-1.87,0.06,0.04,0.03,53.00,49.00,52.00,0.00,3.26,3.26,2,3,25,70,11.93,316.25,50.38,50.91,0.00,62.11,0,0,0,0,0,0,0,0,1.65,1.65,8,53,114.44,32.59,50.69,0,0,0,0,50.34,-0.19,91.94,23.31,4.91,0.00,0.00,,0,,
27.02.2018 13:58,45.72,44.94,45.03,236.00,235.00,236.00,6.70,3.09,6.97,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.97,50.69,51.06,-36.00,-16.00,-36.00,-1.60,-0.71,-1.64,0.06,0.04,0.04,53.00,49.00,52.00,0.00,3.04,3.04,2,3,25,69,11.93,325.00,50.91,51.41,0.00,57.34,0,0,0,0,0,0,0,0,1.31,1.31,8,53,122.00,25.73,51.16,0,0,0,0,51.12,0.69,91.94,23.30,4.34,0.00,0.00,,0,,
27.02.2018 13:59,49.59,49.25,49.59,235.00,235.00,236.00,7.73,3.61,8.00,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.28,50.53,-41.00,-19.00,-41.00,-1.83,-0.82,-1.86,0.06,0.04,0.04,53.00,49.00,52.00,0.00,3.26,3.26,2,3,25,70,11.93,316.00,50.38,50.91,0.00,62.08,0,0,0,0,0,0,0,0,1.65,1.65,8,53,114.56,32.66,50.69,0,0,0,0,50.38,-0.18,91.94,23.31,4.91,0.00,0.00,,0,,
27.02.2018 14:00,49.69,49.44,49.69,236.00,235.00,237.00,7.73,3.61,8.00,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.12,50.44,-41.00,-19.00,-41.00,-1.84,-0.82,-1.87,0.06,0.04,0.04,52.00,49.00,52.00,0.00,3.26,3.26,2,3,25,69,11.93,316.25,50.38,50.91,0.00,62.08,0,0,0,0,0,0,0,0,1.65,1.65,8,53,114.75,32.62,50.69,0,0,0,0,50.34,-0.18,91.94,23.33,4.91,0.00,0.00,,0,,
27.02.2018 14:01,49.50,49.25,49.50,235.00,235.00,237.00,7.73,3.61,8.00,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.28,50.53,-41.00,-18.00,-41.00,-1.83,-0.81,-1.87,0.06,0.04,0.04,52.00,49.00,52.00,0.00,3.25,3.25,2,3,25,70,11.93,316.00,50.38,50.91,0.00,61.85,0,0,0,0,0,0,0,0,1.65,1.65,8,53,114.75,32.53,50.69,0,0,0,0,50.41,-0.17,91.94,23.31,4.89,0.00,0.00,,0,,
27.02.2018 14:02,49.59,49.31,49.59,235.00,235.00,236.00,7.73,3.61,8.00,0.12,0.06,0.08,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.19,50.44,-41.00,-18.00,-41.00,-1.83,-0.81,-1.86,0.06,0.04,0.04,53.00,49.00,52.00,0.00,3.24,3.24,2,3,25,69,11.93,315.75,50.34,50.88,0.00,61.82,0,0,0,0,0,0,0,0,1.65,1.65,8,53,114.75,32.50,50.66,0,0,0,0,50.38,-0.17,91.94,23.33,4.89,0.00,0.00,,0,,
27.02.2018 14:03,45.47,45.31,45.88,236.00,235.00,236.00,7.48,3.36,7.48,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.38,50.62,-39.00,-17.00,-39.00,-1.75,-0.74,-1.79,0.06,0.04,0.04,53.00,49.00,52.00,0.00,3.17,3.17,2,3,25,70,11.93,318.50,50.56,51.06,0.00,60.18,0,0,0,0,0,0,0,0,1.51,1.51,8,53,117.69,29.73,50.84,0,0,0,0,50.56,-0.03,91.94,23.33,4.68,0.00,0.00,,0,,
27.02.2018 14:04,49.50,49.25,49.59,235.00,235.00,236.00,7.73,3.61,8.00,0.12,0.06,0.09,0.12,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.28,50.53,-41.00,-18.00,-41.00,-1.82,-0.81,-1.86,0.06,0.04,0.04,52.00,49.00,52.00,0.00,3.24,3.24,2,3,25,69,11.93,315.50,50.38,50.88,0.00,61.70,0,0,0,0,0,0,0,0,1.64,1.64,8,53,114.50,32.44,50.69,0,0,0,0,50.38,-0.17,91.94,23.33,4.88,0.00,0.00,,0,,
27.02.2018 14:05,49.59,49.31,49.59,235.00,234.00,235.00,7.73,3.61,8.00,0.12,0.06,0.09,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.12,50.38,-41.00,-18.00,-41.00,-1.83,-0.81,-1.86,0.06,0.04,0.04,52.00,49.00,52.00,0.00,3.24,3.24,2,3,25,70,11.93,315.50,50.34,50.88,0.00,61.70,0,0,0,0,0,0,0,0,1.64,1.64,8,53,114.69,32.44,50.66,0,0,0,0,50.38,-0.17,91.88,23.33,4.88,0.00,0.00,,0,,
27.02.2018 14:06,49.44,49.25,49.59,235.00,234.00,236.00,7.73,3.36,8.00,0.12,0.06,0.08,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.12,50.38,-41.00,-18.00,-41.00,-1.83,-0.78,-1.86,0.06,0.04,0.04,53.00,49.00,52.00,0.00,3.23,3.23,2,3,25,69,11.93,315.50,50.38,50.91,0.00,61.48,0,0,0,0,0,0,0,0,1.64,1.64,8,53,114.62,32.34,50.69,0,0,0,0,50.41,-0.17,91.88,23.33,4.87,0.00,0.00,,0,,
27.02.2018 14:07,49.50,49.31,49.59,235.00,235.00,236.00,7.73,3.36,8.00,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.28,50.53,-41.00,-18.00,-41.00,-1.83,-0.78,-1.86,0.06,0.04,0.04,53.00,49.00,52.00,0.00,3.22,3.22,2,3,25,70,11.93,316.00,50.34,50.88,0.00,61.48,0,0,0,0,0,0,0,0,1.64,1.64,8,53,114.56,32.31,50.66,0,0,0,0,50.38,-0.17,91.88,23.33,4.86,0.00,0.00,,0,,
27.02.2018 14:08,49.44,49.16,49.50,236.00,235.00,237.00,7.73,3.36,8.00,0.12,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.12,50.38,-41.00,-17.00,-41.00,-1.83,-0.76,-1.87,0.06,0.04,0.04,53.00,49.00,52.00,0.00,3.21,3.21,2,3,25,69,11.93,316.00,50.38,50.88,0.00,61.22,0,0,0,0,0,0,0,0,1.63,1.63,8,53,114.69,32.19,50.66,0,0,0,0,50.38,-0.17,91.88,23.34,4.84,0.00,0.00,,0,,
27.02.2018 14:09,49.69,49.44,49.69,235.00,235.00,236.00,7.73,3.36,8.00,0.12,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.19,50.44,-41.00,-17.00,-41.00,-1.83,-0.76,-1.86,0.06,0.04,0.04,52.00,49.00,52.00,0.00,3.21,3.21,2,3,25,69,11.93,315.75,50.34,50.88,0.00,61.15,0,0,0,0,0,0,0,0,1.63,1.63,8,53,114.50,32.19,50.66,0,0,0,0,50.38,-0.17,91.88,23.33,4.84,0.00,0.00,,0,,
27.02.2018 14:10,49.50,49.25,49.50,235.00,234.00,235.00,7.73,3.36,8.00,0.12,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.12,50.38,-41.00,-17.00,-41.00,-1.83,-0.76,-1.86,0.06,0.04,0.04,52.00,49.00,52.00,0.00,3.20,3.20,2,3,25,69,11.93,315.50,50.34,50.88,0.00,61.03,0,0,0,0,0,0,0,0,1.63,1.63,8,53,114.56,32.12,50.66,0,0,0,0,50.34,-0.18,91.88,23.34,4.83,0.00,0.00,,0,,
27.02.2018 14:11,49.59,49.44,49.69,236.00,235.00,237.00,7.73,3.09,8.00,0.12,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.28,50.38,-41.00,-17.00,-41.00,-1.84,-0.73,-1.87,0.06,0.04,0.03,53.00,49.00,52.00,0.00,3.19,3.19,2,3,25,69,11.93,315.50,50.38,50.88,0.00,60.89,0,0,0,0,0,0,0,0,1.62,1.62,8,53,114.81,32.03,50.66,0,0,0,0,50.38,-0.17,91.88,23.34,4.82,0.00,0.00,,0,,
27.02.2018 14:12,49.50,49.31,49.59,236.00,235.00,236.00,7.73,3.09,8.00,0.12,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.12,50.53,-41.00,-16.00,-41.00,-1.84,-0.72,-1.86,0.06,0.04,0.04,53.00,49.00,52.00,0.00,3.18,3.18,2,3,25,70,11.93,315.75,50.38,50.88,0.00,60.66,0,0,0,0,0,0,0,0,1.62,1.62,8,53,114.69,31.92,50.66,0,0,0,0,50.34,-0.17,91.88,23.34,4.80,0.00,0.00,,0,,
27.02.2018 14:13,49.44,49.25,49.44,235.00,235.00,236.00,7.73,3.09,8.00,0.12,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.19,50.44,-41.00,-16.00,-41.00,-1.83,-0.71,-1.86,0.06,0.04,0.04,53.00,48.00,52.00,0.00,3.17,3.17,2,3,25,69,11.93,315.75,50.38,50.88,0.00,60.40,0,0,0,0,0,0,0,0,1.61,1.61,8,53,114.94,31.81,50.66,0,0,0,0,50.38,-0.17,91.88,23.34,4.78,0.00,0.00,,0,,
27.02.2018 14:14,49.50,49.25,49.59,237.00,236.00,238.00,7.73,2.84,8.00,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.12,50.38,-41.00,-15.00,-41.00,-1.84,-0.67,-1.87,0.06,0.04,0.03,52.00,48.00,52.00,0.00,3.16,3.16,2,3,25,70,11.93,315.50,50.34,50.88,0.00,60.18,0,0,0,0,0,0,0,0,1.61,1.61,8,53,114.81,31.73,50.66,0,0,0,0,50.41,-0.17,91.88,23.36,4.77,0.00,0.00,,0,,
27.02.2018 14:15,49.59,49.31,49.69,236.00,235.00,237.00,7.73,2.84,8.00,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.12,50.44,-41.00,-15.00,-41.00,-1.84,-0.67,-1.86,0.06,0.04,0.04,53.00,48.00,52.00,0.00,3.14,3.14,2,3,25,69,11.93,315.25,50.34,50.84,0.00,59.99,0,0,0,0,0,0,0,0,1.60,1.60,8,53,114.94,31.62,50.66,0,0,0,0,50.41,-0.17,91.88,23.36,4.75,0.00,0.00,,0,,
27.02.2018 14:16,49.59,49.50,49.59,235.00,235.00,235.00,7.73,2.84,8.00,0.12,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.28,50.53,-41.00,-15.00,-41.00,-1.83,-0.65,-1.86,0.06,0.04,0.04,53.00,48.00,52.00,0.00,3.12,3.12,2,3,25,70,11.93,315.50,50.34,50.84,0.00,59.58,0,0,0,0,0,0,0,0,1.59,1.59,8,53,115.06,31.41,50.66,0,0,0,0,50.38,-0.17,91.88,23.36,4.71,0.00,0.00,,0,,
27.02.2018 14:17,49.50,49.31,49.50,236.00,235.00,237.00,7.73,2.58,8.00,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.12,50.38,-41.00,-14.00,-41.00,-1.83,-0.62,-1.86,0.06,0.04,0.04,53.00,48.00,52.00,0.00,3.11,3.11,2,3,25,69,11.93,315.50,50.34,50.84,0.00,59.28,0,0,0,0,0,0,0,0,1.58,1.58,8,53,115.12,31.27,50.62,0,0,0,0,50.38,-0.17,91.88,23.38,4.69,0.00,0.00,,0,,
27.02.2018 14:18,49.50,49.31,49.50,236.00,235.00,237.00,7.73,2.58,8.00,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.28,50.53,-41.00,-14.00,-41.00,-1.83,-0.60,-1.87,0.06,0.04,0.04,52.00,48.00,52.00,0.00,3.10,3.10,2,3,25,70,11.93,315.75,50.34,50.84,0.00,59.06,0,0,0,0,0,0,0,0,1.58,1.58,8,53,114.81,31.11,50.66,0,0,0,0,50.38,-0.17,91.88,23.38,4.67,0.00,0.00,,0,,
27.02.2018 14:19,49.31,49.06,49.31,236.00,235.00,237.00,7.73,2.58,8.00,0.12,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.19,50.44,-41.00,-14.00,-41.00,-1.84,-0.59,-1.86,0.06,0.04,0.04,53.00,48.00,52.00,0.00,3.09,3.09,2,3,25,69,11.93,316.25,50.34,50.84,0.00,58.95,0,0,0,0,0,0,0,0,1.57,1.57,8,53,115.06,31.03,50.62,0,0,0,0,50.38,-0.17,91.88,23.39,4.66,0.00,0.00,,0,,
27.02.2018 14:20,49.44,49.16,49.44,236.00,235.00,236.00,7.73,2.33,8.00,0.12,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.19,50.44,-41.00,-13.00,-41.00,-1.84,-0.54,-1.86,0.06,0.04,0.04,53.00,48.00,52.00,0.00,3.06,3.06,2,3,25,69,11.93,316.75,50.34,50.84,0.00,58.35,0,0,0,0,0,0,0,0,1.56,1.56,8,53,115.12,30.73,50.62,0,0,0,0,50.38,-0.17,91.88,23.38,4.62,0.00,0.00,,0,,
27.02.2018 14:21,49.50,49.25,49.50,236.00,235.00,237.00,7.73,2.58,8.00,0.12,0.06,0.09,0.12,0.12,0.12,50.00,49.97,50.00,50.00,49.97,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.28,50.53,-41.00,-13.00,-41.00,-1.84,-0.55,-1.87,0.06,0.04,0.04,53.00,48.00,52.00,0.00,3.06,3.06,2,3,25,70,11.93,317.25,50.31,50.81,0.00,58.43,0,0,0,0,0,0,0,0,1.56,1.56,8,53,115.44,30.75,50.62,0,0,0,0,50.38,-0.17,91.88,23.39,4.62,0.00,0.00,,0,,
