v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
08.01.2018 12:56,51.91,51.56,52.00,235.00,234.00,238.00,0.78,0.78,5.42,0.12,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.81,52.00,-4.00,0.00,-28.00,-0.13,0.13,-1.28,0.06,0.04,0.04,40.00,41.00,46.00,0.42,0.67,1.10,3,3,34,44,409.75,314.25,51.69,51.81,7.94,12.62,0,0,0,0,0,0,0,0,0.34,0.34,8,33,116.88,6.49,51.62,0,0,0,0,51.78,-0.01,99.94,22.78,1.43,0.00,0.00,,0,,
08.01.2018 12:57,52.00,51.66,52.00,235.00,233.00,238.00,1.55,0.78,4.39,0.12,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.66,52.19,-8.00,0.00,-23.00,-0.30,0.11,-1.05,0.06,0.04,0.04,40.00,41.00,46.00,0.42,0.66,1.08,3,3,34,44,409.50,314.50,51.75,51.84,7.80,12.42,0,0,0,0,0,0,0,0,0.33,0.33,8,33,115.81,6.38,51.66,0,0,0,0,51.84,0.06,99.94,22.78,1.41,0.00,0.00,,0,,
08.01.2018 12:58,51.91,51.66,52.00,235.00,234.00,238.00,0.78,0.78,5.42,0.12,0.06,0.09,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.81,52.19,-3.00,0.00,-28.00,-0.06,0.11,-1.31,0.06,0.04,0.04,40.00,41.00,46.00,0.42,0.67,1.09,3,3,34,44,411.25,314.25,51.75,51.84,7.83,12.49,0,0,0,0,0,0,0,0,0.33,0.33,8,33,116.19,6.41,51.66,0,0,0,0,51.81,0.16,99.94,22.77,1.42,0.00,0.00,,0,,
08.01.2018 12:59,51.91,51.66,52.00,235.00,234.00,238.00,1.03,0.78,5.16,0.12,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.66,52.00,-5.00,0.00,-27.00,-0.16,0.13,-1.24,0.06,0.04,0.04,40.00,41.00,46.00,0.42,0.67,1.09,3,3,34,44,410.25,315.25,51.69,51.81,7.86,12.50,0,0,0,0,0,0,0,0,0.33,0.33,8,33,116.12,6.41,51.62,0,0,0,0,51.78,-0.00,99.94,22.78,1.42,0.00,0.00,,0,,
08.01.2018 13:00,52.00,51.66,52.00,236.00,235.00,239.00,1.30,0.78,4.91,0.12,0.06,0.09,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.75,52.06,-6.00,0.00,-25.00,-0.22,0.11,-1.14,0.06,0.04,0.04,40.00,41.00,46.00,0.42,0.66,1.08,3,3,34,45,410.00,314.50,51.75,51.84,7.82,12.43,0,0,0,0,0,0,0,0,0.33,0.33,8,33,115.94,6.38,51.66,0,0,0,0,51.84,0.01,99.94,22.78,1.41,0.00,0.00,,0,,
08.01.2018 13:01,52.00,51.66,52.00,236.00,235.00,239.00,1.30,0.78,4.91,0.12,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.81,52.19,-6.00,0.00,-25.00,-0.20,0.11,-1.16,0.06,0.04,0.04,40.00,41.00,46.00,0.41,0.66,1.08,3,3,34,45,410.00,314.00,51.75,51.84,7.77,12.37,0,0,0,0,0,0,0,0,0.33,0.33,8,33,115.69,6.34,51.66,0,0,0,0,51.84,0.18,99.94,22.77,1.40,0.00,0.00,,0,,
08.01.2018 13:02,51.91,51.66,52.00,235.00,234.00,238.00,1.03,0.78,4.91,0.12,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.75,52.06,-5.00,0.00,-26.00,-0.17,0.11,-1.17,0.06,0.04,0.04,40.00,41.00,47.00,0.41,0.66,1.07,3,3,35,45,410.25,314.25,51.75,51.84,7.70,12.28,0,0,0,0,0,0,0,0,0.32,0.32,8,33,115.38,6.29,51.66,0,0,0,0,51.84,0.17,99.94,22.75,1.39,0.00,0.00,,0,,
08.01.2018 13:03,51.91,51.66,52.00,236.00,235.00,239.00,1.03,0.78,4.91,0.12,0.06,0.09,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.81,52.19,-5.00,0.00,-25.00,-0.17,0.11,-1.17,0.06,0.04,0.04,40.00,41.00,47.00,0.40,0.64,1.05,3,3,35,45,408.50,314.50,51.72,51.84,7.57,12.05,0,0,0,0,0,0,0,0,0.32,0.32,8,33,114.88,6.17,51.66,0,0,0,0,51.84,-0.13,99.94,22.73,1.37,0.00,0.00,,0,,
08.01.2018 13:04,51.91,51.66,52.00,236.00,234.00,238.00,0.78,0.78,4.91,0.12,0.06,0.09,0.12,0.12,0.12,50.00,50.00,49.97,50.00,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.75,52.06,-4.00,0.00,-25.00,-0.12,0.12,-1.15,0.06,0.04,0.04,41.00,41.00,47.00,0.39,0.62,1.01,3,3,35,45,408.25,314.00,51.72,51.81,7.29,11.56,0,0,0,0,0,0,0,0,0.30,0.30,8,33,115.31,5.91,51.62,0,0,0,0,51.81,0.18,99.94,22.69,1.31,0.00,0.00,,0,,
08.01.2018 13:05,51.91,51.66,52.00,235.00,234.00,237.00,1.03,0.78,4.12,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.66,52.00,-6.00,0.00,-22.00,-0.22,0.12,-0.99,0.06,0.04,0.04,41.00,41.00,47.00,0.37,0.59,0.95,3,3,35,45,407.25,313.00,51.69,51.78,6.93,10.97,0,0,0,0,0,0,0,0,0.29,0.29,8,33,115.56,5.62,51.62,0,0,0,0,51.81,-0.04,99.94,22.73,1.25,0.00,0.00,,0,,
08.01.2018 13:06,51.91,51.66,52.00,236.00,234.00,238.00,1.03,0.78,4.12,0.12,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.81,52.19,-6.00,0.00,-21.00,-0.20,0.11,-0.95,0.06,0.04,0.04,41.00,41.00,47.00,0.35,0.56,0.92,3,3,35,45,407.25,313.75,51.72,51.81,6.65,10.56,0,0,0,0,0,0,0,0,0.28,0.28,8,33,114.88,5.41,51.62,0,0,0,0,51.84,0.00,99.94,22.75,1.20,0.00,0.00,,0,,
08.01.2018 13:07,51.91,51.66,52.00,236.00,234.00,238.00,1.03,0.78,4.39,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.66,52.06,-4.00,0.00,-23.00,-0.11,0.11,-1.03,0.06,0.04,0.04,41.00,41.00,47.00,0.35,0.56,0.91,3,3,35,45,405.75,313.50,51.72,51.81,6.58,10.41,0,0,0,0,0,0,0,0,0.28,0.28,8,33,114.88,5.33,51.62,0,0,0,0,51.84,-0.02,99.94,22.75,1.18,0.00,0.00,,0,,
08.01.2018 13:08,51.91,51.66,52.00,236.00,235.00,238.00,0.78,0.78,4.39,0.12,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.75,52.06,-3.00,0.00,-23.00,-0.09,0.11,-1.04,0.06,0.04,0.04,41.00,41.00,47.00,0.35,0.56,0.91,3,3,35,45,406.75,313.00,51.72,51.81,6.61,10.49,0,0,0,0,0,0,0,0,0.28,0.28,8,33,114.81,5.36,51.62,0,0,0,0,51.81,-0.01,99.94,22.75,1.19,0.00,0.00,,0,,
08.01.2018 13:09,51.91,51.56,52.00,236.00,235.00,239.00,1.03,0.78,4.39,0.12,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.75,52.19,-5.00,0.00,-23.00,-0.17,0.13,-1.04,0.06,0.04,0.04,41.00,41.00,47.00,0.36,0.58,0.94,3,3,35,45,405.50,314.00,51.69,51.78,6.82,10.82,0,0,0,0,0,0,0,0,0.29,0.29,8,33,115.19,5.54,51.59,0,0,0,0,51.78,-0.02,99.94,22.75,1.23,0.00,0.00,,0,,
08.01.2018 13:10,52.00,51.66,52.00,235.00,235.00,238.00,1.03,0.78,4.39,0.12,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.66,52.06,-5.00,0.00,-23.00,-0.19,0.11,-1.05,0.06,0.04,0.04,41.00,41.00,47.00,0.38,0.60,0.98,3,3,35,45,408.50,313.50,51.72,51.81,7.09,11.27,0,0,0,0,0,0,0,0,0.30,0.30,8,33,115.75,5.76,51.66,0,0,0,0,51.81,-0.10,99.94,22.69,1.28,0.00,0.00,,0,,
08.01.2018 13:11,51.91,51.66,52.00,236.00,235.00,239.00,1.03,0.78,4.64,0.12,0.06,0.09,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.81,52.19,-5.00,0.00,-24.00,-0.17,0.11,-1.10,0.06,0.04,0.04,41.00,41.00,47.00,0.39,0.62,1.01,3,3,35,45,408.00,314.25,51.72,51.81,7.29,11.57,0,0,0,0,0,0,0,0,0.30,0.30,8,33,115.25,5.90,51.66,0,0,0,0,51.81,0.17,99.94,22.69,1.31,0.00,0.00,,0,,
08.01.2018 13:12,51.91,51.66,52.00,236.00,235.00,239.00,1.03,0.78,4.64,0.12,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.81,52.06,-5.00,0.00,-24.00,-0.18,0.11,-1.08,0.06,0.04,0.04,41.00,41.00,47.00,0.39,0.62,1.00,3,3,35,45,409.00,314.75,51.72,51.81,7.27,11.55,0,0,0,0,0,0,0,0,0.30,0.30,8,33,115.38,5.88,51.66,0,0,0,0,51.81,0.16,99.94,22.69,1.31,0.00,0.00,,0,,
08.01.2018 13:13,51.91,51.66,52.00,236.00,235.00,238.00,1.03,0.78,4.39,0.12,0.06,0.09,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.75,52.06,-5.00,0.00,-23.00,-0.16,0.11,-1.06,0.06,0.04,0.04,41.00,41.00,47.00,0.37,0.60,0.97,3,3,35,45,407.00,313.50,51.72,51.81,7.02,11.14,0,0,0,0,0,0,0,0,0.29,0.29,8,33,115.50,5.68,51.62,0,0,0,0,51.81,0.12,99.94,22.70,1.26,0.00,0.00,,0,,
08.01.2018 13:14,52.00,51.66,52.00,236.00,235.00,239.00,1.03,0.78,4.39,0.12,0.06,0.08,0.12,0.12,0.12,49.97,49.97,50.00,49.97,49.97,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.66,52.19,-4.00,0.00,-22.00,-0.14,0.11,-1.01,0.06,0.04,0.04,41.00,41.00,47.00,0.35,0.56,0.92,3,3,35,45,407.50,313.25,51.69,51.81,6.66,10.54,0,0,0,0,0,0,0,0,0.28,0.28,8,33,114.69,5.38,51.62,0,0,0,0,51.81,0.16,99.94,22.75,1.20,0.00,0.00,,0,,
08.01.2018 13:15,52.00,51.66,52.00,236.00,235.00,239.00,1.03,0.78,4.12,0.12,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.75,52.06,-5.00,0.00,-21.00,-0.15,0.13,-0.97,0.06,0.04,0.04,41.00,41.00,47.00,0.34,0.54,0.88,3,3,35,45,405.50,312.50,51.66,51.78,6.35,10.05,0,0,0,0,0,0,0,0,0.26,0.26,8,33,114.88,5.13,51.59,0,0,0,0,51.78,-0.02,99.94,22.80,1.14,0.00,0.00,,0,,
08.01.2018 13:16,51.91,51.56,52.00,236.00,234.00,237.00,1.03,0.78,3.61,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.66,52.06,-5.00,0.00,-19.00,-0.18,0.11,-0.88,0.06,0.04,0.04,41.00,41.00,47.00,0.32,0.52,0.84,3,3,35,45,402.75,312.00,51.69,51.78,6.09,9.65,0,0,0,0,0,0,0,0,0.25,0.25,8,33,113.62,4.93,51.62,0,0,0,0,51.84,-0.01,99.94,22.77,1.09,0.00,0.00,,0,,
08.01.2018 13:17,51.91,51.56,52.00,235.00,234.00,237.00,0.78,0.78,3.88,0.12,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.66,52.06,-4.00,0.00,-20.00,-0.12,0.11,-0.89,0.06,0.04,0.04,41.00,41.00,46.00,0.31,0.50,0.81,3,3,35,44,400.00,311.75,51.69,51.78,5.91,9.30,0,0,0,0,0,0,0,0,0.24,0.24,8,33,112.25,4.74,51.59,0,0,0,0,51.81,0.06,99.94,22.72,1.06,0.00,0.00,,0,,
08.01.2018 13:18,51.91,51.56,52.00,236.00,235.00,238.00,0.78,0.78,3.61,0.12,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.81,52.19,-4.00,0.00,-19.00,-0.12,0.11,-0.85,0.06,0.04,0.04,41.00,41.00,46.00,0.30,0.48,0.78,3,3,35,44,401.75,311.00,51.69,51.78,5.70,8.96,0,0,0,0,0,0,0,0,0.23,0.23,8,33,111.62,4.54,51.59,0,0,0,0,51.81,0.02,99.94,22.66,1.02,0.00,0.00,,0,,
08.01.2018 13:19,51.91,51.56,51.91,235.00,234.00,238.00,0.78,0.78,3.61,0.12,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.66,52.06,-3.00,0.00,-19.00,-0.09,0.11,-0.87,0.06,0.04,0.04,41.00,41.00,46.00,0.29,0.46,0.76,3,3,35,44,400.75,310.50,51.69,51.78,5.52,8.65,0,0,0,0,0,0,0,0,0.22,0.22,8,33,111.75,4.36,51.59,0,0,0,0,51.81,0.13,99.94,22.64,0.98,0.00,0.00,,0,,
08.01.2018 13:20,51.91,51.56,52.00,235.00,234.00,237.00,0.78,0.78,3.61,0.12,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.81,52.19,-4.00,0.00,-19.00,-0.09,0.11,-0.85,0.06,0.04,0.04,41.00,41.00,46.00,0.29,0.46,0.75,3,3,35,44,399.75,308.50,51.69,51.78,5.50,8.61,0,0,0,0,0,0,0,0,0.22,0.22,8,33,111.75,4.34,51.59,0,0,0,0,51.81,-0.03,99.94,22.64,0.98,0.00,0.00,,0,,
08.01.2018 13:21,51.91,51.66,52.00,235.00,233.00,237.00,0.78,0.78,3.61,0.12,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.75,52.06,-3.00,0.00,-19.00,-0.09,0.11,-0.86,0.06,0.04,0.04,40.00,41.00,46.00,0.30,0.47,0.77,3,3,35,44,401.00,311.00,51.69,51.78,5.64,8.82,0,0,0,0,0,0,0,0,0.23,0.23,8,33,111.44,4.47,51.59,0,0,0,0,51.81,0.02,99.94,22.66,1.00,0.00,0.00,,0,,
08.01.2018 13:22,52.00,51.66,52.00,235.00,234.00,238.00,0.78,0.78,4.12,0.12,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.81,52.19,-3.00,0.00,-21.00,-0.05,0.11,-0.95,0.06,0.04,0.04,40.00,41.00,46.00,0.31,0.49,0.80,3,3,35,44,403.50,311.00,51.69,51.78,5.85,9.20,0,0,0,0,0,0,0,0,0.24,0.24,8,33,112.00,4.68,51.59,0,0,0,0,51.81,0.02,99.94,22.69,1.04,0.00,0.00,,0,,
08.01.2018 13:23,51.91,51.56,52.00,235.00,233.00,236.00,1.03,0.78,3.88,0.12,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.66,52.06,-5.00,0.00,-20.00,-0.15,0.11,-0.91,0.06,0.04,0.04,40.00,41.00,46.00,0.33,0.51,0.84,3,3,35,44,401.25,311.25,51.69,51.78,6.11,9.64,0,0,0,0,0,0,0,0,0.25,0.25,8,33,113.56,4.93,51.62,0,0,0,0,51.81,0.01,99.94,22.77,1.09,0.00,0.00,,0,,
08.01.2018 13:24,51.91,51.56,52.00,235.00,233.00,237.00,0.78,0.78,4.12,0.12,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.81,52.19,-3.00,0.00,-22.00,-0.10,0.11,-0.99,0.06,0.04,0.04,40.00,41.00,46.00,0.34,0.53,0.87,3,3,35,44,405.00,312.00,51.69,51.81,6.35,10.01,0,0,0,0,0,0,0,0,0.26,0.26,8,33,114.69,5.13,51.62,0,0,0,0,51.81,0.10,99.94,22.80,1.14,0.00,0.00,,0,,
08.01.2018 13:25,52.00,51.66,52.00,235.00,233.00,236.00,1.03,0.78,3.88,0.12,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.75,52.06,-5.00,0.00,-20.00,-0.20,0.11,-0.92,0.06,0.04,0.04,40.00,41.00,46.00,0.34,0.54,0.89,3,3,35,44,405.00,312.25,51.69,51.81,6.44,10.20,0,0,0,0,0,0,0,0,0.27,0.27,8,33,114.94,5.22,51.62,0,0,0,0,51.81,0.05,99.94,22.77,1.16,0.00,0.00,,0,,
08.01.2018 13:26,51.91,51.66,52.00,235.00,234.00,237.00,0.78,0.78,4.39,0.12,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.66,52.00,-3.00,0.00,-23.00,-0.07,0.12,-1.03,0.06,0.04,0.04,40.00,41.00,46.00,0.34,0.53,0.87,3,3,35,44,404.50,311.75,51.69,51.78,6.33,10.02,0,0,0,0,0,0,0,0,0.26,0.26,8,33,114.75,5.12,51.62,0,0,0,0,51.81,0.09,99.94,22.78,1.14,0.00,0.00,,0,,
08.01.2018 13:27,51.91,51.66,52.00,235.00,234.00,237.00,0.78,0.78,3.88,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.81,52.19,-4.00,0.00,-20.00,-0.11,0.11,-0.92,0.06,0.04,0.04,40.00,41.00,46.00,0.32,0.51,0.83,3,3,35,44,403.75,310.00,51.69,51.78,6.00,9.47,0,0,0,0,0,0,0,0,0.25,0.25,8,33,112.88,4.84,51.59,0,0,0,0,51.81,-0.07,99.94,22.73,1.08,0.00,0.00,,0,,
08.01.2018 13:28,51.91,51.56,52.00,235.00,234.00,237.00,1.03,0.78,3.61,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.75,52.06,-4.00,0.00,-18.00,-0.14,0.12,-0.82,0.06,0.04,0.04,40.00,41.00,46.00,0.29,0.46,0.76,3,3,35,44,400.50,310.25,51.66,51.75,5.53,8.67,0,0,0,0,0,0,0,0,0.23,0.23,8,33,111.88,4.38,51.56,0,0,0,0,51.78,-0.03,99.94,22.66,0.98,0.00,0.00,,0,,
08.01.2018 13:29,52.00,51.66,52.00,235.00,233.00,236.00,1.03,0.78,3.09,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.75,52.06,-4.00,0.00,-16.00,-0.14,0.10,-0.70,0.06,0.04,0.04,40.00,41.00,46.00,0.27,0.42,0.68,3,3,35,44,399.25,309.25,51.69,51.78,5.00,7.78,0,0,0,0,0,0,0,0,0.20,0.20,8,33,112.12,3.93,51.59,0,0,0,0,51.84,-0.09,99.94,22.72,0.88,0.00,0.00,,0,,
08.01.2018 13:30,51.91,51.66,52.00,235.00,234.00,237.00,0.78,0.78,2.84,0.12,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.75,52.06,-3.00,0.00,-15.00,-0.07,0.12,-0.69,0.06,0.04,0.04,40.00,41.00,46.00,0.24,0.37,0.62,3,3,34,44,396.50,307.50,51.66,51.75,4.55,7.02,0,0,0,0,0,0,0,0,0.18,0.18,8,33,110.75,3.54,51.56,0,0,0,0,51.81,0.12,99.94,22.73,0.80,0.00,0.00,,0,,
08.01.2018 13:31,51.91,51.56,52.00,235.00,234.00,237.00,0.78,0.78,2.58,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.19,51.81,52.19,-3.00,0.00,-14.00,-0.07,0.12,-0.63,0.06,0.04,0.04,40.00,41.00,46.00,0.22,0.34,0.56,3,3,34,43,395.50,306.25,51.69,51.78,4.18,6.39,0,0,0,0,0,0,0,0,0.17,0.17,8,33,107.12,3.20,51.59,0,0,0,0,51.84,0.07,99.94,22.52,0.73,0.00,0.00,,0,,
08.01.2018 13:32,51.91,51.56,52.00,235.00,233.00,236.00,0.78,0.78,2.58,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.75,52.06,-3.00,0.00,-14.00,-0.05,0.12,-0.62,0.06,0.04,0.04,40.00,41.00,46.00,0.21,0.32,0.53,3,3,34,43,391.75,305.50,51.69,51.78,3.95,6.04,0,0,0,0,0,0,0,0,0.15,0.15,8,34,105.81,2.98,51.59,0,0,0,0,51.84,0.01,99.94,22.38,0.69,0.00,0.00,,0,,
08.01.2018 13:33,51.91,51.56,52.00,235.00,234.00,237.00,0.78,0.78,2.58,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.81,52.19,-2.00,0.00,-14.00,-0.03,0.11,-0.60,0.06,0.04,0.04,40.00,41.00,46.00,0.20,0.31,0.52,3,3,34,43,393.75,306.00,51.69,51.75,3.84,5.86,0,0,0,0,0,0,0,0,0.15,0.15,8,37,109.62,2.89,51.56,0,0,0,0,51.81,0.25,99.94,22.70,0.67,0.00,0.00,,0,,
08.01.2018 13:34,51.91,51.56,52.00,235.00,233.00,236.00,0.78,0.78,2.58,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.66,52.06,-3.00,0.00,-13.00,-0.04,0.12,-0.59,0.06,0.04,0.04,40.00,41.00,46.00,0.20,0.31,0.51,3,3,34,43,394.00,304.75,51.66,51.72,3.79,5.80,0,0,0,0,0,0,0,0,0.15,0.15,8,37,111.62,2.88,51.53,0,0,0,0,51.81,-0.04,99.94,22.70,0.66,0.00,0.00,,0,,
