v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
12.03.2018 10:03,49.75,49.50,49.84,234.00,234.00,237.00,1.55,0.78,6.45,0.12,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.75,50.00,-8.00,0.00,-35.00,-0.32,0.13,-1.55,0.06,0.04,0.04,42.00,42.00,49.00,0.00,1.24,1.24,2,3,24,53,11.90,316.00,49.72,49.94,0.00,24.15,0,0,0,0,0,0,0,0,0.62,0.62,8,37,116.19,12.50,49.75,0,0,0,0,49.84,-0.01,83.25,23.81,1.87,0.00,0.00,,0,,
12.03.2018 10:04,49.75,49.59,49.84,235.00,235.00,237.00,1.55,0.78,6.19,0.12,0.07,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.69,50.00,-9.00,0.00,-33.00,-0.36,0.13,-1.44,0.06,0.04,0.04,42.00,42.00,50.00,0.00,1.20,1.20,2,3,24,53,11.90,316.00,49.69,49.91,0.00,23.38,0,0,0,0,0,0,0,0,0.60,0.60,8,37,115.94,12.10,49.72,0,0,0,0,49.81,-0.03,83.19,23.81,1.80,0.00,0.00,,0,,
12.03.2018 10:05,49.84,49.59,49.84,235.00,235.00,238.00,1.03,0.78,6.19,0.12,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,49.94,-7.00,0.00,-33.00,-0.24,0.13,-1.46,0.07,0.04,0.04,42.00,42.00,50.00,0.00,1.15,1.15,2,3,24,53,11.90,316.00,49.69,49.91,0.00,22.26,0,0,0,0,0,0,0,0,0.57,0.57,8,37,115.50,11.49,49.72,0,0,0,0,49.84,0.02,83.19,23.81,1.72,0.00,0.00,,0,,
12.03.2018 10:06,49.84,49.50,49.75,235.00,235.00,237.00,1.30,0.78,5.67,0.12,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.75,50.00,-7.00,0.00,-30.00,-0.27,0.13,-1.34,0.07,0.04,0.04,42.00,42.00,50.00,0.00,1.09,1.09,2,3,24,52,11.90,315.00,49.69,49.88,0.00,21.20,0,0,0,0,0,0,0,0,0.54,0.54,8,37,115.12,10.89,49.72,0,0,0,0,49.84,-0.01,83.19,23.83,1.63,0.00,0.00,,0,,
12.03.2018 10:07,49.84,49.50,49.84,235.00,234.00,237.00,1.03,0.78,5.67,0.12,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,49.94,-6.00,0.00,-30.00,-0.22,0.13,-1.32,0.07,0.04,0.04,42.00,42.00,50.00,0.00,1.05,1.05,2,3,24,52,11.90,314.50,49.69,49.88,0.00,20.40,0,0,0,0,0,0,0,0,0.52,0.52,8,37,114.94,10.46,49.69,0,0,0,0,49.81,-0.03,83.19,23.83,1.57,0.00,0.00,,0,,
12.03.2018 10:08,49.84,49.50,49.75,235.00,235.00,238.00,1.30,0.78,5.42,0.12,0.06,0.09,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,49.94,-8.00,0.00,-29.00,-0.29,0.13,-1.27,0.06,0.04,0.04,42.00,42.00,50.00,0.00,1.04,1.04,2,3,24,52,11.90,314.50,49.69,49.88,0.00,20.28,0,0,0,0,0,0,0,0,0.52,0.52,8,37,115.00,10.40,49.69,0,0,0,0,49.81,-0.01,83.12,23.83,1.56,0.00,0.00,,0,,
12.03.2018 10:09,49.84,49.50,49.84,235.00,234.00,237.00,1.81,0.78,5.16,0.12,0.06,0.10,0.12,0.12,0.12,49.94,49.94,49.97,49.94,49.94,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.75,50.00,-10.00,0.00,-28.00,-0.38,0.13,-1.23,0.06,0.04,0.04,42.00,42.00,50.00,0.00,1.08,1.08,2,3,24,52,11.90,314.50,49.69,49.88,0.00,20.95,0,0,0,0,0,0,0,0,0.53,0.53,8,37,115.25,10.76,49.72,0,0,0,0,49.84,0.02,83.12,23.83,1.61,0.00,0.00,,0,,
12.03.2018 10:10,49.84,49.50,49.84,234.00,233.00,236.00,1.30,0.78,5.94,0.12,0.06,0.10,0.12,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,49.94,-8.00,0.00,-31.00,-0.29,0.13,-1.39,0.06,0.04,0.04,42.00,42.00,50.00,0.00,1.12,1.12,2,3,24,52,11.90,315.00,49.69,49.88,0.00,21.73,0,0,0,0,0,0,0,0,0.56,0.56,8,38,115.44,11.21,49.72,0,0,0,0,49.81,-0.01,83.12,23.83,1.67,0.00,0.00,,0,,
12.03.2018 10:11,49.84,49.50,49.75,234.00,233.00,236.00,2.06,0.78,5.42,0.12,0.06,0.10,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,49.94,-11.00,0.00,-29.00,-0.45,0.13,-1.27,0.07,0.04,0.04,42.00,42.00,50.00,0.00,1.16,1.16,2,3,24,52,11.90,314.75,49.69,49.91,0.00,22.47,0,0,0,0,0,0,0,0,0.58,0.58,8,38,115.56,11.63,49.72,0,0,0,0,49.81,0.03,83.12,23.83,1.73,0.00,0.00,,0,,
12.03.2018 10:12,49.84,49.50,49.75,235.00,233.00,237.00,2.33,0.78,5.42,0.12,0.06,0.09,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.75,50.00,-13.00,0.00,-29.00,-0.54,0.13,-1.30,0.07,0.04,0.04,42.00,42.00,50.00,0.00,1.25,1.25,2,3,24,53,11.90,313.00,49.72,49.91,0.00,24.20,0,0,0,0,0,0,0,0,0.63,0.63,8,38,115.69,12.59,49.75,0,0,0,0,49.84,0.03,83.06,23.83,1.87,0.00,0.00,,0,,
12.03.2018 10:13,49.75,49.50,49.75,234.00,233.00,236.00,3.09,0.78,6.19,0.12,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,49.94,-17.00,0.00,-32.00,-0.71,0.13,-1.44,0.07,0.04,0.04,42.00,42.00,50.00,0.00,1.46,1.46,2,3,24,53,11.90,312.75,49.72,49.97,0.00,28.27,0,0,0,0,0,0,0,0,0.74,0.74,8,38,116.00,14.84,49.78,0,0,0,0,49.84,0.02,83.06,23.83,2.20,0.00,0.00,,0,,
12.03.2018 10:14,49.75,49.50,49.84,234.00,233.00,236.00,3.09,0.78,6.45,0.12,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-17.00,0.00,-34.00,-0.69,0.13,-1.52,0.07,0.04,0.04,43.00,42.00,50.00,0.00,1.50,1.50,2,3,24,54,11.90,315.00,49.75,49.97,0.00,29.12,0,0,0,0,0,0,0,0,0.76,0.76,8,39,115.81,15.23,49.81,0,0,0,0,49.84,0.02,83.06,23.83,2.26,0.00,0.00,,0,,
12.03.2018 10:15,49.75,49.59,49.84,235.00,233.00,236.00,3.09,0.78,6.97,0.12,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,49.94,-16.00,0.00,-37.00,-0.69,0.13,-1.67,0.06,0.04,0.04,43.00,42.00,50.00,0.00,1.60,1.60,2,3,24,55,11.90,316.25,49.75,50.00,0.00,30.99,0,0,0,0,0,0,0,0,0.81,0.81,8,39,116.00,16.20,49.84,0,0,0,0,49.84,0.02,83.06,23.84,2.41,0.00,0.00,,0,,
12.03.2018 10:16,49.84,49.50,49.84,235.00,234.00,237.00,3.36,0.78,7.48,0.12,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,49.94,-19.00,0.00,-39.00,-0.79,0.13,-1.77,0.06,0.04,0.04,43.00,42.00,50.00,0.00,1.73,1.73,2,3,24,55,11.90,314.00,49.75,50.03,0.00,33.59,0,0,0,0,0,0,0,0,0.87,0.87,8,39,115.75,17.53,49.88,0,0,0,0,49.88,0.05,83.06,23.83,2.61,0.00,0.00,,0,,
12.03.2018 10:17,49.84,49.59,49.84,234.00,233.00,236.00,4.39,0.78,7.48,0.12,0.06,0.10,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-24.00,0.00,-40.00,-1.04,0.13,-1.79,0.06,0.04,0.04,43.00,42.00,51.00,0.00,1.93,1.93,2,3,24,55,11.90,310.75,49.78,50.09,0.00,37.35,0,0,0,0,0,0,0,0,0.98,0.98,8,40,115.38,19.55,49.91,0,0,0,0,49.88,0.04,83.06,23.83,2.90,0.00,0.00,,0,,
12.03.2018 10:18,49.59,49.50,49.75,235.00,233.00,237.00,5.67,0.78,7.48,0.12,0.07,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,49.94,-31.00,0.00,-39.00,-1.35,0.13,-1.75,0.07,0.04,0.04,44.00,42.00,51.00,0.00,2.11,2.11,2,3,24,55,11.91,315.00,49.81,50.12,0.00,40.74,0,0,0,0,0,0,0,0,1.08,1.08,8,41,114.88,21.61,49.94,0,0,0,0,49.88,-0.02,83.06,23.83,3.18,0.00,0.00,,0,,
12.03.2018 10:19,49.75,49.50,49.75,235.00,234.00,236.00,4.12,0.78,7.48,0.12,0.07,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,49.94,-23.00,0.00,-40.00,-0.96,0.13,-1.77,0.07,0.04,0.04,44.00,42.00,51.00,0.00,1.87,1.87,2,3,24,55,11.91,313.00,49.78,50.06,0.00,36.29,0,0,0,0,0,0,0,0,0.95,0.95,8,41,114.75,18.95,49.91,0,0,0,0,49.88,0.02,83.06,23.84,2.82,0.00,0.00,,0,,
12.03.2018 10:20,49.75,49.50,49.75,235.00,234.00,237.00,3.61,0.78,7.48,0.12,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.00,-20.00,0.00,-40.00,-0.83,0.13,-1.78,0.07,0.04,0.04,44.00,42.00,51.00,0.00,1.79,1.79,2,3,24,57,11.91,311.25,49.75,50.03,0.00,34.61,0,0,0,0,0,0,0,0,0.90,0.90,8,41,114.44,18.12,49.88,0,0,0,0,49.88,-0.03,83.00,23.84,2.69,0.00,0.00,,0,,
12.03.2018 10:21,49.84,49.59,49.84,235.00,234.00,237.00,3.36,0.78,7.22,0.12,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,49.94,-18.00,0.00,-38.00,-0.77,0.13,-1.71,0.07,0.04,0.04,44.00,42.00,52.00,0.00,1.69,1.69,2,3,24,58,11.91,309.50,49.75,50.03,0.00,32.77,0,0,0,0,0,0,0,0,0.86,0.86,8,41,114.00,17.20,49.84,0,0,0,0,49.84,-0.03,83.00,23.86,2.55,0.00,0.00,,0,,
12.03.2018 10:22,49.84,49.50,49.84,235.00,234.00,237.00,2.33,0.78,7.22,0.12,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-13.00,0.00,-38.00,-0.55,0.13,-1.70,0.07,0.04,0.04,44.00,42.00,52.00,0.00,1.53,1.53,2,3,24,59,11.91,311.50,49.72,49.97,0.00,29.72,0,0,0,0,0,0,0,0,0.77,0.77,8,41,113.75,15.53,49.81,0,0,0,0,49.84,-0.03,83.00,23.84,2.30,0.00,0.00,,0,,
12.03.2018 10:23,49.75,49.50,49.84,235.00,235.00,237.00,2.33,0.78,6.70,0.12,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,49.94,-13.00,0.00,-36.00,-0.55,0.13,-1.61,0.06,0.04,0.04,44.00,42.00,52.00,0.00,1.46,1.46,2,3,24,59,11.91,310.50,49.72,49.97,0.00,28.44,0,0,0,0,0,0,0,0,0.74,0.74,8,41,113.62,14.84,49.81,0,0,0,0,49.84,0.00,83.00,23.84,2.20,0.00,0.00,,0,,
12.03.2018 10:24,49.75,49.59,49.84,235.00,234.00,236.00,2.06,0.78,6.97,0.12,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,49.94,-12.00,0.00,-37.00,-0.50,0.13,-1.67,0.06,0.04,0.04,44.00,42.00,52.00,0.00,1.47,1.47,2,3,24,59,11.91,310.50,49.72,49.97,0.00,28.47,0,0,0,0,0,0,0,0,0.74,0.74,8,41,113.69,14.87,49.81,0,0,0,0,49.84,-0.01,83.00,23.86,2.21,0.00,0.00,,0,,
12.03.2018 10:25,49.75,49.59,49.84,235.00,234.00,237.00,2.06,0.78,7.22,0.12,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-12.00,0.00,-39.00,-0.50,0.13,-1.72,0.06,0.04,0.04,44.00,42.00,52.00,0.00,1.49,1.49,2,3,24,59,11.91,310.50,49.72,49.97,0.00,28.99,0,0,0,0,0,0,0,0,0.75,0.75,8,41,113.75,15.15,49.81,0,0,0,0,49.84,-0.01,83.00,23.86,2.25,0.00,0.00,,0,,
12.03.2018 10:26,49.75,49.59,49.84,235.00,234.00,238.00,2.33,0.78,7.22,0.12,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,49.94,-13.00,0.00,-39.00,-0.52,0.13,-1.73,0.06,0.04,0.04,44.00,42.00,52.00,0.00,1.52,1.52,2,3,24,59,11.91,310.00,49.75,50.00,0.00,29.48,0,0,0,0,0,0,0,0,0.77,0.77,8,41,113.62,15.44,49.81,0,0,0,0,49.84,0.01,82.94,23.88,2.29,0.00,0.00,,0,,
12.03.2018 10:27,49.75,49.50,49.84,235.00,235.00,238.00,2.58,0.78,7.48,0.12,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.00,-14.00,0.00,-40.00,-0.57,0.13,-1.79,0.06,0.04,0.04,44.00,42.00,52.00,0.00,1.59,1.59,2,3,24,59,11.91,309.75,49.75,50.00,0.00,30.81,0,0,0,0,0,0,0,0,0.81,0.81,8,41,113.69,16.19,49.84,0,0,0,0,49.84,-0.02,82.94,23.88,2.39,0.00,0.00,,0,,
12.03.2018 10:28,49.59,49.44,49.75,235.00,234.00,237.00,3.61,0.78,7.73,0.12,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-20.00,0.00,-41.00,-0.85,0.13,-1.84,0.06,0.04,0.04,44.00,42.00,52.00,0.00,1.83,1.83,2,3,24,59,11.91,309.50,49.81,50.09,0.00,35.40,0,0,0,0,0,0,0,0,0.94,0.94,8,41,113.69,18.81,49.94,0,0,0,0,49.91,0.12,82.94,23.89,2.77,0.00,0.00,,0,,
12.03.2018 10:29,49.25,49.16,49.25,235.00,234.00,237.00,5.42,0.78,7.73,0.12,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-30.00,0.00,-41.00,-1.29,0.11,-1.82,0.06,0.04,0.04,44.00,42.00,52.00,0.00,2.14,2.14,2,3,24,58,11.91,308.75,49.84,50.16,0.00,41.32,0,0,0,0,0,0,0,0,1.08,1.08,8,42,113.50,21.70,50.00,0,0,0,0,49.94,0.00,82.94,23.89,3.22,0.00,0.00,,0,,
12.03.2018 10:30,49.50,49.44,49.69,236.00,235.00,238.00,4.91,0.78,7.22,0.12,0.07,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,49.94,-27.00,0.00,-39.00,-1.15,0.13,-1.75,0.07,0.04,0.04,45.00,42.00,52.00,0.00,1.97,1.97,2,3,24,57,11.91,303.50,49.81,50.09,0.00,38.12,0,0,0,0,0,0,0,0,1.00,1.00,8,42,113.31,20.11,49.94,0,0,0,0,49.91,-0.08,82.94,23.89,2.97,0.00,0.00,,0,,
12.03.2018 10:31,49.69,49.44,49.69,235.00,234.00,236.00,3.88,0.78,6.97,0.12,0.07,0.11,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.75,50.12,-22.00,0.00,-37.00,-0.92,0.13,-1.63,0.07,0.04,0.04,45.00,42.00,52.00,0.00,1.73,1.73,2,3,24,59,11.91,305.75,49.75,50.03,0.00,33.51,0,0,0,0,0,0,0,0,0.88,0.88,8,42,112.94,17.58,49.88,0,0,0,0,49.84,-0.09,82.94,23.91,2.61,0.00,0.00,,0,,
12.03.2018 10:32,49.50,49.31,49.69,235.00,234.00,237.00,3.36,0.78,7.22,0.12,0.07,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-18.00,0.00,-38.00,-0.78,0.13,-1.69,0.07,0.04,0.04,45.00,42.00,52.00,0.00,1.67,1.67,2,3,24,60,11.91,309.50,49.78,50.03,0.00,32.34,0,0,0,0,0,0,0,0,0.85,0.85,8,42,113.00,16.98,49.88,0,0,0,0,49.88,-0.06,82.94,23.91,2.52,0.00,0.00,,0,,
12.03.2018 10:33,49.59,49.31,49.75,235.00,235.00,237.00,2.84,0.78,7.22,0.12,0.06,0.10,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,49.94,-16.00,0.00,-38.00,-0.65,0.13,-1.70,0.07,0.04,0.04,45.00,42.00,52.00,0.00,1.59,1.59,2,3,24,61,11.91,307.25,49.75,50.03,0.00,30.84,0,0,0,0,0,0,0,0,0.81,0.81,8,42,112.75,16.16,49.84,0,0,0,0,49.88,-0.07,82.94,23.91,2.40,0.00,0.00,,0,,
12.03.2018 10:34,49.75,49.50,49.75,235.00,235.00,237.00,2.84,0.78,6.70,0.12,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-15.00,0.00,-36.00,-0.63,0.13,-1.58,0.07,0.04,0.04,45.00,42.00,52.00,0.00,1.50,1.50,2,3,24,61,11.91,307.50,49.72,49.97,0.00,29.12,0,0,0,0,0,0,0,0,0.76,0.76,8,42,112.62,15.21,49.81,0,0,0,0,49.84,-0.07,82.88,23.92,2.26,0.00,0.00,,0,,
12.03.2018 10:35,49.59,49.44,49.69,235.00,234.00,236.00,2.33,0.78,6.97,0.12,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,49.94,-13.00,0.00,-36.00,-0.52,0.13,-1.62,0.07,0.04,0.04,45.00,42.00,51.00,0.00,1.45,1.45,2,3,24,60,11.91,308.00,49.75,50.00,0.00,28.06,0,0,0,0,0,0,0,0,0.73,0.73,8,42,112.69,14.67,49.81,0,0,0,0,49.88,-0.06,82.88,23.92,2.18,0.00,0.00,,0,,
12.03.2018 10:36,49.69,49.31,49.59,235.00,235.00,237.00,1.55,0.78,7.22,0.12,0.07,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-9.00,0.00,-38.00,-0.33,0.13,-1.69,0.07,0.04,0.04,45.00,42.00,52.00,0.00,1.37,1.37,2,3,24,60,11.91,307.00,49.75,49.97,0.00,26.60,0,0,0,0,0,0,0,0,0.69,0.69,8,42,112.38,13.88,49.81,0,0,0,0,49.84,-0.05,82.88,23.92,2.06,0.00,0.00,,0,,
12.03.2018 10:37,49.69,49.44,49.59,235.00,235.00,237.00,1.55,0.78,6.70,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,49.94,-9.00,0.00,-36.00,-0.33,0.13,-1.59,0.07,0.04,0.04,44.00,42.00,52.00,0.00,1.30,1.30,2,3,24,59,11.91,307.00,49.72,49.94,0.00,25.23,0,0,0,0,0,0,0,0,0.65,0.65,8,42,112.25,13.12,49.78,0,0,0,0,49.84,-0.06,82.88,23.92,1.95,0.00,0.00,,0,,
12.03.2018 10:38,49.69,49.31,49.59,235.00,234.00,237.00,1.55,0.78,6.19,0.12,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.00,-9.00,0.00,-33.00,-0.35,0.13,-1.44,0.07,0.04,0.04,44.00,42.00,52.00,0.00,1.21,1.21,2,3,24,58,11.91,307.25,49.72,49.91,0.00,23.59,0,0,0,0,0,0,0,0,0.61,0.61,8,41,112.19,12.25,49.75,0,0,0,0,49.84,-0.05,82.88,23.92,1.82,0.00,0.00,,0,,
12.03.2018 10:39,49.69,49.44,49.69,236.00,235.00,238.00,1.03,0.78,6.19,0.12,0.07,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,49.94,-7.00,0.00,-33.00,-0.24,0.13,-1.46,0.07,0.04,0.04,44.00,42.00,52.00,0.00,1.15,1.15,2,3,24,58,11.91,307.25,49.72,49.91,0.00,22.36,0,0,0,0,0,0,0,0,0.58,0.58,8,41,112.12,11.60,49.75,0,0,0,0,49.84,-0.04,82.81,23.92,1.73,0.00,0.00,,0,,
12.03.2018 10:40,49.69,49.31,49.59,235.00,234.00,236.00,1.03,0.78,5.94,0.12,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.12,-6.00,0.00,-32.00,-0.22,0.13,-1.41,0.07,0.04,0.04,44.00,42.00,52.00,0.00,1.10,1.10,2,3,24,57,11.91,307.00,49.69,49.91,0.00,21.41,0,0,0,0,0,0,0,0,0.55,0.55,8,41,112.00,11.09,49.75,0,0,0,0,49.81,-0.04,82.81,23.92,1.65,0.00,0.00,,0,,
12.03.2018 10:41,49.69,49.44,49.69,235.00,234.00,236.00,1.03,0.78,5.67,0.12,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,49.94,-6.00,0.00,-30.00,-0.23,0.13,-1.35,0.07,0.04,0.04,44.00,42.00,52.00,0.00,1.06,1.06,2,3,24,57,11.91,307.75,49.69,49.88,0.00,20.61,0,0,0,0,0,0,0,0,0.53,0.53,8,41,112.06,10.65,49.72,0,0,0,0,49.84,-0.03,82.81,23.92,1.59,0.00,0.00,,0,,
