v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
06.02.2018 12:54,52.19,51.91,52.25,238.00,237.00,239.00,7.73,2.58,8.00,0.12,0.06,0.11,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.34,52.06,52.50,-40.00,-13.00,-40.00,-1.85,-0.59,-1.88,0.07,0.04,0.04,53.00,45.00,52.00,0.00,3.11,3.11,2,3,24,68,11.91,298.75,52.22,52.69,0.00,57.24,0,0,0,0,0,0,0,0,1.59,1.59,8,48,107.69,30.28,52.47,0,0,0,0,52.25,-0.11,99.69,23.31,4.70,0.00,0.00,,0,,
06.02.2018 12:55,52.19,51.91,52.25,238.00,237.00,239.00,7.73,2.58,8.00,0.12,0.06,0.11,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.25,52.00,52.44,-40.00,-13.00,-40.00,-1.85,-0.57,-1.88,0.06,0.04,0.04,53.00,45.00,52.00,0.00,3.10,3.10,2,3,24,68,11.91,298.50,52.22,52.69,0.00,57.10,0,0,0,0,0,0,0,0,1.59,1.59,8,48,107.62,30.22,52.47,0,0,0,0,52.28,-0.05,99.69,23.33,4.69,0.00,0.00,,0,,
06.02.2018 12:56,52.19,51.91,52.25,239.00,238.00,240.00,7.73,2.58,8.00,0.12,0.06,0.12,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.34,52.06,52.50,-40.00,-13.00,-40.00,-1.85,-0.58,-1.88,0.07,0.04,0.04,52.00,45.00,52.00,0.00,3.10,3.10,2,3,24,68,11.91,298.50,52.22,52.69,0.00,57.14,0,0,0,0,0,0,0,0,1.59,1.59,8,48,107.56,30.25,52.47,0,0,0,0,52.25,-0.10,99.69,23.33,4.69,0.00,0.00,,0,,
06.02.2018 12:57,52.19,51.91,52.25,239.00,237.00,240.00,7.73,2.33,8.00,0.12,0.06,0.11,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.34,52.06,52.50,-40.00,-13.00,-40.00,-1.85,-0.56,-1.88,0.06,0.04,0.04,52.00,45.00,52.00,0.00,3.09,3.09,2,3,24,68,11.91,298.25,52.22,52.69,0.00,56.92,0,0,0,0,0,0,0,0,1.58,1.58,8,48,107.62,30.12,52.47,0,0,0,0,52.28,-0.11,99.69,23.33,4.67,0.00,0.00,,0,,
06.02.2018 12:58,52.19,51.81,52.25,238.00,237.00,239.00,7.73,2.33,8.00,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.25,52.00,52.34,-40.00,-12.00,-40.00,-1.85,-0.54,-1.88,0.07,0.04,0.04,53.00,45.00,52.00,0.00,3.08,3.08,2,3,24,68,11.91,298.25,52.22,52.69,0.00,56.67,0,0,0,0,0,0,0,0,1.57,1.57,8,48,107.56,29.97,52.47,0,0,0,0,52.28,-0.11,99.69,23.33,4.65,0.00,0.00,,0,,
06.02.2018 12:59,52.19,51.91,52.25,238.00,237.00,240.00,7.73,2.58,8.00,0.12,0.06,0.11,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.34,52.06,52.50,-40.00,-13.00,-40.00,-1.85,-0.59,-1.88,0.06,0.04,0.04,53.00,45.00,52.00,0.00,3.11,3.11,2,3,24,68,11.91,298.00,52.25,52.69,0.00,57.28,0,0,0,0,0,0,0,0,1.59,1.59,8,48,107.50,30.30,52.47,0,0,0,0,52.28,-0.07,99.69,23.33,4.70,0.00,0.00,,0,,
06.02.2018 13:00,52.06,51.91,52.25,237.00,236.00,239.00,7.73,2.06,8.00,0.12,0.06,0.11,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.25,52.00,52.34,-40.00,-11.00,-40.00,-1.84,-0.49,-1.88,0.07,0.04,0.04,53.00,45.00,52.00,0.00,3.04,3.04,2,3,24,68,11.91,298.00,52.22,52.66,0.00,55.91,0,0,0,0,0,0,0,0,1.55,1.55,8,48,107.56,29.56,52.44,0,0,0,0,52.25,-0.10,99.69,23.34,4.59,0.00,0.00,,0,,
06.02.2018 13:01,52.19,51.91,52.25,236.00,235.00,238.00,7.73,2.33,8.00,0.12,0.06,0.11,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.25,52.00,52.34,-40.00,-12.00,-40.00,-1.84,-0.52,-1.87,0.06,0.04,0.04,52.00,45.00,52.00,0.00,3.05,3.05,2,3,24,68,11.92,298.75,52.22,52.66,0.00,56.13,0,0,0,0,0,0,0,0,1.56,1.56,8,48,107.44,29.73,52.44,0,0,0,0,52.25,-0.09,99.69,23.34,4.61,0.00,0.00,,0,,
06.02.2018 13:02,52.06,51.81,52.19,237.00,236.00,239.00,7.73,2.58,7.73,0.12,0.06,0.11,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.34,52.19,52.44,-40.00,-13.00,-40.00,-1.84,-0.58,-1.87,0.07,0.04,0.04,52.00,45.00,52.00,0.00,3.09,3.09,2,3,24,68,11.92,297.75,52.22,52.69,0.00,56.96,0,0,0,0,0,0,0,0,1.58,1.58,8,48,107.38,30.16,52.44,0,0,0,0,52.25,-0.09,99.69,23.34,4.68,0.00,0.00,,0,,
06.02.2018 13:03,52.19,51.91,52.25,236.00,236.00,238.00,7.73,2.06,7.73,0.12,0.06,0.11,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.25,52.00,52.34,-40.00,-10.00,-40.00,-1.84,-0.44,-1.87,0.07,0.04,0.04,53.00,45.00,52.00,0.00,3.00,3.00,2,3,24,68,11.92,298.00,52.22,52.66,0.00,55.19,0,0,0,0,0,0,0,0,1.53,1.53,8,48,107.44,29.20,52.44,0,0,0,0,52.25,-0.08,99.69,23.33,4.53,0.00,0.00,,0,,
06.02.2018 13:04,52.19,51.91,52.25,237.00,235.00,238.00,7.73,2.06,7.73,0.12,0.06,0.11,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.25,52.00,52.34,-40.00,-11.00,-40.00,-1.84,-0.48,-1.87,0.07,0.04,0.04,53.00,45.00,52.00,0.00,3.03,3.03,2,3,24,68,11.92,298.25,52.22,52.66,0.00,55.80,0,0,0,0,0,0,0,0,1.55,1.55,8,48,107.62,29.52,52.44,0,0,0,0,52.25,-0.07,99.69,23.34,4.58,0.00,0.00,,0,,
06.02.2018 13:05,52.19,51.91,52.25,237.00,236.00,239.00,7.73,2.06,8.00,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.34,52.06,52.50,-40.00,-11.00,-40.00,-1.84,-0.48,-1.88,0.07,0.04,0.04,52.00,45.00,52.00,0.00,3.03,3.03,2,3,24,68,11.92,298.25,52.22,52.66,0.00,55.77,0,0,0,0,0,0,0,0,1.55,1.55,8,48,107.50,29.47,52.44,0,0,0,0,52.25,-0.06,99.69,23.36,4.57,0.00,0.00,,0,,
06.02.2018 13:06,52.19,51.91,52.25,236.00,235.00,238.00,7.73,2.33,7.73,0.12,0.06,0.11,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.25,52.00,52.34,-40.00,-11.00,-40.00,-1.84,-0.49,-1.87,0.06,0.04,0.04,52.00,45.00,52.00,0.00,3.03,3.03,2,3,24,68,11.92,298.50,52.22,52.66,0.00,55.88,0,0,0,0,0,0,0,0,1.55,1.55,8,48,107.62,29.55,52.44,0,0,0,0,52.25,-0.12,99.69,23.36,4.58,0.00,0.00,,0,,
06.02.2018 13:07,51.31,51.06,51.38,237.00,236.00,239.00,7.73,2.33,8.00,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.34,52.19,52.50,-40.00,-12.00,-40.00,-1.84,-0.52,-1.88,0.07,0.04,0.04,53.00,45.00,52.00,0.00,3.05,3.05,2,3,24,68,11.92,298.25,52.22,52.69,0.00,56.13,0,0,0,0,0,0,0,0,1.56,1.56,8,48,107.50,29.72,52.47,0,0,0,0,52.28,-0.03,99.69,23.38,4.61,0.00,0.00,,0,,
06.02.2018 13:08,52.19,51.91,52.34,236.00,235.00,238.00,7.73,2.33,8.00,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.25,52.00,52.34,-39.00,-12.00,-40.00,-1.83,-0.55,-1.87,0.06,0.04,0.04,53.00,45.00,52.00,0.00,3.07,3.07,2,3,24,68,11.92,298.00,52.22,52.69,0.00,56.56,0,0,0,0,0,0,0,0,1.57,1.57,8,48,107.44,29.91,52.47,0,0,0,0,52.28,-0.05,99.69,23.39,4.64,0.00,0.00,,0,,
06.02.2018 13:09,52.19,51.91,52.25,236.00,236.00,238.00,7.73,2.58,8.00,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.44,52.19,52.50,-40.00,-13.00,-40.00,-1.84,-0.59,-1.87,0.06,0.04,0.04,53.00,45.00,52.00,0.00,3.09,3.09,2,3,24,68,11.92,297.75,52.22,52.69,0.00,56.85,0,0,0,0,0,0,0,0,1.58,1.58,8,48,107.25,30.06,52.47,0,0,0,0,52.28,-0.10,99.69,23.41,4.66,0.00,0.00,,0,,
06.02.2018 13:10,51.91,51.66,52.00,236.00,235.00,238.00,7.73,2.58,8.00,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.25,52.00,52.34,-39.00,-13.00,-40.00,-1.83,-0.57,-1.87,0.06,0.04,0.04,52.00,45.00,52.00,0.00,3.07,3.07,2,3,24,68,11.92,298.00,52.19,52.66,0.00,56.60,0,0,0,0,0,0,0,0,1.57,1.57,8,48,107.19,29.88,52.41,0,0,0,0,52.22,-0.28,99.69,23.42,4.64,0.00,0.00,,0,,
06.02.2018 13:11,51.81,51.56,52.00,236.00,235.00,238.00,5.16,0.78,7.73,0.12,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.91,52.19,-27.00,0.00,-40.00,-1.25,0.13,-1.87,0.06,0.04,0.04,52.00,45.00,52.00,0.00,2.14,2.14,2,3,24,67,11.92,300.75,51.88,52.22,0.00,39.84,0,0,0,0,0,0,0,0,1.10,1.10,8,49,108.25,21.11,52.03,0,0,0,0,51.97,-0.32,99.69,23.41,3.24,0.00,0.00,,0,,
06.02.2018 13:12,52.00,51.75,52.06,236.00,235.00,238.00,7.48,1.03,8.00,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.25,52.00,52.34,-38.00,-3.00,-40.00,-1.78,-0.06,-1.87,0.07,0.04,0.04,52.00,45.00,52.00,0.00,2.69,2.69,2,3,24,67,11.92,302.00,52.12,52.53,0.00,49.66,0,0,0,0,0,0,0,0,1.38,1.38,8,49,108.19,26.34,52.31,0,0,0,0,52.19,0.27,99.69,23.42,4.07,0.00,0.00,,0,,
06.02.2018 13:13,52.19,51.91,52.25,236.00,235.00,237.00,7.73,2.06,8.00,0.12,0.06,0.11,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.25,52.00,52.34,-40.00,-10.00,-40.00,-1.84,-0.44,-1.87,0.06,0.04,0.04,53.00,45.00,52.00,0.00,2.99,2.99,2,3,24,67,11.92,299.50,52.22,52.66,0.00,55.05,0,0,0,0,0,0,0,0,1.53,1.53,8,50,107.94,29.11,52.44,0,0,0,0,52.25,-0.03,99.69,23.42,4.52,0.00,0.00,,0,,
06.02.2018 13:14,52.19,51.91,52.25,237.00,235.00,238.00,7.73,1.81,8.00,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.34,52.06,52.44,-40.00,-10.00,-40.00,-1.84,-0.42,-1.87,0.06,0.04,0.04,53.00,45.00,52.00,0.00,2.98,2.98,2,3,24,68,11.92,299.50,52.22,52.66,0.00,54.83,0,0,0,0,0,0,0,0,1.52,1.52,8,50,108.06,29.00,52.44,0,0,0,0,52.25,-0.02,99.69,23.44,4.50,0.00,0.00,,0,,
06.02.2018 13:15,52.19,51.91,52.25,236.00,235.00,238.00,7.73,1.81,8.00,0.12,0.06,0.11,0.12,0.12,0.12,49.97,50.00,50.00,49.97,49.97,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.25,52.06,52.44,-39.00,-9.00,-40.00,-1.83,-0.40,-1.87,0.07,0.04,0.04,53.00,45.00,52.00,0.00,2.96,2.96,2,3,24,68,11.92,299.50,52.19,52.62,0.00,54.54,0,0,0,0,0,0,0,0,1.51,1.51,8,50,108.12,28.83,52.41,0,0,0,0,52.22,-0.11,99.69,23.44,4.47,0.00,0.00,,0,,
06.02.2018 13:16,52.19,51.91,52.25,237.00,235.00,237.00,7.73,1.81,8.00,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.34,52.00,52.34,-40.00,-9.00,-40.00,-1.84,-0.38,-1.87,0.07,0.04,0.04,52.00,45.00,52.00,0.00,2.95,2.95,2,3,25,68,11.92,299.50,52.22,52.66,0.00,54.33,0,0,0,0,0,0,0,0,1.51,1.51,8,50,108.06,28.72,52.44,0,0,0,0,52.25,-0.06,99.69,23.44,4.45,0.00,0.00,,0,,
06.02.2018 13:17,52.19,51.91,52.25,236.00,235.00,238.00,7.73,1.55,8.00,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.25,52.00,52.34,-40.00,-8.00,-40.00,-1.83,-0.32,-1.87,0.06,0.04,0.04,53.00,45.00,52.00,0.00,2.90,2.90,2,3,25,68,11.92,299.75,52.19,52.62,0.00,53.53,0,0,0,0,0,0,0,0,1.48,1.48,8,50,108.19,28.28,52.41,0,0,0,0,52.25,-0.11,99.62,23.44,4.39,0.00,0.00,,0,,
06.02.2018 13:18,52.19,51.91,52.25,237.00,235.00,238.00,7.73,1.30,8.00,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.34,52.06,52.44,-40.00,-7.00,-40.00,-1.84,-0.28,-1.87,0.06,0.04,0.04,53.00,45.00,52.00,0.00,2.88,2.88,2,3,25,68,11.92,300.00,52.19,52.62,0.00,53.14,0,0,0,0,0,0,0,0,1.47,1.47,8,50,108.25,28.09,52.41,0,0,0,0,52.25,-0.08,99.62,23.44,4.36,0.00,0.00,,0,,
06.02.2018 13:19,52.19,51.91,52.25,236.00,235.00,238.00,7.73,1.55,8.00,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.25,52.00,52.34,-39.00,-8.00,-40.00,-1.83,-0.32,-1.87,0.06,0.04,0.04,53.00,44.00,52.00,0.00,2.91,2.91,2,3,25,68,11.92,300.25,52.22,52.66,0.00,53.54,0,0,0,0,0,0,0,0,1.49,1.49,8,50,108.12,28.33,52.44,0,0,0,0,52.25,-0.05,99.62,23.45,4.39,0.00,0.00,,0,,
06.02.2018 13:20,52.19,51.91,52.25,237.00,235.00,239.00,7.73,1.55,8.00,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.34,52.06,52.44,-40.00,-8.00,-40.00,-1.84,-0.35,-1.88,0.06,0.04,0.04,52.00,44.00,52.00,0.00,2.93,2.93,2,3,25,68,11.92,299.75,52.19,52.62,0.00,54.04,0,0,0,0,0,0,0,0,1.50,1.50,8,50,108.19,28.56,52.41,0,0,0,0,52.25,-0.06,99.62,23.45,4.43,0.00,0.00,,0,,
06.02.2018 13:21,52.19,51.91,52.25,236.00,235.00,238.00,7.73,1.30,8.00,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.25,52.06,52.34,-40.00,-7.00,-40.00,-1.83,-0.29,-1.87,0.07,0.04,0.04,52.00,44.00,52.00,0.00,2.89,2.89,2,3,25,68,11.92,299.75,52.19,52.62,0.00,53.21,0,0,0,0,0,0,0,0,1.47,1.47,8,50,108.12,28.09,52.41,0,0,0,0,52.25,-0.08,99.62,23.47,4.36,0.00,0.00,,0,,
06.02.2018 13:22,52.19,51.91,52.25,236.00,235.00,238.00,7.73,1.55,8.00,0.12,0.06,0.11,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.34,52.06,52.50,-40.00,-7.00,-40.00,-1.84,-0.32,-1.87,0.06,0.04,0.04,53.00,44.00,52.00,0.00,2.91,2.91,2,3,25,68,11.92,300.00,52.22,52.62,0.00,53.60,0,0,0,0,0,0,0,0,1.48,1.48,8,50,108.31,28.33,52.44,0,0,0,0,52.25,-0.08,99.62,23.47,4.39,0.00,0.00,,0,,
06.02.2018 13:23,52.19,51.91,52.25,236.00,235.00,237.00,7.73,2.06,8.00,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.25,52.00,52.34,-39.00,-10.00,-40.00,-1.83,-0.44,-1.87,0.06,0.04,0.04,53.00,44.00,52.00,0.00,2.98,2.98,2,3,25,68,11.92,299.75,52.22,52.66,0.00,54.98,0,0,0,0,0,0,0,0,1.53,1.53,8,50,108.06,29.08,52.44,0,0,0,0,52.28,-0.09,99.62,23.50,4.51,0.00,0.00,,0,,
06.02.2018 13:24,52.19,51.91,52.25,236.00,235.00,238.00,7.73,2.33,8.00,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.34,52.19,52.50,-40.00,-12.00,-40.00,-1.83,-0.51,-1.87,0.06,0.04,0.04,53.00,44.00,52.00,0.00,3.04,3.04,2,3,25,68,11.92,299.50,52.22,52.69,0.00,55.95,0,0,0,0,0,0,0,0,1.55,1.55,8,49,107.94,29.59,52.47,0,0,0,0,52.25,-0.07,99.62,23.50,4.59,0.00,0.00,,0,,
06.02.2018 13:25,52.19,51.81,52.25,235.00,235.00,237.00,7.73,2.58,8.00,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.25,52.00,52.44,-39.00,-13.00,-40.00,-1.83,-0.58,-1.86,0.06,0.04,0.04,52.00,45.00,52.00,0.00,3.07,3.07,2,3,25,68,11.92,299.00,52.22,52.69,0.00,56.60,0,0,0,0,0,0,0,0,1.57,1.57,8,48,107.88,29.94,52.47,0,0,0,0,52.28,-0.08,99.62,23.50,4.64,0.00,0.00,,0,,
06.02.2018 13:26,52.19,51.91,52.25,235.00,235.00,236.00,7.73,2.06,8.00,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.25,52.00,52.34,-39.00,-10.00,-40.00,-1.83,-0.43,-1.86,0.06,0.04,0.04,53.00,45.00,52.00,0.00,2.98,2.98,2,3,25,68,11.92,299.25,52.19,52.62,0.00,54.90,0,0,0,0,0,0,0,0,1.52,1.52,8,48,107.75,28.98,52.41,0,0,0,0,52.22,-0.10,99.62,23.50,4.50,0.00,0.00,,0,,
06.02.2018 13:27,52.06,51.81,52.25,236.00,235.00,238.00,7.73,1.03,8.00,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.34,52.06,52.44,-40.00,-5.00,-40.00,-1.83,-0.19,-1.87,0.06,0.04,0.04,53.00,45.00,52.00,0.00,2.80,2.80,2,3,25,68,11.92,300.00,52.16,52.59,0.00,51.69,0,0,0,0,0,0,0,0,1.43,1.43,8,48,108.25,27.31,52.38,0,0,0,0,52.22,-0.11,99.62,23.52,4.23,0.00,0.00,,0,,
06.02.2018 13:28,51.91,51.66,52.06,236.00,235.00,238.00,7.48,0.78,8.00,0.12,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,52.00,52.34,-39.00,-1.00,-40.00,-1.78,0.04,-1.87,0.06,0.04,0.04,53.00,44.00,52.00,0.00,2.61,2.61,2,3,25,68,11.92,300.50,52.03,52.41,0.00,48.26,0,0,0,0,0,0,0,0,1.33,1.33,8,48,108.62,25.45,52.22,0,0,0,0,52.09,-0.31,99.62,23.50,3.94,0.00,0.00,,0,,
06.02.2018 13:29,52.00,51.75,52.06,236.00,235.00,237.00,6.70,0.78,7.73,0.12,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.19,51.81,52.06,-34.00,0.00,-40.00,-1.56,0.13,-1.86,0.06,0.04,0.04,52.00,44.00,52.00,0.00,2.37,2.37,2,3,25,68,11.92,301.25,51.91,52.25,0.00,44.02,0,0,0,0,0,0,0,0,1.21,1.21,8,49,108.94,23.25,52.06,0,0,0,0,51.97,-0.27,99.62,23.52,3.58,0.00,0.00,,0,,
06.02.2018 13:30,51.91,51.66,52.00,235.00,235.00,237.00,5.67,0.78,7.73,0.12,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.75,52.06,-29.00,0.00,-40.00,-1.33,0.13,-1.86,0.06,0.04,0.04,52.00,44.00,52.00,0.00,2.22,2.22,2,3,25,67,11.92,302.75,51.88,52.22,0.00,41.21,0,0,0,0,0,0,0,0,1.13,1.13,8,50,109.44,21.77,52.03,0,0,0,0,51.94,-0.20,99.62,23.53,3.35,0.00,0.00,,0,,
06.02.2018 13:31,51.91,51.75,52.00,235.00,235.00,237.00,5.94,0.78,7.73,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.91,52.19,-30.00,0.00,-40.00,-1.38,0.13,-1.86,0.06,0.04,0.04,52.00,44.00,52.00,0.00,2.24,2.24,2,3,25,67,11.92,304.50,51.88,52.22,0.00,41.69,0,0,0,0,0,0,0,0,1.15,1.15,8,49,109.62,22.06,52.03,0,0,0,0,51.97,-0.12,99.62,23.53,3.39,0.00,0.00,,0,,
06.02.2018 13:32,51.91,51.66,52.00,235.00,235.00,236.00,6.97,0.78,7.73,0.12,0.07,0.11,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.81,52.06,-36.00,0.00,-40.00,-1.63,0.13,-1.86,0.06,0.04,0.04,52.00,44.00,52.00,0.00,2.43,2.43,2,3,25,67,11.92,302.50,51.91,52.28,0.00,45.08,0,0,0,0,0,0,0,0,1.25,1.25,8,50,109.81,23.91,52.09,0,0,0,0,52.00,-0.04,99.62,23.53,3.68,0.00,0.00,,0,,
