v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
04.02.2018 12:18,52.00,51.75,52.06,237.00,236.00,241.00,1.55,0.78,7.73,0.12,0.06,0.10,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.19,51.91,52.25,-9.00,0.00,-40.00,-0.35,0.14,-1.89,0.06,0.04,0.04,41.00,40.00,52.00,0.00,1.53,1.53,2,3,23,58,11.88,319.50,51.84,52.09,0.00,28.46,0,0,0,0,0,0,0,0,0.78,0.78,8,42,116.75,15.01,51.91,0,0,0,0,51.97,0.01,99.88,22.16,2.31,0.00,0.00,,0,,
04.02.2018 12:19,52.00,51.75,52.06,237.00,236.00,240.00,1.55,0.78,7.73,0.12,0.06,0.10,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.81,52.19,-9.00,0.00,-40.00,-0.36,0.13,-1.87,0.06,0.04,0.04,41.00,40.00,52.00,0.00,1.52,1.52,2,3,23,58,11.88,319.25,51.88,52.09,0.00,28.37,0,0,0,0,0,0,0,0,0.78,0.78,8,42,116.75,14.95,51.91,0,0,0,0,52.00,-0.01,99.88,22.17,2.30,0.00,0.00,,0,,
04.02.2018 12:20,52.06,51.75,52.06,237.00,236.00,241.00,1.81,0.78,7.73,0.12,0.06,0.10,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.19,51.91,52.25,-10.00,0.00,-39.00,-0.42,0.14,-1.83,0.06,0.04,0.04,41.00,40.00,52.00,0.00,1.54,1.54,2,3,23,58,11.88,319.25,51.88,52.12,0.00,28.60,0,0,0,0,0,0,0,0,0.78,0.78,8,42,116.81,15.09,51.94,0,0,0,0,52.00,0.05,99.88,22.17,2.32,0.00,0.00,,0,,
04.02.2018 12:21,52.00,51.75,52.06,237.00,236.00,240.00,1.81,0.78,7.73,0.12,0.06,0.10,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.81,52.19,-9.00,0.00,-40.00,-0.39,0.13,-1.88,0.06,0.04,0.04,41.00,40.00,52.00,0.00,1.55,1.55,2,3,23,58,11.88,319.00,51.84,52.09,0.00,28.93,0,0,0,0,0,0,0,0,0.79,0.79,8,42,116.88,15.27,51.91,0,0,0,0,52.00,0.01,99.88,22.17,2.35,0.00,0.00,,0,,
04.02.2018 12:22,52.00,51.75,52.06,237.00,236.00,241.00,1.81,0.78,7.73,0.12,0.06,0.10,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.19,51.91,52.25,-11.00,0.00,-40.00,-0.44,0.14,-1.88,0.06,0.04,0.04,41.00,40.00,52.00,0.00,1.58,1.58,2,3,23,58,11.88,319.00,51.88,52.12,0.00,29.46,0,0,0,0,0,0,0,0,0.81,0.81,8,42,116.88,15.57,51.94,0,0,0,0,52.00,0.02,99.88,22.19,2.39,0.00,0.00,,0,,
04.02.2018 12:23,52.06,51.75,52.06,237.00,236.00,240.00,2.06,0.78,7.73,0.12,0.06,0.11,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.81,52.19,-11.00,0.00,-40.00,-0.46,0.13,-1.87,0.06,0.04,0.04,41.00,40.00,52.00,0.00,1.59,1.59,2,3,23,58,11.88,319.50,51.88,52.12,0.00,29.68,0,0,0,0,0,0,0,0,0.81,0.81,8,42,116.81,15.67,51.94,0,0,0,0,52.00,0.06,99.88,22.19,2.41,0.00,0.00,,0,,
04.02.2018 12:24,52.06,51.75,52.06,237.00,236.00,241.00,2.06,0.78,7.73,0.12,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.19,51.91,52.25,-11.00,0.00,-40.00,-0.47,0.13,-1.89,0.06,0.04,0.04,41.00,40.00,52.00,0.00,1.61,1.61,2,3,23,58,11.88,319.25,51.88,52.12,0.00,29.93,0,0,0,0,0,0,0,0,0.82,0.82,8,42,116.81,15.83,51.94,0,0,0,0,52.00,-0.01,99.88,22.17,2.43,0.00,0.00,,0,,
04.02.2018 12:25,52.06,51.75,52.06,237.00,236.00,240.00,2.33,0.78,7.73,0.12,0.06,0.10,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.81,52.19,-12.00,0.00,-40.00,-0.51,0.14,-1.88,0.06,0.04,0.04,41.00,40.00,52.00,0.00,1.63,1.63,2,3,23,59,11.89,319.00,51.88,52.12,0.00,30.40,0,0,0,0,0,0,0,0,0.83,0.83,8,42,116.88,16.08,51.94,0,0,0,0,52.00,0.01,99.88,22.17,2.47,0.00,0.00,,0,,
04.02.2018 12:26,52.06,51.75,52.06,238.00,236.00,241.00,2.33,0.78,7.73,0.12,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.19,51.91,52.25,-13.00,0.00,-40.00,-0.57,0.14,-1.89,0.06,0.04,0.04,41.00,40.00,52.00,0.00,1.68,1.68,2,3,23,58,11.89,316.75,51.88,52.12,0.00,31.28,0,0,0,0,0,0,0,0,0.86,0.86,8,42,116.88,16.53,51.94,0,0,0,0,52.00,0.02,99.88,22.17,2.54,0.00,0.00,,0,,
04.02.2018 12:27,52.00,51.75,52.06,237.00,236.00,240.00,2.58,0.78,7.73,0.12,0.06,0.10,0.12,0.06,0.12,50.00,50.03,50.03,50.00,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.81,52.19,-13.00,0.00,-40.00,-0.58,0.13,-1.88,0.06,0.04,0.04,41.00,40.00,52.00,0.00,1.69,1.69,2,3,23,58,11.88,316.50,51.88,52.12,0.00,31.48,0,0,0,0,0,0,0,0,0.86,0.86,8,42,116.88,16.62,51.94,0,0,0,0,52.00,-0.00,99.88,22.17,2.55,0.00,0.00,,0,,
04.02.2018 12:28,52.00,51.75,52.06,237.00,236.00,241.00,2.58,0.78,7.73,0.12,0.06,0.10,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.19,51.91,52.25,-13.00,0.00,-40.00,-0.58,0.14,-1.89,0.06,0.04,0.04,41.00,40.00,52.00,0.00,1.69,1.69,2,3,23,58,11.88,317.75,51.88,52.12,0.00,31.42,0,0,0,0,0,0,0,0,0.87,0.87,8,42,116.75,16.69,51.94,0,0,0,0,52.00,0.02,99.88,22.19,2.55,0.00,0.00,,0,,
04.02.2018 12:29,52.00,51.56,52.06,237.00,235.00,240.00,2.33,0.78,7.73,0.12,0.06,0.10,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.81,52.19,-13.00,0.00,-40.00,-0.57,0.13,-1.88,0.06,0.04,0.04,41.00,40.00,52.00,0.00,1.68,1.68,2,3,23,58,11.89,315.00,51.88,52.12,0.00,31.20,0,0,0,0,0,0,0,0,0.86,0.86,8,43,116.56,16.52,51.94,0,0,0,0,52.00,0.03,99.88,22.17,2.54,0.00,0.00,,0,,
04.02.2018 12:30,52.00,51.75,52.06,238.00,236.00,241.00,2.84,0.78,7.73,0.12,0.06,0.10,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.25,51.91,52.25,-15.00,0.00,-40.00,-0.65,0.14,-1.88,0.06,0.04,0.04,42.00,40.00,52.00,0.00,1.73,1.73,2,3,23,58,11.89,317.00,51.91,52.16,0.00,32.20,0,0,0,0,0,0,0,0,0.89,0.89,8,43,116.50,17.08,51.97,0,0,0,0,52.00,0.02,99.88,22.19,2.62,0.00,0.00,,0,,
04.02.2018 12:31,52.00,51.75,52.06,237.00,235.00,240.00,2.33,0.78,7.73,0.12,0.06,0.10,0.12,0.06,0.12,49.97,50.00,50.00,49.97,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.81,52.19,-13.00,0.00,-40.00,-0.55,0.13,-1.88,0.06,0.04,0.04,42.00,40.00,52.00,0.00,1.66,1.66,2,3,23,59,11.89,318.00,51.88,52.12,0.00,30.95,0,0,0,0,0,0,0,0,0.85,0.85,8,43,116.44,16.38,51.94,0,0,0,0,52.00,-0.01,99.88,22.16,2.51,0.00,0.00,,0,,
04.02.2018 12:32,52.00,51.75,52.06,237.00,235.00,240.00,2.06,0.78,7.73,0.12,0.06,0.10,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.81,52.19,-12.00,0.00,-40.00,-0.50,0.13,-1.88,0.06,0.04,0.04,42.00,40.00,52.00,0.00,1.62,1.62,2,3,23,60,11.89,317.75,51.88,52.12,0.00,30.24,0,0,0,0,0,0,0,0,0.83,0.83,8,43,116.38,15.99,51.94,0,0,0,0,52.00,0.01,99.88,22.17,2.46,0.00,0.00,,0,,
04.02.2018 12:33,52.06,51.75,52.06,237.00,236.00,241.00,2.33,0.78,7.73,0.12,0.06,0.10,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.19,51.91,52.25,-12.00,0.00,-40.00,-0.52,0.14,-1.88,0.06,0.04,0.04,42.00,40.00,52.00,0.00,1.64,1.64,2,3,23,60,11.89,318.00,51.88,52.12,0.00,30.49,0,0,0,0,0,0,0,0,0.84,0.84,8,43,116.38,16.12,51.94,0,0,0,0,52.00,0.06,99.88,22.17,2.48,0.00,0.00,,0,,
04.02.2018 12:34,52.06,51.75,52.06,237.00,236.00,240.00,2.58,0.78,7.73,0.12,0.06,0.10,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.81,52.19,-13.00,0.00,-40.00,-0.58,0.14,-1.88,0.06,0.04,0.04,42.00,40.00,52.00,0.00,1.69,1.69,2,3,23,59,11.89,314.00,51.88,52.12,0.00,31.53,0,0,0,0,0,0,0,0,0.87,0.87,8,43,116.31,16.66,51.97,0,0,0,0,52.00,0.01,99.88,22.17,2.56,0.00,0.00,,0,,
04.02.2018 12:35,52.00,51.75,52.06,238.00,236.00,241.00,2.84,0.78,7.73,0.12,0.06,0.10,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.25,51.91,52.25,-14.00,0.00,-40.00,-0.64,0.14,-1.89,0.06,0.04,0.04,42.00,40.00,52.00,0.00,1.72,1.72,2,3,23,59,11.89,313.75,51.91,52.16,0.00,32.06,0,0,0,0,0,0,0,0,0.88,0.88,8,43,116.38,17.02,51.97,0,0,0,0,52.03,0.04,99.88,22.19,2.61,0.00,0.00,,0,,
04.02.2018 12:36,52.00,51.75,52.06,238.00,236.00,240.00,4.64,0.78,7.73,0.12,0.06,0.10,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.19,51.91,52.25,-24.00,0.00,-40.00,-1.10,0.13,-1.89,0.06,0.04,0.04,42.00,40.00,52.00,0.00,2.06,2.06,2,3,23,59,11.89,322.75,51.97,52.28,0.00,38.16,0,0,0,0,0,0,0,0,1.06,1.06,8,43,116.38,20.36,52.09,0,0,0,0,52.09,0.23,99.88,22.17,3.12,0.00,0.00,,0,,
04.02.2018 12:37,52.00,51.66,52.00,238.00,236.00,241.00,4.91,0.78,7.73,0.12,0.06,0.10,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.19,51.91,52.25,-26.00,0.00,-40.00,-1.17,0.13,-1.88,0.06,0.04,0.04,42.00,40.00,52.00,0.00,2.10,2.10,2,3,23,58,11.89,319.00,51.94,52.22,0.00,39.00,0,0,0,0,0,0,0,0,1.07,1.07,8,44,116.00,20.64,52.03,0,0,0,0,52.03,-0.11,99.88,22.17,3.17,0.00,0.00,,0,,
04.02.2018 12:38,52.06,51.75,52.06,237.00,236.00,240.00,4.91,0.78,7.73,0.12,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.81,52.19,-25.00,0.00,-40.00,-1.15,0.14,-1.89,0.06,0.04,0.04,43.00,40.00,52.00,0.00,2.10,2.10,2,3,23,58,11.89,318.00,51.94,52.25,0.00,39.01,0,0,0,0,0,0,0,0,1.06,1.06,8,44,116.06,20.34,52.06,0,0,0,0,52.03,0.03,99.88,22.17,3.16,0.00,0.00,,0,,
04.02.2018 12:39,51.91,51.66,52.06,238.00,236.00,241.00,5.67,0.78,7.73,0.12,0.06,0.11,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.19,51.91,52.25,-29.00,0.00,-40.00,-1.32,0.14,-1.89,0.06,0.04,0.04,43.00,40.00,52.00,0.00,2.21,2.21,2,3,23,59,11.89,312.75,51.94,52.25,0.00,41.05,0,0,0,0,0,0,0,0,1.12,1.12,8,44,115.81,21.58,52.06,0,0,0,0,52.03,0.01,99.88,22.19,3.33,0.00,0.00,,0,,
04.02.2018 12:40,52.00,51.66,52.06,237.00,235.00,240.00,5.16,0.78,7.73,0.12,0.06,0.10,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.81,52.19,-27.00,0.00,-40.00,-1.22,0.13,-1.88,0.06,0.04,0.04,43.00,40.00,52.00,0.00,2.14,2.14,2,3,23,59,11.89,316.50,51.94,52.25,0.00,39.74,0,0,0,0,0,0,0,0,1.09,1.09,8,44,115.62,20.98,52.06,0,0,0,0,52.03,0.01,99.88,22.19,3.23,0.00,0.00,,0,,
04.02.2018 12:41,51.91,51.75,52.06,238.00,236.00,241.00,5.67,0.78,7.73,0.12,0.06,0.10,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.19,51.91,52.25,-30.00,0.00,-40.00,-1.37,0.14,-1.89,0.06,0.04,0.04,44.00,40.00,52.00,0.00,2.25,2.25,2,3,23,60,11.89,315.25,51.97,52.28,0.00,41.75,0,0,0,0,0,0,0,0,1.14,1.14,8,44,115.69,21.94,52.09,0,0,0,0,52.03,0.07,99.88,22.19,3.39,0.00,0.00,,0,,
04.02.2018 12:42,52.00,51.66,52.06,237.00,235.00,240.00,6.97,0.78,7.73,0.12,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.25,52.00,52.34,-36.00,-2.00,-40.00,-1.69,0.00,-1.89,0.06,0.04,0.04,44.00,40.00,52.00,0.00,2.59,2.59,2,3,23,61,11.89,318.50,52.12,52.50,0.00,47.89,0,0,0,0,0,0,0,0,1.30,1.30,8,45,115.19,24.81,52.28,0,0,0,0,52.19,0.25,99.88,22.19,3.89,0.00,0.00,,0,,
04.02.2018 12:43,51.91,51.66,52.00,238.00,236.00,241.00,5.67,0.78,7.73,0.12,0.06,0.10,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.19,51.91,52.25,-30.00,0.00,-40.00,-1.37,0.14,-1.89,0.06,0.04,0.04,44.00,40.00,52.00,0.00,2.26,2.26,2,3,23,61,11.89,315.25,51.94,52.28,0.00,41.85,0,0,0,0,0,0,0,0,1.13,1.13,8,45,115.00,21.75,52.06,0,0,0,0,52.03,-0.12,99.88,22.19,3.39,0.00,0.00,,0,,
04.02.2018 12:44,52.00,51.75,52.06,238.00,236.00,241.00,5.42,0.78,7.73,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.25,52.00,52.34,-28.00,0.00,-40.00,-1.31,0.09,-1.89,0.06,0.04,0.04,45.00,40.00,52.00,0.00,2.25,2.25,2,3,23,61,11.89,319.25,52.03,52.34,0.00,41.77,0,0,0,0,0,0,0,0,1.15,1.15,8,45,114.88,21.97,52.16,0,0,0,0,52.09,0.28,99.88,22.20,3.40,0.00,0.00,,0,,
04.02.2018 12:45,52.00,51.75,52.06,238.00,236.00,240.00,5.94,0.78,7.73,0.12,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.81,52.19,-31.00,0.00,-39.00,-1.42,0.10,-1.84,0.06,0.04,0.04,45.00,40.00,52.00,0.00,2.29,2.29,2,3,23,62,11.89,316.50,51.94,52.28,0.00,42.54,0,0,0,0,0,0,0,0,1.15,1.15,8,45,114.69,22.12,52.09,0,0,0,0,52.03,-0.24,99.88,22.20,3.45,0.00,0.00,,0,,
04.02.2018 12:46,52.00,51.75,52.06,237.00,236.00,240.00,6.70,0.78,7.73,0.12,0.06,0.10,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.19,51.91,52.25,-34.00,0.00,-40.00,-1.58,0.11,-1.87,0.06,0.04,0.04,45.00,40.00,52.00,0.00,2.41,2.41,2,3,23,62,11.89,313.75,52.03,52.38,0.00,44.60,0,0,0,0,0,0,0,0,1.24,1.24,8,45,114.69,23.77,52.19,0,0,0,0,52.12,0.03,99.88,22.20,3.65,0.00,0.00,,0,,
04.02.2018 12:47,52.00,51.66,52.06,238.00,237.00,241.00,5.67,0.78,7.73,0.12,0.06,0.10,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.25,52.00,52.34,-30.00,0.00,-39.00,-1.35,0.11,-1.83,0.06,0.04,0.04,45.00,40.00,52.00,0.00,2.22,2.22,2,3,23,62,11.89,315.25,52.03,52.34,0.00,41.19,0,0,0,0,0,0,0,0,1.15,1.15,8,46,114.12,22.02,52.16,0,0,0,0,52.12,0.25,99.88,22.22,3.37,0.00,0.00,,0,,
04.02.2018 12:48,52.00,51.75,52.06,237.00,236.00,240.00,5.67,0.78,7.73,0.12,0.06,0.10,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.19,51.91,52.19,-30.00,-1.00,-40.00,-1.37,0.02,-1.87,0.06,0.04,0.04,46.00,40.00,52.00,0.00,2.31,2.31,2,3,23,63,11.89,314.25,52.00,52.34,0.00,42.82,0,0,0,0,0,0,0,0,1.19,1.19,8,46,114.12,22.84,52.12,0,0,0,0,52.09,-0.20,99.88,22.22,3.50,0.00,0.00,,0,,
04.02.2018 12:49,52.00,51.66,52.06,237.00,236.00,240.00,5.42,0.78,7.73,0.12,0.06,0.10,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.81,52.19,-28.00,0.00,-40.00,-1.26,0.14,-1.88,0.07,0.04,0.04,46.00,40.00,52.00,0.00,2.18,2.18,2,3,23,62,11.89,314.75,51.97,52.28,0.00,40.37,0,0,0,0,0,0,0,0,1.10,1.10,8,46,114.12,21.17,52.06,0,0,0,0,52.03,-0.10,99.88,22.22,3.28,0.00,0.00,,0,,
04.02.2018 12:50,52.00,51.75,52.06,238.00,236.00,241.00,4.39,0.78,7.73,0.12,0.06,0.10,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.25,51.91,52.25,-23.00,0.00,-40.00,-1.06,0.14,-1.86,0.06,0.04,0.04,46.00,40.00,52.00,0.00,2.01,2.01,2,3,23,62,11.89,314.75,51.94,52.22,0.00,37.37,0,0,0,0,0,0,0,0,1.03,1.03,8,46,114.50,19.84,52.03,0,0,0,0,52.03,0.01,99.88,22.22,3.04,0.00,0.00,,0,,
04.02.2018 12:51,52.00,51.66,52.06,237.00,236.00,240.00,3.09,0.78,7.73,0.12,0.06,0.10,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.81,52.19,-17.00,0.00,-40.00,-0.74,0.14,-1.88,0.06,0.04,0.04,46.00,40.00,52.00,0.00,1.80,1.80,2,3,23,63,11.89,313.00,51.88,52.16,0.00,33.51,0,0,0,0,0,0,0,0,0.92,0.92,8,45,114.12,17.77,51.97,0,0,0,0,52.00,-0.09,99.88,22.23,2.73,0.00,0.00,,0,,
04.02.2018 12:52,52.06,51.75,52.06,237.00,236.00,241.00,2.84,0.78,7.73,0.12,0.06,0.10,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.19,51.91,52.25,-15.00,0.00,-40.00,-0.64,0.14,-1.89,0.06,0.04,0.04,45.00,40.00,52.00,0.00,1.74,1.74,2,3,23,63,11.89,309.00,51.88,52.16,0.00,32.31,0,0,0,0,0,0,0,0,0.89,0.89,8,45,114.00,17.12,51.97,0,0,0,0,52.00,-0.03,99.88,22.22,2.63,0.00,0.00,,0,,
04.02.2018 12:53,52.00,51.75,52.00,237.00,236.00,240.00,2.33,0.78,7.73,0.12,0.06,0.10,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.81,52.19,-13.00,0.00,-40.00,-0.57,0.14,-1.87,0.06,0.04,0.04,45.00,40.00,52.00,0.00,1.68,1.68,2,3,23,63,11.89,311.75,51.88,52.12,0.00,31.20,0,0,0,0,0,0,0,0,0.86,0.86,8,45,114.12,16.56,51.97,0,0,0,0,52.00,-0.05,99.88,22.23,2.54,0.00,0.00,,0,,
04.02.2018 12:54,52.00,51.75,52.06,237.00,237.00,241.00,1.55,0.78,7.73,0.12,0.06,0.10,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.19,51.91,52.25,-9.00,0.00,-40.00,-0.38,0.14,-1.89,0.06,0.04,0.04,45.00,40.00,52.00,0.00,1.55,1.55,2,3,23,64,11.89,313.75,51.84,52.09,0.00,28.88,0,0,0,0,0,0,0,0,0.79,0.79,8,44,114.25,15.29,51.94,0,0,0,0,51.97,-0.06,99.88,22.23,2.34,0.00,0.00,,0,,
04.02.2018 12:55,52.06,51.75,52.06,237.00,236.00,240.00,1.30,0.78,7.73,0.12,0.06,0.10,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.81,52.19,-7.00,0.00,-40.00,-0.27,0.14,-1.88,0.06,0.04,0.04,45.00,40.00,52.00,0.00,1.48,1.48,2,3,23,63,11.89,313.50,51.84,52.09,0.00,27.51,0,0,0,0,0,0,0,0,0.76,0.76,8,44,114.50,14.55,51.91,0,0,0,0,52.00,0.03,99.88,22.23,2.23,0.00,0.00,,0,,
04.02.2018 12:56,52.06,51.75,52.06,237.00,236.00,241.00,1.30,0.78,7.73,0.12,0.06,0.10,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.19,51.91,52.25,-7.00,0.00,-40.00,-0.26,0.14,-1.89,0.06,0.04,0.04,44.00,40.00,52.00,0.00,1.46,1.46,2,3,23,62,11.89,314.00,51.84,52.09,0.00,27.26,0,0,0,0,0,0,0,0,0.75,0.75,8,44,114.62,14.40,51.91,0,0,0,0,51.97,-0.02,99.88,22.23,2.21,0.00,0.00,,0,,
