v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
05.03.2018 12:27,49.31,49.16,49.44,235.00,233.00,236.00,7.73,2.06,7.73,0.12,0.06,0.11,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.38,-41.00,-11.00,-41.00,-1.82,-0.45,-1.85,0.07,0.04,0.04,53.00,44.00,52.00,0.00,2.95,2.95,2,3,25,69,11.94,295.50,50.28,50.75,0.00,56.41,0,0,0,0,0,0,0,0,1.50,1.50,8,48,106.25,29.78,50.53,0,0,0,0,50.31,-0.12,87.81,23.83,4.46,0.00,0.00,,0,,
05.03.2018 12:28,49.44,49.16,49.44,235.00,233.00,236.00,7.73,1.81,7.73,0.12,0.06,0.11,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.28,50.53,-41.00,-9.00,-41.00,-1.82,-0.38,-1.86,0.07,0.04,0.04,52.00,44.00,52.00,0.00,2.89,2.89,2,3,25,69,11.94,295.00,50.28,50.75,0.00,55.32,0,0,0,0,0,0,0,0,1.48,1.48,8,48,106.19,29.22,50.53,0,0,0,0,50.28,-0.12,87.81,23.84,4.37,0.00,0.00,,0,,
05.03.2018 12:29,49.69,49.44,49.69,235.00,233.00,236.00,7.73,1.81,7.73,0.12,0.06,0.11,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.38,-41.00,-10.00,-41.00,-1.82,-0.42,-1.85,0.07,0.04,0.04,53.00,44.00,52.00,0.00,2.94,2.94,2,3,25,70,11.94,295.25,50.25,50.75,0.00,56.15,0,0,0,0,0,0,0,0,1.50,1.50,8,48,105.94,29.66,50.53,0,0,0,0,50.31,-0.12,87.81,23.83,4.44,0.00,0.00,,0,,
05.03.2018 12:30,45.81,46.25,46.56,235.00,233.00,236.00,6.97,2.33,6.97,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.06,50.69,51.06,-36.00,-12.00,-36.00,-1.62,-0.54,-1.65,0.07,0.04,0.04,53.00,44.00,52.00,0.00,2.88,2.88,2,3,25,69,11.94,301.75,50.88,51.34,0.00,54.46,0,0,0,0,0,0,0,0,1.28,1.28,8,48,111.81,25.19,51.06,0,0,0,0,51.12,0.71,87.81,23.83,4.16,0.00,0.00,,0,,
05.03.2018 12:31,49.50,49.25,49.59,235.00,234.00,236.00,7.73,2.84,7.73,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.19,50.44,-41.00,-15.00,-41.00,-1.83,-0.65,-1.86,0.06,0.04,0.04,53.00,44.00,52.00,0.00,3.10,3.10,2,3,25,70,11.94,294.75,50.28,50.81,0.00,59.25,0,0,0,0,0,0,0,0,1.58,1.58,8,48,105.62,31.28,50.56,0,0,0,0,50.28,-0.14,87.81,23.84,4.69,0.00,0.00,,0,,
05.03.2018 12:32,49.59,49.31,49.69,236.00,234.00,237.00,7.73,2.84,7.73,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.28,-41.00,-15.00,-41.00,-1.83,-0.67,-1.86,0.06,0.04,0.04,52.00,45.00,52.00,0.00,3.12,3.12,2,3,25,69,11.94,294.25,50.28,50.78,0.00,59.58,0,0,0,0,0,0,0,0,1.59,1.59,8,48,105.62,31.42,50.56,0,0,0,0,50.31,-0.13,87.81,23.83,4.71,0.00,0.00,,0,,
05.03.2018 12:33,49.50,49.25,49.59,235.00,233.00,236.00,7.73,2.84,7.73,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.12,50.38,-41.00,-14.00,-41.00,-1.82,-0.61,-1.86,0.06,0.04,0.04,53.00,45.00,52.00,0.00,3.07,3.07,2,3,25,69,11.94,294.50,50.28,50.78,0.00,58.72,0,0,0,0,0,0,0,0,1.57,1.57,8,48,105.62,30.98,50.56,0,0,0,0,50.34,-0.13,87.81,23.84,4.64,0.00,0.00,,0,,
05.03.2018 12:34,49.50,49.31,49.59,235.00,233.00,236.00,7.73,2.33,7.73,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.19,50.44,-41.00,-12.00,-41.00,-1.82,-0.51,-1.86,0.06,0.04,0.04,53.00,45.00,52.00,0.00,3.00,3.00,2,3,25,69,11.94,292.75,50.28,50.78,0.00,57.23,0,0,0,0,0,0,0,0,1.53,1.53,8,48,105.44,30.23,50.56,0,0,0,0,50.31,-0.13,87.75,23.86,4.52,0.00,0.00,,0,,
05.03.2018 12:35,49.44,49.16,49.50,236.00,233.00,237.00,7.73,2.84,7.73,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.28,-41.00,-14.00,-41.00,-1.83,-0.62,-1.86,0.07,0.04,0.04,53.00,45.00,52.00,0.00,3.08,3.08,2,3,25,69,11.94,293.50,50.28,50.78,0.00,58.83,0,0,0,0,0,0,0,0,1.57,1.57,8,48,105.44,31.06,50.56,0,0,0,0,50.31,-0.13,87.75,23.88,4.65,0.00,0.00,,0,,
05.03.2018 12:36,49.50,49.31,49.59,235.00,233.00,237.00,7.73,2.33,7.73,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.12,50.38,-41.00,-12.00,-41.00,-1.82,-0.53,-1.86,0.06,0.04,0.04,52.00,45.00,53.00,0.00,3.02,3.02,2,3,25,69,11.94,294.25,50.25,50.78,0.00,57.64,0,0,0,0,0,0,0,0,1.54,1.54,8,48,105.44,30.39,50.53,0,0,0,0,50.28,-0.14,87.75,23.89,4.55,0.00,0.00,,0,,
05.03.2018 12:37,46.06,46.31,46.31,235.00,233.00,236.00,6.70,1.81,7.22,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.44,50.81,-35.00,-9.00,-37.00,-1.56,-0.38,-1.70,0.07,0.04,0.04,53.00,45.00,53.00,0.00,2.73,2.73,2,3,25,69,11.94,302.25,50.62,51.09,0.00,51.80,0,0,0,0,0,0,0,0,1.24,1.24,8,49,110.75,24.61,50.84,0,0,0,0,50.66,0.06,87.75,23.89,3.97,0.00,0.00,,0,,
05.03.2018 12:38,49.06,48.81,49.16,235.00,233.00,236.00,7.73,1.03,7.73,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.00,50.28,-41.00,-4.00,-41.00,-1.80,-0.15,-1.85,0.06,0.04,0.04,53.00,45.00,52.00,0.00,2.72,2.72,2,3,25,69,11.94,292.00,50.12,50.59,0.00,52.24,0,0,0,0,0,0,0,0,1.39,1.39,8,50,106.00,27.59,50.38,0,0,0,0,50.16,-0.16,87.75,23.91,4.12,0.00,0.00,,0,,
05.03.2018 12:39,49.50,49.25,49.50,235.00,233.00,237.00,7.73,1.81,7.73,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.38,-41.00,-9.00,-41.00,-1.82,-0.39,-1.86,0.06,0.04,0.04,53.00,45.00,52.00,0.00,2.90,2.90,2,3,25,69,11.94,297.00,50.22,50.72,0.00,55.54,0,0,0,0,0,0,0,0,1.48,1.48,8,49,105.75,29.39,50.50,0,0,0,0,50.31,-0.13,87.75,23.92,4.39,0.00,0.00,,0,,
05.03.2018 12:40,49.59,49.44,49.69,235.00,233.00,236.00,7.73,2.58,7.73,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.12,50.44,-41.00,-13.00,-41.00,-1.82,-0.58,-1.86,0.06,0.04,0.04,52.00,45.00,53.00,0.00,3.05,3.05,2,3,25,69,11.94,294.25,50.25,50.78,0.00,58.24,0,0,0,0,0,0,0,0,1.55,1.55,8,48,105.50,30.73,50.53,0,0,0,0,50.28,-0.13,87.75,23.92,4.60,0.00,0.00,,0,,
05.03.2018 12:41,49.44,49.16,49.44,235.00,233.00,237.00,7.73,2.84,7.73,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.28,-41.00,-15.00,-41.00,-1.82,-0.64,-1.86,0.07,0.04,0.04,53.00,45.00,52.00,0.00,3.09,3.09,2,3,25,69,11.94,292.75,50.31,50.81,0.00,59.02,0,0,0,0,0,0,0,0,1.58,1.58,8,48,105.44,31.17,50.59,0,0,0,0,50.34,-0.13,87.75,23.91,4.67,0.00,0.00,,0,,
05.03.2018 12:42,47.00,45.62,45.81,235.00,233.00,236.00,6.70,2.58,6.70,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.88,50.62,50.97,-36.00,-14.00,-36.00,-1.58,-0.60,-1.62,0.07,0.04,0.04,53.00,45.00,52.00,0.00,2.87,2.87,2,3,25,69,11.94,305.50,50.78,51.28,0.00,54.20,0,0,0,0,0,0,0,0,1.30,1.30,8,48,111.62,25.67,51.00,0,0,0,0,50.75,-0.19,87.75,23.92,4.16,0.00,0.00,,0,,
05.03.2018 12:43,49.50,49.31,49.59,235.00,233.00,237.00,7.73,1.55,7.73,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.38,-41.00,-8.00,-41.00,-1.82,-0.35,-1.86,0.06,0.04,0.04,53.00,45.00,52.00,0.00,2.88,2.88,2,3,25,69,11.94,292.25,50.22,50.69,0.00,55.21,0,0,0,0,0,0,0,0,1.47,1.47,8,48,105.44,29.12,50.47,0,0,0,0,50.25,-0.17,87.75,23.92,4.36,0.00,0.00,,0,,
05.03.2018 12:44,49.44,49.16,49.44,235.00,233.00,236.00,7.73,1.30,7.73,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.12,50.44,-41.00,-7.00,-41.00,-1.82,-0.28,-1.86,0.07,0.04,0.04,52.00,45.00,53.00,0.00,2.84,2.84,2,3,25,69,11.94,294.75,50.19,50.69,0.00,54.31,0,0,0,0,0,0,0,0,1.45,1.45,8,48,105.56,28.67,50.44,0,0,0,0,50.25,-0.15,87.75,23.92,4.29,0.00,0.00,,0,,
05.03.2018 12:45,49.59,49.31,49.59,235.00,233.00,237.00,7.73,2.33,7.73,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.12,50.38,-41.00,-12.00,-41.00,-1.82,-0.51,-1.86,0.07,0.04,0.04,53.00,45.00,52.00,0.00,3.00,3.00,2,3,25,69,11.94,291.75,50.28,50.78,0.00,57.30,0,0,0,0,0,0,0,0,1.53,1.53,8,48,105.12,30.34,50.53,0,0,0,0,50.31,-0.13,87.75,23.91,4.53,0.00,0.00,,0,,
05.03.2018 12:46,49.25,49.00,49.25,235.00,232.00,236.00,7.73,2.58,7.73,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.19,50.44,-41.00,-13.00,-41.00,-1.82,-0.58,-1.85,0.06,0.04,0.04,53.00,45.00,52.00,0.00,3.04,3.04,2,3,25,69,11.94,293.50,50.28,50.78,0.00,58.13,0,0,0,0,0,0,0,0,1.55,1.55,8,48,105.19,30.72,50.56,0,0,0,0,50.28,-0.13,87.75,23.92,4.59,0.00,0.00,,0,,
05.03.2018 12:47,49.31,49.06,49.31,235.00,233.00,236.00,7.73,2.84,7.73,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.12,50.38,-41.00,-15.00,-41.00,-1.82,-0.67,-1.86,0.06,0.04,0.04,52.00,45.00,53.00,0.00,3.11,3.11,2,3,25,69,11.94,294.00,50.31,50.81,0.00,59.28,0,0,0,0,0,0,0,0,1.58,1.58,8,48,105.00,31.34,50.56,0,0,0,0,50.31,-0.13,87.75,23.92,4.69,0.00,0.00,,0,,
05.03.2018 12:48,49.31,49.16,49.31,235.00,233.00,237.00,7.73,3.09,7.73,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.19,50.44,-41.00,-16.00,-41.00,-1.82,-0.71,-1.86,0.07,0.04,0.04,52.00,45.00,53.00,0.00,3.15,3.15,2,3,25,69,11.94,292.50,50.31,50.81,0.00,60.07,0,0,0,0,0,0,0,0,1.60,1.60,8,49,104.62,31.67,50.59,0,0,0,0,50.34,-0.13,87.75,23.94,4.75,0.00,0.00,,0,,
05.03.2018 12:49,49.16,48.91,49.25,235.00,234.00,237.00,7.73,3.09,7.73,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.12,50.38,-41.00,-16.00,-41.00,-1.82,-0.71,-1.86,0.06,0.04,0.04,53.00,45.00,52.00,0.00,3.15,3.15,2,3,25,69,11.94,291.25,50.34,50.88,0.00,59.99,0,0,0,0,0,0,0,0,1.60,1.60,9,49,104.62,31.66,50.62,0,0,0,0,50.44,-0.12,87.75,23.94,4.75,0.00,0.00,,0,,
05.03.2018 12:50,47.00,46.50,47.09,235.00,233.00,237.00,6.45,2.84,6.97,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.81,50.53,50.88,-34.00,-15.00,-37.00,-1.51,-0.67,-1.66,0.07,0.04,0.04,53.00,46.00,52.00,0.00,2.89,2.89,2,3,25,69,11.94,303.00,50.75,51.25,0.00,54.67,0,0,0,0,0,0,0,0,1.29,1.29,8,48,111.44,25.44,50.97,0,0,0,0,50.84,0.33,87.75,23.92,4.18,0.00,0.00,,0,,
05.03.2018 12:51,49.50,49.31,49.59,235.00,233.00,237.00,7.73,3.36,8.00,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.19,50.44,-41.00,-17.00,-41.00,-1.82,-0.75,-1.86,0.07,0.04,0.04,52.00,46.00,52.00,0.00,3.17,3.17,2,3,25,69,11.94,291.50,50.28,50.81,0.00,60.51,0,0,0,0,0,0,0,0,1.61,1.61,8,49,104.62,31.94,50.56,0,0,0,0,50.34,-0.14,87.75,23.94,4.79,0.00,0.00,,0,,
05.03.2018 12:52,49.25,49.00,49.25,235.00,233.00,236.00,7.73,1.03,7.73,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.12,50.38,-40.00,-5.00,-41.00,-1.79,-0.18,-1.85,0.06,0.04,0.04,52.00,46.00,53.00,0.00,2.74,2.74,2,3,25,69,11.94,294.75,50.12,50.59,0.00,52.54,0,0,0,0,0,0,0,0,1.40,1.40,8,49,105.12,27.78,50.38,0,0,0,0,50.19,-0.16,87.75,23.92,4.14,0.00,0.00,,0,,
05.03.2018 12:53,49.25,49.00,49.31,235.00,233.00,237.00,7.48,0.78,7.73,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.28,-39.00,-3.00,-41.00,-1.76,-0.07,-1.86,0.06,0.04,0.04,53.00,45.00,52.00,0.00,2.63,2.63,2,3,25,68,11.94,294.50,50.09,50.53,0.00,50.54,0,0,0,0,0,0,0,0,1.35,1.35,8,49,105.50,26.75,50.31,0,0,0,0,50.16,-0.15,87.75,23.94,3.98,0.00,0.00,,0,,
05.03.2018 12:54,49.50,49.25,49.59,235.00,233.00,237.00,7.73,1.03,7.73,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.19,-40.00,-5.00,-41.00,-1.80,-0.17,-1.86,0.07,0.04,0.04,53.00,45.00,52.00,0.00,2.74,2.74,2,3,25,69,11.94,295.00,50.12,50.59,0.00,52.61,0,0,0,0,0,0,0,0,1.40,1.40,8,50,105.44,27.83,50.38,0,0,0,0,50.19,-0.14,87.75,23.97,4.14,0.00,0.00,,0,,
05.03.2018 12:55,49.31,49.16,49.31,235.00,233.00,236.00,7.48,0.78,7.73,0.12,0.07,0.11,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.28,-40.00,-3.00,-41.00,-1.77,-0.10,-1.85,0.06,0.04,0.04,52.00,45.00,52.00,0.00,2.66,2.66,2,3,25,69,11.94,295.25,50.06,50.53,0.00,51.06,0,0,0,0,0,0,0,0,1.36,1.36,9,50,105.75,26.97,50.31,0,0,0,0,50.12,-0.14,87.75,23.98,4.02,0.00,0.00,,0,,
05.03.2018 12:56,45.72,46.00,45.56,234.00,232.00,236.00,6.45,1.03,7.22,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.88,50.62,50.97,-34.00,-4.00,-37.00,-1.50,-0.17,-1.67,0.07,0.04,0.04,52.00,45.00,52.00,0.00,2.52,2.52,2,3,26,69,11.95,300.50,50.59,51.03,0.00,47.89,0,0,0,0,0,0,0,0,1.12,1.12,8,50,111.31,22.17,50.78,0,0,0,0,50.66,0.12,87.75,23.97,3.64,0.00,0.00,,0,,
05.03.2018 12:57,49.50,49.25,49.50,235.00,233.00,237.00,7.73,0.78,7.73,0.12,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.19,-40.00,-3.00,-41.00,-1.79,-0.09,-1.86,0.06,0.04,0.04,53.00,45.00,52.00,0.00,2.68,2.68,2,3,26,69,11.95,295.75,50.06,50.53,0.00,51.36,0,0,0,0,0,0,0,0,1.36,1.36,8,50,106.19,27.12,50.31,0,0,0,0,50.09,-0.16,87.75,23.98,4.04,0.00,0.00,,0,,
05.03.2018 12:58,49.59,49.31,49.59,235.00,233.00,237.00,7.73,1.03,7.73,0.12,0.06,0.11,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.28,-41.00,-5.00,-41.00,-1.81,-0.20,-1.86,0.06,0.04,0.04,53.00,44.00,52.00,0.00,2.77,2.77,2,3,26,69,11.95,295.25,50.16,50.62,0.00,53.03,0,0,0,0,0,0,0,0,1.41,1.41,8,50,105.81,28.03,50.41,0,0,0,0,50.22,-0.13,87.75,24.00,4.18,0.00,0.00,,0,,
05.03.2018 12:59,49.50,49.31,49.50,235.00,232.00,236.00,7.73,1.30,7.73,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.00,50.28,-41.00,-6.00,-41.00,-1.82,-0.26,-1.85,0.07,0.04,0.04,53.00,44.00,53.00,0.00,2.81,2.81,2,3,26,69,11.95,295.00,50.19,50.66,0.00,53.82,0,0,0,0,0,0,0,0,1.43,1.43,8,50,105.69,28.41,50.47,0,0,0,0,50.22,-0.13,87.69,24.00,4.24,0.00,0.00,,0,,
05.03.2018 13:00,49.50,49.16,49.50,235.00,232.00,236.00,7.73,1.55,7.73,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.12,50.38,-41.00,-8.00,-41.00,-1.82,-0.33,-1.85,0.06,0.04,0.04,52.00,44.00,53.00,0.00,2.87,2.87,2,4,26,69,11.95,296.00,50.25,50.72,0.00,54.84,0,0,0,0,0,0,0,0,1.46,1.46,9,50,105.56,29.02,50.50,0,0,0,0,50.28,-0.12,87.69,24.00,4.33,0.00,0.00,,0,,
05.03.2018 13:01,47.00,46.31,46.50,235.00,232.00,236.00,6.97,1.81,7.22,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.38,50.69,-37.00,-8.00,-37.00,-1.66,-0.36,-1.70,0.06,0.04,0.04,53.00,44.00,52.00,0.00,2.75,2.75,2,3,26,69,11.95,301.00,50.59,51.06,0.00,52.31,0,0,0,0,0,0,0,0,1.27,1.27,8,50,109.88,25.17,50.81,0,0,0,0,50.75,0.42,87.69,23.98,4.03,0.00,0.00,,0,,
05.03.2018 13:02,49.31,49.25,49.44,237.00,235.00,239.00,7.73,1.55,7.73,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.12,50.44,-41.00,-8.00,-42.00,-1.83,-0.32,-1.87,0.07,0.04,0.04,53.00,44.00,52.00,0.00,2.89,2.89,2,3,26,69,11.95,294.25,50.22,50.72,0.00,55.25,0,0,0,0,0,0,0,0,1.47,1.47,8,49,105.38,29.16,50.47,0,0,0,0,50.28,-0.13,87.69,23.98,4.36,0.00,0.00,,0,,
05.03.2018 13:03,49.16,49.00,49.25,238.00,235.00,239.00,7.48,1.03,7.73,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.12,-40.00,-5.00,-41.00,-1.77,-0.19,-1.85,0.06,0.04,0.04,53.00,44.00,52.00,0.00,2.75,2.75,2,3,26,69,11.95,293.75,50.12,50.59,0.00,52.69,0,0,0,0,0,0,0,0,1.40,1.40,8,49,105.31,27.78,50.38,0,0,0,0,50.19,-0.15,87.69,23.98,4.15,0.00,0.00,,0,,
05.03.2018 13:04,49.16,49.00,49.16,238.00,235.00,240.00,7.22,0.78,7.73,0.12,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.28,-39.00,-3.00,-41.00,-1.73,-0.12,-1.86,0.06,0.04,0.04,52.00,44.00,52.00,0.00,2.65,2.65,2,3,26,69,11.95,292.75,50.09,50.53,0.00,50.80,0,0,0,0,0,0,0,0,1.35,1.35,8,48,105.44,26.88,50.31,0,0,0,0,50.16,-0.15,87.69,23.97,4.00,0.00,0.00,,0,,
05.03.2018 13:05,49.06,48.91,49.16,237.00,235.00,239.00,7.48,0.78,7.73,0.12,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.12,50.38,-40.00,-3.00,-41.00,-1.77,-0.09,-1.85,0.07,0.04,0.04,53.00,44.00,52.00,0.00,2.65,2.65,2,3,26,69,11.95,293.75,50.06,50.50,0.00,50.87,0,0,0,0,0,0,0,0,1.35,1.35,8,48,105.94,26.84,50.31,0,0,0,0,50.12,-0.14,87.69,23.97,4.00,0.00,0.00,,0,,
