v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
02.01.2018 14:19,52.00,51.66,52.06,236.00,236.00,238.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.81,52.25,-1.00,1.00,-4.00,0.04,0.14,-0.16,0.06,0.04,0.04,39.00,40.00,40.00,0.02,0.03,0.05,3,3,25,27,381.75,305.50,51.69,51.75,0.38,0.47,0,0,0,0,0,0,0,0,0.01,0.01,8,27,61.34,0.17,51.53,0,0,0,0,51.88,-0.01,99.94,22.23,0.05,0.00,0.00,,0,,
02.01.2018 14:20,52.00,51.66,52.06,236.00,235.00,238.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.19,51.75,52.19,-1.00,1.00,-4.00,0.04,0.14,-0.17,0.06,0.04,0.04,39.00,40.00,40.00,0.02,0.02,0.04,3,3,25,27,387.00,305.25,51.69,51.75,0.36,0.44,0,0,0,0,0,0,0,0,0.01,0.01,8,27,59.25,0.16,51.53,0,0,0,0,51.88,0.02,99.94,22.22,0.05,0.00,0.00,,0,,
02.01.2018 14:21,52.00,51.66,52.06,236.00,235.00,238.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.75,52.19,-1.00,1.00,-4.00,0.05,0.14,-0.17,0.06,0.04,0.04,39.00,40.00,40.00,0.02,0.02,0.04,3,3,25,27,387.00,306.25,51.69,51.75,0.35,0.42,0,0,0,0,0,0,0,0,0.01,0.01,8,27,62.75,0.15,51.53,0,0,0,0,51.88,0.05,99.94,22.22,0.05,0.00,0.00,,0,,
02.01.2018 14:22,51.91,51.56,52.00,237.00,236.00,239.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.19,51.81,52.25,-1.00,1.00,-4.00,0.04,0.14,-0.15,0.06,0.04,0.04,39.00,40.00,40.00,0.02,0.02,0.04,3,3,25,27,372.25,307.75,51.69,51.72,0.35,0.38,0,0,0,0,0,0,0,0,0.01,0.01,8,27,61.81,0.15,51.50,0,0,0,0,51.84,0.05,99.94,22.22,0.05,0.00,0.00,,0,,
02.01.2018 14:23,52.06,51.66,52.06,236.00,236.00,239.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.81,52.25,-1.00,1.00,-4.00,0.07,0.14,-0.17,0.06,0.04,0.04,39.00,40.00,40.00,0.01,0.02,0.04,3,3,25,27,316.50,303.25,51.69,51.75,0.28,0.38,0,0,0,0,0,0,0,0,0.01,0.01,8,27,59.69,0.14,51.53,0,0,0,0,51.88,0.18,99.94,22.22,0.04,0.00,0.00,,0,,
02.01.2018 14:24,52.00,51.66,52.06,237.00,235.00,238.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.19,51.75,52.19,-1.00,1.00,-4.00,0.05,0.14,-0.16,0.06,0.04,0.05,39.00,40.00,40.00,0.01,0.02,0.03,3,3,25,27,227.12,303.00,51.66,51.72,0.20,0.38,0,0,0,0,0,0,0,0,0.00,0.00,10,27,102.88,0.03,51.50,0,0,0,0,51.84,0.12,99.94,22.17,0.03,0.00,0.00,,0,,
02.01.2018 14:25,52.00,51.66,52.06,236.00,235.00,238.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.75,52.06,-1.00,1.00,-4.00,0.06,0.14,-0.16,0.06,0.04,0.04,39.00,40.00,40.00,0.01,0.02,0.03,3,3,25,27,223.75,303.75,51.69,51.72,0.19,0.33,0,0,0,0,0,0,0,0,-0.00,-0.00,8,27,113.19,-0.02,51.53,0,0,0,0,51.88,-0.00,99.94,22.23,0.03,0.00,0.00,,0,,
02.01.2018 14:26,52.00,51.66,52.06,237.00,236.00,239.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.19,51.81,52.25,-1.00,1.00,-4.00,0.05,0.14,-0.15,0.06,0.04,0.04,39.00,40.00,40.00,0.01,0.02,0.03,3,3,25,27,269.00,294.75,51.69,51.75,0.24,0.31,0,0,0,0,0,0,0,0,0.01,0.01,1,27,69.19,0.11,51.53,0,0,0,0,51.88,0.07,99.94,22.23,0.04,0.00,0.00,,0,,
02.01.2018 14:27,52.00,51.66,52.06,236.00,235.00,238.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.75,52.19,-1.00,1.00,-4.00,0.05,0.14,-0.15,0.06,0.04,0.04,39.00,40.00,40.00,0.01,0.02,0.03,3,3,25,27,218.25,281.50,51.69,51.75,0.17,0.32,0,0,0,0,0,0,0,0,-0.00,-0.00,10,27,116.88,-0.01,51.50,0,0,0,0,51.88,0.04,99.94,22.20,0.03,0.00,0.00,,0,,
02.01.2018 14:28,52.00,51.66,52.06,236.00,236.00,239.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,52.19,51.91,52.25,-1.00,1.00,-4.00,0.06,0.14,-0.16,0.06,0.04,0.04,39.00,40.00,40.00,0.01,0.02,0.03,3,3,25,27,222.00,281.75,51.69,51.72,0.17,0.37,0,0,0,0,0,0,0,0,0.00,0.00,8,27,105.31,0.06,51.53,0,0,0,0,51.88,0.07,99.94,22.25,0.03,0.00,0.00,,0,,
02.01.2018 14:29,52.06,51.75,52.06,236.00,235.00,238.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.75,52.19,-1.00,1.00,-4.00,0.05,0.15,-0.15,0.06,0.04,0.04,39.00,40.00,40.00,0.01,0.02,0.03,3,3,25,27,234.75,302.50,51.69,51.72,0.18,0.32,0,0,0,0,0,0,0,0,0.00,0.00,1,27,74.50,0.08,51.50,0,0,0,0,51.88,0.11,99.94,22.22,0.03,0.00,0.00,,0,,
02.01.2018 14:30,52.00,51.66,52.06,235.00,236.00,239.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.81,52.25,-1.00,1.00,-4.00,0.05,0.14,-0.15,0.06,0.04,0.05,39.00,40.00,40.00,0.01,0.02,0.03,3,3,25,27,236.12,303.50,51.69,51.72,0.18,0.32,0,0,0,0,0,0,0,0,-0.00,-0.00,10,26,116.19,-0.03,51.50,0,0,0,0,51.88,0.02,99.94,22.22,0.02,0.00,0.00,,0,,
02.01.2018 14:31,52.00,51.66,52.06,236.00,236.00,238.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.19,51.75,52.19,-1.00,1.00,-4.00,0.06,0.14,-0.16,0.06,0.04,0.04,39.00,40.00,40.00,0.01,0.02,0.03,3,3,25,27,303.50,304.25,51.69,51.75,0.24,0.32,0,0,0,0,0,0,0,0,0.00,0.00,8,26,87.00,0.10,51.53,0,0,0,0,51.88,0.10,99.94,22.23,0.03,0.00,0.00,,0,,
02.01.2018 14:32,52.00,51.66,52.06,236.00,236.00,239.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.19,51.81,52.25,-1.00,1.00,-4.00,0.05,0.14,-0.15,0.06,0.04,0.04,39.00,40.00,40.00,0.01,0.02,0.03,3,3,25,27,257.25,300.75,51.69,51.75,0.21,0.31,0,0,0,0,0,0,0,0,0.01,0.01,8,26,57.72,0.11,51.53,0,0,0,0,51.88,-0.02,99.94,22.23,0.03,0.00,0.00,,0,,
02.01.2018 14:33,52.00,51.66,52.06,236.00,236.00,238.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.75,52.19,-1.00,1.00,-4.00,0.06,0.14,-0.16,0.06,0.04,0.04,39.00,40.00,40.00,0.01,0.02,0.03,3,3,25,27,221.62,296.50,51.66,51.72,0.17,0.35,0,0,0,0,0,0,0,0,0.01,0.01,1,26,57.62,0.11,51.50,0,0,0,0,51.84,0.09,99.94,22.23,0.03,0.00,0.00,,0,,
02.01.2018 14:34,52.00,51.66,52.06,235.00,236.00,238.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.75,52.06,-1.00,1.00,-4.00,0.05,0.14,-0.16,0.06,0.04,0.04,39.00,40.00,40.00,0.01,0.02,0.03,3,3,25,27,218.25,302.50,51.66,51.72,0.17,0.32,0,0,0,0,0,0,0,0,-0.00,-0.00,10,26,114.88,-0.01,51.50,0,0,0,0,51.84,-0.01,99.94,22.22,0.03,0.00,0.00,,0,,
02.01.2018 14:35,52.00,51.66,52.06,236.00,236.00,239.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.19,51.81,52.25,-1.00,1.00,-4.00,0.05,0.14,-0.16,0.06,0.04,0.04,39.00,40.00,40.00,0.01,0.02,0.03,3,3,25,27,221.12,303.00,51.69,51.72,0.16,0.32,0,0,0,0,0,0,0,0,0.00,0.00,8,26,106.88,0.05,51.53,0,0,0,0,51.84,-0.01,99.94,22.25,0.03,0.00,0.00,,0,,
02.01.2018 14:36,52.00,51.66,52.06,236.00,236.00,238.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.75,52.19,-1.00,1.00,-4.00,0.05,0.14,-0.15,0.06,0.04,0.04,39.00,40.00,40.00,0.01,0.02,0.02,3,3,25,27,221.25,303.75,51.69,51.72,0.17,0.30,0,0,0,0,0,0,0,0,0.00,0.00,1,26,72.81,0.09,51.50,0,0,0,0,51.88,0.04,99.94,22.23,0.03,0.00,0.00,,0,,
02.01.2018 14:37,52.00,51.66,52.06,236.00,236.00,238.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.75,52.19,-1.00,1.00,-4.00,0.05,0.14,-0.15,0.06,0.04,0.04,39.00,40.00,40.00,0.01,0.02,0.03,3,3,25,27,220.50,301.00,51.69,51.72,0.17,0.30,0,0,0,0,0,0,0,0,-0.00,-0.00,10,26,117.38,-0.02,51.50,0,0,0,0,51.84,0.05,99.94,22.23,0.02,0.00,0.00,,0,,
02.01.2018 14:38,51.91,51.56,52.00,237.00,237.00,239.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.19,51.81,52.25,-1.00,1.00,-4.00,0.03,0.14,-0.13,0.06,0.04,0.05,39.00,40.00,40.00,0.01,0.02,0.03,3,3,25,27,217.62,302.50,51.69,51.75,0.17,0.30,0,0,0,0,0,0,0,0,0.00,0.00,8,26,96.50,0.08,51.53,0,0,0,0,51.88,0.08,99.94,22.25,0.03,0.00,0.00,,0,,
02.01.2018 14:39,52.00,51.66,52.06,236.00,237.00,238.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.19,51.81,52.25,-1.00,1.00,-4.00,0.05,0.14,-0.15,0.06,0.04,0.04,39.00,40.00,40.00,0.01,0.02,0.03,3,3,25,27,224.50,299.25,51.69,51.75,0.17,0.33,0,0,0,0,0,0,0,0,0.01,0.01,8,26,57.31,0.12,51.50,0,0,0,0,51.88,0.08,99.94,22.25,0.03,0.00,0.00,,0,,
02.01.2018 14:40,51.91,51.56,52.00,236.00,236.00,238.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.75,52.19,-1.00,1.00,-4.00,0.05,0.14,-0.15,0.06,0.04,0.05,39.00,40.00,40.00,0.01,0.02,0.03,3,3,25,27,221.88,300.00,51.69,51.72,0.16,0.32,0,0,0,0,0,0,0,0,0.01,0.01,8,26,55.72,0.12,51.50,0,0,0,0,51.88,0.04,99.94,22.23,0.03,0.00,0.00,,0,,
02.01.2018 14:41,52.00,51.66,52.06,237.00,237.00,239.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.19,51.81,52.25,-1.00,1.00,-4.00,0.02,0.15,-0.13,0.06,0.04,0.04,39.00,40.00,40.00,0.01,0.02,0.03,3,3,25,27,226.38,298.25,51.69,51.75,0.17,0.32,0,0,0,0,0,0,0,0,0.00,0.00,1,26,76.31,0.07,51.50,0,0,0,0,51.88,0.04,99.94,22.23,0.03,0.00,0.00,,0,,
02.01.2018 14:42,51.91,51.56,52.00,236.00,236.00,238.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.75,52.19,-1.00,1.00,-4.00,0.05,0.14,-0.15,0.06,0.04,0.04,39.00,40.00,40.00,0.01,0.02,0.03,3,3,25,27,241.62,299.00,51.69,51.72,0.18,0.29,0,0,0,0,0,0,0,0,-0.00,-0.00,8,26,116.31,-0.03,51.53,0,0,0,0,51.88,0.02,99.94,22.23,0.02,0.00,0.00,,0,,
02.01.2018 14:43,51.91,51.56,52.00,236.00,236.00,238.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.75,52.06,-1.00,1.00,-4.00,0.06,0.14,-0.16,0.06,0.04,0.04,39.00,40.00,40.00,0.01,0.01,0.02,3,3,25,27,223.88,298.75,51.69,51.75,0.16,0.25,0,0,0,0,0,0,0,0,0.00,0.00,8,26,86.62,0.10,51.53,0,0,0,0,51.88,0.03,99.94,22.25,0.03,0.00,0.00,,0,,
02.01.2018 14:44,52.00,51.66,52.06,237.00,236.00,239.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.19,51.81,52.25,-1.00,1.00,-4.00,0.06,0.14,-0.16,0.06,0.04,0.05,39.00,40.00,40.00,0.01,0.02,0.02,3,3,25,27,220.38,266.00,51.66,51.72,0.15,0.31,0,0,0,0,0,0,0,0,0.00,0.00,10,26,92.50,0.03,51.50,0,0,0,0,51.84,0.11,99.94,22.23,0.03,0.00,0.00,,0,,
02.01.2018 14:45,52.06,51.75,52.19,236.00,236.00,239.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.91,52.25,-1.00,1.00,-4.00,0.04,0.15,-0.14,0.06,0.04,0.05,39.00,40.00,40.00,0.01,0.02,0.03,3,3,25,27,214.12,291.00,51.69,51.75,0.15,0.32,0,0,0,0,0,0,0,0,-0.00,-0.00,8,26,112.31,-0.01,51.53,0,0,0,0,51.88,0.07,99.94,22.25,0.02,0.00,0.00,,0,,
02.01.2018 14:46,52.00,51.66,52.06,236.00,235.00,238.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.75,52.19,-1.00,1.00,-4.00,0.05,0.14,-0.16,0.06,0.04,0.05,39.00,40.00,40.00,0.01,0.01,0.03,3,3,25,27,278.25,265.50,51.69,51.72,0.21,0.28,0,0,0,0,0,0,0,0,0.01,0.01,8,26,69.44,0.12,51.50,0,0,0,0,51.88,0.14,99.94,22.25,0.03,0.00,0.00,,0,,
02.01.2018 14:47,52.00,51.66,52.06,237.00,235.00,238.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.19,51.75,52.06,-1.00,1.00,-4.00,0.06,0.14,-0.16,0.06,0.04,0.05,39.00,40.00,40.00,0.01,0.01,0.02,3,3,25,27,228.50,227.12,51.69,51.72,0.16,0.25,0,0,0,0,0,0,0,0,0.00,0.00,10,26,91.38,0.03,51.50,0,0,0,0,51.84,-0.08,99.94,22.23,0.02,0.00,0.00,,0,,
02.01.2018 14:48,52.00,51.66,52.00,237.00,236.00,239.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.19,51.81,52.25,-1.00,1.00,-4.00,0.05,0.14,-0.15,0.06,0.04,0.05,39.00,40.00,40.00,0.01,0.01,0.02,3,3,25,27,218.75,226.38,51.69,51.72,0.16,0.24,0,0,0,0,0,0,0,0,-0.00,-0.00,8,26,113.12,-0.01,51.53,0,0,0,0,51.88,0.10,99.94,22.25,0.02,0.00,0.00,,0,,
02.01.2018 14:49,52.00,51.66,52.06,236.00,236.00,238.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.75,52.06,-1.00,1.00,-4.00,0.05,0.14,-0.15,0.06,0.04,0.04,39.00,40.00,40.00,0.01,0.02,0.02,3,3,25,27,227.88,263.50,51.69,51.72,0.17,0.30,0,0,0,0,0,0,0,0,0.01,0.01,8,26,69.50,0.13,51.50,0,0,0,0,51.88,0.09,99.94,22.25,0.03,0.00,0.00,,0,,
02.01.2018 14:50,51.91,51.56,52.00,236.00,236.00,238.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.75,52.19,-1.00,1.00,-4.00,0.06,0.14,-0.15,0.06,0.04,0.04,39.00,40.00,40.00,0.01,0.01,0.02,3,3,25,27,250.00,235.75,51.69,51.72,0.19,0.27,0,0,0,0,0,0,0,0,0.00,0.00,1,26,79.25,0.06,51.50,0,0,0,0,51.84,-0.05,99.94,22.25,0.03,0.00,0.00,,0,,
02.01.2018 14:51,52.00,51.66,52.06,237.00,237.00,239.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.19,51.81,52.25,-1.00,1.00,-4.00,0.05,0.14,-0.15,0.06,0.04,0.04,39.00,40.00,40.00,0.01,0.02,0.03,3,3,25,27,240.62,275.75,51.69,51.75,0.17,0.32,0,0,0,0,0,0,0,0,-0.00,-0.00,8,26,115.62,-0.03,51.53,0,0,0,0,51.88,0.14,99.94,22.25,0.03,0.00,0.00,,0,,
02.01.2018 14:52,52.06,51.66,52.06,237.00,237.00,239.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,52.19,51.81,52.25,-1.00,1.00,-4.00,0.06,0.15,-0.16,0.06,0.04,0.05,39.00,40.00,40.00,0.01,0.01,0.03,3,3,25,27,375.50,234.75,51.69,51.72,0.25,0.27,0,0,0,0,0,0,0,0,0.00,0.00,1,26,88.75,0.08,51.50,0,0,0,0,51.88,0.09,99.94,22.23,0.03,0.00,0.00,,0,,
02.01.2018 14:53,51.91,51.66,52.00,236.00,236.00,238.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.75,52.06,-1.00,1.00,-4.00,0.05,0.14,-0.15,0.06,0.04,0.04,39.00,40.00,40.00,0.01,0.02,0.03,3,3,25,27,313.25,280.75,51.69,51.72,0.23,0.29,0,0,0,0,0,0,0,0,-0.00,-0.00,10,26,115.62,-0.02,51.50,0,0,0,0,51.88,0.02,99.94,22.25,0.03,0.00,0.00,,0,,
02.01.2018 14:54,52.00,51.66,52.06,236.00,236.00,239.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.75,52.19,-1.00,1.00,-4.00,0.06,0.15,-0.16,0.06,0.04,0.05,39.00,40.00,40.00,0.01,0.01,0.02,3,3,25,27,218.62,282.00,51.69,51.75,0.15,0.25,0,0,0,0,0,0,0,0,0.00,0.00,8,26,92.50,0.08,51.53,0,0,0,0,51.88,0.08,99.94,22.25,0.03,0.00,0.00,,0,,
02.01.2018 14:55,52.00,51.66,52.06,237.00,237.00,239.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.19,51.81,52.25,-1.00,1.00,-4.00,0.05,0.14,-0.15,0.06,0.04,0.05,39.00,40.00,40.00,0.01,0.01,0.02,3,3,25,27,227.12,285.75,51.69,51.75,0.16,0.26,0,0,0,0,0,0,0,0,0.00,0.00,1,26,80.75,0.06,51.50,0,0,0,0,51.88,0.02,99.94,22.23,0.03,0.00,0.00,,0,,
02.01.2018 14:56,52.00,51.75,52.06,236.00,236.00,239.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.75,52.06,-1.00,1.00,-4.00,0.06,0.14,-0.15,0.06,0.04,0.05,39.00,40.00,40.00,0.01,0.01,0.02,3,3,25,27,270.25,300.25,51.69,51.72,0.19,0.27,0,0,0,0,0,0,0,0,-0.00,-0.00,8,26,115.00,-0.03,51.53,0,0,0,0,51.88,0.12,99.94,22.25,0.02,0.00,0.00,,0,,
02.01.2018 14:57,51.91,51.56,52.00,236.00,237.00,239.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.19,51.81,52.25,-1.00,1.00,-4.00,0.05,0.14,-0.15,0.06,0.04,0.05,39.00,40.00,40.00,0.01,0.01,0.02,3,3,25,27,252.88,273.50,51.69,51.75,0.18,0.27,0,0,0,0,0,0,0,0,0.01,0.01,8,26,72.19,0.11,51.53,0,0,0,0,51.88,-0.10,99.94,22.25,0.03,0.00,0.00,,0,,
