v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
18.01.2018 14:49,51.91,51.56,52.00,237.00,236.00,240.00,0.52,0.78,1.30,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.75,52.19,-1.00,0.00,-8.00,0.01,0.13,-0.32,0.06,0.04,0.05,40.00,42.00,43.00,0.08,0.13,0.22,3,3,30,36,368.50,298.50,51.62,51.69,1.55,2.50,0,0,0,0,0,0,0,0,0.06,0.06,8,32,77.31,1.12,51.50,0,0,0,0,51.78,0.10,100.00,23.67,0.27,0.00,0.00,,0,,
18.01.2018 14:50,51.81,51.50,51.91,235.00,233.00,237.00,0.52,0.78,1.55,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.66,52.19,-1.00,0.00,-8.00,0.04,0.13,-0.32,0.06,0.04,0.04,40.00,42.00,43.00,0.08,0.13,0.21,3,3,29,36,378.50,298.50,51.62,51.69,1.49,2.41,0,0,0,0,0,0,0,0,0.06,0.06,8,32,76.25,1.07,51.50,0,0,0,0,51.78,0.12,100.00,23.66,0.26,0.00,0.00,,0,,
18.01.2018 14:51,51.91,51.56,52.00,235.00,234.00,236.00,0.52,0.78,1.30,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.66,52.06,-2.00,0.00,-7.00,0.00,0.13,-0.28,0.06,0.04,0.04,40.00,42.00,43.00,0.08,0.12,0.20,3,3,29,36,375.25,298.50,51.59,51.69,1.43,2.32,0,0,0,0,0,0,0,0,0.05,0.05,8,32,75.38,1.03,51.50,0,0,0,0,51.78,0.06,100.00,23.67,0.25,0.00,0.00,,0,,
18.01.2018 14:52,51.81,51.56,51.91,235.00,234.00,236.00,0.52,0.78,1.30,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.75,52.06,-1.00,0.00,-7.00,0.01,0.12,-0.28,0.07,0.04,0.04,40.00,42.00,43.00,0.07,0.12,0.20,3,3,29,36,372.50,297.75,51.59,51.69,1.40,2.28,0,0,0,0,0,0,0,0,0.05,0.05,8,32,74.88,1.00,51.50,0,0,0,0,51.78,0.02,100.00,23.67,0.25,0.00,0.00,,0,,
18.01.2018 14:53,51.91,51.56,52.00,235.00,234.00,236.00,0.52,0.78,1.30,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.03,50.03,50.00,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.75,52.19,-1.00,0.00,-7.00,0.01,0.13,-0.28,0.06,0.04,0.04,40.00,42.00,43.00,0.07,0.12,0.19,3,3,29,36,374.25,297.75,51.62,51.69,1.38,2.24,0,0,0,0,0,0,0,0,0.05,0.05,8,32,74.44,0.99,51.50,0,0,0,0,51.78,0.05,100.00,23.69,0.24,0.00,0.00,,0,,
18.01.2018 14:54,51.91,51.56,52.00,235.00,233.00,236.00,0.52,0.78,1.30,0.12,0.06,0.07,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.66,52.19,-1.00,0.00,-7.00,0.02,0.13,-0.30,0.06,0.04,0.04,40.00,42.00,43.00,0.07,0.12,0.19,3,3,29,36,368.25,298.25,51.59,51.69,1.36,2.23,0,0,0,0,0,0,0,0,0.05,0.05,8,32,74.38,0.99,51.50,0,0,0,0,51.78,0.09,100.00,23.69,0.24,0.00,0.00,,0,,
18.01.2018 14:55,51.81,51.50,51.91,234.00,233.00,235.00,0.52,0.78,1.30,0.12,0.06,0.08,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.81,52.06,-2.00,0.00,-6.00,0.00,0.13,-0.27,0.06,0.04,0.04,40.00,42.00,43.00,0.07,0.12,0.19,3,3,29,36,365.00,298.25,51.62,51.69,1.35,2.24,0,0,0,0,0,0,0,0,0.05,0.05,8,32,74.69,1.00,51.50,0,0,0,0,51.78,0.06,100.00,23.67,0.24,0.00,0.00,,0,,
18.01.2018 14:56,51.81,51.50,51.91,234.00,232.00,235.00,0.52,0.78,1.30,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.66,52.06,-1.00,0.00,-7.00,0.03,0.12,-0.30,0.06,0.04,0.04,40.00,42.00,43.00,0.07,0.12,0.20,3,3,29,36,374.00,299.75,51.62,51.69,1.38,2.30,0,0,0,0,0,0,0,0,0.05,0.05,8,32,75.12,1.02,51.50,0,0,0,0,51.81,0.10,100.00,23.66,0.25,0.00,0.00,,0,,
18.01.2018 14:57,51.91,51.56,52.00,235.00,233.00,236.00,0.52,0.78,1.30,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.75,52.19,-1.00,0.00,-7.00,0.02,0.12,-0.30,0.06,0.04,0.05,40.00,42.00,43.00,0.08,0.13,0.20,3,3,29,36,361.00,298.25,51.62,51.69,1.43,2.35,0,0,0,0,0,0,0,0,0.05,0.05,8,32,75.69,1.04,51.50,0,0,0,0,51.78,0.01,100.00,23.66,0.26,0.00,0.00,,0,,
18.01.2018 14:58,51.81,51.50,51.91,235.00,233.00,236.00,0.52,0.78,1.30,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.66,52.19,-1.00,0.00,-8.00,0.02,0.13,-0.32,0.06,0.04,0.04,40.00,42.00,43.00,0.08,0.13,0.21,3,3,29,36,359.50,298.00,51.62,51.69,1.43,2.43,0,0,0,0,0,0,0,0,0.06,0.06,8,31,76.38,1.08,51.50,0,0,0,0,51.78,0.02,100.00,23.66,0.26,0.00,0.00,,0,,
18.01.2018 14:59,51.81,51.50,51.91,234.00,234.00,236.00,0.52,0.78,1.30,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.81,52.06,-1.00,0.00,-8.00,0.01,0.13,-0.32,0.06,0.04,0.04,40.00,42.00,43.00,0.08,0.13,0.22,3,3,29,36,370.25,298.50,51.59,51.69,1.53,2.53,0,0,0,0,0,0,0,0,0.06,0.06,8,31,77.69,1.14,51.47,0,0,0,0,51.78,0.10,100.00,23.66,0.27,0.00,0.00,,0,,
18.01.2018 15:00,51.91,51.56,51.91,234.00,233.00,236.00,0.52,0.78,1.30,0.12,0.06,0.08,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.66,52.06,-2.00,0.00,-7.00,-0.00,0.12,-0.30,0.07,0.04,0.04,40.00,42.00,43.00,0.09,0.14,0.23,3,3,29,36,370.00,299.25,51.62,51.69,1.61,2.68,0,0,0,0,0,0,0,0,0.06,0.06,8,31,79.19,1.21,51.50,0,0,0,0,51.78,-0.06,100.00,23.66,0.29,0.00,0.00,,0,,
18.01.2018 15:01,51.91,51.56,51.91,235.00,234.00,236.00,0.52,0.78,1.55,0.12,0.06,0.08,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.75,52.19,-1.00,0.00,-8.00,0.01,0.13,-0.33,0.06,0.04,0.05,40.00,42.00,43.00,0.09,0.15,0.23,3,3,29,36,378.50,299.25,51.62,51.69,1.65,2.73,0,0,0,0,0,0,0,0,0.06,0.06,8,31,80.06,1.24,51.50,0,0,0,0,51.78,0.02,100.00,23.64,0.30,0.00,0.00,,0,,
18.01.2018 15:02,51.81,51.50,51.91,235.00,234.00,236.00,0.52,0.78,1.55,0.12,0.06,0.08,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.75,52.19,-1.00,0.00,-8.00,0.02,0.12,-0.35,0.06,0.04,0.04,40.00,42.00,43.00,0.09,0.15,0.24,3,3,29,36,381.25,299.75,51.62,51.69,1.70,2.80,0,0,0,0,0,0,0,0,0.07,0.07,8,31,80.75,1.27,51.50,0,0,0,0,51.78,0.12,100.00,23.62,0.31,0.00,0.00,,0,,
18.01.2018 15:03,51.81,51.50,51.91,234.00,233.00,236.00,0.52,0.78,1.55,0.12,0.06,0.08,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.91,51.66,52.19,-2.00,0.00,-8.00,-0.01,0.13,-0.35,0.06,0.04,0.04,40.00,42.00,43.00,0.10,0.16,0.25,3,3,29,36,382.00,299.75,51.59,51.69,1.80,2.91,0,0,0,0,0,0,0,0,0.07,0.07,8,31,82.25,1.33,51.47,0,0,0,0,51.78,0.04,100.00,23.64,0.32,0.00,0.00,,0,,
18.01.2018 15:04,51.91,51.56,51.91,234.00,233.00,235.00,0.52,0.78,1.55,0.12,0.06,0.07,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.81,52.06,-2.00,0.00,-8.00,-0.01,0.12,-0.34,0.06,0.04,0.04,40.00,42.00,43.00,0.10,0.16,0.26,3,3,29,36,382.00,301.00,51.62,51.69,1.82,3.05,0,0,0,0,0,0,0,0,0.07,0.07,8,31,84.25,1.41,51.50,0,0,0,0,51.78,0.08,100.00,23.64,0.33,0.00,0.00,,0,,
18.01.2018 15:05,51.91,51.50,52.00,234.00,233.00,235.00,0.52,0.78,1.55,0.12,0.06,0.08,0.12,0.12,0.12,50.06,50.03,50.06,50.06,50.03,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.66,52.06,-2.00,0.00,-9.00,0.01,0.12,-0.37,0.07,0.04,0.04,40.00,42.00,43.00,0.10,0.17,0.27,3,3,29,36,389.50,303.25,51.62,51.69,1.91,3.16,0,0,0,0,0,0,0,0,0.08,0.08,8,31,86.06,1.47,51.50,0,0,0,0,51.81,0.17,100.00,23.62,0.35,0.00,0.00,,0,,
18.01.2018 15:06,51.91,51.56,52.00,235.00,234.00,236.00,0.52,0.78,1.81,0.12,0.06,0.08,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.75,52.19,-2.00,0.00,-9.00,0.00,0.13,-0.39,0.06,0.04,0.05,40.00,42.00,43.00,0.11,0.17,0.28,3,3,29,36,388.25,304.25,51.62,51.69,2.01,3.26,0,0,0,0,0,0,0,0,0.08,0.08,8,31,88.06,1.53,51.50,0,0,0,0,51.78,0.07,100.00,23.62,0.36,0.00,0.00,,0,,
18.01.2018 15:07,51.91,51.56,52.00,235.00,234.00,236.00,0.52,0.78,1.55,0.12,0.06,0.08,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.75,52.19,-2.00,0.00,-9.00,-0.01,0.12,-0.39,0.06,0.04,0.04,40.00,42.00,43.00,0.11,0.18,0.29,3,3,29,36,388.50,304.00,51.62,51.72,2.10,3.36,0,0,0,0,0,0,0,0,0.08,0.08,8,31,89.62,1.59,51.50,0,0,0,0,51.81,0.09,100.00,23.61,0.37,0.00,0.00,,0,,
18.01.2018 15:08,51.91,51.56,51.91,235.00,234.00,237.00,0.52,0.78,1.81,0.12,0.06,0.08,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.66,52.06,-1.00,0.00,-10.00,0.02,0.13,-0.43,0.06,0.04,0.04,40.00,42.00,43.00,0.11,0.18,0.29,3,3,29,36,384.25,305.00,51.62,51.69,2.14,3.40,0,0,0,0,0,0,0,0,0.08,0.08,8,31,90.56,1.62,51.50,0,0,0,0,51.78,-0.02,100.00,23.62,0.38,0.00,0.00,,0,,
18.01.2018 15:09,51.81,51.50,51.91,235.00,234.00,237.00,0.52,0.78,1.55,0.12,0.06,0.08,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.66,52.19,-2.00,0.00,-9.00,-0.03,0.12,-0.36,0.06,0.04,0.04,40.00,42.00,43.00,0.11,0.18,0.29,3,3,29,36,378.25,306.50,51.62,51.72,2.07,3.42,0,0,0,0,0,0,0,0,0.08,0.08,8,31,91.12,1.64,51.50,0,0,0,0,51.81,-0.01,100.00,23.64,0.38,0.00,0.00,,0,,
18.01.2018 15:10,51.81,51.50,51.91,235.00,235.00,237.00,0.52,0.78,1.81,0.12,0.06,0.08,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.75,52.06,-2.00,0.00,-9.00,0.01,0.12,-0.41,0.06,0.04,0.05,40.00,42.00,43.00,0.12,0.19,0.30,3,3,29,36,383.00,303.50,51.62,51.72,2.20,3.50,0,0,0,0,0,0,0,0,0.09,0.09,8,31,92.06,1.69,51.50,0,0,0,0,51.81,0.10,100.00,23.64,0.39,0.00,0.00,,0,,
18.01.2018 15:11,51.81,51.56,51.91,235.00,235.00,238.00,0.52,0.78,1.81,0.12,0.06,0.08,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.75,52.19,-2.00,0.00,-10.00,-0.00,0.13,-0.43,0.06,0.04,0.05,40.00,42.00,43.00,0.12,0.19,0.31,3,3,29,36,389.75,304.75,51.59,51.69,2.29,3.61,0,0,0,0,0,0,0,0,0.09,0.09,8,31,93.88,1.75,51.47,0,0,0,0,51.78,-0.04,100.00,23.66,0.40,0.00,0.00,,0,,
18.01.2018 15:12,51.91,51.56,52.00,235.00,235.00,237.00,0.52,0.78,1.81,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.66,52.06,-2.00,0.00,-9.00,-0.03,0.12,-0.40,0.07,0.04,0.04,40.00,42.00,43.00,0.12,0.20,0.32,3,3,29,36,390.25,307.75,51.62,51.72,2.33,3.71,0,0,0,0,0,0,0,0,0.09,0.09,8,31,95.50,1.82,51.50,0,0,0,0,51.81,0.09,100.00,23.66,0.42,0.00,0.00,,0,,
18.01.2018 15:13,51.81,51.50,51.91,235.00,234.00,238.00,0.52,0.78,2.06,0.12,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.66,52.19,-1.00,0.00,-10.00,0.02,0.12,-0.45,0.07,0.04,0.05,40.00,42.00,43.00,0.13,0.20,0.33,3,3,30,37,391.25,305.50,51.62,51.72,2.39,3.78,0,0,0,0,0,0,0,0,0.10,0.10,8,31,96.56,1.86,51.50,0,0,0,0,51.81,0.24,100.00,23.66,0.42,0.00,0.00,,0,,
18.01.2018 15:14,51.81,51.50,51.91,235.00,235.00,237.00,0.52,0.78,1.81,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.91,51.75,52.00,-2.00,0.00,-9.00,-0.03,0.12,-0.41,0.06,0.04,0.04,40.00,42.00,43.00,0.13,0.20,0.33,3,3,30,37,390.00,305.25,51.62,51.69,2.36,3.75,0,0,0,0,0,0,0,0,0.09,0.09,8,31,95.94,1.84,51.50,0,0,0,0,51.78,-0.06,100.00,23.66,0.42,0.00,0.00,,0,,
18.01.2018 15:15,51.81,51.56,51.91,235.00,235.00,237.00,0.52,0.78,1.81,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.75,52.19,-2.00,0.00,-9.00,-0.01,0.12,-0.40,0.06,0.04,0.04,40.00,42.00,43.00,0.12,0.19,0.30,3,3,30,37,391.25,305.25,51.62,51.72,2.21,3.50,0,0,0,0,0,0,0,0,0.09,0.09,8,31,91.94,1.70,51.50,0,0,0,0,51.78,0.16,100.00,23.66,0.39,0.00,0.00,,0,,
18.01.2018 15:16,51.81,51.56,51.91,235.00,234.00,237.00,0.52,0.78,1.81,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.66,52.19,-2.00,0.00,-9.00,0.00,0.13,-0.39,0.06,0.04,0.05,40.00,42.00,43.00,0.10,0.17,0.27,3,3,30,37,383.75,302.75,51.62,51.69,1.95,3.17,0,0,0,0,0,0,0,0,0.08,0.08,8,31,86.19,1.48,51.50,0,0,0,0,51.78,-0.02,100.00,23.62,0.35,0.00,0.00,,0,,
18.01.2018 15:17,51.81,51.56,51.91,235.00,234.00,237.00,0.52,0.78,1.55,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.66,52.06,-2.00,0.00,-8.00,-0.00,0.12,-0.33,0.06,0.04,0.04,40.00,42.00,43.00,0.09,0.15,0.25,3,3,29,37,381.50,299.50,51.62,51.69,1.75,2.90,0,0,0,0,0,0,0,0,0.07,0.07,8,31,82.00,1.32,51.50,0,0,0,0,51.78,0.04,100.00,23.64,0.32,0.00,0.00,,0,,
18.01.2018 15:18,51.81,51.50,51.91,235.00,235.00,237.00,0.52,0.78,1.30,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.81,52.06,-2.00,0.00,-8.00,0.00,0.12,-0.32,0.06,0.04,0.05,40.00,42.00,43.00,0.09,0.14,0.23,3,3,29,36,381.00,299.50,51.62,51.69,1.65,2.70,0,0,0,0,0,0,0,0,0.06,0.06,8,31,79.38,1.21,51.50,0,0,0,0,51.78,0.09,100.00,23.66,0.29,0.00,0.00,,0,,
18.01.2018 15:19,51.81,51.56,51.91,235.00,235.00,237.00,0.52,0.78,1.30,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.81,52.19,-1.00,0.00,-8.00,0.02,0.13,-0.32,0.06,0.04,0.04,40.00,42.00,43.00,0.08,0.14,0.22,3,3,29,36,362.00,299.00,51.59,51.69,1.54,2.55,0,0,0,0,0,0,0,0,0.06,0.06,8,31,77.56,1.13,51.47,0,0,0,0,51.78,0.11,100.00,23.67,0.28,0.00,0.00,,0,,
18.01.2018 15:20,51.81,51.56,52.00,236.00,234.00,238.00,0.52,0.78,1.30,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.66,52.19,-2.00,0.00,-7.00,-0.00,0.13,-0.29,0.06,0.04,0.04,40.00,42.00,43.00,0.08,0.13,0.21,3,3,29,36,374.50,298.00,51.62,51.69,1.45,2.41,0,0,0,0,0,0,0,0,0.05,0.05,8,31,76.00,1.06,51.50,0,0,0,0,51.78,0.11,100.00,23.66,0.26,0.00,0.00,,0,,
18.01.2018 15:21,51.91,51.56,52.00,235.00,234.00,237.00,0.52,0.78,1.30,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.66,52.06,-1.00,0.00,-7.00,0.02,0.13,-0.30,0.07,0.04,0.05,40.00,42.00,43.00,0.07,0.12,0.19,3,3,29,36,362.00,297.25,51.59,51.69,1.36,2.25,0,0,0,0,0,0,0,0,0.05,0.05,8,31,74.62,0.99,51.47,0,0,0,0,51.78,0.13,100.00,23.67,0.24,0.00,0.00,,0,,
18.01.2018 15:22,51.91,51.56,51.91,235.00,235.00,237.00,0.52,0.78,1.30,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.75,52.06,-1.00,0.00,-7.00,0.02,0.13,-0.28,0.07,0.04,0.04,40.00,42.00,43.00,0.07,0.11,0.18,3,3,29,36,372.25,297.50,51.59,51.69,1.32,2.12,0,0,0,0,0,0,0,0,0.05,0.05,8,32,73.50,0.93,51.47,0,0,0,0,51.78,0.14,100.00,23.69,0.23,0.00,0.00,,0,,
18.01.2018 15:23,51.81,51.50,51.91,235.00,235.00,238.00,0.52,0.78,1.03,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.81,52.19,-1.00,0.00,-6.00,-0.00,0.13,-0.25,0.06,0.04,0.04,40.00,42.00,43.00,0.07,0.11,0.17,3,3,29,36,375.50,296.25,51.62,51.69,1.25,2.01,0,0,0,0,0,0,0,0,0.05,0.05,8,32,72.50,0.88,51.50,0,0,0,0,51.81,-0.03,100.00,23.69,0.22,0.00,0.00,,0,,
18.01.2018 15:24,51.81,51.56,51.91,235.00,234.00,237.00,0.52,0.78,1.30,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.91,51.66,52.00,-1.00,0.00,-6.00,0.02,0.13,-0.26,0.06,0.04,0.05,40.00,42.00,43.00,0.06,0.10,0.16,3,3,29,36,363.75,294.75,51.59,51.66,1.13,1.90,0,0,0,0,0,0,0,0,0.04,0.04,8,32,71.50,0.83,51.47,0,0,0,0,51.78,-0.08,100.00,23.69,0.20,0.00,0.00,,0,,
18.01.2018 15:25,51.81,51.50,51.91,235.00,235.00,238.00,0.52,0.78,1.30,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.66,52.19,-1.00,0.00,-7.00,0.05,0.13,-0.28,0.07,0.04,0.04,40.00,42.00,43.00,0.06,0.10,0.16,3,3,29,36,377.75,292.75,51.59,51.69,1.13,1.85,0,0,0,0,0,0,0,0,0.04,0.04,8,32,71.00,0.80,51.47,0,0,0,0,51.78,0.12,100.00,23.69,0.20,0.00,0.00,,0,,
18.01.2018 15:26,51.91,51.56,52.00,235.00,235.00,237.00,0.52,0.78,1.30,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.75,52.06,-1.00,0.00,-6.00,0.03,0.13,-0.26,0.07,0.04,0.04,40.00,42.00,43.00,0.06,0.10,0.16,3,3,29,36,374.75,296.00,51.59,51.66,1.13,1.86,0,0,0,0,0,0,0,0,0.04,0.04,8,31,71.06,0.80,51.47,0,0,0,0,51.78,0.09,100.00,23.70,0.20,0.00,0.00,,0,,
18.01.2018 15:27,51.91,51.56,52.00,235.00,235.00,238.00,0.52,0.78,1.30,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.66,52.19,-1.00,0.00,-7.00,0.04,0.13,-0.27,0.06,0.04,0.05,40.00,42.00,43.00,0.06,0.10,0.16,3,3,29,36,368.75,293.75,51.59,51.69,1.14,1.90,0,0,0,0,0,0,0,0,0.04,0.04,8,31,71.38,0.82,51.47,0,0,0,0,51.78,0.11,100.00,23.70,0.20,0.00,0.00,,0,,
