v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
19.01.2018 10:59,51.91,51.56,52.00,235.00,234.00,237.00,0.78,0.78,7.73,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.81,52.19,-5.00,0.00,-39.00,-0.18,0.13,-1.84,0.06,0.04,0.05,41.00,41.00,50.00,0.60,0.96,1.57,3,3,36,47,415.75,320.00,51.78,51.97,11.33,17.94,0,0,0,0,0,0,0,0,0.48,0.48,8,34,116.44,9.30,51.72,0,0,0,0,51.84,0.01,99.94,23.14,2.05,0.00,0.00,,0,,
19.01.2018 11:00,51.91,51.56,52.00,235.00,233.00,237.00,0.78,0.78,7.73,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.66,52.19,-4.00,0.00,-40.00,-0.13,0.13,-1.85,0.06,0.04,0.04,41.00,41.00,51.00,0.59,0.94,1.53,3,3,36,47,415.50,317.75,51.78,51.94,11.13,17.55,0,0,0,0,0,0,0,0,0.47,0.47,8,34,116.50,9.12,51.69,0,0,0,0,51.84,0.04,99.94,23.14,2.00,0.00,0.00,,0,,
19.01.2018 11:01,51.91,51.56,52.00,235.00,234.00,236.00,1.03,0.78,7.73,0.12,0.06,0.11,0.12,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.81,52.00,-5.00,0.00,-39.00,-0.19,0.13,-1.82,0.06,0.04,0.04,41.00,41.00,51.00,0.61,0.96,1.57,3,3,36,47,415.75,318.50,51.78,51.97,11.39,17.94,0,0,0,0,0,0,0,0,0.48,0.48,8,34,116.44,9.33,51.72,0,0,0,0,51.84,0.04,99.94,23.14,2.05,0.00,0.00,,0,,
19.01.2018 11:02,51.81,51.56,51.91,235.00,234.00,237.00,1.55,0.78,7.48,0.12,0.06,0.11,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.75,52.00,-8.00,0.00,-39.00,-0.32,0.13,-1.80,0.06,0.04,0.04,41.00,41.00,51.00,0.64,1.01,1.65,3,3,37,47,421.00,312.50,51.81,51.97,11.90,18.88,0,0,0,0,0,0,0,0,0.51,0.51,8,35,116.50,9.90,51.75,0,0,0,0,51.84,0.04,99.94,23.14,2.16,0.00,0.00,,0,,
19.01.2018 11:03,52.00,51.66,51.91,236.00,235.00,238.00,1.30,0.78,7.73,0.12,0.06,0.11,0.12,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.75,52.00,-7.00,0.00,-40.00,-0.29,0.13,-1.85,0.06,0.04,0.04,41.00,41.00,51.00,0.65,1.02,1.67,3,3,37,47,414.50,318.00,51.78,51.97,12.11,19.08,0,0,0,0,0,0,0,0,0.51,0.51,8,35,116.31,9.92,51.72,0,0,0,0,51.84,0.05,99.94,23.14,2.18,0.00,0.00,,0,,
19.01.2018 11:04,52.00,51.66,51.91,235.00,234.00,237.00,1.81,0.78,7.73,0.12,0.06,0.11,0.12,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.81,52.19,-9.00,0.00,-40.00,-0.39,0.13,-1.85,0.06,0.04,0.05,41.00,41.00,51.00,0.67,1.06,1.73,3,3,37,47,415.50,317.75,51.81,52.00,12.53,19.78,0,0,0,0,0,0,0,0,0.53,0.53,8,35,116.50,10.30,51.75,0,0,0,0,51.84,0.01,99.94,23.14,2.26,0.00,0.00,,0,,
19.01.2018 11:05,52.00,51.66,52.00,235.00,233.00,236.00,1.81,0.78,7.73,0.12,0.06,0.11,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.75,52.06,-10.00,0.00,-39.00,-0.40,0.13,-1.84,0.06,0.04,0.04,41.00,41.00,51.00,0.68,1.07,1.75,3,3,37,48,416.25,317.75,51.84,52.00,12.65,20.00,0,0,0,0,0,0,0,0,0.54,0.54,8,35,116.62,10.42,51.78,0,0,0,0,51.88,0.14,99.94,23.16,2.29,0.00,0.00,,0,,
19.01.2018 11:06,51.91,51.66,52.00,235.00,233.00,237.00,2.06,0.78,7.73,0.12,0.06,0.11,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.19,51.81,52.19,-11.00,0.00,-40.00,-0.47,0.13,-1.86,0.07,0.04,0.05,41.00,41.00,52.00,0.70,1.11,1.81,3,3,38,48,413.50,319.75,51.84,52.03,13.14,20.70,0,0,0,0,0,0,0,0,0.56,0.56,8,35,116.44,10.85,51.78,0,0,0,0,51.88,0.08,99.94,23.16,2.38,0.00,0.00,,0,,
19.01.2018 11:07,51.91,51.66,52.00,234.00,232.00,236.00,2.06,0.78,7.73,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.75,52.06,-11.00,0.00,-40.00,-0.48,0.13,-1.85,0.06,0.04,0.04,41.00,41.00,52.00,0.71,1.12,1.83,3,3,38,48,412.50,316.00,51.84,52.03,13.27,20.81,0,0,0,0,0,0,0,0,0.57,0.57,8,35,116.38,10.94,51.78,0,0,0,0,51.88,0.02,99.94,23.17,2.39,0.00,0.00,,0,,
19.01.2018 11:08,51.91,51.56,52.00,235.00,233.00,236.00,2.06,0.78,7.73,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,49.97,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.75,52.06,-11.00,0.00,-40.00,-0.48,0.13,-1.85,0.06,0.04,0.04,42.00,41.00,52.00,0.70,1.12,1.82,3,3,38,48,411.00,318.25,51.84,52.03,13.17,20.81,0,0,0,0,0,0,0,0,0.56,0.56,8,36,116.06,10.90,51.78,0,0,0,0,51.91,0.04,99.94,23.17,2.38,0.00,0.00,,0,,
19.01.2018 11:09,51.75,51.50,51.81,235.00,234.00,237.00,2.06,0.78,7.73,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.19,51.81,52.19,-11.00,0.00,-40.00,-0.49,0.10,-1.85,0.06,0.04,0.05,42.00,41.00,52.00,0.72,1.13,1.85,3,3,38,48,417.75,319.25,51.88,52.06,13.48,20.98,0,0,0,0,0,0,0,0,0.58,0.58,8,36,116.12,11.14,51.81,0,0,0,0,51.94,0.19,99.94,23.19,2.42,0.00,0.00,,0,,
19.01.2018 11:10,51.81,51.56,52.00,235.00,233.00,236.00,1.81,0.78,7.73,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.75,52.00,-10.00,0.00,-40.00,-0.39,0.13,-1.84,0.06,0.04,0.05,42.00,41.00,52.00,0.68,1.07,1.74,3,3,38,49,412.75,316.75,51.81,52.00,12.69,19.87,0,0,0,0,0,0,0,0,0.54,0.54,8,36,115.69,10.39,51.75,0,0,0,0,51.88,-0.10,99.94,23.19,2.28,0.00,0.00,,0,,
19.01.2018 11:11,51.81,51.56,51.81,235.00,233.00,237.00,2.06,0.78,7.73,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.75,52.19,-11.00,0.00,-39.00,-0.45,0.13,-1.82,0.06,0.04,0.04,42.00,41.00,52.00,0.68,1.07,1.75,3,3,38,49,414.75,318.00,51.84,52.06,12.77,19.96,0,0,0,0,0,0,0,0,0.56,0.56,8,36,115.56,10.76,51.81,0,0,0,0,51.91,0.07,99.94,23.20,2.31,0.00,0.00,,0,,
19.01.2018 11:12,51.91,51.66,52.00,235.00,234.00,237.00,0.78,0.78,7.73,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.81,52.00,-4.00,0.00,-39.00,-0.15,0.13,-1.82,0.06,0.04,0.04,42.00,41.00,52.00,0.60,0.94,1.55,3,3,39,48,411.50,315.25,51.78,51.97,11.31,17.64,0,0,0,0,0,0,0,0,0.47,0.47,8,36,115.25,9.16,51.72,0,0,0,0,51.84,0.03,99.94,23.16,2.02,0.00,0.00,,0,,
19.01.2018 11:13,51.91,51.56,52.00,235.00,234.00,237.00,0.78,0.78,7.73,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.66,52.19,-4.00,0.00,-40.00,-0.13,0.13,-1.84,0.06,0.04,0.04,42.00,41.00,52.00,0.60,0.94,1.55,3,3,38,48,410.25,315.50,51.78,51.94,11.31,17.63,0,0,0,0,0,0,0,0,0.47,0.47,8,36,115.12,9.16,51.72,0,0,0,0,51.84,-0.04,99.94,23.17,2.02,0.00,0.00,,0,,
19.01.2018 11:14,51.91,51.56,52.00,235.00,234.00,237.00,0.52,0.78,7.73,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.81,52.00,-2.00,0.00,-40.00,-0.05,0.13,-1.83,0.06,0.04,0.04,42.00,42.00,52.00,0.58,0.90,1.47,3,3,38,48,410.25,315.75,51.75,51.94,10.78,16.74,0,0,0,0,0,0,0,0,0.45,0.45,8,36,114.88,8.69,51.69,0,0,0,0,51.84,0.01,99.94,23.16,1.92,0.00,0.00,,0,,
19.01.2018 11:15,51.91,51.56,52.00,235.00,234.00,237.00,0.52,0.78,7.73,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.75,52.00,-1.00,0.00,-39.00,0.02,0.13,-1.82,0.06,0.04,0.04,42.00,42.00,52.00,0.55,0.86,1.41,3,3,38,48,409.25,314.75,51.75,51.94,10.33,15.98,0,0,0,0,0,0,0,0,0.43,0.43,8,36,114.56,8.29,51.69,0,0,0,0,51.81,0.02,99.94,23.20,1.83,0.00,0.00,,0,,
19.01.2018 11:16,51.91,51.56,51.91,235.00,235.00,238.00,0.52,0.78,7.48,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.81,52.06,-1.00,0.00,-39.00,0.04,0.13,-1.80,0.06,0.04,0.04,41.00,42.00,52.00,0.54,0.83,1.37,3,3,38,48,407.50,313.75,51.72,51.91,10.08,15.57,0,0,0,0,0,0,0,0,0.42,0.42,8,35,114.81,8.06,51.66,0,0,0,0,51.81,0.01,99.94,23.19,1.79,0.00,0.00,,0,,
19.01.2018 11:17,51.91,51.56,51.75,235.00,234.00,238.00,0.52,0.78,7.48,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.66,52.19,-2.00,0.00,-39.00,-0.02,0.13,-1.80,0.06,0.04,0.04,41.00,42.00,52.00,0.56,0.85,1.41,3,3,38,48,409.75,307.25,51.75,51.94,10.53,15.86,0,0,0,0,0,0,0,0,0.44,0.44,8,35,114.94,8.47,51.69,0,0,0,0,51.84,0.01,99.94,23.17,1.85,0.00,0.00,,0,,
19.01.2018 11:18,51.91,51.66,52.00,235.00,235.00,238.00,0.52,0.78,7.48,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.75,52.00,-1.00,0.00,-38.00,0.03,0.13,-1.75,0.06,0.04,0.04,41.00,42.00,52.00,0.53,0.81,1.34,3,3,38,48,408.75,314.25,51.72,51.91,9.85,15.23,0,0,0,0,0,0,0,0,0.41,0.41,8,36,114.94,7.88,51.66,0,0,0,0,51.81,0.02,99.94,23.17,1.75,0.00,0.00,,0,,
19.01.2018 11:19,51.91,51.66,51.91,235.00,234.00,237.00,1.55,0.78,5.67,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.75,52.06,-9.00,0.00,-29.00,-0.35,0.10,-1.32,0.06,0.04,0.04,41.00,42.00,51.00,0.52,0.81,1.34,3,3,38,48,408.25,314.25,51.78,51.97,9.82,15.19,0,0,0,0,0,0,0,0,0.41,0.41,8,36,114.94,7.87,51.72,0,0,0,0,51.88,0.15,99.94,23.14,1.75,0.00,0.00,,0,,
19.01.2018 11:20,51.81,51.56,51.91,235.00,235.00,238.00,0.52,0.78,7.48,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.81,52.06,-2.00,0.00,-38.00,-0.04,0.13,-1.79,0.06,0.04,0.04,41.00,42.00,52.00,0.55,0.87,1.42,3,3,38,48,415.75,316.75,51.75,51.91,10.38,16.21,0,0,0,0,0,0,0,0,0.44,0.44,8,36,115.06,8.48,51.69,0,0,0,0,51.84,0.01,99.94,23.23,1.86,0.00,0.00,,0,,
19.01.2018 11:21,51.91,51.56,51.91,235.00,234.00,238.00,0.52,0.78,7.73,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.75,52.00,-3.00,0.00,-40.00,-0.07,0.13,-1.85,0.06,0.04,0.05,41.00,42.00,52.00,0.59,0.91,1.50,3,3,38,48,413.50,316.50,51.78,51.94,10.99,17.04,0,0,0,0,0,0,0,0,0.46,0.46,8,36,115.62,8.88,51.72,0,0,0,0,51.84,0.07,99.94,23.20,1.96,0.00,0.00,,0,,
19.01.2018 11:22,51.91,51.56,52.00,235.00,235.00,239.00,1.03,0.78,7.73,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.81,52.19,-5.00,0.00,-40.00,-0.20,0.13,-1.86,0.06,0.04,0.04,41.00,42.00,52.00,0.63,0.98,1.61,3,3,39,48,415.50,318.00,51.81,51.97,11.74,18.32,0,0,0,0,0,0,0,0,0.49,0.49,8,36,115.81,9.56,51.75,0,0,0,0,51.88,0.11,99.94,23.22,2.10,0.00,0.00,,0,,
19.01.2018 11:23,51.91,51.56,52.00,235.00,234.00,238.00,1.03,0.78,7.73,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.75,52.06,-5.00,0.00,-40.00,-0.20,0.13,-1.86,0.06,0.04,0.04,41.00,42.00,52.00,0.62,0.98,1.60,3,3,39,48,413.75,316.50,51.78,51.97,11.71,18.24,0,0,0,0,0,0,0,0,0.49,0.49,8,36,115.94,9.50,51.75,0,0,0,0,51.88,0.01,99.94,23.23,2.09,0.00,0.00,,0,,
19.01.2018 11:24,52.00,51.66,52.00,235.00,234.00,239.00,1.03,0.78,7.73,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.75,52.19,-6.00,0.00,-40.00,-0.23,0.13,-1.87,0.06,0.04,0.04,41.00,42.00,52.00,0.64,1.00,1.64,3,3,39,48,413.50,317.00,51.81,52.00,11.97,18.67,0,0,0,0,0,0,0,0,0.50,0.50,8,36,115.62,9.71,51.75,0,0,0,0,51.88,0.04,99.94,23.22,2.14,0.00,0.00,,0,,
19.01.2018 11:25,51.91,51.66,52.00,235.00,235.00,238.00,1.55,0.78,7.73,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.81,52.06,-8.00,0.00,-40.00,-0.32,0.13,-1.86,0.06,0.04,0.04,41.00,42.00,52.00,0.67,1.04,1.71,3,3,39,49,414.25,317.00,51.84,52.03,12.47,19.48,0,0,0,0,0,0,0,0,0.53,0.53,8,36,116.00,10.16,51.78,0,0,0,0,51.91,0.14,99.94,23.23,2.24,0.00,0.00,,0,,
19.01.2018 11:26,51.91,51.66,52.00,236.00,235.00,239.00,2.06,0.78,7.73,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.81,52.19,-11.00,0.00,-40.00,-0.48,0.13,-1.87,0.07,0.04,0.05,41.00,42.00,52.00,0.72,1.12,1.84,3,3,39,49,416.75,316.75,51.84,52.03,13.39,20.97,0,0,0,0,0,0,0,0,0.57,0.57,8,36,116.31,10.98,51.78,0,0,0,0,51.88,0.01,99.94,23.23,2.41,0.00,0.00,,0,,
19.01.2018 11:27,51.91,51.66,52.00,235.00,234.00,239.00,2.58,0.78,7.73,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.75,52.19,-14.00,0.00,-40.00,-0.62,0.13,-1.87,0.06,0.04,0.04,41.00,42.00,52.00,0.76,1.19,1.95,3,3,40,49,417.00,316.75,51.84,52.06,14.19,22.25,0,0,0,0,0,0,0,0,0.60,0.60,8,37,116.38,11.67,51.81,0,0,0,0,51.88,0.07,99.94,23.23,2.56,0.00,0.00,,0,,
19.01.2018 11:28,51.81,51.66,52.00,235.00,234.00,238.00,4.39,1.03,7.73,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.19,51.91,52.25,-23.00,-1.00,-40.00,-1.02,0.02,-1.86,0.06,0.04,0.05,42.00,42.00,52.00,0.92,1.45,2.37,3,3,40,50,420.75,321.25,52.06,52.28,17.17,26.96,0,0,0,0,0,0,0,0,0.75,0.75,8,37,116.44,14.36,52.03,0,0,0,0,52.06,0.64,99.94,23.23,3.12,0.00,0.00,,0,,
19.01.2018 11:29,51.66,51.50,51.91,235.00,235.00,237.00,6.45,2.06,7.73,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.25,52.00,52.25,-32.00,-8.00,-40.00,-1.49,-0.32,-1.85,0.06,0.04,0.05,42.00,42.00,52.00,1.16,1.84,3.00,3,3,41,51,423.75,322.50,52.16,52.41,21.54,34.00,0,0,0,0,0,0,0,0,0.95,0.95,8,38,116.75,18.20,52.16,0,0,0,0,52.09,-0.11,99.94,23.23,3.95,0.00,0.00,,0,,
19.01.2018 11:30,51.91,51.66,51.91,235.00,234.00,238.00,3.88,0.78,7.73,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.75,52.19,-20.00,0.00,-40.00,-0.91,0.13,-1.86,0.06,0.04,0.05,43.00,42.00,52.00,0.85,1.33,2.17,3,3,41,51,414.50,317.75,51.88,52.06,15.85,24.73,0,0,0,0,0,0,0,0,0.67,0.67,8,38,116.31,13.02,51.84,0,0,0,0,51.88,-0.04,99.94,23.22,2.85,0.00,0.00,,0,,
19.01.2018 11:31,51.91,51.56,52.00,235.00,235.00,238.00,4.12,0.78,7.73,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.81,52.06,-22.00,0.00,-40.00,-0.98,0.13,-1.86,0.07,0.04,0.05,43.00,42.00,52.00,0.87,1.37,2.24,3,3,41,52,416.00,319.25,51.91,52.12,16.30,25.44,0,0,0,0,0,0,0,0,0.70,0.70,8,38,116.31,13.40,51.88,0,0,0,0,51.91,-0.01,99.94,23.22,2.93,0.00,0.00,,0,,
19.01.2018 11:32,51.75,51.56,51.81,235.00,235.00,238.00,6.70,3.36,7.73,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.69,52.44,52.75,-34.00,-15.00,-39.00,-1.60,-0.66,-1.87,0.07,0.04,0.05,43.00,42.00,52.00,1.49,2.25,3.75,3,3,42,52,422.25,307.75,52.72,52.97,27.44,41.28,0,0,0,0,0,0,0,0,0.76,0.76,8,38,126.69,14.34,52.66,0,0,0,0,52.62,0.58,99.94,23.22,4.51,0.00,0.00,,0,,
19.01.2018 11:33,51.81,51.66,51.91,235.00,235.00,238.00,5.94,0.78,7.73,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.19,51.91,52.25,-31.00,0.00,-40.00,-1.41,0.10,-1.87,0.07,0.04,0.04,44.00,42.00,52.00,1.02,1.59,2.62,3,3,42,53,417.50,317.75,52.00,52.22,19.05,29.62,0,0,0,0,0,0,0,0,0.82,0.82,8,38,116.06,15.73,51.97,0,0,0,0,52.00,0.20,99.94,23.23,3.43,0.00,0.00,,0,,
19.01.2018 11:34,51.56,51.12,51.66,235.00,235.00,237.00,7.73,5.94,8.00,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.72,53.44,53.81,-39.00,-29.00,-39.00,-1.84,-1.38,-1.87,0.07,0.04,0.04,45.00,43.00,52.00,1.79,2.80,4.60,3,4,43,53,414.50,325.75,53.88,54.19,32.28,50.17,0,0,0,0,0,0,0,0,0.99,0.99,9,39,127.81,18.45,53.84,0,0,0,0,53.81,0.93,100.00,23.20,5.59,0.00,0.00,,0,,
19.01.2018 11:35,51.81,51.56,52.00,236.00,235.00,238.00,7.73,5.16,8.00,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.72,54.06,-38.00,-24.00,-39.00,-1.83,-1.14,-1.88,0.07,0.04,0.05,45.00,44.00,52.00,1.68,2.29,3.97,3,3,43,54,413.25,339.25,54.00,54.25,30.21,40.96,0,0,0,0,0,0,0,0,1.27,1.27,8,39,118.56,23.36,54.00,0,0,0,0,53.84,-0.09,100.00,23.20,5.24,0.00,0.00,,0,,
19.01.2018 11:36,51.81,51.66,51.91,235.00,235.00,237.00,7.48,2.58,7.73,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.25,52.00,52.34,-39.00,-12.00,-40.00,-1.78,-0.54,-1.86,0.06,0.04,0.05,46.00,44.00,52.00,1.34,2.09,3.42,3,3,44,55,418.25,307.50,52.31,52.56,24.77,38.53,0,0,0,0,0,0,0,0,1.09,1.09,8,40,115.00,20.89,52.31,0,0,0,0,52.22,-0.16,100.00,23.20,4.52,0.00,0.00,,0,,
19.01.2018 11:37,51.91,51.56,51.91,235.00,234.00,238.00,6.45,1.03,7.73,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.19,51.91,52.34,-33.00,-2.00,-40.00,-1.50,-0.03,-1.86,0.06,0.04,0.04,46.00,44.00,52.00,1.07,1.71,2.78,3,3,44,55,409.75,314.00,52.09,52.31,19.98,31.65,0,0,0,0,0,0,0,0,0.87,0.87,8,40,114.50,16.67,52.06,0,0,0,0,52.06,-0.44,100.00,23.22,3.65,0.00,0.00,,0,,
