v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
01.01.2018 14:28,52.00,51.66,52.06,235.00,235.00,238.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.75,52.19,-1.00,1.00,-4.00,0.07,0.14,-0.17,0.06,0.04,0.04,39.00,40.00,40.00,0.01,0.02,0.03,3,3,25,27,243.62,305.50,51.69,51.75,0.23,0.36,0,0,0,0,0,0,0,0,0.01,0.01,1,27,58.72,0.17,51.50,0,0,0,0,51.88,0.16,99.94,21.89,0.04,0.00,0.00,,0,,
01.01.2018 14:29,52.00,51.66,52.06,236.00,235.00,239.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.19,51.81,52.25,-1.00,1.00,-4.00,0.06,0.14,-0.16,0.06,0.04,0.04,39.00,40.00,40.00,0.01,0.02,0.04,3,3,25,27,264.25,299.75,51.66,51.72,0.27,0.44,0,0,0,0,0,0,0,0,0.00,0.00,10,27,107.38,0.02,51.50,0,0,0,0,51.84,-0.07,99.94,21.78,0.04,0.00,0.00,,0,,
01.01.2018 14:30,51.91,51.56,52.00,236.00,235.00,239.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.19,51.81,52.25,-1.00,1.00,-4.00,0.04,0.14,-0.14,0.06,0.04,0.05,39.00,40.00,40.00,0.01,0.02,0.03,3,3,25,27,224.25,283.25,51.69,51.75,0.20,0.37,0,0,0,0,0,0,0,0,0.00,0.00,8,27,109.50,0.00,51.53,0,0,0,0,51.88,0.11,99.94,21.83,0.03,0.00,0.00,,0,,
01.01.2018 14:31,52.00,51.66,52.06,235.00,235.00,238.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.75,52.19,-1.00,1.00,-4.00,0.05,0.14,-0.14,0.06,0.04,0.04,39.00,40.00,40.00,0.01,0.02,0.03,3,3,25,27,221.25,278.50,51.69,51.72,0.19,0.37,0,0,0,0,0,0,0,0,0.01,0.01,8,27,67.88,0.11,51.50,0,0,0,0,51.88,-0.08,99.94,21.83,0.04,0.00,0.00,,0,,
01.01.2018 14:32,52.00,51.66,52.06,235.00,235.00,239.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.81,52.25,-1.00,1.00,-4.00,0.06,0.14,-0.16,0.06,0.04,0.04,39.00,40.00,40.00,0.01,0.02,0.03,3,3,25,27,223.38,300.50,51.69,51.72,0.20,0.38,0,0,0,0,0,0,0,0,0.01,0.01,8,26,63.34,0.13,51.53,0,0,0,0,51.88,0.09,99.94,21.83,0.04,0.00,0.00,,0,,
01.01.2018 14:33,51.91,51.56,52.00,236.00,235.00,238.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,52.19,51.75,52.19,-1.00,1.00,-4.00,0.06,0.14,-0.17,0.06,0.04,0.04,39.00,40.00,40.00,0.01,0.03,0.04,3,3,25,27,253.25,301.25,51.69,51.75,0.25,0.50,0,0,0,0,0,0,0,0,0.01,0.01,8,26,61.62,0.17,51.53,0,0,0,0,51.88,0.03,99.94,21.81,0.05,0.00,0.00,,0,,
01.01.2018 14:34,52.00,51.66,52.06,236.00,235.00,239.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.19,51.81,52.25,-1.00,1.00,-4.00,0.06,0.14,-0.15,0.06,0.04,0.05,39.00,40.00,40.00,0.01,0.02,0.03,3,3,25,27,219.88,304.50,51.69,51.75,0.19,0.35,0,0,0,0,0,0,0,0,0.00,0.00,1,27,79.06,0.07,51.50,0,0,0,0,51.88,0.07,99.94,21.78,0.03,0.00,0.00,,0,,
01.01.2018 14:35,51.91,51.56,52.00,235.00,235.00,239.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.81,52.25,-1.00,1.00,-4.00,0.07,0.14,-0.15,0.06,0.04,0.05,39.00,40.00,40.00,0.01,0.02,0.03,3,3,25,27,221.12,305.00,51.69,51.72,0.19,0.34,0,0,0,0,0,0,0,0,-0.00,-0.00,8,27,117.00,-0.05,51.53,0,0,0,0,51.88,0.14,99.94,21.78,0.03,0.00,0.00,,0,,
01.01.2018 14:36,52.00,51.66,52.06,236.00,235.00,238.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.19,51.75,52.19,-1.00,1.00,-4.00,0.07,0.14,-0.16,0.06,0.04,0.05,39.00,40.00,40.00,0.02,0.02,0.04,3,3,25,27,341.50,303.00,51.66,51.72,0.30,0.37,0,0,0,0,0,0,0,0,0.01,0.01,8,26,83.00,0.11,51.50,0,0,0,0,51.84,0.11,99.94,21.78,0.04,0.00,0.00,,0,,
01.01.2018 14:37,52.00,51.66,52.06,235.00,235.00,238.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.75,52.19,-1.00,1.00,-4.00,0.06,0.14,-0.15,0.06,0.04,0.05,39.00,40.00,40.00,0.01,0.02,0.03,3,3,25,27,271.50,302.75,51.69,51.72,0.25,0.39,0,0,0,0,0,0,0,0,0.00,0.00,1,26,66.50,0.08,51.50,0,0,0,0,51.84,0.01,99.94,21.78,0.04,0.00,0.00,,0,,
01.01.2018 14:38,51.91,51.56,52.00,236.00,235.00,239.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.19,51.81,52.25,-1.00,1.00,-4.00,0.04,0.14,-0.13,0.06,0.04,0.04,39.00,40.00,40.00,0.01,0.02,0.03,3,3,25,27,232.50,305.00,51.69,51.75,0.22,0.37,0,0,0,0,0,0,0,0,-0.00,-0.00,10,26,118.62,-0.02,51.53,0,0,0,0,51.88,0.06,99.94,21.77,0.03,0.00,0.00,,0,,
01.01.2018 14:39,52.00,51.66,52.06,236.00,235.00,238.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,52.19,51.81,52.25,-1.00,1.00,-4.00,0.05,0.14,-0.15,0.06,0.04,0.04,39.00,40.00,40.00,0.01,0.02,0.04,3,3,25,27,271.00,303.75,51.69,51.72,0.27,0.41,0,0,0,0,0,0,0,0,0.00,0.00,8,26,103.75,0.10,51.53,0,0,0,0,51.88,0.06,99.94,21.81,0.04,0.00,0.00,,0,,
01.01.2018 14:40,52.00,51.66,52.06,235.00,235.00,238.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.75,52.19,-1.00,1.00,-4.00,0.05,0.14,-0.16,0.06,0.04,0.05,39.00,40.00,40.00,0.01,0.02,0.03,3,3,25,27,248.38,304.25,51.69,51.72,0.25,0.38,0,0,0,0,0,0,0,0,0.01,0.01,8,26,60.66,0.15,51.50,0,0,0,0,51.88,-0.01,99.94,21.78,0.04,0.00,0.00,,0,,
01.01.2018 14:41,52.00,51.66,52.06,235.00,235.00,238.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.75,52.19,-1.00,1.00,-4.00,0.06,0.14,-0.16,0.06,0.04,0.04,39.00,40.00,40.00,0.01,0.02,0.04,3,3,25,27,264.75,302.75,51.69,51.75,0.27,0.40,0,0,0,0,0,0,0,0,0.01,0.01,8,26,61.91,0.17,51.53,0,0,0,0,51.88,0.04,99.94,21.81,0.04,0.00,0.00,,0,,
01.01.2018 14:42,52.00,51.66,52.06,236.00,235.00,239.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.19,51.81,52.25,-1.00,1.00,-4.00,0.06,0.14,-0.16,0.06,0.04,0.05,39.00,40.00,40.00,0.01,0.02,0.04,3,3,25,27,222.88,305.75,51.69,51.75,0.22,0.44,0,0,0,0,0,0,0,0,0.01,0.01,8,26,60.16,0.17,51.53,0,0,0,0,51.88,0.13,99.94,21.83,0.04,0.00,0.00,,0,,
01.01.2018 14:43,52.00,51.66,52.06,236.00,235.00,239.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.19,51.81,52.25,-1.00,1.00,-4.00,0.06,0.14,-0.16,0.06,0.04,0.05,39.00,40.00,40.00,0.01,0.03,0.04,3,3,25,27,225.50,302.50,51.69,51.72,0.22,0.50,0,0,0,0,0,0,0,0,0.01,0.01,8,26,58.84,0.18,51.50,0,0,0,0,51.88,0.11,99.94,21.77,0.05,0.00,0.00,,0,,
01.01.2018 14:44,52.00,51.66,52.06,236.00,235.00,238.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.75,52.19,-1.00,1.00,-4.00,0.05,0.14,-0.16,0.06,0.04,0.05,39.00,40.00,40.00,0.01,0.03,0.04,3,3,25,27,231.50,303.25,51.66,51.72,0.23,0.48,0,0,0,0,0,0,0,0,0.00,0.00,10,26,101.69,0.05,51.50,0,0,0,0,51.88,0.01,99.94,21.72,0.04,0.00,0.00,,0,,
01.01.2018 14:45,52.00,51.66,52.06,236.00,235.00,239.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,50.06,50.03,50.06,50.06,50.03,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.81,52.25,-1.00,1.00,-4.00,0.06,0.14,-0.16,0.06,0.04,0.05,39.00,40.00,40.00,0.01,0.03,0.04,3,3,25,27,252.75,304.50,51.69,51.75,0.26,0.51,0,0,0,0,0,0,0,0,-0.00,-0.00,8,26,119.62,-0.00,51.53,0,0,0,0,51.88,0.04,99.94,21.78,0.04,0.00,0.00,,0,,
01.01.2018 14:46,52.00,51.66,52.06,236.00,235.00,238.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.19,51.75,52.19,-1.00,1.00,-4.00,0.05,0.14,-0.16,0.06,0.04,0.04,39.00,40.00,40.00,0.01,0.02,0.04,3,3,25,27,239.75,304.00,51.69,51.72,0.24,0.46,0,0,0,0,0,0,0,0,0.01,0.01,8,26,83.88,0.18,51.50,0,0,0,0,51.88,0.02,99.94,21.83,0.05,0.00,0.00,,0,,
01.01.2018 14:47,51.91,51.56,52.00,237.00,235.00,239.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.19,51.81,52.25,-1.00,1.00,-4.00,0.06,0.14,-0.16,0.06,0.04,0.04,39.00,40.00,40.00,0.01,0.02,0.04,3,3,25,27,243.50,304.00,51.69,51.75,0.23,0.46,0,0,0,0,0,0,0,0,0.01,0.01,8,26,58.62,0.16,51.50,0,0,0,0,51.88,0.02,99.94,21.88,0.04,0.00,0.00,,0,,
01.01.2018 14:48,52.00,51.66,52.06,236.00,235.00,238.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.75,52.19,-1.00,1.00,-4.00,0.06,0.14,-0.17,0.06,0.04,0.04,39.00,40.00,40.00,0.01,0.02,0.04,3,3,25,27,247.25,292.50,51.69,51.75,0.24,0.46,0,0,0,0,0,0,0,0,0.01,0.01,8,26,58.53,0.17,51.53,0,0,0,0,51.88,-0.10,99.94,21.91,0.05,0.00,0.00,,0,,
01.01.2018 14:49,52.00,51.66,52.06,237.00,235.00,239.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.19,51.81,52.25,-1.00,1.00,-4.00,0.05,0.14,-0.16,0.06,0.04,0.05,39.00,40.00,40.00,0.01,0.02,0.03,3,3,25,27,248.25,289.00,51.69,51.75,0.24,0.41,0,0,0,0,0,0,0,0,0.01,0.01,8,26,68.06,0.18,51.53,0,0,0,0,51.88,0.04,99.94,21.94,0.04,0.00,0.00,,0,,
01.01.2018 14:50,52.00,51.66,52.06,236.00,235.00,239.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.19,51.81,52.25,-1.00,1.00,-4.00,0.07,0.14,-0.17,0.06,0.04,0.05,39.00,40.00,40.00,0.01,0.02,0.03,3,3,25,27,232.12,302.50,51.66,51.72,0.22,0.43,0,0,0,0,0,0,0,0,0.01,0.01,8,26,60.44,0.17,51.50,0,0,0,0,51.88,0.22,99.94,21.94,0.04,0.00,0.00,,0,,
01.01.2018 14:51,52.00,51.66,52.06,236.00,235.00,238.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.75,52.06,-1.00,1.00,-4.00,0.05,0.14,-0.15,0.06,0.04,0.05,39.00,40.00,40.00,0.01,0.02,0.04,3,3,25,27,247.62,300.75,51.69,51.72,0.24,0.42,0,0,0,0,0,0,0,0,0.01,0.01,8,26,59.53,0.17,51.50,0,0,0,0,51.88,0.01,99.94,21.89,0.04,0.00,0.00,,0,,
01.01.2018 14:52,51.91,51.56,52.00,236.00,236.00,239.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.19,51.81,52.25,-1.00,1.00,-4.00,0.06,0.14,-0.15,0.06,0.04,0.05,39.00,40.00,40.00,0.01,0.02,0.03,3,3,25,27,234.38,300.75,51.69,51.72,0.22,0.36,0,0,0,0,0,0,0,0,0.00,0.00,10,26,96.44,0.04,51.50,0,0,0,0,51.88,0.12,99.94,21.92,0.03,0.00,0.00,,0,,
01.01.2018 14:53,51.91,51.56,52.00,236.00,235.00,238.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.75,52.19,-1.00,1.00,-4.00,0.06,0.14,-0.15,0.06,0.04,0.05,39.00,40.00,40.00,0.01,0.02,0.03,3,3,25,27,244.38,296.50,51.69,51.75,0.23,0.37,0,0,0,0,0,0,0,0,-0.00,-0.00,8,26,114.62,-0.02,51.53,0,0,0,0,51.88,0.04,99.94,21.95,0.03,0.00,0.00,,0,,
01.01.2018 14:54,52.00,51.66,52.06,236.00,235.00,239.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.19,51.81,52.25,-1.00,1.00,-4.00,0.06,0.14,-0.16,0.06,0.04,0.04,39.00,40.00,40.00,0.01,0.02,0.03,3,3,25,27,243.75,305.00,51.69,51.72,0.22,0.36,0,0,0,0,0,0,0,0,0.01,0.01,1,26,73.88,0.13,51.50,0,0,0,0,51.88,0.02,99.94,21.95,0.04,0.00,0.00,,0,,
01.01.2018 14:55,52.00,51.66,52.06,237.00,235.00,239.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.19,51.81,52.25,-1.00,1.00,-4.00,0.07,0.14,-0.15,0.06,0.04,0.04,39.00,40.00,40.00,0.01,0.02,0.03,3,3,25,27,223.38,299.75,51.69,51.72,0.19,0.37,0,0,0,0,0,0,0,0,-0.00,-0.00,10,26,113.06,-0.01,51.50,0,0,0,0,51.88,0.10,99.94,21.95,0.03,0.00,0.00,,0,,
01.01.2018 14:56,51.91,51.56,52.00,236.00,235.00,238.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.75,52.19,-1.00,1.00,-4.00,0.07,0.14,-0.16,0.06,0.04,0.05,39.00,40.00,40.00,0.01,0.02,0.03,3,3,25,27,224.00,298.75,51.69,51.72,0.19,0.36,0,0,0,0,0,0,0,0,0.00,0.00,8,26,108.75,0.04,51.53,0,0,0,0,51.88,-0.02,99.94,21.95,0.03,0.00,0.00,,0,,
01.01.2018 14:57,52.00,51.66,52.06,236.00,236.00,239.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.81,52.25,-1.00,1.00,-4.00,0.07,0.14,-0.16,0.06,0.04,0.05,39.00,40.00,40.00,0.01,0.02,0.03,3,3,25,27,231.88,288.25,51.69,51.75,0.20,0.36,0,0,0,0,0,0,0,0,0.01,0.01,1,26,67.94,0.10,51.50,0,0,0,0,51.88,0.09,99.94,21.95,0.04,0.00,0.00,,0,,
01.01.2018 14:58,52.00,51.66,52.06,237.00,235.00,238.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.19,51.75,52.06,-1.00,1.00,-4.00,0.06,0.14,-0.16,0.06,0.04,0.05,39.00,40.00,40.00,0.01,0.02,0.03,3,3,25,27,313.75,276.00,51.66,51.72,0.27,0.36,0,0,0,0,0,0,0,0,-0.00,-0.00,10,26,116.81,-0.02,51.50,0,0,0,0,51.84,0.08,99.94,21.95,0.03,0.00,0.00,,0,,
01.01.2018 14:59,51.91,51.56,52.00,236.00,235.00,238.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.19,51.81,52.25,-1.00,1.00,-3.00,0.04,0.14,-0.13,0.06,0.04,0.05,39.00,40.00,40.00,0.01,0.02,0.03,3,3,25,27,217.62,302.75,51.69,51.75,0.17,0.32,0,0,0,0,0,0,0,0,0.00,0.00,1,26,96.75,0.08,51.53,0,0,0,0,51.88,0.14,99.94,21.95,0.03,0.00,0.00,,0,,
01.01.2018 15:00,52.00,51.66,52.06,235.00,235.00,238.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.03,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.81,52.25,-1.00,1.00,-4.00,0.05,0.14,-0.14,0.06,0.04,0.05,39.00,40.00,40.00,0.01,0.02,0.03,3,3,25,27,223.12,300.25,51.69,51.72,0.18,0.40,0,0,0,0,0,0,0,0,-0.00,-0.00,10,26,114.12,-0.01,51.50,0,0,0,0,51.84,0.06,99.94,21.94,0.03,0.00,0.00,,0,,
01.01.2018 15:01,51.91,51.56,52.00,236.00,235.00,238.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.19,51.75,52.19,-1.00,1.00,-4.00,0.05,0.14,-0.15,0.06,0.04,0.05,39.00,40.00,40.00,0.01,0.02,0.03,3,3,25,27,229.12,306.50,51.69,51.72,0.20,0.44,0,0,0,0,0,0,0,0,0.00,0.00,8,26,114.50,0.06,51.53,0,0,0,0,51.84,0.06,99.94,21.94,0.04,0.00,0.00,,0,,
01.01.2018 15:02,51.91,51.56,52.00,235.00,235.00,238.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,2,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.75,52.06,-1.00,1.00,-4.00,0.05,0.14,-0.15,0.06,0.04,0.05,39.00,40.00,40.00,0.01,0.02,0.03,3,3,25,27,227.50,306.00,51.69,51.72,0.19,0.36,0,0,0,0,0,0,0,0,0.01,0.01,8,26,63.38,0.14,51.50,0,0,0,0,51.84,0.02,99.94,21.92,0.04,0.00,0.00,,0,,
01.01.2018 15:03,52.00,51.66,52.06,236.00,235.00,238.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,50.06,50.03,50.06,50.06,50.03,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.19,51.81,52.25,-1.00,1.00,-4.00,0.06,0.14,-0.16,0.06,0.04,0.05,39.00,40.00,40.00,0.01,0.02,0.03,3,3,25,27,218.38,298.00,51.69,51.75,0.19,0.36,0,0,0,0,0,0,0,0,0.01,0.01,8,26,58.44,0.12,51.50,0,0,0,0,51.88,0.05,99.94,21.89,0.04,0.00,0.00,,0,,
01.01.2018 15:04,52.00,51.66,52.06,236.00,235.00,238.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.06,0.12,50.06,50.03,50.06,50.06,50.03,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.19,51.81,52.25,-1.00,1.00,-4.00,0.07,0.14,-0.16,0.06,0.04,0.05,39.00,40.00,40.00,0.01,0.02,0.03,3,3,25,27,218.62,305.00,51.69,51.75,0.18,0.34,0,0,0,0,0,0,0,0,0.00,0.00,1,26,87.44,0.05,51.50,0,0,0,0,51.88,0.06,99.94,21.88,0.03,0.00,0.00,,0,,
01.01.2018 15:05,52.00,51.66,52.06,236.00,235.00,238.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.06,0.12,50.06,50.03,50.06,50.06,50.03,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.19,51.81,52.25,-1.00,1.00,-4.00,0.07,0.14,-0.16,0.06,0.04,0.05,39.00,40.00,40.00,0.01,0.02,0.03,3,3,25,27,234.62,304.50,51.69,51.72,0.20,0.40,0,0,0,0,0,0,0,0,-0.00,-0.00,8,26,119.62,-0.02,51.53,0,0,0,0,51.88,0.08,99.94,21.91,0.03,0.00,0.00,,0,,
01.01.2018 15:06,51.91,51.56,52.00,236.00,235.00,238.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.19,51.81,52.25,-1.00,1.00,-4.00,0.06,0.14,-0.16,0.06,0.04,0.05,39.00,40.00,40.00,0.01,0.03,0.04,3,3,25,27,225.38,304.50,51.66,51.72,0.20,0.48,0,0,0,0,0,0,0,0,0.01,0.01,8,26,86.31,0.21,51.50,0,0,0,0,51.84,0.01,99.94,21.95,0.05,0.00,0.00,,0,,
