v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
16.02.2018 11:26,50.53,50.28,50.62,235.00,235.00,236.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,1,1,1,1,1,1,51.38,51.12,51.50,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.07,0.07,2,3,22,28,11.88,317.25,51.06,51.16,0.00,1.26,0,0,0,0,0,0,0,0,0.03,0.03,8,28,101.44,0.58,50.94,0,0,0,0,51.28,0.74,27.09,22.56,0.10,16384.00,0.00,,0,,
16.02.2018 11:27,50.81,50.53,50.88,235.00,236.00,237.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,1,1,1,1,1,1,51.56,51.31,51.56,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.07,0.07,2,3,22,28,11.88,317.75,51.09,51.16,0.00,1.28,0,0,0,0,0,0,0,0,0.03,0.03,8,28,102.06,0.60,50.97,0,0,0,0,51.31,0.77,27.47,22.56,0.10,16384.00,0.00,,0,,
16.02.2018 11:28,50.97,50.69,51.06,235.00,235.00,237.00,0.27,0.52,0.27,0.09,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.03,50.03,50.03,1,1,1,1,5,5,0,0,0,1,1,1,1,1,1,1,1,1,51.56,51.31,51.56,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.07,0.07,2,3,22,28,11.88,311.75,51.12,51.19,0.00,1.29,0,0,0,0,0,0,0,0,0.03,0.03,8,28,102.94,0.62,50.97,0,0,0,0,51.34,0.81,27.86,22.58,0.10,16384.00,0.00,,0,,
16.02.2018 11:29,51.12,50.88,51.12,235.00,236.00,237.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,1,1,1,1,1,1,51.56,51.22,51.56,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.07,0.07,2,3,22,28,11.88,322.25,51.19,51.25,0.00,1.37,0,0,0,0,0,0,0,0,0.03,0.03,8,28,103.75,0.63,51.03,0,0,0,0,51.41,0.85,28.22,22.56,0.10,16384.00,0.00,,0,,
16.02.2018 11:30,51.56,51.31,51.66,235.00,235.00,238.00,0.27,0.52,0.27,0.09,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,1,1,1,1,1,1,51.66,51.31,51.66,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.08,0.08,2,3,22,28,11.88,321.75,51.25,51.31,0.00,1.46,0,0,0,0,0,0,0,0,0.03,0.03,8,28,104.25,0.65,51.09,0,0,0,0,51.47,0.93,28.59,22.58,0.11,16384.00,0.00,,0,,
16.02.2018 11:31,51.56,51.31,51.66,234.00,235.00,235.00,0.27,0.52,0.27,0.10,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,1,1,1,1,1,1,51.75,51.50,51.81,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.08,0.08,2,3,22,28,11.88,323.50,51.28,51.38,0.00,1.52,0,0,0,0,0,0,0,0,0.04,0.04,8,29,105.88,0.68,51.16,0,0,0,0,51.50,1.02,28.95,22.56,0.12,16384.00,0.00,,0,,
16.02.2018 11:32,51.66,51.31,51.66,233.00,234.00,235.00,0.27,0.52,0.27,0.07,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,1,1,1,1,1,1,51.66,51.38,51.75,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.08,0.08,2,3,22,28,11.88,322.50,51.31,51.41,0.00,1.57,0,0,0,0,0,0,0,0,0.04,0.04,8,29,107.19,0.71,51.19,0,0,0,0,51.53,1.06,29.31,22.56,0.12,16384.00,0.00,,0,,
16.02.2018 11:33,51.66,51.31,51.66,233.00,234.00,235.00,0.27,0.52,0.27,0.09,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,1,1,1,1,1,1,51.66,51.38,51.75,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.08,0.08,2,3,22,29,11.88,326.00,51.31,51.41,0.00,1.55,0,0,0,0,0,0,0,0,0.04,0.04,8,29,106.56,0.70,51.19,0,0,0,0,51.53,1.07,29.67,22.56,0.12,16384.00,0.00,,0,,
16.02.2018 11:34,51.66,51.31,51.66,234.00,235.00,236.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,1,1,1,1,1,1,51.81,51.50,51.81,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.08,0.08,2,3,22,29,11.88,324.75,51.31,51.41,0.00,1.51,0,0,0,0,0,0,0,0,0.04,0.04,8,29,106.12,0.69,51.19,0,0,0,0,51.53,1.04,30.03,22.56,0.12,16384.00,0.00,,0,,
16.02.2018 11:35,51.66,51.31,51.66,233.00,234.00,235.00,0.27,0.52,0.27,0.06,0.00,0.00,0.06,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,1,1,1,1,1,1,51.66,51.50,51.81,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.08,0.08,2,3,22,29,11.88,325.50,51.34,51.41,0.00,1.53,0,0,0,0,0,0,0,0,0.04,0.04,8,29,106.25,0.70,51.19,0,0,0,0,51.53,1.06,30.39,22.55,0.12,16384.00,0.00,,0,,
16.02.2018 11:36,51.66,51.38,51.75,233.00,235.00,235.00,0.27,0.52,0.27,0.06,0.00,0.00,0.06,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,1,1,1,1,1,1,51.81,51.38,51.75,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.08,0.08,2,3,22,29,11.88,322.00,51.34,51.41,0.00,1.55,0,0,0,0,0,0,0,0,0.04,0.04,8,29,106.75,0.71,51.19,0,0,0,0,51.56,1.07,30.73,22.56,0.12,16384.00,0.00,,0,,
16.02.2018 11:37,51.56,51.31,51.66,233.00,234.00,235.00,0.27,0.52,0.27,0.06,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,1,1,1,1,1,1,51.75,51.38,51.75,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.08,0.08,2,3,22,29,11.88,318.25,51.34,51.41,0.00,1.50,0,0,0,0,0,0,0,0,0.04,0.04,8,29,106.50,0.71,51.19,0,0,0,0,51.56,1.05,31.09,22.58,0.12,16384.00,0.00,,0,,
16.02.2018 11:38,51.66,51.38,51.75,233.00,235.00,236.00,0.27,0.52,0.27,0.11,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,1,1,1,1,1,1,51.81,51.56,51.81,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.08,0.08,2,3,22,29,11.88,320.75,51.34,51.41,0.00,1.52,0,0,0,0,0,0,0,0,0.04,0.04,8,29,106.19,0.69,51.22,0,0,0,0,51.56,1.03,31.44,22.56,0.12,16384.00,0.00,,0,,
16.02.2018 11:39,51.75,51.38,51.75,233.00,234.00,235.00,0.27,0.52,0.27,0.07,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,1,1,1,1,1,1,51.75,51.38,51.75,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.08,0.08,2,3,22,29,11.88,322.00,51.34,51.44,0.00,1.53,0,0,0,0,0,0,0,0,0.04,0.04,8,29,105.88,0.70,51.22,0,0,0,0,51.56,1.01,31.78,22.58,0.12,16384.00,0.00,,0,,
16.02.2018 11:40,51.75,51.50,51.81,235.00,235.00,237.00,0.27,0.52,0.27,0.06,0.00,0.00,0.06,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,1,1,1,1,1,1,51.91,51.56,51.91,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.08,0.08,2,3,22,29,11.88,322.75,51.38,51.47,0.00,1.58,0,0,0,0,0,0,0,0,0.04,0.04,8,29,108.00,0.73,51.25,0,0,0,0,51.59,1.11,32.12,22.56,0.12,16384.00,0.00,,0,,
16.02.2018 11:41,51.75,51.50,51.81,235.00,235.00,236.00,0.27,0.52,0.27,0.09,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,1,1,1,1,1,1,51.81,51.50,51.81,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.09,0.09,2,3,22,29,11.88,324.50,51.44,51.50,0.00,1.64,0,0,0,0,0,0,0,0,0.04,0.04,8,30,110.00,0.78,51.28,0,0,0,0,51.66,1.23,32.47,22.55,0.13,16384.00,0.00,,0,,
16.02.2018 11:42,51.81,51.50,51.81,235.00,235.00,236.00,0.27,0.52,0.27,0.06,0.01,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,1,1,1,1,1,1,51.81,51.56,51.91,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.09,0.09,2,3,22,29,11.88,323.00,51.47,51.53,0.00,1.66,0,0,0,0,0,0,0,0,0.04,0.04,8,30,111.00,0.80,51.31,0,0,0,0,51.66,1.27,32.81,22.53,0.13,16384.00,0.00,,0,,
16.02.2018 11:43,51.81,51.56,51.91,235.00,236.00,237.00,0.27,0.52,0.27,0.06,0.03,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,1,1,1,1,1,1,52.00,51.75,52.00,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.09,0.09,2,3,22,29,11.88,323.75,51.50,51.56,0.00,1.71,0,0,0,0,0,0,0,0,0.04,0.04,8,31,112.81,0.83,51.38,0,0,0,0,51.72,1.36,33.12,22.53,0.13,16384.00,0.00,,0,,
16.02.2018 11:44,51.91,51.56,51.91,235.00,235.00,236.00,0.27,0.52,0.27,0.12,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,1,1,1,1,1,1,51.91,51.56,51.91,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.03,0.02,38.00,27.00,28.00,0.00,0.09,0.09,2,3,22,29,11.88,325.25,51.53,51.59,0.00,1.71,0,0,0,0,0,0,0,0,0.04,0.04,8,31,112.44,0.83,51.38,0,0,0,0,51.72,1.38,33.47,22.53,0.13,16384.00,0.00,,0,,
16.02.2018 11:45,51.91,51.56,51.91,235.00,235.00,237.00,0.27,0.52,0.27,0.10,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,49.97,49.97,49.97,1,1,1,1,5,5,0,0,0,1,1,1,1,1,1,1,1,1,52.00,51.75,52.06,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.03,0.02,38.00,27.00,28.00,0.00,0.09,0.09,2,3,22,29,11.88,323.50,51.56,51.62,0.00,1.75,0,0,0,0,0,0,0,0,0.04,0.04,8,31,113.94,0.86,51.41,0,0,0,0,51.75,1.44,33.78,22.53,0.14,16384.00,0.00,,0,,
16.02.2018 11:46,51.91,51.56,51.91,234.00,235.00,236.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,1,1,1,1,1,1,52.00,51.66,52.00,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.09,0.09,2,3,22,29,11.88,329.00,51.56,51.66,0.00,1.76,0,0,0,0,0,0,0,0,0.05,0.05,8,31,115.31,0.89,51.44,0,0,0,0,51.78,1.47,34.12,22.53,0.14,16384.00,0.00,,0,,
16.02.2018 11:47,51.91,51.66,52.00,234.00,235.00,236.00,0.27,0.52,0.27,0.06,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,1,1,1,1,1,1,52.06,51.75,52.19,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.09,0.09,2,3,22,29,11.88,326.00,51.59,51.66,0.00,1.73,0,0,0,0,0,0,0,0,0.04,0.04,8,31,113.62,0.86,51.44,0,0,0,0,51.78,1.40,34.44,22.55,0.14,16384.00,0.00,,0,,
16.02.2018 11:48,52.00,51.66,52.00,235.00,235.00,237.00,0.27,0.52,0.27,0.09,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,1,1,1,1,1,1,52.00,51.66,52.00,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.09,0.09,2,3,22,29,11.88,327.75,51.59,51.66,0.00,1.74,0,0,0,0,0,0,0,0,0.04,0.04,8,31,114.25,0.87,51.47,0,0,0,0,51.78,1.40,34.75,22.53,0.14,16384.00,0.00,,0,,
16.02.2018 11:49,52.00,51.66,52.00,234.00,235.00,237.00,0.27,0.52,0.27,0.09,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,1,1,1,1,1,1,52.06,51.81,52.19,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.10,0.10,2,3,22,29,11.88,327.00,51.62,51.69,0.00,1.81,0,0,0,0,0,0,0,0,0.05,0.05,8,31,116.56,0.91,51.50,0,0,0,0,51.81,1.52,35.06,22.53,0.14,16384.00,0.00,,0,,
16.02.2018 11:50,52.06,51.75,52.06,235.00,235.00,236.00,0.27,0.52,0.27,0.11,0.00,0.03,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,1,1,1,1,1,1,52.06,51.75,52.06,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.03,38.00,27.00,28.00,0.00,0.10,0.10,2,3,22,29,11.88,321.75,51.69,51.75,0.00,1.94,0,0,0,0,0,0,0,0,0.05,0.05,8,31,120.12,1.00,51.56,0,0,0,0,51.88,1.76,35.38,22.48,0.15,16384.00,0.00,,0,,
16.02.2018 11:51,52.06,51.75,52.19,234.00,235.00,236.00,0.27,0.52,0.27,0.06,0.00,0.01,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,1,1,1,1,1,1,52.06,51.81,52.19,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.11,0.11,2,3,22,29,11.88,331.25,51.72,51.81,0.00,1.97,0,0,0,0,0,0,0,0,0.05,0.05,8,31,121.50,1.03,51.59,0,0,0,0,51.94,1.81,35.69,22.47,0.16,16384.00,0.00,,0,,
16.02.2018 11:52,52.19,51.81,52.19,235.00,235.00,237.00,0.27,0.52,0.27,0.06,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,1,1,1,1,1,1,52.25,51.91,52.25,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.11,0.11,2,3,22,29,11.88,328.50,51.78,51.84,0.00,2.06,0,0,0,0,0,0,0,0,0.05,0.05,8,31,122.88,1.06,51.66,0,0,0,0,51.97,1.96,35.97,22.47,0.17,16384.00,0.00,,0,,
16.02.2018 11:53,52.06,51.81,52.19,235.00,235.00,237.00,0.27,0.52,0.27,0.12,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,1,1,1,1,1,1,52.19,51.81,52.34,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.10,0.10,2,3,22,29,11.88,331.50,51.78,51.88,0.00,1.96,0,0,0,0,0,0,0,0,0.05,0.05,8,30,114.06,1.00,51.66,0,0,0,0,52.00,1.75,36.28,22.52,0.16,16384.00,0.00,,0,,
16.02.2018 11:54,52.00,51.75,52.06,235.00,235.00,237.00,0.27,0.52,0.27,0.10,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,1,1,1,1,1,1,52.19,51.81,52.06,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.09,0.09,2,3,22,29,11.88,323.00,51.66,51.75,0.00,1.64,0,0,0,0,0,0,0,0,0.04,0.04,8,30,110.62,0.80,51.53,0,0,0,0,51.88,1.23,36.59,22.59,0.13,16384.00,0.00,,0,,
16.02.2018 11:55,52.00,51.66,52.00,234.00,235.00,236.00,0.27,0.52,0.27,0.11,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,1,1,1,1,1,1,52.00,51.66,52.00,0.00,0.00,0.00,0.02,0.02,0.02,0.05,0.02,0.02,38.00,27.00,28.00,0.00,0.08,0.08,2,3,22,29,11.88,319.25,51.59,51.66,0.00,1.53,0,0,0,0,0,0,0,0,0.04,0.04,8,29,106.00,0.71,51.44,0,0,0,0,51.78,1.05,36.91,22.62,0.12,16384.00,0.00,,0,,
16.02.2018 11:56,51.91,51.66,52.00,235.00,235.00,238.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,1,1,1,1,1,1,52.00,51.66,52.00,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.08,0.08,2,3,22,29,11.88,319.25,51.50,51.59,0.00,1.43,0,0,0,0,0,0,0,0,0.03,0.03,8,29,103.31,0.65,51.38,0,0,0,0,51.72,0.88,37.22,22.64,0.11,16384.00,0.00,,0,,
16.02.2018 11:57,51.91,51.56,51.91,235.00,235.00,237.00,0.27,0.52,0.27,0.11,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,1,1,1,1,1,1,51.81,51.56,51.91,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.08,0.08,2,3,22,29,11.88,318.50,51.47,51.53,0.00,1.43,0,0,0,0,0,0,0,0,0.03,0.03,8,29,103.06,0.63,51.34,0,0,0,0,51.69,0.86,37.53,22.64,0.11,16384.00,0.00,,0,,
16.02.2018 11:58,51.91,51.56,51.91,235.00,235.00,237.00,0.27,0.52,0.27,0.10,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,1,1,1,1,1,1,51.91,51.66,52.00,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.08,0.08,2,3,22,29,11.88,319.00,51.47,51.53,0.00,1.49,0,0,0,0,0,0,0,0,0.03,0.03,8,29,104.88,0.67,51.34,0,0,0,0,51.69,0.96,37.84,22.64,0.11,16384.00,0.00,,0,,
16.02.2018 11:59,51.91,51.56,51.91,235.00,236.00,237.00,0.27,0.52,0.27,0.09,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,1,1,1,1,1,1,51.91,51.56,51.91,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.08,0.08,2,3,22,29,11.88,320.75,51.50,51.56,0.00,1.58,0,0,0,0,0,0,0,0,0.04,0.04,8,30,107.69,0.73,51.38,0,0,0,0,51.72,1.12,38.16,22.64,0.12,16384.00,0.00,,0,,
16.02.2018 12:00,51.91,51.66,52.00,235.00,235.00,237.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,49.94,49.94,49.94,1,1,1,1,5,5,0,0,0,1,1,1,1,1,1,1,1,1,51.91,51.66,52.06,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.09,0.09,2,3,22,29,11.88,321.25,51.53,51.62,0.00,1.64,0,0,0,0,0,0,0,0,0.04,0.04,8,30,110.56,0.79,51.41,0,0,0,0,51.75,1.25,38.47,22.64,0.13,16384.00,0.00,,0,,
16.02.2018 12:01,52.00,51.66,52.00,235.00,236.00,238.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,49.94,49.94,49.94,1,1,1,1,5,5,0,0,0,1,1,1,1,1,1,1,1,1,52.06,51.75,52.00,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.09,0.09,2,3,22,29,11.88,324.50,51.56,51.66,0.00,1.68,0,0,0,0,0,0,0,0,0.04,0.04,8,31,112.00,0.82,51.44,0,0,0,0,51.78,1.31,38.78,22.61,0.13,16384.00,0.00,,0,,
16.02.2018 12:02,52.00,51.66,52.00,235.00,236.00,237.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,49.97,49.97,49.97,1,1,1,1,5,5,0,0,0,1,1,1,1,1,1,1,1,1,52.06,51.81,52.06,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.09,0.09,2,3,22,29,11.88,323.50,51.59,51.69,0.00,1.70,0,0,0,0,0,0,0,0,0.04,0.04,8,31,112.44,0.84,51.47,0,0,0,0,51.81,1.31,39.06,22.61,0.13,16384.00,0.00,,0,,
16.02.2018 12:03,52.00,51.66,52.00,235.00,236.00,237.00,0.27,0.52,0.27,0.09,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,49.94,49.94,49.94,1,1,1,1,5,5,0,0,0,1,1,1,1,1,1,1,1,1,52.00,51.75,52.06,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.09,0.09,2,3,22,29,11.88,329.00,51.62,51.69,0.00,1.67,0,0,0,0,0,0,0,0,0.04,0.04,8,31,113.38,0.84,51.47,0,0,0,0,51.81,1.30,39.38,22.62,0.13,16384.00,0.00,,0,,
16.02.2018 12:04,52.00,51.75,52.00,235.00,236.00,238.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,49.97,49.97,49.97,1,1,1,1,5,5,0,0,0,1,1,1,1,1,1,1,1,1,52.00,51.75,52.06,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.09,0.09,2,3,22,29,11.88,325.75,51.62,51.69,0.00,1.71,0,0,0,0,0,0,0,0,0.04,0.04,8,31,112.81,0.84,51.50,0,0,0,0,51.84,1.34,39.66,22.61,0.13,16384.00,0.00,,0,,
16.02.2018 12:05,52.06,51.75,52.06,236.00,237.00,239.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,1,1,1,1,1,1,52.19,51.81,52.19,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.09,0.09,2,3,22,29,11.88,327.25,51.66,51.72,0.00,1.74,0,0,0,0,0,0,0,0,0.04,0.04,8,31,114.38,0.87,51.50,0,0,0,0,51.88,1.42,39.94,22.58,0.14,16384.00,0.00,,0,,
