v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
15.01.2018 13:42,51.91,51.66,52.00,234.00,231.00,235.00,7.48,0.78,7.73,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.19,51.91,52.25,-39.00,-2.00,-40.00,-1.78,-0.02,-1.85,0.06,0.04,0.04,52.00,44.00,52.00,0.65,2.21,2.86,3,3,47,65,472.75,316.50,52.06,52.41,12.05,40.89,0,0,0,0,0,0,0,0,1.13,1.13,8,48,115.19,21.62,52.19,0,0,0,0,52.09,-0.18,99.62,23.62,3.98,0.00,0.00,,0,,
15.01.2018 13:43,51.91,51.66,52.00,235.00,232.00,237.00,7.22,0.78,7.73,0.12,0.07,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.19,51.91,52.25,-36.00,0.00,-40.00,-1.66,0.12,-1.86,0.06,0.04,0.05,52.00,44.00,52.00,0.65,2.03,2.67,3,3,47,65,469.75,315.75,51.94,52.25,12.07,37.60,0,0,0,0,0,0,0,0,1.04,1.04,8,48,115.06,20.02,52.06,0,0,0,0,51.97,-0.07,99.62,23.62,3.71,0.00,0.00,,0,,
15.01.2018 13:44,51.91,51.66,52.00,235.00,233.00,237.00,7.73,1.03,7.73,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.34,52.06,52.44,-39.00,-4.00,-40.00,-1.81,-0.14,-1.86,0.06,0.04,0.04,52.00,44.00,52.00,0.65,2.33,2.98,3,3,47,65,474.00,315.75,52.16,52.50,12.03,43.05,0,0,0,0,0,0,0,0,1.19,1.19,8,48,115.31,22.81,52.28,0,0,0,0,52.16,0.04,99.62,23.62,4.17,0.00,0.00,,0,,
15.01.2018 13:45,51.91,51.66,51.91,234.00,232.00,236.00,3.88,0.78,7.73,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.75,52.06,-20.00,0.00,-40.00,-0.90,0.13,-1.85,0.06,0.04,0.04,52.00,44.00,52.00,0.63,1.48,2.12,3,3,47,66,454.75,312.75,51.84,52.09,11.81,27.64,0,0,0,0,0,0,0,0,0.77,0.77,8,48,114.31,14.84,51.91,0,0,0,0,51.91,-0.21,99.62,23.62,2.89,0.00,0.00,,0,,
15.01.2018 13:46,52.00,51.66,52.06,234.00,232.00,236.00,6.45,0.78,7.73,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.81,52.19,-33.00,0.00,-40.00,-1.51,0.12,-1.85,0.06,0.04,0.04,52.00,44.00,52.00,0.66,1.91,2.57,3,3,47,66,463.75,316.25,51.97,52.25,12.38,35.37,0,0,0,0,0,0,0,0,0.98,0.98,8,47,114.94,18.78,52.06,0,0,0,0,51.97,-0.01,99.62,23.62,3.55,0.00,0.00,,0,,
15.01.2018 13:47,51.91,51.66,52.00,235.00,233.00,237.00,6.70,0.78,7.73,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.91,52.25,-35.00,0.00,-40.00,-1.58,0.13,-1.86,0.06,0.04,0.04,52.00,44.00,52.00,0.68,1.94,2.62,3,3,47,64,465.50,316.00,51.94,52.25,12.73,36.04,0,0,0,0,0,0,0,0,1.00,1.00,8,48,115.00,19.16,52.03,0,0,0,0,51.97,-0.01,99.62,23.64,3.62,0.00,0.00,,0,,
15.01.2018 13:48,51.81,51.66,51.81,234.00,232.00,236.00,3.61,0.78,7.73,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.75,52.06,-19.00,0.00,-40.00,-0.83,0.13,-1.85,0.06,0.04,0.04,52.00,44.00,52.00,0.66,1.42,2.08,3,3,47,65,450.75,311.75,51.84,52.06,12.26,26.47,0,0,0,0,0,0,0,0,0.73,0.73,8,47,115.56,14.09,51.88,0,0,0,0,51.88,-0.18,99.62,23.64,2.81,0.00,0.00,,0,,
15.01.2018 13:49,51.91,51.56,51.91,234.00,233.00,237.00,1.30,0.78,7.73,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.19,51.91,52.19,-8.00,0.00,-40.00,-0.31,0.13,-1.86,0.06,0.04,0.04,52.00,44.00,52.00,0.63,1.08,1.71,3,3,47,64,429.50,312.25,51.81,52.03,11.83,20.10,0,0,0,0,0,0,0,0,0.55,0.55,8,47,113.62,10.54,51.84,0,0,0,0,51.88,-0.05,99.62,23.64,2.26,0.00,0.00,,0,,
15.01.2018 13:50,52.00,51.66,52.00,233.00,231.00,236.00,1.81,0.78,7.73,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.75,52.06,-10.00,0.00,-40.00,-0.40,0.13,-1.85,0.06,0.04,0.04,51.00,44.00,52.00,0.64,1.13,1.77,3,3,47,64,436.00,313.00,51.81,52.03,12.00,21.03,0,0,0,0,0,0,0,0,0.57,0.57,8,46,113.94,11.06,51.81,0,0,0,0,51.88,-0.10,99.62,23.62,2.34,0.00,0.00,,0,,
15.01.2018 13:51,51.91,51.66,52.00,234.00,232.00,236.00,0.78,0.78,7.73,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.81,52.19,-5.00,0.00,-40.00,-0.17,0.13,-1.85,0.06,0.04,0.04,51.00,44.00,52.00,0.62,0.99,1.61,3,3,47,62,418.00,313.75,51.78,52.00,11.64,18.51,0,0,0,0,0,0,0,0,0.50,0.50,8,46,113.50,9.64,51.78,0,0,0,0,51.88,-0.01,99.62,23.64,2.11,0.00,0.00,,0,,
15.01.2018 13:52,51.91,51.66,52.00,233.00,232.00,236.00,0.52,0.78,7.73,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.66,52.00,-3.00,0.00,-40.00,-0.10,0.13,-1.84,0.06,0.04,0.04,50.00,44.00,52.00,0.60,0.94,1.55,3,3,47,61,408.75,313.50,51.75,51.94,11.30,17.61,0,0,0,0,0,0,0,0,0.47,0.47,8,45,113.81,9.14,51.75,0,0,0,0,51.84,-0.11,99.62,23.62,2.02,0.00,0.00,,0,,
15.01.2018 13:53,51.91,51.56,51.91,233.00,232.00,236.00,0.52,0.78,7.73,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.81,52.06,-3.00,0.00,-39.00,-0.06,0.13,-1.82,0.06,0.04,0.04,50.00,44.00,52.00,0.59,0.91,1.50,3,3,47,60,406.75,314.00,51.75,51.94,11.03,17.01,0,0,0,0,0,0,0,0,0.46,0.46,8,45,114.12,8.80,51.75,0,0,0,0,51.84,-0.06,99.62,23.62,1.96,0.00,0.00,,0,,
15.01.2018 13:54,51.91,51.56,52.00,234.00,232.00,236.00,0.52,0.78,7.73,0.12,0.06,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.75,52.19,-3.00,0.00,-39.00,-0.07,0.13,-1.83,0.06,0.04,0.04,49.00,44.00,52.00,0.60,0.92,1.52,3,3,46,60,408.25,314.50,51.78,51.97,11.15,17.22,0,0,0,0,0,0,0,0,0.46,0.46,8,44,114.31,8.92,51.75,0,0,0,0,51.88,0.01,99.62,23.61,1.98,0.00,0.00,,0,,
15.01.2018 13:55,51.91,51.66,52.00,234.00,232.00,236.00,0.78,0.78,7.73,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.81,52.19,-4.00,0.00,-39.00,-0.13,0.13,-1.84,0.06,0.04,0.04,49.00,44.00,52.00,0.62,0.95,1.57,3,3,46,59,409.25,314.75,51.78,51.97,11.52,17.82,0,0,0,0,0,0,0,0,0.48,0.48,8,44,114.69,9.26,51.75,0,0,0,0,51.84,0.03,99.62,23.61,2.05,0.00,0.00,,0,,
15.01.2018 13:56,51.91,51.66,52.00,234.00,232.00,236.00,1.03,0.78,7.73,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.75,52.06,-6.00,0.00,-40.00,-0.24,0.13,-1.85,0.06,0.04,0.04,48.00,44.00,52.00,0.65,1.02,1.67,3,3,46,59,412.00,316.50,51.81,52.00,12.23,19.04,0,0,0,0,0,0,0,0,0.51,0.51,8,44,115.19,9.94,51.81,0,0,0,0,51.88,0.01,99.62,23.62,2.19,0.00,0.00,,0,,
15.01.2018 13:57,51.91,51.66,52.00,234.00,232.00,236.00,1.30,0.78,7.73,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.81,52.19,-7.00,0.00,-40.00,-0.27,0.13,-1.85,0.06,0.04,0.04,48.00,44.00,52.00,0.66,1.03,1.69,3,3,46,58,413.25,317.25,51.81,52.00,12.38,19.22,0,0,0,0,0,0,0,0,0.52,0.52,8,44,115.31,10.03,51.81,0,0,0,0,51.88,0.00,99.62,23.62,2.21,0.00,0.00,,0,,
15.01.2018 13:58,52.00,51.66,52.00,233.00,231.00,235.00,1.55,0.78,7.73,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.75,52.06,-8.00,0.00,-40.00,-0.33,0.13,-1.85,0.06,0.04,0.04,48.00,44.00,52.00,0.68,1.06,1.74,3,3,46,58,414.75,317.75,51.81,52.03,12.67,19.75,0,0,0,0,0,0,0,0,0.54,0.54,8,44,115.56,10.33,51.81,0,0,0,0,51.88,0.01,99.62,23.62,2.27,0.00,0.00,,0,,
15.01.2018 13:59,52.00,51.66,52.00,236.00,234.00,239.00,1.81,0.78,7.73,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.19,51.81,52.19,-10.00,0.00,-40.00,-0.44,0.13,-1.87,0.06,0.04,0.05,48.00,44.00,52.00,0.71,1.13,1.83,3,3,46,58,424.25,319.50,51.84,52.06,13.23,21.01,0,0,0,0,0,0,0,0,0.57,0.57,8,44,115.75,11.07,51.84,0,0,0,0,51.91,0.08,99.62,23.62,2.41,0.00,0.00,,0,,
15.01.2018 14:00,52.00,51.66,52.06,236.00,234.00,239.00,2.33,0.78,7.73,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.75,52.06,-12.00,0.00,-40.00,-0.51,0.13,-1.87,0.06,0.04,0.04,47.00,44.00,52.00,0.72,1.17,1.90,3,3,47,58,431.25,318.00,51.84,52.03,13.51,21.88,0,0,0,0,0,0,0,0,0.60,0.60,8,44,116.06,11.56,51.84,0,0,0,0,51.88,0.01,99.62,23.61,2.50,0.00,0.00,,0,,
15.01.2018 14:01,52.00,51.66,52.00,236.00,235.00,239.00,2.84,0.78,7.73,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.81,52.19,-15.00,0.00,-40.00,-0.67,0.13,-1.87,0.06,0.04,0.05,47.00,44.00,52.00,0.74,1.26,2.00,3,3,47,58,438.25,317.75,51.84,52.06,13.87,23.45,0,0,0,0,0,0,0,0,0.64,0.64,8,44,116.44,12.40,51.88,0,0,0,0,51.91,-0.03,99.62,23.61,2.64,0.00,0.00,,0,,
15.01.2018 14:02,51.91,51.66,52.00,235.00,234.00,238.00,2.33,0.78,7.73,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.75,52.06,-13.00,0.00,-40.00,-0.55,0.13,-1.87,0.06,0.04,0.05,47.00,43.00,52.00,0.72,1.19,1.92,3,3,47,58,431.75,318.25,51.84,52.06,13.56,22.18,0,0,0,0,0,0,0,0,0.60,0.60,8,44,116.06,11.67,51.84,0,0,0,0,51.91,0.00,99.62,23.59,2.52,0.00,0.00,,0,,
15.01.2018 14:03,52.00,51.75,52.00,236.00,235.00,239.00,3.36,0.78,7.73,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.81,52.06,-18.00,0.00,-40.00,-0.79,0.13,-1.87,0.06,0.04,0.05,47.00,43.00,52.00,0.74,1.35,2.09,3,3,47,58,441.75,323.75,51.91,52.12,13.84,25.19,0,0,0,0,0,0,0,0,0.69,0.69,8,44,116.62,13.37,51.94,0,0,0,0,51.94,0.12,99.62,23.58,2.79,0.00,0.00,,0,,
15.01.2018 14:04,51.91,51.66,52.00,237.00,235.00,239.00,4.39,0.78,7.73,0.12,0.06,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.81,52.19,-23.00,0.00,-40.00,-1.02,0.13,-1.87,0.06,0.04,0.05,47.00,43.00,52.00,0.76,1.49,2.26,3,3,47,59,454.25,319.00,51.88,52.12,14.27,27.80,0,0,0,0,0,0,0,0,0.77,0.77,8,44,117.19,14.77,51.91,0,0,0,0,51.91,-0.00,99.62,23.59,3.02,0.00,0.00,,0,,
15.01.2018 14:05,52.00,51.66,52.00,236.00,234.00,239.00,2.84,0.78,7.73,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.75,52.06,-15.00,0.00,-40.00,-0.66,0.13,-1.87,0.06,0.04,0.05,47.00,43.00,52.00,0.73,1.27,2.00,3,3,47,59,439.50,318.75,51.84,52.06,13.71,23.64,0,0,0,0,0,0,0,0,0.65,0.65,8,44,116.25,12.46,51.84,0,0,0,0,51.88,-0.08,99.56,23.58,2.65,0.00,0.00,,0,,
15.01.2018 14:06,52.00,51.66,52.00,236.00,235.00,239.00,2.33,0.78,7.73,0.12,0.07,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.75,52.06,-13.00,0.00,-40.00,-0.54,0.13,-1.87,0.06,0.04,0.05,47.00,43.00,52.00,0.72,1.20,1.92,3,3,47,58,433.50,317.75,51.84,52.06,13.43,22.31,0,0,0,0,0,0,0,0,0.61,0.61,8,44,115.94,11.74,51.84,0,0,0,0,51.91,-0.03,99.56,23.58,2.52,0.00,0.00,,0,,
15.01.2018 14:07,51.91,51.66,52.00,237.00,235.00,240.00,2.33,0.78,7.73,0.12,0.06,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.81,52.19,-12.00,0.00,-40.00,-0.51,0.13,-1.88,0.06,0.04,0.05,47.00,43.00,52.00,0.71,1.18,1.89,3,3,47,58,433.25,317.50,51.81,52.03,13.31,21.94,0,0,0,0,0,0,0,0,0.60,0.60,8,44,115.94,11.53,51.84,0,0,0,0,51.88,-0.00,99.56,23.56,2.48,0.00,0.00,,0,,
15.01.2018 14:08,51.91,51.56,52.00,236.00,235.00,239.00,1.81,0.78,7.73,0.12,0.07,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.75,52.06,-9.00,0.00,-40.00,-0.39,0.13,-1.87,0.06,0.04,0.05,47.00,43.00,52.00,0.69,1.11,1.80,3,3,47,58,426.50,317.75,51.81,52.03,12.91,20.63,0,0,0,0,0,0,0,0,0.56,0.56,8,44,115.62,10.80,51.81,0,0,0,0,51.88,0.01,99.56,23.58,2.36,0.00,0.00,,0,,
15.01.2018 14:09,51.91,51.66,52.00,237.00,235.00,239.00,1.03,0.78,7.73,0.12,0.06,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.81,52.19,-6.00,0.00,-40.00,-0.23,0.13,-1.86,0.06,0.04,0.05,47.00,43.00,52.00,0.65,1.02,1.67,3,3,47,57,414.50,317.50,51.78,51.97,12.23,18.97,0,0,0,0,0,0,0,0,0.51,0.51,8,44,115.31,9.88,51.78,0,0,0,0,51.84,-0.02,99.56,23.58,2.18,0.00,0.00,,0,,
15.01.2018 14:10,51.91,51.66,52.00,236.00,235.00,238.00,0.78,0.78,7.73,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.75,52.00,-4.00,0.00,-40.00,-0.14,0.13,-1.85,0.06,0.04,0.05,47.00,43.00,52.00,0.63,0.97,1.60,3,3,47,57,412.25,317.00,51.75,51.97,11.79,18.13,0,0,0,0,0,0,0,0,0.49,0.49,8,43,115.25,9.41,51.75,0,0,0,0,51.84,-0.03,99.56,23.55,2.09,0.00,0.00,,0,,
15.01.2018 14:11,51.91,51.66,51.91,236.00,235.00,238.00,0.52,0.78,7.73,0.12,0.06,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.75,52.00,-4.00,0.00,-39.00,-0.12,0.13,-1.83,0.06,0.04,0.05,46.00,43.00,52.00,0.61,0.94,1.55,3,3,46,56,412.50,316.75,51.75,51.97,11.47,17.60,0,0,0,0,0,0,0,0,0.47,0.47,8,43,115.38,9.12,51.75,0,0,0,0,51.84,-0.03,99.56,23.55,2.03,0.00,0.00,,0,,
15.01.2018 14:12,51.91,51.56,51.91,237.00,235.00,240.00,0.52,0.78,7.73,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.81,52.19,-3.00,0.00,-40.00,-0.07,0.13,-1.85,0.06,0.04,0.05,46.00,43.00,52.00,0.60,0.93,1.53,3,3,46,56,412.50,317.00,51.75,51.94,11.30,17.33,0,0,0,0,0,0,0,0,0.46,0.46,8,43,115.38,8.97,51.75,0,0,0,0,51.84,0.00,99.56,23.55,1.99,0.00,0.00,,0,,
15.01.2018 14:13,51.91,51.66,51.91,236.00,234.00,238.00,0.52,0.78,7.73,0.12,0.06,0.12,0.12,0.12,0.12,49.97,49.97,50.00,49.97,49.97,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.75,52.00,-2.00,0.00,-40.00,-0.06,0.13,-1.83,0.06,0.04,0.05,46.00,43.00,52.00,0.60,0.92,1.52,3,3,46,56,412.50,317.00,51.75,51.94,11.22,17.18,0,0,0,0,0,0,0,0,0.46,0.46,8,43,115.50,8.90,51.75,0,0,0,0,51.84,0.02,99.56,23.55,1.98,0.00,0.00,,0,,
15.01.2018 14:14,51.91,51.66,52.00,236.00,235.00,239.00,0.52,0.78,7.73,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.81,52.19,-3.00,0.00,-40.00,-0.09,0.13,-1.84,0.06,0.04,0.05,46.00,43.00,52.00,0.61,0.94,1.54,3,3,46,56,413.50,317.75,51.75,51.94,11.39,17.51,0,0,0,0,0,0,0,0,0.47,0.47,8,43,115.56,9.08,51.75,0,0,0,0,51.84,0.07,99.56,23.55,2.02,0.00,0.00,,0,,
15.01.2018 14:15,51.91,51.66,52.00,236.00,235.00,239.00,0.78,0.78,7.73,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.75,52.00,-4.00,0.00,-40.00,-0.14,0.13,-1.84,0.06,0.04,0.04,46.00,43.00,52.00,0.62,0.97,1.59,3,3,46,55,418.50,318.00,51.75,51.97,11.61,18.06,0,0,0,0,0,0,0,0,0.49,0.49,8,42,116.00,9.39,51.75,0,0,0,0,51.84,-0.04,99.56,23.55,2.07,0.00,0.00,,0,,
15.01.2018 14:16,51.91,51.66,52.00,236.00,235.00,240.00,0.52,0.78,7.73,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.81,52.19,-3.00,0.00,-40.00,-0.09,0.13,-1.85,0.06,0.04,0.05,45.00,43.00,52.00,0.61,0.94,1.55,3,3,46,55,416.00,318.00,51.75,51.94,11.36,17.57,0,0,0,0,0,0,0,0,0.47,0.47,8,42,115.75,9.12,51.75,0,0,0,0,51.84,0.00,99.56,23.55,2.02,0.00,0.00,,0,,
15.01.2018 14:17,51.91,51.56,51.91,237.00,235.00,238.00,0.52,0.78,7.73,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.75,52.00,-3.00,0.00,-39.00,-0.08,0.13,-1.83,0.06,0.04,0.05,45.00,43.00,52.00,0.60,0.93,1.53,3,3,46,55,415.75,317.50,51.75,51.97,11.25,17.36,0,0,0,0,0,0,0,0,0.47,0.47,8,42,115.75,9.01,51.75,0,0,0,0,51.84,0.01,99.56,23.53,2.00,0.00,0.00,,0,,
15.01.2018 14:18,51.91,51.66,52.00,237.00,235.00,239.00,0.52,0.78,7.73,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.81,52.19,-2.00,0.00,-40.00,-0.05,0.13,-1.84,0.06,0.04,0.04,45.00,43.00,52.00,0.60,0.92,1.52,3,3,46,55,416.00,317.75,51.75,51.94,11.17,17.24,0,0,0,0,0,0,0,0,0.46,0.46,8,42,115.88,8.93,51.75,0,0,0,0,51.84,0.04,99.56,23.55,1.98,0.00,0.00,,0,,
15.01.2018 14:19,51.91,51.66,52.00,236.00,235.00,239.00,0.78,0.78,7.73,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.75,52.06,-5.00,0.00,-40.00,-0.18,0.13,-1.86,0.06,0.04,0.04,45.00,43.00,52.00,0.62,1.01,1.63,3,3,46,55,432.75,317.25,51.78,51.97,11.56,18.85,0,0,0,0,0,0,0,0,0.51,0.51,8,42,116.44,9.80,51.78,0,0,0,0,51.84,0.01,99.56,23.56,2.13,0.00,0.00,,0,,
15.01.2018 14:20,51.81,51.66,52.00,236.00,235.00,239.00,0.78,0.78,7.73,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.75,52.00,-5.00,0.00,-40.00,-0.16,0.13,-1.86,0.06,0.04,0.05,45.00,43.00,52.00,0.61,1.00,1.61,3,3,46,55,433.75,318.25,51.78,51.97,11.44,18.57,0,0,0,0,0,0,0,0,0.50,0.50,8,42,116.25,9.69,51.75,0,0,0,0,51.84,0.01,99.56,23.56,2.11,0.00,0.00,,0,,
