v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
26.02.2018 13:10,49.50,49.25,49.59,236.00,236.00,238.00,7.73,4.64,8.00,0.12,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.19,50.44,-41.00,-25.00,-41.00,-1.83,-1.10,-1.87,0.06,0.04,0.04,50.00,45.00,52.00,0.00,3.46,3.46,2,3,24,69,11.91,317.50,50.41,50.97,0.00,65.94,0,0,0,0,0,0,0,0,1.75,1.75,8,48,115.25,34.59,50.69,0,0,0,0,50.41,-0.12,91.19,22.75,5.22,0.00,0.00,,0,,
26.02.2018 13:11,49.50,49.25,49.59,235.00,236.00,238.00,7.73,4.64,8.00,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.28,50.53,-41.00,-24.00,-41.00,-1.83,-1.08,-1.87,0.06,0.04,0.04,50.00,46.00,52.00,0.00,3.45,3.45,2,3,24,70,11.91,316.25,50.38,50.94,0.00,65.72,0,0,0,0,0,0,0,0,1.75,1.75,8,48,114.69,34.44,50.66,0,0,0,0,50.41,-0.13,91.12,22.77,5.20,0.00,0.00,,0,,
26.02.2018 13:12,49.50,49.25,49.50,237.00,236.00,238.00,7.73,4.64,8.00,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.19,50.44,-41.00,-25.00,-41.00,-1.84,-1.10,-1.87,0.06,0.04,0.04,50.00,46.00,52.00,0.00,3.48,3.48,2,3,24,69,11.91,315.75,50.41,50.97,0.00,66.16,0,0,0,0,0,0,0,0,1.75,1.75,8,48,114.50,34.59,50.72,0,0,0,0,50.41,-0.13,91.12,22.78,5.23,0.00,0.00,,0,,
26.02.2018 13:13,49.59,49.31,49.69,236.00,236.00,237.00,7.73,4.91,8.00,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.28,50.53,-41.00,-25.00,-41.00,-1.84,-1.13,-1.87,0.06,0.04,0.04,51.00,46.00,52.00,0.00,3.49,3.49,2,3,24,70,11.91,314.75,50.41,50.97,0.00,66.46,0,0,0,0,0,0,0,0,1.76,1.76,8,49,114.00,34.75,50.69,0,0,0,0,50.41,-0.14,91.12,22.78,5.25,0.00,0.00,,0,,
26.02.2018 13:14,49.50,49.25,49.59,235.00,235.00,236.00,7.73,4.91,8.00,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.19,50.44,-41.00,-25.00,-41.00,-1.83,-1.13,-1.86,0.06,0.04,0.04,51.00,47.00,52.00,0.00,3.48,3.48,2,3,24,69,11.91,313.75,50.41,50.94,0.00,66.32,0,0,0,0,0,0,0,0,1.76,1.76,8,49,113.56,34.66,50.69,0,0,0,0,50.44,-0.14,91.12,22.81,5.24,0.00,0.00,,0,,
26.02.2018 13:15,46.00,44.88,45.31,235.00,235.00,237.00,7.48,4.64,7.73,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.44,50.69,-40.00,-24.00,-40.00,-1.79,-1.05,-1.82,0.06,0.04,0.04,51.00,47.00,52.00,0.00,3.39,3.39,2,3,24,69,11.91,315.50,50.53,51.06,0.00,64.34,0,0,0,0,0,0,0,0,1.68,1.68,8,49,114.50,33.19,50.81,0,0,0,0,50.50,0.04,91.12,22.80,5.07,0.00,0.00,,0,,
26.02.2018 13:16,47.78,47.69,48.22,236.00,235.00,237.00,7.48,4.39,7.73,0.12,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.38,50.69,-39.00,-23.00,-39.00,-1.77,-1.02,-1.80,0.06,0.04,0.04,51.00,47.00,52.00,0.00,3.40,3.40,2,3,24,69,11.91,315.50,50.59,51.12,0.00,64.44,0,0,0,0,0,0,0,0,1.62,1.62,8,49,115.88,31.86,50.84,0,0,0,0,50.56,-0.06,91.12,22.81,5.01,0.00,0.00,,0,,
26.02.2018 13:17,49.50,49.25,49.59,235.00,235.00,236.00,7.73,4.64,8.00,0.12,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.28,50.53,-41.00,-24.00,-41.00,-1.83,-1.08,-1.86,0.06,0.04,0.04,52.00,47.00,52.00,0.00,3.45,3.45,2,3,24,69,11.91,311.75,50.38,50.94,0.00,65.68,0,0,0,0,0,0,0,0,1.74,1.74,8,49,112.75,34.31,50.69,0,0,0,0,50.41,-0.15,91.12,22.81,5.19,0.00,0.00,,0,,
26.02.2018 13:18,49.50,49.25,49.44,235.00,235.00,237.00,7.73,4.64,8.00,0.12,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.19,50.44,-41.00,-24.00,-41.00,-1.83,-1.08,-1.87,0.06,0.04,0.04,52.00,47.00,52.00,0.00,3.45,3.45,2,3,24,70,11.91,311.25,50.38,50.94,0.00,65.68,0,0,0,0,0,0,0,0,1.74,1.74,8,49,112.69,34.38,50.69,0,0,0,0,50.38,-0.16,91.12,22.83,5.19,0.00,0.00,,0,,
26.02.2018 13:19,45.72,45.47,45.47,236.00,236.00,238.00,6.97,4.12,6.97,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.88,50.62,50.88,-37.00,-21.00,-37.00,-1.64,-0.95,-1.67,0.06,0.04,0.04,52.00,48.00,52.00,0.00,3.21,3.21,2,3,24,69,11.91,320.25,50.84,51.38,0.00,60.62,0,0,0,0,0,0,0,0,1.46,1.46,8,49,118.25,28.84,51.09,0,0,0,0,50.91,0.55,91.12,22.83,4.68,0.00,0.00,,0,,
26.02.2018 13:20,47.62,47.44,47.69,235.00,235.00,237.00,7.22,4.12,7.48,0.12,0.06,0.08,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.44,50.81,-39.00,-21.00,-39.00,-1.73,-0.95,-1.78,0.06,0.04,0.04,52.00,48.00,52.00,0.00,3.35,3.35,2,3,24,70,11.91,317.75,50.62,51.16,0.00,63.51,0,0,0,0,0,0,0,0,1.51,1.51,8,49,117.75,29.84,50.88,0,0,0,0,50.59,-0.12,91.12,22.83,4.86,0.00,0.00,,0,,
26.02.2018 13:21,49.50,49.16,49.50,235.00,235.00,236.00,7.73,4.64,8.00,0.12,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.12,50.44,-41.00,-24.00,-41.00,-1.83,-1.08,-1.86,0.06,0.04,0.04,52.00,48.00,52.00,0.00,3.45,3.45,2,3,24,69,11.91,311.00,50.38,50.94,0.00,65.65,0,0,0,0,0,0,0,0,1.74,1.74,8,49,112.62,34.34,50.69,0,0,0,0,50.38,-0.19,91.12,22.83,5.19,0.00,0.00,,0,,
26.02.2018 13:22,49.59,49.44,49.50,235.00,235.00,237.00,7.73,4.64,8.00,0.12,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.19,50.44,-41.00,-24.00,-41.00,-1.83,-1.07,-1.87,0.06,0.04,0.04,52.00,48.00,52.00,0.00,3.45,3.45,2,3,24,70,11.91,310.75,50.38,50.97,0.00,65.68,0,0,0,0,0,0,0,0,1.74,1.74,8,49,112.44,34.41,50.69,0,0,0,0,50.41,-0.18,91.12,22.81,5.20,0.00,0.00,,0,,
26.02.2018 13:23,49.59,49.31,49.59,235.00,235.00,237.00,7.73,4.64,8.00,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.19,50.44,-41.00,-24.00,-41.00,-1.83,-1.08,-1.87,0.06,0.04,0.04,52.00,48.00,52.00,0.00,3.45,3.45,2,3,24,69,11.91,310.50,50.41,50.97,0.00,65.57,0,0,0,0,0,0,0,0,1.74,1.74,8,50,112.69,34.41,50.69,0,0,0,0,50.38,-0.18,91.12,22.83,5.19,0.00,0.00,,0,,
26.02.2018 13:24,49.59,49.31,49.69,235.00,235.00,236.00,7.73,4.64,8.00,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.12,50.38,-41.00,-24.00,-41.00,-1.83,-1.07,-1.86,0.06,0.04,0.04,52.00,48.00,52.00,0.00,3.44,3.44,2,3,24,70,11.91,310.75,50.38,50.94,0.00,65.50,0,0,0,0,0,0,0,0,1.74,1.74,8,50,112.75,34.41,50.66,0,0,0,0,50.38,-0.18,91.12,22.83,5.18,0.00,0.00,,0,,
26.02.2018 13:25,49.59,49.31,49.69,235.00,235.00,237.00,7.73,4.64,8.00,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.19,50.44,-41.00,-24.00,-41.00,-1.83,-1.05,-1.87,0.06,0.04,0.04,52.00,48.00,52.00,0.00,3.43,3.43,2,3,24,69,11.91,310.50,50.38,50.94,0.00,65.24,0,0,0,0,0,0,0,0,1.74,1.74,8,50,112.56,34.25,50.69,0,0,0,0,50.38,-0.18,91.12,22.84,5.16,0.00,0.00,,0,,
26.02.2018 13:26,49.69,49.50,49.75,235.00,235.00,237.00,7.73,4.39,8.00,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.12,50.44,-41.00,-23.00,-41.00,-1.83,-1.04,-1.87,0.06,0.04,0.04,52.00,48.00,52.00,0.00,3.42,3.42,2,3,24,70,11.91,310.25,50.38,50.94,0.00,65.09,0,0,0,0,0,0,0,0,1.73,1.73,8,50,112.25,34.16,50.69,0,0,0,0,50.34,-0.19,91.12,22.84,5.15,0.00,0.00,,0,,
26.02.2018 13:27,49.50,49.31,49.69,235.00,235.00,237.00,7.73,4.39,8.00,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.28,50.53,-41.00,-23.00,-41.00,-1.83,-1.04,-1.87,0.06,0.04,0.04,53.00,48.00,52.00,0.00,3.42,3.42,2,3,24,69,11.91,310.25,50.38,50.94,0.00,65.16,0,0,0,0,0,0,0,0,1.73,1.73,8,50,112.62,34.19,50.69,0,0,0,0,50.38,-0.18,91.12,22.84,5.16,0.00,0.00,,0,,
26.02.2018 13:28,49.59,49.31,49.59,235.00,235.00,237.00,7.73,4.64,8.00,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.12,50.38,-41.00,-24.00,-41.00,-1.83,-1.05,-1.87,0.06,0.04,0.03,53.00,48.00,52.00,0.00,3.43,3.43,2,3,24,69,11.91,310.50,50.38,50.94,0.00,65.39,0,0,0,0,0,0,0,0,1.74,1.74,8,50,112.69,34.31,50.69,0,0,0,0,50.38,-0.18,91.12,22.84,5.17,0.00,0.00,,0,,
26.02.2018 13:29,49.44,49.25,49.50,235.00,235.00,237.00,7.73,4.64,8.00,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.28,50.53,-41.00,-24.00,-41.00,-1.83,-1.06,-1.87,0.06,0.04,0.04,53.00,48.00,52.00,0.00,3.44,3.44,2,3,24,70,11.91,310.50,50.41,50.97,0.00,65.42,0,0,0,0,0,0,0,0,1.74,1.74,8,50,112.50,34.31,50.72,0,0,0,0,50.44,-0.18,91.12,22.84,5.18,0.00,0.00,,0,,
26.02.2018 13:30,49.50,49.31,49.59,235.00,235.00,237.00,7.73,4.64,8.00,0.12,0.06,0.07,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.12,50.44,-41.00,-24.00,-41.00,-1.83,-1.08,-1.87,0.06,0.04,0.04,53.00,49.00,52.00,0.00,3.44,3.44,2,3,24,69,11.91,310.50,50.38,50.97,0.00,65.53,0,0,0,0,0,0,0,0,1.74,1.74,8,50,112.44,34.38,50.69,0,0,0,0,50.41,-0.18,91.12,22.84,5.19,0.00,0.00,,0,,
26.02.2018 13:31,49.50,49.25,49.50,235.00,235.00,236.00,7.73,4.64,8.00,0.12,0.06,0.08,0.12,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.19,50.44,-41.00,-24.00,-41.00,-1.83,-1.09,-1.86,0.06,0.04,0.04,53.00,49.00,52.00,0.00,3.45,3.45,2,3,24,70,11.91,310.50,50.38,50.97,0.00,65.64,0,0,0,0,0,0,0,0,1.75,1.75,8,50,112.62,34.47,50.69,0,0,0,0,50.41,-0.18,91.12,22.84,5.20,0.00,0.00,,0,,
26.02.2018 13:32,49.59,49.31,49.59,235.00,235.00,236.00,7.73,4.64,8.00,0.12,0.06,0.09,0.12,0.06,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.28,50.53,-41.00,-24.00,-41.00,-1.83,-1.08,-1.86,0.06,0.04,0.04,51.00,49.00,52.00,0.00,3.45,3.45,2,3,24,69,11.91,310.50,50.41,51.00,0.00,65.57,0,0,0,0,0,0,0,0,1.75,1.75,8,51,112.75,34.44,50.72,0,0,0,0,50.41,-0.18,91.12,22.86,5.20,0.00,0.00,,0,,
26.02.2018 13:33,49.69,49.31,49.59,235.00,235.00,236.00,7.73,4.64,8.00,0.12,0.06,0.09,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.12,50.44,-41.00,-24.00,-41.00,-1.82,-1.09,-1.86,0.06,0.04,0.04,52.00,49.00,52.00,0.00,3.44,3.44,2,3,24,70,11.91,310.25,50.38,50.97,0.00,65.42,0,0,0,0,0,0,0,0,1.74,1.74,8,51,112.50,34.41,50.69,0,0,0,0,50.41,-0.18,91.06,22.89,5.18,0.00,0.00,,0,,
26.02.2018 13:34,49.50,49.31,49.59,234.00,234.00,235.00,7.73,4.64,8.00,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.12,50.44,-41.00,-24.00,-41.00,-1.82,-1.08,-1.85,0.06,0.04,0.04,52.00,49.00,52.00,0.00,3.43,3.43,2,3,24,69,11.91,310.25,50.38,50.94,0.00,65.31,0,0,0,0,0,0,0,0,1.74,1.74,8,51,112.56,34.31,50.69,0,0,0,0,50.38,-0.19,91.06,22.89,5.17,0.00,0.00,,0,,
26.02.2018 13:35,46.84,46.56,47.00,235.00,235.00,235.00,5.94,3.36,5.67,0.12,0.06,0.09,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.66,51.38,51.75,-31.00,-17.00,-30.00,-1.38,-0.73,-1.35,0.06,0.04,0.04,52.00,49.00,52.00,0.00,2.95,2.95,2,3,24,70,11.91,331.00,51.47,51.97,0.00,55.08,0,0,0,0,0,0,0,0,0.95,0.95,8,51,128.75,18.67,51.59,0,0,0,0,51.56,0.91,91.06,22.89,3.90,0.00,0.00,,0,,
26.02.2018 13:36,49.31,49.06,49.50,235.00,235.00,237.00,7.73,4.39,8.00,0.12,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.28,50.62,-41.00,-23.00,-41.00,-1.83,-1.04,-1.87,0.06,0.04,0.04,52.00,49.00,52.00,0.00,3.43,3.43,2,3,24,70,11.91,311.25,50.41,51.00,0.00,65.19,0,0,0,0,0,0,0,0,1.72,1.72,8,50,113.44,33.84,50.72,0,0,0,0,50.41,-0.26,91.12,22.92,5.14,0.00,0.00,,0,,
26.02.2018 13:37,49.50,49.31,49.59,235.00,234.00,235.00,7.73,4.64,8.00,0.12,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.28,50.53,-41.00,-24.00,-41.00,-1.82,-1.07,-1.86,0.06,0.04,0.04,53.00,49.00,52.00,0.00,3.43,3.43,2,3,24,69,11.91,310.75,50.38,50.94,0.00,65.35,0,0,0,0,0,0,0,0,1.74,1.74,8,50,112.75,34.31,50.66,0,0,0,0,50.38,-0.20,91.06,22.92,5.17,0.00,0.00,,0,,
26.02.2018 13:38,49.69,49.44,49.69,235.00,235.00,236.00,7.73,4.64,8.00,0.12,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.12,50.44,-41.00,-24.00,-41.00,-1.82,-1.08,-1.86,0.06,0.04,0.04,53.00,49.00,52.00,0.00,3.43,3.43,2,3,24,69,11.91,311.00,50.38,50.94,0.00,65.24,0,0,0,0,0,0,0,0,1.74,1.74,8,51,112.75,34.28,50.66,0,0,0,0,50.38,-0.20,91.06,22.94,5.16,0.00,0.00,,0,,
26.02.2018 13:39,46.16,45.72,46.25,235.00,234.00,236.00,7.22,3.88,7.22,0.12,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.88,50.62,50.88,-38.00,-20.00,-37.00,-1.70,-0.90,-1.71,0.06,0.04,0.04,53.00,49.00,52.00,0.00,3.28,3.28,2,3,24,70,11.91,318.00,50.81,51.34,0.00,61.88,0,0,0,0,0,0,0,0,1.45,1.45,8,51,119.12,28.47,51.06,0,0,0,0,50.84,0.13,91.06,22.92,4.72,0.00,0.00,,0,,
26.02.2018 13:40,47.94,47.88,48.12,235.00,234.00,235.00,5.16,3.09,5.94,0.12,0.06,0.09,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.75,51.50,51.91,-28.00,-15.00,-31.00,-1.23,-0.69,-1.39,0.06,0.04,0.04,53.00,49.00,52.00,0.00,3.07,3.07,2,3,24,69,11.91,329.00,51.66,52.19,0.00,57.10,0,0,0,0,0,0,0,0,0.69,0.69,8,50,134.88,13.42,51.75,0,0,0,0,51.78,1.05,91.12,22.92,3.76,0.00,0.00,,0,,
26.02.2018 13:41,49.69,49.44,49.75,235.00,235.00,236.00,7.73,4.64,8.00,0.12,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.12,50.44,-41.00,-24.00,-41.00,-1.82,-1.08,-1.86,0.06,0.04,0.04,53.00,49.00,52.00,0.00,3.43,3.43,2,3,24,70,11.91,311.75,50.38,50.94,0.00,65.35,0,0,0,0,0,0,0,0,1.74,1.74,8,50,112.94,34.28,50.66,0,0,0,0,50.38,-0.25,91.12,22.95,5.17,0.00,0.00,,0,,
26.02.2018 13:42,49.59,49.25,49.59,235.00,235.00,236.00,7.73,4.64,8.00,0.12,0.06,0.09,0.12,0.12,0.12,49.97,49.97,50.00,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.19,50.44,-41.00,-24.00,-41.00,-1.82,-1.08,-1.86,0.06,0.04,0.04,53.00,49.00,52.00,0.00,3.43,3.43,2,3,24,69,11.91,312.25,50.38,50.94,0.00,65.39,0,0,0,0,0,0,0,0,1.74,1.74,8,50,113.50,34.38,50.69,0,0,0,0,50.38,-0.21,91.12,22.94,5.18,0.00,0.00,,0,,
26.02.2018 13:43,49.59,49.31,49.69,235.00,235.00,237.00,7.73,4.64,8.00,0.12,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.12,50.38,-41.00,-24.00,-41.00,-1.83,-1.07,-1.86,0.06,0.04,0.04,53.00,49.00,52.00,0.00,3.43,3.43,2,3,24,70,11.91,313.00,50.38,50.94,0.00,65.39,0,0,0,0,0,0,0,0,1.74,1.74,8,51,113.81,34.41,50.69,0,0,0,0,50.38,-0.21,91.06,22.95,5.18,0.00,0.00,,0,,
26.02.2018 13:44,49.69,49.50,49.75,235.00,235.00,236.00,7.73,4.64,8.00,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.12,50.44,-41.00,-24.00,-41.00,-1.83,-1.05,-1.87,0.06,0.04,0.04,53.00,49.00,52.00,0.00,3.43,3.43,2,3,24,69,11.91,313.25,50.38,50.94,0.00,65.24,0,0,0,0,0,0,0,0,1.74,1.74,8,51,113.88,34.34,50.66,0,0,0,0,50.34,-0.21,91.06,22.94,5.16,0.00,0.00,,0,,
26.02.2018 13:45,49.50,49.25,49.59,235.00,235.00,237.00,7.73,4.39,8.00,0.12,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.19,50.44,-41.00,-23.00,-41.00,-1.83,-1.03,-1.87,0.06,0.04,0.04,52.00,49.00,52.00,0.00,3.42,3.42,2,3,24,70,11.91,313.00,50.38,50.94,0.00,65.05,0,0,0,0,0,0,0,0,1.73,1.73,8,51,113.69,34.16,50.66,0,0,0,0,50.38,-0.21,91.06,22.95,5.15,0.00,0.00,,0,,
26.02.2018 13:46,49.59,49.31,49.59,235.00,235.00,236.00,7.73,4.39,8.00,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.12,50.38,-41.00,-23.00,-41.00,-1.83,-1.05,-1.86,0.06,0.04,0.03,52.00,49.00,52.00,0.00,3.42,3.42,2,3,24,69,11.91,313.25,50.38,50.97,0.00,65.01,0,0,0,0,0,0,0,0,1.73,1.73,8,51,113.69,34.16,50.69,0,0,0,0,50.38,-0.20,91.06,22.95,5.15,0.00,0.00,,0,,
26.02.2018 13:47,49.69,49.50,49.75,235.00,235.00,236.00,7.73,4.39,8.00,0.12,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.19,50.53,-41.00,-23.00,-41.00,-1.82,-1.04,-1.86,0.06,0.04,0.04,52.00,49.00,52.00,0.00,3.41,3.41,2,3,24,70,11.91,314.00,50.38,50.94,0.00,64.98,0,0,0,0,0,0,0,0,1.73,1.73,8,51,114.12,34.16,50.66,0,0,0,0,50.38,-0.20,91.06,22.97,5.14,0.00,0.00,,0,,
26.02.2018 13:48,49.69,49.31,49.69,235.00,235.00,236.00,7.73,4.39,8.00,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.12,50.44,-41.00,-23.00,-41.00,-1.83,-1.03,-1.86,0.06,0.04,0.04,53.00,49.00,52.00,0.00,3.41,3.41,2,3,24,69,11.91,314.00,50.38,50.94,0.00,65.01,0,0,0,0,0,0,0,0,1.73,1.73,8,51,114.12,34.12,50.69,0,0,0,0,50.34,-0.20,91.06,22.98,5.14,0.00,0.00,,0,,
