v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
20.01.2018 13:03,51.91,51.66,51.91,237.00,236.00,240.00,0.78,1.03,3.36,0.12,0.12,0.10,0.12,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.66,52.00,-4.00,0.00,-17.00,-0.14,0.15,-0.78,0.07,0.05,0.05,41.00,41.00,48.00,0.29,0.44,0.74,3,3,37,45,403.75,312.75,51.66,51.81,5.46,8.31,0,0,0,0,0,0,0,0,0.22,0.22,8,35,114.06,4.26,51.56,0,0,0,0,51.78,-0.01,100.00,23.14,0.95,0.00,0.00,,0,,
20.01.2018 13:04,51.91,51.56,51.91,238.00,236.00,240.00,0.78,1.03,3.09,0.12,0.12,0.10,0.12,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.66,52.06,-5.00,0.00,-16.00,-0.16,0.15,-0.71,0.07,0.05,0.05,41.00,41.00,48.00,0.27,0.42,0.69,3,3,36,44,403.00,312.25,51.66,51.81,5.15,7.81,0,0,0,0,0,0,0,0,0.21,0.21,8,35,113.19,4.01,51.56,0,0,0,0,51.78,0.07,100.00,23.20,0.90,0.00,0.00,,0,,
20.01.2018 13:05,51.81,51.66,52.00,237.00,236.00,240.00,0.52,1.03,3.36,0.12,0.11,0.10,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.75,52.00,-2.00,0.00,-18.00,-0.01,0.15,-0.83,0.07,0.05,0.05,41.00,41.00,47.00,0.26,0.40,0.66,3,3,36,44,401.00,310.25,51.62,51.78,4.94,7.48,0,0,0,0,0,0,0,0,0.20,0.20,8,35,113.19,3.84,51.53,0,0,0,0,51.78,-0.01,100.00,23.20,0.86,0.00,0.00,,0,,
20.01.2018 13:06,51.91,51.56,52.00,237.00,236.00,240.00,0.78,1.03,3.09,0.12,0.11,0.10,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.66,52.19,-3.00,0.00,-16.00,-0.07,0.13,-0.73,0.07,0.05,0.05,41.00,41.00,47.00,0.26,0.39,0.65,3,3,36,44,400.25,310.75,51.66,51.81,4.83,7.27,0,0,0,0,0,0,0,0,0.19,0.19,8,35,112.88,3.74,51.56,0,0,0,0,51.81,0.15,100.00,23.25,0.84,0.00,0.00,,0,,
20.01.2018 13:07,51.81,51.56,51.91,237.00,235.00,239.00,0.78,1.03,2.84,0.12,0.11,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.75,52.06,-4.00,0.00,-15.00,-0.10,0.13,-0.68,0.07,0.05,0.05,41.00,41.00,47.00,0.25,0.38,0.63,3,3,36,44,401.00,309.25,51.66,51.81,4.74,7.14,0,0,0,0,0,0,0,0,0.19,0.19,8,35,112.38,3.67,51.56,0,0,0,0,51.81,0.03,100.00,23.30,0.82,0.00,0.00,,0,,
20.01.2018 13:08,51.91,51.66,52.00,237.00,236.00,239.00,0.78,1.03,2.84,0.12,0.12,0.10,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.81,52.00,-3.00,0.00,-16.00,-0.06,0.14,-0.70,0.07,0.06,0.05,41.00,41.00,47.00,0.25,0.37,0.62,3,3,36,44,401.00,310.25,51.66,51.81,4.65,7.02,0,0,0,0,0,0,0,0,0.19,0.19,8,35,111.88,3.61,51.56,0,0,0,0,51.81,-0.03,100.00,23.27,0.81,0.00,0.00,,0,,
20.01.2018 13:09,51.81,51.56,51.91,237.00,235.00,240.00,0.78,1.03,3.09,0.12,0.12,0.10,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.66,52.19,-3.00,0.00,-16.00,-0.04,0.14,-0.71,0.07,0.05,0.05,41.00,41.00,47.00,0.24,0.37,0.61,3,3,36,44,400.00,310.25,51.66,51.81,4.58,6.91,0,0,0,0,0,0,0,0,0.18,0.18,8,35,111.50,3.55,51.56,0,0,0,0,51.81,0.07,100.00,23.22,0.80,0.00,0.00,,0,,
20.01.2018 13:10,51.91,51.56,51.91,237.00,236.00,239.00,0.78,1.03,2.84,0.12,0.12,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.81,52.06,-3.00,0.00,-15.00,-0.08,0.14,-0.66,0.07,0.05,0.05,40.00,41.00,47.00,0.24,0.36,0.60,3,3,36,43,402.50,309.50,51.66,51.81,4.51,6.79,0,0,0,0,0,0,0,0,0.18,0.18,8,35,110.75,3.48,51.56,0,0,0,0,51.81,0.07,100.00,23.17,0.78,0.00,0.00,,0,,
20.01.2018 13:11,51.91,51.56,51.91,236.00,235.00,240.00,0.78,1.03,3.09,0.12,0.12,0.10,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.66,52.19,-2.00,0.00,-16.00,-0.03,0.13,-0.71,0.07,0.05,0.05,40.00,41.00,47.00,0.24,0.36,0.60,3,3,36,43,400.50,310.25,51.66,51.81,4.49,6.73,0,0,0,0,0,0,0,0,0.18,0.18,8,35,110.44,3.45,51.56,0,0,0,0,51.81,0.11,100.00,23.23,0.78,0.00,0.00,,0,,
20.01.2018 13:12,51.91,51.56,51.91,237.00,235.00,240.00,0.78,1.03,3.09,0.12,0.11,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.66,52.06,-2.00,0.00,-16.00,-0.02,0.14,-0.73,0.07,0.06,0.05,40.00,41.00,47.00,0.24,0.36,0.60,3,3,36,43,401.00,309.75,51.66,51.81,4.50,6.77,0,0,0,0,0,0,0,0,0.18,0.18,8,34,110.69,3.47,51.56,0,0,0,0,51.81,0.10,100.00,23.23,0.78,0.00,0.00,,0,,
20.01.2018 13:13,51.81,51.56,51.91,237.00,236.00,240.00,0.78,1.03,3.09,0.12,0.11,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.75,52.00,-2.00,0.00,-16.00,-0.03,0.13,-0.70,0.07,0.05,0.05,40.00,41.00,47.00,0.24,0.36,0.60,3,3,35,43,398.75,309.75,51.66,51.81,4.49,6.76,0,0,0,0,0,0,0,0,0.18,0.18,8,34,110.94,3.47,51.56,0,0,0,0,51.81,0.07,100.00,23.33,0.78,0.00,0.00,,0,,
20.01.2018 13:14,51.81,51.50,51.91,238.00,236.00,240.00,0.78,1.03,2.84,0.12,0.11,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.66,52.19,-2.00,0.00,-16.00,-0.04,0.14,-0.69,0.07,0.05,0.05,40.00,41.00,47.00,0.24,0.36,0.59,3,3,35,43,399.75,309.75,51.66,51.81,4.44,6.69,0,0,0,0,0,0,0,0,0.18,0.18,8,34,110.44,3.43,51.56,0,0,0,0,51.81,0.08,100.00,23.30,0.77,0.00,0.00,,0,,
20.01.2018 13:15,51.91,51.56,51.91,237.00,236.00,240.00,0.78,1.03,2.84,0.12,0.11,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.75,52.06,-2.00,0.00,-16.00,-0.03,0.13,-0.70,0.07,0.05,0.04,40.00,41.00,46.00,0.24,0.36,0.59,3,3,35,43,399.50,310.75,51.66,51.81,4.44,6.70,0,0,0,0,0,0,0,0,0.18,0.18,8,34,110.44,3.44,51.56,0,0,0,0,51.81,0.12,100.00,23.36,0.77,0.00,0.00,,0,,
20.01.2018 13:16,51.81,51.50,51.91,237.00,236.00,240.00,0.78,1.03,3.09,0.12,0.11,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.66,52.06,-2.00,0.00,-16.00,-0.03,0.13,-0.72,0.07,0.05,0.05,40.00,41.00,46.00,0.24,0.36,0.60,3,3,35,43,400.00,310.50,51.66,51.81,4.49,6.80,0,0,0,0,0,0,0,0,0.18,0.18,8,34,111.12,3.50,51.56,0,0,0,0,51.81,-0.00,100.00,23.28,0.78,0.00,0.00,,0,,
20.01.2018 13:17,51.91,51.56,52.00,237.00,236.00,240.00,0.78,1.03,3.09,0.12,0.12,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.81,52.19,-3.00,0.00,-16.00,-0.04,0.14,-0.71,0.07,0.05,0.04,40.00,41.00,46.00,0.24,0.37,0.61,3,3,35,43,403.00,312.00,51.66,51.81,4.57,6.91,0,0,0,0,0,0,0,0,0.18,0.18,8,34,112.00,3.56,51.56,0,0,0,0,51.81,0.06,100.00,23.20,0.80,0.00,0.00,,0,,
20.01.2018 13:18,51.91,51.56,52.00,236.00,235.00,240.00,0.78,1.03,3.09,0.12,0.11,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.66,52.19,-3.00,0.00,-16.00,-0.05,0.13,-0.72,0.07,0.05,0.05,40.00,41.00,46.00,0.25,0.37,0.62,3,3,35,42,399.50,311.50,51.66,51.81,4.60,6.96,0,0,0,0,0,0,0,0,0.19,0.19,8,34,112.00,3.59,51.56,0,0,0,0,51.81,0.07,100.00,23.27,0.80,0.00,0.00,,0,,
20.01.2018 13:19,51.91,51.56,51.91,237.00,236.00,239.00,0.78,1.03,3.09,0.12,0.12,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.75,52.06,-2.00,0.00,-16.00,-0.03,0.14,-0.74,0.07,0.05,0.05,40.00,41.00,46.00,0.24,0.37,0.62,3,3,35,42,400.00,311.50,51.66,51.81,4.60,6.97,0,0,0,0,0,0,0,0,0.18,0.18,8,34,112.06,3.59,51.56,0,0,0,0,51.81,0.10,100.00,23.20,0.80,0.00,0.00,,0,,
20.01.2018 13:20,51.91,51.56,52.00,236.00,235.00,239.00,0.78,1.03,3.09,0.12,0.12,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.75,52.06,-3.00,0.00,-16.00,-0.05,0.14,-0.71,0.07,0.05,0.05,40.00,41.00,46.00,0.24,0.37,0.61,3,3,35,42,403.25,310.50,51.66,51.81,4.55,6.92,0,0,0,0,0,0,0,0,0.18,0.18,8,34,111.75,3.56,51.56,0,0,0,0,51.81,0.12,100.00,23.17,0.79,0.00,0.00,,0,,
20.01.2018 13:21,51.81,51.50,51.91,237.00,236.00,240.00,0.78,1.03,3.09,0.12,0.12,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.81,52.19,-2.00,0.00,-16.00,-0.02,0.13,-0.73,0.07,0.05,0.05,40.00,41.00,46.00,0.24,0.36,0.61,3,3,35,42,401.50,311.75,51.69,51.84,4.52,6.82,0,0,0,0,0,0,0,0,0.18,0.18,8,34,111.56,3.52,51.59,0,0,0,0,51.84,0.11,100.00,23.12,0.79,0.00,0.00,,0,,
20.01.2018 13:22,51.81,51.56,51.91,237.00,235.00,239.00,0.78,1.03,2.84,0.12,0.12,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.66,52.06,-3.00,0.00,-14.00,-0.08,0.13,-0.65,0.07,0.05,0.05,40.00,41.00,46.00,0.24,0.36,0.60,3,3,35,42,400.25,310.50,51.66,51.81,4.48,6.76,0,0,0,0,0,0,0,0,0.18,0.18,8,34,110.94,3.48,51.56,0,0,0,0,51.81,0.02,100.00,23.19,0.78,0.00,0.00,,0,,
20.01.2018 13:23,51.91,51.56,51.91,237.00,236.00,240.00,0.78,1.03,2.84,0.12,0.12,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.75,52.19,-3.00,0.00,-15.00,-0.07,0.14,-0.67,0.07,0.05,0.05,40.00,41.00,46.00,0.24,0.36,0.59,3,3,35,42,401.25,312.00,51.66,51.81,4.44,6.69,0,0,0,0,0,0,0,0,0.18,0.18,8,34,110.50,3.45,51.56,0,0,0,0,51.81,-0.01,100.00,23.27,0.77,0.00,0.00,,0,,
20.01.2018 13:24,51.81,51.50,51.91,236.00,235.00,240.00,0.78,1.03,2.84,0.12,0.12,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.91,51.66,52.19,-3.00,0.00,-15.00,-0.05,0.14,-0.67,0.07,0.05,0.05,40.00,41.00,46.00,0.23,0.35,0.58,3,3,35,42,403.50,309.75,51.62,51.78,4.37,6.59,0,0,0,0,0,0,0,0,0.17,0.17,8,34,109.81,3.38,51.53,0,0,0,0,51.78,0.01,100.00,23.44,0.76,0.00,0.00,,0,,
20.01.2018 13:25,51.81,51.56,51.91,237.00,235.00,239.00,0.78,1.03,2.84,0.12,0.11,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.66,52.00,-2.00,0.00,-15.00,-0.04,0.14,-0.67,0.07,0.05,0.05,40.00,41.00,46.00,0.23,0.34,0.57,3,3,35,42,400.50,309.75,51.62,51.78,4.26,6.40,0,0,0,0,0,0,0,0,0.17,0.17,8,34,108.62,3.26,51.53,0,0,0,0,51.78,-0.02,100.00,23.66,0.74,0.00,0.00,,0,,
20.01.2018 13:26,51.91,51.56,51.91,236.00,236.00,239.00,0.78,1.03,2.84,0.12,0.12,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.81,52.06,-2.00,0.00,-15.00,-0.03,0.14,-0.66,0.07,0.05,0.05,40.00,41.00,46.00,0.22,0.33,0.55,3,3,35,42,400.25,309.75,51.66,51.81,4.14,6.19,0,0,0,0,0,0,0,0,0.16,0.16,8,34,107.12,3.13,51.56,0,0,0,0,51.81,0.08,100.00,23.44,0.71,0.00,0.00,,0,,
20.01.2018 13:27,51.91,51.56,51.91,237.00,236.00,240.00,0.78,1.03,2.84,0.12,0.12,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.75,52.19,-2.00,0.00,-15.00,-0.01,0.14,-0.67,0.07,0.05,0.05,40.00,41.00,46.00,0.22,0.33,0.55,3,3,35,42,400.75,308.50,51.66,51.78,4.12,6.17,0,0,0,0,0,0,0,0,0.16,0.16,8,34,107.12,3.12,51.53,0,0,0,0,51.81,0.14,100.00,23.45,0.71,0.00,0.00,,0,,
20.01.2018 13:28,51.81,51.56,51.91,237.00,235.00,240.00,0.78,1.03,2.84,0.12,0.11,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.66,52.00,-2.00,0.00,-15.00,-0.02,0.14,-0.69,0.07,0.05,0.05,40.00,41.00,46.00,0.23,0.34,0.57,3,3,35,42,401.25,309.25,51.62,51.78,4.28,6.43,0,0,0,0,0,0,0,0,0.17,0.17,8,34,109.19,3.29,51.53,0,0,0,0,51.78,0.02,100.00,23.50,0.74,0.00,0.00,,0,,
20.01.2018 13:29,51.75,51.50,51.91,237.00,235.00,240.00,0.78,1.03,3.09,0.12,0.11,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.75,52.19,-3.00,0.00,-16.00,-0.04,0.13,-0.72,0.07,0.05,0.05,40.00,41.00,46.00,0.24,0.37,0.61,3,3,35,42,402.75,311.00,51.66,51.81,4.55,6.92,0,0,0,0,0,0,0,0,0.18,0.18,8,34,112.06,3.57,51.56,0,0,0,0,51.81,0.03,100.00,23.20,0.80,0.00,0.00,,0,,
20.01.2018 13:30,51.91,51.56,52.00,237.00,236.00,239.00,0.78,1.03,3.09,0.12,0.11,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.81,52.06,-3.00,0.00,-16.00,-0.06,0.13,-0.73,0.07,0.05,0.05,40.00,41.00,46.00,0.26,0.39,0.65,3,3,35,42,406.00,312.00,51.66,51.81,4.80,7.34,0,0,0,0,0,0,0,0,0.20,0.20,8,34,113.38,3.79,51.56,0,0,0,0,51.81,-0.01,100.00,23.25,0.84,0.00,0.00,,0,,
20.01.2018 13:31,51.81,51.56,51.91,236.00,235.00,240.00,0.78,1.03,3.09,0.12,0.11,0.09,0.12,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.66,52.19,-4.00,0.00,-16.00,-0.11,0.13,-0.72,0.07,0.05,0.05,40.00,41.00,46.00,0.26,0.40,0.66,3,3,35,42,404.00,311.75,51.66,51.81,4.89,7.49,0,0,0,0,0,0,0,0,0.20,0.20,8,34,113.62,3.86,51.56,0,0,0,0,51.81,0.11,100.00,23.20,0.86,0.00,0.00,,0,,
20.01.2018 13:32,51.81,51.56,51.91,237.00,236.00,239.00,0.78,1.03,3.09,0.12,0.12,0.09,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.81,52.00,-3.00,0.00,-16.00,-0.09,0.13,-0.71,0.07,0.05,0.05,40.00,41.00,46.00,0.26,0.39,0.65,3,3,35,42,404.75,312.25,51.66,51.81,4.82,7.38,0,0,0,0,0,0,0,0,0.20,0.20,8,34,113.44,3.81,51.56,0,0,0,0,51.81,0.10,100.00,23.22,0.85,0.00,0.00,,0,,
20.01.2018 13:33,51.91,51.56,51.91,236.00,235.00,239.00,0.52,1.03,3.09,0.12,0.11,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.66,52.00,-3.00,0.00,-17.00,-0.06,0.15,-0.75,0.07,0.05,0.05,40.00,41.00,46.00,0.25,0.39,0.64,3,3,35,42,404.50,311.25,51.62,51.78,4.73,7.24,0,0,0,0,0,0,0,0,0.19,0.19,8,34,113.12,3.73,51.53,0,0,0,0,51.78,0.01,100.00,23.25,0.83,0.00,0.00,,0,,
20.01.2018 13:34,51.81,51.50,51.91,236.00,235.00,240.00,0.78,1.03,3.09,0.12,0.11,0.09,0.12,0.12,0.12,49.97,49.97,50.00,49.97,49.97,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.66,52.19,-3.00,0.00,-17.00,-0.05,0.13,-0.75,0.07,0.05,0.05,40.00,41.00,46.00,0.25,0.38,0.63,3,3,35,42,400.00,313.00,51.66,51.81,4.69,7.14,0,0,0,0,0,0,0,0,0.19,0.19,8,34,113.00,3.70,51.56,0,0,0,0,51.81,-0.04,100.00,23.27,0.82,0.00,0.00,,0,,
20.01.2018 13:35,51.81,51.66,51.91,237.00,236.00,239.00,0.78,1.03,2.84,0.12,0.11,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.81,52.06,-4.00,0.00,-15.00,-0.09,0.12,-0.66,0.07,0.06,0.05,40.00,41.00,46.00,0.25,0.38,0.63,3,3,35,42,405.00,314.00,51.69,51.84,4.70,7.14,0,0,0,0,0,0,0,0,0.19,0.19,8,34,113.06,3.70,51.59,0,0,0,0,51.84,0.05,100.00,23.27,0.82,0.00,0.00,,0,,
20.01.2018 13:36,51.81,51.56,51.91,237.00,235.00,240.00,0.78,1.03,3.09,0.12,0.11,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.66,52.19,-3.00,0.00,-16.00,-0.08,0.13,-0.71,0.07,0.05,0.05,40.00,41.00,46.00,0.25,0.39,0.64,3,3,35,42,402.50,310.25,51.66,51.81,4.76,7.23,0,0,0,0,0,0,0,0,0.19,0.19,8,34,113.38,3.74,51.56,0,0,0,0,51.81,0.05,100.00,23.25,0.83,0.00,0.00,,0,,
20.01.2018 13:37,51.81,51.50,51.81,236.00,235.00,238.00,0.78,1.03,3.09,0.12,0.11,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.75,52.06,-3.00,0.00,-16.00,-0.08,0.13,-0.73,0.07,0.05,0.04,40.00,41.00,46.00,0.26,0.39,0.65,3,3,35,42,403.00,312.50,51.66,51.81,4.82,7.37,0,0,0,0,0,0,0,0,0.20,0.20,8,34,113.69,3.80,51.56,0,0,0,0,51.81,0.06,100.00,23.22,0.85,0.00,0.00,,0,,
20.01.2018 13:38,51.81,51.50,51.91,235.00,235.00,238.00,0.78,1.03,3.09,0.12,0.11,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.81,52.06,-3.00,0.00,-16.00,-0.08,0.13,-0.72,0.07,0.05,0.05,40.00,41.00,46.00,0.26,0.39,0.65,3,3,35,42,405.25,311.00,51.66,51.81,4.80,7.34,0,0,0,0,0,0,0,0,0.19,0.19,8,34,113.44,3.78,51.56,0,0,0,0,51.81,0.09,100.00,23.22,0.84,0.00,0.00,,0,,
20.01.2018 13:39,51.91,51.50,51.81,236.00,235.00,239.00,0.78,1.03,3.09,0.12,0.11,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.81,52.19,-3.00,0.00,-16.00,-0.06,0.13,-0.73,0.07,0.05,0.05,40.00,41.00,46.00,0.25,0.38,0.63,3,3,35,42,402.00,312.25,51.66,51.81,4.67,7.12,0,0,0,0,0,0,0,0,0.19,0.19,8,34,112.94,3.68,51.56,0,0,0,0,51.81,0.09,100.00,23.25,0.82,0.00,0.00,,0,,
20.01.2018 13:40,51.81,51.56,51.91,236.00,235.00,238.00,0.78,1.03,2.84,0.12,0.11,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.66,52.06,-3.00,0.00,-16.00,-0.07,0.13,-0.70,0.07,0.05,0.05,40.00,41.00,46.00,0.24,0.37,0.62,3,3,34,42,402.50,312.00,51.66,51.81,4.57,6.97,0,0,0,0,0,0,0,0,0.18,0.18,8,34,112.06,3.58,51.56,0,0,0,0,51.81,0.04,100.00,23.23,0.80,0.00,0.00,,0,,
20.01.2018 13:41,51.81,51.50,52.00,236.00,235.00,239.00,0.78,1.03,3.09,0.12,0.11,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.81,52.19,-3.00,0.00,-16.00,-0.05,0.13,-0.72,0.07,0.05,0.05,40.00,41.00,46.00,0.24,0.37,0.61,3,3,34,42,398.00,311.50,51.66,51.81,4.55,6.95,0,0,0,0,0,0,0,0,0.18,0.18,8,34,112.12,3.58,51.56,0,0,0,0,51.81,0.07,100.00,23.25,0.80,0.00,0.00,,0,,
