v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
18.02.2018 09:50,54.94,54.56,54.94,239.00,238.00,241.00,0.27,0.52,0.27,0.06,0.00,0.00,0.06,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,54.94,54.56,54.94,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.03,0.03,2,4,22,28,11.87,371.50,54.53,54.59,0.00,0.51,0,0,0,0,0,0,0,0,0.26,0.26,8,31,116.44,4.69,54.44,0,0,0,0,54.72,3.93,75.75,22.14,0.28,16384.00,0.00,,0,,
18.02.2018 09:51,55.00,54.56,55.00,240.00,239.00,241.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,54.94,54.56,54.94,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.05,0.05,2,4,22,28,11.87,370.00,54.53,54.59,0.00,0.82,0,0,0,0,0,0,0,0,0.24,0.24,8,31,118.12,4.43,54.44,0,0,0,0,54.72,3.92,75.81,22.11,0.29,16384.00,0.00,,0,,
18.02.2018 09:52,54.94,54.56,55.00,240.00,239.00,241.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,55.00,54.66,55.00,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.05,0.05,2,4,22,28,11.87,369.75,54.53,54.59,0.00,0.87,0,0,0,0,0,0,0,0,0.24,0.24,8,31,118.12,4.36,54.44,0,0,0,0,54.72,3.87,75.94,22.14,0.29,16384.00,0.00,,0,,
18.02.2018 09:53,55.00,54.56,55.00,239.00,238.00,241.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,55.00,54.66,55.00,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.04,0.04,2,4,22,28,11.87,370.25,54.53,54.59,0.00,0.79,0,0,0,0,0,0,0,0,0.24,0.24,8,31,117.81,4.39,54.44,0,0,0,0,54.72,3.83,76.00,22.12,0.28,16384.00,0.00,,0,,
18.02.2018 09:54,55.00,54.56,55.00,240.00,238.00,241.00,0.27,0.52,0.27,0.09,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,55.00,54.66,54.94,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.04,0.04,2,4,22,28,11.87,370.25,54.53,54.59,0.00,0.74,0,0,0,0,0,0,0,0,0.24,0.24,8,31,117.94,4.41,54.44,0,0,0,0,54.72,3.81,76.06,22.12,0.28,16384.00,0.00,,0,,
18.02.2018 09:55,55.00,54.56,55.00,240.00,239.00,241.00,0.27,0.52,0.27,0.11,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,55.00,54.66,54.94,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.05,0.05,2,4,22,28,11.87,369.25,54.53,54.59,0.00,0.85,0,0,0,0,0,0,0,0,0.23,0.23,8,31,117.31,4.24,54.44,0,0,0,0,54.72,3.75,76.12,22.19,0.28,16384.00,0.00,,0,,
18.02.2018 09:56,54.94,54.56,55.00,240.00,238.00,241.00,0.27,0.52,0.27,0.11,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,55.00,54.66,55.00,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.06,0.06,2,4,22,28,11.87,368.00,54.53,54.59,0.00,1.01,0,0,0,0,0,0,0,0,0.22,0.22,8,31,116.44,4.03,54.44,0,0,0,0,54.72,3.68,76.19,22.25,0.28,16384.00,0.00,,0,,
18.02.2018 09:57,54.94,54.56,55.00,240.00,239.00,241.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,54.94,54.56,54.94,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.07,0.07,2,4,22,28,11.87,366.75,54.53,54.59,0.00,1.17,0,0,0,0,0,0,0,0,0.21,0.21,8,31,116.31,3.82,54.44,0,0,0,0,54.72,3.62,76.25,22.30,0.27,16384.00,0.00,,0,,
18.02.2018 09:58,54.94,54.56,55.00,240.00,238.00,241.00,0.27,0.52,0.27,0.06,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,54.94,54.56,54.94,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.08,0.08,2,4,22,28,11.87,364.50,54.53,54.62,0.00,1.44,0,0,0,0,0,0,0,0,0.19,0.19,8,31,114.31,3.55,54.44,0,0,0,0,54.72,3.65,76.31,21.95,0.27,16384.00,0.00,,0,,
18.02.2018 09:59,54.94,54.56,55.00,240.00,238.00,241.00,0.27,0.52,0.27,0.11,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,55.09,54.75,55.09,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.09,0.09,2,4,22,28,11.87,362.75,54.59,54.66,0.00,1.68,0,0,0,0,0,0,0,0,0.18,0.18,8,31,111.75,3.33,54.47,0,0,0,0,54.78,3.70,76.38,21.34,0.28,16384.00,0.00,,0,,
18.02.2018 10:00,54.94,54.56,54.94,240.00,239.00,241.00,0.27,0.52,0.27,0.07,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,54.94,54.56,54.94,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.09,0.09,2,4,22,28,11.87,363.75,54.56,54.66,0.00,1.53,0,0,0,0,0,0,0,0,0.18,0.18,8,31,112.50,3.37,54.47,0,0,0,0,54.75,3.60,76.50,21.58,0.27,16384.00,0.00,,0,,
18.02.2018 10:01,54.94,54.56,55.00,237.00,236.00,239.00,0.27,0.52,0.27,0.06,0.00,0.00,0.06,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,55.00,54.66,55.00,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.07,0.07,2,4,22,28,11.87,366.25,54.53,54.59,0.00,1.18,0,0,0,0,0,0,0,0,0.20,0.20,8,31,115.50,3.65,54.44,0,0,0,0,54.72,3.47,76.56,22.14,0.26,16384.00,0.00,,0,,
18.02.2018 10:02,54.94,54.56,55.00,236.00,235.00,238.00,0.27,0.52,0.27,0.06,0.00,0.00,0.06,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,54.94,54.56,54.94,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.04,0.04,2,4,22,28,11.87,370.00,54.53,54.59,0.00,0.70,0,0,0,0,0,0,0,0,0.22,0.22,8,31,117.75,4.11,54.44,0,0,0,0,54.72,3.43,76.62,22.25,0.26,16384.00,0.00,,0,,
18.02.2018 10:03,55.00,54.66,55.00,236.00,235.00,237.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,55.19,54.81,55.19,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,4,22,28,11.87,373.50,54.69,54.78,0.00,0.06,0,0,0,0,0,0,0,0,0.26,0.26,8,31,117.50,4.81,54.62,0,0,0,0,54.91,3.79,76.69,22.20,0.27,16384.00,0.00,,0,,
18.02.2018 10:04,55.09,54.75,55.09,237.00,235.00,238.00,0.27,0.52,0.27,0.07,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,55.34,55.00,55.34,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,4,22,28,11.87,376.00,54.97,55.03,0.00,0.00,0,0,0,0,0,0,0,0,0.27,0.27,9,31,124.25,5.00,54.91,0,0,0,0,55.16,3.95,76.75,22.27,0.27,16384.00,0.00,,0,,
18.02.2018 10:05,55.00,54.66,55.09,236.00,235.00,238.00,0.27,0.52,0.27,0.09,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,55.19,54.81,55.19,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,4,22,28,11.87,380.25,54.69,54.75,0.00,0.00,0,0,0,0,0,0,0,0,0.25,0.25,9,31,134.88,4.55,54.59,0,0,0,0,54.88,3.50,76.81,22.22,0.25,16384.00,0.00,,0,,
18.02.2018 10:06,55.09,54.75,55.09,237.00,236.00,239.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,55.00,54.66,55.09,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,4,22,28,11.87,383.75,54.66,54.75,0.00,0.00,0,0,0,0,0,0,0,0,0.25,0.25,9,31,135.75,4.53,54.59,0,0,0,0,54.88,3.47,76.88,22.36,0.25,16384.00,0.00,,0,,
18.02.2018 10:07,55.00,54.75,55.09,236.00,235.00,238.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,55.09,54.75,55.09,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,4,22,28,11.87,375.25,54.72,54.78,0.00,0.00,0,0,0,0,0,0,0,0,0.25,0.25,9,31,131.12,4.53,54.62,0,0,0,0,54.91,3.45,76.94,22.02,0.25,16384.00,0.00,,0,,
18.02.2018 10:08,55.00,54.66,55.09,237.00,236.00,239.00,0.27,0.52,0.27,0.06,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,55.19,54.81,55.19,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,4,22,28,11.87,375.50,54.69,54.75,0.00,0.00,0,0,0,0,0,0,0,0,0.24,0.24,9,31,132.00,4.49,54.59,0,0,0,0,54.88,3.41,77.00,22.06,0.24,16384.00,0.00,,0,,
18.02.2018 10:09,55.09,54.75,55.09,236.00,235.00,238.00,0.27,0.52,0.27,0.07,0.00,0.02,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,55.09,54.75,55.09,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,4,22,28,11.87,374.25,54.69,54.78,0.00,0.00,0,0,0,0,0,0,0,0,0.24,0.24,9,31,130.75,4.43,54.62,0,0,0,0,54.88,3.38,77.06,21.92,0.24,16384.00,0.00,,0,,
18.02.2018 10:10,55.09,54.75,55.19,237.00,236.00,239.00,0.27,0.52,0.27,0.07,0.01,0.02,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,55.19,54.81,55.19,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,4,22,28,11.87,372.50,54.72,54.78,0.00,0.00,0,0,0,0,0,0,0,0,0.24,0.24,9,31,127.56,4.43,54.62,0,0,0,0,54.91,3.37,77.12,22.08,0.24,16384.00,0.00,,0,,
18.02.2018 10:11,55.09,54.75,55.09,237.00,236.00,239.00,0.27,0.52,0.27,0.07,0.03,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,55.09,54.75,55.09,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,4,22,27,11.87,380.75,54.69,54.75,0.00,0.00,0,0,0,0,0,0,0,0,0.24,0.24,9,31,136.00,4.33,54.59,0,0,0,0,54.88,3.28,77.19,22.33,0.24,16384.00,0.00,,0,,
18.02.2018 10:12,55.09,54.75,55.09,237.00,236.00,239.00,0.27,0.52,0.27,0.09,0.01,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,55.09,54.75,55.19,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.03,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,4,22,27,11.87,396.50,54.66,54.72,0.00,0.00,0,0,0,0,0,0,0,0,0.23,0.23,9,32,146.12,4.21,54.56,0,0,0,0,54.84,3.23,77.25,22.58,0.23,16384.00,0.00,,0,,
18.02.2018 10:13,55.09,54.75,55.09,237.00,235.00,238.00,0.27,0.52,0.27,0.07,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,55.00,54.66,55.09,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.03,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,4,22,27,11.87,396.50,54.66,54.72,0.00,0.00,0,0,0,0,0,0,0,0,0.23,0.23,9,32,146.75,4.18,54.56,0,0,0,0,54.84,3.21,77.31,22.61,0.23,16384.00,0.00,,0,,
18.02.2018 10:14,55.09,54.75,55.09,237.00,236.00,239.00,0.27,0.52,0.27,0.06,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,55.09,54.75,55.19,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,4,22,27,11.87,395.25,54.66,54.72,0.00,0.00,0,0,0,0,0,0,0,0,0.23,0.23,9,32,146.25,4.14,54.56,0,0,0,0,54.84,3.19,77.38,22.59,0.23,16384.00,0.00,,0,,
18.02.2018 10:15,55.09,54.75,55.09,236.00,235.00,238.00,0.27,0.52,0.27,0.09,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,55.00,54.66,55.09,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,4,22,27,11.87,393.75,54.66,54.72,0.00,0.00,0,0,0,0,0,0,0,0,0.22,0.22,9,32,145.62,4.11,54.56,0,0,0,0,54.84,3.16,77.44,22.55,0.22,16384.00,0.00,,0,,
18.02.2018 10:16,55.09,54.75,55.09,236.00,235.00,239.00,0.27,0.52,0.27,0.06,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,55.00,54.66,55.09,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,4,22,27,11.87,380.25,54.66,54.75,0.00,0.00,0,0,0,0,0,0,0,0,0.23,0.23,9,32,138.62,4.14,54.59,0,0,0,0,54.84,3.12,77.50,22.44,0.23,16384.00,0.00,,0,,
18.02.2018 10:17,55.09,54.75,55.19,237.00,236.00,238.00,0.27,0.52,0.27,0.07,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,55.19,54.81,55.19,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,4,22,27,11.87,372.00,54.69,54.75,0.00,0.00,0,0,0,0,0,0,0,0,0.23,0.23,9,32,134.88,4.14,54.59,0,0,0,0,54.88,3.10,77.56,22.30,0.23,16384.00,0.00,,0,,
18.02.2018 10:18,55.09,54.75,55.19,237.00,236.00,239.00,0.27,0.52,0.27,0.09,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,55.09,54.75,55.19,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,4,22,27,11.87,376.25,54.69,54.75,0.00,0.00,0,0,0,0,0,0,0,0,0.22,0.22,9,32,135.62,4.09,54.59,0,0,0,0,54.88,3.06,77.62,22.31,0.22,16384.00,0.00,,0,,
18.02.2018 10:19,55.09,54.75,55.19,236.00,235.00,238.00,0.27,0.52,0.27,0.06,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,55.19,54.81,55.09,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,4,22,27,11.87,393.50,54.69,54.75,0.00,0.00,0,0,0,0,0,0,0,0,0.22,0.22,9,32,145.38,4.01,54.59,0,0,0,0,54.88,3.05,77.69,22.33,0.22,16384.00,0.00,,0,,
18.02.2018 10:20,55.19,54.75,55.19,237.00,235.00,238.00,0.27,0.52,0.27,0.07,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,55.09,54.75,55.09,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,4,22,27,11.87,391.50,54.69,54.75,0.00,0.00,0,0,0,0,0,0,0,0,0.22,0.22,9,32,144.75,3.98,54.59,0,0,0,0,54.88,3.02,77.75,22.28,0.22,16384.00,0.00,,0,,
18.02.2018 10:21,55.19,54.75,55.19,237.00,236.00,239.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,55.19,54.81,55.19,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,4,22,27,11.87,390.00,54.69,54.75,0.00,0.00,0,0,0,0,0,0,0,0,0.22,0.22,9,32,144.25,3.96,54.59,0,0,0,0,54.88,2.98,77.81,22.27,0.22,16384.00,0.00,,0,,
18.02.2018 10:22,55.19,54.75,55.19,237.00,236.00,239.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,55.09,54.75,55.09,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,4,22,27,11.87,388.75,54.69,54.75,0.00,0.00,0,0,0,0,0,0,0,0,0.21,0.21,9,32,143.62,3.93,54.59,0,0,0,0,54.88,2.95,77.88,22.25,0.21,16384.00,0.00,,0,,
18.02.2018 10:23,55.19,54.75,55.19,236.00,235.00,238.00,0.27,0.52,0.27,0.09,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,55.19,54.81,55.19,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,4,22,27,11.87,388.25,54.69,54.75,0.00,0.00,0,0,0,0,0,0,0,0,0.21,0.21,9,32,143.62,3.91,54.59,0,0,0,0,54.88,2.93,77.94,22.23,0.21,16384.00,0.00,,0,,
18.02.2018 10:24,55.19,54.75,55.19,237.00,236.00,239.00,0.27,0.52,0.27,0.11,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,55.09,54.75,55.09,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,4,22,27,11.87,387.25,54.69,54.75,0.00,0.00,0,0,0,0,0,0,0,0,0.21,0.21,9,32,143.25,3.89,54.59,0,0,0,0,54.88,2.91,78.00,22.20,0.21,16384.00,0.00,,0,,
18.02.2018 10:25,55.19,54.75,55.19,237.00,236.00,239.00,0.27,0.52,0.27,0.06,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,55.09,54.75,55.09,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,4,22,27,11.87,385.75,54.69,54.75,0.00,0.00,0,0,0,0,0,0,0,0,0.21,0.21,9,32,142.75,3.87,54.59,0,0,0,0,54.88,2.88,78.06,22.22,0.21,16384.00,0.00,,0,,
18.02.2018 10:26,55.19,54.75,55.19,236.00,235.00,238.00,0.27,0.52,0.27,0.10,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,55.19,54.81,55.19,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,4,22,27,11.87,385.75,54.69,54.75,0.00,0.00,0,0,0,0,0,0,0,0,0.21,0.21,9,32,142.62,3.85,54.59,0,0,0,0,54.88,2.84,78.06,22.20,0.21,16384.00,0.00,,0,,
18.02.2018 10:27,55.19,54.75,55.19,237.00,236.00,239.00,0.27,0.52,0.27,0.06,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,55.19,54.81,55.19,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,4,22,27,11.87,384.00,54.69,54.75,0.00,0.00,0,0,0,0,0,0,0,0,0.21,0.21,9,32,142.12,3.83,54.59,0,0,0,0,54.88,2.82,78.12,22.20,0.21,16384.00,0.00,,0,,
18.02.2018 10:28,55.19,54.75,55.19,236.00,235.00,238.00,0.27,0.52,0.27,0.09,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,55.09,54.75,55.09,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,4,22,27,11.87,377.25,54.69,54.75,0.00,0.00,0,0,0,0,0,0,0,0,0.21,0.21,9,32,139.75,3.80,54.59,0,0,0,0,54.88,2.80,78.19,22.22,0.21,16384.00,0.00,,0,,
18.02.2018 10:29,55.19,54.75,55.19,236.00,235.00,239.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,55.09,54.75,55.09,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,4,22,27,11.87,359.75,54.69,54.75,0.00,0.00,0,0,0,0,0,0,0,0,0.21,0.21,9,32,128.75,3.79,54.59,0,0,0,0,54.88,2.78,78.25,22.19,0.21,16384.00,0.00,,0,,
