v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
14.01.2018 10:23,51.91,51.66,52.00,239.00,238.00,242.00,0.78,0.78,5.94,0.12,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.75,52.06,-5.00,0.00,-31.00,-0.18,0.13,-1.42,0.06,0.04,0.05,40.00,41.00,48.00,0.48,0.75,1.24,3,3,35,45,429.00,331.00,51.78,51.88,9.03,14.12,0,0,0,0,0,0,0,0,0.38,0.38,8,33,121.75,7.43,51.69,0,0,0,0,51.88,0.10,100.00,22.84,1.62,0.00,0.00,,0,,
14.01.2018 10:24,51.91,51.66,52.00,240.00,238.00,242.00,1.03,0.78,5.67,0.12,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.75,52.06,-6.00,0.00,-30.00,-0.24,0.14,-1.40,0.06,0.04,0.05,40.00,41.00,48.00,0.49,0.77,1.25,3,3,35,45,428.50,331.25,51.78,51.88,9.15,14.32,0,0,0,0,0,0,0,0,0.39,0.39,8,33,121.62,7.54,51.69,0,0,0,0,51.84,0.02,100.00,22.81,1.64,0.00,0.00,,0,,
14.01.2018 10:25,51.91,51.66,52.00,241.00,239.00,243.00,1.03,0.78,5.67,0.12,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.81,52.19,-6.00,0.00,-30.00,-0.25,0.14,-1.40,0.06,0.04,0.05,40.00,41.00,48.00,0.50,0.78,1.27,3,3,35,46,429.50,331.00,51.78,51.91,9.31,14.53,0,0,0,0,0,0,0,0,0.40,0.40,8,33,121.88,7.64,51.69,0,0,0,0,51.84,0.05,100.00,22.77,1.67,0.00,0.00,,0,,
14.01.2018 10:26,51.91,51.66,52.00,240.00,238.00,242.00,1.03,0.78,5.94,0.12,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.75,52.19,-6.00,0.00,-31.00,-0.24,0.14,-1.43,0.07,0.04,0.05,40.00,41.00,48.00,0.50,0.79,1.29,3,3,35,46,429.50,331.00,51.75,51.88,9.45,14.73,0,0,0,0,0,0,0,0,0.40,0.40,8,33,121.81,7.74,51.69,0,0,0,0,51.84,0.05,100.00,22.80,1.69,0.00,0.00,,0,,
14.01.2018 10:27,51.81,51.66,51.91,239.00,238.00,241.00,0.78,0.78,6.45,0.12,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.81,52.06,-4.00,0.00,-34.00,-0.15,0.14,-1.55,0.06,0.04,0.05,40.00,41.00,48.00,0.51,0.80,1.30,3,3,35,46,429.00,331.75,51.75,51.88,9.54,14.87,0,0,0,0,0,0,0,0,0.40,0.40,8,33,121.62,7.82,51.69,0,0,0,0,51.84,0.02,100.00,22.75,1.71,0.00,0.00,,0,,
14.01.2018 10:28,51.91,51.56,51.91,239.00,237.00,241.00,0.78,0.78,6.45,0.12,0.06,0.11,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.66,52.00,-4.00,0.00,-34.00,-0.15,0.13,-1.56,0.06,0.04,0.05,40.00,41.00,48.00,0.51,0.80,1.32,3,3,35,46,429.50,331.50,51.75,51.88,9.63,15.03,0,0,0,0,0,0,0,0,0.41,0.41,8,34,121.31,7.89,51.69,0,0,0,0,51.81,0.03,100.00,22.75,1.72,0.00,0.00,,0,,
14.01.2018 10:29,51.91,51.66,52.00,240.00,238.00,242.00,0.78,0.78,6.45,0.12,0.06,0.10,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.81,52.19,-5.00,0.00,-34.00,-0.16,0.13,-1.56,0.06,0.04,0.05,40.00,41.00,49.00,0.52,0.81,1.32,3,3,35,47,429.25,331.25,51.75,51.88,9.67,15.12,0,0,0,0,0,0,0,0,0.41,0.41,8,34,121.19,7.94,51.69,0,0,0,0,51.84,0.09,100.00,22.78,1.74,0.00,0.00,,0,,
14.01.2018 10:30,51.81,51.56,51.91,239.00,237.00,241.00,0.78,0.78,6.45,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.66,52.00,-5.00,0.00,-34.00,-0.16,0.13,-1.57,0.06,0.04,0.05,40.00,41.00,49.00,0.52,0.81,1.33,3,3,35,47,429.25,331.50,51.75,51.88,9.71,15.20,0,0,0,0,0,0,0,0,0.41,0.41,8,34,121.00,7.97,51.69,0,0,0,0,51.84,0.01,100.00,22.78,1.74,0.00,0.00,,0,,
14.01.2018 10:31,51.91,51.56,52.00,239.00,237.00,241.00,0.78,0.78,6.45,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.75,52.06,-5.00,0.00,-34.00,-0.16,0.13,-1.57,0.06,0.04,0.05,40.00,41.00,49.00,0.52,0.82,1.34,3,3,36,47,429.50,331.25,51.75,51.88,9.77,15.27,0,0,0,0,0,0,0,0,0.41,0.41,8,34,120.81,8.01,51.69,0,0,0,0,51.84,0.03,100.00,22.78,1.75,0.00,0.00,,0,,
14.01.2018 10:32,51.91,51.66,51.91,240.00,238.00,242.00,0.78,0.78,6.45,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.81,52.19,-5.00,0.00,-34.00,-0.16,0.13,-1.58,0.06,0.04,0.05,40.00,41.00,49.00,0.52,0.82,1.34,3,3,36,47,430.00,330.50,51.75,51.88,9.80,15.35,0,0,0,0,0,0,0,0,0.42,0.42,8,34,120.75,8.05,51.69,0,0,0,0,51.84,0.08,100.00,22.80,1.76,0.00,0.00,,0,,
14.01.2018 10:33,51.91,51.56,52.00,239.00,237.00,241.00,0.78,0.78,6.45,0.12,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.66,52.00,-5.00,0.00,-34.00,-0.18,0.13,-1.57,0.06,0.04,0.04,40.00,41.00,49.00,0.53,0.82,1.35,3,3,36,47,429.25,330.25,51.75,51.88,9.86,15.41,0,0,0,0,0,0,0,0,0.42,0.42,8,34,120.88,8.09,51.69,0,0,0,0,51.84,-0.01,100.00,22.80,1.77,0.00,0.00,,0,,
14.01.2018 10:34,51.91,51.56,52.00,239.00,237.00,242.00,0.78,0.78,6.45,0.12,0.06,0.11,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.81,52.19,-5.00,0.00,-34.00,-0.18,0.13,-1.58,0.06,0.04,0.05,40.00,41.00,49.00,0.53,0.83,1.36,3,3,36,47,428.75,330.00,51.78,51.91,9.93,15.50,0,0,0,0,0,0,0,0,0.42,0.42,8,34,120.69,8.14,51.72,0,0,0,0,51.84,0.07,100.00,22.83,1.78,0.00,0.00,,0,,
14.01.2018 10:35,51.91,51.56,51.91,238.00,237.00,242.00,1.03,0.78,6.45,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.75,52.19,-5.00,0.00,-34.00,-0.20,0.13,-1.58,0.06,0.04,0.05,40.00,41.00,49.00,0.53,0.83,1.37,3,3,36,47,429.00,330.25,51.78,51.91,9.96,15.59,0,0,0,0,0,0,0,0,0.42,0.42,8,34,120.75,8.17,51.72,0,0,0,0,51.84,0.01,100.00,22.83,1.79,0.00,0.00,,0,,
14.01.2018 10:36,51.91,51.56,52.00,239.00,238.00,241.00,1.03,0.78,6.45,0.12,0.06,0.11,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.81,52.06,-5.00,0.00,-34.00,-0.19,0.13,-1.57,0.06,0.04,0.05,40.00,41.00,49.00,0.53,0.84,1.37,3,3,36,48,428.50,331.00,51.78,51.91,9.98,15.61,0,0,0,0,0,0,0,0,0.42,0.42,8,34,120.69,8.19,51.72,0,0,0,0,51.84,0.08,100.00,22.83,1.79,0.00,0.00,,0,,
14.01.2018 10:37,51.91,51.66,52.00,239.00,237.00,241.00,1.03,0.78,6.45,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.75,52.06,-5.00,0.00,-34.00,-0.19,0.13,-1.58,0.07,0.04,0.05,40.00,41.00,49.00,0.54,0.84,1.37,3,3,36,48,426.50,330.50,51.78,51.91,10.03,15.66,0,0,0,0,0,0,0,0,0.43,0.43,8,34,120.88,8.22,51.72,0,0,0,0,51.84,0.05,100.00,22.88,1.80,0.00,0.00,,0,,
14.01.2018 10:38,51.91,51.66,52.00,239.00,237.00,242.00,1.03,0.78,6.45,0.12,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.81,52.19,-6.00,0.00,-34.00,-0.20,0.13,-1.58,0.06,0.04,0.05,40.00,41.00,49.00,0.54,0.84,1.38,3,3,36,48,427.00,331.50,51.78,51.91,10.11,15.72,0,0,0,0,0,0,0,0,0.43,0.43,8,34,120.81,8.27,51.72,0,0,0,0,51.84,0.04,100.00,23.02,1.81,0.00,0.00,,0,,
14.01.2018 10:39,51.91,51.66,52.00,239.00,237.00,241.00,1.03,0.78,6.45,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.75,52.06,-6.00,0.00,-34.00,-0.21,0.13,-1.58,0.06,0.04,0.05,40.00,41.00,50.00,0.54,0.85,1.39,3,3,37,48,426.50,330.00,51.78,51.91,10.13,15.79,0,0,0,0,0,0,0,0,0.43,0.43,8,34,120.88,8.28,51.72,0,0,0,0,51.88,0.11,100.00,23.03,1.81,0.00,0.00,,0,,
14.01.2018 10:40,51.91,51.66,52.00,239.00,237.00,241.00,1.03,0.78,6.45,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.75,52.06,-6.00,0.00,-34.00,-0.22,0.13,-1.58,0.06,0.04,0.05,40.00,41.00,50.00,0.54,0.85,1.39,3,3,37,48,424.75,329.75,51.78,51.91,10.12,15.81,0,0,0,0,0,0,0,0,0.43,0.43,8,34,120.81,8.30,51.72,0,0,0,0,51.84,-0.00,100.00,23.05,1.82,0.00,0.00,,0,,
14.01.2018 10:41,51.81,51.56,51.91,239.00,237.00,242.00,1.03,0.78,6.45,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.81,52.19,-5.00,0.00,-34.00,-0.20,0.13,-1.58,0.06,0.04,0.05,40.00,41.00,50.00,0.54,0.85,1.39,3,3,37,48,426.50,330.00,51.78,51.91,10.15,15.82,0,0,0,0,0,0,0,0,0.43,0.43,8,34,120.75,8.30,51.72,0,0,0,0,51.84,0.06,100.00,23.06,1.82,0.00,0.00,,0,,
14.01.2018 10:42,51.91,51.66,52.00,239.00,237.00,241.00,1.03,0.78,6.45,0.12,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.75,52.06,-6.00,0.00,-34.00,-0.22,0.13,-1.57,0.06,0.04,0.05,40.00,41.00,50.00,0.54,0.85,1.39,3,3,37,48,428.75,329.50,51.78,51.91,10.14,15.82,0,0,0,0,0,0,0,0,0.43,0.43,8,35,120.81,8.30,51.72,0,0,0,0,51.84,-0.00,100.00,23.05,1.82,0.00,0.00,,0,,
14.01.2018 10:43,51.91,51.56,52.00,239.00,238.00,242.00,1.03,0.78,6.45,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.81,52.19,-6.00,0.00,-34.00,-0.21,0.13,-1.58,0.06,0.04,0.05,40.00,41.00,50.00,0.54,0.85,1.39,3,3,37,48,426.25,329.75,51.78,51.91,10.15,15.79,0,0,0,0,0,0,0,0,0.43,0.43,8,35,120.75,8.29,51.72,0,0,0,0,51.84,0.09,100.00,23.05,1.82,0.00,0.00,,0,,
14.01.2018 10:44,51.91,51.56,52.00,239.00,237.00,241.00,1.03,0.78,6.45,0.12,0.06,0.11,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.75,52.06,-6.00,0.00,-34.00,-0.21,0.13,-1.57,0.06,0.04,0.05,41.00,41.00,50.00,0.54,0.84,1.38,3,3,37,48,425.00,329.25,51.78,51.91,10.13,15.77,0,0,0,0,0,0,0,0,0.43,0.43,8,35,120.88,8.27,51.72,0,0,0,0,51.84,0.01,100.00,23.05,1.81,0.00,0.00,,0,,
14.01.2018 10:45,51.91,51.66,52.00,239.00,238.00,242.00,1.03,0.78,6.45,0.12,0.06,0.11,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.81,52.19,-5.00,0.00,-34.00,-0.19,0.13,-1.58,0.06,0.04,0.05,41.00,41.00,50.00,0.54,0.84,1.38,3,3,37,48,424.75,329.50,51.78,51.91,10.11,15.71,0,0,0,0,0,0,0,0,0.43,0.43,8,35,120.75,8.25,51.72,0,0,0,0,51.84,0.07,100.00,23.05,1.81,0.00,0.00,,0,,
14.01.2018 10:46,51.91,51.56,52.00,240.00,237.00,241.00,1.03,0.78,6.45,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.75,52.06,-5.00,0.00,-34.00,-0.20,0.13,-1.58,0.06,0.04,0.04,41.00,41.00,50.00,0.54,0.84,1.37,3,3,37,48,429.25,329.50,51.78,51.91,10.03,15.66,0,0,0,0,0,0,0,0,0.42,0.42,8,35,120.69,8.21,51.72,0,0,0,0,51.84,-0.02,100.00,23.05,1.80,0.00,0.00,,0,,
14.01.2018 10:47,51.91,51.56,52.00,240.00,238.00,242.00,0.78,0.78,6.45,0.12,0.06,0.11,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.81,52.19,-5.00,0.00,-34.00,-0.18,0.14,-1.58,0.06,0.04,0.04,41.00,41.00,50.00,0.53,0.83,1.37,3,3,37,48,427.00,329.75,51.75,51.91,9.99,15.58,0,0,0,0,0,0,0,0,0.42,0.42,8,35,120.56,8.16,51.72,0,0,0,0,51.84,0.09,100.00,23.05,1.79,0.00,0.00,,0,,
14.01.2018 10:48,51.91,51.56,52.00,239.00,237.00,241.00,0.78,0.78,6.45,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.75,52.06,-5.00,0.00,-34.00,-0.18,0.13,-1.57,0.06,0.04,0.05,41.00,41.00,50.00,0.53,0.83,1.36,3,3,37,48,428.00,330.25,51.75,51.91,9.96,15.48,0,0,0,0,0,0,0,0,0.42,0.42,8,35,120.75,8.11,51.72,0,0,0,0,51.84,-0.03,100.00,23.05,1.78,0.00,0.00,,0,,
14.01.2018 10:49,51.91,51.56,52.00,239.00,237.00,241.00,0.78,0.78,6.45,0.12,0.06,0.11,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.66,52.00,-4.00,0.00,-34.00,-0.16,0.13,-1.57,0.06,0.04,0.04,41.00,41.00,50.00,0.53,0.82,1.35,3,3,37,49,428.00,329.75,51.75,51.88,9.89,15.38,0,0,0,0,0,0,0,0,0.42,0.42,8,35,120.75,8.05,51.69,0,0,0,0,51.84,0.04,100.00,23.03,1.77,0.00,0.00,,0,,
14.01.2018 10:50,51.91,51.56,52.00,240.00,238.00,242.00,0.78,0.78,6.45,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.81,52.19,-4.00,0.00,-34.00,-0.16,0.14,-1.58,0.06,0.04,0.04,41.00,41.00,50.00,0.52,0.82,1.34,3,3,37,49,428.25,329.50,51.75,51.88,9.84,15.30,0,0,0,0,0,0,0,0,0.41,0.41,8,35,120.81,8.00,51.69,0,0,0,0,51.84,-0.02,100.00,23.03,1.76,0.00,0.00,,0,,
14.01.2018 10:51,51.91,51.56,52.00,239.00,238.00,241.00,0.78,0.78,6.45,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.81,52.00,-4.00,0.00,-34.00,-0.15,0.13,-1.57,0.06,0.04,0.05,41.00,41.00,50.00,0.52,0.81,1.34,3,3,37,49,427.25,329.25,51.75,51.88,9.80,15.21,0,0,0,0,0,0,0,0,0.41,0.41,8,35,120.69,7.95,51.69,0,0,0,0,51.84,0.05,100.00,23.03,1.75,0.00,0.00,,0,,
14.01.2018 10:52,51.91,51.56,52.00,240.00,238.00,242.00,0.78,0.78,6.45,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.66,52.19,-4.00,0.00,-34.00,-0.14,0.13,-1.57,0.06,0.04,0.05,41.00,41.00,50.00,0.52,0.81,1.33,3,3,37,49,428.25,329.50,51.75,51.88,9.75,15.10,0,0,0,0,0,0,0,0,0.41,0.41,8,35,120.88,7.91,51.69,0,0,0,0,51.81,0.02,100.00,23.03,1.74,0.00,0.00,,0,,
14.01.2018 10:53,51.91,51.56,52.00,239.00,238.00,241.00,0.78,0.78,6.45,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.66,52.00,-4.00,0.00,-34.00,-0.12,0.13,-1.56,0.06,0.04,0.05,40.00,41.00,50.00,0.52,0.80,1.32,3,3,37,49,429.25,328.75,51.75,51.88,9.66,15.00,0,0,0,0,0,0,0,0,0.41,0.41,8,35,120.88,7.85,51.69,0,0,0,0,51.81,0.05,100.00,23.02,1.72,0.00,0.00,,0,,
14.01.2018 10:54,51.91,51.56,51.91,239.00,238.00,242.00,0.78,0.78,6.45,0.12,0.06,0.11,0.12,0.12,0.12,50.03,50.00,50.03,50.03,50.00,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.81,52.19,-4.00,0.00,-34.00,-0.12,0.13,-1.57,0.06,0.04,0.04,40.00,41.00,50.00,0.51,0.80,1.31,3,3,38,49,428.75,329.00,51.75,51.88,9.61,14.92,0,0,0,0,0,0,0,0,0.40,0.40,8,35,120.88,7.81,51.69,0,0,0,0,51.81,0.02,100.00,23.03,1.71,0.00,0.00,,0,,
14.01.2018 10:55,51.91,51.56,52.00,238.00,237.00,241.00,0.52,0.78,6.45,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.66,52.00,-4.00,0.00,-34.00,-0.11,0.13,-1.57,0.06,0.04,0.04,40.00,41.00,50.00,0.51,0.79,1.31,3,3,38,49,427.50,328.75,51.72,51.88,9.60,14.84,0,0,0,0,0,0,0,0,0.40,0.40,8,35,121.00,7.77,51.69,0,0,0,0,51.81,0.03,100.00,23.03,1.71,0.00,0.00,,0,,
14.01.2018 10:56,51.91,51.56,51.91,239.00,238.00,242.00,0.52,0.78,6.45,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.81,52.19,-3.00,0.00,-34.00,-0.10,0.14,-1.58,0.06,0.04,0.05,40.00,41.00,51.00,0.51,0.79,1.30,3,3,38,49,427.00,329.00,51.75,51.88,9.53,14.75,0,0,0,0,0,0,0,0,0.40,0.40,8,35,121.06,7.73,51.69,0,0,0,0,51.81,0.03,100.00,23.05,1.70,0.00,0.00,,0,,
14.01.2018 10:57,51.91,51.66,52.00,239.00,237.00,241.00,0.52,0.78,6.45,0.12,0.06,0.11,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.66,52.00,-3.00,0.00,-34.00,-0.09,0.13,-1.56,0.06,0.04,0.05,40.00,41.00,51.00,0.51,0.79,1.29,3,3,38,49,427.00,329.25,51.72,51.88,9.50,14.71,0,0,0,0,0,0,0,0,0.40,0.40,8,35,121.25,7.71,51.66,0,0,0,0,51.81,0.05,100.00,23.05,1.69,0.00,0.00,,0,,
14.01.2018 10:58,51.81,51.56,51.91,239.00,238.00,241.00,0.52,0.78,6.45,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.81,52.00,-4.00,0.00,-33.00,-0.11,0.14,-1.55,0.06,0.04,0.05,40.00,41.00,51.00,0.50,0.78,1.29,3,3,38,49,426.50,328.75,51.75,51.88,9.45,14.67,0,0,0,0,0,0,0,0,0.40,0.40,8,35,121.25,7.67,51.69,0,0,0,0,51.81,-0.01,100.00,23.05,1.69,0.00,0.00,,0,,
14.01.2018 10:59,51.91,51.56,51.91,240.00,238.00,242.00,0.52,0.78,6.45,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.66,52.19,-3.00,0.00,-34.00,-0.07,0.13,-1.57,0.06,0.04,0.04,40.00,41.00,51.00,0.50,0.78,1.28,3,3,38,48,429.75,329.75,51.72,51.88,9.37,14.60,0,0,0,0,0,0,0,0,0.40,0.40,8,35,121.12,7.64,51.66,0,0,0,0,51.81,0.04,100.00,23.06,1.68,0.00,0.00,,0,,
14.01.2018 11:00,51.91,51.56,52.00,240.00,239.00,242.00,0.52,0.78,6.45,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.81,52.19,-3.00,0.00,-34.00,-0.10,0.14,-1.55,0.06,0.04,0.04,40.00,41.00,51.00,0.50,0.78,1.28,3,3,38,49,428.00,329.75,51.75,51.88,9.36,14.61,0,0,0,0,0,0,0,0,0.40,0.40,8,36,121.25,7.66,51.69,0,0,0,0,51.84,0.03,100.00,23.06,1.68,0.00,0.00,,0,,
14.01.2018 11:01,51.91,51.56,52.00,239.00,238.00,241.00,0.78,0.78,6.45,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.75,52.06,-4.00,0.00,-34.00,-0.14,0.13,-1.57,0.07,0.04,0.05,40.00,41.00,51.00,0.52,0.82,1.34,3,3,38,49,430.75,329.50,51.75,51.91,9.66,15.34,0,0,0,0,0,0,0,0,0.42,0.42,8,36,121.50,8.05,51.69,0,0,0,0,51.84,0.07,100.00,23.05,1.75,0.00,0.00,,0,,
