v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
03.03.2018 12:10,48.31,47.94,48.31,238.00,237.00,240.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.75,50.12,-1.00,0.00,-4.00,0.02,0.12,-0.13,0.07,0.04,0.04,39.00,41.00,41.00,0.00,0.05,0.05,2,3,23,28,11.88,340.50,49.62,49.69,0.00,0.91,0,0,0,0,0,0,0,0,0.02,0.02,8,29,97.62,0.50,49.50,0,0,0,0,49.88,-0.02,80.25,23.12,0.07,0.00,0.00,,0,,
03.03.2018 12:11,49.06,48.75,49.06,238.00,237.00,241.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-1.00,0.00,-5.00,0.05,0.13,-0.18,0.06,0.04,0.04,39.00,41.00,41.00,0.00,0.05,0.05,2,3,23,28,11.88,339.25,49.62,49.69,0.00,0.92,0,0,0,0,0,0,0,0,0.02,0.02,8,29,98.12,0.50,49.50,0,0,0,0,49.84,-0.02,80.25,23.12,0.07,0.00,0.00,,0,,
03.03.2018 12:12,48.56,48.31,48.62,238.00,237.00,241.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.75,50.12,-1.00,0.00,-4.00,0.04,0.12,-0.16,0.07,0.04,0.05,39.00,41.00,41.00,0.00,0.05,0.05,2,3,23,28,11.88,329.00,49.62,49.69,0.00,0.92,0,0,0,0,0,0,0,0,0.03,0.03,8,29,98.56,0.51,49.50,0,0,0,0,49.84,-0.01,80.19,23.14,0.07,0.00,0.00,,0,,
03.03.2018 12:13,49.25,48.91,49.25,239.00,238.00,240.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.69,50.00,-1.00,0.00,-5.00,0.06,0.14,-0.19,0.07,0.04,0.04,39.00,41.00,41.00,0.00,0.05,0.05,2,3,23,28,11.88,338.50,49.62,49.69,0.00,0.91,0,0,0,0,0,0,0,0,0.03,0.03,8,29,98.75,0.53,49.50,0,0,0,0,49.84,-0.01,80.19,23.16,0.07,0.00,0.00,,0,,
03.03.2018 12:14,48.56,48.22,48.62,238.00,237.00,240.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.19,-1.00,0.00,-4.00,0.04,0.11,-0.15,0.06,0.04,0.04,39.00,41.00,41.00,0.00,0.05,0.05,2,3,23,28,11.88,341.50,49.66,49.72,0.00,0.97,0,0,0,0,0,0,0,0,0.03,0.03,8,29,99.75,0.54,49.50,0,0,0,0,49.88,-0.01,80.19,23.14,0.08,0.00,0.00,,0,,
03.03.2018 12:15,48.75,48.38,48.75,239.00,238.00,241.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.00,50.28,-1.00,0.00,-4.00,0.02,0.11,-0.13,0.07,0.04,0.05,39.00,41.00,41.00,0.00,0.05,0.05,2,3,23,28,11.88,327.50,49.62,49.69,0.00,0.88,0,0,0,0,0,0,0,0,0.03,0.03,8,29,100.62,0.56,49.50,0,0,0,0,49.84,-0.03,80.19,23.16,0.07,0.00,0.00,,0,,
03.03.2018 12:16,48.47,48.12,48.47,238.00,237.00,240.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.19,-1.00,0.00,-4.00,0.03,0.11,-0.14,0.07,0.04,0.04,39.00,41.00,41.00,0.00,0.05,0.05,2,3,23,28,11.88,336.75,49.62,49.69,0.00,0.98,0,0,0,0,0,0,0,0,0.03,0.03,8,29,100.62,0.57,49.50,0,0,0,0,49.84,-0.02,80.19,23.14,0.08,0.00,0.00,,0,,
03.03.2018 12:17,48.81,48.56,48.91,238.00,237.00,240.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-1.00,0.00,-5.00,0.04,0.13,-0.17,0.06,0.04,0.04,39.00,41.00,41.00,0.00,0.05,0.05,2,3,23,28,11.88,340.25,49.62,49.69,0.00,1.01,0,0,0,0,0,0,0,0,0.03,0.03,8,29,101.81,0.59,49.50,0,0,0,0,49.91,-0.00,80.19,23.14,0.08,0.00,0.00,,0,,
03.03.2018 12:18,48.56,48.22,48.56,238.00,236.00,240.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,50.00,-1.00,0.00,-4.00,0.02,0.11,-0.13,0.07,0.04,0.04,39.00,41.00,41.00,0.00,0.05,0.05,2,3,23,28,11.88,334.00,49.62,49.72,0.00,0.98,0,0,0,0,0,0,0,0,0.03,0.03,8,29,102.62,0.60,49.50,0,0,0,0,49.91,-0.02,80.19,23.12,0.08,0.00,0.00,,0,,
03.03.2018 12:19,48.31,47.94,48.31,239.00,238.00,240.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.12,-1.00,0.00,-4.00,0.02,0.11,-0.14,0.07,0.04,0.05,39.00,41.00,41.00,0.00,0.05,0.05,2,3,23,28,11.88,317.50,49.62,49.72,0.00,0.93,0,0,0,0,0,0,0,0,0.03,0.03,8,29,102.38,0.61,49.50,0,0,0,0,49.88,-0.02,80.19,23.12,0.08,0.00,0.00,,0,,
03.03.2018 12:20,48.47,48.12,48.47,238.00,237.00,240.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.12,0.12,50.03,50.03,50.03,50.00,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-1.00,0.00,-4.00,-0.00,0.12,-0.12,0.06,0.04,0.05,39.00,41.00,41.00,0.00,0.05,0.05,2,3,23,28,11.88,319.75,49.62,49.69,0.00,1.01,0,0,0,0,0,0,0,0,0.03,0.03,8,29,103.56,0.62,49.50,0,0,0,0,49.88,-0.01,80.19,23.14,0.08,0.00,0.00,,0,,
03.03.2018 12:21,48.91,48.62,48.91,239.00,238.00,241.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,50.00,-1.00,0.00,-4.00,0.03,0.12,-0.16,0.07,0.04,0.04,39.00,41.00,41.00,0.00,0.06,0.06,2,3,23,28,11.88,341.75,49.62,49.69,0.00,1.09,0,0,0,0,0,0,0,0,0.03,0.03,8,29,104.44,0.63,49.50,0,0,0,0,49.88,-0.01,80.12,23.12,0.09,0.00,0.00,,0,,
03.03.2018 12:22,49.00,48.62,49.00,238.00,237.00,240.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.69,50.00,-1.00,0.00,-5.00,0.04,0.13,-0.17,0.07,0.04,0.04,39.00,41.00,41.00,0.00,0.06,0.06,2,3,23,28,11.88,327.25,49.62,49.69,0.00,1.10,0,0,0,0,0,0,0,0,0.03,0.03,8,30,104.50,0.65,49.50,0,0,0,0,49.84,-0.01,80.12,23.12,0.09,0.00,0.00,,0,,
03.03.2018 12:23,48.38,48.12,48.38,239.00,238.00,241.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.19,-1.00,0.00,-4.00,0.02,0.12,-0.16,0.07,0.04,0.05,39.00,41.00,41.00,0.00,0.06,0.06,2,3,23,28,11.88,328.00,49.66,49.72,0.00,1.09,0,0,0,0,0,0,0,0,0.03,0.03,8,30,105.44,0.66,49.50,0,0,0,0,49.88,-0.01,80.12,23.14,0.09,0.00,0.00,,0,,
03.03.2018 12:24,48.56,48.31,48.62,238.00,237.00,240.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.19,-1.00,0.00,-4.00,0.03,0.11,-0.16,0.07,0.04,0.05,39.00,41.00,41.00,0.00,0.06,0.06,2,3,23,28,11.88,329.00,49.62,49.69,0.00,1.11,0,0,0,0,0,0,0,0,0.03,0.03,8,30,105.50,0.67,49.50,0,0,0,0,49.84,-0.02,80.12,23.14,0.09,0.00,0.00,,0,,
03.03.2018 12:25,48.56,48.31,48.56,239.00,238.00,241.00,0.52,0.78,0.52,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.59,49.94,-1.00,0.00,-4.00,0.01,0.10,-0.12,0.07,0.04,0.04,39.00,41.00,41.00,0.00,0.05,0.05,2,3,23,28,11.88,320.00,49.62,49.72,0.00,1.03,0,0,0,0,0,0,0,0,0.03,0.03,8,30,105.69,0.67,49.50,0,0,0,0,49.88,-0.01,80.12,23.14,0.09,0.00,0.00,,0,,
03.03.2018 12:26,48.91,48.62,48.91,238.00,237.00,240.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,50.00,-1.00,0.00,-4.00,0.02,0.12,-0.16,0.06,0.04,0.04,39.00,41.00,41.00,0.00,0.06,0.06,2,3,23,28,11.88,329.25,49.62,49.69,0.00,1.14,0,0,0,0,0,0,0,0,0.03,0.03,8,30,106.19,0.68,49.50,0,0,0,0,49.84,-0.02,80.12,23.12,0.09,0.00,0.00,,0,,
03.03.2018 12:27,49.06,48.75,49.06,239.00,238.00,241.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.19,-1.00,0.00,-5.00,0.05,0.13,-0.18,0.07,0.04,0.04,39.00,41.00,41.00,0.00,0.06,0.06,2,3,23,28,11.88,340.50,49.62,49.72,0.00,1.15,0,0,0,0,0,0,0,0,0.03,0.03,8,30,106.31,0.68,49.50,0,0,0,0,49.84,-0.01,80.12,23.12,0.09,0.00,0.00,,0,,
03.03.2018 12:28,49.00,48.62,49.06,238.00,237.00,240.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-1.00,0.00,-5.00,0.04,0.11,-0.17,0.06,0.04,0.05,39.00,41.00,41.00,0.00,0.06,0.06,2,3,23,28,11.88,334.50,49.62,49.69,0.00,1.16,0,0,0,0,0,0,0,0,0.03,0.03,8,30,107.12,0.69,49.50,0,0,0,0,49.81,-0.02,80.12,23.12,0.09,0.00,0.00,,0,,
03.03.2018 12:29,49.00,48.75,49.06,239.00,238.00,241.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-1.00,0.00,-5.00,0.02,0.12,-0.17,0.07,0.04,0.04,39.00,41.00,41.00,0.00,0.06,0.06,2,3,23,28,11.88,330.50,49.62,49.69,0.00,1.18,0,0,0,0,0,0,0,0,0.03,0.03,8,30,107.81,0.69,49.50,0,0,0,0,49.84,-0.02,80.12,23.12,0.10,0.00,0.00,,0,,
03.03.2018 12:30,48.81,48.56,48.81,238.00,237.00,240.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.69,50.00,-1.00,0.00,-5.00,0.03,0.12,-0.17,0.07,0.04,0.04,39.00,41.00,41.00,0.00,0.06,0.06,2,3,23,28,11.88,327.75,49.62,49.69,0.00,1.12,0,0,0,0,0,0,0,0,0.03,0.03,8,30,107.81,0.70,49.50,0,0,0,0,49.84,-0.02,80.12,23.12,0.09,0.00,0.00,,0,,
03.03.2018 12:31,48.47,48.22,48.47,238.00,237.00,241.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-1.00,0.00,-4.00,0.00,0.11,-0.12,0.06,0.04,0.04,39.00,41.00,41.00,0.00,0.05,0.05,2,3,23,28,11.88,326.50,49.62,49.69,0.00,1.07,0,0,0,0,0,0,0,0,0.03,0.03,8,31,107.38,0.70,49.50,0,0,0,0,49.88,-0.02,80.06,23.11,0.09,0.00,0.00,,0,,
03.03.2018 12:32,48.75,48.47,48.75,239.00,238.00,240.00,0.52,0.78,0.52,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.12,-2.00,0.00,-4.00,-0.02,0.12,-0.12,0.06,0.04,0.05,39.00,41.00,41.00,0.00,0.06,0.06,2,3,23,28,11.88,337.50,49.62,49.69,0.00,1.14,0,0,0,0,0,0,0,0,0.04,0.04,8,30,107.88,0.71,49.50,0,0,0,0,49.88,-0.01,80.06,23.12,0.09,0.00,0.00,,0,,
03.03.2018 12:33,49.06,48.81,49.16,238.00,238.00,241.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-1.00,0.00,-4.00,0.02,0.13,-0.16,0.07,0.04,0.05,39.00,41.00,41.00,0.00,0.06,0.06,2,3,23,28,11.88,307.75,49.62,49.69,0.00,1.16,0,0,0,0,0,0,0,0,0.04,0.04,8,30,108.44,0.72,49.50,0,0,0,0,49.84,-0.02,80.06,23.12,0.09,0.00,0.00,,0,,
03.03.2018 12:34,49.00,48.75,49.00,238.00,237.00,240.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.69,50.00,-1.00,0.00,-4.00,0.02,0.11,-0.16,0.06,0.04,0.04,39.00,41.00,41.00,0.00,0.06,0.06,2,3,23,29,11.88,340.00,49.62,49.69,0.00,1.16,0,0,0,0,0,0,0,0,0.04,0.04,8,30,108.75,0.72,49.50,0,0,0,0,49.84,-0.02,80.06,23.14,0.10,0.00,0.00,,0,,
03.03.2018 12:35,49.06,48.81,49.16,238.00,237.00,240.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-1.00,0.00,-5.00,0.04,0.11,-0.17,0.07,0.04,0.04,39.00,41.00,41.00,0.00,0.06,0.06,2,3,23,28,11.88,340.75,49.62,49.69,0.00,1.20,0,0,0,0,0,0,0,0,0.04,0.04,8,31,108.19,0.73,49.50,0,0,0,0,49.84,-0.02,80.06,23.12,0.10,0.00,0.00,,0,,
03.03.2018 12:36,48.75,48.47,48.81,239.00,238.00,241.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-1.00,0.00,-4.00,0.02,0.13,-0.16,0.07,0.04,0.04,39.00,41.00,41.00,0.00,0.06,0.06,2,3,23,28,11.88,340.25,49.62,49.69,0.00,1.18,0,0,0,0,0,0,0,0,0.04,0.04,8,31,108.56,0.73,49.50,0,0,0,0,49.84,-0.02,80.06,23.12,0.10,0.00,0.00,,0,,
03.03.2018 12:37,48.81,48.47,48.81,238.00,237.00,240.00,0.52,0.78,0.52,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.75,50.12,-2.00,0.00,-4.00,-0.01,0.12,-0.13,0.06,0.04,0.05,39.00,41.00,41.00,0.00,0.06,0.06,2,3,23,28,11.88,320.50,49.62,49.69,0.00,1.19,0,0,0,0,0,0,0,0,0.04,0.04,8,31,109.31,0.73,49.50,0,0,0,0,49.84,-0.01,80.06,23.12,0.10,0.00,0.00,,0,,
03.03.2018 12:38,49.06,48.75,49.06,238.00,238.00,241.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-1.00,0.00,-5.00,0.04,0.12,-0.19,0.07,0.04,0.04,39.00,41.00,41.00,0.00,0.06,0.06,2,3,23,29,11.88,323.50,49.62,49.72,0.00,1.16,0,0,0,0,0,0,0,0,0.04,0.04,8,31,109.00,0.74,49.50,0,0,0,0,49.84,-0.01,80.06,23.12,0.10,0.00,0.00,,0,,
03.03.2018 12:39,48.56,48.22,48.62,238.00,237.00,240.00,0.52,0.78,0.52,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.69,50.00,-1.00,0.00,-4.00,0.00,0.11,-0.12,0.07,0.04,0.04,39.00,41.00,41.00,0.00,0.06,0.06,2,3,23,29,11.88,331.00,49.62,49.69,0.00,1.12,0,0,0,0,0,0,0,0,0.04,0.04,8,31,109.69,0.74,49.50,0,0,0,0,49.84,-0.02,80.06,23.12,0.09,0.00,0.00,,0,,
03.03.2018 12:40,48.62,48.31,48.62,238.00,237.00,240.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.19,-1.00,0.00,-4.00,0.01,0.11,-0.14,0.06,0.04,0.04,39.00,41.00,41.00,0.00,0.06,0.06,2,3,23,29,11.88,328.25,49.66,49.72,0.00,1.19,0,0,0,0,0,0,0,0,0.04,0.04,8,31,109.69,0.75,49.53,0,0,0,0,49.84,-0.01,80.00,23.12,0.10,0.00,0.00,,0,,
03.03.2018 12:41,48.91,48.62,48.91,238.00,237.00,240.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.19,-1.00,0.00,-5.00,0.02,0.12,-0.17,0.07,0.04,0.05,39.00,41.00,41.00,0.00,0.06,0.06,2,3,23,29,11.88,332.25,49.62,49.72,0.00,1.23,0,0,0,0,0,0,0,0,0.04,0.04,8,31,110.31,0.76,49.50,0,0,0,0,49.88,-0.01,80.00,23.12,0.10,0.00,0.00,,0,,
03.03.2018 12:42,48.22,47.94,48.22,238.00,238.00,241.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,50.00,-1.00,0.00,-5.00,0.02,0.12,-0.17,0.06,0.04,0.04,39.00,41.00,41.00,0.00,0.06,0.06,2,3,23,29,11.88,334.00,49.66,49.72,0.00,1.22,0,0,0,0,0,0,0,0,0.04,0.04,8,31,110.81,0.77,49.50,0,0,0,0,49.88,-0.01,80.00,23.14,0.10,0.00,0.00,,0,,
03.03.2018 12:43,48.81,48.47,48.81,238.00,237.00,240.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.12,-1.00,0.00,-5.00,0.01,0.12,-0.17,0.06,0.04,0.04,39.00,41.00,41.00,0.00,0.06,0.06,2,3,23,29,11.88,339.00,49.62,49.72,0.00,1.26,0,0,0,0,0,0,0,0,0.04,0.04,8,31,111.12,0.78,49.50,0,0,0,0,49.88,-0.01,80.00,23.12,0.10,0.00,0.00,,0,,
03.03.2018 12:44,49.06,48.75,49.06,239.00,238.00,241.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.19,-1.00,0.00,-5.00,0.04,0.12,-0.18,0.07,0.04,0.04,39.00,41.00,41.00,0.00,0.06,0.06,2,3,23,29,11.88,342.25,49.62,49.72,0.00,1.25,0,0,0,0,0,0,0,0,0.04,0.04,8,31,111.38,0.78,49.50,0,0,0,0,49.88,-0.01,80.00,23.12,0.10,0.00,0.00,,0,,
03.03.2018 12:45,49.00,48.75,49.06,238.00,237.00,240.00,0.52,0.78,1.03,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-1.00,0.00,-5.00,0.04,0.13,-0.19,0.07,0.04,0.04,39.00,41.00,41.00,0.00,0.07,0.07,2,3,23,29,11.88,333.75,49.66,49.72,0.00,1.28,0,0,0,0,0,0,0,0,0.04,0.04,8,31,112.19,0.79,49.50,0,0,0,0,49.88,-0.01,80.00,23.12,0.10,0.00,0.00,,0,,
03.03.2018 12:46,49.16,48.91,49.16,238.00,238.00,240.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.12,0.12,50.03,50.03,50.03,50.00,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.12,-1.00,0.00,-5.00,0.02,0.13,-0.18,0.06,0.04,0.04,39.00,41.00,41.00,0.00,0.06,0.06,2,3,23,29,11.88,342.00,49.62,49.72,0.00,1.25,0,0,0,0,0,0,0,0,0.04,0.04,8,31,113.19,0.80,49.50,0,0,0,0,49.81,-0.01,80.00,23.12,0.10,0.00,0.00,,0,,
03.03.2018 12:47,48.81,48.47,48.81,238.00,237.00,240.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.03,50.03,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.12,-1.00,0.00,-5.00,0.02,0.12,-0.17,0.07,0.04,0.04,39.00,41.00,41.00,0.00,0.06,0.06,2,3,23,29,11.88,342.50,49.62,49.72,0.00,1.23,0,0,0,0,0,0,0,0,0.04,0.04,8,32,113.44,0.80,49.50,0,0,0,0,49.84,-0.02,80.00,23.12,0.10,0.00,0.00,,0,,
03.03.2018 12:48,49.00,48.62,49.00,238.00,237.00,240.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-1.00,0.00,-5.00,0.04,0.12,-0.19,0.07,0.04,0.04,39.00,41.00,41.00,0.00,0.07,0.07,2,3,23,29,11.88,332.50,49.62,49.72,0.00,1.29,0,0,0,0,0,0,0,0,0.04,0.04,8,32,113.44,0.81,49.50,0,0,0,0,49.88,-0.01,80.00,23.11,0.11,0.00,0.00,,0,,
