v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
06.03.2018 12:58,46.69,46.06,47.25,236.00,234.00,237.00,6.45,1.03,7.22,0.12,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.28,50.53,-34.00,-2.00,-38.00,-1.49,-0.02,-1.71,0.06,0.04,0.04,53.00,43.00,52.00,0.00,2.39,2.39,2,3,25,69,11.94,310.75,50.34,50.75,0.00,45.77,0,0,0,0,0,0,0,0,1.11,1.11,8,49,115.06,22.08,50.53,0,0,0,0,50.38,0.14,86.38,24.23,3.50,0.00,0.00,,0,,
06.03.2018 12:59,49.44,49.16,49.50,235.00,234.00,237.00,7.22,0.78,7.73,0.12,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.19,-39.00,0.00,-41.00,-1.73,0.09,-1.86,0.06,0.04,0.04,53.00,43.00,52.00,0.00,2.51,2.51,2,3,25,69,11.94,305.25,49.97,50.38,0.00,48.29,0,0,0,0,0,0,0,0,1.28,1.28,8,49,111.06,25.52,50.19,0,0,0,0,50.00,-0.15,86.38,24.23,3.79,0.00,0.00,,0,,
06.03.2018 13:00,49.44,49.25,49.50,235.00,233.00,236.00,7.48,0.78,7.73,0.12,0.07,0.11,0.12,0.12,0.12,49.97,49.97,50.00,49.97,49.97,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-40.00,0.00,-41.00,-1.76,0.07,-1.85,0.07,0.04,0.04,53.00,43.00,52.00,0.00,2.53,2.53,2,3,25,69,11.94,305.75,49.97,50.41,0.00,48.64,0,0,0,0,0,0,0,0,1.29,1.29,8,50,110.94,25.72,50.19,0,0,0,0,50.03,-0.12,86.38,24.23,3.82,0.00,0.00,,0,,
06.03.2018 13:01,49.31,49.06,49.44,235.00,233.00,236.00,7.48,0.78,7.73,0.12,0.07,0.11,0.12,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-40.00,0.00,-41.00,-1.77,0.07,-1.84,0.07,0.04,0.04,52.00,43.00,53.00,0.00,2.53,2.53,2,3,25,70,11.94,305.75,49.97,50.41,0.00,48.67,0,0,0,0,0,0,0,0,1.29,1.29,8,50,111.12,25.73,50.19,0,0,0,0,50.03,-0.11,86.38,24.25,3.82,0.00,0.00,,0,,
06.03.2018 13:02,49.16,48.91,49.16,235.00,233.00,236.00,7.22,0.52,7.73,0.12,0.07,0.11,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.28,-39.00,0.00,-41.00,-1.73,0.05,-1.82,0.07,0.04,0.04,52.00,43.00,52.00,0.00,2.50,2.50,2,3,25,69,11.94,305.50,50.00,50.44,0.00,48.12,0,0,0,0,0,0,0,0,1.28,1.28,8,50,111.38,25.47,50.22,0,0,0,0,50.09,-0.11,86.38,24.23,3.78,0.00,0.00,,0,,
06.03.2018 13:03,47.00,46.94,47.19,236.00,234.00,237.00,6.70,0.78,7.22,0.12,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.12,50.38,-35.00,-1.00,-38.00,-1.55,-0.00,-1.72,0.07,0.04,0.04,52.00,43.00,52.00,0.00,2.38,2.38,2,3,25,69,11.94,313.00,50.22,50.62,0.00,45.58,0,0,0,0,0,0,0,0,1.17,1.17,8,49,114.25,23.27,50.44,0,0,0,0,50.28,-0.04,86.38,24.23,3.55,0.00,0.00,,0,,
06.03.2018 13:04,49.31,49.06,49.31,235.00,233.00,236.00,6.97,0.78,7.73,0.12,0.07,0.11,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.19,-38.00,0.00,-41.00,-1.66,0.09,-1.84,0.06,0.04,0.04,53.00,43.00,52.00,0.00,2.45,2.45,2,3,25,69,11.94,305.25,49.94,50.34,0.00,47.15,0,0,0,0,0,0,0,0,1.25,1.25,8,50,111.56,24.95,50.16,0,0,0,0,50.00,-0.12,86.38,24.23,3.70,0.00,0.00,,0,,
06.03.2018 13:05,49.06,48.81,49.06,236.00,234.00,237.00,6.97,0.52,7.73,0.12,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.19,-38.00,-1.00,-41.00,-1.67,0.05,-1.83,0.07,0.04,0.04,53.00,43.00,52.00,0.00,2.46,2.46,2,4,25,69,11.94,305.25,50.00,50.41,0.00,47.43,0,0,0,0,0,0,0,0,1.26,1.26,9,50,111.44,25.09,50.19,0,0,0,0,50.06,-0.12,86.31,24.25,3.72,0.00,0.00,,0,,
06.03.2018 13:06,46.84,46.41,46.69,238.00,235.00,239.00,5.94,1.03,6.45,0.12,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.81,50.53,50.88,-32.00,-2.00,-34.00,-1.42,-0.02,-1.53,0.07,0.04,0.04,53.00,43.00,52.00,0.00,2.28,2.28,2,3,25,70,11.94,315.25,50.59,50.97,0.00,43.38,0,0,0,0,0,0,0,0,0.97,0.97,8,49,118.56,19.30,50.75,0,0,0,0,50.72,0.40,86.31,24.23,3.25,0.00,0.00,,0,,
06.03.2018 13:07,49.59,49.44,49.69,237.00,235.00,239.00,6.45,0.78,7.73,0.12,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.19,-35.00,0.00,-42.00,-1.54,0.12,-1.86,0.06,0.04,0.04,53.00,43.00,52.00,0.00,2.35,2.35,2,3,25,69,11.94,307.00,49.91,50.31,0.00,45.34,0,0,0,0,0,0,0,0,1.20,1.20,8,50,111.81,24.02,50.09,0,0,0,0,49.97,-0.14,86.31,24.23,3.55,0.00,0.00,,0,,
06.03.2018 13:08,49.31,49.06,49.31,237.00,235.00,239.00,6.97,0.78,7.73,0.12,0.07,0.11,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-37.00,0.00,-41.00,-1.62,0.07,-1.86,0.07,0.04,0.04,53.00,43.00,52.00,0.00,2.44,2.44,2,3,25,69,11.94,304.75,49.97,50.38,0.00,47.01,0,0,0,0,0,0,0,0,1.25,1.25,8,50,111.69,24.88,50.19,0,0,0,0,50.03,-0.11,86.31,24.25,3.69,0.00,0.00,,0,,
06.03.2018 13:09,49.25,49.00,49.31,237.00,235.00,238.00,7.48,0.78,7.73,0.12,0.07,0.11,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-40.00,0.00,-41.00,-1.77,0.05,-1.85,0.06,0.04,0.04,53.00,43.00,52.00,0.00,2.54,2.54,2,3,25,69,11.94,307.00,49.97,50.41,0.00,48.94,0,0,0,0,0,0,0,0,1.30,1.30,8,50,111.75,25.97,50.22,0,0,0,0,50.03,-0.12,86.31,24.23,3.85,0.00,0.00,,0,,
06.03.2018 13:10,49.06,48.81,49.06,237.00,235.00,238.00,7.22,0.52,7.73,0.12,0.07,0.11,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.28,-39.00,-1.00,-40.00,-1.70,0.01,-1.82,0.07,0.04,0.04,53.00,43.00,53.00,0.00,2.51,2.51,2,3,25,70,11.94,306.75,50.03,50.47,0.00,48.27,0,0,0,0,0,0,0,0,1.29,1.29,8,50,111.88,25.59,50.25,0,0,0,0,50.09,-0.10,86.31,24.25,3.80,0.00,0.00,,0,,
06.03.2018 13:11,49.06,48.81,49.06,237.00,235.00,239.00,6.45,0.78,7.73,0.12,0.07,0.11,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.19,-35.00,-1.00,-40.00,-1.55,-0.00,-1.82,0.06,0.04,0.04,52.00,43.00,52.00,0.00,2.41,2.41,2,3,25,70,11.94,307.50,50.00,50.41,0.00,46.38,0,0,0,0,0,0,0,0,1.24,1.24,8,50,111.56,24.61,50.22,0,0,0,0,50.09,-0.10,86.31,24.25,3.64,0.00,0.00,,0,,
06.03.2018 13:12,46.16,45.81,46.06,236.00,234.00,237.00,6.19,0.78,6.97,0.12,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.19,50.44,-33.00,-2.00,-38.00,-1.46,-0.06,-1.68,0.06,0.04,0.04,52.00,43.00,52.00,0.00,2.37,2.37,2,3,25,69,11.94,311.00,50.28,50.69,0.00,45.41,0,0,0,0,0,0,0,0,1.12,1.12,8,49,114.88,22.31,50.47,0,0,0,0,50.41,0.15,86.31,24.23,3.49,0.00,0.00,,0,,
06.03.2018 13:13,49.25,49.06,49.25,236.00,234.00,238.00,6.45,0.78,7.73,0.12,0.07,0.11,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.19,-34.00,0.00,-41.00,-1.52,0.09,-1.85,0.07,0.04,0.04,52.00,43.00,52.00,0.00,2.35,2.35,2,3,25,69,11.94,307.00,49.94,50.34,0.00,45.23,0,0,0,0,0,0,0,0,1.20,1.20,8,50,111.56,23.94,50.12,0,0,0,0,50.00,-0.14,86.31,24.25,3.55,0.00,0.00,,0,,
06.03.2018 13:14,49.25,49.00,49.25,236.00,235.00,238.00,6.19,0.78,7.73,0.12,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.12,-32.00,0.00,-41.00,-1.43,0.08,-1.84,0.06,0.04,0.04,52.00,43.00,52.00,0.00,2.28,2.28,2,3,25,69,11.94,307.50,49.94,50.34,0.00,43.95,0,0,0,0,0,0,0,0,1.17,1.17,8,50,111.75,23.23,50.12,0,0,0,0,50.03,-0.10,86.31,24.23,3.45,0.00,0.00,,0,,
06.03.2018 13:15,49.25,49.00,49.25,236.00,235.00,238.00,5.67,0.78,7.73,0.12,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.19,-30.00,-1.00,-41.00,-1.33,0.03,-1.82,0.07,0.04,0.04,52.00,43.00,52.00,0.00,2.24,2.24,2,3,25,69,11.94,308.00,49.97,50.38,0.00,43.21,0,0,0,0,0,0,0,0,1.14,1.14,8,49,111.81,22.78,50.16,0,0,0,0,50.06,-0.09,86.31,24.23,3.39,0.00,0.00,,0,,
06.03.2018 13:16,49.25,49.00,49.25,237.00,235.00,239.00,5.16,0.78,7.73,0.12,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-28.00,-2.00,-41.00,-1.24,-0.02,-1.83,0.07,0.04,0.04,52.00,43.00,52.00,0.00,2.23,2.23,2,3,25,69,11.94,308.00,50.00,50.38,0.00,42.99,0,0,0,0,0,0,0,0,1.13,1.13,8,50,111.88,22.61,50.19,0,0,0,0,50.06,-0.08,86.31,24.23,3.37,0.00,0.00,,0,,
06.03.2018 13:17,47.09,46.69,47.25,236.00,235.00,238.00,5.16,0.78,7.22,0.12,0.07,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.19,50.53,-27.00,-1.00,-38.00,-1.20,0.00,-1.74,0.06,0.04,0.04,52.00,43.00,52.00,0.00,2.16,2.16,2,3,25,69,11.94,311.75,50.25,50.62,0.00,41.43,0,0,0,0,0,0,0,0,1.01,1.01,8,49,115.31,20.19,50.41,0,0,0,0,50.28,0.05,86.31,24.23,3.18,0.00,0.00,,0,,
06.03.2018 13:18,49.25,49.00,49.25,236.00,234.00,238.00,5.67,0.78,7.73,0.12,0.07,0.11,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.19,-30.00,0.00,-41.00,-1.31,0.09,-1.84,0.07,0.04,0.04,52.00,43.00,52.00,0.00,2.21,2.21,2,3,25,69,11.94,308.00,49.91,50.31,0.00,42.51,0,0,0,0,0,0,0,0,1.12,1.12,8,49,111.94,22.39,50.09,0,0,0,0,50.00,-0.10,86.31,24.25,3.33,0.00,0.00,,0,,
06.03.2018 13:19,49.31,49.06,49.31,236.00,235.00,239.00,5.16,0.78,7.73,0.12,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,49.94,-28.00,0.00,-41.00,-1.21,0.08,-1.83,0.06,0.04,0.04,52.00,43.00,52.00,0.00,2.14,2.14,2,3,25,69,11.94,308.25,49.94,50.31,0.00,41.27,0,0,0,0,0,0,0,0,1.09,1.09,8,49,112.25,21.73,50.12,0,0,0,0,50.03,-0.08,86.25,24.25,3.23,0.00,0.00,,0,,
06.03.2018 13:20,49.25,49.00,49.25,235.00,234.00,238.00,4.91,0.52,7.73,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.12,50.38,-27.00,-1.00,-40.00,-1.18,0.02,-1.82,0.07,0.04,0.04,52.00,43.00,52.00,0.00,2.14,2.14,2,3,25,69,11.94,308.25,49.97,50.34,0.00,41.17,0,0,0,0,0,0,0,0,1.09,1.09,8,49,112.31,21.66,50.16,0,0,0,0,50.06,-0.08,86.25,24.25,3.22,0.00,0.00,,0,,
06.03.2018 13:21,49.16,49.00,49.25,236.00,235.00,239.00,4.91,0.78,7.73,0.12,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,50.00,-26.00,-1.00,-41.00,-1.14,0.04,-1.85,0.07,0.04,0.04,52.00,43.00,52.00,0.00,2.12,2.12,2,3,25,69,11.94,308.25,49.94,50.34,0.00,40.94,0,0,0,0,0,0,0,0,1.08,1.08,8,49,112.38,21.61,50.12,0,0,0,0,50.03,-0.08,86.25,24.25,3.21,0.00,0.00,,0,,
06.03.2018 13:22,46.84,46.75,46.94,235.00,234.00,237.00,4.91,0.78,6.19,0.12,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.38,50.62,-26.00,-2.00,-33.00,-1.15,-0.01,-1.46,0.06,0.04,0.04,52.00,43.00,52.00,0.00,2.00,2.00,2,3,26,69,11.95,315.00,50.44,50.78,0.00,38.18,0,0,0,0,0,0,0,0,0.87,0.87,8,49,118.19,17.39,50.56,0,0,0,0,50.56,0.30,86.25,24.25,2.87,0.00,0.00,,0,,
06.03.2018 13:23,49.44,49.25,49.50,235.00,235.00,239.00,4.91,0.78,7.73,0.12,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.19,-26.00,0.00,-41.00,-1.14,0.11,-1.86,0.07,0.04,0.04,52.00,43.00,52.00,0.00,2.08,2.08,2,3,26,69,11.94,308.25,49.88,50.25,0.00,40.15,0,0,0,0,0,0,0,0,1.06,1.06,8,49,112.25,21.16,50.06,0,0,0,0,49.97,-0.11,86.25,24.23,3.14,0.00,0.00,,0,,
06.03.2018 13:24,49.25,49.00,49.25,236.00,235.00,238.00,4.64,0.78,7.73,0.12,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.00,-25.00,0.00,-41.00,-1.10,0.10,-1.84,0.06,0.04,0.04,51.00,43.00,52.00,0.00,2.04,2.04,2,3,26,69,11.94,308.25,49.88,50.25,0.00,39.40,0,0,0,0,0,0,0,0,1.04,1.04,8,49,112.31,20.75,50.06,0,0,0,0,49.97,-0.09,86.25,24.25,3.08,0.00,0.00,,0,,
06.03.2018 13:25,49.25,49.00,49.25,236.00,235.00,239.00,4.39,0.78,7.73,0.12,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-23.00,0.00,-41.00,-1.01,0.07,-1.84,0.07,0.04,0.04,51.00,43.00,52.00,0.00,2.01,2.01,2,3,26,68,11.94,308.50,49.91,50.25,0.00,38.72,0,0,0,0,0,0,0,0,1.02,1.02,8,49,112.50,20.38,50.06,0,0,0,0,50.00,-0.08,86.25,24.25,3.03,0.00,0.00,,0,,
06.03.2018 13:26,49.44,49.25,49.50,236.00,235.00,239.00,4.39,0.78,7.73,0.12,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-24.00,0.00,-41.00,-1.03,0.10,-1.85,0.06,0.04,0.04,51.00,43.00,52.00,0.00,2.01,2.01,2,3,26,68,11.94,308.50,49.91,50.28,0.00,38.70,0,0,0,0,0,0,0,0,1.02,1.02,8,49,112.56,20.44,50.06,0,0,0,0,50.00,-0.07,86.25,24.25,3.03,0.00,0.00,,0,,
06.03.2018 13:27,49.16,48.91,49.16,235.00,235.00,238.00,4.12,0.78,7.73,0.12,0.07,0.11,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.00,50.19,-22.00,-2.00,-41.00,-0.94,-0.01,-1.84,0.07,0.04,0.04,51.00,43.00,52.00,0.00,2.01,2.01,2,3,26,68,11.94,308.75,49.97,50.34,0.00,38.76,0,0,0,0,0,0,0,0,1.02,1.02,8,49,112.44,20.44,50.12,0,0,0,0,50.06,-0.07,86.25,24.25,3.04,0.00,0.00,,0,,
06.03.2018 13:28,45.88,45.62,47.00,236.00,235.00,239.00,4.39,0.78,7.22,0.12,0.07,0.11,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.38,-23.00,-1.00,-38.00,-1.00,0.03,-1.73,0.07,0.04,0.04,51.00,43.00,52.00,0.00,1.98,1.98,2,3,26,68,11.94,309.75,50.06,50.44,0.00,38.16,0,0,0,0,0,0,0,0,0.96,0.96,8,49,114.38,19.09,50.22,0,0,0,0,50.22,0.10,86.25,24.23,2.94,0.00,0.00,,0,,
06.03.2018 13:29,49.44,49.16,49.50,236.00,235.00,239.00,4.39,0.78,7.73,0.12,0.08,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.28,-23.00,0.00,-41.00,-1.01,0.08,-1.86,0.07,0.04,0.04,51.00,43.00,52.00,0.00,2.01,2.01,2,3,26,68,11.94,309.00,49.91,50.28,0.00,38.73,0,0,0,0,0,0,0,0,1.02,1.02,8,49,112.31,20.41,50.06,0,0,0,0,50.03,-0.06,86.25,24.23,3.03,0.00,0.00,,0,,
06.03.2018 13:30,49.16,48.91,49.16,235.00,235.00,238.00,4.12,0.78,7.73,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.28,-22.00,-2.00,-41.00,-0.95,-0.02,-1.84,0.07,0.04,0.04,51.00,43.00,52.00,0.00,2.02,2.02,2,3,26,68,11.94,309.00,49.97,50.34,0.00,38.87,0,0,0,0,0,0,0,0,1.03,1.03,8,49,112.50,20.47,50.12,0,0,0,0,50.09,-0.07,86.19,24.25,3.04,0.00,0.00,,0,,
06.03.2018 13:31,47.25,46.50,47.00,235.00,234.00,238.00,4.12,0.78,7.22,0.12,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.28,50.53,-22.00,-1.00,-39.00,-0.95,-0.00,-1.73,0.07,0.04,0.04,50.00,43.00,52.00,0.00,1.99,1.99,2,3,26,68,11.94,310.75,50.19,50.56,0.00,38.20,0,0,0,0,0,0,0,0,0.95,0.95,8,49,115.00,18.97,50.34,0,0,0,0,50.34,0.13,86.19,24.25,2.94,0.00,0.00,,0,,
06.03.2018 13:32,49.44,49.25,49.50,235.00,234.00,238.00,4.64,0.78,7.73,0.12,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.12,-25.00,0.00,-41.00,-1.07,0.09,-1.86,0.07,0.04,0.04,50.00,43.00,52.00,0.00,2.04,2.04,2,3,26,68,11.94,309.50,49.91,50.25,0.00,39.29,0,0,0,0,0,0,0,0,1.04,1.04,8,49,112.56,20.69,50.06,0,0,0,0,50.00,-0.07,86.19,24.23,3.07,0.00,0.00,,0,,
06.03.2018 13:33,49.00,48.75,49.00,235.00,233.00,237.00,4.39,0.78,7.48,0.12,0.07,0.11,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.28,-24.00,-2.00,-40.00,-1.02,-0.02,-1.80,0.07,0.04,0.04,50.00,43.00,52.00,0.00,2.04,2.04,2,3,26,68,11.94,309.75,49.97,50.34,0.00,39.36,0,0,0,0,0,0,0,0,1.04,1.04,8,49,112.75,20.73,50.16,0,0,0,0,50.06,-0.08,86.19,24.23,3.08,0.00,0.00,,0,,
06.03.2018 13:34,49.25,49.00,49.25,235.00,233.00,237.00,4.64,0.52,7.73,0.12,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-25.00,0.00,-41.00,-1.08,0.06,-1.82,0.07,0.04,0.04,50.00,43.00,52.00,0.00,2.04,2.04,2,4,26,68,11.94,309.50,49.94,50.31,0.00,39.43,0,0,0,0,0,0,0,0,1.04,1.04,9,49,112.56,20.78,50.09,0,0,0,0,50.03,-0.06,86.19,24.23,3.09,0.00,0.00,,0,,
06.03.2018 13:35,47.19,46.69,47.19,235.00,234.00,237.00,4.12,0.78,7.22,0.12,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.28,50.62,-22.00,-1.00,-38.00,-0.96,0.00,-1.70,0.07,0.04,0.04,50.00,43.00,52.00,0.00,1.97,1.97,2,3,26,68,11.94,315.50,50.28,50.66,0.00,37.70,0,0,0,0,0,0,0,0,0.92,0.92,8,49,116.19,18.44,50.44,0,0,0,0,50.34,0.08,86.19,24.23,2.89,0.00,0.00,,0,,
06.03.2018 13:36,49.16,49.00,49.25,235.00,234.00,237.00,4.91,0.78,7.73,0.12,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.19,-27.00,0.00,-41.00,-1.16,0.10,-1.85,0.07,0.04,0.04,50.00,43.00,52.00,0.00,2.09,2.09,2,3,26,68,11.94,309.75,49.91,50.28,0.00,40.28,0,0,0,0,0,0,0,0,1.06,1.06,8,49,112.75,21.27,50.06,0,0,0,0,49.97,-0.09,86.19,24.23,3.15,0.00,0.00,,0,,
