v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-E CMD [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phase [],,VS-E CMD [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
28.03.2019 13:25,50.00,50.00,50.00,235.00,236.00,239.00,0.52,11.34,13.16,0.07,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.00,50.00,0.00,-59.00,-73.00,0.08,-2.65,-3.17,0.05,0.03,0.15,43.00,53.00,54.00,2.48,3.91,6.39,3,3,53,52,370.25,283.00,50.75,51.03,47.48,74.29,0,0,0,0,0,0,0,0,50.28,-1.56,88.56,25.66,6.39,0.00,0.00,,0,,
28.03.2019 13:26,49.94,50.00,50.00,235.00,237.00,240.00,0.52,11.34,13.16,0.07,0.06,0.19,0.12,0.12,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.12,50.12,0.00,-59.00,-72.00,0.07,-2.66,-3.16,0.05,0.03,0.15,43.00,53.00,53.00,2.48,3.90,6.37,3,3,53,52,370.00,282.75,50.75,51.03,47.34,74.06,0,0,0,0,0,0,0,0,50.28,-1.54,88.56,25.67,6.38,0.00,0.00,,0,,
28.03.2019 13:27,50.00,50.00,50.00,236.00,237.00,239.00,0.52,11.34,13.16,0.08,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.00,50.00,0.00,-59.00,-72.00,0.07,-2.67,-3.14,0.05,0.03,0.15,43.00,53.00,54.00,2.48,3.90,6.38,3,3,53,52,369.50,282.50,50.75,51.03,47.34,74.21,0,0,0,0,0,0,0,0,50.28,-1.49,88.62,25.67,6.38,0.00,0.00,,0,,
28.03.2019 13:28,50.00,49.94,50.00,235.00,236.00,239.00,0.52,11.34,13.16,0.07,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.19,50.00,0.00,-59.00,-72.00,0.07,-2.65,-3.15,0.05,0.03,0.15,43.00,53.00,54.00,2.47,3.90,6.37,3,3,53,52,369.50,282.50,50.75,51.03,47.26,74.06,0,0,0,0,0,0,0,0,50.28,-1.47,88.62,25.67,6.37,0.00,0.00,,0,,
28.03.2019 13:29,49.94,49.94,50.00,235.00,236.00,240.00,0.52,11.09,13.16,0.07,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.00,50.12,0.00,-58.00,-73.00,0.08,-2.64,-3.17,0.05,0.03,0.15,43.00,53.00,54.00,2.47,3.88,6.35,3,3,53,52,369.50,282.75,50.75,51.03,47.15,73.80,0,0,0,0,0,0,0,0,50.28,-1.54,88.62,25.67,6.35,0.00,0.00,,0,,
28.03.2019 13:30,50.00,49.94,50.00,235.00,236.00,239.00,0.52,11.09,13.16,0.07,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.12,50.00,0.00,-58.00,-72.00,0.07,-2.62,-3.16,0.05,0.03,0.15,43.00,53.00,54.00,2.46,3.87,6.33,3,3,53,52,369.75,283.00,50.75,51.03,47.00,73.62,0,0,0,0,0,0,0,0,50.28,-1.56,88.62,25.67,6.33,0.00,0.00,,0,,
28.03.2019 13:31,50.00,50.00,50.00,235.00,236.00,239.00,0.52,11.09,13.16,0.07,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.00,50.12,0.00,-58.00,-72.00,0.07,-2.63,-3.15,0.05,0.03,0.15,43.00,53.00,54.00,2.46,3.87,6.33,3,3,53,52,369.25,282.50,50.75,51.03,46.96,73.62,0,0,0,0,0,0,0,0,50.28,-1.49,88.62,25.67,6.33,0.00,0.00,,0,,
28.03.2019 13:32,49.94,50.00,50.00,235.00,236.00,239.00,0.52,11.09,13.16,0.07,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.12,50.12,0.00,-58.00,-72.00,0.07,-2.62,-3.14,0.05,0.03,0.15,43.00,53.00,54.00,2.45,3.85,6.30,3,3,53,52,369.75,282.75,50.75,51.00,46.74,73.29,0,0,0,0,0,0,0,0,50.28,-1.47,88.69,25.67,6.30,0.00,0.00,,0,,
28.03.2019 13:33,50.00,50.00,50.00,235.00,236.00,239.00,0.52,11.09,13.16,0.07,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.00,50.00,0.00,-58.00,-72.00,0.08,-2.61,-3.15,0.05,0.03,0.15,43.00,53.00,54.00,2.45,3.87,6.32,3,3,53,52,370.25,283.50,50.75,51.03,46.89,73.54,0,0,0,0,0,0,0,0,50.28,-1.41,88.69,25.69,6.32,0.00,0.00,,0,,
28.03.2019 13:34,50.00,50.00,50.00,235.00,236.00,239.00,0.52,11.09,13.41,0.07,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.00,0.00,-58.00,-73.00,0.07,-2.62,-3.17,0.05,0.03,0.15,43.00,53.00,53.00,2.46,3.88,6.35,3,3,53,52,371.75,284.00,50.75,51.03,47.11,73.77,0,0,0,0,0,0,0,0,50.31,-1.40,88.69,25.69,6.34,0.00,0.00,,0,,
28.03.2019 13:35,50.00,50.00,50.00,235.00,235.00,239.00,0.52,11.09,13.41,0.07,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.00,50.12,0.00,-58.00,-73.00,0.07,-2.61,-3.19,0.05,0.03,0.15,43.00,53.00,54.00,2.47,3.89,6.36,3,3,53,52,371.75,284.25,50.75,51.03,47.15,73.92,0,0,0,0,0,0,0,0,50.28,-1.54,88.69,25.69,6.36,0.00,0.00,,0,,
28.03.2019 13:36,49.94,49.94,50.00,235.00,236.00,239.00,0.52,11.09,13.41,0.07,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.00,0.00,-58.00,-73.00,0.07,-2.60,-3.19,0.05,0.03,0.15,43.00,53.00,54.00,2.47,3.88,6.35,3,3,53,52,372.25,284.25,50.75,51.03,47.15,73.77,0,0,0,0,0,0,0,0,50.28,-1.36,88.75,25.69,6.35,0.00,0.00,,0,,
28.03.2019 13:37,50.00,50.00,50.00,235.00,235.00,239.00,0.52,11.09,13.41,0.07,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.00,50.12,0.00,-57.00,-73.00,0.07,-2.59,-3.20,0.05,0.03,0.15,43.00,53.00,53.00,2.46,3.88,6.34,3,3,53,52,372.50,284.25,50.75,51.03,47.07,73.66,0,0,0,0,0,0,0,0,50.28,-1.40,88.75,25.69,6.34,0.00,0.00,,0,,
28.03.2019 13:38,49.94,49.94,50.00,235.00,235.00,239.00,0.52,10.83,13.41,0.07,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.03,50.00,50.00,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.00,50.00,0.00,-57.00,-73.00,0.08,-2.58,-3.19,0.05,0.03,0.15,43.00,53.00,54.00,2.46,3.87,6.32,3,3,53,52,372.25,284.75,50.75,51.03,46.92,73.54,0,0,0,0,0,0,0,0,50.28,-1.60,88.75,25.69,6.32,0.00,0.00,,0,,
28.03.2019 13:39,50.00,50.00,50.00,235.00,236.00,239.00,0.52,10.83,13.41,0.07,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.12,50.12,0.00,-57.00,-73.00,0.07,-2.56,-3.19,0.04,0.03,0.15,43.00,53.00,54.00,2.46,3.86,6.31,3,3,53,52,372.50,284.00,50.75,51.03,46.92,73.28,0,0,0,0,0,0,0,0,50.31,-1.28,88.75,25.69,6.31,0.00,0.00,,0,,
28.03.2019 13:40,49.94,50.00,50.00,235.00,236.00,238.00,0.52,10.83,13.41,0.07,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.00,0.00,-57.00,-73.00,0.07,-2.57,-3.20,0.05,0.03,0.15,43.00,53.00,54.00,2.46,3.86,6.32,3,3,53,52,373.25,284.50,50.75,51.03,47.04,73.40,0,0,0,0,0,0,0,0,50.28,-1.46,88.81,25.70,6.32,0.00,0.00,,0,,
28.03.2019 13:41,49.94,50.00,50.00,235.00,235.00,239.00,0.52,10.83,13.41,0.07,0.06,0.19,0.12,0.12,0.25,50.03,50.00,50.03,50.03,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.00,50.00,0.00,-57.00,-73.00,0.08,-2.55,-3.20,0.05,0.03,0.15,43.00,53.00,54.00,2.46,3.86,6.32,3,3,53,52,373.25,285.00,50.75,51.00,46.96,73.40,0,0,0,0,0,0,0,0,50.28,-1.46,88.81,25.70,6.32,0.00,0.00,,0,,
28.03.2019 13:42,49.94,50.00,50.00,235.00,236.00,239.00,0.52,10.83,13.41,0.07,0.06,0.20,0.12,0.12,0.25,50.00,50.00,50.03,50.00,50.00,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.00,50.12,0.00,-56.00,-74.00,0.08,-2.56,-3.22,0.05,0.03,0.15,43.00,53.00,54.00,2.46,3.87,6.32,3,3,53,53,372.75,285.00,50.75,51.03,46.96,73.51,0,0,0,0,0,0,0,0,50.31,-1.28,88.81,25.70,6.32,0.00,0.00,,0,,
28.03.2019 13:43,50.00,50.00,50.00,235.00,235.00,239.00,0.52,10.83,13.41,0.08,0.06,0.19,0.12,0.12,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.12,50.12,0.00,-56.00,-74.00,0.08,-2.54,-3.22,0.05,0.03,0.15,43.00,53.00,54.00,2.45,3.86,6.31,3,3,53,53,372.25,284.75,50.75,51.00,46.81,73.37,0,0,0,0,0,0,0,0,50.28,-1.52,88.88,25.70,6.30,0.00,0.00,,0,,
28.03.2019 13:44,50.00,50.00,50.00,235.00,236.00,239.00,0.52,10.83,13.41,0.07,0.06,0.19,0.12,0.12,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.00,0.00,-56.00,-74.00,0.09,-2.52,-3.23,0.05,0.03,0.15,43.00,53.00,54.00,2.44,3.85,6.29,3,3,53,53,372.00,284.75,50.75,51.00,46.66,73.22,0,0,0,0,0,0,0,0,50.28,-1.40,88.88,25.70,6.29,0.00,0.00,,0,,
28.03.2019 13:45,49.94,50.00,50.00,235.00,235.00,239.00,0.52,10.58,13.41,0.07,0.06,0.20,0.12,0.12,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.00,50.19,0.00,-55.00,-74.00,0.07,-2.51,-3.23,0.05,0.03,0.15,43.00,53.00,54.00,2.45,3.85,6.29,3,3,53,53,372.75,285.00,50.75,51.03,46.74,73.17,0,0,0,0,0,0,0,0,50.28,-1.33,88.88,25.70,6.30,0.00,0.00,,0,,
28.03.2019 13:46,50.00,50.00,50.00,235.00,236.00,238.00,0.52,10.58,13.67,0.07,0.06,0.19,0.12,0.12,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.00,0.00,-55.00,-74.00,0.08,-2.51,-3.23,0.05,0.03,0.15,43.00,53.00,54.00,2.45,3.85,6.30,3,3,53,53,373.25,285.00,50.75,51.00,46.74,73.26,0,0,0,0,0,0,0,0,50.28,-1.43,88.88,25.72,6.30,0.00,0.00,,0,,
28.03.2019 13:47,49.94,50.00,50.00,235.00,235.00,239.00,0.52,10.58,13.67,0.07,0.06,0.19,0.12,0.12,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.00,50.12,0.00,-55.00,-74.00,0.08,-2.49,-3.25,0.05,0.03,0.15,43.00,53.00,54.00,2.44,3.84,6.28,3,3,53,53,373.50,285.00,50.75,51.00,46.70,73.00,0,0,0,0,0,0,0,0,50.28,-1.40,88.94,25.72,6.28,0.00,0.00,,0,,
28.03.2019 13:48,50.00,49.94,50.00,235.00,236.00,239.00,0.52,10.58,13.67,0.07,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.12,50.12,0.00,-55.00,-74.00,0.08,-2.47,-3.25,0.05,0.03,0.15,43.00,53.00,54.00,2.44,3.83,6.27,3,3,53,53,373.75,285.00,50.75,51.00,46.63,72.92,0,0,0,0,0,0,0,0,50.28,-1.29,88.94,25.72,6.27,0.00,0.00,,0,,
28.03.2019 13:49,50.00,50.00,50.00,235.00,236.00,238.00,0.52,10.58,13.67,0.07,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.00,50.00,0.00,-55.00,-74.00,0.08,-2.48,-3.24,0.05,0.03,0.15,43.00,53.00,54.00,2.44,3.83,6.26,3,3,53,53,374.00,285.50,50.75,51.00,46.55,72.81,0,0,0,0,0,0,0,0,50.28,-1.45,88.94,25.72,6.27,0.00,0.00,,0,,
28.03.2019 13:50,50.00,50.00,50.00,235.00,236.00,239.00,0.52,10.58,13.67,0.07,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.00,50.00,0.00,-54.00,-74.00,0.08,-2.47,-3.24,0.05,0.03,0.15,43.00,53.00,54.00,2.44,3.83,6.28,3,3,53,53,374.50,285.75,50.75,51.00,46.66,72.92,0,0,0,0,0,0,0,0,50.28,-1.26,89.00,25.72,6.27,0.00,0.00,,0,,
28.03.2019 13:51,49.94,50.00,50.00,235.00,236.00,240.00,0.52,10.58,13.67,0.07,0.06,0.19,0.12,0.12,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.12,50.12,0.00,-55.00,-74.00,0.08,-2.48,-3.26,0.05,0.03,0.15,43.00,53.00,54.00,2.44,3.84,6.28,3,3,53,53,374.25,285.75,50.72,51.00,46.65,73.03,0,0,0,0,0,0,0,0,50.28,-1.43,89.00,25.72,6.28,0.00,0.00,,0,,
28.03.2019 13:52,49.94,49.94,50.00,236.00,237.00,239.00,0.52,10.58,13.67,0.07,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.00,0.00,-55.00,-74.00,0.09,-2.49,-3.25,0.05,0.03,0.15,43.00,53.00,53.00,2.44,3.84,6.28,3,3,53,53,374.00,285.75,50.75,51.00,46.66,73.03,0,0,0,0,0,0,0,0,50.28,-1.38,89.00,25.73,6.28,0.00,0.00,,0,,
28.03.2019 13:53,50.00,50.00,50.00,236.00,236.00,240.00,0.52,10.58,13.67,0.07,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.00,50.12,0.00,-55.00,-74.00,0.08,-2.48,-3.25,0.05,0.03,0.15,43.00,53.00,54.00,2.44,3.84,6.28,3,3,53,53,374.00,286.00,50.75,51.00,46.63,73.03,0,0,0,0,0,0,0,0,50.28,-1.33,89.06,25.73,6.28,0.00,0.00,,0,,
28.03.2019 13:54,49.94,50.00,50.00,235.00,237.00,239.00,0.52,10.31,13.41,0.07,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.00,50.00,0.00,-54.00,-74.00,0.08,-2.47,-3.23,0.05,0.03,0.15,43.00,53.00,54.00,2.42,3.82,6.24,3,3,53,53,374.00,286.00,50.72,51.00,46.36,72.59,0,0,0,0,0,0,0,0,50.28,-1.37,89.06,25.73,6.24,0.00,0.00,,0,,
28.03.2019 13:55,49.94,50.00,50.00,235.00,237.00,240.00,0.52,10.31,13.41,0.07,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.12,50.12,0.00,-54.00,-74.00,0.08,-2.47,-3.24,0.05,0.03,0.15,43.00,53.00,54.00,2.43,3.82,6.25,3,3,53,53,374.25,286.25,50.75,51.00,46.36,72.70,0,0,0,0,0,0,0,0,50.28,-1.28,89.06,25.73,6.25,0.00,0.00,,0,,
28.03.2019 13:56,49.94,50.00,50.00,236.00,237.00,239.00,0.52,10.31,13.41,0.07,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.00,0.00,-54.00,-74.00,0.08,-2.47,-3.23,0.05,0.03,0.15,43.00,53.00,54.00,2.42,3.82,6.24,3,3,53,53,374.50,286.75,50.72,51.00,46.36,72.66,0,0,0,0,0,0,0,0,50.28,-1.25,89.12,25.73,6.24,0.00,0.00,,0,,
28.03.2019 13:57,50.00,50.00,50.00,236.00,236.00,240.00,0.52,10.58,13.41,0.07,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.00,50.12,0.00,-54.00,-74.00,0.08,-2.47,-3.22,0.05,0.03,0.15,43.00,53.00,54.00,2.42,3.82,6.24,3,3,53,53,374.75,287.50,50.72,51.00,46.28,72.59,0,0,0,0,0,0,0,0,50.28,-1.39,89.12,25.75,6.23,0.00,0.00,,0,,
28.03.2019 13:58,49.94,49.94,50.00,235.00,236.00,239.00,0.52,10.58,13.41,0.07,0.06,0.20,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.00,50.00,0.00,-54.00,-73.00,0.07,-2.47,-3.20,0.05,0.03,0.15,43.00,53.00,54.00,2.41,3.81,6.22,3,3,53,53,374.50,287.50,50.75,51.00,46.10,72.44,0,0,0,0,0,0,0,0,50.28,-1.29,89.12,25.75,6.22,0.00,0.00,,0,,
28.03.2019 13:59,49.94,49.94,50.00,235.00,236.00,239.00,0.52,10.58,13.41,0.07,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.12,50.00,0.00,-55.00,-73.00,0.07,-2.48,-3.18,0.05,0.02,0.15,43.00,53.00,54.00,2.40,3.80,6.20,3,3,53,53,374.25,287.25,50.72,51.00,45.98,72.25,0,0,0,0,0,0,0,0,50.28,-1.27,89.12,25.75,6.20,0.00,0.00,,0,,
28.03.2019 14:00,49.94,50.00,50.00,235.00,235.00,238.00,0.52,10.58,13.16,0.07,0.06,0.19,0.12,0.12,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.00,50.12,0.00,-54.00,-72.00,0.07,-2.47,-3.14,0.05,0.03,0.15,43.00,53.00,54.00,2.39,3.77,6.16,3,3,53,54,374.00,287.00,50.72,50.97,45.72,71.78,0,0,0,0,0,0,0,0,50.28,-1.46,89.19,25.75,6.16,0.00,0.00,,0,,
28.03.2019 14:01,49.94,50.00,50.00,235.00,236.00,239.00,0.52,10.58,12.89,0.08,0.06,0.19,0.12,0.12,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.12,50.00,0.00,-55.00,-71.00,0.05,-2.50,-3.11,0.05,0.03,0.15,43.00,53.00,54.00,2.39,3.77,6.17,3,3,53,56,374.25,287.00,50.72,51.00,45.76,71.77,0,0,0,0,0,0,0,0,50.28,-1.28,89.19,25.75,6.16,0.00,0.00,,0,,
28.03.2019 14:02,49.94,50.00,50.00,235.00,235.00,238.00,0.52,10.58,12.89,0.07,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.00,50.12,0.00,-55.00,-71.00,0.04,-2.52,-3.07,0.05,0.03,0.15,43.00,53.00,53.00,2.39,3.78,6.17,3,3,53,59,374.25,287.00,50.72,51.00,45.80,71.88,0,0,0,0,0,0,0,0,50.28,-1.28,89.19,25.75,6.17,0.00,0.00,,0,,
28.03.2019 14:03,49.94,50.00,50.00,235.00,235.00,238.00,0.52,10.83,12.89,0.07,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.00,50.00,0.00,-56.00,-70.00,0.04,-2.53,-3.05,0.05,0.03,0.15,43.00,53.00,54.00,2.39,3.78,6.16,3,3,53,61,374.25,287.25,50.72,51.00,45.68,71.81,0,0,0,0,0,0,0,0,50.28,-1.24,89.25,25.77,6.16,0.00,0.00,,0,,
28.03.2019 14:04,49.94,50.00,50.00,235.00,236.00,240.00,0.52,10.83,12.64,0.07,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.12,50.12,0.00,-56.00,-70.00,0.05,-2.55,-3.05,0.05,0.03,0.15,43.00,53.00,54.00,2.39,3.77,6.16,3,3,53,63,374.75,287.75,50.72,50.97,45.65,71.78,0,0,0,0,0,0,0,0,50.28,-1.36,89.25,25.77,6.16,0.00,0.00,,0,,
28.03.2019 14:05,50.00,50.00,50.00,236.00,236.00,239.00,0.52,10.83,12.64,0.07,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.00,50.00,0.00,-56.00,-70.00,0.07,-2.55,-3.05,0.05,0.03,0.15,43.00,54.00,53.00,2.38,3.76,6.15,3,3,53,65,375.50,288.00,50.72,50.97,45.61,71.63,0,0,0,0,0,0,0,0,50.28,-1.29,89.25,25.77,6.15,0.00,0.00,,0,,
28.03.2019 14:06,50.00,50.00,50.00,235.00,236.00,240.00,0.52,10.83,12.64,0.07,0.06,0.19,0.12,0.12,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.12,50.12,0.00,-56.00,-70.00,0.07,-2.55,-3.04,0.05,0.03,0.15,43.00,54.00,54.00,2.38,3.76,6.14,3,3,53,66,376.00,288.50,50.72,50.97,45.57,71.59,0,0,0,0,0,0,0,0,50.28,-1.22,89.25,25.77,6.14,0.00,0.00,,0,,
28.03.2019 14:07,49.94,50.00,50.00,235.00,236.00,239.00,0.52,10.83,12.64,0.07,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.00,50.00,0.00,-57.00,-70.00,0.06,-2.56,-3.02,0.05,0.03,0.15,43.00,54.00,54.00,2.39,3.76,6.15,3,3,53,67,376.50,288.50,50.72,50.97,45.65,71.55,0,0,0,0,0,0,0,0,50.28,-1.32,89.31,25.77,6.15,0.00,0.00,,0,,
28.03.2019 14:08,50.00,50.00,50.00,236.00,237.00,239.00,0.52,10.83,12.64,0.07,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.00,50.00,0.00,-57.00,-69.00,0.07,-2.57,-3.00,0.05,0.03,0.15,43.00,53.00,54.00,2.38,3.74,6.12,3,3,53,67,376.00,288.25,50.72,50.97,45.42,71.26,0,0,0,0,0,0,0,0,50.28,-1.39,89.31,25.77,6.12,0.00,0.00,,0,,
