v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-E CMD [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phase [],,VS-E CMD [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
22.03.2019 10:42,50.00,50.00,50.00,235.00,235.00,238.00,0.52,10.06,12.89,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.00,50.00,0.00,-53.00,-70.00,0.09,-2.38,-3.04,0.05,0.03,0.15,42.00,53.00,54.00,2.20,3.46,5.66,3,3,51,69,379.00,288.75,50.66,50.94,42.07,65.94,0,0,0,0,0,0,0,0,50.28,-6.45,92.12,25.03,5.66,0.00,0.00,,0,,
22.03.2019 10:43,50.00,49.94,50.00,236.00,235.00,238.00,0.52,10.06,12.89,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.00,50.00,0.00,-52.00,-70.00,0.09,-2.36,-3.06,0.05,0.03,0.15,42.00,53.00,54.00,2.20,3.47,5.67,3,3,51,68,378.50,288.50,50.66,50.94,42.19,66.09,0,0,0,0,0,0,0,0,50.28,-6.38,92.06,25.03,5.67,0.00,0.00,,0,,
22.03.2019 10:44,49.94,49.94,50.00,235.00,236.00,239.00,0.52,10.06,12.89,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.12,50.12,0.00,-52.00,-70.00,0.08,-2.37,-3.07,0.05,0.03,0.15,42.00,53.00,54.00,2.21,3.48,5.69,3,3,51,69,377.75,288.50,50.66,50.94,42.26,66.28,0,0,0,0,0,0,0,0,50.28,-6.30,92.00,25.03,5.69,0.00,0.00,,0,,
22.03.2019 10:45,50.00,50.00,50.00,236.00,236.00,238.00,0.52,10.06,12.89,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.00,0.00,-52.00,-70.00,0.08,-2.37,-3.07,0.05,0.03,0.15,42.00,53.00,54.00,2.21,3.49,5.70,3,3,51,69,377.25,288.00,50.66,50.94,42.37,66.43,0,0,0,0,0,0,0,0,50.28,-6.28,92.00,25.03,5.70,0.00,0.00,,0,,
22.03.2019 10:46,49.94,50.00,50.00,235.00,236.00,238.00,0.52,10.06,12.89,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.00,50.00,0.00,-52.00,-71.00,0.07,-2.37,-3.07,0.05,0.03,0.15,42.00,53.00,54.00,2.22,3.49,5.71,3,3,51,68,377.25,287.75,50.69,50.94,42.50,66.54,0,0,0,0,0,0,0,0,50.28,-6.11,91.94,25.03,5.71,0.00,0.00,,0,,
22.03.2019 10:47,50.00,50.00,50.00,236.00,235.00,239.00,0.52,10.06,12.89,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.00,50.12,0.00,-52.00,-70.00,0.08,-2.38,-3.07,0.05,0.03,0.15,42.00,53.00,54.00,2.22,3.50,5.72,3,3,51,68,377.00,287.50,50.66,50.94,42.60,66.65,0,0,0,0,0,0,0,0,50.28,-6.20,91.88,25.03,5.73,0.00,0.00,,0,,
22.03.2019 10:48,49.94,50.00,50.00,235.00,236.00,238.00,0.52,10.06,12.89,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.12,50.12,0.00,-53.00,-70.00,0.07,-2.40,-3.06,0.05,0.03,0.15,42.00,53.00,54.00,2.23,3.51,5.74,3,3,51,68,376.50,287.25,50.69,50.94,42.65,66.80,0,0,0,0,0,0,0,0,50.28,-6.02,91.81,25.03,5.73,0.00,0.00,,0,,
22.03.2019 10:49,49.94,50.00,50.00,235.00,235.00,238.00,0.52,10.06,12.89,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.00,50.00,0.00,-53.00,-70.00,0.08,-2.39,-3.05,0.05,0.03,0.15,42.00,53.00,54.00,2.23,3.51,5.74,3,3,51,68,375.75,287.00,50.69,50.94,42.68,66.91,0,0,0,0,0,0,0,0,50.28,-5.87,91.81,25.03,5.74,0.00,0.00,,0,,
22.03.2019 10:50,50.00,50.00,50.00,235.00,236.00,239.00,0.52,10.31,12.89,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.12,50.12,0.00,-53.00,-70.00,0.08,-2.40,-3.06,0.05,0.03,0.15,42.00,53.00,53.00,2.23,3.51,5.75,3,3,51,68,375.25,286.25,50.66,50.94,42.75,66.91,0,0,0,0,0,0,0,0,50.28,-5.99,91.75,25.03,5.75,0.00,0.00,,0,,
22.03.2019 10:51,49.94,49.94,50.00,235.00,235.00,238.00,0.52,10.06,12.89,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.00,50.00,0.00,-53.00,-70.00,0.08,-2.39,-3.06,0.05,0.03,0.15,42.00,53.00,54.00,2.23,3.52,5.75,3,3,51,68,374.50,286.00,50.69,50.94,42.76,67.02,0,0,0,0,0,0,0,0,50.28,-5.69,91.69,25.03,5.75,0.00,0.00,,0,,
22.03.2019 10:52,50.00,50.00,50.00,235.00,236.00,238.00,0.52,10.06,12.89,0.07,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.00,0.00,-53.00,-71.00,0.08,-2.40,-3.07,0.05,0.03,0.15,42.00,53.00,54.00,2.24,3.53,5.77,3,3,51,68,374.50,286.00,50.69,50.94,42.83,67.25,0,0,0,0,0,0,0,0,50.28,-5.71,91.62,25.05,5.77,0.00,0.00,,0,,
22.03.2019 10:53,50.00,49.94,50.00,235.00,235.00,238.00,0.52,10.31,12.89,0.07,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.00,50.12,0.00,-53.00,-71.00,0.07,-2.40,-3.09,0.05,0.03,0.15,42.00,53.00,54.00,2.25,3.54,5.79,3,3,51,68,375.00,286.25,50.69,50.97,43.06,67.46,0,0,0,0,0,0,0,0,50.28,-5.45,91.62,25.05,5.80,0.00,0.00,,0,,
22.03.2019 10:54,50.00,50.00,50.00,235.00,236.00,238.00,0.52,10.31,13.16,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.12,50.12,0.00,-53.00,-71.00,0.08,-2.40,-3.10,0.05,0.03,0.15,42.00,53.00,54.00,2.26,3.56,5.82,3,3,51,68,375.25,286.25,50.69,50.97,43.21,67.72,0,0,0,0,0,0,0,0,50.28,-5.55,91.56,25.05,5.82,0.00,0.00,,0,,
22.03.2019 10:55,49.94,50.00,50.00,234.00,235.00,237.00,0.52,10.31,13.16,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.00,50.00,0.00,-53.00,-71.00,0.07,-2.40,-3.11,0.05,0.03,0.15,42.00,53.00,54.00,2.27,3.57,5.83,3,3,51,68,375.75,286.25,50.69,50.97,43.36,67.91,0,0,0,0,0,0,0,0,50.28,-5.33,91.50,25.05,5.84,0.00,0.00,,0,,
22.03.2019 10:56,49.94,50.00,50.00,235.00,235.00,238.00,0.52,10.31,13.16,0.07,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.00,50.00,0.00,-53.00,-71.00,0.09,-2.42,-3.11,0.05,0.03,0.15,42.00,53.00,54.00,2.27,3.57,5.84,3,3,51,68,375.50,286.00,50.69,50.94,43.43,68.06,0,0,0,0,0,0,0,0,50.28,-5.55,91.50,25.05,5.84,0.00,0.00,,0,,
22.03.2019 10:57,50.00,50.00,50.00,235.00,235.00,239.00,0.52,10.31,13.16,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.03,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.12,0.00,-53.00,-72.00,0.08,-2.41,-3.13,0.05,0.03,0.15,42.00,53.00,54.00,2.28,3.58,5.86,3,3,51,68,375.50,286.00,50.69,50.97,43.58,68.17,0,0,0,0,0,0,0,0,50.28,-5.30,91.44,25.05,5.86,0.00,0.00,,0,,
22.03.2019 10:58,50.00,50.00,50.00,235.00,236.00,239.00,0.52,10.31,13.16,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.12,50.12,0.00,-53.00,-72.00,0.09,-2.41,-3.13,0.05,0.03,0.15,42.00,53.00,54.00,2.28,3.59,5.87,3,3,51,68,375.25,285.75,50.69,50.97,43.66,68.28,0,0,0,0,0,0,0,0,50.28,-5.27,91.38,25.05,5.87,0.00,0.00,,0,,
22.03.2019 10:59,50.00,50.00,50.00,235.00,235.00,238.00,0.52,10.31,13.16,0.07,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.00,50.12,0.00,-53.00,-72.00,0.07,-2.42,-3.12,0.05,0.03,0.15,42.00,53.00,53.00,2.28,3.59,5.88,3,3,51,68,374.75,285.25,50.69,50.97,43.69,68.36,0,0,0,0,0,0,0,0,50.28,-5.24,91.38,25.05,5.88,0.00,0.00,,0,,
22.03.2019 11:00,50.00,50.00,50.00,236.00,236.00,239.00,0.52,10.31,12.89,0.06,0.06,0.19,0.12,0.12,0.25,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.00,50.12,0.00,-54.00,-71.00,0.07,-2.44,-3.09,0.05,0.03,0.15,42.00,53.00,54.00,2.29,3.60,5.89,3,3,51,68,374.25,285.50,50.69,50.97,43.73,68.58,0,0,0,0,0,0,0,0,50.28,-5.22,91.31,25.05,5.89,0.00,0.00,,0,,
22.03.2019 11:01,49.94,50.00,50.00,236.00,237.00,240.00,0.52,10.58,12.89,0.07,0.06,0.19,0.12,0.12,0.25,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.12,50.00,0.00,-55.00,-70.00,0.07,-2.48,-3.06,0.05,0.03,0.15,42.00,53.00,54.00,2.29,3.61,5.90,3,3,51,68,373.75,285.00,50.69,50.97,43.81,68.69,0,0,0,0,0,0,0,0,50.28,-5.20,91.31,25.05,5.90,0.00,0.00,,0,,
22.03.2019 11:02,49.94,50.00,50.00,237.00,237.00,241.00,0.52,10.58,12.64,0.07,0.06,0.19,0.12,0.12,0.25,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.00,50.12,0.00,-55.00,-70.00,0.07,-2.51,-3.05,0.05,0.03,0.15,42.00,53.00,53.00,2.29,3.62,5.91,3,3,51,68,373.50,284.75,50.69,50.97,43.88,68.80,0,0,0,0,0,0,0,0,50.28,-5.03,91.25,25.05,5.91,0.00,0.00,,0,,
22.03.2019 11:03,49.94,50.00,50.00,237.00,237.00,240.00,0.52,10.83,12.64,0.07,0.06,0.19,0.12,0.12,0.25,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.00,50.00,0.00,-56.00,-69.00,0.07,-2.54,-3.01,0.05,0.03,0.15,42.00,53.00,54.00,2.30,3.62,5.92,3,3,51,68,373.25,284.50,50.69,50.97,43.95,68.88,0,0,0,0,0,0,0,0,50.28,-4.98,91.19,25.05,5.91,0.00,0.00,,0,,
22.03.2019 11:04,50.00,50.00,50.00,237.00,237.00,240.00,0.52,10.83,12.64,0.07,0.06,0.19,0.12,0.12,0.25,49.94,49.97,49.97,49.94,49.94,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.00,50.00,0.00,-57.00,-69.00,0.08,-2.56,-3.00,0.05,0.03,0.15,42.00,53.00,54.00,2.30,3.63,5.93,3,3,51,68,373.00,284.50,50.69,50.97,44.03,69.03,0,0,0,0,0,0,0,0,50.28,-5.15,91.19,25.06,5.93,0.00,0.00,,0,,
22.03.2019 11:05,49.94,50.00,50.00,236.00,237.00,241.00,0.52,10.83,12.38,0.06,0.06,0.19,0.12,0.12,0.25,49.94,49.94,49.97,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.12,50.12,0.00,-57.00,-68.00,0.06,-2.58,-2.99,0.05,0.03,0.15,42.00,53.00,54.00,2.30,3.63,5.93,3,3,51,68,372.50,284.00,50.69,50.97,44.07,69.10,0,0,0,0,0,0,0,0,50.28,-4.78,91.12,25.06,5.93,0.00,0.00,,0,,
22.03.2019 11:06,49.94,50.00,50.00,237.00,237.00,240.00,0.52,10.83,12.38,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.00,50.00,0.00,-57.00,-68.00,0.05,-2.58,-2.96,0.05,0.03,0.15,42.00,53.00,53.00,2.31,3.63,5.94,3,3,51,68,372.00,283.50,50.69,50.97,44.14,69.10,0,0,0,0,0,0,0,0,50.28,-4.86,91.06,25.06,5.94,0.00,0.00,,0,,
22.03.2019 11:07,49.94,50.00,50.00,236.00,238.00,241.00,0.52,10.83,12.38,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.12,50.12,0.00,-57.00,-68.00,0.05,-2.59,-2.97,0.05,0.03,0.15,42.00,53.00,54.00,2.31,3.63,5.95,3,3,51,68,372.00,283.00,50.69,50.97,44.22,69.17,0,0,0,0,0,0,0,0,50.28,-4.89,91.06,25.06,5.95,0.00,0.00,,0,,
22.03.2019 11:08,49.94,50.00,50.00,236.00,237.00,240.00,0.52,10.83,12.38,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.00,50.00,0.00,-57.00,-68.00,0.06,-2.59,-2.97,0.05,0.03,0.15,42.00,53.00,54.00,2.31,3.64,5.96,3,3,51,67,371.25,282.75,50.69,50.97,44.29,69.32,0,0,0,0,0,0,0,0,50.28,-4.65,91.00,25.06,5.96,0.00,0.00,,0,,
22.03.2019 11:09,50.00,50.00,50.00,236.00,238.00,240.00,0.52,10.83,12.38,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.00,50.00,0.00,-58.00,-68.00,0.07,-2.60,-2.98,0.05,0.03,0.15,42.00,53.00,54.00,2.32,3.65,5.97,3,3,51,67,371.50,282.75,50.69,50.97,44.37,69.43,0,0,0,0,0,0,0,0,50.28,-4.61,91.00,25.06,5.97,0.00,0.00,,0,,
22.03.2019 11:10,50.00,50.00,50.00,237.00,237.00,241.00,0.52,10.83,12.38,0.06,0.06,0.19,0.12,0.12,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.12,50.12,0.00,-58.00,-69.00,0.07,-2.60,-3.00,0.05,0.03,0.15,42.00,53.00,54.00,2.32,3.65,5.98,3,3,51,67,371.75,282.50,50.69,50.97,44.48,69.55,0,0,0,0,0,0,0,0,50.28,-4.65,90.94,25.06,5.98,0.00,0.00,,0,,
22.03.2019 11:11,49.94,50.00,50.00,236.00,238.00,240.00,0.52,10.83,12.38,0.07,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.00,0.00,-58.00,-69.00,0.06,-2.60,-2.99,0.05,0.03,0.15,42.00,53.00,54.00,2.33,3.66,5.99,3,3,51,67,371.25,282.25,50.69,50.97,44.52,69.66,0,0,0,0,0,0,0,0,50.28,-4.58,90.94,25.06,5.98,0.00,0.00,,0,,
22.03.2019 11:12,49.94,50.00,50.00,236.00,237.00,240.00,0.52,10.83,12.38,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.00,50.00,0.00,-57.00,-69.00,0.07,-2.60,-2.99,0.05,0.03,0.15,42.00,53.00,54.00,2.33,3.66,5.99,3,3,51,67,370.50,281.75,50.72,50.97,44.49,69.66,0,0,0,0,0,0,0,0,50.28,-4.45,90.88,25.06,5.98,0.00,0.00,,0,,
22.03.2019 11:13,49.94,49.94,50.00,237.00,237.00,241.00,0.52,10.83,12.64,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.00,50.12,0.00,-57.00,-69.00,0.08,-2.59,-3.01,0.05,0.03,0.15,42.00,53.00,54.00,2.33,3.67,6.00,3,3,51,67,370.00,281.75,50.69,50.97,44.59,69.77,0,0,0,0,0,0,0,0,50.28,-4.32,90.81,25.06,6.00,0.00,0.00,,0,,
22.03.2019 11:14,49.94,49.94,50.00,236.00,238.00,240.00,0.52,10.83,12.64,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.12,50.00,0.00,-57.00,-70.00,0.08,-2.59,-3.03,0.05,0.03,0.15,42.00,53.00,54.00,2.33,3.67,6.01,3,3,51,67,369.75,281.50,50.69,50.97,44.67,69.92,0,0,0,0,0,0,0,0,50.28,-4.55,90.81,25.08,6.01,0.00,0.00,,0,,
22.03.2019 11:15,49.94,50.00,50.00,237.00,238.00,240.00,0.52,10.83,12.64,0.07,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.00,50.12,0.00,-57.00,-69.00,0.06,-2.58,-3.02,0.05,0.03,0.15,42.00,53.00,54.00,2.34,3.68,6.02,3,3,51,67,369.50,281.25,50.72,51.00,44.71,69.99,0,0,0,0,0,0,0,0,50.28,-4.14,90.75,25.08,6.02,0.00,0.00,,0,,
22.03.2019 11:16,50.00,50.00,50.00,234.00,235.00,237.00,0.52,11.09,12.64,0.06,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.00,50.00,0.00,-57.00,-69.00,0.04,-2.59,-3.01,0.05,0.03,0.15,42.00,53.00,53.00,2.34,3.68,6.03,3,3,51,67,369.25,281.00,50.72,51.00,44.82,70.02,0,0,0,0,0,0,0,0,50.28,-4.31,90.75,25.08,6.02,0.00,0.00,,0,,
22.03.2019 11:17,50.00,50.00,50.00,234.00,235.00,238.00,0.52,11.09,12.64,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.12,50.12,0.00,-57.00,-69.00,0.05,-2.59,-3.02,0.05,0.03,0.15,42.00,53.00,54.00,2.34,3.69,6.03,3,3,51,67,368.75,280.50,50.72,51.00,44.82,70.10,0,0,0,0,0,0,0,0,50.28,-4.27,90.69,25.08,6.03,0.00,0.00,,0,,
22.03.2019 11:18,50.00,50.00,50.00,235.00,235.00,237.00,0.52,11.09,12.64,0.06,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.00,50.00,0.00,-57.00,-69.00,0.06,-2.60,-3.02,0.05,0.03,0.15,42.00,53.00,54.00,2.35,3.69,6.04,3,3,51,67,368.25,280.25,50.72,51.00,44.86,70.21,0,0,0,0,0,0,0,0,50.28,-4.17,90.69,25.08,6.04,0.00,0.00,,0,,
22.03.2019 11:19,49.94,49.94,50.00,234.00,235.00,237.00,0.52,11.09,12.89,0.06,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.12,50.12,0.00,-57.00,-70.00,0.07,-2.59,-3.04,0.05,0.03,0.15,42.00,53.00,54.00,2.35,3.70,6.05,3,3,51,67,368.00,280.25,50.72,51.00,44.94,70.32,0,0,0,0,0,0,0,0,50.28,-3.98,90.62,25.08,6.05,0.00,0.00,,0,,
22.03.2019 11:20,50.00,49.94,50.00,234.00,235.00,237.00,0.52,11.09,12.89,0.06,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.00,50.00,0.00,-57.00,-70.00,0.08,-2.57,-3.06,0.05,0.03,0.15,42.00,53.00,54.00,2.35,3.70,6.05,3,3,51,67,368.00,280.00,50.72,51.00,45.01,70.39,0,0,0,0,0,0,0,0,50.28,-4.03,90.62,25.08,6.05,0.00,0.00,,0,,
22.03.2019 11:21,49.94,49.94,50.00,234.00,235.00,237.00,0.52,10.83,12.89,0.06,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.12,50.00,0.00,-57.00,-71.00,0.07,-2.57,-3.08,0.05,0.03,0.15,42.00,53.00,54.00,2.36,3.71,6.06,3,3,51,67,368.25,279.75,50.72,51.00,45.12,70.47,0,0,0,0,0,0,0,0,50.28,-4.01,90.56,25.09,6.06,0.00,0.00,,0,,
22.03.2019 11:22,49.94,49.94,50.00,234.00,235.00,238.00,0.52,10.83,13.16,0.06,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.00,50.12,0.00,-56.00,-71.00,0.07,-2.55,-3.10,0.05,0.03,0.15,42.00,53.00,54.00,2.37,3.71,6.08,3,3,51,67,368.25,279.75,50.72,51.00,45.24,70.62,0,0,0,0,0,0,0,0,50.28,-3.91,90.56,25.09,6.08,0.00,0.00,,0,,
22.03.2019 11:23,50.00,50.00,50.00,234.00,235.00,238.00,0.52,10.83,13.16,0.06,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.12,50.12,0.00,-56.00,-71.00,0.07,-2.55,-3.12,0.05,0.03,0.15,42.00,53.00,54.00,2.37,3.72,6.09,3,3,51,67,368.00,280.00,50.72,51.00,45.31,70.80,0,0,0,0,0,0,0,0,50.28,-3.84,90.50,25.09,6.09,0.00,0.00,,0,,
22.03.2019 11:24,49.94,49.94,50.00,235.00,235.00,237.00,0.52,10.83,13.16,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.00,0.00,-56.00,-72.00,0.07,-2.54,-3.13,0.05,0.02,0.15,42.00,53.00,54.00,2.37,3.73,6.10,3,3,51,67,367.75,280.00,50.72,51.00,45.35,70.91,0,0,0,0,0,0,0,0,50.28,-3.90,90.50,25.09,6.10,0.00,0.00,,0,,
22.03.2019 11:25,50.00,49.94,50.00,234.00,235.00,237.00,0.52,10.83,13.16,0.07,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.00,50.00,0.00,-56.00,-72.00,0.07,-2.53,-3.14,0.05,0.03,0.15,42.00,53.00,54.00,2.37,3.73,6.11,3,3,51,67,367.50,279.75,50.72,51.00,45.38,71.03,0,0,0,0,0,0,0,0,50.28,-3.83,90.44,25.09,6.11,0.00,0.00,,0,,
