v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
13.09.2018 12:52,50.00,50.12,50.12,235.00,238.00,240.00,0.52,10.83,13.67,0.08,0.06,0.10,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.19,-2.00,-56.00,-72.00,-0.04,-2.55,-3.27,0.04,0.03,0.03,47.00,54.00,54.00,2.42,3.85,6.27,3,3,52,57,343.75,264.25,50.78,51.03,46.15,73.17,0,0,0,0,0,0,0,0,50.34,-1.59,93.44,28.12,6.27,0.00,0.00,,0,,
13.09.2018 12:53,50.00,50.12,50.12,235.00,238.00,240.00,0.52,10.83,13.92,0.08,0.06,0.10,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.19,50.19,0.00,-56.00,-73.00,0.04,-2.56,-3.34,0.05,0.03,0.03,46.00,53.00,54.00,2.42,3.86,6.28,3,3,52,57,343.25,263.75,50.78,51.03,46.26,73.28,0,0,0,0,0,0,0,0,50.34,-1.57,93.50,28.12,6.28,0.00,0.00,,0,,
13.09.2018 12:54,50.00,50.00,50.12,235.00,238.00,239.00,0.52,10.83,14.19,0.09,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.12,0.00,-56.00,-75.00,0.09,-2.55,-3.41,0.05,0.03,0.03,46.00,53.00,54.00,2.43,3.86,6.29,3,3,52,56,343.25,263.75,50.78,51.03,46.37,73.43,0,0,0,0,0,0,0,0,50.34,-1.59,93.50,28.14,6.29,0.00,0.00,,0,,
13.09.2018 12:55,50.12,50.12,50.12,235.00,237.00,240.00,0.52,10.58,14.44,0.09,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.28,0.00,-55.00,-76.00,0.10,-2.51,-3.47,0.05,0.03,0.03,46.00,53.00,53.00,2.43,3.87,6.30,3,3,52,56,343.25,263.50,50.78,51.03,46.49,73.58,0,0,0,0,0,0,0,0,50.34,-1.45,93.50,28.14,6.30,0.00,0.00,,0,,
13.09.2018 12:56,50.12,50.12,50.12,235.00,238.00,239.00,0.52,10.58,14.44,0.09,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.12,0.00,-55.00,-76.00,0.10,-2.50,-3.48,0.05,0.03,0.03,46.00,54.00,48.00,2.44,3.87,6.31,3,3,52,56,342.75,263.25,50.78,51.03,46.52,73.62,0,0,0,0,0,0,0,0,50.34,-1.50,93.56,28.14,6.31,0.00,0.00,,0,,
13.09.2018 12:57,50.00,50.12,50.12,235.00,236.00,239.00,0.52,10.58,14.70,0.09,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.19,50.19,0.00,-55.00,-76.00,0.09,-2.50,-3.48,0.05,0.03,0.03,46.00,53.00,46.00,2.43,3.88,6.31,3,3,52,55,342.00,263.25,50.78,51.03,46.49,73.77,0,0,0,0,0,0,0,0,50.34,-1.58,93.56,28.16,6.31,0.00,0.00,,0,,
13.09.2018 12:58,50.12,50.12,50.12,235.00,237.00,238.00,0.52,10.58,14.44,0.09,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.12,0.00,-55.00,-75.00,0.08,-2.54,-3.44,0.05,0.03,0.04,46.00,54.00,45.00,2.44,3.89,6.32,3,3,52,55,341.50,263.25,50.78,51.03,46.52,73.92,0,0,0,0,0,0,0,0,50.34,-1.50,93.56,28.17,6.32,0.00,0.00,,0,,
13.09.2018 12:59,50.12,50.12,50.12,235.00,235.00,238.00,0.52,10.83,14.44,0.09,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.19,0.00,-56.00,-75.00,0.08,-2.57,-3.44,0.05,0.03,0.03,46.00,54.00,45.00,2.45,3.91,6.36,3,3,52,55,341.00,262.75,50.78,51.03,46.75,74.32,0,0,0,0,0,0,0,0,50.34,-1.57,93.62,28.17,6.36,0.00,0.00,,0,,
13.09.2018 13:00,50.12,50.12,50.12,235.00,236.00,238.00,0.52,11.09,14.44,0.09,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.12,0.00,-57.00,-75.00,0.08,-2.59,-3.43,0.05,0.02,0.04,45.00,53.00,45.00,2.45,3.92,6.37,3,3,52,55,340.00,262.25,50.78,51.03,46.82,74.55,0,0,0,0,0,0,0,0,50.38,-1.42,93.62,28.17,6.38,0.00,0.00,,0,,
13.09.2018 13:01,50.12,50.12,50.12,235.00,238.00,240.00,0.52,11.09,14.44,0.09,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.19,50.19,0.00,-57.00,-76.00,0.09,-2.61,-3.46,0.05,0.03,0.03,45.00,54.00,45.00,2.47,3.95,6.42,3,3,52,54,339.75,262.00,50.78,51.06,47.19,75.02,0,0,0,0,0,0,0,0,50.34,-1.40,93.62,28.19,6.42,0.00,0.00,,0,,
13.09.2018 13:02,50.00,50.12,50.12,235.00,238.00,239.00,0.52,11.09,14.44,0.09,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.12,0.00,-57.00,-76.00,0.08,-2.61,-3.47,0.05,0.03,0.03,45.00,54.00,45.00,2.48,3.97,6.46,3,3,52,54,339.00,261.75,50.81,51.06,47.39,75.50,0,0,0,0,0,0,0,0,50.38,-1.37,93.62,28.19,6.46,0.00,0.00,,0,,
13.09.2018 13:03,50.00,50.12,50.00,235.00,237.00,240.00,1.03,9.80,12.64,0.09,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.81,50.81,-2.00,-51.00,-66.00,-0.03,-2.30,-3.01,0.05,0.03,0.04,45.00,54.00,45.00,2.45,3.90,6.36,3,3,52,54,338.00,261.75,51.31,51.59,46.37,73.37,0,0,0,0,0,0,0,0,50.94,10.45,93.69,28.20,6.36,0.00,0.00,,0,,
13.09.2018 13:04,49.84,49.94,50.00,236.00,237.00,239.00,8.00,9.28,10.06,0.09,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.62,-42.00,-47.00,-52.00,-1.90,-2.17,-2.38,0.04,0.03,0.04,46.00,53.00,47.00,2.46,3.96,6.41,3,3,52,54,337.50,260.25,51.25,51.50,46.50,74.53,0,0,0,0,0,0,0,0,50.78,-10.69,93.75,28.20,6.41,0.00,0.00,,0,,
13.09.2018 13:05,49.84,49.94,50.00,237.00,238.00,239.00,4.39,8.77,10.31,0.10,0.06,0.10,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.19,-23.00,-45.00,-55.00,-1.01,-2.07,-2.50,0.04,0.03,0.04,47.00,54.00,50.00,2.33,3.63,5.97,3,3,52,55,336.50,259.75,50.81,51.06,44.56,69.01,0,0,0,0,0,0,0,0,50.41,-0.32,93.69,28.22,5.97,0.00,0.00,,0,,
13.09.2018 13:06,50.00,50.12,50.12,236.00,237.00,240.00,3.61,9.80,12.12,0.10,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.28,-20.00,-51.00,-63.00,-0.87,-2.35,-2.88,0.04,0.03,0.04,47.00,53.00,53.00,2.48,3.96,6.44,3,3,52,55,336.25,259.75,50.88,51.12,47.22,75.23,0,0,0,0,0,0,0,0,50.44,-2.59,93.69,28.22,6.44,0.00,0.00,,0,,
13.09.2018 13:07,50.12,50.12,50.19,236.00,238.00,241.00,2.33,10.31,12.64,0.09,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.28,-13.00,-54.00,-66.00,-0.54,-2.47,-3.02,0.04,0.03,0.03,47.00,53.00,55.00,2.47,3.97,6.44,3,3,52,55,336.00,259.75,50.81,51.09,47.24,75.31,0,0,0,0,0,0,0,0,50.38,-1.35,93.75,28.23,6.44,0.00,0.00,,0,,
13.09.2018 13:08,50.12,50.12,50.12,236.00,238.00,240.00,1.30,10.83,13.16,0.09,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.12,-8.00,-56.00,-69.00,-0.31,-2.56,-3.14,0.04,0.03,0.03,47.00,53.00,54.00,2.48,3.97,6.45,3,3,52,55,335.75,259.25,50.81,51.06,47.35,75.35,0,0,0,0,0,0,0,0,50.38,-1.51,93.75,28.23,6.45,0.00,0.00,,0,,
13.09.2018 13:09,49.94,49.94,50.00,236.00,238.00,240.00,1.03,10.31,12.89,0.09,0.06,0.11,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.19,-5.00,-54.00,-68.00,-0.20,-2.47,-3.08,0.04,0.03,0.04,47.00,53.00,54.00,2.38,3.81,6.20,3,3,52,55,335.00,260.25,50.88,51.12,45.43,72.33,0,0,0,0,0,0,0,0,50.44,-0.92,93.75,28.25,6.20,0.00,0.00,,0,,
13.09.2018 13:10,50.00,50.12,50.12,236.00,237.00,240.00,0.78,10.83,13.41,0.08,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.19,-5.00,-57.00,-71.00,-0.18,-2.59,-3.24,0.04,0.03,0.04,47.00,53.00,54.00,2.47,3.96,6.43,3,3,52,55,334.75,258.75,50.81,51.06,47.17,75.28,0,0,0,0,0,0,0,0,50.38,-1.83,93.81,28.25,6.43,0.00,0.00,,0,,
13.09.2018 13:11,50.00,50.12,50.12,236.00,239.00,241.00,0.52,11.09,13.67,0.09,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.19,50.19,-3.00,-57.00,-72.00,-0.10,-2.62,-3.30,0.04,0.03,0.03,46.00,53.00,54.00,2.48,3.98,6.46,3,3,52,55,335.25,259.00,50.81,51.06,47.35,75.54,0,0,0,0,0,0,0,0,50.38,-1.38,93.81,28.25,6.46,0.00,0.00,,0,,
13.09.2018 13:12,49.84,49.84,49.94,236.00,238.00,241.00,0.52,10.31,13.16,0.09,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.19,-1.00,-53.00,-69.00,-0.00,-2.43,-3.15,0.04,0.03,0.04,46.00,54.00,54.00,2.32,3.73,6.05,3,3,52,55,338.75,260.25,50.78,51.03,44.36,70.95,0,0,0,0,0,0,0,0,50.38,-0.29,93.81,28.25,6.05,0.00,0.00,,0,,
13.09.2018 13:13,50.00,50.00,50.12,236.00,239.00,240.00,0.78,10.83,13.92,0.08,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.19,-5.00,-57.00,-73.00,-0.18,-2.59,-3.34,0.04,0.03,0.03,46.00,53.00,53.00,2.52,4.00,6.51,3,3,52,55,337.25,260.00,50.84,51.12,47.99,75.86,0,0,0,0,0,0,0,0,50.41,-2.69,93.81,28.27,6.52,0.00,0.00,,0,,
13.09.2018 13:14,49.75,49.84,49.75,235.00,237.00,240.00,0.52,9.55,12.38,0.09,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.00,50.19,-1.00,-50.00,-66.00,-0.01,-2.24,-2.99,0.04,0.03,0.03,46.00,53.00,54.00,2.20,3.36,5.56,3,3,52,56,341.25,261.50,50.66,50.88,42.11,64.09,0,0,0,0,0,0,0,0,50.28,-2.13,93.81,28.27,5.56,0.00,0.00,,0,,
13.09.2018 13:15,50.12,50.12,50.19,235.00,238.00,240.00,1.03,9.80,12.89,0.09,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.44,50.44,-6.00,-51.00,-67.00,-0.23,-2.32,-3.07,0.04,0.03,0.03,46.00,53.00,54.00,2.34,3.75,6.09,3,3,52,56,344.00,260.25,50.97,51.22,44.46,71.06,0,0,0,0,0,0,0,0,50.56,0.09,93.88,28.27,6.09,0.00,0.00,,0,,
13.09.2018 13:16,50.00,50.00,50.12,236.00,238.00,240.00,1.03,10.58,13.67,0.09,0.06,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.12,-5.00,-55.00,-72.00,-0.21,-2.52,-3.29,0.04,0.03,0.04,46.00,54.00,54.00,2.48,3.95,6.42,3,3,52,57,339.00,262.00,50.78,51.03,47.31,74.99,0,0,0,0,0,0,0,0,50.34,-2.18,93.88,28.28,6.42,0.00,0.00,,0,,
13.09.2018 13:17,49.94,49.94,50.00,235.00,237.00,240.00,0.78,10.31,13.41,0.09,0.06,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.19,-4.00,-54.00,-71.00,-0.14,-2.45,-3.23,0.04,0.03,0.04,46.00,54.00,54.00,2.42,3.83,6.25,3,3,52,57,340.25,260.25,50.81,51.06,46.16,72.72,0,0,0,0,0,0,0,0,50.38,-1.47,93.88,28.28,6.25,0.00,0.00,,0,,
13.09.2018 13:18,49.84,49.84,49.94,236.00,237.00,240.00,1.81,6.97,9.03,0.10,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.81,50.88,50.88,-9.00,-36.00,-48.00,-0.36,-1.63,-2.16,0.04,0.03,0.04,46.00,53.00,54.00,1.92,2.99,4.91,3,3,52,58,341.75,265.00,51.28,51.50,36.35,56.28,0,0,0,0,0,0,0,0,50.97,6.94,93.88,28.28,4.91,0.00,0.00,,0,,
13.09.2018 13:19,49.59,49.69,49.69,236.00,235.00,238.00,6.19,7.73,8.52,0.10,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.44,-33.00,-40.00,-44.00,-1.47,-1.83,-2.01,0.04,0.03,0.04,46.00,53.00,54.00,1.96,3.25,5.22,3,3,52,58,344.25,264.25,50.81,51.06,37.49,61.78,0,0,0,0,0,0,0,0,50.50,-8.73,93.88,28.28,5.21,0.00,0.00,,0,,
13.09.2018 13:20,49.84,49.94,49.94,235.00,236.00,238.00,4.64,8.52,9.55,0.10,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.53,50.44,-25.00,-44.00,-49.00,-1.11,-2.00,-2.25,0.04,0.03,0.04,47.00,53.00,54.00,2.18,3.61,5.79,3,3,52,58,348.75,268.50,51.06,51.31,41.44,68.30,0,0,0,0,0,0,0,0,50.69,0.71,93.88,28.30,5.80,0.00,0.00,,0,,
13.09.2018 13:21,49.75,49.84,49.84,235.00,236.00,239.00,2.84,8.52,9.55,0.10,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,50.00,50.19,-16.00,-44.00,-51.00,-0.69,-1.98,-2.29,0.04,0.03,0.04,47.00,53.00,54.00,2.01,3.10,5.11,3,3,52,59,346.50,266.50,50.56,50.78,38.56,59.17,0,0,0,0,0,0,0,0,50.22,-4.11,93.88,28.30,5.11,0.00,0.00,,0,,
13.09.2018 13:22,49.69,49.75,49.84,236.00,236.00,238.00,0.52,5.94,7.22,0.09,0.06,0.10,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.12,-3.00,-31.00,-38.00,-0.07,-1.39,-1.70,0.04,0.03,0.04,47.00,53.00,54.00,1.30,1.99,3.29,3,3,52,58,349.00,271.25,50.44,50.62,25.00,38.13,0,0,0,0,0,0,0,0,50.28,-1.98,93.88,28.31,3.29,0.00,0.00,,0,,
13.09.2018 13:23,49.94,50.00,50.00,235.00,236.00,238.00,0.78,5.94,7.22,0.10,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.44,50.44,-3.00,-30.00,-38.00,-0.09,-1.38,-1.73,0.04,0.03,0.04,47.00,53.00,53.00,1.31,2.12,3.43,3,3,52,59,351.50,265.25,50.69,50.88,25.06,40.52,0,0,0,0,0,0,0,0,50.50,0.01,93.88,28.31,3.43,0.00,0.00,,0,,
13.09.2018 13:24,49.84,49.84,49.84,236.00,236.00,238.00,2.06,8.00,9.55,0.10,0.06,0.11,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.53,50.53,-11.00,-41.00,-49.00,-0.50,-1.88,-2.26,0.04,0.03,0.04,47.00,53.00,54.00,1.98,3.12,5.10,3,3,52,59,358.50,273.75,51.06,51.28,37.64,59.04,0,0,0,0,0,0,0,0,50.75,2.40,93.88,28.31,5.10,0.00,0.00,,0,,
13.09.2018 13:25,49.94,49.94,50.00,235.00,236.00,239.00,3.09,10.31,12.12,0.10,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.19,50.12,-17.00,-54.00,-64.00,-0.74,-2.47,-2.92,0.04,0.03,0.03,47.00,54.00,54.00,2.46,3.91,6.38,3,3,52,61,347.50,267.50,50.78,51.03,47.08,74.32,0,0,0,0,0,0,0,0,50.34,-4.61,93.88,28.31,6.38,0.00,0.00,,0,,
13.09.2018 13:26,49.84,49.94,49.94,235.00,236.00,239.00,0.78,9.03,11.09,0.09,0.06,0.11,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.28,-4.00,-48.00,-58.00,-0.17,-2.16,-2.62,0.04,0.03,0.04,47.00,54.00,54.00,2.06,3.27,5.32,3,3,52,60,345.75,268.00,50.72,50.94,39.33,62.19,0,0,0,0,0,0,0,0,50.38,-0.03,93.88,28.31,5.32,0.00,0.00,,0,,
13.09.2018 13:27,49.75,49.84,49.84,235.00,237.00,238.00,1.03,9.28,11.09,0.10,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.28,-6.00,-48.00,-58.00,-0.23,-2.19,-2.63,0.04,0.03,0.04,47.00,54.00,54.00,2.08,3.31,5.38,3,3,52,60,352.75,266.75,50.81,51.03,39.63,62.89,0,0,0,0,0,0,0,0,50.44,-1.18,93.88,28.31,5.38,0.00,0.00,,0,,
13.09.2018 13:28,50.00,50.12,50.12,235.00,236.00,239.00,1.30,10.06,12.12,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.28,-8.00,-53.00,-63.00,-0.31,-2.41,-2.87,0.04,0.03,0.04,47.00,53.00,53.00,2.27,3.62,5.89,3,3,52,61,349.00,267.00,50.75,51.00,43.42,68.80,0,0,0,0,0,0,0,0,50.38,-2.89,93.88,28.33,5.89,0.00,0.00,,0,,
13.09.2018 13:29,50.00,50.12,50.12,235.00,236.00,239.00,1.30,10.06,12.12,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.28,-8.00,-53.00,-63.00,-0.31,-2.41,-2.87,0.04,0.03,0.04,47.00,53.00,53.00,2.01,3.19,5.20,3,3,52,61,349.75,269.75,50.59,50.84,38.46,60.89,0,0,0,0,0,0,0,0,50.28,-2.21,93.88,28.33,5.20,0.00,0.00,,0,,
13.09.2018 13:30,49.94,49.94,50.00,235.00,238.00,239.00,0.52,9.28,11.09,0.10,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.19,-1.00,-48.00,-58.00,-0.03,-2.19,-2.62,0.04,0.03,0.04,47.00,54.00,54.00,1.95,3.10,5.04,3,3,52,61,351.50,271.75,50.69,50.91,37.23,58.99,0,0,0,0,0,0,0,0,50.34,-1.05,93.94,28.34,5.04,0.00,0.00,,0,,
13.09.2018 13:31,50.00,50.12,50.12,236.00,236.00,239.00,0.52,9.55,11.09,0.11,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.19,0.00,-49.00,-59.00,0.03,-2.24,-2.68,0.05,0.03,0.04,46.00,53.00,54.00,2.00,3.18,5.18,3,3,53,61,351.75,270.50,50.66,50.88,38.33,60.66,0,0,0,0,0,0,0,0,50.31,-1.89,93.94,28.34,5.18,0.00,0.00,,0,,
13.09.2018 13:32,50.00,50.00,50.12,235.00,237.00,240.00,0.52,9.55,11.34,0.11,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.19,0.00,-50.00,-60.00,0.08,-2.28,-2.71,0.05,0.03,0.04,46.00,53.00,54.00,2.03,3.21,5.24,3,3,53,61,350.75,270.75,50.69,50.91,38.76,61.26,0,0,0,0,0,0,0,0,50.34,-1.23,93.94,28.34,5.24,0.00,0.00,,0,,
13.09.2018 13:33,50.00,50.12,50.12,236.00,236.00,239.00,0.52,10.31,12.12,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.19,50.19,-2.00,-54.00,-63.00,-0.04,-2.45,-2.88,0.04,0.03,0.03,46.00,54.00,54.00,2.22,3.54,5.77,3,3,53,61,349.50,267.75,50.81,51.03,42.47,67.34,0,0,0,0,0,0,0,0,50.41,-1.08,93.94,28.34,5.77,0.00,0.00,,0,,
13.09.2018 13:34,50.00,50.12,50.12,235.00,237.00,239.00,0.52,10.83,12.64,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.19,-3.00,-57.00,-66.00,-0.10,-2.59,-3.03,0.04,0.03,0.03,46.00,54.00,54.00,2.37,3.78,6.16,3,3,53,61,350.50,267.50,50.81,51.06,45.30,71.87,0,0,0,0,0,0,0,0,50.41,-1.07,94.00,28.36,6.16,0.00,0.00,,0,,
13.09.2018 13:35,50.00,50.12,50.12,236.00,238.00,240.00,0.52,11.34,13.16,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.19,-3.00,-59.00,-69.00,-0.09,-2.68,-3.15,0.04,0.03,0.03,46.00,54.00,54.00,2.45,3.91,6.37,3,3,53,61,347.25,266.00,50.81,51.06,46.79,74.35,0,0,0,0,0,0,0,0,50.38,-1.27,94.00,28.36,6.37,0.00,0.00,,0,,
