v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-E CMD [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phase [],,VS-E CMD [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
08.04.2019 09:52,50.12,50.19,50.28,235.00,237.00,238.00,0.52,4.12,4.64,0.06,0.07,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.38,-4.00,-21.00,-27.00,-0.12,-0.96,-1.09,0.04,0.04,0.16,41.00,47.00,47.00,0.73,1.15,1.88,3,3,39,50,406.50,310.75,50.41,50.53,14.05,22.12,0,0,0,0,0,0,0,0,50.34,-10.73,95.38,23.77,1.88,0.00,0.00,,0,,
08.04.2019 09:53,50.19,50.19,50.19,235.00,236.00,238.00,0.52,4.12,5.16,0.06,0.07,0.19,0.12,0.12,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.28,-1.00,-22.00,-29.00,0.00,-0.97,-1.19,0.04,0.03,0.16,41.00,47.00,47.00,0.74,1.17,1.91,3,3,40,50,405.75,310.50,50.44,50.56,14.25,22.46,0,0,0,0,0,0,0,0,50.34,-10.39,95.31,23.77,1.91,0.00,0.00,,0,,
08.04.2019 09:54,50.12,50.19,50.19,235.00,237.00,237.00,0.78,3.61,4.64,0.06,0.06,0.19,0.12,0.12,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.53,-1.00,-19.00,-27.00,0.02,-0.85,-1.08,0.05,0.04,0.16,41.00,47.00,47.00,0.75,1.19,1.94,3,3,40,50,406.00,311.25,50.69,50.81,14.43,22.73,0,0,0,0,0,0,0,0,50.62,-4.40,95.25,23.77,1.94,0.00,0.00,,0,,
08.04.2019 09:55,50.12,50.12,50.19,235.00,236.00,238.00,2.58,3.61,3.61,0.06,0.07,0.18,0.12,0.12,0.24,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.38,50.44,-14.00,-19.00,-21.00,-0.60,-0.84,-0.83,0.04,0.04,0.16,41.00,47.00,47.00,0.77,1.21,1.98,3,3,40,50,405.50,310.50,50.56,50.69,14.68,23.17,0,0,0,0,0,0,0,0,50.47,-11.55,95.19,23.77,1.98,0.00,0.00,,0,,
08.04.2019 09:56,50.19,50.19,50.28,235.00,236.00,238.00,1.30,3.88,4.39,0.06,0.06,0.19,0.06,0.12,0.24,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.38,-6.00,-21.00,-26.00,-0.25,-0.93,-1.04,0.04,0.03,0.16,41.00,47.00,47.00,0.78,1.23,2.00,3,3,40,51,405.75,310.50,50.44,50.59,14.93,23.53,0,0,0,0,0,0,0,0,50.34,-9.94,95.12,23.77,2.00,0.00,0.00,,0,,
08.04.2019 09:57,50.12,50.19,50.28,235.00,236.00,238.00,0.52,4.12,4.91,0.06,0.07,0.19,0.12,0.12,0.25,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.19,-3.00,-22.00,-29.00,-0.11,-0.98,-1.18,0.04,0.03,0.16,41.00,47.00,47.00,0.78,1.24,2.02,3,3,40,51,405.25,310.75,50.44,50.56,15.08,23.79,0,0,0,0,0,0,0,0,50.34,-10.08,95.00,23.77,2.02,0.00,0.00,,0,,
08.04.2019 09:58,50.19,50.19,50.28,235.00,236.00,237.00,0.52,4.12,5.42,0.06,0.07,0.18,0.06,0.12,0.24,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.38,-1.00,-22.00,-31.00,0.01,-0.98,-1.28,0.04,0.04,0.16,41.00,47.00,48.00,0.79,1.25,2.04,3,3,41,51,405.00,310.25,50.44,50.56,15.16,23.92,0,0,0,0,0,0,0,0,50.34,-10.05,94.94,23.77,2.04,0.00,0.00,,0,,
08.04.2019 09:59,50.12,50.19,50.19,235.00,236.00,237.00,1.03,3.61,4.64,0.06,0.06,0.18,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.53,50.62,-2.00,-19.00,-27.00,-0.03,-0.82,-1.08,0.05,0.03,0.15,41.00,47.00,48.00,0.79,1.25,2.04,3,3,41,51,404.75,310.50,50.78,50.91,15.07,23.78,0,0,0,0,0,0,0,0,50.69,-3.30,94.88,23.77,2.04,0.00,0.00,,0,,
08.04.2019 10:00,50.12,50.12,50.19,236.00,236.00,238.00,2.58,3.88,3.61,0.06,0.07,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.38,50.38,-14.00,-20.00,-22.00,-0.59,-0.90,-0.88,0.04,0.04,0.16,41.00,47.00,48.00,0.79,1.25,2.04,3,3,41,51,404.25,310.00,50.50,50.62,15.16,23.91,0,0,0,0,0,0,0,0,50.41,-11.71,94.81,23.77,2.04,0.00,0.00,,0,,
08.04.2019 10:01,50.12,50.19,50.28,235.00,236.00,237.00,1.03,4.12,4.39,0.06,0.07,0.18,0.12,0.12,0.24,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.19,-6.00,-22.00,-26.00,-0.24,-0.97,-1.03,0.04,0.03,0.16,41.00,47.00,48.00,0.79,1.25,2.04,3,3,41,52,404.25,309.75,50.44,50.56,15.18,23.92,0,0,0,0,0,0,0,0,50.34,-9.67,94.75,23.77,2.04,0.00,0.00,,0,,
08.04.2019 10:02,50.19,50.19,50.28,235.00,235.00,237.00,0.78,4.12,4.91,0.06,0.06,0.19,0.06,0.12,0.24,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.28,-4.00,-21.00,-28.00,-0.13,-0.94,-1.15,0.04,0.04,0.16,41.00,47.00,48.00,0.79,1.25,2.04,3,3,41,52,404.50,309.00,50.44,50.59,15.20,23.91,0,0,0,0,0,0,0,0,50.34,-9.31,94.69,23.77,2.04,0.00,0.00,,0,,
08.04.2019 10:03,50.12,50.19,50.19,235.00,235.00,238.00,0.52,3.88,5.42,0.06,0.06,0.19,0.12,0.12,0.24,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.28,-2.00,-20.00,-31.00,-0.07,-0.90,-1.29,0.04,0.03,0.16,41.00,48.00,48.00,0.79,1.25,2.04,3,3,41,52,404.25,309.50,50.44,50.56,15.24,24.00,0,0,0,0,0,0,0,0,50.34,-9.50,94.62,23.77,2.04,0.00,0.00,,0,,
08.04.2019 10:04,50.12,50.19,50.19,235.00,235.00,237.00,0.52,3.88,5.67,0.06,0.07,0.19,0.12,0.12,0.24,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.19,50.19,-1.00,-21.00,-33.00,0.01,-0.92,-1.36,0.04,0.04,0.16,41.00,48.00,48.00,0.80,1.26,2.05,3,3,41,52,403.50,309.25,50.41,50.56,15.33,24.13,0,0,0,0,0,0,0,0,50.31,-9.80,94.50,23.77,2.05,0.00,0.00,,0,,
08.04.2019 10:05,50.12,50.19,50.19,235.00,236.00,238.00,0.52,4.12,5.94,0.06,0.06,0.18,0.12,0.12,0.24,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.28,0.00,-21.00,-34.00,0.10,-0.96,-1.40,0.05,0.03,0.16,41.00,48.00,48.00,0.80,1.27,2.07,3,3,42,52,404.00,309.25,50.41,50.56,15.49,24.35,0,0,0,0,0,0,0,0,50.31,-9.58,94.44,23.77,2.07,0.00,0.00,,0,,
08.04.2019 10:06,50.12,50.19,50.19,235.00,236.00,238.00,0.78,3.61,4.91,0.06,0.07,0.19,0.12,0.12,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.53,-2.00,-19.00,-28.00,0.01,-0.83,-1.15,0.05,0.04,0.16,41.00,48.00,48.00,0.82,1.29,2.10,3,3,42,52,404.25,309.25,50.75,50.88,15.59,24.54,0,0,0,0,0,0,0,0,50.66,-2.99,94.38,23.77,2.10,0.00,0.00,,0,,
08.04.2019 10:07,50.12,50.19,50.19,235.00,236.00,238.00,2.84,3.88,3.61,0.06,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.28,-15.00,-20.00,-22.00,-0.65,-0.91,-0.86,0.04,0.04,0.16,41.00,48.00,48.00,0.83,1.31,2.14,3,3,42,52,403.00,309.25,50.53,50.66,15.89,25.04,0,0,0,0,0,0,0,0,50.41,-11.15,94.31,23.77,2.13,0.00,0.00,,0,,
08.04.2019 10:08,50.19,50.19,50.28,235.00,237.00,239.00,1.30,4.39,4.39,0.06,0.07,0.18,0.06,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.38,-8.00,-22.00,-25.00,-0.31,-1.00,-1.02,0.04,0.04,0.16,41.00,48.00,48.00,0.84,1.33,2.17,3,3,42,53,403.25,309.50,50.47,50.59,16.23,25.50,0,0,0,0,0,0,0,0,50.34,-8.80,94.25,23.77,2.17,0.00,0.00,,0,,
08.04.2019 10:09,50.12,50.19,50.19,236.00,237.00,238.00,0.78,4.64,4.91,0.06,0.07,0.19,0.06,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.19,50.19,-4.00,-24.00,-28.00,-0.14,-1.07,-1.15,0.04,0.03,0.16,41.00,48.00,48.00,0.86,1.36,2.22,3,3,42,53,404.00,309.25,50.44,50.59,16.56,25.99,0,0,0,0,0,0,0,0,50.34,-8.91,94.19,23.77,2.22,0.00,0.00,,0,,
08.04.2019 10:10,50.12,50.19,50.19,235.00,236.00,238.00,0.52,4.64,5.42,0.06,0.07,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.38,50.19,-2.00,-24.00,-31.00,-0.05,-1.10,-1.26,0.04,0.03,0.15,41.00,48.00,48.00,0.88,1.38,2.26,3,3,43,53,403.75,309.00,50.47,50.59,16.85,26.47,0,0,0,0,0,0,0,0,50.34,-8.71,94.12,23.77,2.26,0.00,0.00,,0,,
08.04.2019 10:11,50.19,50.19,50.19,235.00,236.00,239.00,0.52,4.64,5.67,0.06,0.07,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.28,0.00,-25.00,-33.00,0.05,-1.12,-1.36,0.05,0.03,0.16,41.00,48.00,48.00,0.89,1.40,2.29,3,3,43,53,403.75,309.50,50.47,50.59,17.13,26.90,0,0,0,0,0,0,0,0,50.34,-8.65,94.06,23.77,2.29,0.00,0.00,,0,,
08.04.2019 10:12,50.12,50.19,50.19,235.00,237.00,238.00,1.03,4.12,4.64,0.06,0.07,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.69,50.62,-3.00,-21.00,-27.00,-0.07,-0.94,-1.11,0.05,0.04,0.16,41.00,48.00,49.00,0.90,1.42,2.32,3,3,43,54,403.75,309.25,50.84,51.00,17.21,27.04,0,0,0,0,0,0,0,0,50.72,-1.86,94.00,23.77,2.32,0.00,0.00,,0,,
08.04.2019 10:13,50.12,50.12,50.19,235.00,236.00,238.00,2.84,4.12,3.88,0.06,0.06,0.18,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.38,-15.00,-22.00,-24.00,-0.65,-0.98,-0.94,0.04,0.03,0.16,41.00,48.00,49.00,0.91,1.43,2.34,3,3,43,54,403.50,309.00,50.50,50.66,17.48,27.45,0,0,0,0,0,0,0,0,50.38,-10.73,93.94,23.77,2.34,0.00,0.00,,0,,
08.04.2019 10:14,50.12,50.19,50.28,235.00,236.00,238.00,1.30,4.64,4.64,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.38,50.38,-7.00,-24.00,-27.00,-0.28,-1.07,-1.11,0.04,0.03,0.16,41.00,48.00,48.00,0.92,1.44,2.35,3,3,43,54,403.00,309.25,50.50,50.62,17.59,27.56,0,0,0,0,0,0,0,0,50.38,-8.09,93.88,23.77,2.36,0.00,0.00,,0,,
08.04.2019 10:15,50.12,50.19,50.19,235.00,236.00,237.00,0.52,4.64,5.16,0.06,0.07,0.19,0.06,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.19,-3.00,-25.00,-30.00,-0.12,-1.12,-1.24,0.04,0.03,0.15,41.00,48.00,48.00,0.92,1.43,2.35,3,3,44,54,403.00,308.50,50.47,50.59,17.59,27.47,0,0,0,0,0,0,0,0,50.34,-8.38,93.81,23.77,2.35,0.00,0.00,,0,,
08.04.2019 10:16,50.19,50.19,50.19,235.00,237.00,237.00,0.52,4.64,5.67,0.06,0.07,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.19,-1.00,-25.00,-32.00,0.00,-1.12,-1.32,0.05,0.03,0.16,41.00,49.00,49.00,0.91,1.42,2.33,3,3,44,54,402.00,308.25,50.47,50.59,17.42,27.26,0,0,0,0,0,0,0,0,50.34,-8.32,93.75,23.77,2.33,0.00,0.00,,0,,
08.04.2019 10:17,50.12,50.19,50.19,235.00,236.00,238.00,0.52,4.91,5.94,0.06,0.07,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.19,50.28,0.00,-25.00,-34.00,0.10,-1.13,-1.39,0.05,0.04,0.15,41.00,49.00,49.00,0.90,1.42,2.33,3,3,44,55,402.75,308.25,50.47,50.59,17.39,27.26,0,0,0,0,0,0,0,0,50.34,-8.20,93.69,23.77,2.33,0.00,0.00,,0,,
08.04.2019 10:18,50.12,50.12,50.19,235.00,236.00,237.00,2.58,3.61,3.61,0.06,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.69,50.69,-13.00,-19.00,-21.00,-0.54,-0.86,-0.84,0.05,0.03,0.16,41.00,49.00,49.00,0.91,1.43,2.34,3,3,44,55,402.50,308.25,50.91,51.03,17.33,27.16,0,0,0,0,0,0,0,0,50.75,-3.48,93.69,23.77,2.34,0.00,0.00,,0,,
08.04.2019 10:19,50.12,50.19,50.28,235.00,235.00,237.00,1.81,4.39,4.39,0.06,0.07,0.19,0.06,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.38,-10.00,-23.00,-26.00,-0.42,-1.01,-1.03,0.04,0.03,0.16,41.00,49.00,49.00,0.92,1.44,2.36,3,3,44,55,402.50,307.00,50.50,50.62,17.64,27.64,0,0,0,0,0,0,0,0,50.38,-7.59,93.62,23.77,2.36,0.00,0.00,,0,,
08.04.2019 10:20,50.12,50.19,50.28,235.00,235.00,237.00,0.78,4.64,5.16,0.06,0.07,0.19,0.06,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.19,-5.00,-24.00,-29.00,-0.18,-1.10,-1.19,0.04,0.03,0.15,41.00,49.00,49.00,0.93,1.46,2.40,3,3,44,55,402.25,308.00,50.47,50.62,17.89,28.07,0,0,0,0,0,0,0,0,50.34,-7.80,93.56,23.77,2.39,0.00,0.00,,0,,
08.04.2019 10:21,50.12,50.19,50.28,235.00,236.00,238.00,0.52,4.91,5.42,0.06,0.07,0.18,0.06,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.28,-2.00,-25.00,-31.00,-0.07,-1.14,-1.30,0.04,0.03,0.15,41.00,49.00,49.00,0.94,1.49,2.43,3,3,45,55,402.50,308.50,50.47,50.62,18.15,28.50,0,0,0,0,0,0,0,0,50.34,-7.72,93.50,23.77,2.43,0.00,0.00,,0,,
08.04.2019 10:22,50.19,50.19,50.19,235.00,237.00,237.00,0.52,4.91,5.94,0.06,0.07,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.19,-1.00,-26.00,-33.00,0.03,-1.17,-1.38,0.05,0.03,0.15,41.00,49.00,49.00,0.96,1.51,2.47,3,3,45,55,402.25,308.00,50.47,50.62,18.40,28.89,0,0,0,0,0,0,0,0,50.34,-7.72,93.44,23.77,2.46,0.00,0.00,,0,,
08.04.2019 10:23,50.12,50.12,50.19,235.00,236.00,237.00,0.52,5.16,6.19,0.06,0.07,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.19,0.00,-27.00,-35.00,0.09,-1.19,-1.47,0.05,0.03,0.15,41.00,49.00,49.00,0.97,1.52,2.49,3,3,45,56,402.50,307.75,50.47,50.62,18.56,29.13,0,0,0,0,0,0,0,0,50.34,-7.56,93.38,23.77,2.49,0.00,0.00,,0,,
08.04.2019 10:24,50.12,50.12,50.19,235.00,236.00,237.00,2.33,3.88,4.12,0.06,0.07,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.62,50.81,-11.00,-21.00,-25.00,-0.43,-0.92,-0.98,0.04,0.04,0.15,41.00,49.00,49.00,0.97,1.53,2.49,3,3,45,56,402.25,307.50,50.94,51.09,18.46,28.96,0,0,0,0,0,0,0,0,50.81,-3.03,93.31,23.77,2.49,0.00,0.00,,0,,
08.04.2019 10:25,50.12,50.19,50.28,235.00,236.00,238.00,2.06,4.39,4.39,0.06,0.07,0.18,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.38,-11.00,-23.00,-26.00,-0.48,-1.03,-1.03,0.04,0.03,0.16,41.00,49.00,49.00,0.97,1.52,2.49,3,3,45,56,402.50,307.25,50.50,50.66,18.58,29.12,0,0,0,0,0,0,0,0,50.34,-7.41,93.31,23.77,2.49,0.00,0.00,,0,,
08.04.2019 10:26,50.19,50.19,50.28,235.00,236.00,237.00,1.03,4.91,5.16,0.06,0.07,0.19,0.06,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.19,50.19,-5.00,-25.00,-29.00,-0.20,-1.12,-1.19,0.04,0.03,0.15,41.00,49.00,49.00,0.96,1.51,2.47,3,3,45,56,402.00,307.25,50.47,50.62,18.47,28.93,0,0,0,0,0,0,0,0,50.34,-7.38,93.25,23.77,2.47,0.00,0.00,,0,,
08.04.2019 10:27,50.12,50.19,50.19,235.00,236.00,237.00,0.52,4.91,5.42,0.06,0.07,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.19,-3.00,-25.00,-31.00,-0.08,-1.15,-1.28,0.04,0.03,0.15,41.00,49.00,49.00,0.95,1.50,2.45,3,3,46,56,401.75,307.25,50.47,50.62,18.31,28.68,0,0,0,0,0,0,0,0,50.34,-7.24,93.19,23.77,2.45,0.00,0.00,,0,,
08.04.2019 10:28,50.12,50.19,50.19,235.00,237.00,238.00,0.52,4.91,5.94,0.06,0.07,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.28,-1.00,-25.00,-33.00,0.02,-1.15,-1.38,0.05,0.03,0.15,41.00,49.00,49.00,0.95,1.49,2.44,3,3,46,56,401.75,307.25,50.47,50.62,18.23,28.52,0,0,0,0,0,0,0,0,50.34,-7.35,93.12,23.78,2.44,0.00,0.00,,0,,
08.04.2019 10:29,50.19,50.19,50.28,235.00,237.00,237.00,1.55,3.88,4.39,0.06,0.07,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.81,50.69,-6.00,-21.00,-26.00,-0.21,-0.93,-1.03,0.04,0.04,0.15,41.00,49.00,49.00,0.95,1.48,2.43,3,3,46,56,401.50,307.00,50.91,51.06,18.01,28.18,0,0,0,0,0,0,0,0,50.78,-1.62,93.06,23.77,2.43,0.00,0.00,,0,,
08.04.2019 10:30,50.00,50.12,50.19,236.00,236.00,238.00,2.58,4.12,4.12,0.06,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.38,-14.00,-22.00,-24.00,-0.60,-0.99,-0.97,0.04,0.04,0.16,41.00,49.00,49.00,0.95,1.48,2.43,3,3,46,56,401.50,307.75,50.47,50.62,18.18,28.44,0,0,0,0,0,0,0,0,50.34,-8.71,93.06,23.77,2.43,0.00,0.00,,0,,
08.04.2019 10:31,50.19,50.19,50.19,235.00,237.00,237.00,1.30,4.64,4.64,0.06,0.07,0.18,0.06,0.12,0.24,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.19,-7.00,-24.00,-27.00,-0.28,-1.07,-1.12,0.04,0.04,0.16,41.00,49.00,49.00,0.95,1.50,2.45,3,3,46,57,401.25,307.25,50.47,50.62,18.31,28.65,0,0,0,0,0,0,0,0,50.34,-6.87,93.00,23.78,2.45,0.00,0.00,,0,,
08.04.2019 10:32,50.12,50.19,50.19,235.00,236.00,238.00,0.78,4.64,5.16,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.19,-5.00,-24.00,-30.00,-0.18,-1.11,-1.23,0.04,0.03,0.16,41.00,49.00,49.00,0.97,1.52,2.48,3,3,46,57,401.75,307.00,50.47,50.62,18.55,29.04,0,0,0,0,0,0,0,0,50.34,-6.95,92.94,23.78,2.48,0.00,0.00,,0,,
08.04.2019 10:33,50.12,50.19,50.19,235.00,236.00,239.00,0.52,4.91,5.42,0.06,0.07,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.19,50.28,-3.00,-25.00,-32.00,-0.10,-1.14,-1.31,0.04,0.03,0.16,41.00,49.00,49.00,0.98,1.54,2.52,3,3,46,57,402.00,307.00,50.47,50.62,18.86,29.53,0,0,0,0,0,0,0,0,50.34,-6.86,92.88,23.77,2.52,0.00,0.00,,0,,
08.04.2019 10:34,50.19,50.19,50.19,235.00,237.00,238.00,0.52,5.16,5.94,0.06,0.07,0.19,0.06,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.19,-2.00,-26.00,-33.00,-0.03,-1.19,-1.39,0.04,0.03,0.15,41.00,50.00,49.00,1.00,1.57,2.57,3,3,46,57,401.50,307.00,50.47,50.62,19.22,30.05,0,0,0,0,0,0,0,0,50.34,-6.77,92.81,23.78,2.57,0.00,0.00,,0,,
08.04.2019 10:35,50.19,50.19,50.19,235.00,236.00,237.00,0.52,5.16,6.19,0.06,0.07,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.19,50.28,0.00,-27.00,-35.00,0.07,-1.21,-1.46,0.05,0.03,0.16,41.00,50.00,50.00,1.01,1.58,2.59,3,3,47,57,402.50,307.00,50.47,50.62,19.43,30.35,0,0,0,0,0,0,0,0,50.34,-6.62,92.75,23.78,2.59,0.00,0.00,,0,,
