v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
02.10.2018 11:53,49.84,49.94,49.94,235.00,235.00,237.00,1.03,9.80,13.41,0.06,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.38,50.28,-6.00,-51.00,-70.00,-0.25,-2.33,-3.21,0.04,0.02,0.03,43.00,53.00,53.00,2.40,3.73,6.13,3,3,49,69,377.50,293.75,50.94,51.19,45.71,70.69,0,0,0,0,0,0,0,0,50.53,-3.23,92.62,25.22,6.13,0.00,0.00,,0,,
02.10.2018 11:54,50.12,50.19,50.19,234.00,235.00,237.00,0.52,7.73,11.61,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.28,-1.00,-40.00,-60.00,0.01,-1.84,-2.74,0.05,0.03,0.04,43.00,53.00,53.00,1.89,2.98,4.88,3,3,49,67,378.25,294.25,50.81,51.03,36.09,56.73,0,0,0,0,0,0,0,0,50.50,-1.08,92.56,25.22,4.88,0.00,0.00,,0,,
02.10.2018 11:55,50.12,50.12,50.19,235.00,235.00,239.00,0.78,8.52,12.38,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.38,50.44,-5.00,-44.00,-65.00,-0.17,-2.03,-2.95,0.04,0.03,0.03,43.00,53.00,54.00,2.13,3.35,5.47,3,3,50,68,383.50,294.75,50.94,51.19,40.50,63.40,0,0,0,0,0,0,0,0,50.59,-1.83,92.56,25.22,5.47,0.00,0.00,,0,,
02.10.2018 11:56,49.84,49.94,49.94,235.00,236.00,238.00,1.03,8.25,12.12,0.06,0.06,0.08,0.12,0.06,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.44,50.38,-5.00,-43.00,-63.00,-0.21,-1.96,-2.86,0.04,0.03,0.04,43.00,53.00,54.00,2.08,3.26,5.34,3,3,50,69,387.75,289.75,50.91,51.16,39.64,61.74,0,0,0,0,0,0,0,0,50.56,-2.01,92.56,25.22,5.34,0.00,0.00,,0,,
02.10.2018 11:57,50.19,50.19,50.19,235.00,236.00,238.00,1.03,8.25,11.86,0.06,0.06,0.08,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.28,50.38,-6.00,-43.00,-62.00,-0.22,-1.95,-2.85,0.04,0.03,0.04,43.00,53.00,54.00,2.05,3.23,5.28,3,3,50,69,384.50,295.00,50.81,51.06,39.22,61.29,0,0,0,0,0,0,0,0,50.47,-2.71,92.56,25.22,5.28,0.00,0.00,,0,,
02.10.2018 11:58,50.00,50.12,50.12,235.00,236.00,238.00,0.78,7.73,11.61,0.06,0.06,0.08,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.38,50.28,-5.00,-40.00,-60.00,-0.17,-1.83,-2.74,0.04,0.03,0.04,43.00,53.00,53.00,1.95,3.06,5.01,3,3,50,68,381.00,293.00,50.81,51.06,37.19,58.10,0,0,0,0,0,0,0,0,50.50,-2.55,92.56,25.22,5.01,0.00,0.00,,0,,
02.10.2018 11:59,50.12,50.19,50.19,235.00,236.00,238.00,0.52,6.97,10.58,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.44,50.38,-3.00,-37.00,-55.00,-0.12,-1.66,-2.51,0.04,0.03,0.04,43.00,53.00,54.00,1.78,2.80,4.58,3,3,50,68,388.00,296.50,50.81,51.03,33.91,53.31,0,0,0,0,0,0,0,0,50.53,-0.69,92.50,25.23,4.58,0.00,0.00,,0,,
02.10.2018 12:00,50.12,50.19,50.19,235.00,235.00,238.00,1.03,7.73,11.09,0.06,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.38,50.53,-6.00,-39.00,-58.00,-0.22,-1.80,-2.64,0.04,0.03,0.04,43.00,53.00,53.00,1.93,3.02,4.95,3,3,50,68,389.00,293.25,50.91,51.16,36.73,57.22,0,0,0,0,0,0,0,0,50.59,-1.65,92.50,25.23,4.95,0.00,0.00,,0,,
02.10.2018 12:01,50.00,50.12,50.12,235.00,236.00,239.00,1.03,8.25,11.61,0.06,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.44,50.44,-6.00,-43.00,-61.00,-0.24,-1.95,-2.79,0.04,0.03,0.04,43.00,53.00,54.00,2.02,3.23,5.25,3,3,50,68,385.50,293.25,50.84,51.09,38.57,61.26,0,0,0,0,0,0,0,0,50.50,-2.54,92.50,25.23,5.25,0.00,0.00,,0,,
02.10.2018 12:02,50.12,50.19,50.19,235.00,235.00,238.00,1.03,8.25,11.34,0.06,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.38,50.38,-5.00,-42.00,-60.00,-0.20,-1.92,-2.72,0.04,0.03,0.04,43.00,53.00,53.00,2.01,3.17,5.18,3,3,50,68,386.00,295.25,50.91,51.16,38.33,60.03,0,0,0,0,0,0,0,0,50.56,-0.96,92.50,25.23,5.18,0.00,0.00,,0,,
02.10.2018 12:03,50.00,50.12,50.12,235.00,236.00,238.00,1.03,8.52,11.86,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.38,50.38,-6.00,-44.00,-61.00,-0.24,-2.02,-2.80,0.04,0.03,0.04,43.00,53.00,54.00,2.06,3.27,5.33,3,3,50,68,383.75,293.75,50.88,51.12,39.25,62.11,0,0,0,0,0,0,0,0,50.53,-2.66,92.50,25.23,5.33,0.00,0.00,,0,,
02.10.2018 12:04,50.12,50.12,50.00,235.00,236.00,238.00,1.03,8.25,11.34,0.06,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.44,50.44,-5.00,-43.00,-59.00,-0.21,-1.95,-2.71,0.04,0.03,0.04,43.00,53.00,54.00,2.01,3.17,5.18,3,3,50,68,383.25,289.50,50.91,51.16,38.30,60.03,0,0,0,0,0,0,0,0,50.56,-1.43,92.44,25.23,5.18,0.00,0.00,,0,,
02.10.2018 12:05,50.00,50.00,50.00,235.00,236.00,238.00,0.52,6.97,9.80,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.28,-2.00,-36.00,-52.00,-0.06,-1.62,-2.35,0.04,0.03,0.04,43.00,53.00,53.00,1.64,2.58,4.21,3,3,50,68,385.50,294.25,50.69,50.88,31.32,49.16,0,0,0,0,0,0,0,0,50.41,-2.83,92.44,25.23,4.21,0.00,0.00,,0,,
02.10.2018 12:06,50.19,50.19,50.28,235.00,236.00,239.00,0.52,6.97,10.06,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.38,-1.00,-36.00,-52.00,0.01,-1.64,-2.38,0.05,0.03,0.04,43.00,53.00,53.00,1.63,2.58,4.22,3,3,50,68,386.00,292.75,50.72,50.94,31.27,49.17,0,0,0,0,0,0,0,0,50.47,-2.27,92.44,25.23,4.22,0.00,0.00,,0,,
02.10.2018 12:07,50.19,50.19,50.28,235.00,236.00,238.00,0.78,5.94,8.52,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.69,50.69,-2.00,-30.00,-45.00,0.00,-1.38,-2.02,0.05,0.03,0.04,43.00,53.00,54.00,1.55,2.45,4.00,3,3,50,68,385.50,294.00,51.06,51.28,29.48,46.33,0,0,0,0,0,0,0,0,50.88,5.95,92.44,25.25,4.00,0.00,0.00,,0,,
02.10.2018 12:08,50.00,50.12,50.12,236.00,236.00,239.00,4.91,5.94,6.45,0.07,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.69,50.62,-26.00,-31.00,-33.00,-1.14,-1.40,-1.52,0.04,0.03,0.04,43.00,53.00,53.00,1.55,2.43,3.98,3,3,50,67,387.00,294.75,50.97,51.19,29.46,46.08,0,0,0,0,0,0,0,0,50.72,-7.78,92.44,25.25,3.98,0.00,0.00,,0,,
02.10.2018 12:09,50.19,50.19,50.28,236.00,236.00,239.00,2.33,5.94,6.70,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.44,-13.00,-31.00,-36.00,-0.55,-1.38,-1.62,0.04,0.03,0.04,44.00,53.00,53.00,1.44,2.25,3.69,3,3,50,67,385.25,297.00,50.66,50.88,27.51,42.97,0,0,0,0,0,0,0,0,50.44,-2.52,92.44,25.25,3.69,0.00,0.00,,0,,
02.10.2018 12:10,50.28,50.28,50.38,235.00,237.00,239.00,1.30,6.45,7.48,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.44,50.44,-7.00,-33.00,-40.00,-0.28,-1.51,-1.80,0.04,0.03,0.04,44.00,53.00,53.00,1.47,2.31,3.78,3,3,50,67,387.00,296.50,50.72,50.94,28.11,44.00,0,0,0,0,0,0,0,0,50.50,-1.63,92.44,25.25,3.78,0.00,0.00,,0,,
02.10.2018 12:11,50.00,50.12,50.12,235.00,236.00,238.00,0.78,6.70,8.00,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.28,-4.00,-35.00,-42.00,-0.17,-1.57,-1.89,0.04,0.03,0.04,44.00,53.00,53.00,1.48,2.32,3.80,3,3,50,67,386.00,295.75,50.66,50.88,28.29,44.20,0,0,0,0,0,0,0,0,50.44,-2.43,92.38,25.25,3.80,0.00,0.00,,0,,
02.10.2018 12:12,50.12,50.19,50.19,235.00,237.00,238.00,0.52,6.45,7.73,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.44,50.38,-4.00,-33.00,-41.00,-0.13,-1.51,-1.87,0.04,0.03,0.04,44.00,53.00,53.00,1.43,2.24,3.67,3,3,50,67,388.25,298.00,50.69,50.88,27.42,42.75,0,0,0,0,0,0,0,0,50.47,-2.23,92.38,25.25,3.68,0.00,0.00,,0,,
02.10.2018 12:13,50.12,50.19,50.28,235.00,236.00,239.00,0.52,6.45,8.00,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.44,-2.00,-33.00,-43.00,-0.07,-1.51,-1.93,0.04,0.03,0.04,44.00,53.00,53.00,1.43,2.25,3.68,3,3,50,67,388.50,300.50,50.66,50.88,27.32,42.90,0,0,0,0,0,0,0,0,50.47,-2.05,92.38,25.25,3.68,0.00,0.00,,0,,
02.10.2018 12:14,50.12,50.12,50.19,235.00,236.00,238.00,0.52,6.70,8.52,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.44,50.38,-3.00,-35.00,-45.00,-0.10,-1.58,-2.03,0.04,0.03,0.04,43.00,53.00,53.00,1.52,2.38,3.90,3,3,50,67,379.00,295.50,50.75,50.94,29.06,45.38,0,0,0,0,0,0,0,0,50.50,-1.85,92.38,25.25,3.90,0.00,0.00,,0,,
02.10.2018 12:15,50.12,50.12,50.12,235.00,236.00,239.00,0.78,6.97,9.03,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.38,50.53,-5.00,-37.00,-48.00,-0.17,-1.66,-2.17,0.04,0.03,0.04,43.00,54.00,53.00,1.63,2.59,4.22,3,3,50,68,393.50,300.00,50.81,51.03,31.17,49.19,0,0,0,0,0,0,0,0,50.56,-1.88,92.38,25.25,4.22,0.00,0.00,,0,,
02.10.2018 12:16,50.19,50.19,50.28,235.00,235.00,238.00,0.52,6.45,8.77,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.28,50.28,-2.00,-34.00,-46.00,-0.06,-1.52,-2.07,0.04,0.03,0.04,43.00,54.00,53.00,1.50,2.35,3.85,3,3,50,68,385.75,295.00,50.69,50.91,28.78,44.77,0,0,0,0,0,0,0,0,50.47,-1.73,92.38,25.25,3.85,0.00,0.00,,0,,
02.10.2018 12:17,50.12,50.19,50.19,235.00,236.00,239.00,0.78,5.16,6.97,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.62,-2.00,-27.00,-37.00,-0.01,-1.21,-1.67,0.05,0.03,0.04,43.00,53.00,53.00,1.31,2.04,3.36,3,3,50,68,389.00,297.25,50.88,51.06,25.02,38.85,0,0,0,0,0,0,0,0,50.72,4.22,92.38,25.25,3.36,0.00,0.00,,0,,
02.10.2018 12:18,50.12,50.12,50.19,236.00,236.00,238.00,3.36,4.64,4.91,0.07,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.53,-18.00,-24.00,-26.00,-0.77,-1.07,-1.17,0.04,0.03,0.04,43.00,52.00,52.00,1.13,1.74,2.87,3,3,50,68,389.25,294.25,50.78,50.97,21.58,33.17,0,0,0,0,0,0,0,0,50.62,-7.16,92.38,25.25,2.87,0.00,0.00,,0,,
02.10.2018 12:19,50.19,50.28,50.38,235.00,235.00,238.00,1.30,4.91,5.67,0.06,0.06,0.07,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.38,50.38,-8.00,-26.00,-30.00,-0.32,-1.15,-1.34,0.04,0.03,0.04,44.00,52.00,52.00,1.15,1.78,2.93,3,3,50,68,390.50,291.75,50.62,50.78,22.08,34.04,0,0,0,0,0,0,0,0,50.47,-1.91,92.38,25.27,2.93,0.00,0.00,,0,,
02.10.2018 12:20,50.12,50.12,50.19,236.00,235.00,238.00,0.78,5.16,6.45,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.28,50.44,-4.00,-28.00,-34.00,-0.16,-1.24,-1.52,0.04,0.03,0.04,44.00,52.00,52.00,1.19,1.84,3.03,3,3,50,67,390.75,298.25,50.59,50.75,22.80,35.22,0,0,0,0,0,0,0,0,50.44,-2.44,92.38,25.27,3.03,0.00,0.00,,0,,
02.10.2018 12:21,50.19,50.28,50.28,235.00,236.00,238.00,0.52,5.67,6.97,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.44,50.44,-2.00,-29.00,-37.00,-0.07,-1.31,-1.65,0.04,0.03,0.04,44.00,53.00,53.00,1.24,1.94,3.18,3,3,50,66,393.25,299.00,50.62,50.81,23.71,37.06,0,0,0,0,0,0,0,0,50.44,-1.90,92.31,25.27,3.18,0.00,0.00,,0,,
02.10.2018 12:22,50.19,50.28,50.28,236.00,236.00,238.00,0.52,6.19,7.73,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.44,50.38,-3.00,-33.00,-41.00,-0.09,-1.48,-1.87,0.04,0.03,0.04,44.00,53.00,52.00,1.41,2.21,3.62,3,3,50,66,394.25,300.50,50.69,50.88,26.89,42.19,0,0,0,0,0,0,0,0,50.47,-1.86,92.38,25.27,3.62,0.00,0.00,,0,,
02.10.2018 12:23,50.19,50.28,50.28,236.00,236.00,239.00,0.52,6.45,8.52,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.28,50.44,-1.00,-34.00,-44.00,-0.03,-1.53,-2.00,0.04,0.03,0.04,43.00,53.00,53.00,1.45,2.29,3.74,3,3,50,66,392.25,300.75,50.69,50.88,27.83,43.64,0,0,0,0,0,0,0,0,50.47,-1.97,92.38,25.27,3.74,0.00,0.00,,0,,
02.10.2018 12:24,50.19,50.28,50.28,235.00,236.00,239.00,0.52,6.70,9.03,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.38,0.00,-35.00,-47.00,0.05,-1.57,-2.13,0.05,0.03,0.04,43.00,53.00,53.00,1.49,2.35,3.83,3,3,50,67,393.00,297.50,50.69,50.88,28.50,44.72,0,0,0,0,0,0,0,0,50.44,-1.87,92.38,25.27,3.84,0.00,0.00,,0,,
02.10.2018 12:25,50.19,50.28,50.28,235.00,236.00,239.00,2.58,5.42,6.45,0.07,0.06,0.07,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.88,51.06,51.06,-12.00,-28.00,-35.00,-0.49,-1.26,-1.57,0.05,0.03,0.04,43.00,53.00,53.00,1.45,2.27,3.72,3,3,50,67,391.25,299.00,51.28,51.47,27.34,42.85,0,0,0,0,0,0,0,0,51.06,2.59,92.38,25.27,3.72,0.00,0.00,,0,,
02.10.2018 12:26,50.12,50.19,50.19,236.00,236.00,238.00,3.61,5.67,5.94,0.07,0.06,0.07,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.28,-20.00,-30.00,-31.00,-0.87,-1.34,-1.40,0.04,0.03,0.04,44.00,53.00,53.00,1.42,2.24,3.66,3,3,50,67,391.00,299.25,50.62,50.81,27.23,42.69,0,0,0,0,0,0,0,0,50.41,-4.50,92.38,25.27,3.66,0.00,0.00,,0,,
02.10.2018 12:27,50.19,50.28,50.38,235.00,237.00,239.00,2.06,5.94,6.45,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.44,-11.00,-31.00,-34.00,-0.45,-1.42,-1.51,0.04,0.03,0.04,44.00,53.00,52.00,1.38,2.17,3.54,3,3,50,67,391.25,299.00,50.66,50.84,26.33,41.32,0,0,0,0,0,0,0,0,50.44,-2.14,92.38,25.27,3.54,0.00,0.00,,0,,
02.10.2018 12:28,50.19,50.28,50.28,236.00,237.00,239.00,0.78,5.94,6.70,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.28,-4.00,-32.00,-36.00,-0.16,-1.43,-1.61,0.04,0.03,0.04,44.00,52.00,53.00,1.30,2.04,3.33,3,3,50,67,390.25,298.75,50.59,50.78,24.85,38.91,0,0,0,0,0,0,0,0,50.41,-2.39,92.38,25.27,3.33,0.00,0.00,,0,,
02.10.2018 12:29,50.19,50.28,50.28,236.00,237.00,239.00,0.52,5.94,6.97,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.28,-1.00,-30.00,-37.00,-0.01,-1.38,-1.68,0.04,0.03,0.04,44.00,53.00,53.00,1.25,1.96,3.21,3,3,50,67,391.00,299.25,50.59,50.78,23.91,37.48,0,0,0,0,0,0,0,0,50.41,-2.04,92.38,25.27,3.21,0.00,0.00,,0,,
02.10.2018 12:30,50.28,50.28,50.28,235.00,236.00,239.00,0.52,5.94,7.22,0.07,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.44,0.00,-31.00,-38.00,0.10,-1.39,-1.72,0.05,0.03,0.04,44.00,53.00,53.00,1.24,1.95,3.19,3,3,50,66,391.00,299.50,50.59,50.78,23.74,37.21,0,0,0,0,0,0,0,0,50.44,-1.30,92.38,25.27,3.19,0.00,0.00,,0,,
02.10.2018 12:31,50.12,50.19,50.19,237.00,237.00,238.00,3.61,4.39,4.64,0.07,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.88,50.97,50.88,-19.00,-23.00,-24.00,-0.83,-1.04,-1.09,0.04,0.04,0.04,44.00,53.00,52.00,1.24,1.95,3.19,3,3,50,66,391.75,299.75,51.12,51.31,23.53,36.85,0,0,0,0,0,0,0,0,50.94,-0.87,92.38,25.27,3.19,0.00,0.00,,0,,
02.10.2018 12:32,50.19,50.28,50.38,236.00,236.00,238.00,2.06,5.16,5.67,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.38,50.38,-11.00,-27.00,-30.00,-0.46,-1.23,-1.37,0.04,0.03,0.04,44.00,52.00,52.00,1.24,1.96,3.20,3,3,50,66,392.25,300.00,50.62,50.81,23.84,37.36,0,0,0,0,0,0,0,0,50.44,-2.16,92.38,25.27,3.20,0.00,0.00,,0,,
02.10.2018 12:33,50.19,50.28,50.28,236.00,236.00,239.00,1.03,5.94,6.45,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.28,50.44,-5.00,-30.00,-34.00,-0.21,-1.36,-1.56,0.04,0.03,0.04,44.00,53.00,52.00,1.27,2.00,3.27,3,3,50,66,393.25,301.00,50.62,50.81,24.38,38.14,0,0,0,0,0,0,0,0,50.44,-2.20,92.38,25.27,3.27,0.00,0.00,,0,,
02.10.2018 12:34,50.19,50.28,50.28,235.00,237.00,239.00,0.52,5.67,6.97,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.28,-2.00,-30.00,-36.00,-0.06,-1.35,-1.63,0.04,0.03,0.04,44.00,53.00,53.00,1.23,1.94,3.17,3,3,50,66,393.25,300.50,50.56,50.75,23.66,36.99,0,0,0,0,0,0,0,0,50.41,-2.27,92.38,25.27,3.17,0.00,0.00,,0,,
02.10.2018 12:35,50.19,50.28,50.28,236.00,236.00,239.00,0.52,5.16,6.45,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.44,50.53,0.00,-27.00,-34.00,0.07,-1.20,-1.52,0.05,0.04,0.04,44.00,53.00,52.00,1.17,1.82,3.00,3,3,50,66,393.00,298.75,50.72,50.88,22.43,34.76,0,0,0,0,0,0,0,0,50.56,2.46,92.38,25.27,3.00,0.00,0.00,,0,,
02.10.2018 12:36,50.12,50.19,50.28,236.00,236.00,239.00,3.36,4.39,4.64,0.07,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.69,50.81,-17.00,-22.00,-24.00,-0.77,-1.02,-1.10,0.04,0.03,0.04,44.00,52.00,52.00,1.13,1.76,2.89,3,3,50,67,392.75,298.50,50.94,51.09,21.55,33.37,0,0,0,0,0,0,0,0,50.75,-4.62,92.38,25.27,2.89,0.00,0.00,,0,,
