v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-E CMD [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phase [],,VS-E CMD [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
21.04.2019 12:43,50.12,50.00,50.12,239.00,239.00,242.00,1.03,10.06,11.86,0.06,0.06,0.19,0.12,0.12,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.28,-5.00,-52.00,-66.00,-0.20,-2.37,-2.87,0.05,0.03,0.15,41.00,53.00,53.00,2.33,3.69,6.02,3,3,49,63,349.50,269.25,50.81,51.09,44.48,70.01,0,0,0,0,0,0,0,0,50.41,-1.62,89.12,24.92,6.02,0.00,0.00,,0,,
21.04.2019 12:44,50.00,50.00,50.12,239.00,239.00,241.00,1.03,10.31,12.12,0.06,0.06,0.19,0.12,0.12,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.12,-6.00,-54.00,-67.00,-0.21,-2.45,-2.93,0.04,0.03,0.15,42.00,53.00,54.00,2.39,3.80,6.20,3,3,49,63,348.25,268.75,50.81,51.12,45.71,72.19,0,0,0,0,0,0,0,0,50.38,-1.87,89.12,24.92,6.20,0.00,0.00,,0,,
21.04.2019 12:45,49.94,49.94,50.00,239.00,239.00,242.00,0.52,8.77,10.83,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.12,-2.00,-46.00,-60.00,-0.06,-2.11,-2.59,0.05,0.03,0.16,42.00,53.00,53.00,2.04,3.25,5.29,3,3,49,62,350.00,271.00,50.72,50.97,38.96,61.81,0,0,0,0,0,0,0,0,50.34,-1.35,89.12,24.92,5.29,0.00,0.00,,0,,
21.04.2019 12:46,49.84,49.84,49.94,240.00,239.00,242.00,0.78,8.52,10.58,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.28,-4.00,-45.00,-59.00,-0.14,-2.02,-2.54,0.05,0.03,0.16,42.00,53.00,54.00,1.99,3.19,5.18,3,3,49,62,349.50,270.50,50.72,50.97,38.12,60.62,0,0,0,0,0,0,0,0,50.38,-2.49,89.12,24.92,5.18,0.00,0.00,,0,,
21.04.2019 12:47,50.00,50.00,50.00,239.00,239.00,242.00,0.52,7.73,10.06,0.06,0.06,0.20,0.12,0.12,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.19,50.19,-3.00,-41.00,-56.00,-0.08,-1.85,-2.43,0.05,0.03,0.16,42.00,53.00,53.00,1.85,2.94,4.79,3,3,49,63,354.00,272.00,50.62,50.84,35.40,56.08,0,0,0,0,0,0,0,0,50.28,-2.35,89.06,24.92,4.79,0.00,0.00,,0,,
21.04.2019 12:48,50.00,50.00,50.12,239.00,239.00,241.00,0.52,6.97,9.55,0.06,0.06,0.19,0.12,0.12,0.25,50.03,50.00,50.03,50.03,50.00,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.12,-1.00,-37.00,-54.00,0.05,-1.69,-2.32,0.05,0.03,0.16,41.00,53.00,54.00,1.70,2.69,4.38,3,3,50,62,353.75,273.00,50.56,50.78,32.52,51.34,0,0,0,0,0,0,0,0,50.28,-2.05,89.06,24.92,4.38,0.00,0.00,,0,,
21.04.2019 12:49,50.12,50.12,50.12,239.00,238.00,242.00,0.52,6.97,9.80,0.06,0.06,0.19,0.12,0.12,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.12,0.00,-37.00,-55.00,0.10,-1.66,-2.36,0.05,0.03,0.16,41.00,53.00,54.00,1.68,2.65,4.33,3,3,50,62,355.75,273.75,50.59,50.81,32.17,50.67,0,0,0,0,0,0,0,0,50.31,-2.01,89.06,24.92,4.33,0.00,0.00,,0,,
21.04.2019 12:50,49.84,49.94,50.00,240.00,238.00,242.00,3.61,5.67,6.70,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.81,50.81,50.97,-18.00,-30.00,-38.00,-0.77,-1.37,-1.60,0.05,0.03,0.16,42.00,53.00,53.00,1.66,2.62,4.29,3,3,50,63,357.00,274.75,51.25,51.47,31.46,49.47,0,0,0,0,0,0,0,0,50.97,0.84,89.06,24.94,4.29,0.00,0.00,,0,,
21.04.2019 12:51,50.00,50.00,50.12,239.00,239.00,242.00,3.36,5.67,6.70,0.06,0.06,0.19,0.12,0.12,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.19,50.28,-19.00,-31.00,-39.00,-0.81,-1.37,-1.65,0.04,0.03,0.16,42.00,53.00,53.00,1.61,2.56,4.17,3,3,50,62,358.25,275.50,50.56,50.78,30.91,48.84,0,0,0,0,0,0,0,0,50.28,-2.71,89.06,24.94,4.17,0.00,0.00,,0,,
21.04.2019 12:52,50.00,50.12,50.19,240.00,239.00,241.00,1.55,5.94,7.22,0.06,0.06,0.20,0.12,0.06,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.12,-8.00,-31.00,-42.00,-0.33,-1.39,-1.77,0.05,0.03,0.16,42.00,53.00,53.00,1.50,2.37,3.87,3,3,50,62,359.75,276.50,50.53,50.72,28.76,45.31,0,0,0,0,0,0,0,0,50.28,-2.20,89.00,24.94,3.87,0.00,0.00,,0,,
21.04.2019 12:53,50.00,50.00,50.12,239.00,239.00,242.00,0.78,5.94,7.73,0.06,0.06,0.19,0.12,0.06,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.12,50.28,-4.00,-31.00,-44.00,-0.14,-1.41,-1.86,0.04,0.03,0.16,42.00,52.00,53.00,1.46,2.31,3.77,3,3,50,62,360.75,277.00,50.53,50.72,28.10,44.11,0,0,0,0,0,0,0,0,50.28,-2.07,89.00,24.94,3.77,0.00,0.00,,0,,
21.04.2019 12:54,50.00,50.00,50.12,240.00,239.00,241.00,0.52,5.67,7.73,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.12,-2.00,-31.00,-44.00,-0.03,-1.38,-1.89,0.05,0.03,0.16,42.00,53.00,53.00,1.42,2.24,3.65,3,3,50,62,361.50,278.00,50.50,50.69,27.22,42.80,0,0,0,0,0,0,0,0,50.28,-2.36,89.00,24.94,3.65,0.00,0.00,,0,,
21.04.2019 12:55,50.00,50.00,50.12,240.00,238.00,242.00,0.52,5.67,7.73,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.19,50.19,0.00,-29.00,-44.00,0.10,-1.32,-1.89,0.05,0.03,0.16,42.00,53.00,53.00,1.34,2.11,3.46,3,3,50,62,363.25,279.00,50.47,50.66,25.79,40.47,0,0,0,0,0,0,0,0,50.28,-2.18,89.00,24.94,3.46,0.00,0.00,,0,,
21.04.2019 12:56,49.84,49.94,50.00,240.00,239.00,242.00,3.09,4.64,4.91,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.81,50.69,-15.00,-24.00,-29.00,-0.64,-1.07,-1.18,0.05,0.04,0.16,42.00,52.00,53.00,1.29,2.03,3.32,3,3,50,62,364.25,279.75,51.00,51.19,24.57,38.49,0,0,0,0,0,0,0,0,50.81,-0.32,89.00,24.94,3.32,0.00,0.00,,0,,
21.04.2019 12:57,50.00,50.12,50.19,240.00,238.00,241.00,2.58,4.91,4.91,0.06,0.06,0.19,0.12,0.06,0.25,50.03,50.03,50.03,50.03,50.00,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.28,-14.00,-26.00,-29.00,-0.59,-1.16,-1.20,0.04,0.04,0.16,42.00,53.00,52.00,1.27,1.99,3.26,3,3,50,62,365.50,280.50,50.47,50.66,24.38,38.09,0,0,0,0,0,0,0,0,50.28,-2.38,89.00,24.94,3.26,0.00,0.00,,0,,
21.04.2019 12:58,50.00,50.12,50.12,239.00,239.00,241.00,1.30,5.16,5.67,0.06,0.06,0.19,0.12,0.06,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.19,50.19,-7.00,-28.00,-33.00,-0.27,-1.24,-1.36,0.05,0.04,0.16,43.00,53.00,52.00,1.23,1.94,3.17,3,3,50,61,366.75,281.50,50.47,50.62,23.72,37.09,0,0,0,0,0,0,0,0,50.28,-2.34,88.94,24.94,3.17,0.00,0.00,,0,,
21.04.2019 12:59,50.00,50.12,50.12,240.00,238.00,242.00,0.52,5.16,5.94,0.06,0.06,0.19,0.12,0.06,0.25,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.19,-3.00,-28.00,-35.00,-0.09,-1.23,-1.45,0.05,0.04,0.16,43.00,53.00,53.00,1.21,1.89,3.10,3,3,50,61,367.50,282.00,50.44,50.62,23.23,36.19,0,0,0,0,0,0,0,0,50.28,-2.12,88.94,24.94,3.10,0.00,0.00,,0,,
21.04.2019 13:00,50.00,50.12,50.12,239.00,239.00,242.00,0.52,5.16,6.45,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.03,50.00,50.00,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.19,50.28,-1.00,-27.00,-37.00,0.01,-1.22,-1.56,0.05,0.04,0.16,42.00,52.00,53.00,1.20,1.88,3.08,3,3,50,61,369.00,282.50,50.44,50.59,23.08,35.99,0,0,0,0,0,0,0,0,50.25,-2.25,88.94,24.94,3.08,0.00,0.00,,0,,
21.04.2019 13:01,50.00,50.12,50.12,240.00,239.00,241.00,1.30,4.12,5.16,0.06,0.06,0.19,0.12,0.12,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.69,50.62,-4.00,-22.00,-30.00,-0.13,-1.00,-1.23,0.05,0.04,0.16,42.00,52.00,52.00,1.17,1.81,2.97,3,3,50,62,369.50,281.50,50.91,51.06,22.24,34.30,0,0,0,0,0,0,0,0,50.75,4.15,88.94,24.94,2.97,0.00,0.00,,0,,
21.04.2019 13:02,49.94,49.94,50.00,239.00,238.00,241.00,3.09,4.64,4.39,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.12,50.19,-17.00,-24.00,-27.00,-0.72,-1.07,-1.08,0.04,0.03,0.16,43.00,52.00,52.00,1.16,1.79,2.95,3,3,50,62,370.50,281.00,50.47,50.62,22.26,34.30,0,0,0,0,0,0,0,0,50.28,-6.31,88.94,24.94,2.95,0.00,0.00,,0,,
21.04.2019 13:03,50.00,50.00,50.12,240.00,237.00,241.00,1.30,4.64,5.16,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.28,-8.00,-25.00,-30.00,-0.31,-1.13,-1.22,0.05,0.03,0.16,43.00,53.00,52.00,1.16,1.79,2.95,3,3,50,63,371.75,281.25,50.44,50.62,22.33,34.26,0,0,0,0,0,0,0,0,50.28,-2.05,88.88,24.94,2.95,0.00,0.00,,0,,
21.04.2019 13:04,50.00,50.12,50.12,239.00,239.00,242.00,0.78,4.91,5.67,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.19,50.28,-4.00,-26.00,-33.00,-0.14,-1.19,-1.36,0.04,0.04,0.16,43.00,53.00,52.00,1.17,1.81,2.99,3,3,50,63,372.25,286.25,50.44,50.59,22.59,34.75,0,0,0,0,0,0,0,0,50.28,-2.20,88.88,24.94,2.99,0.00,0.00,,0,,
21.04.2019 13:05,50.00,50.12,50.12,240.00,239.00,241.00,0.52,5.16,6.19,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.12,-2.00,-27.00,-35.00,-0.05,-1.23,-1.49,0.05,0.03,0.16,43.00,53.00,52.00,1.20,1.88,3.08,3,3,50,62,372.75,285.75,50.44,50.62,23.14,35.96,0,0,0,0,0,0,0,0,50.28,-2.03,88.88,24.94,3.08,0.00,0.00,,0,,
21.04.2019 13:06,50.00,50.12,50.12,239.00,238.00,242.00,0.52,5.42,6.70,0.06,0.06,0.19,0.12,0.06,0.25,50.03,50.00,50.03,50.03,50.00,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.12,50.28,-1.00,-28.00,-38.00,0.04,-1.27,-1.60,0.05,0.03,0.16,43.00,53.00,52.00,1.23,1.92,3.15,3,3,50,61,373.50,286.00,50.44,50.62,23.68,36.84,0,0,0,0,0,0,0,0,50.28,-2.06,88.88,24.94,3.15,0.00,0.00,,0,,
21.04.2019 13:07,50.00,50.00,50.12,240.00,238.00,241.00,0.52,5.42,6.97,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.12,0.00,-29.00,-40.00,0.11,-1.28,-1.69,0.05,0.03,0.16,42.00,52.00,52.00,1.24,1.94,3.18,3,3,50,61,374.25,286.50,50.47,50.62,23.84,37.16,0,0,0,0,0,0,0,0,50.28,-2.02,88.88,24.92,3.18,0.00,0.00,,0,,
21.04.2019 13:08,49.94,50.00,50.00,240.00,239.00,242.00,2.84,4.64,4.91,0.06,0.06,0.19,0.12,0.12,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.81,50.81,-13.00,-24.00,-29.00,-0.55,-1.07,-1.17,0.05,0.04,0.16,42.00,52.00,53.00,1.26,1.97,3.23,3,3,50,61,374.25,286.75,51.00,51.16,23.98,37.40,0,0,0,0,0,0,0,0,50.81,0.52,88.88,24.92,3.23,0.00,0.00,,0,,
21.04.2019 13:09,50.00,50.12,50.12,240.00,238.00,241.00,2.58,4.91,5.16,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.19,-14.00,-26.00,-30.00,-0.60,-1.17,-1.21,0.04,0.03,0.16,43.00,53.00,52.00,1.28,2.01,3.29,3,3,50,61,374.50,287.00,50.50,50.66,24.63,38.45,0,0,0,0,0,0,0,0,50.28,-2.29,88.88,24.92,3.29,0.00,0.00,,0,,
21.04.2019 13:10,50.00,50.00,50.12,239.00,238.00,242.00,1.30,5.42,5.94,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.28,-8.00,-29.00,-34.00,-0.33,-1.29,-1.42,0.04,0.03,0.16,43.00,53.00,52.00,1.31,2.06,3.37,3,3,50,61,374.25,287.00,50.50,50.69,25.17,39.36,0,0,0,0,0,0,0,0,50.31,-1.86,88.88,24.92,3.37,0.00,0.00,,0,,
21.04.2019 13:11,50.00,50.12,50.12,240.00,238.00,241.00,0.78,5.67,6.45,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.12,-4.00,-30.00,-37.00,-0.15,-1.34,-1.55,0.05,0.03,0.16,43.00,53.00,52.00,1.31,2.07,3.38,3,3,50,61,374.75,287.00,50.47,50.62,25.26,39.59,0,0,0,0,0,0,0,0,50.28,-2.14,88.88,24.92,3.38,0.00,0.00,,0,,
21.04.2019 13:12,50.00,50.12,50.12,240.00,239.00,242.00,0.52,5.67,6.70,0.06,0.06,0.19,0.12,0.12,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.19,50.19,-2.00,-30.00,-39.00,-0.03,-1.35,-1.64,0.05,0.03,0.16,43.00,53.00,52.00,1.30,2.05,3.35,3,3,50,61,374.75,287.00,50.47,50.66,25.08,39.23,0,0,0,0,0,0,0,0,50.28,-1.92,88.81,24.92,3.35,0.00,0.00,,0,,
21.04.2019 13:13,50.00,50.00,50.12,239.00,239.00,242.00,0.52,5.67,7.22,0.06,0.06,0.20,0.12,0.12,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.12,0.00,-30.00,-41.00,0.06,-1.36,-1.73,0.05,0.03,0.16,43.00,53.00,53.00,1.31,2.06,3.37,3,3,50,62,374.50,287.00,50.47,50.66,25.24,39.46,0,0,0,0,0,0,0,0,50.28,-1.89,88.81,24.92,3.38,0.00,0.00,,0,,
21.04.2019 13:14,50.00,50.12,50.12,239.00,239.00,242.00,0.52,5.67,7.48,0.06,0.06,0.19,0.12,0.12,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.28,0.00,-31.00,-43.00,0.12,-1.38,-1.82,0.05,0.03,0.16,42.00,53.00,53.00,1.34,2.10,3.43,3,3,50,62,373.75,286.75,50.50,50.66,25.66,40.17,0,0,0,0,0,0,0,0,50.28,-1.88,88.81,24.92,3.43,0.00,0.00,,0,,
21.04.2019 13:15,49.94,49.94,50.00,241.00,239.00,241.00,3.36,4.91,5.16,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.81,50.69,-17.00,-25.00,-30.00,-0.71,-1.14,-1.21,0.05,0.04,0.16,43.00,53.00,52.00,1.37,2.15,3.52,3,3,50,62,374.00,286.75,51.06,51.25,26.03,40.74,0,0,0,0,0,0,0,0,50.88,0.26,88.88,24.92,3.52,0.00,0.00,,0,,
21.04.2019 13:16,50.00,50.12,50.19,241.00,238.00,242.00,2.84,5.42,5.42,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.28,-16.00,-28.00,-32.00,-0.69,-1.26,-1.33,0.04,0.03,0.16,43.00,52.00,52.00,1.40,2.21,3.61,3,3,50,62,374.00,286.50,50.53,50.72,26.94,42.21,0,0,0,0,0,0,0,0,50.31,-2.08,88.81,24.92,3.61,0.00,0.00,,0,,
21.04.2019 13:17,50.00,50.12,50.12,240.00,239.00,242.00,1.55,5.67,6.19,0.06,0.06,0.20,0.12,0.12,0.25,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.28,-9.00,-30.00,-36.00,-0.38,-1.37,-1.51,0.04,0.03,0.16,43.00,52.00,52.00,1.40,2.21,3.61,3,3,50,62,374.25,286.25,50.53,50.72,26.90,42.21,0,0,0,0,0,0,0,0,50.31,-1.81,88.81,24.92,3.61,0.00,0.00,,0,,
21.04.2019 13:18,50.00,50.12,50.12,240.00,239.00,241.00,0.78,5.67,6.70,0.06,0.06,0.19,0.12,0.12,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.12,-4.00,-30.00,-39.00,-0.14,-1.38,-1.63,0.05,0.03,0.16,43.00,53.00,52.00,1.36,2.13,3.49,3,3,50,62,374.00,286.00,50.47,50.66,26.11,40.88,0,0,0,0,0,0,0,0,50.25,-2.04,88.81,24.92,3.49,0.00,0.00,,0,,
21.04.2019 13:19,50.00,50.00,50.12,239.00,239.00,242.00,0.52,5.67,6.97,0.06,0.06,0.19,0.12,0.12,0.25,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.12,50.28,-1.00,-29.00,-40.00,-0.01,-1.32,-1.69,0.05,0.03,0.16,43.00,53.00,52.00,1.31,2.06,3.37,3,3,50,62,374.25,286.25,50.47,50.62,25.19,39.41,0,0,0,0,0,0,0,0,50.25,-1.94,88.81,24.92,3.37,0.00,0.00,,0,,
21.04.2019 13:20,50.00,50.00,50.12,240.00,239.00,242.00,0.52,5.42,7.48,0.06,0.06,0.19,0.12,0.12,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.12,0.00,-28.00,-42.00,0.08,-1.28,-1.79,0.05,0.04,0.16,43.00,52.00,53.00,1.29,2.03,3.32,3,3,50,62,375.00,287.00,50.47,50.62,24.87,38.84,0,0,0,0,0,0,0,0,50.28,-1.87,88.81,24.92,3.32,0.00,0.00,,0,,
21.04.2019 13:21,49.94,49.94,50.00,241.00,238.00,242.00,2.58,4.64,5.42,0.06,0.06,0.19,0.12,0.12,0.25,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.81,50.81,-13.00,-24.00,-31.00,-0.53,-1.09,-1.27,0.05,0.04,0.16,43.00,52.00,53.00,1.31,2.05,3.37,3,3,50,62,375.00,287.75,51.03,51.22,24.95,38.91,0,0,0,0,0,0,0,0,50.84,0.49,88.81,24.92,3.37,0.00,0.00,,0,,
21.04.2019 13:22,50.00,50.12,50.12,240.00,239.00,242.00,2.84,4.91,5.42,0.06,0.06,0.19,0.12,0.12,0.25,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.28,50.28,-16.00,-26.00,-32.00,-0.70,-1.19,-1.32,0.04,0.04,0.16,43.00,52.00,52.00,1.38,2.15,3.53,3,3,50,62,375.50,288.00,50.53,50.69,26.39,41.23,0,0,0,0,0,0,0,0,50.31,-2.22,88.81,24.92,3.53,0.00,0.00,,0,,
21.04.2019 13:23,50.00,50.12,50.19,241.00,239.00,242.00,1.81,5.42,6.45,0.06,0.06,0.19,0.12,0.12,0.25,50.06,50.03,50.06,50.06,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.19,-10.00,-28.00,-37.00,-0.42,-1.29,-1.54,0.05,0.03,0.16,43.00,53.00,52.00,1.40,2.20,3.60,3,3,50,62,376.25,288.00,50.53,50.69,26.90,42.09,0,0,0,0,0,0,0,0,50.31,-1.76,88.81,24.92,3.60,0.00,0.00,,0,,
21.04.2019 13:24,50.00,50.12,50.12,240.00,240.00,242.00,0.78,5.67,6.97,0.06,0.06,0.19,0.12,0.12,0.25,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.19,50.12,-5.00,-30.00,-40.00,-0.19,-1.36,-1.70,0.04,0.03,0.16,43.00,53.00,52.00,1.40,2.20,3.60,3,3,50,62,376.25,288.00,50.50,50.69,26.95,42.09,0,0,0,0,0,0,0,0,50.28,-1.84,88.81,24.92,3.60,0.00,0.00,,0,,
21.04.2019 13:25,50.12,50.12,50.12,240.00,240.00,242.00,0.52,5.94,7.48,0.06,0.06,0.19,0.12,0.12,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.28,-3.00,-31.00,-43.00,-0.10,-1.39,-1.80,0.04,0.03,0.16,43.00,53.00,52.00,1.42,2.23,3.66,3,3,50,62,376.25,288.50,50.53,50.69,27.35,42.72,0,0,0,0,0,0,0,0,50.31,-1.64,88.81,24.92,3.66,0.00,0.00,,0,,
21.04.2019 13:26,50.00,50.12,50.12,240.00,239.00,242.00,0.52,6.19,8.00,0.06,0.06,0.20,0.12,0.12,0.25,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.28,-2.00,-32.00,-46.00,-0.05,-1.46,-1.95,0.05,0.03,0.16,43.00,52.00,53.00,1.50,2.35,3.85,3,3,50,63,376.50,288.75,50.56,50.75,28.81,44.95,0,0,0,0,0,0,0,0,50.31,-1.46,88.88,24.92,3.85,0.00,0.00,,0,,
