v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-E CMD [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phase [],,VS-E CMD [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
24.02.2019 12:38,50.12,50.12,50.12,235.00,236.00,239.00,0.52,9.28,11.86,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.12,0.00,-48.00,-65.00,0.07,-2.21,-2.86,0.05,0.03,0.15,41.00,53.00,54.00,2.14,3.36,5.50,3,3,51,69,379.25,292.50,50.72,50.97,40.90,63.97,0,0,0,0,0,0,0,0,50.31,-1.97,89.44,24.02,5.50,0.00,0.00,,0,,
24.02.2019 12:39,50.12,50.00,50.12,235.00,235.00,239.00,0.52,9.28,11.86,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.19,0.00,-48.00,-65.00,0.09,-2.19,-2.86,0.05,0.03,0.15,41.00,53.00,54.00,2.14,3.36,5.50,3,3,51,70,379.50,292.50,50.72,50.97,40.90,63.97,0,0,0,0,0,0,0,0,50.31,-1.96,89.44,24.02,5.50,0.00,0.00,,0,,
24.02.2019 12:40,50.12,50.00,50.12,235.00,235.00,239.00,0.52,9.28,12.12,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.12,0.00,-48.00,-65.00,0.08,-2.19,-2.87,0.05,0.03,0.15,41.00,53.00,54.00,2.14,3.36,5.49,3,3,51,69,379.00,292.25,50.72,50.97,40.86,63.90,0,0,0,0,0,0,0,0,50.34,-1.77,89.44,24.02,5.49,0.00,0.00,,0,,
24.02.2019 12:41,50.12,50.12,50.12,235.00,236.00,239.00,0.52,9.28,11.86,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.12,0.00,-48.00,-65.00,0.09,-2.20,-2.86,0.05,0.02,0.15,41.00,53.00,53.00,2.14,3.36,5.49,3,3,51,69,378.75,292.00,50.72,50.97,40.86,63.86,0,0,0,0,0,0,0,0,50.34,-1.84,89.44,24.02,5.49,0.00,0.00,,0,,
24.02.2019 12:42,50.12,50.12,50.12,235.00,235.00,240.00,0.52,9.28,12.12,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.19,0.00,-47.00,-66.00,0.11,-2.16,-2.87,0.05,0.03,0.15,41.00,53.00,54.00,2.13,3.36,5.49,3,3,51,69,378.25,291.75,50.72,50.97,40.83,63.86,0,0,0,0,0,0,0,0,50.34,-1.80,89.44,24.02,5.49,0.00,0.00,,0,,
24.02.2019 12:43,50.12,50.12,50.12,235.00,236.00,239.00,0.52,9.28,12.12,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.19,0.00,-48.00,-66.00,0.08,-2.19,-2.91,0.05,0.03,0.15,41.00,53.00,53.00,2.14,3.36,5.49,3,3,51,69,378.25,291.50,50.72,50.97,40.86,63.90,0,0,0,0,0,0,0,0,50.34,-1.91,89.50,24.02,5.49,0.00,0.00,,0,,
24.02.2019 12:44,50.00,50.12,50.12,235.00,235.00,239.00,0.52,9.28,12.12,0.06,0.06,0.18,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.12,0.00,-47.00,-66.00,0.12,-2.16,-2.90,0.05,0.02,0.15,41.00,53.00,54.00,2.14,3.36,5.50,3,3,51,69,378.25,291.50,50.72,50.97,40.90,63.90,0,0,0,0,0,0,0,0,50.34,-1.78,89.50,24.02,5.50,0.00,0.00,,0,,
24.02.2019 12:45,49.84,49.84,50.00,236.00,236.00,239.00,5.16,7.48,8.00,0.06,0.06,0.19,0.12,0.12,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.88,51.06,51.06,-25.00,-38.00,-45.00,-1.12,-1.74,-1.92,0.04,0.04,0.16,41.00,53.00,53.00,2.13,3.35,5.48,3,3,51,69,378.75,292.25,51.56,51.81,40.16,62.67,0,0,0,0,0,0,0,0,51.22,1.65,89.50,24.03,5.48,0.00,0.00,,0,,
24.02.2019 12:46,50.00,50.12,50.12,236.00,235.00,239.00,5.16,7.73,8.77,0.07,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.28,-27.00,-39.00,-48.00,-1.20,-1.79,-2.07,0.05,0.03,0.16,42.00,53.00,53.00,2.13,3.35,5.49,3,3,51,69,377.75,291.25,50.72,50.97,40.83,63.78,0,0,0,0,0,0,0,0,50.34,-2.52,89.50,24.03,5.48,0.00,0.00,,0,,
24.02.2019 12:47,50.00,50.12,50.12,236.00,235.00,239.00,3.61,8.00,9.28,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.28,-20.00,-42.00,-52.00,-0.86,-1.89,-2.22,0.04,0.03,0.16,42.00,53.00,53.00,2.13,3.35,5.49,3,3,51,69,377.75,291.00,50.72,50.97,40.83,63.78,0,0,0,0,0,0,0,0,50.34,-1.83,89.50,24.03,5.48,0.00,0.00,,0,,
24.02.2019 12:48,50.12,50.12,50.12,235.00,235.00,238.00,2.84,8.52,9.80,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.19,-15.00,-44.00,-54.00,-0.67,-1.99,-2.35,0.04,0.03,0.16,43.00,53.00,54.00,2.13,3.35,5.48,3,3,51,69,377.75,291.00,50.75,51.00,40.80,63.71,0,0,0,0,0,0,0,0,50.38,-1.59,89.50,24.03,5.48,0.00,0.00,,0,,
24.02.2019 12:49,50.00,50.12,50.12,236.00,236.00,238.00,1.81,8.77,10.31,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.12,-10.00,-45.00,-57.00,-0.43,-2.07,-2.47,0.04,0.02,0.16,43.00,53.00,54.00,2.13,3.35,5.49,3,3,51,69,378.00,291.00,50.72,50.97,40.83,63.78,0,0,0,0,0,0,0,0,50.34,-1.80,89.50,24.03,5.48,0.00,0.00,,0,,
24.02.2019 12:50,50.12,50.12,50.12,236.00,235.00,239.00,1.30,9.03,10.83,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.19,-6.00,-47.00,-59.00,-0.25,-2.12,-2.56,0.04,0.03,0.16,43.00,53.00,54.00,2.13,3.35,5.48,3,3,51,69,377.75,291.00,50.72,50.97,40.79,63.78,0,0,0,0,0,0,0,0,50.34,-1.69,89.56,24.03,5.48,0.00,0.00,,0,,
24.02.2019 12:51,50.00,50.00,50.12,235.00,236.00,239.00,1.03,9.28,11.09,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.19,-5.00,-48.00,-61.00,-0.19,-2.18,-2.66,0.04,0.03,0.16,43.00,53.00,54.00,2.13,3.35,5.49,3,3,51,69,378.00,291.25,50.72,50.97,40.83,63.82,0,0,0,0,0,0,0,0,50.34,-1.74,89.56,24.03,5.49,0.00,0.00,,0,,
24.02.2019 12:52,50.12,50.12,50.12,236.00,235.00,239.00,0.52,9.03,11.09,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.12,-4.00,-47.00,-61.00,-0.13,-2.14,-2.67,0.05,0.03,0.15,42.00,53.00,53.00,2.14,3.36,5.50,3,3,51,69,378.50,291.50,50.72,50.97,40.90,63.93,0,0,0,0,0,0,0,0,50.34,-1.65,89.56,24.03,5.50,0.00,0.00,,0,,
24.02.2019 12:53,50.12,50.12,50.12,235.00,236.00,239.00,0.52,9.03,11.34,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.12,-3.00,-47.00,-62.00,-0.08,-2.14,-2.72,0.04,0.03,0.15,42.00,53.00,54.00,2.14,3.36,5.50,3,3,51,69,378.25,291.50,50.72,50.97,40.94,63.97,0,0,0,0,0,0,0,0,50.34,-1.66,89.56,24.03,5.50,0.00,0.00,,0,,
24.02.2019 12:54,50.00,50.00,50.12,236.00,235.00,239.00,0.52,9.28,11.61,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.19,-2.00,-48.00,-64.00,-0.06,-2.17,-2.80,0.04,0.02,0.15,42.00,53.00,54.00,2.14,3.36,5.50,3,3,51,69,378.25,291.75,50.72,50.97,40.90,63.97,0,0,0,0,0,0,0,0,50.34,-1.81,89.56,24.03,5.50,0.00,0.00,,0,,
24.02.2019 12:55,50.12,50.12,50.12,235.00,236.00,240.00,0.52,9.03,11.61,0.06,0.06,0.19,0.12,0.06,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.19,-1.00,-47.00,-64.00,0.00,-2.14,-2.80,0.05,0.03,0.15,42.00,53.00,54.00,2.14,3.36,5.49,3,3,51,69,378.25,291.75,50.72,50.97,40.86,63.90,0,0,0,0,0,0,0,0,50.34,-1.60,89.56,24.03,5.49,0.00,0.00,,0,,
24.02.2019 12:56,50.12,50.12,50.12,236.00,236.00,239.00,0.52,9.03,11.86,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.12,0.00,-47.00,-65.00,0.05,-2.15,-2.85,0.05,0.03,0.15,42.00,53.00,53.00,2.14,3.36,5.50,3,3,51,69,378.50,292.00,50.72,50.97,40.86,63.93,0,0,0,0,0,0,0,0,50.34,-1.59,89.62,24.03,5.50,0.00,0.00,,0,,
24.02.2019 12:57,50.12,50.12,50.12,235.00,235.00,239.00,0.52,9.28,12.12,0.06,0.06,0.19,0.12,0.06,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.12,0.00,-48.00,-66.00,0.08,-2.17,-2.89,0.05,0.02,0.15,42.00,53.00,54.00,2.14,3.36,5.50,3,3,51,69,378.25,292.25,50.72,50.97,40.86,63.93,0,0,0,0,0,0,0,0,50.31,-1.89,89.62,24.05,5.50,0.00,0.00,,0,,
24.02.2019 12:58,50.12,50.12,50.12,236.00,235.00,240.00,0.52,9.03,12.12,0.06,0.06,0.19,0.12,0.06,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.19,0.00,-47.00,-67.00,0.10,-2.13,-2.92,0.05,0.04,0.16,42.00,53.00,54.00,2.14,3.37,5.51,3,3,51,69,378.50,292.50,50.72,50.97,40.94,64.04,0,0,0,0,0,0,0,0,50.34,-1.57,89.62,24.05,5.51,0.00,0.00,,0,,
24.02.2019 12:59,50.12,50.12,50.12,235.00,236.00,240.00,0.52,9.03,12.38,0.06,0.06,0.19,0.12,0.06,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.19,0.00,-47.00,-68.00,0.12,-2.13,-2.96,0.05,0.03,0.16,42.00,53.00,54.00,2.14,3.37,5.51,3,3,51,69,379.00,292.75,50.72,50.97,40.94,64.08,0,0,0,0,0,0,0,0,50.34,-1.56,89.62,24.05,5.51,0.00,0.00,,0,,
24.02.2019 13:00,50.12,50.00,50.12,236.00,236.00,239.00,0.52,9.03,12.38,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.12,0.00,-46.00,-67.00,0.11,-2.11,-2.95,0.05,0.02,0.15,42.00,53.00,53.00,2.15,3.37,5.52,3,3,51,69,379.75,293.00,50.72,50.97,41.05,64.16,0,0,0,0,0,0,0,0,50.31,-1.80,89.62,24.05,5.52,0.00,0.00,,0,,
24.02.2019 13:01,49.94,50.00,50.00,235.00,236.00,239.00,0.52,9.03,12.38,0.06,0.06,0.19,0.12,0.12,0.25,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.12,0.00,-47.00,-67.00,0.07,-2.12,-2.95,0.05,0.03,0.16,42.00,53.00,54.00,2.14,3.37,5.52,3,3,51,69,380.75,293.25,50.72,50.97,41.01,64.16,0,0,0,0,0,0,0,0,50.34,-1.60,89.69,24.05,5.52,0.00,0.00,,0,,
24.02.2019 13:02,50.12,50.12,50.12,235.00,236.00,240.00,0.52,9.03,12.12,0.06,0.06,0.19,0.12,0.06,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.19,0.00,-47.00,-66.00,0.08,-2.15,-2.90,0.05,0.03,0.15,42.00,53.00,54.00,2.15,3.37,5.52,3,3,51,69,380.00,293.50,50.72,50.94,41.05,64.23,0,0,0,0,0,0,0,0,50.31,-1.73,89.69,24.05,5.52,0.00,0.00,,0,,
24.02.2019 13:03,50.12,50.12,50.12,236.00,237.00,239.00,0.52,9.28,11.86,0.06,0.06,0.18,0.12,0.12,0.25,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.12,0.00,-47.00,-65.00,0.08,-2.17,-2.86,0.05,0.03,0.15,42.00,53.00,54.00,2.15,3.38,5.53,3,3,51,69,380.25,293.50,50.72,50.94,41.09,64.31,0,0,0,0,0,0,0,0,50.31,-1.70,89.69,24.05,5.52,0.00,0.00,,0,,
24.02.2019 13:04,50.12,50.12,50.12,235.00,236.00,240.00,0.52,9.55,11.86,0.06,0.06,0.19,0.12,0.12,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.19,0.00,-49.00,-66.00,0.05,-2.22,-2.87,0.05,0.03,0.15,42.00,53.00,54.00,2.15,3.38,5.53,3,3,51,70,380.75,293.75,50.72,50.97,41.13,64.30,0,0,0,0,0,0,0,0,50.34,-1.59,89.69,24.05,5.53,0.00,0.00,,0,,
24.02.2019 13:05,50.00,50.12,50.12,236.00,236.00,239.00,0.52,9.28,11.61,0.06,0.06,0.19,0.12,0.06,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.12,0.00,-48.00,-64.00,0.06,-2.21,-2.80,0.05,0.03,0.16,42.00,53.00,54.00,2.15,3.38,5.53,3,3,51,70,381.25,293.50,50.72,50.97,41.20,64.30,0,0,0,0,0,0,0,0,50.34,-1.55,89.69,24.05,5.53,0.00,0.00,,0,,
24.02.2019 13:06,50.00,50.12,50.12,237.00,237.00,239.00,0.52,9.55,11.61,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.12,0.00,-49.00,-64.00,0.07,-2.23,-2.80,0.05,0.03,0.16,42.00,53.00,54.00,2.16,3.38,5.54,3,3,51,69,381.50,293.50,50.72,50.97,41.28,64.30,0,0,0,0,0,0,0,0,50.31,-1.63,89.69,24.05,5.54,0.00,0.00,,0,,
24.02.2019 13:07,50.00,50.00,50.12,236.00,236.00,240.00,0.52,9.55,11.86,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.19,0.00,-50.00,-65.00,0.06,-2.27,-2.83,0.05,0.03,0.15,41.00,53.00,54.00,2.16,3.38,5.53,3,3,51,70,382.00,293.75,50.72,50.97,41.24,64.23,0,0,0,0,0,0,0,0,50.34,-1.64,89.75,24.05,5.53,0.00,0.00,,0,,
24.02.2019 13:08,50.12,50.12,50.12,237.00,237.00,240.00,0.52,9.55,11.61,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.12,0.00,-49.00,-64.00,0.10,-2.23,-2.81,0.05,0.03,0.15,41.00,53.00,54.00,2.15,3.37,5.53,3,3,51,69,381.75,293.50,50.72,50.97,41.20,64.16,0,0,0,0,0,0,0,0,50.34,-1.49,89.75,24.05,5.52,0.00,0.00,,0,,
24.02.2019 13:09,50.12,50.12,50.12,236.00,237.00,241.00,0.52,9.28,11.86,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.19,0.00,-49.00,-65.00,0.10,-2.22,-2.85,0.05,0.03,0.15,41.00,53.00,54.00,2.15,3.37,5.52,3,3,51,70,381.50,293.25,50.72,50.97,41.16,64.08,0,0,0,0,0,0,0,0,50.34,-1.51,89.75,24.05,5.52,0.00,0.00,,0,,
24.02.2019 13:10,50.00,50.00,50.12,237.00,236.00,240.00,0.52,9.28,11.86,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.12,0.00,-49.00,-65.00,0.09,-2.22,-2.86,0.05,0.03,0.15,41.00,53.00,54.00,2.15,3.37,5.52,3,3,51,69,381.50,293.50,50.72,50.97,41.13,64.12,0,0,0,0,0,0,0,0,50.31,-1.71,89.75,24.05,5.52,0.00,0.00,,0,,
24.02.2019 13:11,50.12,50.00,50.12,236.00,238.00,241.00,0.52,9.28,11.86,0.06,0.06,0.19,0.12,0.12,0.25,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.19,0.00,-48.00,-65.00,0.09,-2.20,-2.86,0.05,0.03,0.15,41.00,53.00,53.00,2.15,3.37,5.51,3,3,51,69,381.75,293.75,50.72,50.97,41.09,64.04,0,0,0,0,0,0,0,0,50.34,-1.38,89.81,24.05,5.52,0.00,0.00,,0,,
24.02.2019 13:12,50.12,50.00,50.12,237.00,238.00,241.00,0.52,9.28,11.86,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.12,0.00,-48.00,-66.00,0.11,-2.20,-2.88,0.05,0.03,0.15,41.00,53.00,54.00,2.15,3.36,5.51,3,3,51,70,382.25,294.00,50.72,50.97,41.13,64.01,0,0,0,0,0,0,0,0,50.34,-1.53,89.81,24.05,5.52,0.00,0.00,,0,,
24.02.2019 13:13,50.12,50.12,50.12,237.00,237.00,241.00,2.06,7.73,9.55,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.97,50.97,51.06,-8.00,-40.00,-53.00,-0.30,-1.85,-2.31,0.05,0.03,0.15,41.00,53.00,54.00,2.15,3.36,5.50,3,3,51,69,383.00,295.00,51.53,51.78,40.44,62.86,0,0,0,0,0,0,0,0,51.16,7.73,89.81,24.06,5.50,0.00,0.00,,0,,
24.02.2019 13:14,49.84,49.94,50.00,237.00,236.00,240.00,6.45,8.00,8.52,0.07,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.19,-34.00,-41.00,-47.00,-1.52,-1.88,-2.02,0.05,0.03,0.16,42.00,53.00,52.00,2.15,3.37,5.51,3,3,51,69,382.25,294.25,50.75,51.00,41.06,64.01,0,0,0,0,0,0,0,0,50.38,-8.59,89.88,24.06,5.52,0.00,0.00,,0,,
24.02.2019 13:15,50.00,50.12,50.12,237.00,237.00,241.00,4.12,8.00,9.03,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.28,50.28,-22.00,-41.00,-50.00,-0.97,-1.89,-2.14,0.04,0.03,0.16,43.00,53.00,54.00,2.15,3.37,5.51,3,3,51,70,382.25,294.50,50.72,50.97,41.09,64.04,0,0,0,0,0,0,0,0,50.34,-1.63,89.88,24.06,5.52,0.00,0.00,,0,,
24.02.2019 13:16,50.12,50.12,50.12,238.00,237.00,241.00,3.09,8.25,9.28,0.06,0.06,0.20,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.12,-16.00,-43.00,-52.00,-0.71,-1.97,-2.26,0.04,0.04,0.16,43.00,53.00,53.00,2.15,3.36,5.51,3,3,51,69,382.25,294.50,50.72,50.97,41.05,63.97,0,0,0,0,0,0,0,0,50.34,-1.46,89.88,24.06,5.51,0.00,0.00,,0,,
24.02.2019 13:17,50.12,50.12,50.12,237.00,238.00,241.00,2.33,8.77,10.06,0.06,0.06,0.20,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.19,-13.00,-46.00,-55.00,-0.56,-2.10,-2.39,0.05,0.03,0.16,43.00,53.00,53.00,2.14,3.36,5.50,3,3,51,70,382.25,294.50,50.72,50.97,41.01,63.93,0,0,0,0,0,0,0,0,50.34,-1.65,89.88,24.06,5.50,0.00,0.00,,0,,
24.02.2019 13:18,50.12,50.12,50.12,237.00,237.00,240.00,1.55,9.03,10.31,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.12,-8.00,-47.00,-57.00,-0.34,-2.14,-2.46,0.04,0.03,0.16,43.00,53.00,54.00,2.15,3.36,5.51,3,3,51,69,383.00,294.75,50.72,50.97,41.09,64.01,0,0,0,0,0,0,0,0,50.34,-1.39,89.94,24.06,5.51,0.00,0.00,,0,,
24.02.2019 13:19,50.12,50.12,50.12,238.00,238.00,241.00,1.03,9.28,10.58,0.06,0.06,0.20,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.12,-5.00,-48.00,-58.00,-0.20,-2.21,-2.54,0.04,0.03,0.16,43.00,53.00,53.00,2.15,3.37,5.52,3,3,51,70,383.25,295.25,50.72,50.97,41.13,64.08,0,0,0,0,0,0,0,0,50.34,-1.36,89.94,24.06,5.52,0.00,0.00,,0,,
24.02.2019 13:20,50.00,50.12,50.12,238.00,237.00,241.00,0.78,9.28,10.83,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.19,-4.00,-49.00,-60.00,-0.16,-2.23,-2.62,0.04,0.02,0.16,43.00,53.00,54.00,2.15,3.37,5.52,3,3,51,69,383.75,295.25,50.72,50.97,41.16,64.08,0,0,0,0,0,0,0,0,50.31,-1.72,89.94,24.06,5.52,0.00,0.00,,0,,
24.02.2019 13:21,50.12,50.12,50.12,237.00,238.00,241.00,0.52,9.28,11.09,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.19,-3.00,-49.00,-61.00,-0.11,-2.22,-2.64,0.04,0.03,0.16,43.00,53.00,53.00,2.15,3.37,5.52,3,3,51,70,384.25,295.50,50.72,50.97,41.20,64.04,0,0,0,0,0,0,0,0,50.34,-1.35,90.00,24.06,5.52,0.00,0.00,,0,,
