v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
27.11.2018 10:44,50.44,50.44,50.44,235.00,235.00,236.00,0.78,1.30,2.06,0.06,0.09,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.81,50.69,50.81,-2.00,-7.00,-11.00,-0.01,-0.29,-0.48,0.05,0.04,0.04,39.00,41.00,42.00,0.28,0.46,0.74,3,3,31,39,405.00,313.50,50.81,50.91,5.39,8.69,0,0,0,0,0,0,0,0,50.81,-0.81,96.69,22.27,0.74,0.00,0.00,,0,,
27.11.2018 10:45,50.44,50.44,50.53,235.00,235.00,236.00,0.78,1.55,1.81,0.06,0.10,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.53,-4.00,-8.00,-10.00,-0.15,-0.34,-0.44,0.04,0.04,0.04,39.00,41.00,42.00,0.29,0.46,0.75,3,3,31,39,403.50,313.25,50.62,50.69,5.46,8.82,0,0,0,0,0,0,0,0,50.59,-3.76,96.62,22.27,0.75,0.00,0.00,,0,,
27.11.2018 10:46,50.44,50.53,50.53,235.00,236.00,237.00,0.52,1.55,2.33,0.06,0.10,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.69,-1.00,-8.00,-13.00,-0.01,-0.33,-0.56,0.05,0.04,0.04,39.00,41.00,42.00,0.29,0.47,0.76,3,3,31,39,406.25,313.50,50.62,50.72,5.56,8.95,0,0,0,0,0,0,0,0,50.59,-2.66,96.62,22.27,0.76,0.00,0.00,,0,,
27.11.2018 10:47,50.44,50.53,50.53,235.00,236.00,236.00,0.78,1.30,2.06,0.06,0.09,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.81,50.88,50.81,-2.00,-7.00,-11.00,-0.01,-0.30,-0.48,0.05,0.04,0.04,39.00,41.00,42.00,0.29,0.47,0.77,3,3,31,39,406.25,314.75,50.81,50.91,5.60,9.01,0,0,0,0,0,0,0,0,50.81,-0.64,96.62,22.27,0.77,0.00,0.00,,0,,
27.11.2018 10:48,50.44,50.44,50.53,236.00,235.00,237.00,0.78,1.55,2.06,0.06,0.10,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.69,-4.00,-8.00,-11.00,-0.16,-0.34,-0.46,0.04,0.04,0.04,39.00,41.00,42.00,0.29,0.47,0.77,3,3,31,39,407.00,314.75,50.62,50.72,5.65,9.07,0,0,0,0,0,0,0,0,50.59,-3.58,96.56,22.27,0.77,0.00,0.00,,0,,
27.11.2018 10:49,50.44,50.44,50.53,235.00,236.00,236.00,0.52,1.55,2.33,0.06,0.10,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.53,-1.00,-8.00,-13.00,-0.00,-0.33,-0.57,0.05,0.04,0.04,39.00,41.00,42.00,0.30,0.48,0.77,3,3,31,39,405.75,313.00,50.62,50.72,5.68,9.12,0,0,0,0,0,0,0,0,50.59,-2.71,96.56,22.27,0.77,0.00,0.00,,0,,
27.11.2018 10:50,50.44,50.53,50.53,235.00,235.00,236.00,0.78,1.30,2.06,0.06,0.09,0.07,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.81,50.88,-3.00,-7.00,-11.00,-0.07,-0.29,-0.47,0.04,0.04,0.04,39.00,41.00,42.00,0.30,0.48,0.78,3,3,31,39,404.50,314.25,50.84,50.91,5.70,9.15,0,0,0,0,0,0,0,0,50.81,-1.16,96.56,22.27,0.78,0.00,0.00,,0,,
27.11.2018 10:51,50.44,50.53,50.53,236.00,236.00,236.00,0.52,1.55,2.06,0.06,0.09,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.53,-3.00,-8.00,-12.00,-0.11,-0.33,-0.50,0.04,0.04,0.04,39.00,41.00,42.00,0.30,0.49,0.79,3,3,31,39,406.00,314.00,50.62,50.69,5.81,9.32,0,0,0,0,0,0,0,0,50.59,-2.93,96.50,22.27,0.79,0.00,0.00,,0,,
27.11.2018 10:52,50.44,50.53,50.53,236.00,236.00,237.00,0.52,1.55,2.58,0.06,0.10,0.08,0.12,0.12,0.12,50.00,50.00,50.03,50.03,50.00,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.69,-1.00,-8.00,-15.00,0.04,-0.33,-0.63,0.05,0.04,0.04,39.00,42.00,42.00,0.31,0.50,0.80,3,3,32,40,407.00,313.25,50.62,50.72,5.91,9.49,0,0,0,0,0,0,0,0,50.59,-2.51,96.50,22.27,0.80,0.00,0.00,,0,,
27.11.2018 10:53,50.44,50.44,50.53,235.00,236.00,237.00,1.03,1.55,2.06,0.06,0.09,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.88,50.88,-4.00,-8.00,-11.00,-0.13,-0.32,-0.45,0.04,0.04,0.04,39.00,41.00,42.00,0.31,0.51,0.82,3,3,32,40,407.00,315.00,50.84,50.91,5.99,9.64,0,0,0,0,0,0,0,0,50.81,-1.56,96.50,22.27,0.82,0.00,0.00,,0,,
27.11.2018 10:54,50.44,50.44,50.53,235.00,236.00,237.00,0.52,1.55,2.06,0.06,0.11,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.53,-3.00,-8.00,-12.00,-0.09,-0.35,-0.51,0.04,0.04,0.04,39.00,42.00,42.00,0.32,0.51,0.83,3,3,32,40,408.50,314.50,50.62,50.72,6.11,9.82,0,0,0,0,0,0,0,0,50.59,-2.64,96.50,22.27,0.83,0.00,0.00,,0,,
27.11.2018 10:55,50.44,50.53,50.53,236.00,236.00,236.00,0.52,1.81,2.58,0.06,0.10,0.07,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.53,-1.00,-9.00,-14.00,0.02,-0.38,-0.61,0.05,0.04,0.04,39.00,42.00,42.00,0.32,0.52,0.85,3,3,32,40,409.25,314.75,50.62,50.72,6.22,9.98,0,0,0,0,0,0,0,0,50.59,-2.47,96.44,22.27,0.85,0.00,0.00,,0,,
27.11.2018 10:56,50.44,50.53,50.53,235.00,236.00,237.00,0.52,1.81,3.09,0.06,0.11,0.07,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.62,0.00,-9.00,-16.00,0.10,-0.38,-0.69,0.05,0.04,0.04,39.00,42.00,42.00,0.33,0.53,0.86,3,3,32,40,410.50,315.25,50.62,50.72,6.32,10.15,0,0,0,0,0,0,0,0,50.59,-2.52,96.44,22.27,0.86,0.00,0.00,,0,,
27.11.2018 10:57,50.44,50.44,50.53,236.00,236.00,236.00,1.03,1.55,1.81,0.06,0.10,0.08,0.06,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.81,50.81,50.81,-5.00,-8.00,-10.00,-0.18,-0.33,-0.42,0.04,0.04,0.04,39.00,42.00,42.00,0.33,0.54,0.87,3,3,32,40,408.00,315.50,50.84,50.94,6.39,10.27,0,0,0,0,0,0,0,0,50.81,-1.35,96.44,22.27,0.87,0.00,0.00,,0,,
27.11.2018 10:58,50.44,50.53,50.53,235.00,235.00,236.00,0.78,1.55,2.33,0.06,0.10,0.08,0.06,0.12,0.12,50.00,50.00,50.00,49.97,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.53,-4.00,-8.00,-12.00,-0.13,-0.35,-0.51,0.04,0.04,0.04,39.00,42.00,42.00,0.34,0.54,0.88,3,3,32,41,409.25,315.00,50.62,50.72,6.48,10.40,0,0,0,0,0,0,0,0,50.59,-2.54,96.38,22.27,0.88,0.00,0.00,,0,,
27.11.2018 10:59,50.44,50.53,50.53,235.00,236.00,237.00,0.52,1.55,2.58,0.06,0.11,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.62,-1.00,-9.00,-14.00,-0.02,-0.37,-0.61,0.04,0.04,0.04,39.00,42.00,42.00,0.34,0.55,0.89,3,3,32,41,409.25,316.75,50.62,50.72,6.53,10.45,0,0,0,0,0,0,0,0,50.59,-2.46,96.38,22.27,0.89,0.00,0.00,,0,,
27.11.2018 11:00,50.44,50.53,50.53,236.00,237.00,237.00,0.52,1.81,2.84,0.06,0.11,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.53,50.62,0.00,-9.00,-16.00,0.09,-0.37,-0.68,0.05,0.04,0.04,39.00,42.00,42.00,0.34,0.55,0.89,3,3,32,41,409.00,314.50,50.66,50.75,6.56,10.53,0,0,0,0,0,0,0,0,50.66,-1.23,96.38,22.27,0.89,0.00,0.00,,0,,
27.11.2018 11:01,50.44,50.53,50.53,236.00,236.00,237.00,1.03,1.81,1.81,0.06,0.10,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.81,50.88,-6.00,-9.00,-10.00,-0.22,-0.37,-0.41,0.04,0.04,0.04,39.00,42.00,42.00,0.35,0.56,0.91,3,3,32,41,408.25,315.75,50.81,50.91,6.63,10.63,0,0,0,0,0,0,0,0,50.78,-2.38,96.38,22.27,0.91,0.00,0.00,,0,,
27.11.2018 11:02,50.44,50.53,50.53,236.00,236.00,236.00,0.52,1.81,2.33,0.06,0.11,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.62,-2.00,-10.00,-13.00,-0.07,-0.41,-0.55,0.04,0.04,0.04,39.00,42.00,42.00,0.35,0.57,0.92,3,3,32,41,408.75,315.25,50.62,50.72,6.77,10.88,0,0,0,0,0,0,0,0,50.62,-2.36,96.31,22.27,0.92,0.00,0.00,,0,,
27.11.2018 11:03,50.44,50.53,50.53,236.00,236.00,236.00,0.52,1.81,2.84,0.06,0.11,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.53,0.00,-10.00,-15.00,0.06,-0.42,-0.68,0.05,0.04,0.04,39.00,42.00,42.00,0.36,0.58,0.94,3,3,33,41,409.00,316.25,50.62,50.72,6.91,11.10,0,0,0,0,0,0,0,0,50.59,-2.29,96.31,22.27,0.94,0.00,0.00,,0,,
27.11.2018 11:04,50.44,50.44,50.53,236.00,236.00,237.00,1.03,1.81,2.06,0.06,0.10,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.81,50.81,50.88,-5.00,-9.00,-11.00,-0.17,-0.37,-0.48,0.04,0.04,0.04,39.00,42.00,42.00,0.37,0.59,0.97,3,3,33,42,408.75,315.00,50.88,50.97,7.08,11.31,0,0,0,0,0,0,0,0,50.84,-1.03,96.31,22.27,0.97,0.00,0.00,,0,,
27.11.2018 11:05,50.44,50.53,50.53,236.00,236.00,237.00,0.52,1.81,2.33,0.06,0.11,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.69,-3.00,-10.00,-13.00,-0.11,-0.42,-0.56,0.04,0.04,0.04,39.00,42.00,42.00,0.38,0.61,0.99,3,3,33,42,411.00,316.50,50.66,50.75,7.27,11.67,0,0,0,0,0,0,0,0,50.62,-2.41,96.31,22.27,0.99,0.00,0.00,,0,,
27.11.2018 11:06,50.44,50.53,50.53,236.00,235.00,237.00,0.52,2.06,2.84,0.06,0.11,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.62,-1.00,-10.00,-16.00,0.01,-0.44,-0.69,0.04,0.04,0.04,39.00,42.00,42.00,0.39,0.63,1.02,3,3,33,42,409.50,316.50,50.66,50.75,7.48,11.97,0,0,0,0,0,0,0,0,50.62,-2.18,96.25,22.27,1.02,0.00,0.00,,0,,
27.11.2018 11:07,50.44,50.44,50.53,235.00,235.00,237.00,0.52,1.81,3.36,0.06,0.10,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.62,0.00,-10.00,-18.00,0.10,-0.42,-0.79,0.05,0.04,0.04,39.00,42.00,42.00,0.40,0.64,1.05,3,3,33,42,410.00,316.75,50.69,50.78,7.70,12.31,0,0,0,0,0,0,0,0,50.66,-1.12,96.25,22.27,1.05,0.00,0.00,,0,,
27.11.2018 11:08,50.44,50.44,50.53,236.00,236.00,237.00,1.30,1.81,2.06,0.06,0.10,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.88,50.88,-6.00,-9.00,-11.00,-0.26,-0.41,-0.48,0.04,0.04,0.04,39.00,42.00,42.00,0.41,0.66,1.08,3,3,33,43,410.50,315.75,50.88,50.97,7.91,12.64,0,0,0,0,0,0,0,0,50.81,-2.13,96.25,22.27,1.08,0.00,0.00,,0,,
27.11.2018 11:09,50.44,50.44,50.53,236.00,236.00,237.00,0.52,2.06,2.84,0.06,0.11,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.53,-3.00,-10.00,-15.00,-0.09,-0.45,-0.67,0.04,0.04,0.04,39.00,42.00,42.00,0.43,0.68,1.11,3,3,33,43,411.75,317.25,50.66,50.75,8.18,13.08,0,0,0,0,0,0,0,0,50.62,-2.30,96.25,22.27,1.11,0.00,0.00,,0,,
27.11.2018 11:10,50.44,50.44,50.53,236.00,235.00,237.00,0.52,2.06,3.36,0.06,0.11,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.69,-1.00,-11.00,-18.00,0.04,-0.47,-0.80,0.05,0.04,0.04,39.00,42.00,43.00,0.44,0.71,1.15,3,3,33,43,410.50,317.50,50.66,50.75,8.42,13.49,0,0,0,0,0,0,0,0,50.62,-2.13,96.19,22.27,1.15,0.00,0.00,,0,,
27.11.2018 11:11,50.44,50.53,50.53,235.00,235.00,236.00,0.52,2.06,3.88,0.06,0.10,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.53,0.00,-11.00,-21.00,0.11,-0.46,-0.92,0.05,0.04,0.04,39.00,42.00,43.00,0.45,0.73,1.18,3,3,34,44,412.00,317.50,50.66,50.75,8.66,13.86,0,0,0,0,0,0,0,0,50.62,-2.14,96.19,22.27,1.18,0.00,0.00,,0,,
27.11.2018 11:12,50.44,50.44,50.53,236.00,236.00,237.00,1.30,2.06,2.33,0.06,0.10,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.88,50.97,-6.00,-10.00,-12.00,-0.25,-0.44,-0.54,0.04,0.04,0.04,39.00,42.00,43.00,0.46,0.74,1.20,3,3,34,44,411.25,318.25,50.94,51.03,8.79,14.06,0,0,0,0,0,0,0,0,50.88,-1.02,96.19,22.27,1.20,0.00,0.00,,0,,
27.11.2018 11:13,50.44,50.44,50.62,236.00,236.00,237.00,0.52,2.33,2.84,0.06,0.11,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.53,-4.00,-11.00,-16.00,-0.12,-0.50,-0.69,0.04,0.04,0.04,39.00,42.00,43.00,0.47,0.76,1.23,3,3,34,44,412.75,318.25,50.69,50.78,9.04,14.46,0,0,0,0,0,0,0,0,50.62,-1.99,96.19,22.27,1.23,0.00,0.00,,0,,
27.11.2018 11:14,50.44,50.53,50.53,236.00,236.00,237.00,0.52,2.33,3.61,0.06,0.11,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.69,-1.00,-12.00,-19.00,0.00,-0.51,-0.82,0.05,0.04,0.04,39.00,42.00,43.00,0.48,0.77,1.26,3,3,34,45,413.75,317.75,50.69,50.78,9.25,14.80,0,0,0,0,0,0,0,0,50.62,-2.12,96.12,22.27,1.26,0.00,0.00,,0,,
27.11.2018 11:15,50.44,50.44,50.53,236.00,235.00,237.00,0.78,2.06,3.09,0.06,0.10,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.88,50.81,50.88,-2.00,-10.00,-17.00,-0.02,-0.44,-0.73,0.04,0.04,0.04,39.00,42.00,43.00,0.49,0.79,1.29,3,3,34,45,411.00,318.00,50.94,51.03,9.42,15.09,0,0,0,0,0,0,0,0,50.91,0.87,96.12,22.27,1.29,0.00,0.00,,0,,
27.11.2018 11:16,50.38,50.44,50.53,235.00,236.00,236.00,1.30,2.33,2.84,0.06,0.11,0.07,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.62,-7.00,-13.00,-15.00,-0.30,-0.55,-0.65,0.04,0.03,0.04,40.00,42.00,43.00,0.51,0.81,1.32,3,3,34,45,413.75,317.75,50.69,50.78,9.67,15.48,0,0,0,0,0,0,0,0,50.62,-4.06,96.12,22.27,1.32,0.00,0.00,,0,,
27.11.2018 11:17,50.44,50.53,50.62,236.00,235.00,237.00,0.52,2.33,3.36,0.06,0.10,0.07,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.69,-3.00,-12.00,-17.00,-0.09,-0.54,-0.77,0.04,0.04,0.04,40.00,43.00,43.00,0.52,0.83,1.35,3,3,35,45,412.00,318.00,50.69,50.78,9.90,15.82,0,0,0,0,0,0,0,0,50.62,-1.79,96.12,22.27,1.35,0.00,0.00,,0,,
27.11.2018 11:18,50.44,50.53,50.53,235.00,236.00,238.00,0.52,2.58,3.88,0.06,0.10,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.69,-1.00,-13.00,-20.00,0.03,-0.57,-0.90,0.05,0.04,0.04,40.00,43.00,43.00,0.53,0.84,1.37,3,3,35,45,412.25,318.00,50.69,50.78,10.09,16.12,0,0,0,0,0,0,0,0,50.62,-1.97,96.06,22.27,1.37,0.00,0.00,,0,,
27.11.2018 11:19,50.44,50.53,50.53,236.00,236.00,237.00,0.52,2.33,4.39,0.06,0.10,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.53,0.00,-13.00,-23.00,0.11,-0.56,-1.01,0.05,0.03,0.04,40.00,43.00,43.00,0.54,0.86,1.40,3,3,35,46,412.25,318.25,50.69,50.78,10.32,16.44,0,0,0,0,0,0,0,0,50.62,-2.02,96.06,22.27,1.40,0.00,0.00,,0,,
27.11.2018 11:20,50.38,50.44,50.44,236.00,236.00,237.00,1.55,2.33,2.58,0.06,0.09,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.81,50.97,50.88,-8.00,-12.00,-13.00,-0.34,-0.51,-0.57,0.04,0.04,0.04,40.00,43.00,43.00,0.55,0.88,1.44,3,3,35,46,413.50,318.50,51.00,51.09,10.54,16.76,0,0,0,0,0,0,0,0,50.94,-0.73,96.06,22.27,1.44,0.00,0.00,,0,,
27.11.2018 11:21,50.44,50.53,50.53,236.00,236.00,238.00,0.78,2.58,3.36,0.06,0.10,0.07,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.69,-4.00,-14.00,-18.00,-0.15,-0.61,-0.78,0.04,0.04,0.04,40.00,43.00,43.00,0.57,0.91,1.48,3,3,35,46,414.50,318.50,50.69,50.81,10.89,17.33,0,0,0,0,0,0,0,0,50.62,-2.13,96.06,22.27,1.48,0.00,0.00,,0,,
27.11.2018 11:22,50.44,50.53,50.53,236.00,236.00,237.00,0.52,2.58,3.88,0.06,0.10,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.53,-2.00,-14.00,-21.00,-0.03,-0.61,-0.92,0.04,0.03,0.04,40.00,43.00,43.00,0.58,0.93,1.52,3,3,36,46,416.00,319.00,50.72,50.81,11.18,17.81,0,0,0,0,0,0,0,0,50.62,-1.68,96.06,22.27,1.52,0.00,0.00,,0,,
27.11.2018 11:23,50.44,50.53,50.53,236.00,236.00,238.00,0.52,2.84,4.39,0.06,0.10,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.69,0.00,-14.00,-24.00,0.08,-0.63,-1.05,0.05,0.03,0.04,40.00,43.00,43.00,0.60,0.96,1.56,3,3,36,47,415.25,318.75,50.72,50.81,11.47,18.29,0,0,0,0,0,0,0,0,50.62,-1.89,96.00,22.27,1.56,0.00,0.00,,0,,
27.11.2018 11:24,50.44,50.44,50.53,236.00,236.00,238.00,0.52,2.58,4.91,0.06,0.11,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.53,0.00,-14.00,-26.00,0.11,-0.60,-1.15,0.05,0.04,0.04,40.00,43.00,44.00,0.61,0.98,1.59,3,3,36,47,416.00,319.50,50.69,50.81,11.75,18.73,0,0,0,0,0,0,0,0,50.62,-1.91,96.00,22.27,1.59,0.00,0.00,,0,,
27.11.2018 11:25,50.38,50.44,50.53,236.00,237.00,238.00,1.81,2.58,3.09,0.06,0.09,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.81,50.97,50.97,-8.00,-13.00,-16.00,-0.32,-0.56,-0.70,0.04,0.04,0.04,40.00,43.00,44.00,0.62,1.00,1.62,3,3,36,47,415.25,319.00,51.03,51.12,11.86,18.95,0,0,0,0,0,0,0,0,50.97,-0.42,96.00,22.27,1.62,0.00,0.00,,0,,
27.11.2018 11:26,50.44,50.44,50.53,236.00,237.00,237.00,1.03,3.09,3.36,0.06,0.10,0.07,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.62,50.62,-5.00,-16.00,-19.00,-0.20,-0.69,-0.82,0.04,0.04,0.04,40.00,43.00,44.00,0.64,1.02,1.66,3,3,36,47,415.25,319.00,50.72,50.84,12.20,19.47,0,0,0,0,0,0,0,0,50.66,-1.87,96.00,22.27,1.66,0.00,0.00,,0,,
27.11.2018 11:27,50.44,50.53,50.53,235.00,236.00,238.00,0.52,3.09,4.12,0.06,0.09,0.07,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.69,-3.00,-16.00,-21.00,-0.09,-0.71,-0.94,0.04,0.03,0.04,40.00,43.00,44.00,0.66,1.05,1.71,3,3,37,47,415.75,319.00,50.72,50.84,12.60,20.08,0,0,0,0,0,0,0,0,50.62,-1.85,96.00,22.28,1.71,0.00,0.00,,0,,
