v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-E CMD [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phase [],,VS-E CMD [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
27.02.2019 11:16,50.12,50.12,50.12,235.00,238.00,239.00,0.52,9.03,10.58,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.12,0.00,-48.00,-59.00,0.06,-2.17,-2.55,0.05,0.03,0.16,43.00,53.00,54.00,1.98,3.09,5.07,3,3,51,69,383.50,295.00,50.66,50.91,37.96,58.88,0,0,0,0,0,0,0,0,50.31,-4.11,90.81,24.86,5.07,0.00,0.00,,0,,
27.02.2019 11:17,50.12,50.12,50.12,236.00,237.00,239.00,0.52,9.28,10.83,0.07,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.19,0.00,-48.00,-60.00,0.08,-2.21,-2.60,0.05,0.03,0.16,43.00,53.00,54.00,1.99,3.10,5.09,3,3,51,69,383.25,295.00,50.69,50.91,38.07,59.10,0,0,0,0,0,0,0,0,50.34,-3.78,90.75,24.86,5.09,0.00,0.00,,0,,
27.02.2019 11:18,50.00,50.00,50.12,235.00,237.00,238.00,0.52,9.28,10.83,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.12,0.00,-49.00,-60.00,0.08,-2.21,-2.62,0.05,0.03,0.16,43.00,53.00,54.00,1.99,3.11,5.10,3,3,51,69,383.00,294.75,50.66,50.91,38.19,59.25,0,0,0,0,0,0,0,0,50.31,-4.28,90.75,24.86,5.10,0.00,0.00,,0,,
27.02.2019 11:19,50.00,50.00,50.12,235.00,238.00,239.00,0.52,9.28,11.09,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.19,50.19,0.00,-48.00,-60.00,0.10,-2.20,-2.62,0.04,0.03,0.16,43.00,53.00,54.00,2.00,3.12,5.11,3,3,51,69,382.75,295.00,50.66,50.91,38.22,59.36,0,0,0,0,0,0,0,0,50.31,-4.07,90.69,24.86,5.11,0.00,0.00,,0,,
27.02.2019 11:20,49.84,49.94,50.00,237.00,237.00,238.00,5.67,6.70,6.70,0.08,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.97,50.88,50.97,-30.00,-34.00,-38.00,-1.35,-1.57,-1.59,0.05,0.03,0.16,43.00,53.00,53.00,1.99,3.11,5.10,3,3,51,69,382.50,295.00,51.47,51.69,37.51,58.32,0,0,0,0,0,0,0,0,51.12,0.45,90.69,24.86,5.10,0.00,0.00,,0,,
27.02.2019 11:21,50.12,50.12,50.19,236.00,238.00,239.00,4.39,7.48,8.25,0.06,0.06,0.19,0.12,0.06,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.28,-23.00,-39.00,-46.00,-1.03,-1.78,-1.99,0.04,0.02,0.16,44.00,53.00,53.00,1.99,3.11,5.10,3,3,51,69,382.25,295.00,50.72,50.94,38.04,59.25,0,0,0,0,0,0,0,0,50.38,-3.81,90.62,24.86,5.10,0.00,0.00,,0,,
27.02.2019 11:22,50.00,50.12,50.12,237.00,237.00,238.00,3.09,8.00,9.03,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.19,-17.00,-42.00,-50.00,-0.72,-1.89,-2.16,0.04,0.03,0.16,44.00,53.00,53.00,2.00,3.13,5.12,3,3,51,69,382.25,294.50,50.69,50.94,38.24,59.55,0,0,0,0,0,0,0,0,50.34,-3.80,90.62,24.86,5.12,0.00,0.00,,0,,
27.02.2019 11:23,50.12,50.12,50.12,236.00,238.00,239.00,2.06,8.25,9.55,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.28,-11.00,-44.00,-53.00,-0.45,-1.98,-2.29,0.04,0.03,0.15,44.00,53.00,53.00,2.00,3.14,5.14,3,3,51,69,382.00,294.50,50.69,50.94,38.35,59.73,0,0,0,0,0,0,0,0,50.34,-3.73,90.62,24.86,5.14,0.00,0.00,,0,,
27.02.2019 11:24,50.12,50.12,50.12,236.00,237.00,239.00,1.30,8.77,10.06,0.07,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.12,-7.00,-45.00,-55.00,-0.28,-2.07,-2.41,0.05,0.03,0.15,44.00,53.00,54.00,2.01,3.14,5.14,3,3,51,69,381.75,294.00,50.72,50.94,38.36,59.77,0,0,0,0,0,0,0,0,50.34,-3.45,90.56,24.86,5.14,0.00,0.00,,0,,
27.02.2019 11:25,50.00,50.12,50.12,235.00,238.00,239.00,0.78,9.03,10.58,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.19,50.19,-5.00,-47.00,-58.00,-0.17,-2.13,-2.51,0.04,0.03,0.16,44.00,53.00,53.00,2.02,3.15,5.17,3,3,51,69,381.75,294.00,50.69,50.94,38.57,59.99,0,0,0,0,0,0,0,0,50.34,-3.69,90.56,24.86,5.16,0.00,0.00,,0,,
27.02.2019 11:26,50.00,50.12,50.12,236.00,238.00,239.00,0.52,8.77,10.58,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.12,-3.00,-46.00,-59.00,-0.10,-2.12,-2.55,0.04,0.03,0.15,44.00,53.00,53.00,2.02,3.16,5.18,3,3,51,69,381.25,294.00,50.69,50.91,38.65,60.22,0,0,0,0,0,0,0,0,50.31,-3.87,90.50,24.86,5.18,0.00,0.00,,0,,
27.02.2019 11:27,50.12,50.12,50.12,235.00,238.00,239.00,0.52,9.03,10.83,0.07,0.06,0.20,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.19,50.19,-1.00,-47.00,-60.00,-0.02,-2.14,-2.61,0.05,0.03,0.15,44.00,53.00,53.00,2.03,3.16,5.19,3,3,51,69,381.25,293.75,50.69,50.94,38.76,60.25,0,0,0,0,0,0,0,0,50.34,-3.62,90.50,24.88,5.19,0.00,0.00,,0,,
27.02.2019 11:28,50.12,50.12,50.12,235.00,237.00,238.00,0.52,9.28,11.34,0.07,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.12,0.00,-48.00,-61.00,0.02,-2.17,-2.68,0.05,0.02,0.15,44.00,53.00,54.00,2.03,3.17,5.19,3,3,51,69,381.00,293.25,50.69,50.94,38.76,60.33,0,0,0,0,0,0,0,0,50.34,-3.41,90.44,24.88,5.20,0.00,0.00,,0,,
27.02.2019 11:29,50.12,50.12,50.12,235.00,238.00,239.00,0.52,9.03,11.34,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.19,50.19,0.00,-47.00,-62.00,0.08,-2.16,-2.71,0.05,0.03,0.15,43.00,53.00,54.00,2.03,3.18,5.21,3,3,51,69,381.00,293.25,50.69,50.91,38.91,60.55,0,0,0,0,0,0,0,0,50.31,-3.71,90.44,24.88,5.21,0.00,0.00,,0,,
27.02.2019 11:30,50.00,50.12,50.12,235.00,237.00,238.00,0.52,9.03,11.34,0.07,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.12,0.00,-47.00,-62.00,0.12,-2.16,-2.72,0.05,0.03,0.15,43.00,53.00,53.00,2.04,3.18,5.22,3,3,51,69,381.00,293.00,50.69,50.91,39.02,60.62,0,0,0,0,0,0,0,0,50.31,-3.60,90.38,24.88,5.22,0.00,0.00,,0,,
27.02.2019 11:31,50.00,50.12,50.12,235.00,238.00,238.00,0.52,9.28,11.61,0.07,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.12,0.00,-48.00,-63.00,0.09,-2.21,-2.77,0.05,0.03,0.15,43.00,53.00,53.00,2.04,3.19,5.23,3,3,51,69,380.75,293.00,50.69,50.94,39.10,60.77,0,0,0,0,0,0,0,0,50.34,-3.57,90.38,24.88,5.23,0.00,0.00,,0,,
27.02.2019 11:32,50.12,50.12,50.12,235.00,237.00,239.00,0.78,8.52,10.58,0.06,0.06,0.18,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.44,50.62,0.00,-44.00,-59.00,0.07,-2.01,-2.55,0.04,0.03,0.15,43.00,53.00,53.00,2.05,3.20,5.25,3,3,51,69,380.75,293.00,51.06,51.28,38.88,60.55,0,0,0,0,0,0,0,0,50.72,3.32,90.38,24.88,5.25,0.00,0.00,,0,,
27.02.2019 11:33,49.94,49.94,50.00,236.00,237.00,239.00,6.19,7.22,7.48,0.07,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.69,50.81,-33.00,-37.00,-41.00,-1.48,-1.71,-1.77,0.05,0.03,0.16,44.00,53.00,54.00,2.05,3.20,5.25,3,3,51,69,380.25,292.75,51.16,51.38,38.85,60.48,0,0,0,0,0,0,0,0,50.78,-6.50,90.38,24.88,5.25,0.00,0.00,,0,,
27.02.2019 11:34,50.12,50.12,50.19,237.00,237.00,238.00,4.39,7.73,8.52,0.07,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.19,-24.00,-40.00,-48.00,-1.04,-1.83,-2.05,0.05,0.03,0.16,44.00,53.00,53.00,2.05,3.21,5.25,3,3,51,69,379.25,292.50,50.72,50.94,39.18,61.03,0,0,0,0,0,0,0,0,50.34,-3.61,90.31,24.88,5.25,0.00,0.00,,0,,
27.02.2019 11:35,50.12,50.12,50.12,236.00,237.00,238.00,3.09,8.25,9.28,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.19,-17.00,-43.00,-51.00,-0.75,-1.95,-2.18,0.04,0.03,0.16,45.00,53.00,53.00,2.05,3.21,5.26,3,3,51,69,379.25,292.00,50.72,50.94,39.22,61.07,0,0,0,0,0,0,0,0,50.34,-3.28,90.31,24.88,5.26,0.00,0.00,,0,,
27.02.2019 11:36,50.12,50.12,50.19,236.00,238.00,239.00,2.06,8.52,9.55,0.07,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.28,-11.00,-45.00,-53.00,-0.48,-2.04,-2.29,0.05,0.03,0.16,45.00,53.00,53.00,2.05,3.21,5.26,3,3,51,69,379.00,291.50,50.72,50.94,39.30,61.11,0,0,0,0,0,0,0,0,50.34,-3.24,90.25,24.88,5.27,0.00,0.00,,0,,
27.02.2019 11:37,50.12,50.12,50.12,236.00,238.00,239.00,1.30,9.03,10.06,0.07,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.12,-8.00,-47.00,-55.00,-0.32,-2.14,-2.41,0.05,0.03,0.16,45.00,53.00,53.00,2.06,3.21,5.27,3,3,51,69,379.00,291.50,50.72,50.94,39.33,61.22,0,0,0,0,0,0,0,0,50.34,-3.23,90.25,24.89,5.27,0.00,0.00,,0,,
27.02.2019 11:38,50.00,50.00,50.12,236.00,238.00,240.00,1.03,9.28,10.58,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.19,-5.00,-48.00,-58.00,-0.20,-2.20,-2.51,0.04,0.03,0.15,44.00,53.00,54.00,2.06,3.22,5.29,3,3,51,69,378.75,291.00,50.69,50.94,39.51,61.37,0,0,0,0,0,0,0,0,50.34,-3.46,90.19,24.89,5.29,0.00,0.00,,0,,
27.02.2019 11:39,50.00,50.00,50.12,236.00,237.00,239.00,0.52,9.28,10.58,0.07,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.12,-3.00,-48.00,-58.00,-0.11,-2.18,-2.54,0.05,0.03,0.15,44.00,53.00,53.00,2.07,3.23,5.30,3,3,51,69,379.00,291.75,50.69,50.94,39.58,61.55,0,0,0,0,0,0,0,0,50.34,-3.21,90.19,24.89,5.30,0.00,0.00,,0,,
27.02.2019 11:40,50.12,50.12,50.19,235.00,238.00,239.00,0.52,9.28,10.83,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.19,-2.00,-48.00,-60.00,-0.06,-2.21,-2.60,0.05,0.02,0.15,44.00,53.00,54.00,2.07,3.24,5.31,3,3,51,68,379.25,291.50,50.72,50.94,39.63,61.63,0,0,0,0,0,0,0,0,50.34,-3.03,90.19,24.89,5.31,0.00,0.00,,0,,
27.02.2019 11:41,50.00,50.00,50.12,236.00,237.00,238.00,0.52,9.55,11.09,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.12,-1.00,-49.00,-61.00,-0.03,-2.24,-2.66,0.04,0.03,0.15,44.00,53.00,54.00,2.08,3.24,5.32,3,3,51,69,379.25,291.50,50.69,50.94,39.73,61.74,0,0,0,0,0,0,0,0,50.34,-3.40,90.12,24.89,5.32,0.00,0.00,,0,,
27.02.2019 11:42,50.12,50.12,50.12,235.00,238.00,239.00,0.52,9.28,11.34,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.19,0.00,-48.00,-61.00,0.04,-2.22,-2.68,0.05,0.03,0.15,44.00,53.00,54.00,2.08,3.25,5.33,3,3,51,69,379.00,291.75,50.69,50.94,39.84,61.89,0,0,0,0,0,0,0,0,50.34,-3.17,90.12,24.89,5.33,0.00,0.00,,0,,
27.02.2019 11:43,50.12,50.12,50.12,236.00,237.00,239.00,0.52,9.28,11.34,0.07,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.12,0.00,-49.00,-62.00,0.08,-2.22,-2.73,0.05,0.03,0.15,44.00,53.00,54.00,2.08,3.26,5.34,3,3,51,69,378.75,291.75,50.72,50.97,39.82,61.96,0,0,0,0,0,0,0,0,50.34,-2.92,90.06,24.89,5.34,0.00,0.00,,0,,
27.02.2019 11:44,50.12,50.00,50.12,235.00,238.00,239.00,0.52,9.55,11.61,0.07,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.19,50.12,0.00,-49.00,-63.00,0.09,-2.24,-2.78,0.05,0.03,0.15,43.00,53.00,53.00,2.08,3.26,5.34,3,3,51,69,378.25,291.25,50.69,50.94,39.88,62.04,0,0,0,0,0,0,0,0,50.31,-3.35,90.06,24.89,5.34,0.00,0.00,,0,,
27.02.2019 11:45,50.00,50.12,50.12,235.00,237.00,239.00,0.52,9.28,11.61,0.06,0.06,0.18,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.19,0.00,-48.00,-63.00,0.09,-2.21,-2.76,0.04,0.03,0.15,43.00,53.00,53.00,2.09,3.26,5.35,3,3,51,69,377.75,291.00,50.69,50.94,39.92,62.11,0,0,0,0,0,0,0,0,50.31,-3.22,90.06,24.91,5.35,0.00,0.00,,0,,
27.02.2019 11:46,50.12,50.12,50.12,235.00,237.00,239.00,0.52,9.28,11.61,0.07,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.19,0.00,-49.00,-63.00,0.12,-2.23,-2.78,0.05,0.02,0.15,43.00,53.00,54.00,2.09,3.27,5.36,3,3,51,69,377.50,290.75,50.72,50.97,39.97,62.19,0,0,0,0,0,0,0,0,50.34,-2.94,90.00,24.91,5.36,0.00,0.00,,0,,
27.02.2019 11:47,50.00,50.00,50.12,236.00,237.00,238.00,3.61,7.73,8.77,0.07,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.97,50.97,51.06,-16.00,-40.00,-48.00,-0.71,-1.84,-2.05,0.05,0.03,0.15,43.00,53.00,53.00,2.09,3.27,5.36,3,3,51,68,377.25,290.50,51.59,51.81,39.33,61.17,0,0,0,0,0,0,0,0,51.22,3.08,90.00,24.91,5.36,0.00,0.00,,0,,
27.02.2019 11:48,49.84,49.94,50.00,237.00,237.00,238.00,5.42,7.73,8.25,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.12,-30.00,-41.00,-46.00,-1.30,-1.85,-1.99,0.04,0.04,0.16,44.00,53.00,53.00,2.09,3.27,5.37,3,3,51,68,376.75,290.25,50.69,50.91,40.07,62.34,0,0,0,0,0,0,0,0,50.31,-6.03,90.00,24.91,5.37,0.00,0.00,,0,,
27.02.2019 11:49,50.12,50.12,50.19,236.00,237.00,239.00,3.61,8.00,9.03,0.07,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.28,50.28,-19.00,-42.00,-50.00,-0.85,-1.92,-2.14,0.05,0.03,0.16,44.00,53.00,53.00,2.09,3.27,5.37,3,3,51,68,376.25,290.00,50.72,50.97,40.01,62.30,0,0,0,0,0,0,0,0,50.34,-2.97,89.94,24.91,5.37,0.00,0.00,,0,,
27.02.2019 11:50,50.12,50.12,50.19,237.00,238.00,239.00,2.58,8.52,9.55,0.07,0.06,0.20,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.12,-15.00,-45.00,-53.00,-0.63,-2.03,-2.28,0.05,0.03,0.15,45.00,53.00,54.00,2.09,3.28,5.37,3,3,51,68,376.00,289.75,50.72,50.97,40.04,62.33,0,0,0,0,0,0,0,0,50.38,-2.71,89.94,24.91,5.37,0.00,0.00,,0,,
27.02.2019 11:51,50.00,50.12,50.12,237.00,238.00,240.00,1.81,9.03,10.06,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.19,-10.00,-47.00,-56.00,-0.44,-2.13,-2.41,0.04,0.03,0.15,45.00,53.00,53.00,2.10,3.28,5.38,3,3,51,68,375.75,289.75,50.72,50.94,40.08,62.45,0,0,0,0,0,0,0,0,50.34,-3.11,89.94,24.91,5.38,0.00,0.00,,0,,
27.02.2019 11:52,50.12,50.12,50.12,236.00,238.00,240.00,1.03,9.28,10.31,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.12,-6.00,-48.00,-57.00,-0.22,-2.18,-2.49,0.04,0.03,0.15,45.00,53.00,53.00,2.10,3.28,5.38,3,3,51,68,375.50,289.25,50.72,50.97,40.12,62.45,0,0,0,0,0,0,0,0,50.34,-2.89,89.88,24.91,5.38,0.00,0.00,,0,,
27.02.2019 11:53,50.00,50.00,50.12,236.00,239.00,240.00,0.78,9.28,10.83,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.28,-4.00,-48.00,-59.00,-0.15,-2.21,-2.57,0.05,0.02,0.15,44.00,53.00,54.00,2.10,3.29,5.38,3,3,51,68,376.25,289.25,50.72,50.97,40.08,62.52,0,0,0,0,0,0,0,0,50.34,-2.69,89.88,24.92,5.38,0.00,0.00,,0,,
27.02.2019 11:54,50.00,50.12,50.12,237.00,238.00,240.00,0.52,9.28,11.09,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.12,-3.00,-49.00,-60.00,-0.10,-2.23,-2.63,0.04,0.03,0.15,44.00,53.00,54.00,2.10,3.29,5.39,3,3,51,68,375.25,289.00,50.69,50.94,40.22,62.63,0,0,0,0,0,0,0,0,50.34,-3.06,89.88,24.92,5.39,0.00,0.00,,0,,
27.02.2019 11:55,50.12,50.12,50.12,236.00,239.00,241.00,0.52,9.28,11.09,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.19,50.19,-2.00,-49.00,-61.00,-0.04,-2.23,-2.67,0.04,0.03,0.15,44.00,53.00,54.00,2.11,3.30,5.40,3,3,51,68,375.50,289.25,50.69,50.94,40.33,62.78,0,0,0,0,0,0,0,0,50.34,-2.96,89.81,24.92,5.41,0.00,0.00,,0,,
27.02.2019 11:56,50.12,50.12,50.12,236.00,238.00,240.00,0.52,9.55,11.09,0.07,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.12,0.00,-49.00,-62.00,0.03,-2.24,-2.69,0.05,0.03,0.15,44.00,53.00,54.00,2.11,3.30,5.41,3,3,51,68,375.75,289.25,50.72,50.97,40.30,62.78,0,0,0,0,0,0,0,0,50.34,-2.73,89.81,24.92,5.41,0.00,0.00,,0,,
27.02.2019 11:57,50.12,50.12,50.12,237.00,239.00,240.00,0.52,9.55,11.34,0.07,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.12,0.00,-50.00,-63.00,0.07,-2.27,-2.76,0.05,0.03,0.15,44.00,53.00,54.00,2.11,3.30,5.42,3,3,51,68,375.75,289.25,50.72,50.97,40.38,62.89,0,0,0,0,0,0,0,0,50.34,-2.70,89.81,24.92,5.41,0.00,0.00,,0,,
27.02.2019 11:58,50.00,50.00,50.12,237.00,239.00,241.00,0.52,9.55,11.61,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.19,0.00,-50.00,-64.00,0.09,-2.27,-2.80,0.04,0.03,0.15,44.00,53.00,54.00,2.11,3.31,5.42,3,3,51,68,375.25,289.25,50.69,50.94,40.44,63.04,0,0,0,0,0,0,0,0,50.31,-3.08,89.75,24.92,5.42,0.00,0.00,,0,,
27.02.2019 11:59,50.12,50.12,50.12,236.00,239.00,241.00,0.52,9.55,11.61,0.07,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.19,0.00,-49.00,-64.00,0.12,-2.26,-2.79,0.05,0.03,0.15,43.00,53.00,54.00,2.12,3.31,5.43,3,3,51,68,375.25,289.25,50.72,50.94,40.49,63.12,0,0,0,0,0,0,0,0,50.34,-2.83,89.75,24.92,5.43,0.00,0.00,,0,,
