v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-E CMD [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phase [],,VS-E CMD [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
15.04.2019 14:37,50.00,50.00,50.12,235.00,236.00,238.00,0.52,10.83,13.92,0.06,0.06,0.20,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.12,0.00,-55.00,-75.00,0.01,-2.53,-3.34,0.05,0.03,0.16,41.00,53.00,44.00,2.54,3.99,6.53,3,3,51,50,351.75,268.75,50.88,51.28,48.49,75.44,0,0,0,0,0,0,0,0,50.38,-1.16,91.25,24.41,6.53,0.00,0.00,,0,,
15.04.2019 14:38,50.00,50.00,50.12,235.00,236.00,238.00,0.52,10.58,13.92,0.07,0.06,0.20,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.19,0.00,-55.00,-76.00,0.03,-2.51,-3.34,0.05,0.03,0.16,41.00,53.00,43.00,2.53,3.98,6.51,3,3,51,50,351.25,268.75,50.84,51.28,48.33,75.25,0,0,0,0,0,0,0,0,50.38,-1.14,91.25,24.41,6.51,0.00,0.00,,0,,
15.04.2019 14:39,50.12,50.00,50.12,235.00,237.00,238.00,0.52,10.58,13.92,0.06,0.06,0.21,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.19,0.00,-55.00,-76.00,0.03,-2.51,-3.34,0.05,0.03,0.15,41.00,53.00,43.00,2.53,3.97,6.50,3,3,51,50,351.00,268.50,50.88,51.28,48.22,75.07,0,0,0,0,0,0,0,0,50.38,-1.07,91.31,24.42,6.50,0.00,0.00,,0,,
15.04.2019 14:40,50.00,50.00,50.12,234.00,235.00,237.00,0.52,10.58,13.92,0.06,0.06,0.20,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.12,0.00,-55.00,-75.00,0.03,-2.51,-3.33,0.05,0.03,0.15,41.00,53.00,43.00,2.53,3.96,6.49,3,3,51,50,352.00,269.00,50.84,51.28,48.25,74.96,0,0,0,0,0,0,0,0,50.38,-1.21,91.31,24.42,6.49,0.00,0.00,,0,,
15.04.2019 14:41,50.12,50.12,50.12,235.00,236.00,237.00,0.52,10.58,13.92,0.06,0.06,0.20,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.12,0.00,-55.00,-75.00,0.05,-2.51,-3.34,0.05,0.03,0.15,41.00,54.00,43.00,2.53,3.97,6.49,3,3,51,50,353.00,270.25,50.84,51.28,48.18,75.03,0,0,0,0,0,0,0,0,50.38,-1.06,91.31,24.42,6.49,0.00,0.00,,0,,
15.04.2019 14:42,50.12,50.12,50.12,235.00,235.00,238.00,0.52,10.58,14.19,0.06,0.06,0.20,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.19,0.00,-55.00,-76.00,0.05,-2.51,-3.37,0.05,0.03,0.16,41.00,53.00,43.00,2.54,3.98,6.52,3,3,51,50,354.25,271.25,50.88,51.28,48.34,75.33,0,0,0,0,0,0,0,0,50.38,-1.14,91.38,24.42,6.52,0.00,0.00,,0,,
15.04.2019 14:43,50.12,50.12,50.12,234.00,236.00,237.00,0.52,10.83,14.19,0.07,0.06,0.20,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.12,0.00,-55.00,-76.00,0.05,-2.53,-3.36,0.05,0.03,0.16,41.00,53.00,42.00,2.54,4.00,6.54,3,3,51,50,356.00,272.25,50.84,51.28,48.55,75.59,0,0,0,0,0,0,0,0,50.38,-1.13,91.38,24.42,6.54,0.00,0.00,,0,,
15.04.2019 14:44,50.12,50.00,50.12,234.00,235.00,238.00,0.52,10.83,14.19,0.06,0.06,0.20,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.28,0.00,-56.00,-77.00,0.05,-2.54,-3.38,0.05,0.03,0.16,41.00,53.00,42.00,2.55,4.00,6.55,3,3,51,50,357.00,273.00,50.88,51.28,48.63,75.74,0,0,0,0,0,0,0,0,50.38,-1.09,91.44,24.42,6.55,0.00,0.00,,0,,
15.04.2019 14:45,50.00,50.00,50.12,234.00,235.00,237.00,0.52,10.83,14.19,0.07,0.06,0.20,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.12,0.00,-56.00,-76.00,0.05,-2.55,-3.37,0.05,0.03,0.15,41.00,53.00,42.00,2.55,4.00,6.56,3,3,51,50,358.00,273.50,50.88,51.28,48.71,75.74,0,0,0,0,0,0,0,0,50.38,-1.10,91.44,24.44,6.56,0.00,0.00,,0,,
15.04.2019 14:46,50.12,50.12,50.12,234.00,236.00,238.00,0.52,10.83,14.19,0.06,0.06,0.20,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.19,0.00,-56.00,-76.00,0.05,-2.56,-3.37,0.05,0.03,0.16,41.00,54.00,42.00,2.56,4.01,6.58,3,3,51,50,360.00,274.50,50.84,51.28,48.92,75.88,0,0,0,0,0,0,0,0,50.38,-1.12,91.44,24.44,6.58,0.00,0.00,,0,,
15.04.2019 14:47,50.00,50.12,50.12,235.00,236.00,237.00,0.52,10.83,14.19,0.07,0.06,0.20,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.12,0.00,-56.00,-76.00,0.04,-2.57,-3.35,0.05,0.03,0.16,41.00,53.00,42.00,2.56,4.01,6.57,3,3,51,50,361.00,275.00,50.88,51.28,48.89,75.81,0,0,0,0,0,0,0,0,50.38,-1.07,91.50,24.44,6.57,0.00,0.00,,0,,
15.04.2019 14:48,50.12,50.12,50.12,235.00,235.00,238.00,0.52,10.83,14.19,0.06,0.06,0.20,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.19,0.00,-56.00,-76.00,0.04,-2.56,-3.36,0.05,0.03,0.15,41.00,53.00,42.00,2.57,4.02,6.58,3,3,51,50,360.50,275.50,50.88,51.28,48.93,75.96,0,0,0,0,0,0,0,0,50.38,-1.17,91.50,24.44,6.58,0.00,0.00,,0,,
15.04.2019 14:49,50.00,50.00,50.12,234.00,235.00,238.00,0.52,10.83,14.19,0.06,0.06,0.20,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.12,0.00,-56.00,-76.00,0.05,-2.56,-3.37,0.05,0.03,0.15,41.00,53.00,42.00,2.57,4.02,6.59,3,3,51,50,360.25,275.50,50.88,51.28,48.93,76.10,0,0,0,0,0,0,0,0,50.38,-0.98,91.56,24.44,6.59,0.00,0.00,,0,,
15.04.2019 14:50,50.00,50.00,50.12,234.00,236.00,238.00,0.52,10.83,14.19,0.07,0.06,0.20,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.12,0.00,-56.00,-76.00,0.04,-2.56,-3.38,0.05,0.03,0.16,41.00,53.00,42.00,2.57,4.03,6.60,3,3,51,50,361.25,276.50,50.88,51.28,48.97,76.25,0,0,0,0,0,0,0,0,50.38,-1.21,91.56,24.45,6.60,0.00,0.00,,0,,
15.04.2019 14:51,50.12,50.00,50.12,235.00,235.00,238.00,0.52,10.83,14.19,0.06,0.06,0.20,0.12,0.12,0.25,50.00,50.00,50.03,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.19,0.00,-56.00,-77.00,0.04,-2.55,-3.38,0.05,0.03,0.16,41.00,53.00,42.00,2.57,4.04,6.60,3,3,51,50,362.50,277.50,50.88,51.28,48.93,76.33,0,0,0,0,0,0,0,0,50.38,-0.99,91.56,24.45,6.60,0.00,0.00,,0,,
15.04.2019 14:52,50.12,50.00,50.12,234.00,236.00,238.00,0.52,10.83,14.19,0.06,0.06,0.20,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.19,0.00,-56.00,-77.00,0.04,-2.55,-3.40,0.05,0.03,0.16,41.00,53.00,42.00,2.57,4.04,6.60,3,3,51,50,362.50,278.00,50.88,51.28,48.97,76.33,0,0,0,0,0,0,0,0,50.38,-1.10,91.62,24.45,6.60,0.00,0.00,,0,,
15.04.2019 14:53,50.12,50.12,50.12,235.00,236.00,238.00,0.52,10.83,14.19,0.06,0.06,0.20,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.12,0.00,-56.00,-77.00,0.06,-2.53,-3.40,0.05,0.03,0.16,41.00,53.00,42.00,2.57,4.04,6.60,3,3,51,50,362.50,278.00,50.88,51.28,48.93,76.33,0,0,0,0,0,0,0,0,50.38,-1.10,91.62,24.45,6.60,0.00,0.00,,0,,
15.04.2019 14:54,50.00,50.00,50.12,235.00,236.00,239.00,0.52,10.83,14.44,0.06,0.06,0.21,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.12,0.00,-56.00,-78.00,0.07,-2.54,-3.43,0.05,0.02,0.15,41.00,53.00,42.00,2.56,4.03,6.59,3,3,51,50,363.00,278.50,50.88,51.28,48.78,76.18,0,0,0,0,0,0,0,0,50.38,-1.07,91.69,24.45,6.59,0.00,0.00,,0,,
15.04.2019 14:55,50.12,50.12,50.12,235.00,236.00,238.00,0.52,10.58,14.44,0.07,0.06,0.20,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.19,0.00,-55.00,-78.00,0.07,-2.52,-3.42,0.05,0.03,0.15,41.00,53.00,42.00,2.56,4.03,6.59,3,3,51,50,363.50,279.25,50.88,51.28,48.78,76.25,0,0,0,0,0,0,0,0,50.38,-1.06,91.69,24.45,6.59,0.00,0.00,,0,,
15.04.2019 14:56,50.00,50.00,50.12,235.00,235.00,239.00,0.52,10.83,14.44,0.06,0.06,0.20,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.19,0.00,-55.00,-78.00,0.07,-2.53,-3.45,0.05,0.03,0.15,41.00,53.00,42.00,2.57,4.04,6.61,3,3,51,50,364.50,279.75,50.88,51.28,49.01,76.47,0,0,0,0,0,0,0,0,50.38,-1.07,91.69,24.45,6.61,0.00,0.00,,0,,
15.04.2019 14:57,50.00,50.00,50.12,235.00,235.00,238.00,0.52,10.58,14.44,0.07,0.06,0.21,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.12,0.00,-55.00,-78.00,0.07,-2.51,-3.44,0.05,0.03,0.16,41.00,53.00,42.00,2.56,4.03,6.59,3,3,51,50,365.00,279.75,50.88,51.28,48.86,76.25,0,0,0,0,0,0,0,0,50.38,-1.11,91.75,24.47,6.59,0.00,0.00,,0,,
15.04.2019 14:58,50.00,50.00,50.12,235.00,236.00,239.00,0.52,10.58,14.44,0.06,0.06,0.20,0.12,0.12,0.25,50.03,50.03,50.06,50.03,50.03,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.19,0.00,-55.00,-78.00,0.07,-2.51,-3.46,0.05,0.03,0.16,41.00,53.00,42.00,2.56,4.03,6.59,3,3,51,50,365.25,279.75,50.88,51.28,48.86,76.25,0,0,0,0,0,0,0,0,50.38,-1.06,91.75,24.47,6.59,0.00,0.00,,0,,
15.04.2019 14:59,50.12,50.00,50.12,235.00,236.00,239.00,0.52,10.31,14.70,0.07,0.06,0.21,0.12,0.06,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.12,0.00,-54.00,-79.00,0.07,-2.46,-3.48,0.05,0.03,0.16,41.00,53.00,42.00,2.55,4.02,6.57,3,3,51,50,365.25,280.00,50.84,51.28,48.74,75.96,0,0,0,0,0,0,0,0,50.38,-1.12,91.81,24.47,6.57,0.00,0.00,,0,,
15.04.2019 15:00,50.12,50.12,50.12,235.00,236.00,239.00,0.52,10.31,14.44,0.06,0.06,0.20,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.19,0.00,-54.00,-79.00,0.08,-2.43,-3.48,0.05,0.03,0.16,41.00,53.00,42.00,2.54,4.00,6.55,3,3,51,50,364.75,279.75,50.84,51.28,48.55,75.74,0,0,0,0,0,0,0,0,50.38,-1.00,91.81,24.47,6.55,0.00,0.00,,0,,
15.04.2019 15:01,50.12,50.00,50.12,235.00,236.00,239.00,0.52,10.31,14.70,0.07,0.06,0.21,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.12,0.00,-54.00,-79.00,0.07,-2.44,-3.49,0.05,0.03,0.16,41.00,53.00,42.00,2.55,4.02,6.56,3,3,51,50,365.00,280.00,50.84,51.28,48.63,75.96,0,0,0,0,0,0,0,0,50.38,-1.11,91.88,24.47,6.56,0.00,0.00,,0,,
15.04.2019 15:02,50.12,50.00,50.12,235.00,237.00,239.00,0.52,10.31,14.70,0.06,0.06,0.21,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.19,0.00,-53.00,-79.00,0.07,-2.44,-3.49,0.05,0.03,0.16,41.00,53.00,42.00,2.55,4.01,6.56,3,3,51,50,365.00,279.75,50.84,51.28,48.66,75.81,0,0,0,0,0,0,0,0,50.38,-1.08,91.88,24.47,6.56,0.00,0.00,,0,,
15.04.2019 15:03,50.00,50.00,50.12,235.00,236.00,238.00,0.52,10.58,14.44,0.06,0.06,0.20,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.12,0.00,-54.00,-78.00,0.06,-2.47,-3.44,0.05,0.03,0.16,41.00,53.00,42.00,2.55,4.00,6.55,3,3,51,50,365.25,279.25,50.88,51.28,48.63,75.62,0,0,0,0,0,0,0,0,50.38,-1.02,91.88,24.48,6.55,0.00,0.00,,0,,
15.04.2019 15:04,50.00,50.12,50.12,235.00,235.00,239.00,0.52,10.58,14.44,0.07,0.06,0.20,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.19,0.00,-54.00,-78.00,0.06,-2.47,-3.42,0.05,0.03,0.16,41.00,53.00,42.00,2.55,3.99,6.54,3,3,51,50,366.25,279.25,50.84,51.28,48.66,75.40,0,0,0,0,0,0,0,0,50.38,-1.09,91.94,24.48,6.54,0.00,0.00,,0,,
15.04.2019 15:05,50.00,50.00,50.00,235.00,236.00,238.00,0.52,10.58,14.19,0.07,0.06,0.20,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.12,0.00,-54.00,-77.00,0.05,-2.48,-3.41,0.05,0.03,0.15,41.00,53.00,42.00,2.55,3.98,6.53,3,3,51,50,366.50,278.75,50.84,51.28,48.66,75.25,0,0,0,0,0,0,0,0,50.38,-1.07,91.94,24.48,6.53,0.00,0.00,,0,,
15.04.2019 15:06,50.12,50.12,50.12,235.00,236.00,238.00,0.52,10.58,14.19,0.06,0.06,0.20,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.12,0.00,-55.00,-77.00,0.04,-2.49,-3.38,0.05,0.03,0.16,41.00,53.00,42.00,2.55,3.99,6.54,3,3,51,50,367.00,279.50,50.84,51.25,48.70,75.45,0,0,0,0,0,0,0,0,50.38,-1.08,92.00,24.48,6.54,0.00,0.00,89,0,,
15.04.2019 15:07,50.12,50.12,50.12,235.00,236.00,239.00,0.52,10.58,14.19,0.06,0.06,0.20,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.19,0.00,-55.00,-77.00,0.05,-2.50,-3.39,0.05,0.03,0.15,41.00,53.00,42.00,2.55,3.99,6.53,3,3,52,51,367.00,280.00,50.84,51.28,48.59,75.40,0,0,0,0,0,0,0,0,50.38,-1.07,92.00,24.48,6.53,0.00,0.00,,0,,
15.04.2019 15:08,50.12,50.00,50.00,235.00,237.00,239.00,0.52,10.58,14.19,0.06,0.06,0.20,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.12,0.00,-55.00,-76.00,0.05,-2.52,-3.37,0.05,0.03,0.16,41.00,54.00,42.00,2.55,3.99,6.54,3,3,52,51,367.75,280.75,50.84,51.28,48.63,75.44,0,0,0,0,0,0,0,0,50.38,-1.01,92.00,24.50,6.54,0.00,0.00,,0,,
15.04.2019 15:09,50.12,50.00,50.12,235.00,236.00,238.00,0.52,10.58,14.19,0.06,0.06,0.20,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.19,0.00,-55.00,-76.00,0.06,-2.51,-3.36,0.05,0.03,0.16,41.00,53.00,42.00,2.54,3.98,6.53,3,3,52,51,368.25,281.25,50.84,51.28,48.51,75.37,0,0,0,0,0,0,0,0,50.38,-1.01,92.06,24.50,6.53,0.00,0.00,,0,,
15.04.2019 15:10,50.00,50.00,50.12,235.00,236.00,238.00,0.52,10.83,14.19,0.07,0.06,0.20,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.12,0.00,-55.00,-76.00,0.05,-2.53,-3.36,0.05,0.03,0.16,41.00,53.00,42.00,2.55,3.99,6.54,3,3,52,51,369.00,281.75,50.88,51.28,48.60,75.51,0,0,0,0,0,0,0,0,50.38,-1.04,92.06,24.50,6.54,0.00,0.00,,0,,
15.04.2019 15:11,50.00,50.00,50.12,235.00,237.00,239.00,0.52,10.58,14.19,0.06,0.06,0.20,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.19,0.00,-55.00,-76.00,0.05,-2.53,-3.36,0.05,0.03,0.15,41.00,53.00,42.00,2.55,3.98,6.53,3,3,52,51,370.00,282.25,50.84,51.28,48.59,75.37,0,0,0,0,0,0,0,0,50.38,-1.01,92.12,24.50,6.53,0.00,0.00,,0,,
15.04.2019 15:12,50.00,50.00,50.12,235.00,237.00,238.00,0.52,10.83,13.92,0.06,0.06,0.20,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.12,0.00,-55.00,-76.00,0.05,-2.53,-3.35,0.05,0.03,0.15,41.00,53.00,42.00,2.54,3.98,6.52,3,3,52,51,369.50,282.25,50.84,51.28,48.48,75.25,0,0,0,0,0,0,0,0,50.38,-1.02,92.12,24.50,6.52,0.00,0.00,,0,,
15.04.2019 15:13,50.12,50.12,50.12,235.00,236.00,239.00,0.52,10.58,13.92,0.06,0.06,0.20,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.19,0.00,-55.00,-76.00,0.07,-2.51,-3.34,0.05,0.03,0.15,41.00,53.00,42.00,2.53,3.96,6.49,3,3,52,51,369.25,281.50,50.84,51.25,48.33,74.97,0,0,0,0,0,0,0,0,50.38,-1.02,92.19,24.50,6.49,0.00,0.00,,0,,
15.04.2019 15:14,50.12,50.12,50.12,235.00,237.00,239.00,0.52,10.58,13.92,0.06,0.06,0.20,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.12,0.00,-55.00,-76.00,0.07,-2.51,-3.35,0.05,0.03,0.15,41.00,53.00,42.00,2.53,3.95,6.48,3,3,52,51,369.25,281.25,50.84,51.25,48.25,74.71,0,0,0,0,0,0,0,0,50.38,-1.06,92.19,24.50,6.48,0.00,0.00,,0,,
15.04.2019 15:15,50.12,50.12,50.12,235.00,237.00,239.00,0.52,10.58,13.92,0.06,0.06,0.20,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.19,0.00,-55.00,-76.00,0.07,-2.50,-3.34,0.05,0.03,0.16,41.00,54.00,42.00,2.52,3.94,6.46,3,3,52,51,369.50,281.50,50.84,51.25,48.14,74.56,0,0,0,0,0,0,0,0,50.38,-1.02,92.19,24.52,6.46,0.00,0.00,,0,,
15.04.2019 15:16,50.00,50.12,50.12,235.00,236.00,239.00,0.52,10.58,13.92,0.07,0.06,0.20,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.12,0.00,-55.00,-75.00,0.06,-2.52,-3.32,0.05,0.03,0.16,41.00,54.00,42.00,2.53,3.94,6.47,3,3,52,51,370.00,282.00,50.84,51.25,48.18,74.64,0,0,0,0,0,0,0,0,50.38,-1.04,92.25,24.52,6.47,0.00,0.00,,0,,
15.04.2019 15:17,50.00,50.12,50.12,235.00,237.00,239.00,0.52,10.58,13.92,0.06,0.06,0.20,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.19,0.00,-55.00,-75.00,0.07,-2.51,-3.31,0.05,0.03,0.16,41.00,53.00,42.00,2.52,3.93,6.45,3,3,52,51,370.25,282.50,50.84,51.25,47.99,74.41,0,0,0,0,0,0,0,0,50.38,-1.02,92.25,24.52,6.45,0.00,0.00,,0,,
15.04.2019 15:18,50.00,50.00,50.12,235.00,236.00,238.00,0.52,10.58,13.92,0.06,0.06,0.20,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.12,0.00,-55.00,-75.00,0.06,-2.50,-3.30,0.05,0.03,0.16,41.00,53.00,42.00,2.51,3.92,6.43,3,3,52,51,370.25,282.50,50.84,51.25,47.84,74.15,0,0,0,0,0,0,0,0,50.38,-0.99,92.31,24.52,6.43,0.00,0.00,,0,,
15.04.2019 15:19,50.00,50.00,50.12,235.00,237.00,238.00,0.52,10.58,13.92,0.06,0.06,0.20,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.12,0.00,-55.00,-75.00,0.07,-2.51,-3.30,0.05,0.03,0.15,41.00,53.00,43.00,2.51,3.93,6.45,3,3,52,51,370.25,283.00,50.84,51.25,47.92,74.45,0,0,0,0,0,0,0,0,50.38,-1.04,92.31,24.52,6.45,0.00,0.00,,0,,
15.04.2019 15:20,50.12,50.00,50.12,235.00,236.00,239.00,0.52,10.58,13.92,0.06,0.06,0.20,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.19,0.00,-55.00,-75.00,0.07,-2.50,-3.31,0.05,0.03,0.15,41.00,53.00,43.00,2.51,3.93,6.44,3,3,52,51,370.50,283.50,50.84,51.25,47.88,74.41,0,0,0,0,0,0,0,0,50.38,-0.93,92.38,24.52,6.44,0.00,0.00,,0,,
