v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
28.11.2018 09:25,50.44,50.44,50.53,235.00,235.00,235.00,0.52,0.78,0.78,0.06,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.53,-1.00,-4.00,-5.00,-0.01,-0.15,-0.20,0.05,0.04,0.04,39.00,40.00,40.00,0.04,0.08,0.12,3,3,24,28,390.00,299.50,50.53,50.59,0.79,1.50,0,0,0,0,0,0,0,0,50.56,-3.70,98.50,21.92,0.12,0.00,0.00,,0,,
28.11.2018 09:26,50.44,50.53,50.53,235.00,235.00,235.00,0.52,0.78,0.78,0.06,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.69,-1.00,-3.00,-4.00,0.02,-0.12,-0.16,0.04,0.04,0.04,39.00,40.00,40.00,0.04,0.08,0.12,3,3,24,28,394.00,300.75,50.66,50.72,0.80,1.51,0,0,0,0,0,0,0,0,50.69,-2.13,98.50,21.92,0.12,0.00,0.00,,0,,
28.11.2018 09:27,50.44,50.44,50.53,235.00,235.00,235.00,0.52,0.78,1.03,0.06,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.62,-1.00,-4.00,-5.00,0.03,-0.15,-0.21,0.04,0.04,0.04,39.00,40.00,40.00,0.04,0.08,0.12,3,3,24,28,383.50,304.50,50.53,50.59,0.83,1.55,0,0,0,0,0,0,0,0,50.56,-3.23,98.50,21.92,0.12,0.00,0.00,,0,,
28.11.2018 09:28,50.44,50.44,50.53,235.00,235.00,236.00,0.52,0.78,0.78,0.06,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.69,50.81,-2.00,-3.00,-4.00,-0.01,-0.13,-0.15,0.05,0.04,0.04,39.00,40.00,40.00,0.04,0.08,0.12,3,3,24,28,380.50,299.75,50.66,50.72,0.79,1.57,0,0,0,0,0,0,0,0,50.69,-2.47,98.44,21.92,0.12,0.00,0.00,,0,,
28.11.2018 09:29,50.44,50.44,50.53,235.00,235.00,235.00,0.52,0.78,1.03,0.06,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.62,0.00,-4.00,-5.00,0.06,-0.14,-0.21,0.05,0.04,0.04,39.00,40.00,40.00,0.05,0.08,0.13,3,3,24,28,391.00,301.50,50.56,50.62,0.87,1.59,0,0,0,0,0,0,0,0,50.59,-2.37,98.44,21.92,0.13,0.00,0.00,,0,,
28.11.2018 09:30,50.44,50.44,50.53,235.00,235.00,235.00,0.52,0.78,0.78,0.06,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.62,-2.00,-3.00,-4.00,-0.05,-0.13,-0.15,0.04,0.04,0.04,39.00,40.00,40.00,0.05,0.08,0.13,3,3,24,28,393.75,302.00,50.62,50.69,0.86,1.62,0,0,0,0,0,0,0,0,50.66,-3.11,98.44,21.92,0.13,0.00,0.00,,0,,
28.11.2018 09:31,50.44,50.44,50.53,235.00,235.00,235.00,0.52,0.78,1.03,0.06,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.62,50.81,0.00,-3.00,-5.00,0.07,-0.14,-0.20,0.05,0.04,0.04,39.00,40.00,40.00,0.05,0.09,0.13,3,3,24,28,389.25,300.50,50.62,50.69,0.88,1.65,0,0,0,0,0,0,0,0,50.66,-1.72,98.38,21.92,0.13,0.00,0.00,,0,,
28.11.2018 09:32,50.44,50.44,50.53,235.00,235.00,235.00,0.52,0.78,0.78,0.06,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.69,-2.00,-4.00,-5.00,-0.05,-0.14,-0.18,0.04,0.04,0.04,39.00,40.00,40.00,0.04,0.09,0.13,3,3,24,28,390.00,303.25,50.56,50.66,0.83,1.67,0,0,0,0,0,0,0,0,50.59,-4.08,98.38,21.92,0.13,0.00,0.00,,0,,
28.11.2018 09:33,50.44,50.53,50.53,235.00,235.00,235.00,0.52,0.78,0.78,0.06,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.62,50.69,-1.00,-4.00,-5.00,0.05,-0.14,-0.19,0.05,0.04,0.04,39.00,40.00,40.00,0.05,0.09,0.13,3,3,24,28,382.00,303.75,50.66,50.72,0.87,1.69,0,0,0,0,0,0,0,0,50.69,-1.91,98.31,21.92,0.13,0.00,0.00,,0,,
28.11.2018 09:34,50.44,50.44,50.53,235.00,235.00,235.00,0.52,0.78,1.03,0.06,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.53,-2.00,-4.00,-5.00,-0.03,-0.15,-0.20,0.04,0.04,0.04,39.00,40.00,40.00,0.05,0.09,0.14,3,3,24,28,392.50,306.00,50.56,50.62,0.87,1.72,0,0,0,0,0,0,0,0,50.56,-4.11,98.31,21.92,0.14,0.00,0.00,,0,,
28.11.2018 09:35,50.44,50.44,50.53,235.00,235.00,235.00,0.52,0.78,1.03,0.06,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.62,50.81,-1.00,-3.00,-5.00,0.01,-0.13,-0.19,0.04,0.04,0.04,39.00,40.00,40.00,0.05,0.09,0.14,3,3,24,28,398.75,303.50,50.69,50.75,0.93,1.73,0,0,0,0,0,0,0,0,50.72,-2.29,98.31,21.94,0.14,0.00,0.00,,0,,
28.11.2018 09:36,50.38,50.44,50.53,235.00,236.00,236.00,0.52,1.03,1.03,0.06,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.62,-1.00,-4.00,-6.00,0.02,-0.16,-0.23,0.05,0.04,0.04,39.00,40.00,40.00,0.04,0.09,0.13,3,3,25,28,391.00,303.50,50.53,50.59,0.80,1.78,0,0,0,0,0,0,0,0,50.56,-3.73,98.25,21.94,0.13,0.00,0.00,,0,,
28.11.2018 09:37,50.44,50.44,50.53,235.00,236.00,235.00,0.52,0.78,0.78,0.06,0.06,0.08,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.62,50.69,-2.00,-3.00,-4.00,-0.04,-0.13,-0.15,0.04,0.04,0.04,39.00,40.00,40.00,0.05,0.09,0.14,3,3,25,28,387.00,307.00,50.69,50.75,0.87,1.81,0,0,0,0,0,0,0,0,50.69,-2.60,98.25,21.94,0.14,0.00,0.00,,0,,
28.11.2018 09:38,50.44,50.44,50.53,235.00,235.00,235.00,0.52,0.78,1.30,0.06,0.06,0.09,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.62,0.00,-4.00,-7.00,0.07,-0.15,-0.27,0.05,0.04,0.04,39.00,40.00,40.00,0.04,0.10,0.14,3,3,25,28,390.00,306.25,50.53,50.62,0.86,1.84,0,0,0,0,0,0,0,0,50.56,-3.46,98.19,21.94,0.14,0.00,0.00,,0,,
28.11.2018 09:39,50.44,50.44,50.53,235.00,235.00,236.00,0.52,0.78,0.78,0.06,0.06,0.09,0.12,0.12,0.12,50.03,50.00,50.03,50.03,50.00,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.62,50.81,-2.00,-3.00,-4.00,-0.04,-0.13,-0.16,0.04,0.04,0.04,39.00,40.00,40.00,0.05,0.10,0.15,3,3,25,28,395.25,306.75,50.66,50.72,1.01,1.89,0,0,0,0,0,0,0,0,50.69,-2.88,98.19,21.94,0.15,0.00,0.00,,0,,
28.11.2018 09:40,50.44,50.44,50.53,235.00,236.00,236.00,0.52,1.03,1.03,0.06,0.06,0.08,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.69,50.69,0.00,-4.00,-6.00,0.07,-0.15,-0.24,0.05,0.04,0.04,39.00,40.00,40.00,0.05,0.10,0.15,3,3,25,28,406.50,308.75,50.59,50.66,1.04,1.92,0,0,0,0,0,0,0,0,50.62,-2.44,98.19,21.94,0.15,0.00,0.00,,0,,
28.11.2018 09:41,50.44,50.44,50.53,235.00,235.00,235.00,0.52,1.03,0.78,0.06,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.69,50.62,-2.00,-4.00,-5.00,-0.06,-0.15,-0.18,0.04,0.04,0.04,39.00,40.00,40.00,0.05,0.10,0.15,3,3,25,29,390.25,309.00,50.62,50.69,0.99,1.95,0,0,0,0,0,0,0,0,50.66,-3.79,98.12,21.94,0.15,0.00,0.00,,0,,
28.11.2018 09:42,50.44,50.44,50.53,235.00,235.00,236.00,0.52,0.78,1.03,0.06,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.62,50.81,0.00,-4.00,-5.00,0.06,-0.15,-0.21,0.05,0.04,0.04,39.00,40.00,40.00,0.06,0.10,0.16,3,3,25,29,399.50,306.50,50.66,50.72,1.07,1.98,0,0,0,0,0,0,0,0,50.69,-2.11,98.12,21.94,0.16,0.00,0.00,,0,,
28.11.2018 09:43,50.44,50.44,50.53,235.00,235.00,236.00,0.52,1.03,1.03,0.06,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.62,-2.00,-5.00,-5.00,-0.05,-0.17,-0.21,0.04,0.04,0.04,39.00,40.00,40.00,0.06,0.11,0.16,3,3,25,29,385.00,306.25,50.56,50.62,1.09,2.02,0,0,0,0,0,0,0,0,50.59,-4.48,98.12,21.94,0.16,0.00,0.00,,0,,
28.11.2018 09:44,50.44,50.44,50.53,235.00,236.00,236.00,0.52,0.78,1.03,0.06,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.81,50.81,-1.00,-4.00,-5.00,0.04,-0.15,-0.21,0.05,0.04,0.04,39.00,40.00,40.00,0.06,0.11,0.17,3,3,25,29,377.00,309.00,50.69,50.75,1.10,2.06,0,0,0,0,0,0,0,0,50.72,-2.12,98.06,21.94,0.17,0.00,0.00,,0,,
28.11.2018 09:45,50.44,50.44,50.53,235.00,235.00,235.00,0.52,1.03,1.03,0.06,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.53,-2.00,-5.00,-5.00,-0.02,-0.18,-0.22,0.04,0.04,0.04,39.00,40.00,40.00,0.06,0.11,0.17,3,3,25,29,383.25,310.50,50.56,50.62,1.10,2.12,0,0,0,0,0,0,0,0,50.59,-4.07,98.06,21.94,0.17,0.00,0.00,,0,,
28.11.2018 09:46,50.44,50.44,50.53,235.00,236.00,236.00,0.52,0.78,1.03,0.06,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.69,50.81,-1.00,-4.00,-5.00,0.01,-0.15,-0.21,0.04,0.04,0.04,39.00,40.00,40.00,0.06,0.11,0.18,3,3,25,29,380.75,307.00,50.69,50.75,1.20,2.16,0,0,0,0,0,0,0,0,50.72,-2.68,98.00,21.94,0.18,0.00,0.00,,0,,
28.11.2018 09:47,50.38,50.44,50.53,235.00,235.00,236.00,0.52,1.03,1.03,0.06,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.53,-1.00,-5.00,-6.00,-0.00,-0.18,-0.23,0.04,0.04,0.04,39.00,40.00,40.00,0.06,0.12,0.18,3,3,25,29,389.75,309.00,50.53,50.62,1.23,2.21,0,0,0,0,0,0,0,0,50.56,-3.92,98.00,21.94,0.18,0.00,0.00,,0,,
28.11.2018 09:48,50.44,50.44,50.53,235.00,236.00,236.00,0.52,0.78,1.03,0.06,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.81,50.81,-1.00,-4.00,-5.00,0.02,-0.16,-0.21,0.04,0.04,0.04,39.00,40.00,40.00,0.07,0.12,0.18,3,3,25,29,370.25,309.25,50.69,50.75,1.26,2.26,0,0,0,0,0,0,0,0,50.72,-2.45,97.94,21.94,0.18,0.00,0.00,,0,,
28.11.2018 09:49,50.38,50.44,50.53,235.00,235.00,236.00,0.52,1.03,1.03,0.06,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.53,-1.00,-5.00,-6.00,-0.02,-0.19,-0.22,0.04,0.04,0.04,39.00,40.00,40.00,0.07,0.12,0.19,3,3,25,29,373.25,310.00,50.53,50.59,1.29,2.31,0,0,0,0,0,0,0,0,50.56,-4.16,97.94,21.94,0.19,0.00,0.00,,0,,
28.11.2018 09:50,50.44,50.53,50.53,235.00,235.00,236.00,0.52,0.78,1.03,0.06,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.81,50.81,-1.00,-4.00,-5.00,0.00,-0.16,-0.20,0.04,0.04,0.04,39.00,40.00,40.00,0.07,0.12,0.19,3,3,25,29,380.50,311.50,50.69,50.75,1.33,2.34,0,0,0,0,0,0,0,0,50.72,-2.72,97.94,21.94,0.19,0.00,0.00,,0,,
28.11.2018 09:51,50.44,50.53,50.53,235.00,235.00,236.00,0.52,0.78,1.03,0.06,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.81,50.53,-1.00,-4.00,-6.00,-0.01,-0.16,-0.24,0.04,0.04,0.04,39.00,40.00,40.00,0.07,0.12,0.20,3,3,25,29,376.50,311.25,50.56,50.62,1.36,2.39,0,0,0,0,0,0,0,0,50.56,-3.84,97.88,21.94,0.20,0.00,0.00,,0,,
28.11.2018 09:52,50.44,50.44,50.53,235.00,237.00,236.00,0.52,1.03,1.03,0.06,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.88,50.69,-2.00,-4.00,-5.00,-0.01,-0.17,-0.20,0.05,0.04,0.04,39.00,40.00,40.00,0.07,0.13,0.20,3,3,25,29,383.00,310.25,50.69,50.75,1.34,2.41,0,0,0,0,0,0,0,0,50.72,-2.82,97.88,21.94,0.20,0.00,0.00,,0,,
28.11.2018 09:53,50.44,50.44,50.53,235.00,235.00,236.00,0.52,1.03,1.30,0.06,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.69,-1.00,-5.00,-6.00,0.01,-0.18,-0.26,0.04,0.04,0.04,39.00,40.00,40.00,0.07,0.13,0.20,3,3,25,29,377.25,310.75,50.56,50.62,1.39,2.44,0,0,0,0,0,0,0,0,50.56,-3.85,97.81,21.94,0.20,0.00,0.00,,0,,
28.11.2018 09:54,50.38,50.44,50.53,235.00,236.00,236.00,0.52,0.78,1.03,0.06,0.06,0.08,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.69,50.81,-2.00,-4.00,-5.00,-0.02,-0.16,-0.21,0.04,0.04,0.04,39.00,40.00,40.00,0.07,0.13,0.20,3,3,25,29,390.00,310.50,50.66,50.75,1.37,2.45,0,0,0,0,0,0,0,0,50.69,-2.99,97.81,21.94,0.20,0.00,0.00,,0,,
28.11.2018 09:55,50.38,50.44,50.53,235.00,235.00,236.00,0.52,1.03,1.03,0.06,0.06,0.09,0.12,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.53,-1.00,-5.00,-6.00,-0.01,-0.18,-0.22,0.04,0.04,0.04,39.00,40.00,40.00,0.07,0.13,0.20,3,3,25,29,387.75,311.50,50.53,50.62,1.41,2.47,0,0,0,0,0,0,0,0,50.56,-3.67,97.81,21.94,0.20,0.00,0.00,,0,,
28.11.2018 09:56,50.44,50.53,50.53,235.00,236.00,236.00,0.52,1.03,1.30,0.06,0.06,0.09,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.53,0.00,-6.00,-7.00,0.10,-0.22,-0.31,0.05,0.04,0.04,39.00,40.00,40.00,0.07,0.13,0.20,3,3,25,29,392.25,310.50,50.56,50.62,1.41,2.49,0,0,0,0,0,0,0,0,50.56,-3.80,97.75,21.94,0.20,0.00,0.00,,0,,
28.11.2018 09:57,50.44,50.44,50.53,235.00,236.00,237.00,0.52,0.78,0.78,0.06,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.69,50.81,-2.00,-4.00,-4.00,-0.07,-0.15,-0.17,0.04,0.04,0.04,39.00,40.00,40.00,0.07,0.13,0.20,3,3,25,30,398.50,310.50,50.66,50.72,1.37,2.50,0,0,0,0,0,0,0,0,50.69,-3.05,97.75,21.94,0.20,0.00,0.00,,0,,
28.11.2018 09:58,50.44,50.53,50.53,236.00,235.00,236.00,0.52,1.03,1.03,0.06,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.53,-1.00,-5.00,-6.00,0.04,-0.20,-0.25,0.05,0.04,0.04,39.00,40.00,40.00,0.07,0.13,0.20,3,3,25,30,399.50,311.50,50.56,50.62,1.39,2.51,0,0,0,0,0,0,0,0,50.59,-3.60,97.69,21.94,0.20,0.00,0.00,,0,,
28.11.2018 09:59,50.44,50.53,50.53,235.00,236.00,237.00,0.52,1.03,1.03,0.06,0.07,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.81,50.81,-1.00,-4.00,-6.00,0.03,-0.17,-0.22,0.05,0.04,0.04,39.00,40.00,40.00,0.07,0.13,0.20,3,3,25,30,380.75,313.25,50.69,50.75,1.38,2.52,0,0,0,0,0,0,0,0,50.72,-2.35,97.69,21.94,0.20,0.00,0.00,,0,,
28.11.2018 10:00,50.44,50.44,50.53,235.00,235.00,236.00,0.52,1.03,1.03,0.06,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.53,-2.00,-5.00,-6.00,-0.03,-0.19,-0.22,0.04,0.04,0.04,39.00,40.00,40.00,0.07,0.13,0.21,3,3,25,30,376.75,311.25,50.53,50.62,1.41,2.53,0,0,0,0,0,0,0,0,50.56,-4.16,97.62,21.94,0.21,0.00,0.00,,0,,
28.11.2018 10:01,50.44,50.53,50.53,236.00,235.00,236.00,0.52,0.78,1.03,0.06,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.62,50.69,-1.00,-4.00,-6.00,0.05,-0.17,-0.23,0.05,0.04,0.04,39.00,40.00,40.00,0.08,0.13,0.21,3,3,26,30,393.00,311.50,50.69,50.75,1.46,2.55,0,0,0,0,0,0,0,0,50.72,-2.12,97.62,21.94,0.21,0.00,0.00,,0,,
28.11.2018 10:02,50.38,50.44,50.53,235.00,235.00,237.00,0.52,1.03,1.03,0.06,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.62,-2.00,-5.00,-6.00,-0.05,-0.19,-0.22,0.04,0.04,0.04,39.00,40.00,40.00,0.07,0.13,0.21,3,3,26,30,392.25,312.25,50.56,50.62,1.40,2.56,0,0,0,0,0,0,0,0,50.56,-4.36,97.62,21.94,0.21,0.00,0.00,,0,,
28.11.2018 10:03,50.44,50.53,50.53,236.00,235.00,237.00,0.52,0.78,1.03,0.06,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.81,50.69,0.00,-4.00,-6.00,0.06,-0.17,-0.23,0.05,0.04,0.04,39.00,40.00,40.00,0.07,0.13,0.21,3,3,26,30,389.75,311.50,50.69,50.75,1.42,2.57,0,0,0,0,0,0,0,0,50.72,-1.89,97.56,21.94,0.21,0.00,0.00,,0,,
28.11.2018 10:04,50.44,50.44,50.53,235.00,235.00,237.00,0.52,1.03,1.03,0.06,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.03,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.69,-2.00,-5.00,-6.00,-0.07,-0.19,-0.22,0.04,0.04,0.04,39.00,40.00,40.00,0.08,0.13,0.21,3,3,26,30,390.00,311.25,50.56,50.62,1.48,2.58,0,0,0,0,0,0,0,0,50.59,-4.70,97.56,21.94,0.21,0.00,0.00,,0,,
28.11.2018 10:05,50.44,50.53,50.53,235.00,235.00,236.00,0.52,0.78,1.03,0.06,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.62,50.69,-1.00,-4.00,-6.00,0.05,-0.17,-0.22,0.05,0.04,0.04,39.00,40.00,40.00,0.08,0.14,0.21,3,3,26,30,390.25,311.50,50.69,50.75,1.49,2.59,0,0,0,0,0,0,0,0,50.69,-1.82,97.50,21.94,0.21,0.00,0.00,,0,,
28.11.2018 10:06,50.44,50.44,50.53,235.00,236.00,237.00,0.52,1.03,1.03,0.06,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.69,-2.00,-5.00,-6.00,-0.07,-0.19,-0.22,0.04,0.04,0.04,39.00,40.00,40.00,0.08,0.14,0.21,3,3,26,30,383.50,311.00,50.56,50.62,1.51,2.60,0,0,0,0,0,0,0,0,50.59,-4.37,97.50,21.94,0.21,0.00,0.00,,0,,
28.11.2018 10:07,50.44,50.44,50.53,235.00,236.00,237.00,0.52,0.78,1.03,0.06,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.69,50.69,-1.00,-4.00,-6.00,0.05,-0.17,-0.23,0.05,0.04,0.04,39.00,40.00,40.00,0.08,0.14,0.21,3,3,26,30,396.50,310.50,50.69,50.75,1.49,2.60,0,0,0,0,0,0,0,0,50.69,-2.07,97.50,21.94,0.21,0.00,0.00,,0,,
28.11.2018 10:08,50.44,50.44,50.53,235.00,236.00,238.00,0.52,1.03,1.03,0.06,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.62,-2.00,-5.00,-6.00,-0.06,-0.18,-0.22,0.04,0.04,0.04,39.00,40.00,40.00,0.08,0.14,0.22,3,3,26,30,390.00,312.25,50.56,50.62,1.53,2.62,0,0,0,0,0,0,0,0,50.59,-4.42,97.44,21.94,0.22,0.00,0.00,,0,,
