v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
09.12.2018 12:38,50.44,50.53,50.53,236.00,235.00,239.00,0.52,1.03,1.55,0.07,0.10,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.62,-2.00,-5.00,-9.00,-0.03,-0.21,-0.36,0.05,0.04,0.04,39.00,40.00,40.00,0.21,0.34,0.54,3,3,28,35,398.00,307.50,50.59,50.66,3.93,6.44,0,0,0,0,0,0,0,0,50.59,-1.22,95.81,22.25,0.54,0.00,0.00,,0,,
09.12.2018 12:39,50.44,50.44,50.53,235.00,236.00,239.00,0.52,1.03,1.30,0.07,0.09,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.81,50.81,-1.00,-5.00,-7.00,0.01,-0.18,-0.30,0.05,0.04,0.04,39.00,40.00,40.00,0.18,0.29,0.47,3,3,28,35,392.50,306.50,50.72,50.78,3.43,5.57,0,0,0,0,0,0,0,0,50.72,-0.24,95.81,22.23,0.47,0.00,0.00,,0,,
09.12.2018 12:40,50.44,50.44,50.53,236.00,235.00,238.00,0.52,1.03,1.03,0.07,0.08,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.53,-2.00,-5.00,-6.00,-0.06,-0.19,-0.23,0.05,0.04,0.04,39.00,40.00,40.00,0.14,0.24,0.38,3,3,28,35,389.00,301.00,50.53,50.59,2.78,4.53,0,0,0,0,0,0,0,0,50.56,-1.99,95.88,22.23,0.38,0.00,0.00,,0,,
09.12.2018 12:41,50.44,50.53,50.53,236.00,236.00,238.00,0.52,1.03,1.03,0.07,0.09,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.62,50.62,0.00,-4.00,-6.00,0.07,-0.17,-0.22,0.05,0.04,0.04,39.00,40.00,40.00,0.12,0.20,0.33,3,3,28,35,385.50,300.50,50.66,50.72,2.39,3.91,0,0,0,0,0,0,0,0,50.66,0.30,95.88,22.23,0.33,0.00,0.00,,0,,
09.12.2018 12:42,50.44,50.44,50.53,235.00,235.00,239.00,0.52,1.03,1.03,0.07,0.07,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.69,-2.00,-4.00,-5.00,-0.06,-0.16,-0.20,0.04,0.04,0.04,39.00,40.00,40.00,0.11,0.19,0.31,3,3,27,35,380.50,299.00,50.56,50.66,2.20,3.67,0,0,0,0,0,0,0,0,50.59,-2.29,95.88,22.23,0.31,0.00,0.00,,0,,
09.12.2018 12:43,50.44,50.53,50.53,236.00,235.00,238.00,0.52,0.78,1.03,0.07,0.07,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.81,50.69,-1.00,-4.00,-5.00,0.05,-0.14,-0.21,0.05,0.04,0.04,39.00,40.00,40.00,0.11,0.19,0.30,3,3,27,35,377.25,299.50,50.69,50.75,2.14,3.58,0,0,0,0,0,0,0,0,50.69,0.15,95.88,22.23,0.30,0.00,0.00,,0,,
09.12.2018 12:44,50.38,50.44,50.53,236.00,235.00,238.00,0.52,1.03,1.03,0.07,0.07,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.53,-2.00,-4.00,-5.00,-0.05,-0.16,-0.20,0.05,0.04,0.04,39.00,40.00,40.00,0.11,0.19,0.30,3,3,27,35,382.25,298.50,50.56,50.62,2.13,3.55,0,0,0,0,0,0,0,0,50.56,-2.18,95.88,22.23,0.30,0.00,0.00,,0,,
09.12.2018 12:45,50.44,50.53,50.62,236.00,235.00,239.00,0.52,0.78,1.03,0.07,0.07,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.62,50.81,-1.00,-4.00,-5.00,0.03,-0.13,-0.20,0.05,0.04,0.04,39.00,40.00,40.00,0.11,0.18,0.29,3,3,27,35,379.00,297.50,50.69,50.75,2.04,3.43,0,0,0,0,0,0,0,0,50.72,-0.14,95.88,22.23,0.29,0.00,0.00,,0,,
09.12.2018 12:46,50.44,50.44,50.53,236.00,236.00,239.00,0.52,1.03,1.03,0.07,0.07,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.62,-1.00,-4.00,-5.00,-0.01,-0.16,-0.22,0.05,0.04,0.04,39.00,40.00,40.00,0.11,0.18,0.30,3,3,27,35,380.25,298.25,50.53,50.62,2.12,3.54,0,0,0,0,0,0,0,0,50.56,-1.84,95.88,22.23,0.30,0.00,0.00,,0,,
09.12.2018 12:47,50.44,50.53,50.53,236.00,235.00,238.00,0.52,0.78,1.03,0.07,0.07,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.81,50.69,-1.00,-4.00,-5.00,0.02,-0.15,-0.21,0.05,0.04,0.04,39.00,40.00,40.00,0.12,0.20,0.32,3,3,27,35,383.50,297.50,50.69,50.78,2.28,3.76,0,0,0,0,0,0,0,0,50.72,-0.36,95.94,22.23,0.32,0.00,0.00,,0,,
09.12.2018 12:48,50.44,50.44,50.53,236.00,235.00,238.00,0.52,1.03,1.03,0.07,0.07,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.53,-1.00,-4.00,-6.00,-0.01,-0.17,-0.22,0.05,0.04,0.04,39.00,40.00,40.00,0.12,0.20,0.32,3,3,27,35,384.00,299.00,50.53,50.62,2.34,3.88,0,0,0,0,0,0,0,0,50.56,-1.62,95.94,22.23,0.32,0.00,0.00,,0,,
09.12.2018 12:49,50.44,50.44,50.53,236.00,235.00,239.00,0.52,0.78,1.03,0.07,0.08,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.69,50.81,-2.00,-4.00,-5.00,0.00,-0.16,-0.21,0.05,0.04,0.04,39.00,40.00,40.00,0.13,0.22,0.35,3,3,27,35,388.75,301.50,50.72,50.78,2.49,4.13,0,0,0,0,0,0,0,0,50.72,-0.37,95.94,22.23,0.35,0.00,0.00,,0,,
09.12.2018 12:50,50.44,50.44,50.53,235.00,235.00,239.00,0.52,1.03,1.03,0.07,0.09,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.62,-2.00,-5.00,-6.00,-0.03,-0.20,-0.25,0.04,0.04,0.04,39.00,40.00,40.00,0.16,0.26,0.42,3,3,27,35,391.50,307.50,50.59,50.66,3.07,5.05,0,0,0,0,0,0,0,0,50.59,-1.23,95.94,22.23,0.42,0.00,0.00,,0,,
09.12.2018 12:51,50.44,50.53,50.62,236.00,236.00,238.00,0.52,1.30,1.81,0.08,0.10,0.10,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.62,50.62,0.00,-7.00,-10.00,0.07,-0.28,-0.43,0.05,0.04,0.04,38.00,40.00,40.00,0.23,0.37,0.60,3,3,28,35,399.00,314.25,50.62,50.72,4.32,7.14,0,0,0,0,0,0,0,0,50.62,-0.95,95.94,22.23,0.60,0.00,0.00,,0,,
09.12.2018 12:52,50.44,50.53,50.53,236.00,235.00,239.00,0.78,1.30,2.06,0.07,0.10,0.10,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.81,50.69,50.88,-2.00,-7.00,-11.00,0.01,-0.28,-0.47,0.05,0.04,0.04,39.00,40.00,40.00,0.30,0.50,0.80,3,3,28,36,401.00,316.75,50.84,50.91,5.77,9.56,0,0,0,0,0,0,0,0,50.81,1.01,95.94,22.23,0.80,0.00,0.00,,0,,
09.12.2018 12:53,50.44,50.44,50.53,235.00,235.00,238.00,0.78,1.55,2.06,0.07,0.10,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.62,-5.00,-8.00,-12.00,-0.19,-0.36,-0.50,0.04,0.04,0.04,39.00,40.00,40.00,0.36,0.59,0.95,3,3,28,37,408.25,315.00,50.66,50.72,6.85,11.29,0,0,0,0,0,0,0,0,50.62,-2.43,95.94,22.23,0.95,0.00,0.00,,0,,
09.12.2018 12:54,50.44,50.53,50.53,235.00,235.00,239.00,0.52,1.81,2.58,0.07,0.09,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.62,-2.00,-9.00,-14.00,-0.05,-0.38,-0.62,0.04,0.04,0.04,39.00,40.00,40.00,0.39,0.64,1.03,3,3,29,38,409.75,315.50,50.66,50.72,7.47,12.22,0,0,0,0,0,0,0,0,50.59,-1.16,96.00,22.23,1.03,0.00,0.00,,0,,
09.12.2018 12:55,50.44,50.53,50.53,235.00,235.00,238.00,0.52,1.81,3.09,0.07,0.09,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.53,0.00,-9.00,-17.00,0.07,-0.41,-0.73,0.05,0.04,0.04,39.00,40.00,41.00,0.40,0.65,1.05,3,3,29,38,411.25,317.25,50.66,50.75,7.63,12.47,0,0,0,0,0,0,0,0,50.62,-0.81,96.00,22.23,1.05,0.00,0.00,,0,,
09.12.2018 12:56,50.44,50.44,50.53,235.00,235.00,239.00,1.30,1.81,2.06,0.06,0.09,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.88,50.88,-6.00,-9.00,-11.00,-0.24,-0.40,-0.47,0.04,0.04,0.04,39.00,40.00,41.00,0.43,0.70,1.13,3,3,29,39,413.00,317.75,50.91,51.00,8.14,13.32,0,0,0,0,0,0,0,0,50.88,-0.14,96.00,22.23,1.13,0.00,0.00,,0,,
09.12.2018 12:57,50.53,50.53,50.62,236.00,235.00,238.00,0.78,2.33,2.58,0.06,0.09,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.53,50.62,-4.00,-12.00,-15.00,-0.15,-0.51,-0.64,0.04,0.04,0.04,39.00,41.00,41.00,0.49,0.79,1.28,3,3,30,40,413.25,318.50,50.72,50.81,9.32,15.17,0,0,0,0,0,0,0,0,50.66,-0.96,96.00,22.23,1.28,0.00,0.00,,0,,
09.12.2018 12:58,50.44,50.53,50.53,235.00,235.00,238.00,0.52,2.33,3.36,0.07,0.10,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.53,-2.00,-12.00,-17.00,-0.04,-0.54,-0.77,0.04,0.04,0.04,39.00,41.00,41.00,0.51,0.82,1.33,3,3,30,41,412.75,318.00,50.69,50.78,9.68,15.69,0,0,0,0,0,0,0,0,50.59,-1.18,96.00,22.23,1.33,0.00,0.00,,0,,
09.12.2018 12:59,50.44,50.53,50.53,236.00,235.00,239.00,0.52,1.81,2.84,0.07,0.09,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.69,50.88,-1.00,-9.00,-15.00,0.05,-0.39,-0.68,0.05,0.04,0.04,39.00,41.00,41.00,0.44,0.71,1.14,3,3,30,41,410.75,316.50,50.81,50.91,8.31,13.49,0,0,0,0,0,0,0,0,50.78,1.76,96.06,22.23,1.14,0.00,0.00,,0,,
09.12.2018 13:00,50.44,50.44,50.53,235.00,235.00,238.00,1.03,1.81,2.33,0.07,0.09,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.69,50.69,-6.00,-10.00,-12.00,-0.24,-0.43,-0.53,0.04,0.04,0.04,39.00,41.00,41.00,0.41,0.67,1.08,3,3,31,41,409.25,316.25,50.72,50.78,7.85,12.73,0,0,0,0,0,0,0,0,50.66,-3.23,96.06,22.23,1.08,0.00,0.00,,0,,
09.12.2018 13:01,50.44,50.53,50.62,235.00,235.00,238.00,0.52,2.06,2.84,0.07,0.09,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.62,-2.00,-11.00,-15.00,-0.07,-0.46,-0.65,0.04,0.04,0.04,39.00,41.00,41.00,0.45,0.72,1.17,3,3,31,41,410.00,316.50,50.69,50.78,8.53,13.84,0,0,0,0,0,0,0,0,50.62,-0.87,96.06,22.23,1.17,0.00,0.00,,0,,
09.12.2018 13:02,50.44,50.53,50.53,235.00,235.00,238.00,0.52,2.06,3.09,0.07,0.09,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.53,-1.00,-11.00,-17.00,0.05,-0.48,-0.77,0.05,0.04,0.04,39.00,41.00,41.00,0.45,0.74,1.19,3,3,31,42,409.25,316.50,50.66,50.75,8.70,14.11,0,0,0,0,0,0,0,0,50.59,-1.03,96.06,22.22,1.19,0.00,0.00,,0,,
09.12.2018 13:03,50.44,50.44,50.53,236.00,235.00,238.00,1.03,1.81,2.33,0.07,0.09,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.81,50.81,50.97,-5.00,-9.00,-13.00,-0.15,-0.40,-0.57,0.05,0.04,0.04,39.00,41.00,41.00,0.44,0.72,1.17,3,3,31,42,410.25,316.25,50.91,51.00,8.46,13.72,0,0,0,0,0,0,0,0,50.88,-0.00,96.06,22.22,1.17,0.00,0.00,,0,,
09.12.2018 13:04,50.44,50.53,50.53,235.00,235.00,238.00,0.78,1.81,2.58,0.06,0.10,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.53,-4.00,-10.00,-14.00,-0.14,-0.42,-0.59,0.04,0.04,0.04,39.00,41.00,41.00,0.43,0.69,1.12,3,3,31,42,410.50,315.75,50.66,50.75,8.17,13.25,0,0,0,0,0,0,0,0,50.59,-1.28,96.06,22.22,1.12,0.00,0.00,,0,,
09.12.2018 13:05,50.44,50.44,50.53,235.00,235.00,238.00,0.52,1.81,2.84,0.07,0.10,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.53,-1.00,-9.00,-16.00,0.02,-0.39,-0.68,0.05,0.04,0.04,39.00,41.00,42.00,0.40,0.64,1.04,3,3,31,42,407.00,314.00,50.62,50.72,7.57,12.24,0,0,0,0,0,0,0,0,50.59,-1.09,96.12,22.22,1.04,0.00,0.00,,0,,
09.12.2018 13:06,50.38,50.44,50.53,236.00,235.00,238.00,0.78,1.30,1.81,0.07,0.09,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.69,50.88,-4.00,-7.00,-10.00,-0.10,-0.28,-0.44,0.05,0.04,0.04,39.00,41.00,42.00,0.32,0.52,0.84,3,3,31,42,400.50,311.25,50.81,50.88,6.12,9.91,0,0,0,0,0,0,0,0,50.78,-0.48,96.12,22.22,0.84,0.00,0.00,,0,,
09.12.2018 13:07,50.44,50.53,50.53,235.00,235.00,238.00,0.52,1.30,1.81,0.07,0.10,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.62,-2.00,-6.00,-10.00,-0.07,-0.24,-0.42,0.04,0.04,0.04,39.00,41.00,42.00,0.27,0.43,0.69,3,3,31,41,398.00,309.25,50.59,50.69,5.09,8.18,0,0,0,0,0,0,0,0,50.59,-1.09,96.12,22.22,0.69,0.00,0.00,,0,,
09.12.2018 13:08,50.44,50.53,50.53,236.00,235.00,238.00,0.52,1.03,2.06,0.07,0.10,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.53,0.00,-6.00,-12.00,0.08,-0.22,-0.52,0.05,0.04,0.04,39.00,41.00,41.00,0.24,0.39,0.64,3,3,31,41,397.50,308.25,50.59,50.69,4.67,7.53,0,0,0,0,0,0,0,0,50.59,-0.80,96.12,22.22,0.64,0.00,0.00,,0,,
09.12.2018 13:09,50.44,50.44,50.53,236.00,235.00,238.00,0.78,1.03,1.30,0.07,0.09,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.81,50.81,-4.00,-5.00,-7.00,-0.14,-0.22,-0.28,0.04,0.04,0.04,39.00,41.00,41.00,0.24,0.39,0.63,3,3,31,40,396.25,306.50,50.75,50.84,4.60,7.42,0,0,0,0,0,0,0,0,50.75,-0.68,96.12,22.22,0.63,0.00,0.00,,0,,
09.12.2018 13:10,50.44,50.53,50.62,235.00,235.00,238.00,0.52,1.03,1.81,0.07,0.10,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.62,-2.00,-6.00,-10.00,-0.03,-0.23,-0.42,0.04,0.04,0.04,39.00,41.00,41.00,0.25,0.41,0.66,3,3,31,40,399.25,308.50,50.62,50.69,4.84,7.82,0,0,0,0,0,0,0,0,50.59,-0.96,96.19,22.22,0.66,0.00,0.00,,0,,
09.12.2018 13:11,50.44,50.53,50.53,235.00,235.00,238.00,0.52,1.30,2.06,0.07,0.10,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.69,50.81,0.00,-5.00,-12.00,0.07,-0.22,-0.50,0.05,0.04,0.04,39.00,41.00,41.00,0.27,0.44,0.71,3,3,31,40,398.25,310.75,50.72,50.78,5.22,8.43,0,0,0,0,0,0,0,0,50.69,0.99,96.19,22.22,0.71,0.00,0.00,,0,,
09.12.2018 13:12,50.44,50.44,50.53,236.00,235.00,237.00,0.78,1.30,1.55,0.07,0.10,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.62,50.62,-4.00,-6.00,-9.00,-0.16,-0.26,-0.37,0.04,0.04,0.04,39.00,41.00,41.00,0.27,0.43,0.70,3,3,31,40,398.00,310.00,50.69,50.75,5.10,8.25,0,0,0,0,0,0,0,0,50.66,-2.49,96.19,22.22,0.70,0.00,0.00,,0,,
09.12.2018 13:13,50.44,50.53,50.62,235.00,235.00,238.00,0.52,1.03,2.06,0.07,0.10,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.62,-1.00,-6.00,-11.00,0.03,-0.22,-0.48,0.05,0.04,0.04,39.00,41.00,41.00,0.24,0.39,0.64,3,3,31,40,396.50,309.00,50.59,50.69,4.66,7.53,0,0,0,0,0,0,0,0,50.59,-0.91,96.19,22.22,0.64,0.00,0.00,,0,,
09.12.2018 13:14,50.44,50.44,50.53,236.00,235.00,237.00,0.78,1.03,1.30,0.07,0.09,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.69,50.69,-3.00,-5.00,-7.00,-0.09,-0.21,-0.29,0.04,0.04,0.04,39.00,41.00,41.00,0.23,0.37,0.59,3,3,31,40,396.00,308.00,50.75,50.81,4.35,6.97,0,0,0,0,0,0,0,0,50.75,-0.52,96.19,22.22,0.59,0.00,0.00,,0,,
09.12.2018 13:15,50.44,50.53,50.53,235.00,235.00,237.00,0.52,1.03,1.55,0.07,0.10,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.53,-2.00,-6.00,-9.00,-0.04,-0.22,-0.35,0.05,0.04,0.04,39.00,41.00,41.00,0.23,0.36,0.59,3,3,31,39,397.50,308.00,50.59,50.69,4.35,6.98,0,0,0,0,0,0,0,0,50.59,-0.86,96.25,22.22,0.59,0.00,0.00,,0,,
09.12.2018 13:16,50.44,50.53,50.53,236.00,235.00,238.00,0.52,1.30,1.81,0.07,0.10,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.62,50.69,0.00,-5.00,-10.00,0.08,-0.23,-0.44,0.05,0.04,0.04,39.00,41.00,41.00,0.24,0.39,0.63,3,3,31,39,399.75,309.75,50.66,50.75,4.64,7.44,0,0,0,0,0,0,0,0,50.66,0.38,96.25,22.22,0.63,0.00,0.00,,0,,
09.12.2018 13:17,50.44,50.44,50.53,235.00,235.00,238.00,0.78,1.30,1.30,0.06,0.10,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.69,50.81,-5.00,-6.00,-7.00,-0.17,-0.24,-0.31,0.04,0.04,0.04,39.00,40.00,41.00,0.25,0.40,0.65,3,3,31,39,398.00,309.25,50.72,50.78,4.78,7.64,0,0,0,0,0,0,0,0,50.69,-1.88,96.25,22.22,0.65,0.00,0.00,,0,,
09.12.2018 13:18,50.44,50.53,50.53,235.00,235.00,237.00,0.52,1.03,1.55,0.07,0.10,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.53,-1.00,-6.00,-9.00,-0.00,-0.22,-0.39,0.05,0.04,0.04,39.00,40.00,41.00,0.22,0.36,0.58,3,3,31,39,395.75,307.75,50.56,50.66,4.31,6.84,0,0,0,0,0,0,0,0,50.56,-1.12,96.25,22.22,0.58,0.00,0.00,,0,,
09.12.2018 13:19,50.44,50.53,50.53,236.00,235.00,238.00,0.78,1.03,1.30,0.07,0.09,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.81,50.69,-2.00,-4.00,-7.00,-0.02,-0.18,-0.28,0.05,0.04,0.04,39.00,40.00,41.00,0.19,0.30,0.49,3,3,31,39,393.50,304.50,50.72,50.78,3.60,5.72,0,0,0,0,0,0,0,0,50.72,-0.27,96.31,22.22,0.49,0.00,0.00,,0,,
09.12.2018 13:20,50.38,50.44,50.53,236.00,235.00,239.00,0.52,1.03,1.03,0.07,0.08,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.62,-2.00,-5.00,-6.00,-0.06,-0.20,-0.24,0.04,0.04,0.04,39.00,40.00,41.00,0.18,0.28,0.46,3,3,31,39,393.50,305.75,50.56,50.66,3.42,5.44,0,0,0,0,0,0,0,0,50.56,-1.16,96.31,22.22,0.46,0.00,0.00,,0,,
09.12.2018 13:21,50.44,50.44,50.62,235.00,235.00,238.00,0.52,1.03,1.55,0.07,0.10,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.62,0.00,-6.00,-9.00,0.08,-0.23,-0.36,0.05,0.04,0.04,39.00,40.00,41.00,0.19,0.30,0.49,3,3,30,38,393.75,305.50,50.59,50.66,3.61,5.76,0,0,0,0,0,0,0,0,50.59,-0.89,96.31,22.22,0.49,0.00,0.00,,0,,
