v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
03.11.2018 12:41,50.38,50.38,50.44,237.00,238.00,241.00,0.52,7.22,11.86,0.06,0.07,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.44,50.44,0.00,-38.00,-63.00,0.08,-1.72,-2.89,0.05,0.03,0.04,40.00,53.00,53.00,1.88,2.94,4.82,3,3,50,69,384.75,295.25,50.94,51.16,35.80,55.77,0,0,0,0,0,0,0,0,50.62,-1.13,94.75,22.94,4.82,0.00,0.00,,0,,
03.11.2018 12:42,50.38,50.44,50.44,237.00,239.00,241.00,0.52,7.22,11.86,0.06,0.07,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.44,0.00,-38.00,-62.00,0.06,-1.73,-2.86,0.05,0.03,0.04,40.00,52.00,53.00,1.88,2.94,4.81,3,3,50,69,384.75,295.00,50.97,51.19,35.70,55.63,0,0,0,0,0,0,0,0,50.66,-1.19,94.75,22.94,4.81,0.00,0.00,,0,,
03.11.2018 12:43,50.38,50.44,50.44,238.00,238.00,242.00,0.52,7.48,11.86,0.06,0.07,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.44,50.53,0.00,-38.00,-63.00,0.07,-1.75,-2.86,0.05,0.03,0.03,40.00,53.00,54.00,1.88,2.94,4.81,3,3,50,69,384.25,295.00,50.97,51.19,35.72,55.67,0,0,0,0,0,0,0,0,50.66,-1.04,94.75,22.95,4.81,0.00,0.00,,0,,
03.11.2018 12:44,50.38,50.38,50.44,237.00,238.00,241.00,0.52,7.22,11.86,0.06,0.07,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.53,0.00,-38.00,-63.00,0.07,-1.75,-2.87,0.05,0.03,0.03,40.00,52.00,54.00,1.88,2.95,4.83,3,3,50,69,384.00,294.50,50.97,51.19,35.80,55.81,0,0,0,0,0,0,0,0,50.66,-1.02,94.75,22.95,4.83,0.00,0.00,,0,,
03.11.2018 12:45,50.38,50.38,50.44,237.00,238.00,241.00,0.52,7.48,11.86,0.06,0.07,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.44,50.44,0.00,-38.00,-63.00,0.07,-1.75,-2.86,0.05,0.03,0.03,40.00,53.00,53.00,1.88,2.95,4.82,3,3,50,69,383.50,294.25,50.94,51.19,35.78,55.81,0,0,0,0,0,0,0,0,50.62,-1.20,94.81,22.95,4.82,0.00,0.00,,0,,
03.11.2018 12:46,50.38,50.38,50.44,238.00,238.00,241.00,0.52,7.48,11.86,0.06,0.07,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.44,50.44,0.00,-38.00,-62.00,0.07,-1.75,-2.86,0.05,0.03,0.03,40.00,53.00,53.00,1.88,2.94,4.82,3,3,50,69,383.50,294.00,50.94,51.19,35.80,55.74,0,0,0,0,0,0,0,0,50.66,-1.05,94.81,22.95,4.82,0.00,0.00,,0,,
03.11.2018 12:47,50.38,50.38,50.44,237.00,239.00,242.00,0.52,7.48,11.86,0.06,0.07,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.53,0.00,-39.00,-62.00,0.07,-1.76,-2.85,0.05,0.03,0.03,40.00,53.00,53.00,1.88,2.94,4.82,3,3,50,69,383.25,294.00,50.97,51.19,35.78,55.74,0,0,0,0,0,0,0,0,50.66,-1.13,94.81,22.95,4.82,0.00,0.00,,0,,
03.11.2018 12:48,50.38,50.38,50.44,238.00,239.00,241.00,0.52,7.48,11.86,0.06,0.07,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.44,0.00,-38.00,-63.00,0.08,-1.75,-2.87,0.05,0.03,0.03,40.00,52.00,54.00,1.88,2.95,4.83,3,3,50,69,382.75,293.75,50.97,51.19,35.83,55.89,0,0,0,0,0,0,0,0,50.66,-1.05,94.81,22.95,4.83,0.00,0.00,,0,,
03.11.2018 12:49,50.38,50.38,50.44,238.00,238.00,242.00,0.52,7.22,11.86,0.06,0.07,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.44,50.53,0.00,-38.00,-63.00,0.08,-1.73,-2.90,0.05,0.03,0.04,40.00,53.00,53.00,1.89,2.95,4.84,3,3,50,69,382.75,293.75,50.97,51.19,35.89,55.92,0,0,0,0,0,0,0,0,50.66,-0.91,94.81,22.95,4.84,0.00,0.00,,0,,
03.11.2018 12:50,50.38,50.44,50.44,238.00,238.00,241.00,0.52,7.22,11.86,0.06,0.07,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.44,50.44,0.00,-38.00,-63.00,0.07,-1.74,-2.88,0.05,0.03,0.03,40.00,52.00,54.00,1.88,2.95,4.83,3,3,50,69,382.50,293.75,50.94,51.16,35.80,55.85,0,0,0,0,0,0,0,0,50.62,-1.29,94.88,22.95,4.82,0.00,0.00,,0,,
03.11.2018 12:51,50.38,50.38,50.44,237.00,239.00,242.00,0.52,7.22,11.86,0.06,0.07,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.53,0.00,-38.00,-63.00,0.08,-1.73,-2.89,0.05,0.03,0.03,40.00,53.00,53.00,1.88,2.94,4.83,3,3,50,69,382.75,293.75,50.97,51.19,35.81,55.78,0,0,0,0,0,0,0,0,50.66,-1.07,94.88,22.95,4.82,0.00,0.00,,0,,
03.11.2018 12:52,50.38,50.38,50.44,238.00,238.00,241.00,0.52,7.22,12.12,0.06,0.07,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.44,50.44,0.00,-38.00,-64.00,0.08,-1.71,-2.91,0.05,0.03,0.04,40.00,53.00,53.00,1.88,2.95,4.83,3,3,50,69,383.00,293.75,50.97,51.19,35.83,55.85,0,0,0,0,0,0,0,0,50.66,-1.00,94.88,22.95,4.83,0.00,0.00,,0,,
03.11.2018 12:53,50.38,50.38,50.44,237.00,239.00,242.00,0.52,6.97,12.12,0.06,0.07,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.53,0.00,-37.00,-65.00,0.08,-1.67,-2.95,0.05,0.03,0.03,40.00,52.00,54.00,1.88,2.95,4.83,3,3,50,69,383.00,293.75,50.94,51.19,35.84,55.81,0,0,0,0,0,0,0,0,50.66,-1.02,94.88,22.95,4.83,0.00,0.00,,0,,
03.11.2018 12:54,50.38,50.44,50.44,237.00,238.00,241.00,0.52,6.97,12.12,0.06,0.07,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.44,50.44,0.00,-37.00,-64.00,0.07,-1.67,-2.94,0.05,0.03,0.03,40.00,53.00,54.00,1.88,2.94,4.82,3,3,50,69,383.25,293.50,50.94,51.19,35.82,55.74,0,0,0,0,0,0,0,0,50.62,-1.14,94.94,22.95,4.82,0.00,0.00,,0,,
03.11.2018 12:55,50.38,50.38,50.44,238.00,238.00,241.00,0.52,6.97,12.12,0.06,0.07,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.44,0.00,-37.00,-64.00,0.08,-1.67,-2.93,0.05,0.03,0.04,40.00,52.00,53.00,1.88,2.94,4.82,3,3,50,69,383.50,293.75,50.97,51.19,35.81,55.74,0,0,0,0,0,0,0,0,50.66,-0.92,94.94,22.97,4.82,0.00,0.00,,0,,
03.11.2018 12:56,50.38,50.44,50.44,237.00,237.00,241.00,0.52,7.22,12.12,0.06,0.07,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.44,50.53,0.00,-37.00,-64.00,0.07,-1.69,-2.93,0.05,0.03,0.04,40.00,53.00,54.00,1.88,2.95,4.83,3,3,50,69,383.50,294.00,50.97,51.19,35.85,55.85,0,0,0,0,0,0,0,0,50.66,-1.08,94.94,22.97,4.83,0.00,0.00,,0,,
03.11.2018 12:57,50.38,50.38,50.44,237.00,238.00,241.00,0.52,7.22,11.86,0.06,0.07,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.53,0.00,-38.00,-63.00,0.07,-1.72,-2.89,0.05,0.03,0.04,40.00,53.00,54.00,1.89,2.95,4.84,3,3,50,69,383.25,293.75,50.97,51.19,35.89,55.92,0,0,0,0,0,0,0,0,50.66,-1.02,94.94,22.97,4.84,0.00,0.00,,0,,
03.11.2018 12:58,50.38,50.38,50.44,237.00,238.00,241.00,0.52,7.22,11.86,0.06,0.07,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.44,50.44,0.00,-38.00,-63.00,0.07,-1.74,-2.89,0.05,0.03,0.03,40.00,52.00,53.00,1.89,2.96,4.84,3,3,50,69,383.00,293.75,50.97,51.19,35.94,56.00,0,0,0,0,0,0,0,0,50.66,-0.93,95.00,22.97,4.84,0.00,0.00,,0,,
03.11.2018 12:59,50.38,50.38,50.38,238.00,238.00,241.00,0.52,7.22,12.12,0.06,0.07,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.44,50.44,0.00,-38.00,-64.00,0.08,-1.71,-2.91,0.05,0.03,0.03,40.00,53.00,53.00,1.89,2.95,4.84,3,3,50,69,383.25,293.75,50.94,51.19,35.97,55.96,0,0,0,0,0,0,0,0,50.66,-1.03,95.00,22.97,4.84,0.00,0.00,,0,,
03.11.2018 13:00,50.38,50.38,50.44,237.00,239.00,242.00,0.52,7.22,12.12,0.06,0.07,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.53,0.00,-37.00,-64.00,0.08,-1.70,-2.93,0.05,0.03,0.03,40.00,53.00,54.00,1.89,2.95,4.84,3,3,50,69,383.25,293.25,50.94,51.19,35.97,55.89,0,0,0,0,0,0,0,0,50.62,-1.11,95.00,22.97,4.84,0.00,0.00,,0,,
03.11.2018 13:01,50.38,50.38,50.38,238.00,238.00,241.00,0.52,7.22,12.12,0.06,0.07,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.44,0.00,-37.00,-64.00,0.07,-1.70,-2.92,0.05,0.03,0.03,40.00,53.00,54.00,1.89,2.95,4.84,3,3,50,69,383.00,293.25,50.97,51.19,35.94,55.89,0,0,0,0,0,0,0,0,50.66,-1.04,95.00,22.97,4.84,0.00,0.00,,0,,
03.11.2018 13:02,50.38,50.44,50.44,237.00,238.00,241.00,0.52,6.97,12.12,0.06,0.07,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.44,50.53,0.00,-37.00,-64.00,0.08,-1.68,-2.94,0.05,0.03,0.03,40.00,53.00,54.00,1.89,2.95,4.83,3,3,50,69,383.00,293.00,50.97,51.19,35.89,55.81,0,0,0,0,0,0,0,0,50.66,-0.90,95.00,22.97,4.83,0.00,0.00,,0,,
03.11.2018 13:03,50.38,50.38,50.44,237.00,238.00,241.00,0.52,6.97,12.12,0.06,0.07,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.44,50.44,0.00,-37.00,-64.00,0.08,-1.67,-2.94,0.05,0.03,0.04,40.00,53.00,53.00,1.88,2.94,4.82,3,3,50,69,382.75,293.00,50.94,51.19,35.84,55.70,0,0,0,0,0,0,0,0,50.62,-1.00,95.06,22.97,4.82,0.00,0.00,,0,,
03.11.2018 13:04,50.44,50.38,50.44,238.00,239.00,242.00,0.52,6.97,12.12,0.06,0.07,0.07,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.53,0.00,-36.00,-64.00,0.08,-1.65,-2.95,0.05,0.03,0.04,40.00,53.00,53.00,1.88,2.93,4.81,3,3,50,69,382.25,292.75,50.94,51.19,35.80,55.59,0,0,0,0,0,0,0,0,50.62,-1.09,95.06,22.97,4.81,0.00,0.00,,0,,
03.11.2018 13:05,50.38,50.38,50.44,239.00,239.00,242.00,0.52,7.22,11.86,0.06,0.07,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.44,50.44,0.00,-37.00,-63.00,0.06,-1.70,-2.88,0.05,0.03,0.03,40.00,52.00,54.00,1.88,2.94,4.82,3,3,50,69,382.25,292.50,50.97,51.19,35.83,55.67,0,0,0,0,0,0,0,0,50.66,-1.02,95.06,22.98,4.82,0.00,0.00,,0,,
03.11.2018 13:06,50.38,50.38,50.44,238.00,239.00,242.00,0.52,7.22,11.86,0.06,0.07,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.53,0.00,-38.00,-63.00,0.08,-1.72,-2.89,0.05,0.03,0.03,40.00,53.00,54.00,1.89,2.94,4.83,3,3,50,68,382.25,292.25,50.97,51.19,35.89,55.70,0,0,0,0,0,0,0,0,50.66,-0.96,95.06,22.97,4.82,0.00,0.00,,0,,
03.11.2018 13:07,50.38,50.38,50.38,239.00,239.00,242.00,0.52,6.97,11.86,0.06,0.07,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.44,50.44,0.00,-37.00,-63.00,0.08,-1.67,-2.86,0.05,0.03,0.03,40.00,53.00,53.00,1.86,2.89,4.75,3,3,50,68,382.00,291.75,50.97,51.19,35.33,54.78,0,0,0,0,0,0,0,0,50.66,-0.73,95.12,22.98,4.75,0.00,0.00,,0,,
03.11.2018 13:08,50.38,50.38,50.44,238.00,240.00,242.00,0.52,6.97,11.86,0.06,0.07,0.06,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.53,50.44,0.00,-36.00,-63.00,0.07,-1.64,-2.88,0.05,0.03,0.03,40.00,53.00,53.00,1.85,2.88,4.73,3,3,50,68,383.00,292.75,50.94,51.16,35.18,54.59,0,0,0,0,0,0,0,0,50.62,-1.29,95.12,22.98,4.73,0.00,0.00,,0,,
03.11.2018 13:09,50.44,50.44,50.44,239.00,239.00,242.00,0.52,6.97,12.12,0.06,0.07,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.44,50.62,0.00,-37.00,-64.00,0.06,-1.67,-2.92,0.05,0.03,0.03,40.00,52.00,54.00,1.89,2.93,4.82,3,3,50,68,383.75,293.00,50.97,51.22,35.89,55.56,0,0,0,0,0,0,0,0,50.66,-0.90,95.12,22.98,4.82,0.00,0.00,,0,,
03.11.2018 13:10,50.38,50.38,50.44,238.00,239.00,242.00,0.52,7.22,12.12,0.06,0.07,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.53,0.00,-37.00,-64.00,0.07,-1.70,-2.91,0.05,0.03,0.03,40.00,53.00,53.00,1.89,2.95,4.84,3,3,50,68,383.50,292.75,50.97,51.19,36.00,55.81,0,0,0,0,0,0,0,0,50.66,-0.91,95.19,22.98,4.84,0.00,0.00,,0,,
03.11.2018 13:11,50.38,50.44,50.44,239.00,239.00,242.00,0.52,7.22,11.86,0.06,0.07,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.44,50.53,0.00,-37.00,-63.00,0.08,-1.71,-2.91,0.05,0.03,0.03,40.00,52.00,54.00,1.89,2.94,4.83,3,3,50,68,383.50,292.75,50.97,51.19,35.98,55.78,0,0,0,0,0,0,0,0,50.66,-0.86,95.19,22.98,4.84,0.00,0.00,,0,,
03.11.2018 13:12,50.38,50.38,50.44,238.00,239.00,242.00,0.52,7.22,12.12,0.06,0.07,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.44,0.00,-37.00,-63.00,0.08,-1.70,-2.91,0.05,0.03,0.03,40.00,53.00,53.00,1.89,2.94,4.83,3,3,50,68,384.00,292.75,50.97,51.19,36.02,55.74,0,0,0,0,0,0,0,0,50.66,-1.00,95.19,22.98,4.84,0.00,0.00,,0,,
03.11.2018 13:13,50.38,50.44,50.44,239.00,239.00,242.00,0.52,7.22,12.12,0.06,0.07,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.44,50.53,0.00,-37.00,-64.00,0.07,-1.70,-2.91,0.05,0.03,0.03,40.00,53.00,54.00,1.89,2.94,4.83,3,3,50,68,384.00,292.75,50.97,51.19,35.98,55.70,0,0,0,0,0,0,0,0,50.66,-1.00,95.19,22.98,4.83,0.00,0.00,,0,,
03.11.2018 13:14,50.38,50.38,50.44,238.00,239.00,242.00,0.52,6.97,12.12,0.06,0.07,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.62,0.00,-37.00,-64.00,0.08,-1.69,-2.92,0.05,0.03,0.03,40.00,52.00,54.00,1.89,2.94,4.83,3,3,50,68,384.00,292.75,50.97,51.19,35.98,55.70,0,0,0,0,0,0,0,0,50.66,-0.84,95.25,22.98,4.83,0.00,0.00,,0,,
03.11.2018 13:15,50.38,50.38,50.44,239.00,239.00,242.00,0.52,7.22,12.12,0.06,0.07,0.06,0.12,0.12,0.13,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.44,50.53,0.00,-37.00,-64.00,0.08,-1.70,-2.91,0.05,0.03,0.03,40.00,53.00,53.00,1.89,2.94,4.83,3,3,50,68,383.50,292.75,50.97,51.19,36.00,55.74,0,0,0,0,0,0,0,0,50.66,-0.98,95.25,22.98,4.83,0.00,0.00,,0,,
03.11.2018 13:16,50.38,50.38,50.44,238.00,239.00,242.00,0.52,7.22,12.12,0.06,0.07,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.44,0.00,-37.00,-63.00,0.08,-1.70,-2.91,0.05,0.03,0.03,40.00,53.00,54.00,1.89,2.94,4.83,3,3,50,68,383.75,292.50,50.94,51.19,36.04,55.70,0,0,0,0,0,0,0,0,50.66,-0.92,95.25,22.98,4.83,0.00,0.00,,0,,
03.11.2018 13:17,50.38,50.38,50.44,238.00,239.00,242.00,0.52,7.22,12.12,0.06,0.07,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.44,50.62,0.00,-37.00,-64.00,0.08,-1.69,-2.93,0.05,0.03,0.03,40.00,52.00,54.00,1.89,2.94,4.83,3,3,50,68,383.75,292.25,50.97,51.19,36.00,55.67,0,0,0,0,0,0,0,0,50.66,-0.96,95.25,23.00,4.83,0.00,0.00,,0,,
03.11.2018 13:18,50.38,50.38,50.44,238.00,239.00,242.00,0.52,7.22,12.12,0.06,0.07,0.07,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.62,0.00,-37.00,-64.00,0.08,-1.70,-2.92,0.05,0.03,0.03,40.00,53.00,53.00,1.89,2.94,4.83,3,3,50,68,383.50,292.25,50.97,51.19,35.98,55.67,0,0,0,0,0,0,0,0,50.66,-0.91,95.31,23.00,4.83,0.00,0.00,,0,,
03.11.2018 13:19,50.38,50.38,50.44,238.00,239.00,242.00,0.52,7.22,12.12,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.44,0.00,-37.00,-63.00,0.08,-1.70,-2.91,0.05,0.03,0.04,40.00,53.00,54.00,1.89,2.94,4.83,3,3,50,68,383.25,292.25,50.94,51.19,35.98,55.67,0,0,0,0,0,0,0,0,50.62,-0.97,95.31,23.00,4.83,0.00,0.00,,0,,
03.11.2018 13:20,50.38,50.38,50.44,238.00,239.00,243.00,0.52,6.97,12.12,0.06,0.07,0.07,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.44,50.62,0.00,-37.00,-64.00,0.07,-1.69,-2.92,0.05,0.03,0.03,40.00,53.00,53.00,1.89,2.94,4.83,3,3,50,68,383.25,292.25,50.97,51.19,35.93,55.67,0,0,0,0,0,0,0,0,50.66,-0.81,95.31,23.00,4.82,0.00,0.00,,0,,
03.11.2018 13:21,50.38,50.38,50.44,239.00,239.00,242.00,0.52,6.97,12.12,0.06,0.07,0.07,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.53,0.00,-37.00,-64.00,0.08,-1.68,-2.91,0.05,0.03,0.04,40.00,52.00,54.00,1.89,2.94,4.83,3,3,50,68,383.00,292.25,50.97,51.19,35.93,55.70,0,0,0,0,0,0,0,0,50.66,-0.97,95.38,23.00,4.83,0.00,0.00,,0,,
03.11.2018 13:22,50.38,50.38,50.44,238.00,238.00,242.00,0.52,6.97,12.12,0.06,0.07,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.44,50.62,0.00,-37.00,-64.00,0.08,-1.67,-2.94,0.05,0.03,0.04,41.00,53.00,54.00,1.89,2.94,4.83,3,3,50,68,382.75,292.25,50.97,51.19,35.93,55.67,0,0,0,0,0,0,0,0,50.66,-0.93,95.38,23.00,4.82,0.00,0.00,,0,,
03.11.2018 13:23,50.38,50.38,50.44,238.00,239.00,242.00,0.52,6.97,12.12,0.06,0.06,0.07,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.62,0.00,-37.00,-64.00,0.07,-1.67,-2.93,0.05,0.03,0.04,41.00,53.00,53.00,1.89,2.94,4.83,3,3,50,68,382.75,292.25,50.97,51.19,35.94,55.67,0,0,0,0,0,0,0,0,50.66,-0.85,95.38,23.00,4.83,0.00,0.00,,0,,
03.11.2018 13:24,50.44,50.44,50.44,238.00,239.00,242.00,0.52,6.97,12.12,0.06,0.07,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.44,50.53,0.00,-37.00,-64.00,0.07,-1.68,-2.92,0.05,0.03,0.04,41.00,53.00,54.00,1.89,2.94,4.82,3,3,50,68,382.75,292.00,50.97,51.19,35.89,55.67,0,0,0,0,0,0,0,0,50.66,-0.84,95.38,23.02,4.82,0.00,0.00,,0,,
