v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
27.10.2018 12:39,50.19,50.28,50.38,237.00,237.00,239.00,1.30,2.58,2.84,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.38,50.44,-8.00,-14.00,-15.00,-0.31,-0.59,-0.67,0.04,0.04,0.04,41.00,45.00,46.00,0.54,0.85,1.40,3,3,40,49,407.75,313.25,50.53,50.66,10.37,16.37,0,0,0,0,0,0,0,0,50.47,-4.39,94.00,24.59,1.39,0.00,0.00,,0,,
27.10.2018 12:40,50.28,50.38,50.38,237.00,237.00,240.00,0.52,2.58,3.09,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.38,50.38,-2.00,-13.00,-17.00,-0.06,-0.57,-0.75,0.04,0.04,0.04,41.00,45.00,45.00,0.53,0.83,1.36,3,3,40,49,406.50,312.75,50.50,50.59,10.11,15.98,0,0,0,0,0,0,0,0,50.44,-1.53,94.00,24.59,1.36,0.00,0.00,,0,,
27.10.2018 12:41,50.28,50.28,50.38,237.00,237.00,240.00,0.52,2.33,3.09,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.62,0.00,-12.00,-17.00,0.07,-0.51,-0.76,0.05,0.04,0.04,41.00,45.00,46.00,0.50,0.80,1.31,3,3,40,49,403.00,312.25,50.59,50.69,9.68,15.32,0,0,0,0,0,0,0,0,50.56,1.49,94.00,24.59,1.30,0.00,0.00,,0,,
27.10.2018 12:42,50.28,50.28,50.38,237.00,237.00,240.00,1.30,2.33,2.33,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.53,-7.00,-12.00,-13.00,-0.30,-0.50,-0.57,0.04,0.04,0.04,41.00,45.00,46.00,0.49,0.77,1.26,3,3,40,49,405.50,312.75,50.66,50.75,9.37,14.80,0,0,0,0,0,0,0,0,50.59,-3.31,94.06,24.59,1.26,0.00,0.00,,0,,
27.10.2018 12:43,50.28,50.38,50.38,237.00,236.00,240.00,0.52,2.06,3.09,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.38,50.53,-2.00,-11.00,-16.00,-0.05,-0.50,-0.71,0.05,0.04,0.04,41.00,45.00,45.00,0.48,0.75,1.23,3,3,40,49,404.75,311.75,50.47,50.59,9.17,14.47,0,0,0,0,0,0,0,0,50.44,-1.66,94.06,24.59,1.23,0.00,0.00,,0,,
27.10.2018 12:44,50.28,50.38,50.38,237.00,237.00,240.00,0.52,2.33,3.61,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.38,50.44,0.00,-12.00,-19.00,0.08,-0.52,-0.83,0.05,0.04,0.04,41.00,45.00,45.00,0.48,0.76,1.24,3,3,40,49,405.00,312.00,50.50,50.59,9.27,14.61,0,0,0,0,0,0,0,0,50.44,-1.42,94.06,24.59,1.25,0.00,0.00,,0,,
27.10.2018 12:45,50.19,50.28,50.38,237.00,238.00,241.00,1.30,2.06,2.33,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.69,50.81,-6.00,-11.00,-13.00,-0.24,-0.46,-0.57,0.04,0.04,0.04,41.00,45.00,46.00,0.51,0.80,1.31,3,3,40,49,405.25,313.00,50.78,50.88,9.69,15.28,0,0,0,0,0,0,0,0,50.72,-0.12,94.12,24.59,1.31,0.00,0.00,,0,,
27.10.2018 12:46,50.28,50.28,50.38,238.00,237.00,240.00,0.78,2.33,3.09,0.06,0.06,0.06,0.12,0.12,0.06,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.44,50.38,-4.00,-13.00,-16.00,-0.14,-0.56,-0.71,0.04,0.04,0.04,41.00,45.00,45.00,0.53,0.84,1.36,3,3,40,49,409.00,313.00,50.50,50.62,10.15,16.03,0,0,0,0,0,0,0,0,50.47,-1.67,94.12,24.59,1.37,0.00,0.00,,0,,
27.10.2018 12:47,50.28,50.38,50.38,237.00,237.00,241.00,0.52,2.33,3.36,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.38,50.53,-1.00,-13.00,-19.00,0.00,-0.56,-0.82,0.04,0.04,0.04,41.00,45.00,45.00,0.53,0.84,1.37,3,3,40,49,406.00,313.00,50.50,50.59,10.17,16.06,0,0,0,0,0,0,0,0,50.44,-1.35,94.12,24.59,1.37,0.00,0.00,,0,,
27.10.2018 12:48,50.28,50.28,50.38,237.00,237.00,240.00,0.78,2.06,3.09,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.62,50.69,-2.00,-10.00,-16.00,-0.03,-0.45,-0.70,0.05,0.04,0.04,41.00,45.00,46.00,0.52,0.82,1.34,3,3,40,49,405.25,312.75,50.78,50.88,9.94,15.65,0,0,0,0,0,0,0,0,50.72,2.17,94.19,24.59,1.34,0.00,0.00,,0,,
27.10.2018 12:49,50.28,50.28,50.38,237.00,237.00,240.00,1.30,2.33,2.84,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.44,50.53,-7.00,-13.00,-15.00,-0.26,-0.56,-0.66,0.04,0.04,0.04,41.00,45.00,46.00,0.52,0.81,1.33,3,3,40,49,404.50,313.00,50.50,50.62,9.92,15.61,0,0,0,0,0,0,0,0,50.47,-3.80,94.19,24.59,1.33,0.00,0.00,,0,,
27.10.2018 12:50,50.28,50.28,50.38,237.00,237.00,240.00,0.52,2.33,3.36,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.44,50.38,-2.00,-12.00,-18.00,-0.05,-0.54,-0.78,0.04,0.04,0.04,41.00,45.00,46.00,0.52,0.83,1.35,3,3,40,49,405.25,312.00,50.50,50.59,10.05,15.84,0,0,0,0,0,0,0,0,50.44,-1.51,94.25,24.58,1.35,0.00,0.00,,0,,
27.10.2018 12:51,50.28,50.38,50.38,237.00,236.00,240.00,0.52,2.33,3.88,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.38,50.53,0.00,-12.00,-21.00,0.08,-0.55,-0.91,0.05,0.04,0.04,41.00,45.00,46.00,0.53,0.83,1.36,3,3,40,49,406.25,312.50,50.50,50.62,10.10,15.90,0,0,0,0,0,0,0,0,50.47,-1.37,94.25,24.58,1.36,0.00,0.00,,0,,
27.10.2018 12:52,50.28,50.28,50.38,237.00,237.00,240.00,1.30,2.06,2.33,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.69,50.69,-7.00,-11.00,-13.00,-0.26,-0.48,-0.56,0.04,0.04,0.04,41.00,45.00,46.00,0.52,0.82,1.34,3,3,40,49,405.25,312.75,50.78,50.88,9.92,15.62,0,0,0,0,0,0,0,0,50.72,-0.28,94.25,24.58,1.34,0.00,0.00,,0,,
27.10.2018 12:53,50.28,50.38,50.38,237.00,237.00,240.00,0.52,2.33,3.09,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.38,50.53,-3.00,-12.00,-16.00,-0.11,-0.55,-0.71,0.04,0.03,0.04,41.00,45.00,46.00,0.52,0.82,1.33,3,3,40,49,405.00,313.25,50.50,50.59,9.95,15.63,0,0,0,0,0,0,0,0,50.47,-1.61,94.31,24.58,1.33,0.00,0.00,,0,,
27.10.2018 12:54,50.28,50.38,50.38,237.00,237.00,240.00,0.52,2.33,3.36,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.38,50.38,-1.00,-12.00,-19.00,0.03,-0.55,-0.83,0.05,0.04,0.04,41.00,45.00,46.00,0.52,0.82,1.33,3,3,40,49,406.00,313.00,50.50,50.59,9.95,15.63,0,0,0,0,0,0,0,0,50.47,-1.18,94.31,24.58,1.33,0.00,0.00,,0,,
27.10.2018 12:55,50.28,50.38,50.38,237.00,237.00,240.00,0.78,2.06,3.09,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.69,50.69,-1.00,-11.00,-17.00,0.04,-0.46,-0.73,0.05,0.04,0.04,41.00,45.00,46.00,0.51,0.81,1.32,3,3,40,49,403.50,313.00,50.69,50.81,9.79,15.40,0,0,0,0,0,0,0,0,50.66,2.21,94.31,24.58,1.32,0.00,0.00,,0,,
27.10.2018 12:56,50.19,50.28,50.28,238.00,236.00,239.00,1.30,2.33,2.58,0.06,0.06,0.06,0.06,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.44,50.44,-8.00,-12.00,-14.00,-0.31,-0.53,-0.60,0.04,0.04,0.04,41.00,45.00,46.00,0.49,0.78,1.28,3,3,40,49,404.00,312.50,50.56,50.66,9.49,14.96,0,0,0,0,0,0,0,0,50.50,-4.30,94.38,24.58,1.28,0.00,0.00,,0,,
27.10.2018 12:57,50.28,50.28,50.38,237.00,236.00,240.00,0.52,2.33,2.84,0.06,0.06,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.38,50.38,-3.00,-12.00,-15.00,-0.09,-0.51,-0.67,0.04,0.04,0.04,41.00,45.00,46.00,0.49,0.77,1.26,3,3,40,49,406.00,312.50,50.47,50.59,9.42,14.80,0,0,0,0,0,0,0,0,50.44,-1.47,94.38,24.58,1.26,0.00,0.00,,0,,
27.10.2018 12:58,50.28,50.38,50.38,237.00,237.00,241.00,0.52,2.58,3.36,0.06,0.06,0.06,0.12,0.12,0.12,49.97,50.00,50.00,49.97,49.97,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.44,50.53,-1.00,-13.00,-18.00,0.03,-0.56,-0.78,0.05,0.04,0.04,41.00,45.00,46.00,0.50,0.79,1.30,3,3,40,49,405.00,312.50,50.50,50.59,9.65,15.20,0,0,0,0,0,0,0,0,50.47,-1.22,94.38,24.58,1.29,0.00,0.00,,0,,
27.10.2018 12:59,50.28,50.28,50.38,238.00,237.00,240.00,1.03,2.06,2.84,0.06,0.06,0.06,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.62,50.69,-3.00,-11.00,-15.00,-0.07,-0.48,-0.65,0.05,0.04,0.04,41.00,45.00,46.00,0.51,0.81,1.31,3,3,40,49,403.00,312.50,50.78,50.88,9.73,15.36,0,0,0,0,0,0,0,0,50.72,1.18,94.44,24.58,1.31,0.00,0.00,,0,,
27.10.2018 13:00,50.19,50.28,50.28,237.00,236.00,240.00,1.03,2.33,2.58,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.44,50.44,-6.00,-13.00,-14.00,-0.24,-0.54,-0.62,0.04,0.04,0.04,41.00,45.00,46.00,0.50,0.79,1.29,3,3,40,49,404.25,312.50,50.47,50.56,9.61,15.17,0,0,0,0,0,0,0,0,50.44,-3.11,94.44,24.58,1.29,0.00,0.00,,0,,
27.10.2018 13:01,50.28,50.38,50.38,238.00,236.00,240.00,0.52,2.33,2.84,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.38,50.38,-2.00,-12.00,-16.00,-0.03,-0.53,-0.69,0.04,0.04,0.04,41.00,45.00,45.00,0.48,0.76,1.24,3,3,40,49,404.75,311.50,50.47,50.59,9.22,14.53,0,0,0,0,0,0,0,0,50.44,-1.22,94.44,24.58,1.24,0.00,0.00,,0,,
27.10.2018 13:02,50.28,50.28,50.38,237.00,237.00,240.00,0.52,2.06,2.84,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.53,0.00,-11.00,-16.00,0.07,-0.47,-0.68,0.05,0.04,0.04,41.00,45.00,45.00,0.47,0.73,1.20,3,3,40,49,404.50,311.50,50.59,50.69,8.92,14.03,0,0,0,0,0,0,0,0,50.56,1.59,94.50,24.58,1.20,0.00,0.00,,0,,
27.10.2018 13:03,50.28,50.28,50.38,238.00,237.00,241.00,1.30,2.06,2.33,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.62,-7.00,-11.00,-12.00,-0.27,-0.47,-0.54,0.04,0.04,0.04,41.00,45.00,45.00,0.46,0.72,1.17,3,3,40,49,404.25,311.50,50.62,50.72,8.73,13.69,0,0,0,0,0,0,0,0,50.59,-3.35,94.50,24.58,1.17,0.00,0.00,,0,,
27.10.2018 13:04,50.28,50.38,50.38,237.00,237.00,241.00,0.52,2.06,2.84,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.44,50.44,-2.00,-10.00,-15.00,-0.05,-0.45,-0.65,0.04,0.04,0.04,41.00,45.00,45.00,0.44,0.69,1.13,3,3,40,49,402.75,311.50,50.47,50.56,8.46,13.22,0,0,0,0,0,0,0,0,50.44,-1.49,94.56,24.58,1.13,0.00,0.00,,0,,
27.10.2018 13:05,50.28,50.38,50.38,237.00,237.00,241.00,0.52,2.06,2.84,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.44,50.44,-2.00,-10.00,-15.00,-0.05,-0.45,-0.65,0.04,0.04,0.04,41.00,45.00,45.00,0.42,0.66,1.08,3,3,40,49,402.75,310.50,50.47,50.56,8.14,12.66,0,0,0,0,0,0,0,0,50.44,-1.31,94.56,24.58,1.08,0.00,0.00,,0,,
27.10.2018 13:06,50.19,50.28,50.28,239.00,237.00,241.00,0.78,1.81,2.58,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.62,50.62,-3.00,-10.00,-14.00,-0.07,-0.42,-0.59,0.05,0.04,0.04,41.00,45.00,45.00,0.41,0.65,1.06,3,3,40,49,402.50,310.00,50.69,50.78,7.93,12.32,0,0,0,0,0,0,0,0,50.66,-0.29,94.56,24.58,1.06,0.00,0.00,,0,,
27.10.2018 13:07,50.28,50.28,50.44,237.00,238.00,241.00,0.52,2.06,2.33,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.44,50.53,-3.00,-10.00,-13.00,-0.10,-0.45,-0.56,0.04,0.04,0.04,41.00,45.00,45.00,0.42,0.66,1.08,3,3,40,49,403.50,311.00,50.47,50.56,8.07,12.58,0,0,0,0,0,0,0,0,50.44,-1.48,94.62,24.58,1.08,0.00,0.00,,0,,
27.10.2018 13:08,50.28,50.38,50.38,238.00,237.00,240.00,0.52,2.06,2.84,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.38,50.44,0.00,-11.00,-16.00,0.05,-0.47,-0.69,0.05,0.04,0.04,41.00,45.00,45.00,0.43,0.67,1.09,3,3,40,49,403.75,312.50,50.47,50.59,8.20,12.81,0,0,0,0,0,0,0,0,50.47,-1.09,94.62,24.58,1.09,0.00,0.00,,0,,
27.10.2018 13:09,50.28,50.38,50.38,238.00,238.00,241.00,1.03,1.81,2.06,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.69,50.69,-6.00,-10.00,-12.00,-0.21,-0.42,-0.50,0.04,0.04,0.04,41.00,45.00,45.00,0.45,0.70,1.15,3,3,40,49,405.75,312.25,50.72,50.81,8.54,13.41,0,0,0,0,0,0,0,0,50.69,-0.50,94.62,24.56,1.15,0.00,0.00,,0,,
27.10.2018 13:10,50.28,50.38,50.38,238.00,237.00,241.00,0.52,2.33,2.58,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.38,50.44,-4.00,-12.00,-14.00,-0.11,-0.50,-0.63,0.04,0.04,0.04,41.00,45.00,45.00,0.48,0.75,1.23,3,3,40,49,407.25,313.00,50.50,50.59,9.14,14.38,0,0,0,0,0,0,0,0,50.47,-1.26,94.69,24.56,1.23,0.00,0.00,,0,,
27.10.2018 13:11,50.28,50.38,50.38,238.00,238.00,241.00,0.52,2.33,3.09,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.44,50.38,-1.00,-13.00,-17.00,0.01,-0.55,-0.75,0.05,0.04,0.04,41.00,45.00,45.00,0.50,0.78,1.28,3,3,40,49,407.00,313.00,50.50,50.59,9.56,15.04,0,0,0,0,0,0,0,0,50.44,-1.28,94.69,24.56,1.28,0.00,0.00,,0,,
27.10.2018 13:12,50.28,50.38,50.38,238.00,237.00,241.00,0.78,2.06,2.84,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.62,50.81,-2.00,-11.00,-16.00,0.01,-0.47,-0.69,0.05,0.04,0.04,41.00,45.00,45.00,0.51,0.81,1.32,3,3,40,49,406.00,313.50,50.75,50.84,9.82,15.45,0,0,0,0,0,0,0,0,50.69,2.45,94.75,24.56,1.32,0.00,0.00,,0,,
27.10.2018 13:13,50.28,50.28,50.38,238.00,238.00,241.00,1.30,2.33,2.58,0.06,0.06,0.06,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.53,50.53,-7.00,-13.00,-15.00,-0.28,-0.55,-0.65,0.04,0.04,0.04,41.00,45.00,45.00,0.52,0.81,1.33,3,3,40,49,405.75,313.50,50.53,50.62,9.92,15.61,0,0,0,0,0,0,0,0,50.47,-4.07,94.75,24.56,1.33,0.00,0.00,,0,,
27.10.2018 13:14,50.28,50.28,50.38,238.00,238.00,241.00,0.52,2.33,3.09,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.38,50.44,-2.00,-12.00,-17.00,-0.05,-0.52,-0.75,0.04,0.04,0.04,41.00,45.00,45.00,0.51,0.81,1.32,3,3,40,49,403.75,313.25,50.50,50.59,9.82,15.46,0,0,0,0,0,0,0,0,50.47,-1.21,94.75,24.56,1.32,0.00,0.00,,0,,
27.10.2018 13:15,50.28,50.28,50.38,238.00,238.00,241.00,0.52,2.33,3.88,0.06,0.06,0.06,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.44,50.44,0.00,-13.00,-20.00,0.08,-0.55,-0.90,0.05,0.04,0.04,41.00,45.00,45.00,0.53,0.84,1.37,3,3,40,49,408.50,313.25,50.50,50.62,10.19,16.04,0,0,0,0,0,0,0,0,50.47,-1.11,94.75,24.56,1.37,0.00,0.00,,0,,
27.10.2018 13:16,50.28,50.28,50.38,239.00,238.00,241.00,1.55,2.06,2.58,0.06,0.06,0.06,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.69,50.81,-7.00,-11.00,-13.00,-0.30,-0.49,-0.58,0.04,0.04,0.04,41.00,45.00,45.00,0.55,0.86,1.41,3,3,40,49,409.00,313.50,50.81,50.91,10.42,16.46,0,0,0,0,0,0,0,0,50.75,-0.23,94.81,24.56,1.41,0.00,0.00,,0,,
27.10.2018 13:17,50.28,50.38,50.38,238.00,238.00,241.00,0.52,2.33,3.09,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.44,50.53,-3.00,-12.00,-17.00,-0.10,-0.55,-0.77,0.04,0.04,0.04,41.00,45.00,45.00,0.54,0.86,1.40,3,3,40,50,407.75,313.50,50.50,50.62,10.43,16.43,0,0,0,0,0,0,0,0,50.44,-1.39,94.81,24.56,1.40,0.00,0.00,,0,,
27.10.2018 13:18,50.28,50.38,50.38,238.00,238.00,241.00,0.52,2.33,3.61,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.38,50.44,-1.00,-12.00,-20.00,0.05,-0.54,-0.89,0.05,0.04,0.04,41.00,45.00,45.00,0.53,0.84,1.37,3,3,40,50,407.75,313.25,50.50,50.59,10.21,16.09,0,0,0,0,0,0,0,0,50.44,-1.27,94.88,24.56,1.37,0.00,0.00,,0,,
27.10.2018 13:19,50.28,50.28,50.38,239.00,238.00,241.00,1.30,2.06,2.84,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.03,50.00,50.00,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.81,50.69,-5.00,-11.00,-15.00,-0.17,-0.47,-0.65,0.05,0.04,0.04,41.00,45.00,46.00,0.53,0.83,1.36,3,3,40,50,407.00,313.25,50.78,50.91,10.06,15.85,0,0,0,0,0,0,0,0,50.75,0.26,94.88,24.56,1.36,0.00,0.00,,0,,
27.10.2018 13:20,50.19,50.28,50.38,238.00,237.00,241.00,0.78,2.33,2.84,0.06,0.06,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.38,50.53,-5.00,-13.00,-16.00,-0.17,-0.55,-0.70,0.04,0.04,0.04,41.00,45.00,46.00,0.53,0.84,1.38,3,3,41,50,408.00,313.50,50.50,50.59,10.24,16.17,0,0,0,0,0,0,0,0,50.44,-1.71,94.88,24.56,1.38,0.00,0.00,,0,,
27.10.2018 13:21,50.28,50.38,50.38,238.00,238.00,241.00,0.52,2.33,3.36,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.44,50.53,-1.00,-13.00,-18.00,-0.01,-0.56,-0.81,0.04,0.04,0.04,41.00,45.00,46.00,0.54,0.85,1.39,3,3,41,50,407.75,313.25,50.50,50.62,10.32,16.28,0,0,0,0,0,0,0,0,50.47,-1.03,94.94,24.56,1.39,0.00,0.00,,0,,
27.10.2018 13:22,50.28,50.38,50.38,238.00,238.00,241.00,0.52,2.33,3.36,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.53,0.00,-12.00,-18.00,0.07,-0.50,-0.80,0.05,0.04,0.04,41.00,45.00,46.00,0.54,0.85,1.39,3,3,41,50,408.00,313.25,50.66,50.75,10.33,16.31,0,0,0,0,0,0,0,0,50.59,2.38,94.94,24.56,1.39,0.00,0.00,,0,,
