v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-E CMD [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phase [],,VS-E CMD [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
22.12.2018 13:13,50.44,50.53,50.53,237.00,237.00,240.00,0.52,2.58,5.16,0.07,0.11,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.62,0.00,-14.00,-28.00,0.08,-0.59,-1.25,0.05,0.04,0.04,39.00,44.00,45.00,0.71,1.10,1.81,3,3,41,51,418.25,319.00,50.75,50.88,13.57,20.97,0,0,0,0,0,0,0,0,50.66,-0.61,96.75,22.42,1.81,0.00,0.00,,0,,
22.12.2018 13:14,50.28,50.38,50.44,237.00,237.00,240.00,1.81,2.58,3.36,0.06,0.11,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.81,50.97,50.88,-8.00,-13.00,-18.00,-0.32,-0.59,-0.82,0.04,0.04,0.04,39.00,44.00,45.00,0.70,1.09,1.79,3,3,41,51,415.75,317.75,51.03,51.16,13.29,20.65,0,0,0,0,0,0,0,0,50.94,-0.16,96.75,22.42,1.79,0.00,0.00,,0,,
22.12.2018 13:15,50.44,50.53,50.53,238.00,237.00,241.00,1.81,3.36,3.88,0.06,0.11,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.62,50.69,-10.00,-18.00,-21.00,-0.42,-0.81,-0.94,0.04,0.03,0.04,39.00,44.00,45.00,0.87,1.36,2.24,3,3,41,51,418.00,316.00,50.84,50.97,16.64,25.94,0,0,0,0,0,0,0,0,50.72,-0.59,96.75,22.42,2.23,0.00,0.00,,0,,
22.12.2018 13:16,50.38,50.44,50.44,237.00,237.00,241.00,1.30,4.39,5.16,0.06,0.11,0.08,0.12,0.12,0.12,50.00,49.97,50.00,49.97,49.97,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.69,50.69,-7.00,-22.00,-27.00,-0.29,-1.00,-1.21,0.04,0.03,0.04,39.00,44.00,45.00,1.00,1.56,2.57,3,3,42,52,409.50,314.75,50.88,51.03,19.14,29.68,0,0,0,0,0,0,0,0,50.72,-0.80,96.75,22.42,2.57,0.00,0.00,,0,,
22.12.2018 13:17,50.28,50.28,50.28,238.00,237.00,240.00,0.78,3.61,4.64,0.06,0.11,0.08,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.62,50.62,-4.00,-19.00,-25.00,-0.15,-0.83,-1.14,0.04,0.03,0.04,39.00,45.00,45.00,0.86,1.33,2.19,3,3,42,53,413.75,320.75,50.81,50.94,16.44,25.31,0,0,0,0,0,0,0,0,50.69,-0.79,96.75,22.42,2.19,0.00,0.00,,0,,
22.12.2018 13:18,50.12,50.28,50.28,237.00,237.00,240.00,0.52,2.84,4.39,0.06,0.11,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.53,-3.00,-15.00,-23.00,-0.10,-0.66,-1.05,0.04,0.04,0.04,39.00,45.00,45.00,0.72,1.11,1.83,3,3,42,52,412.75,315.75,50.72,50.84,13.73,21.22,0,0,0,0,0,0,0,0,50.62,-0.79,96.75,22.42,1.83,0.00,0.00,,0,,
22.12.2018 13:19,50.38,50.44,50.53,237.00,238.00,241.00,0.52,2.84,4.64,0.06,0.11,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.62,-2.00,-15.00,-25.00,-0.03,-0.65,-1.10,0.04,0.04,0.04,39.00,45.00,45.00,0.71,1.10,1.81,3,3,42,52,410.25,315.00,50.72,50.84,13.58,20.96,0,0,0,0,0,0,0,0,50.62,-1.08,96.81,22.42,1.81,0.00,0.00,,0,,
22.12.2018 13:20,50.44,50.53,50.53,238.00,238.00,240.00,0.52,2.58,4.64,0.07,0.11,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.53,50.53,0.00,-13.00,-25.00,0.09,-0.59,-1.14,0.05,0.04,0.04,39.00,44.00,45.00,0.66,1.02,1.68,3,3,42,51,409.50,315.50,50.72,50.84,12.63,19.51,0,0,0,0,0,0,0,0,50.62,-0.53,96.81,22.42,1.68,0.00,0.00,,0,,
22.12.2018 13:21,50.38,50.38,50.44,237.00,237.00,241.00,0.52,3.09,5.42,0.07,0.11,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.69,50.69,-1.00,-16.00,-29.00,0.02,-0.69,-1.33,0.05,0.04,0.04,39.00,44.00,45.00,0.81,1.25,2.07,3,3,42,51,414.75,316.00,50.84,50.97,15.50,23.84,0,0,0,0,0,0,0,0,50.72,-0.43,96.81,22.42,2.07,0.00,0.00,,0,,
22.12.2018 13:22,50.44,50.44,50.53,238.00,237.00,240.00,0.52,3.61,6.45,0.07,0.11,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.62,50.62,-2.00,-19.00,-34.00,-0.05,-0.82,-1.53,0.04,0.03,0.04,39.00,44.00,46.00,0.97,1.50,2.47,3,3,42,53,415.75,318.25,50.84,50.97,18.51,28.51,0,0,0,0,0,0,0,0,50.69,-0.82,96.81,22.42,2.47,0.00,0.00,,0,,
22.12.2018 13:23,50.28,50.38,50.44,237.00,237.00,240.00,0.52,2.58,5.67,0.06,0.11,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.53,0.00,-14.00,-30.00,0.07,-0.61,-1.34,0.05,0.04,0.04,39.00,45.00,46.00,0.75,1.17,1.92,3,3,42,53,411.50,315.50,50.72,50.84,14.37,22.23,0,0,0,0,0,0,0,0,50.59,-0.89,96.81,22.42,1.92,0.00,0.00,,0,,
22.12.2018 13:24,50.19,50.38,50.38,237.00,236.00,241.00,0.52,2.58,5.67,0.07,0.11,0.08,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.62,50.69,-1.00,-13.00,-30.00,0.05,-0.58,-1.34,0.05,0.04,0.04,39.00,44.00,46.00,0.75,1.17,1.92,3,3,42,52,414.50,317.25,50.78,50.91,14.38,22.22,0,0,0,0,0,0,0,0,50.69,-0.65,96.81,22.42,1.92,0.00,0.00,,0,,
22.12.2018 13:25,50.44,50.53,50.53,236.00,237.00,240.00,0.52,2.06,5.16,0.06,0.11,0.08,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.53,0.00,-11.00,-28.00,0.09,-0.48,-1.26,0.05,0.04,0.04,39.00,44.00,46.00,0.66,1.02,1.68,3,3,42,52,409.50,314.25,50.72,50.84,12.67,19.49,0,0,0,0,0,0,0,0,50.62,-0.78,96.81,22.42,1.68,0.00,0.00,,0,,
22.12.2018 13:26,50.44,50.44,50.53,237.00,236.00,240.00,0.52,2.58,5.67,0.07,0.11,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.62,-1.00,-13.00,-31.00,-0.01,-0.59,-1.39,0.04,0.04,0.04,39.00,44.00,46.00,0.81,1.25,2.06,3,3,42,52,412.00,311.50,50.84,50.97,15.37,23.79,0,0,0,0,0,0,0,0,50.72,-0.22,96.88,22.42,2.05,0.00,0.00,,0,,
22.12.2018 13:27,50.44,50.53,50.53,237.00,236.00,241.00,0.52,2.58,6.19,0.06,0.11,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.62,-1.00,-14.00,-32.00,0.04,-0.61,-1.45,0.05,0.04,0.04,39.00,44.00,46.00,0.81,1.25,2.06,3,3,42,52,412.00,315.75,50.72,50.88,15.46,23.89,0,0,0,0,0,0,0,0,50.62,-1.03,96.88,22.42,2.06,0.00,0.00,,0,,
22.12.2018 13:28,50.38,50.38,50.44,237.00,237.00,241.00,1.03,2.33,4.39,0.06,0.10,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.81,50.97,50.97,-4.00,-12.00,-24.00,-0.09,-0.53,-1.08,0.05,0.04,0.04,39.00,44.00,46.00,0.72,1.12,1.84,3,3,42,52,412.50,315.00,51.03,51.12,13.75,21.20,0,0,0,0,0,0,0,0,50.91,0.97,96.88,22.42,1.84,0.00,0.00,,0,,
22.12.2018 13:29,50.38,50.44,50.53,238.00,237.00,240.00,1.30,2.58,2.84,0.06,0.11,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.53,-7.00,-13.00,-16.00,-0.27,-0.58,-0.68,0.04,0.04,0.04,39.00,44.00,46.00,0.59,0.90,1.49,3,3,42,51,408.25,313.75,50.66,50.78,11.26,17.15,0,0,0,0,0,0,0,0,50.59,-2.24,96.88,22.42,1.49,0.00,0.00,,0,,
22.12.2018 13:30,50.44,50.53,50.53,237.00,237.00,240.00,0.52,2.58,3.36,0.06,0.11,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,49.97,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.62,-3.00,-13.00,-18.00,-0.10,-0.59,-0.79,0.04,0.04,0.04,39.00,44.00,46.00,0.61,0.93,1.54,3,3,42,51,412.00,315.00,50.75,50.88,11.59,17.76,0,0,0,0,0,0,0,0,50.69,-0.03,96.88,22.42,1.54,0.00,0.00,,0,,
22.12.2018 13:31,50.28,50.38,50.28,237.00,238.00,241.00,0.52,2.84,3.88,0.06,0.11,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.62,-3.00,-15.00,-21.00,-0.10,-0.67,-0.95,0.04,0.04,0.04,39.00,44.00,46.00,0.69,1.05,1.73,3,3,42,51,408.25,319.50,50.69,50.81,13.17,19.98,0,0,0,0,0,0,0,0,50.62,-1.31,96.94,22.42,1.73,0.00,0.00,,0,,
22.12.2018 13:32,50.44,50.53,50.53,238.00,237.00,240.00,0.52,2.33,3.61,0.07,0.11,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.53,50.53,-1.00,-12.00,-20.00,0.03,-0.54,-0.89,0.05,0.04,0.04,39.00,44.00,46.00,0.56,0.86,1.43,3,3,42,51,408.75,312.50,50.69,50.81,10.78,16.51,0,0,0,0,0,0,0,0,50.62,-0.72,96.94,22.42,1.43,0.00,0.00,,0,,
22.12.2018 13:33,50.38,50.44,50.44,237.00,236.00,241.00,0.52,2.58,4.39,0.06,0.11,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.69,50.69,0.00,-14.00,-23.00,0.05,-0.62,-1.05,0.05,0.04,0.04,39.00,44.00,46.00,0.66,1.00,1.65,3,3,42,51,410.25,318.50,50.72,50.84,12.56,19.03,0,0,0,0,0,0,0,0,50.66,-0.75,96.94,22.42,1.65,0.00,0.00,,0,,
22.12.2018 13:34,50.38,50.44,50.44,238.00,237.00,240.00,1.55,2.06,2.58,0.06,0.10,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.88,50.97,50.88,-7.00,-11.00,-14.00,-0.29,-0.50,-0.61,0.04,0.04,0.04,39.00,44.00,46.00,0.58,0.89,1.47,3,3,42,51,408.25,316.25,50.97,51.09,11.03,16.85,0,0,0,0,0,0,0,0,50.91,0.17,96.94,22.42,1.47,0.00,0.00,,0,,
22.12.2018 13:35,50.44,50.44,50.53,237.00,237.00,240.00,1.03,2.84,3.36,0.06,0.11,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.62,-5.00,-15.00,-18.00,-0.21,-0.64,-0.80,0.04,0.04,0.04,39.00,44.00,45.00,0.67,1.03,1.69,3,3,42,51,416.75,317.50,50.75,50.88,12.78,19.55,0,0,0,0,0,0,0,0,50.69,-0.79,96.94,22.42,1.69,0.00,0.00,,0,,
22.12.2018 13:36,50.38,50.44,50.44,238.00,237.00,241.00,0.52,2.58,3.61,0.06,0.11,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.69,-3.00,-13.00,-20.00,-0.09,-0.58,-0.87,0.04,0.04,0.04,39.00,44.00,45.00,0.61,0.94,1.56,3,3,42,51,411.25,316.00,50.69,50.81,11.75,18.00,0,0,0,0,0,0,0,0,50.62,-0.93,96.94,22.42,1.56,0.00,0.00,,0,,
22.12.2018 13:37,50.44,50.44,50.53,237.00,237.00,241.00,0.52,2.06,3.88,0.06,0.11,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.62,0.00,-11.00,-21.00,0.05,-0.49,-0.92,0.05,0.04,0.04,39.00,44.00,45.00,0.54,0.83,1.38,3,3,41,50,407.25,314.25,50.66,50.78,10.42,15.87,0,0,0,0,0,0,0,0,50.62,-0.59,96.94,22.42,1.38,0.00,0.00,,0,,
22.12.2018 13:38,50.44,50.53,50.53,238.00,237.00,240.00,1.03,1.81,3.09,0.06,0.10,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.88,50.88,50.88,-3.00,-10.00,-16.00,-0.08,-0.41,-0.72,0.05,0.04,0.04,39.00,44.00,45.00,0.52,0.80,1.32,3,3,41,50,406.75,314.00,50.94,51.06,9.96,15.15,0,0,0,0,0,0,0,0,50.91,0.86,97.00,22.42,1.32,0.00,0.00,,0,,
22.12.2018 13:39,50.44,50.44,50.53,237.00,237.00,240.00,1.03,2.33,2.58,0.06,0.11,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.53,-5.00,-12.00,-14.00,-0.21,-0.51,-0.63,0.04,0.04,0.04,39.00,44.00,45.00,0.51,0.79,1.30,3,3,41,50,405.25,314.25,50.66,50.75,9.85,15.01,0,0,0,0,0,0,0,0,50.59,-1.99,97.00,22.42,1.30,0.00,0.00,,0,,
22.12.2018 13:40,50.44,50.53,50.53,238.00,237.00,241.00,0.52,2.06,3.09,0.06,0.11,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.69,-2.00,-11.00,-17.00,-0.05,-0.48,-0.75,0.04,0.04,0.04,39.00,44.00,45.00,0.51,0.78,1.30,3,3,41,50,405.00,314.25,50.69,50.78,9.80,14.96,0,0,0,0,0,0,0,0,50.62,-0.68,97.00,22.42,1.29,0.00,0.00,,0,,
22.12.2018 13:41,50.44,50.53,50.53,237.00,238.00,241.00,0.52,2.06,3.61,0.06,0.10,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.69,0.00,-11.00,-20.00,0.07,-0.47,-0.88,0.05,0.04,0.04,39.00,43.00,45.00,0.51,0.79,1.30,3,3,41,50,405.75,314.50,50.66,50.78,9.83,15.00,0,0,0,0,0,0,0,0,50.62,-0.84,97.00,22.42,1.30,0.00,0.00,,0,,
22.12.2018 13:42,50.38,50.44,50.53,238.00,238.00,240.00,1.30,2.06,2.84,0.06,0.10,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.81,50.88,50.88,-5.00,-10.00,-15.00,-0.15,-0.43,-0.65,0.04,0.04,0.04,39.00,43.00,45.00,0.51,0.78,1.30,3,3,41,49,405.00,314.50,50.94,51.03,9.76,14.91,0,0,0,0,0,0,0,0,50.88,0.06,97.00,22.42,1.30,0.00,0.00,,0,,
22.12.2018 13:43,50.44,50.44,50.53,238.00,237.00,240.00,0.78,2.06,2.84,0.06,0.11,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.62,-5.00,-11.00,-15.00,-0.17,-0.50,-0.66,0.04,0.04,0.04,39.00,43.00,45.00,0.53,0.80,1.33,3,3,41,49,407.75,313.50,50.69,50.78,10.08,15.36,0,0,0,0,0,0,0,0,50.62,-1.06,97.00,22.42,1.33,0.00,0.00,,0,,
22.12.2018 13:44,50.44,50.53,50.53,238.00,237.00,241.00,0.52,2.33,3.36,0.06,0.11,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.53,50.69,-2.00,-12.00,-18.00,-0.06,-0.52,-0.81,0.04,0.04,0.04,39.00,43.00,45.00,0.56,0.86,1.42,3,3,41,49,411.00,314.50,50.69,50.81,10.72,16.39,0,0,0,0,0,0,0,0,50.66,-0.60,97.06,22.42,1.42,0.00,0.00,,0,,
22.12.2018 13:45,50.44,50.44,50.53,237.00,238.00,241.00,0.52,2.58,4.12,0.06,0.11,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.69,-1.00,-13.00,-22.00,0.03,-0.58,-0.97,0.05,0.04,0.04,39.00,43.00,45.00,0.61,0.94,1.54,3,3,41,49,411.50,317.00,50.72,50.81,11.63,17.87,0,0,0,0,0,0,0,0,50.66,-0.59,97.06,22.42,1.54,0.00,0.00,,0,,
22.12.2018 13:46,50.44,50.44,50.53,238.00,238.00,240.00,1.30,2.33,3.36,0.06,0.11,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.88,50.88,50.88,-4.00,-12.00,-18.00,-0.14,-0.55,-0.81,0.05,0.04,0.04,39.00,44.00,45.00,0.63,0.97,1.60,3,3,41,50,412.25,315.50,51.03,51.12,11.98,18.45,0,0,0,0,0,0,0,0,50.94,0.82,97.06,22.42,1.60,0.00,0.00,,0,,
22.12.2018 13:47,50.44,50.44,50.53,238.00,238.00,240.00,1.30,2.33,3.36,0.06,0.11,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.88,50.88,50.88,-4.00,-12.00,-18.00,-0.14,-0.55,-0.81,0.05,0.04,0.04,39.00,44.00,45.00,0.65,1.00,1.65,3,3,41,50,412.00,317.25,50.72,50.81,12.44,19.16,0,0,0,0,0,0,0,0,50.62,-1.66,97.06,22.42,1.65,0.00,0.00,,0,,
22.12.2018 13:48,50.44,50.44,50.53,238.00,238.00,241.00,1.03,2.84,3.36,0.06,0.11,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.88,50.88,-5.00,-15.00,-18.00,-0.20,-0.66,-0.81,0.04,0.04,0.04,39.00,44.00,45.00,0.67,1.03,1.70,3,3,41,50,413.25,317.00,50.72,50.84,12.76,19.73,0,0,0,0,0,0,0,0,50.66,-0.76,97.06,22.42,1.70,0.00,0.00,,0,,
22.12.2018 13:49,50.44,50.53,50.53,238.00,238.00,241.00,0.52,2.84,4.12,0.06,0.11,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.53,-1.00,-15.00,-22.00,-0.02,-0.64,-0.99,0.04,0.04,0.04,39.00,44.00,45.00,0.66,1.02,1.68,3,3,41,50,412.75,316.75,50.72,50.81,12.62,19.52,0,0,0,0,0,0,0,0,50.62,-0.76,97.06,22.42,1.68,0.00,0.00,,0,,
22.12.2018 13:50,50.44,50.53,50.53,238.00,238.00,241.00,0.52,2.58,4.64,0.07,0.11,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.53,50.69,0.00,-14.00,-25.00,0.08,-0.61,-1.13,0.05,0.04,0.04,39.00,44.00,45.00,0.66,1.03,1.69,3,3,41,50,420.25,318.50,50.72,50.84,12.66,19.69,0,0,0,0,0,0,0,0,50.66,-0.65,97.12,22.42,1.69,0.00,0.00,,0,,
22.12.2018 13:51,50.44,50.44,50.53,238.00,238.00,241.00,0.52,2.33,4.39,0.06,0.10,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.81,50.88,0.00,-12.00,-24.00,0.07,-0.51,-1.07,0.05,0.04,0.04,39.00,44.00,45.00,0.66,1.04,1.70,3,3,41,50,426.75,316.75,50.91,51.00,12.52,19.87,0,0,0,0,0,0,0,0,50.81,2.51,97.12,22.42,1.70,0.00,0.00,,0,,
22.12.2018 13:52,50.38,50.38,50.44,238.00,238.00,241.00,1.55,2.58,2.84,0.06,0.11,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.62,50.69,-9.00,-13.00,-15.00,-0.36,-0.57,-0.66,0.04,0.04,0.04,39.00,44.00,45.00,0.59,0.91,1.50,3,3,41,50,409.50,315.75,50.81,50.91,11.28,17.31,0,0,0,0,0,0,0,0,50.72,-3.19,97.12,22.42,1.50,0.00,0.00,,0,,
22.12.2018 13:53,50.44,50.53,50.53,238.00,237.00,241.00,0.52,2.33,3.09,0.06,0.11,0.07,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.53,50.53,-4.00,-13.00,-17.00,-0.12,-0.56,-0.76,0.04,0.04,0.04,39.00,44.00,45.00,0.58,0.89,1.46,3,3,41,50,410.75,316.50,50.69,50.78,11.04,16.94,0,0,0,0,0,0,0,0,50.62,-0.78,97.12,22.42,1.46,0.00,0.00,,0,,
22.12.2018 13:54,50.44,50.44,50.53,237.00,238.00,241.00,0.52,2.06,3.61,0.06,0.11,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.69,-2.00,-12.00,-19.00,-0.03,-0.51,-0.85,0.04,0.04,0.04,39.00,44.00,45.00,0.56,0.85,1.41,3,3,41,50,410.50,315.25,50.69,50.78,10.62,16.28,0,0,0,0,0,0,0,0,50.62,-0.73,97.12,22.42,1.41,0.00,0.00,,0,,
22.12.2018 13:55,50.44,50.44,50.53,238.00,238.00,241.00,0.52,2.33,3.88,0.06,0.11,0.08,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.53,50.53,0.00,-12.00,-21.00,0.06,-0.51,-0.93,0.05,0.04,0.04,39.00,44.00,45.00,0.55,0.85,1.40,3,3,41,50,410.25,315.50,50.69,50.78,10.56,16.23,0,0,0,0,0,0,0,0,50.62,-0.54,97.12,22.42,1.40,0.00,0.00,,0,,
22.12.2018 13:56,50.44,50.53,50.53,237.00,237.00,241.00,0.52,2.06,4.12,0.06,0.11,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.53,0.00,-11.00,-23.00,0.09,-0.49,-1.00,0.05,0.04,0.04,39.00,44.00,45.00,0.56,0.87,1.43,3,3,41,50,413.50,316.25,50.69,50.78,10.72,16.60,0,0,0,0,0,0,0,0,50.62,-0.86,97.19,22.42,1.43,0.00,0.00,,0,,
