v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
25.09.2018 11:12,50.19,50.28,50.28,236.00,237.00,240.00,0.52,8.77,11.09,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.28,50.28,-3.00,-45.00,-58.00,-0.10,-2.07,-2.64,0.04,0.03,0.04,45.00,53.00,53.00,1.95,3.07,5.02,3,3,51,68,380.00,289.75,50.81,51.03,37.27,58.40,0,0,0,0,0,0,0,0,50.50,-3.09,93.38,25.91,5.02,0.00,0.00,,0,,
25.09.2018 11:13,50.28,50.19,50.28,236.00,238.00,240.00,0.52,8.77,11.34,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.44,50.28,-1.00,-46.00,-60.00,-0.01,-2.09,-2.71,0.04,0.03,0.04,44.00,53.00,53.00,1.96,3.08,5.04,3,3,51,68,379.25,289.50,50.81,51.03,37.36,58.55,0,0,0,0,0,0,0,0,50.50,-2.96,93.38,25.91,5.04,0.00,0.00,,0,,
25.09.2018 11:14,50.19,50.19,50.28,236.00,237.00,240.00,0.52,8.77,11.61,0.06,0.06,0.08,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.28,50.38,0.00,-46.00,-61.00,0.07,-2.09,-2.80,0.05,0.03,0.04,44.00,53.00,54.00,1.96,3.09,5.05,3,3,51,68,378.75,289.00,50.81,51.03,37.43,58.69,0,0,0,0,0,0,0,0,50.47,-3.16,93.31,25.91,5.05,0.00,0.00,,0,,
25.09.2018 11:15,50.19,50.28,50.28,236.00,238.00,240.00,3.36,7.22,8.77,0.07,0.06,0.08,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.06,51.22,51.31,-16.00,-38.00,-46.00,-0.70,-1.72,-2.11,0.04,0.03,0.04,44.00,53.00,54.00,1.97,3.10,5.06,3,3,51,68,378.50,289.00,51.62,51.84,36.95,57.96,0,0,0,0,0,0,0,0,51.31,2.55,93.31,25.91,5.06,0.00,0.00,,0,,
25.09.2018 11:16,50.00,50.12,50.19,237.00,237.00,239.00,5.16,7.22,8.77,0.07,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.38,-28.00,-37.00,-46.00,-1.25,-1.69,-2.09,0.04,0.03,0.04,45.00,53.00,53.00,1.97,3.10,5.08,3,3,51,67,378.50,288.75,50.78,51.00,37.68,59.03,0,0,0,0,0,0,0,0,50.47,-5.48,93.31,25.91,5.08,0.00,0.00,,0,,
25.09.2018 11:17,50.28,50.28,50.38,236.00,237.00,239.00,3.36,7.48,9.55,0.07,0.06,0.08,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.38,50.38,-18.00,-39.00,-51.00,-0.79,-1.78,-2.31,0.04,0.03,0.04,45.00,53.00,53.00,1.98,3.12,5.09,3,3,51,67,377.75,288.50,50.84,51.06,37.73,59.22,0,0,0,0,0,0,0,0,50.53,-2.77,93.25,25.92,5.09,0.00,0.00,,0,,
25.09.2018 11:18,50.28,50.28,50.38,237.00,236.00,240.00,2.06,8.00,10.31,0.07,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.44,50.44,-12.00,-42.00,-55.00,-0.50,-1.89,-2.49,0.04,0.03,0.04,45.00,53.00,54.00,1.98,3.12,5.11,3,3,51,67,377.75,288.50,50.84,51.06,37.78,59.36,0,0,0,0,0,0,0,0,50.53,-2.78,93.25,25.92,5.11,0.00,0.00,,0,,
25.09.2018 11:19,50.19,50.28,50.28,236.00,237.00,240.00,1.30,8.52,11.09,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.38,50.44,-6.00,-44.00,-58.00,-0.26,-2.01,-2.63,0.04,0.03,0.04,45.00,53.00,53.00,1.98,3.13,5.12,3,3,51,67,377.25,288.50,50.84,51.06,37.86,59.55,0,0,0,0,0,0,0,0,50.50,-2.87,93.25,25.92,5.12,0.00,0.00,,0,,
25.09.2018 11:20,50.19,50.19,50.28,236.00,236.00,239.00,0.78,8.52,11.34,0.06,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.28,50.28,-4.00,-45.00,-60.00,-0.14,-2.04,-2.72,0.04,0.03,0.04,45.00,53.00,53.00,1.99,3.14,5.13,3,3,51,67,376.75,288.25,50.81,51.03,37.96,59.73,0,0,0,0,0,0,0,0,50.50,-2.72,93.19,25.92,5.13,0.00,0.00,,0,,
25.09.2018 11:21,50.19,50.28,50.28,237.00,237.00,240.00,0.52,8.77,11.61,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.38,50.38,-2.00,-45.00,-62.00,-0.06,-2.06,-2.80,0.04,0.03,0.04,45.00,53.00,54.00,1.99,3.16,5.15,3,3,51,67,376.75,288.50,50.81,51.03,38.07,59.99,0,0,0,0,0,0,0,0,50.50,-2.85,93.19,25.92,5.15,0.00,0.00,,0,,
25.09.2018 11:22,50.19,50.28,50.28,236.00,237.00,240.00,0.52,8.77,12.12,0.06,0.06,0.08,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.28,-1.00,-45.00,-63.00,0.03,-2.06,-2.88,0.05,0.03,0.04,44.00,53.00,53.00,2.00,3.17,5.17,3,3,51,67,376.75,288.50,50.81,51.03,38.18,60.18,0,0,0,0,0,0,0,0,50.50,-2.90,93.19,25.92,5.16,0.00,0.00,,0,,
25.09.2018 11:23,50.19,50.28,50.28,236.00,238.00,241.00,0.52,8.77,12.38,0.07,0.06,0.08,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.44,0.00,-45.00,-65.00,0.11,-2.05,-2.95,0.05,0.03,0.04,44.00,53.00,54.00,2.01,3.18,5.19,3,3,51,67,376.75,288.25,50.84,51.06,38.31,60.37,0,0,0,0,0,0,0,0,50.59,-1.48,93.12,25.92,5.19,0.00,0.00,,0,,
25.09.2018 11:24,50.12,50.12,50.19,237.00,237.00,239.00,6.19,6.70,7.48,0.07,0.06,0.08,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.12,51.12,51.12,-32.00,-35.00,-39.00,-1.45,-1.59,-1.80,0.04,0.03,0.04,45.00,53.00,53.00,2.01,3.18,5.19,3,3,51,67,376.50,287.75,51.62,51.84,37.80,59.53,0,0,0,0,0,0,0,0,51.22,-1.41,93.19,25.92,5.20,0.00,0.00,,0,,
25.09.2018 11:25,50.28,50.28,50.38,237.00,236.00,239.00,4.39,7.48,9.28,0.07,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.28,50.44,-23.00,-38.00,-49.00,-1.01,-1.75,-2.24,0.04,0.03,0.04,45.00,53.00,53.00,2.02,3.19,5.21,3,3,51,67,376.50,287.75,50.88,51.09,38.51,60.59,0,0,0,0,0,0,0,0,50.53,-2.69,93.12,25.92,5.21,0.00,0.00,,0,,
25.09.2018 11:26,50.28,50.28,50.38,236.00,237.00,239.00,2.84,8.00,10.31,0.07,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.38,50.38,-15.00,-41.00,-54.00,-0.65,-1.87,-2.46,0.04,0.03,0.04,45.00,53.00,54.00,2.03,3.21,5.23,3,3,51,67,376.25,287.75,50.88,51.09,38.65,60.85,0,0,0,0,0,0,0,0,50.53,-2.51,93.12,25.92,5.23,0.00,0.00,,0,,
25.09.2018 11:27,50.28,50.28,50.38,236.00,237.00,240.00,1.55,8.52,11.09,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.44,50.44,-9.00,-44.00,-57.00,-0.38,-2.00,-2.63,0.04,0.03,0.04,45.00,53.00,54.00,2.04,3.22,5.25,3,3,51,67,376.25,288.00,50.88,51.09,38.80,61.11,0,0,0,0,0,0,0,0,50.53,-2.61,93.06,25.92,5.25,0.00,0.00,,0,,
25.09.2018 11:28,50.19,50.28,50.28,236.00,237.00,239.00,1.03,8.77,11.34,0.06,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.38,50.28,-5.00,-46.00,-60.00,-0.19,-2.09,-2.73,0.04,0.03,0.04,45.00,53.00,54.00,2.04,3.23,5.27,3,3,51,67,376.00,287.75,50.84,51.06,38.94,61.29,0,0,0,0,0,0,0,0,50.50,-2.75,93.06,25.92,5.27,0.00,0.00,,0,,
25.09.2018 11:29,50.28,50.28,50.28,236.00,237.00,240.00,0.52,8.77,11.61,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.28,50.38,-3.00,-46.00,-62.00,-0.11,-2.10,-2.81,0.04,0.03,0.03,45.00,53.00,54.00,2.04,3.23,5.28,3,3,51,67,376.00,287.25,50.84,51.06,39.01,61.37,0,0,0,0,0,0,0,0,50.50,-2.68,93.06,25.92,5.27,0.00,0.00,,0,,
25.09.2018 11:30,50.28,50.28,50.28,236.00,237.00,240.00,0.52,8.77,11.86,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.28,-2.00,-46.00,-63.00,-0.04,-2.11,-2.88,0.04,0.03,0.03,45.00,53.00,54.00,2.05,3.24,5.29,3,3,51,67,376.25,287.25,50.84,51.06,39.16,61.55,0,0,0,0,0,0,0,0,50.50,-2.57,93.00,25.92,5.29,0.00,0.00,,0,,
25.09.2018 11:31,50.19,50.19,50.28,236.00,238.00,241.00,0.52,9.03,12.38,0.07,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.38,0.00,-46.00,-65.00,0.04,-2.12,-2.96,0.05,0.03,0.03,44.00,53.00,54.00,2.06,3.25,5.30,3,3,51,67,376.00,287.25,50.84,51.06,39.24,61.70,0,0,0,0,0,0,0,0,50.50,-2.54,93.00,25.94,5.30,0.00,0.00,,0,,
25.09.2018 11:32,50.28,50.19,50.28,237.00,238.00,240.00,0.52,9.03,12.64,0.07,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.28,50.28,0.00,-46.00,-66.00,0.10,-2.11,-3.03,0.05,0.03,0.04,44.00,53.00,54.00,2.06,3.26,5.32,3,3,51,67,375.75,287.25,50.84,51.06,39.31,61.89,0,0,0,0,0,0,0,0,50.50,-2.72,93.00,25.94,5.32,0.00,0.00,,0,,
25.09.2018 11:33,50.28,50.19,50.28,237.00,237.00,241.00,1.55,7.48,10.58,0.07,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.06,51.06,51.12,-5.00,-40.00,-56.00,-0.15,-1.80,-2.56,0.05,0.03,0.04,44.00,53.00,53.00,2.06,3.26,5.32,3,3,51,67,375.75,288.00,51.53,51.75,38.82,61.10,0,0,0,0,0,0,0,0,51.19,8.13,92.94,25.94,5.32,0.00,0.00,,0,,
25.09.2018 11:34,50.00,50.12,50.19,237.00,237.00,240.00,6.45,7.73,8.77,0.07,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.44,50.53,-34.00,-40.00,-46.00,-1.55,-1.83,-2.10,0.04,0.03,0.04,45.00,53.00,53.00,2.07,3.28,5.35,3,3,51,67,375.25,287.25,51.00,51.22,39.38,62.03,0,0,0,0,0,0,0,0,50.66,-10.02,93.00,25.94,5.34,0.00,0.00,,0,,
25.09.2018 11:35,50.28,50.28,50.38,237.00,237.00,240.00,4.12,7.73,9.55,0.07,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.44,50.44,-22.00,-41.00,-51.00,-0.96,-1.85,-2.31,0.04,0.03,0.04,45.00,53.00,53.00,2.07,3.28,5.36,3,3,51,67,375.00,287.25,50.88,51.09,39.55,62.33,0,0,0,0,0,0,0,0,50.53,-2.47,92.94,25.94,5.36,0.00,0.00,,0,,
25.09.2018 11:36,50.28,50.28,50.38,237.00,237.00,240.00,2.84,8.25,10.31,0.07,0.06,0.08,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.44,50.38,-15.00,-43.00,-55.00,-0.65,-1.98,-2.49,0.04,0.03,0.04,45.00,53.00,53.00,2.08,3.29,5.38,3,3,51,67,375.25,287.75,50.88,51.09,39.66,62.55,0,0,0,0,0,0,0,0,50.53,-2.44,92.94,25.94,5.38,0.00,0.00,,0,,
25.09.2018 11:37,50.28,50.28,50.38,237.00,237.00,241.00,1.81,8.77,11.09,0.07,0.06,0.09,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.28,50.44,-9.00,-46.00,-58.00,-0.40,-2.08,-2.64,0.04,0.03,0.04,45.00,53.00,53.00,2.09,3.30,5.39,3,3,51,67,375.25,287.75,50.88,51.12,39.77,62.70,0,0,0,0,0,0,0,0,50.53,-2.25,92.88,25.94,5.39,0.00,0.00,,0,,
25.09.2018 11:38,50.28,50.28,50.28,236.00,237.00,241.00,1.03,9.28,11.61,0.06,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.38,50.38,-5.00,-48.00,-61.00,-0.20,-2.17,-2.76,0.04,0.03,0.04,45.00,53.00,54.00,2.09,3.31,5.40,3,3,51,67,375.00,287.25,50.88,51.09,39.88,62.89,0,0,0,0,0,0,0,0,50.50,-2.51,92.88,25.94,5.41,0.00,0.00,,0,,
25.09.2018 11:39,50.28,50.28,50.28,236.00,237.00,240.00,0.52,9.28,11.86,0.06,0.06,0.08,0.12,0.06,0.12,50.03,50.03,50.03,50.00,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.28,-3.00,-48.00,-62.00,-0.11,-2.18,-2.84,0.04,0.03,0.04,45.00,53.00,53.00,2.10,3.32,5.42,3,3,51,67,375.00,287.25,50.84,51.09,40.06,63.04,0,0,0,0,0,0,0,0,50.50,-2.54,92.88,25.94,5.42,0.00,0.00,,0,,
25.09.2018 11:40,50.28,50.28,50.28,237.00,238.00,240.00,0.52,9.28,12.12,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.38,50.28,-2.00,-48.00,-64.00,-0.04,-2.20,-2.91,0.04,0.03,0.04,45.00,53.00,54.00,2.10,3.33,5.43,3,3,51,67,375.25,287.50,50.84,51.09,40.13,63.22,0,0,0,0,0,0,0,0,50.50,-2.40,92.81,25.94,5.43,0.00,0.00,,0,,
25.09.2018 11:41,50.28,50.28,50.28,237.00,237.00,241.00,0.52,9.28,12.38,0.07,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.28,50.38,0.00,-48.00,-65.00,0.04,-2.19,-2.99,0.05,0.03,0.04,45.00,53.00,53.00,2.11,3.34,5.44,3,3,51,67,375.00,287.25,50.84,51.09,40.21,63.33,0,0,0,0,0,0,0,0,50.50,-2.30,92.81,25.94,5.45,0.00,0.00,,0,,
25.09.2018 11:42,50.28,50.28,50.28,237.00,238.00,241.00,0.52,9.28,12.64,0.07,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.38,0.00,-48.00,-67.00,0.09,-2.19,-3.06,0.05,0.03,0.04,44.00,53.00,54.00,2.11,3.34,5.46,3,3,51,67,374.75,287.00,50.84,51.09,40.28,63.48,0,0,0,0,0,0,0,0,50.50,-2.44,92.81,25.94,5.45,0.00,0.00,,0,,
25.09.2018 11:43,50.28,50.28,50.28,237.00,237.00,241.00,0.52,9.03,12.89,0.07,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.28,0.00,-47.00,-68.00,0.10,-2.16,-3.11,0.05,0.03,0.04,44.00,53.00,54.00,2.12,3.35,5.47,3,3,51,67,375.00,286.75,50.84,51.09,40.43,63.67,0,0,0,0,0,0,0,0,50.50,-2.57,92.81,25.94,5.47,0.00,0.00,,0,,
25.09.2018 11:44,50.19,50.28,50.28,237.00,238.00,241.00,1.03,8.00,11.61,0.07,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.88,50.88,50.81,-2.00,-42.00,-61.00,0.00,-1.93,-2.79,0.05,0.03,0.04,44.00,53.00,54.00,2.12,3.35,5.47,3,3,51,67,375.50,288.00,51.38,51.59,40.05,62.90,0,0,0,0,0,0,0,0,51.00,6.96,92.75,25.94,5.47,0.00,0.00,,0,,
25.09.2018 11:45,50.00,50.12,50.19,238.00,237.00,241.00,6.70,7.73,8.77,0.07,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.62,50.81,-36.00,-40.00,-45.00,-1.61,-1.83,-2.08,0.04,0.03,0.04,45.00,53.00,53.00,2.13,3.37,5.50,3,3,51,67,374.50,286.75,51.19,51.44,40.34,63.53,0,0,0,0,0,0,0,0,50.84,-8.14,92.81,25.95,5.50,0.00,0.00,,0,,
25.09.2018 11:46,50.28,50.28,50.38,237.00,238.00,241.00,4.39,8.00,9.80,0.07,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.44,50.44,-23.00,-41.00,-52.00,-1.04,-1.87,-2.35,0.04,0.03,0.04,45.00,53.00,54.00,2.14,3.38,5.52,3,3,51,67,374.75,287.00,50.88,51.12,40.74,64.18,0,0,0,0,0,0,0,0,50.53,-2.38,92.75,25.95,5.52,0.00,0.00,,0,,
25.09.2018 11:47,50.28,50.28,50.38,237.00,238.00,240.00,3.09,8.52,10.58,0.07,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.38,50.38,-16.00,-44.00,-56.00,-0.70,-2.00,-2.54,0.04,0.03,0.04,45.00,53.00,53.00,2.14,3.39,5.53,3,3,52,67,374.75,287.00,50.91,51.12,40.79,64.29,0,0,0,0,0,0,0,0,50.53,-2.21,92.75,25.95,5.53,0.00,0.00,,0,,
25.09.2018 11:48,50.28,50.28,50.38,238.00,238.00,241.00,1.81,9.03,11.09,0.07,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.44,50.38,-10.00,-47.00,-59.00,-0.43,-2.12,-2.68,0.04,0.03,0.04,45.00,53.00,54.00,2.15,3.39,5.54,3,3,52,67,374.75,286.75,50.91,51.12,40.90,64.40,0,0,0,0,0,0,0,0,50.53,-2.07,92.69,25.95,5.54,0.00,0.00,,0,,
25.09.2018 11:49,50.28,50.28,50.38,238.00,238.00,241.00,1.03,9.28,11.61,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.28,50.38,-6.00,-48.00,-62.00,-0.23,-2.21,-2.81,0.04,0.03,0.03,45.00,53.00,54.00,2.15,3.41,5.56,3,3,52,67,375.00,286.75,50.88,51.12,41.07,64.63,0,0,0,0,0,0,0,0,50.53,-2.30,92.69,25.95,5.56,0.00,0.00,,0,,
25.09.2018 11:50,50.28,50.28,50.28,237.00,238.00,241.00,0.52,9.55,12.12,0.06,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.38,-4.00,-49.00,-63.00,-0.13,-2.24,-2.89,0.04,0.03,0.04,45.00,53.00,54.00,2.16,3.41,5.57,3,3,52,67,374.75,287.00,50.88,51.12,41.15,64.74,0,0,0,0,0,0,0,0,50.50,-2.20,92.69,25.95,5.57,0.00,0.00,,0,,
25.09.2018 11:51,50.19,50.28,50.28,235.00,235.00,237.00,0.52,9.55,12.38,0.06,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.28,-3.00,-49.00,-64.00,-0.08,-2.25,-2.94,0.04,0.02,0.04,45.00,53.00,54.00,2.16,3.42,5.58,3,3,52,67,374.50,287.00,50.88,51.12,41.19,64.92,0,0,0,0,0,0,0,0,50.50,-2.30,92.69,25.95,5.58,0.00,0.00,,0,,
25.09.2018 11:52,50.28,50.28,50.28,235.00,235.00,237.00,0.52,9.55,12.64,0.06,0.06,0.10,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.38,50.28,-1.00,-49.00,-66.00,-0.02,-2.26,-3.01,0.04,0.03,0.04,45.00,53.00,54.00,2.16,3.43,5.59,3,3,52,67,374.25,287.00,50.88,51.12,41.26,65.07,0,0,0,0,0,0,0,0,50.50,-2.12,92.62,25.95,5.59,0.00,0.00,,0,,
25.09.2018 11:53,50.28,50.28,50.28,235.00,235.00,238.00,0.52,9.55,13.16,0.07,0.06,0.10,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.28,50.44,0.00,-49.00,-68.00,0.06,-2.22,-3.12,0.05,0.03,0.04,44.00,53.00,53.00,2.17,3.44,5.60,3,3,52,68,374.00,287.00,50.88,51.09,41.34,65.22,0,0,0,0,0,0,0,0,50.50,-2.21,92.62,25.95,5.60,0.00,0.00,,0,,
25.09.2018 11:54,50.19,50.28,50.28,235.00,235.00,238.00,0.52,9.28,13.41,0.07,0.06,0.10,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.38,0.00,-48.00,-70.00,0.09,-2.18,-3.21,0.05,0.03,0.04,44.00,53.00,54.00,2.18,3.45,5.62,3,3,52,67,374.50,286.75,50.88,51.09,41.52,65.41,0,0,0,0,0,0,0,0,50.50,-2.37,92.62,25.95,5.62,0.00,0.00,,0,,
25.09.2018 11:55,50.28,50.19,50.28,235.00,235.00,238.00,0.52,9.03,13.67,0.07,0.06,0.10,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.38,50.28,0.00,-47.00,-72.00,0.11,-2.13,-3.28,0.05,0.03,0.04,44.00,53.00,54.00,2.18,3.45,5.63,3,3,52,67,374.50,286.50,50.88,51.09,41.63,65.45,0,0,0,0,0,0,0,0,50.50,-2.32,92.56,25.97,5.63,0.00,0.00,,0,,
