v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
04.10.2018 10:12,50.19,50.28,50.28,234.00,235.00,236.00,3.36,5.94,6.45,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.44,-17.00,-30.00,-34.00,-0.76,-1.37,-1.54,0.04,0.03,0.04,43.00,53.00,52.00,1.40,2.20,3.59,3,3,50,63,399.25,306.50,50.69,50.84,26.74,41.92,0,0,0,0,0,0,0,0,50.47,-5.96,95.38,25.22,3.59,0.00,0.00,,0,,
04.10.2018 10:13,50.28,50.28,50.38,235.00,235.00,235.00,1.81,6.45,7.22,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.44,50.38,-10.00,-33.00,-38.00,-0.43,-1.49,-1.72,0.04,0.03,0.04,43.00,52.00,52.00,1.40,2.21,3.62,3,3,50,64,398.50,306.25,50.69,50.84,26.87,42.18,0,0,0,0,0,0,0,0,50.47,-5.37,95.31,25.22,3.62,0.00,0.00,,0,,
04.10.2018 10:14,50.19,50.28,50.38,234.00,234.00,235.00,1.03,6.70,8.00,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.28,-5.00,-35.00,-42.00,-0.20,-1.58,-1.89,0.04,0.03,0.04,43.00,53.00,52.00,1.41,2.22,3.64,3,3,50,64,397.75,305.75,50.66,50.84,27.08,42.40,0,0,0,0,0,0,0,0,50.47,-5.58,95.25,25.22,3.64,0.00,0.00,,0,,
04.10.2018 10:15,50.28,50.28,50.38,234.00,235.00,236.00,0.52,6.97,8.52,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.28,50.44,-3.00,-35.00,-44.00,-0.09,-1.61,-1.99,0.04,0.03,0.04,43.00,53.00,52.00,1.42,2.24,3.66,3,3,50,64,397.25,305.50,50.69,50.84,27.25,42.70,0,0,0,0,0,0,0,0,50.47,-5.36,95.25,25.22,3.66,0.00,0.00,,0,,
04.10.2018 10:16,50.28,50.28,50.38,234.00,235.00,236.00,0.52,6.97,8.77,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.38,-1.00,-36.00,-46.00,0.00,-1.62,-2.08,0.04,0.03,0.04,43.00,53.00,52.00,1.43,2.25,3.68,3,3,50,64,397.00,305.00,50.69,50.84,27.42,42.96,0,0,0,0,0,0,0,0,50.44,-5.40,95.19,25.22,3.68,0.00,0.00,,0,,
04.10.2018 10:17,50.19,50.28,50.28,234.00,234.00,235.00,0.52,6.97,9.28,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.28,50.28,0.00,-36.00,-48.00,0.09,-1.63,-2.18,0.05,0.03,0.04,43.00,53.00,53.00,1.44,2.26,3.70,3,3,50,64,396.50,304.75,50.66,50.84,27.58,43.19,0,0,0,0,0,0,0,0,50.44,-5.38,95.12,25.22,3.70,0.00,0.00,,0,,
04.10.2018 10:18,50.12,50.19,50.28,235.00,234.00,236.00,3.88,5.42,6.19,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.88,51.06,51.12,-19.00,-28.00,-32.00,-0.84,-1.27,-1.43,0.04,0.03,0.04,43.00,53.00,53.00,1.45,2.28,3.72,3,3,50,64,396.25,304.25,51.31,51.50,27.36,42.89,0,0,0,0,0,0,0,0,51.09,-1.04,95.12,25.22,3.72,0.00,0.00,,0,,
04.10.2018 10:19,50.19,50.28,50.38,235.00,234.00,235.00,3.09,5.94,6.97,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.38,50.38,-16.00,-31.00,-36.00,-0.72,-1.40,-1.64,0.04,0.03,0.04,43.00,52.00,52.00,1.46,2.29,3.74,3,3,50,64,395.75,303.75,50.69,50.88,27.86,43.61,0,0,0,0,0,0,0,0,50.47,-5.16,95.12,25.22,3.74,0.00,0.00,,0,,
04.10.2018 10:20,50.28,50.28,50.38,234.00,235.00,235.00,1.81,6.45,7.73,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.44,50.38,-9.00,-34.00,-40.00,-0.40,-1.53,-1.83,0.04,0.03,0.04,43.00,53.00,52.00,1.46,2.30,3.76,3,3,50,64,395.25,303.50,50.72,50.88,28.00,43.87,0,0,0,0,0,0,0,0,50.47,-4.87,95.06,25.22,3.77,0.00,0.00,,0,,
04.10.2018 10:21,50.28,50.28,50.38,235.00,235.00,236.00,0.78,6.97,8.52,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.38,-5.00,-36.00,-44.00,-0.18,-1.62,-1.99,0.04,0.03,0.04,43.00,53.00,52.00,1.47,2.31,3.79,3,3,50,65,394.75,303.00,50.69,50.84,28.14,44.16,0,0,0,0,0,0,0,0,50.47,-5.14,95.00,25.22,3.79,0.00,0.00,,0,,
04.10.2018 10:22,50.28,50.28,50.28,234.00,235.00,236.00,0.52,6.97,8.77,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.38,-2.00,-36.00,-46.00,-0.07,-1.65,-2.08,0.04,0.03,0.04,43.00,52.00,53.00,1.48,2.33,3.81,3,3,50,65,394.25,302.50,50.69,50.84,28.31,44.38,0,0,0,0,0,0,0,0,50.47,-5.00,95.00,25.22,3.80,0.00,0.00,,0,,
04.10.2018 10:23,50.28,50.28,50.38,234.00,235.00,235.00,0.52,7.22,9.28,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.28,50.28,-1.00,-37.00,-48.00,0.03,-1.67,-2.17,0.05,0.03,0.04,43.00,53.00,53.00,1.49,2.34,3.83,3,3,50,65,393.75,302.25,50.69,50.84,28.46,44.60,0,0,0,0,0,0,0,0,50.44,-5.02,94.94,25.22,3.82,0.00,0.00,,0,,
04.10.2018 10:24,50.19,50.28,50.28,234.00,235.00,236.00,0.78,6.45,8.25,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.81,50.69,-1.00,-33.00,-43.00,0.02,-1.48,-1.95,0.05,0.03,0.04,43.00,53.00,53.00,1.49,2.35,3.84,3,3,50,65,393.25,301.75,51.06,51.25,28.38,44.47,0,0,0,0,0,0,0,0,50.84,3.82,94.94,25.23,3.84,0.00,0.00,,0,,
04.10.2018 10:25,50.12,50.12,50.19,235.00,234.00,236.00,4.91,5.94,6.45,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.53,50.69,-25.00,-31.00,-34.00,-1.13,-1.41,-1.54,0.04,0.03,0.04,43.00,52.00,53.00,1.50,2.36,3.86,3,3,50,65,392.75,301.25,50.97,51.16,28.58,44.77,0,0,0,0,0,0,0,0,50.72,-9.63,94.88,25.23,3.86,0.00,0.00,,0,,
04.10.2018 10:26,50.28,50.28,50.38,234.00,235.00,236.00,2.84,6.45,7.48,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.44,50.44,-15.00,-33.00,-38.00,-0.64,-1.49,-1.73,0.04,0.03,0.04,43.00,53.00,52.00,1.51,2.37,3.88,3,3,50,65,392.25,300.75,50.72,50.88,28.86,45.25,0,0,0,0,0,0,0,0,50.47,-4.73,94.88,25.23,3.88,0.00,0.00,,0,,
04.10.2018 10:27,50.28,50.28,50.38,234.00,235.00,235.00,1.55,6.97,8.00,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.38,50.38,-9.00,-35.00,-42.00,-0.35,-1.62,-1.90,0.04,0.03,0.04,44.00,53.00,52.00,1.52,2.38,3.90,3,3,50,65,391.75,300.50,50.72,50.91,29.01,45.44,0,0,0,0,0,0,0,0,50.47,-4.38,94.81,25.23,3.90,0.00,0.00,,0,,
04.10.2018 10:28,50.19,50.28,50.28,235.00,235.00,236.00,0.78,7.22,8.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.38,50.28,-5.00,-37.00,-45.00,-0.17,-1.70,-2.03,0.04,0.03,0.04,43.00,53.00,53.00,1.53,2.40,3.93,3,3,50,65,391.25,300.25,50.69,50.88,29.19,45.77,0,0,0,0,0,0,0,0,50.47,-4.83,94.75,25.23,3.93,0.00,0.00,,0,,
04.10.2018 10:29,50.28,50.28,50.38,235.00,234.00,237.00,0.52,7.48,9.03,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.38,-2.00,-38.00,-47.00,-0.07,-1.73,-2.12,0.04,0.03,0.04,43.00,53.00,53.00,1.53,2.41,3.95,3,3,50,65,391.00,299.75,50.69,50.88,29.36,45.99,0,0,0,0,0,0,0,0,50.44,-4.80,94.75,25.23,3.95,0.00,0.00,,0,,
04.10.2018 10:30,50.28,50.28,50.28,234.00,235.00,236.00,0.52,7.48,9.28,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.28,-1.00,-39.00,-48.00,0.03,-1.75,-2.20,0.05,0.03,0.04,43.00,53.00,53.00,1.54,2.42,3.96,3,3,50,65,390.50,299.25,50.69,50.88,29.49,46.18,0,0,0,0,0,0,0,0,50.47,-4.45,94.69,25.23,3.96,0.00,0.00,,0,,
04.10.2018 10:31,50.28,50.28,50.28,234.00,234.00,236.00,0.78,6.45,8.25,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.69,50.88,-2.00,-34.00,-43.00,0.00,-1.53,-1.96,0.05,0.03,0.04,43.00,53.00,53.00,1.55,2.43,3.98,3,3,50,66,390.00,298.75,51.12,51.31,29.35,46.00,0,0,0,0,0,0,0,0,50.91,4.45,94.69,25.23,3.98,0.00,0.00,,0,,
04.10.2018 10:32,50.12,50.19,50.19,235.00,235.00,236.00,4.91,6.19,6.70,0.07,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.53,-26.00,-32.00,-35.00,-1.16,-1.45,-1.60,0.04,0.03,0.04,43.00,52.00,52.00,1.55,2.45,4.00,3,3,50,65,389.50,298.50,50.94,51.12,29.59,46.40,0,0,0,0,0,0,0,0,50.69,-9.69,94.69,25.23,4.00,0.00,0.00,,0,,
04.10.2018 10:33,50.28,50.28,50.38,234.00,234.00,236.00,2.84,6.45,7.48,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.44,50.44,-15.00,-34.00,-39.00,-0.66,-1.52,-1.79,0.04,0.03,0.04,44.00,52.00,52.00,1.56,2.46,4.02,3,3,50,66,389.50,298.25,50.75,50.91,29.83,46.82,0,0,0,0,0,0,0,0,50.50,-4.11,94.62,25.23,4.02,0.00,0.00,,0,,
04.10.2018 10:34,50.28,50.28,50.38,235.00,235.00,235.00,1.55,6.97,8.25,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.44,50.38,-9.00,-36.00,-43.00,-0.36,-1.65,-1.97,0.04,0.03,0.04,44.00,53.00,53.00,1.57,2.47,4.04,3,3,50,66,389.50,298.25,50.72,50.91,30.05,47.12,0,0,0,0,0,0,0,0,50.47,-4.23,94.56,25.23,4.04,0.00,0.00,,0,,
04.10.2018 10:35,50.28,50.28,50.28,234.00,234.00,236.00,0.78,7.48,9.03,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.28,50.44,-5.00,-38.00,-46.00,-0.17,-1.72,-2.11,0.04,0.03,0.04,44.00,53.00,53.00,1.58,2.48,4.06,3,3,50,66,389.00,298.00,50.72,50.91,30.20,47.34,0,0,0,0,0,0,0,0,50.47,-4.44,94.56,25.23,4.06,0.00,0.00,,0,,
04.10.2018 10:36,50.28,50.28,50.38,233.00,235.00,235.00,0.52,7.48,9.28,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.28,-3.00,-38.00,-48.00,-0.08,-1.74,-2.20,0.04,0.03,0.04,43.00,53.00,53.00,1.59,2.50,4.08,3,3,50,66,388.75,298.00,50.72,50.91,30.35,47.60,0,0,0,0,0,0,0,0,50.47,-4.34,94.50,25.23,4.09,0.00,0.00,,0,,
04.10.2018 10:37,50.28,50.28,50.38,233.00,235.00,236.00,0.52,7.48,9.80,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.38,-1.00,-39.00,-50.00,0.02,-1.76,-2.30,0.04,0.03,0.04,43.00,53.00,53.00,1.59,2.51,4.10,3,3,50,66,388.75,297.75,50.72,50.91,30.50,47.82,0,0,0,0,0,0,0,0,50.47,-4.20,94.50,25.23,4.11,0.00,0.00,,0,,
04.10.2018 10:38,50.28,50.28,50.28,234.00,235.00,236.00,0.52,7.48,10.06,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.44,50.28,0.00,-38.00,-52.00,0.10,-1.74,-2.37,0.05,0.03,0.04,43.00,53.00,53.00,1.60,2.52,4.12,3,3,50,66,389.25,297.50,50.75,50.94,30.65,48.02,0,0,0,0,0,0,0,0,50.56,-1.90,94.44,25.23,4.12,0.00,0.00,,0,,
04.10.2018 10:39,50.12,50.19,50.19,235.00,234.00,236.00,4.91,5.67,6.19,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.97,50.97,51.12,-26.00,-29.00,-31.00,-1.16,-1.34,-1.44,0.04,0.03,0.04,43.00,53.00,53.00,1.61,2.54,4.15,3,3,50,66,389.25,297.25,51.38,51.56,30.44,47.69,0,0,0,0,0,0,0,0,51.06,-2.86,94.44,25.23,4.15,0.00,0.00,,0,,
04.10.2018 10:40,50.28,50.28,50.38,234.00,234.00,235.00,3.36,6.70,7.48,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.38,50.38,-18.00,-34.00,-39.00,-0.79,-1.54,-1.77,0.04,0.03,0.04,44.00,53.00,52.00,1.62,2.54,4.17,3,3,50,66,388.75,297.00,50.75,50.94,30.98,48.46,0,0,0,0,0,0,0,0,50.50,-3.97,94.44,25.23,4.16,0.00,0.00,,0,,
04.10.2018 10:41,50.28,50.28,50.38,233.00,235.00,235.00,2.33,7.22,8.25,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.38,50.28,-12.00,-37.00,-42.00,-0.52,-1.66,-1.92,0.04,0.03,0.04,44.00,52.00,53.00,1.63,2.56,4.19,3,3,50,67,389.00,296.50,50.72,50.91,31.15,48.72,0,0,0,0,0,0,0,0,50.47,-4.13,94.38,25.23,4.19,0.00,0.00,,0,,
04.10.2018 10:42,50.28,50.28,50.38,233.00,235.00,235.00,1.30,7.48,8.77,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.28,50.44,-7.00,-39.00,-45.00,-0.30,-1.75,-2.06,0.04,0.03,0.04,44.00,53.00,53.00,1.64,2.57,4.21,3,3,50,67,388.75,296.50,50.75,50.94,31.28,48.95,0,0,0,0,0,0,0,0,50.47,-3.79,94.38,25.23,4.21,0.00,0.00,,0,,
04.10.2018 10:43,50.28,50.28,50.38,233.00,235.00,236.00,0.78,7.73,9.28,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.38,-4.00,-40.00,-48.00,-0.15,-1.82,-2.18,0.04,0.03,0.04,44.00,53.00,53.00,1.64,2.58,4.23,3,3,50,67,388.50,296.50,50.72,50.91,31.45,49.24,0,0,0,0,0,0,0,0,50.47,-4.05,94.31,25.23,4.23,0.00,0.00,,0,,
04.10.2018 10:44,50.19,50.28,50.28,233.00,234.00,235.00,0.52,7.73,9.55,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.28,-2.00,-40.00,-50.00,-0.06,-1.83,-2.26,0.04,0.03,0.04,44.00,53.00,53.00,1.65,2.60,4.25,3,3,50,67,388.25,296.25,50.72,50.91,31.58,49.46,0,0,0,0,0,0,0,0,50.47,-4.05,94.31,25.25,4.25,0.00,0.00,,0,,
04.10.2018 10:45,50.28,50.28,50.28,234.00,235.00,235.00,0.52,8.00,9.80,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.38,50.28,-1.00,-41.00,-51.00,0.03,-1.85,-2.35,0.05,0.03,0.04,43.00,53.00,53.00,1.66,2.61,4.26,3,3,50,67,388.25,295.75,50.72,50.91,31.68,49.65,0,0,0,0,0,0,0,0,50.47,-3.97,94.25,25.25,4.26,0.00,0.00,,0,,
04.10.2018 10:46,50.28,50.28,50.28,234.00,234.00,236.00,0.78,7.22,9.55,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.62,50.69,-1.00,-37.00,-49.00,0.06,-1.68,-2.22,0.05,0.03,0.04,43.00,53.00,53.00,1.67,2.62,4.28,3,3,50,67,387.00,295.50,51.03,51.22,31.65,49.57,0,0,0,0,0,0,0,0,50.81,3.09,94.25,25.25,4.28,0.00,0.00,,0,,
04.10.2018 10:47,50.12,50.19,50.28,234.00,234.00,236.00,5.42,6.45,6.97,0.07,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.81,50.88,-28.00,-32.00,-36.00,-1.24,-1.48,-1.65,0.04,0.03,0.04,44.00,53.00,53.00,1.67,2.62,4.30,3,3,50,67,386.50,295.00,51.12,51.34,31.72,49.59,0,0,0,0,0,0,0,0,50.84,-7.29,94.25,25.25,4.30,0.00,0.00,,0,,
04.10.2018 10:48,50.28,50.28,50.38,235.00,235.00,235.00,3.09,6.70,8.00,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.28,50.38,-17.00,-35.00,-42.00,-0.73,-1.57,-1.91,0.04,0.03,0.04,44.00,53.00,52.00,1.68,2.64,4.32,3,3,50,67,385.75,294.75,50.75,50.94,32.09,50.21,0,0,0,0,0,0,0,0,50.50,-3.72,94.19,25.25,4.32,0.00,0.00,,0,,
04.10.2018 10:49,50.28,50.28,50.38,234.00,235.00,235.00,1.81,7.22,9.03,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.44,50.38,-10.00,-37.00,-46.00,-0.42,-1.70,-2.10,0.04,0.03,0.04,44.00,53.00,53.00,1.68,2.65,4.33,3,3,50,68,385.50,294.50,50.78,50.97,32.18,50.40,0,0,0,0,0,0,0,0,50.50,-3.40,94.19,25.25,4.33,0.00,0.00,,0,,
04.10.2018 10:50,50.28,50.28,50.28,234.00,234.00,236.00,1.03,7.73,9.55,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.28,50.44,-5.00,-39.00,-49.00,-0.21,-1.78,-2.25,0.04,0.03,0.04,44.00,53.00,53.00,1.69,2.66,4.35,3,3,50,68,385.50,294.25,50.75,50.94,32.35,50.62,0,0,0,0,0,0,0,0,50.47,-3.76,94.12,25.25,4.35,0.00,0.00,,0,,
04.10.2018 10:51,50.19,50.28,50.28,233.00,235.00,236.00,0.52,7.73,9.80,0.06,0.06,0.07,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.38,-3.00,-40.00,-51.00,-0.11,-1.81,-2.34,0.04,0.03,0.04,44.00,53.00,53.00,1.70,2.67,4.37,3,3,50,67,385.25,294.00,50.75,50.94,32.44,50.81,0,0,0,0,0,0,0,0,50.47,-3.74,94.12,25.25,4.37,0.00,0.00,,0,,
04.10.2018 10:52,50.28,50.28,50.28,234.00,235.00,236.00,0.52,7.73,10.31,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.38,50.28,-1.00,-40.00,-53.00,-0.01,-1.82,-2.43,0.04,0.03,0.04,44.00,53.00,53.00,1.70,2.68,4.38,3,3,50,68,385.25,293.50,50.75,50.94,32.57,50.99,0,0,0,0,0,0,0,0,50.47,-3.75,94.06,25.25,4.38,0.00,0.00,,0,,
04.10.2018 10:53,50.19,50.28,50.28,233.00,235.00,236.00,0.52,7.73,10.58,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.28,0.00,-41.00,-55.00,0.08,-1.83,-2.52,0.05,0.03,0.04,44.00,53.00,53.00,1.72,2.69,4.41,3,3,50,68,385.50,293.25,50.75,50.94,32.79,51.25,0,0,0,0,0,0,0,0,50.47,-3.52,94.06,25.25,4.41,0.00,0.00,,0,,
04.10.2018 10:54,50.19,50.28,50.28,234.00,235.00,236.00,2.33,6.45,8.25,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.06,51.06,51.22,-10.00,-33.00,-43.00,-0.43,-1.53,-1.97,0.05,0.03,0.04,43.00,53.00,53.00,1.72,2.70,4.42,3,3,50,67,385.50,293.00,51.47,51.69,32.48,50.66,0,0,0,0,0,0,0,0,51.22,4.05,94.06,25.25,4.42,0.00,0.00,,0,,
04.10.2018 10:55,50.00,50.12,50.19,234.00,235.00,235.00,4.91,6.70,8.00,0.07,0.06,0.07,0.12,0.06,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.28,-26.00,-35.00,-41.00,-1.13,-1.57,-1.85,0.04,0.03,0.04,44.00,53.00,53.00,1.73,2.71,4.44,3,3,50,67,385.25,292.75,50.72,50.94,33.08,51.62,0,0,0,0,0,0,0,0,50.44,-7.95,94.00,25.25,4.44,0.00,0.00,,0,,
