v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-E CMD [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phase [],,VS-E CMD [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
24.03.2019 12:23,50.00,49.94,50.00,239.00,240.00,243.00,0.52,12.12,11.61,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.00,50.00,-4.00,-63.00,-64.00,-0.12,-2.87,-2.80,0.04,0.03,0.15,42.00,53.00,54.00,2.49,3.92,6.41,3,3,51,51,362.50,277.25,50.75,51.12,47.52,74.37,0,0,0,0,0,0,0,0,50.28,-2.33,89.00,25.19,6.41,0.00,0.00,,0,,
24.03.2019 12:24,49.94,50.00,50.00,240.00,239.00,242.00,0.52,12.12,11.61,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.00,50.12,-4.00,-64.00,-64.00,-0.12,-2.88,-2.79,0.04,0.03,0.15,42.00,53.00,54.00,2.48,3.92,6.40,3,3,51,51,362.25,277.00,50.75,51.16,47.48,74.33,0,0,0,0,0,0,0,0,50.31,-2.22,88.94,25.19,6.41,0.00,0.00,,0,,
24.03.2019 12:25,50.00,49.94,50.00,239.00,240.00,242.00,0.52,12.12,11.61,0.06,0.07,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.12,50.12,-4.00,-64.00,-64.00,-0.13,-2.89,-2.80,0.05,0.03,0.15,42.00,53.00,54.00,2.48,3.92,6.40,3,3,51,51,361.50,277.00,50.75,51.16,47.45,74.36,0,0,0,0,0,0,0,0,50.28,-2.43,88.94,25.19,6.41,0.00,0.00,,0,,
24.03.2019 12:26,50.00,50.00,50.00,240.00,240.00,242.00,0.52,12.12,11.61,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.00,-4.00,-63.00,-64.00,-0.11,-2.88,-2.79,0.05,0.03,0.15,42.00,53.00,54.00,2.48,3.92,6.41,3,3,51,51,361.50,277.00,50.75,51.19,47.45,74.36,0,0,0,0,0,0,0,0,50.31,-2.22,88.94,25.19,6.41,0.00,0.00,,0,,
24.03.2019 12:27,49.94,50.00,50.00,239.00,240.00,242.00,0.52,12.12,11.61,0.06,0.07,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.00,50.00,-4.00,-64.00,-64.00,-0.11,-2.88,-2.79,0.04,0.03,0.15,42.00,53.00,54.00,2.48,3.92,6.40,3,3,51,51,361.00,277.00,50.75,51.19,47.37,74.36,0,0,0,0,0,0,0,0,50.31,-2.14,88.94,25.19,6.40,0.00,0.00,,0,,
24.03.2019 12:28,49.94,49.94,50.00,240.00,240.00,243.00,0.52,12.12,11.61,0.06,0.07,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.00,50.19,-4.00,-64.00,-64.00,-0.12,-2.89,-2.80,0.05,0.03,0.15,42.00,53.00,54.00,2.48,3.93,6.41,3,3,51,51,361.25,277.25,50.78,51.19,47.42,74.47,0,0,0,0,0,0,0,0,50.31,-2.22,88.88,25.19,6.41,0.00,0.00,,0,,
24.03.2019 12:29,49.94,49.94,50.00,239.00,240.00,242.00,0.52,12.12,11.61,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.12,50.00,-4.00,-64.00,-64.00,-0.12,-2.89,-2.79,0.05,0.03,0.15,42.00,53.00,54.00,2.49,3.93,6.42,3,3,51,51,361.50,278.00,50.75,51.16,47.52,74.51,0,0,0,0,0,0,0,0,50.28,-2.36,88.88,25.20,6.41,0.00,0.00,,0,,
24.03.2019 12:30,49.94,50.00,50.00,240.00,239.00,242.00,0.52,12.12,11.61,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.00,50.12,-4.00,-64.00,-64.00,-0.11,-2.88,-2.79,0.04,0.03,0.15,42.00,53.00,54.00,2.48,3.93,6.41,3,3,51,51,361.00,277.00,50.75,51.16,47.45,74.51,0,0,0,0,0,0,0,0,50.28,-2.25,88.88,25.20,6.41,0.00,0.00,,0,,
24.03.2019 12:31,49.94,49.94,50.00,239.00,240.00,242.00,0.52,12.12,11.61,0.06,0.07,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.12,50.00,-4.00,-64.00,-64.00,-0.13,-2.89,-2.79,0.04,0.03,0.15,42.00,53.00,54.00,2.48,3.94,6.42,3,3,51,51,360.75,277.25,50.75,51.19,47.41,74.58,0,0,0,0,0,0,0,0,50.31,-2.13,88.88,25.20,6.41,0.00,0.00,,0,,
24.03.2019 12:32,49.94,50.00,50.00,239.00,239.00,243.00,0.78,12.12,11.61,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.00,50.00,-4.00,-63.00,-64.00,-0.13,-2.87,-2.80,0.05,0.03,0.15,42.00,53.00,54.00,2.48,3.93,6.41,3,3,51,51,360.00,277.00,50.75,51.16,47.34,74.55,0,0,0,0,0,0,0,0,50.28,-2.29,88.81,25.20,6.41,0.00,0.00,,0,,
24.03.2019 12:33,50.00,50.00,50.00,240.00,239.00,242.00,0.52,12.12,11.61,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.00,50.12,-4.00,-63.00,-64.00,-0.11,-2.88,-2.79,0.05,0.03,0.15,42.00,53.00,54.00,2.48,3.94,6.42,3,3,51,51,360.25,277.25,50.75,51.16,47.41,74.62,0,0,0,0,0,0,0,0,50.28,-2.17,88.81,25.20,6.41,0.00,0.00,,0,,
24.03.2019 12:34,50.00,50.00,50.00,239.00,240.00,243.00,0.52,12.12,11.61,0.06,0.07,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.12,50.12,-4.00,-64.00,-64.00,-0.11,-2.90,-2.80,0.04,0.03,0.15,42.00,53.00,54.00,2.48,3.94,6.42,3,3,51,51,360.50,277.50,50.75,51.19,47.41,74.65,0,0,0,0,0,0,0,0,50.31,-2.12,88.81,25.20,6.42,0.00,0.00,,0,,
24.03.2019 12:35,49.94,49.94,50.00,240.00,240.00,242.00,0.52,12.12,11.61,0.06,0.07,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.00,50.00,-4.00,-64.00,-64.00,-0.13,-2.90,-2.79,0.05,0.03,0.15,42.00,53.00,53.00,2.48,3.95,6.42,3,3,51,51,360.00,277.75,50.75,51.19,47.37,74.76,0,0,0,0,0,0,0,0,50.31,-2.05,88.81,25.20,6.42,0.00,0.00,,0,,
24.03.2019 12:36,50.00,50.00,50.00,239.00,239.00,242.00,0.52,12.12,11.61,0.07,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.12,50.00,-4.00,-64.00,-64.00,-0.12,-2.89,-2.79,0.05,0.03,0.15,42.00,53.00,54.00,2.48,3.95,6.43,3,3,51,51,360.25,278.00,50.75,51.16,47.41,74.85,0,0,0,0,0,0,0,0,50.28,-2.27,88.81,25.20,6.43,0.00,0.00,,0,,
24.03.2019 12:37,50.00,50.00,50.00,240.00,239.00,243.00,0.52,12.12,11.61,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.00,50.12,-4.00,-64.00,-64.00,-0.11,-2.90,-2.80,0.04,0.03,0.15,42.00,53.00,54.00,2.48,3.95,6.44,3,3,51,51,360.75,278.25,50.75,51.19,47.48,74.91,0,0,0,0,0,0,0,0,50.31,-2.02,88.75,25.20,6.44,0.00,0.00,,0,,
24.03.2019 12:38,49.94,49.94,50.00,239.00,240.00,242.00,0.52,12.12,11.61,0.06,0.07,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.00,-3.00,-64.00,-64.00,-0.11,-2.92,-2.80,0.04,0.03,0.15,42.00,53.00,54.00,2.49,3.96,6.44,3,3,51,51,361.00,278.50,50.78,51.19,47.49,74.95,0,0,0,0,0,0,0,0,50.31,-2.12,88.75,25.22,6.44,0.00,0.00,,0,,
24.03.2019 12:39,49.94,49.94,50.00,239.00,239.00,242.00,0.52,12.12,11.61,0.07,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.00,50.19,-3.00,-64.00,-65.00,-0.10,-2.90,-2.82,0.05,0.03,0.15,42.00,53.00,54.00,2.49,3.96,6.44,3,3,51,51,361.25,278.50,50.78,51.19,47.53,74.95,0,0,0,0,0,0,0,0,50.31,-1.93,88.75,25.22,6.45,0.00,0.00,,0,,
24.03.2019 12:40,50.00,50.00,50.00,239.00,239.00,242.00,0.52,12.12,11.61,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.00,50.00,-3.00,-64.00,-64.00,-0.10,-2.90,-2.80,0.05,0.03,0.15,42.00,53.00,54.00,2.48,3.95,6.44,3,3,51,51,360.75,278.25,50.75,51.19,47.48,74.91,0,0,0,0,0,0,0,0,50.31,-2.10,88.75,25.22,6.44,0.00,0.00,,0,,
24.03.2019 12:41,50.00,50.00,50.00,239.00,240.00,242.00,0.52,12.12,11.61,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.12,50.12,-3.00,-64.00,-64.00,-0.09,-2.92,-2.80,0.04,0.03,0.15,42.00,53.00,54.00,2.49,3.95,6.44,3,3,51,51,361.25,278.50,50.78,51.19,47.49,74.91,0,0,0,0,0,0,0,0,50.31,-2.02,88.75,25.22,6.44,0.00,0.00,,0,,
24.03.2019 12:42,49.94,49.94,50.00,240.00,240.00,242.00,0.52,12.12,11.61,0.06,0.07,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.00,-3.00,-65.00,-64.00,-0.10,-2.93,-2.79,0.04,0.03,0.15,42.00,53.00,54.00,2.49,3.95,6.44,3,3,51,51,361.25,278.25,50.78,51.19,47.57,74.91,0,0,0,0,0,0,0,0,50.31,-2.02,88.75,25.22,6.45,0.00,0.00,,0,,
24.03.2019 12:43,49.94,50.00,50.00,240.00,239.00,242.00,0.52,12.12,11.61,0.06,0.06,0.19,0.12,0.12,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.00,50.19,-3.00,-64.00,-64.00,-0.10,-2.91,-2.80,0.05,0.03,0.15,42.00,53.00,54.00,2.49,3.95,6.44,3,3,51,51,361.25,278.00,50.75,51.19,47.56,74.87,0,0,0,0,0,0,0,0,50.31,-1.96,88.69,25.22,6.44,0.00,0.00,,0,,
24.03.2019 12:44,50.00,50.00,50.00,239.00,239.00,242.00,0.52,12.12,11.61,0.07,0.06,0.19,0.12,0.12,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.00,50.00,-3.00,-64.00,-64.00,-0.09,-2.91,-2.80,0.05,0.03,0.15,42.00,53.00,54.00,2.49,3.95,6.44,3,3,51,51,361.25,278.00,50.75,51.16,47.56,74.85,0,0,0,0,0,0,0,0,50.31,-1.96,88.69,25.22,6.44,0.00,0.00,,0,,
24.03.2019 12:45,49.94,50.00,50.00,239.00,240.00,243.00,0.52,12.12,11.61,0.06,0.07,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.12,50.19,-3.00,-64.00,-64.00,-0.09,-2.93,-2.80,0.04,0.03,0.15,42.00,53.00,54.00,2.49,3.95,6.44,3,3,51,51,361.50,278.00,50.78,51.19,47.57,74.84,0,0,0,0,0,0,0,0,50.31,-1.88,88.69,25.22,6.44,0.00,0.00,,0,,
24.03.2019 12:46,50.00,49.94,50.00,240.00,240.00,242.00,0.52,12.12,11.61,0.06,0.07,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.00,-3.00,-64.00,-64.00,-0.10,-2.93,-2.79,0.05,0.03,0.15,42.00,53.00,54.00,2.49,3.95,6.44,3,3,51,51,361.50,278.00,50.78,51.19,47.57,74.84,0,0,0,0,0,0,0,0,50.31,-1.89,88.69,25.23,6.44,0.00,0.00,,0,,
24.03.2019 12:47,49.94,49.94,50.00,240.00,239.00,242.00,0.52,12.12,11.61,0.07,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.03,50.00,50.00,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.00,50.12,-3.00,-64.00,-64.00,-0.09,-2.91,-2.80,0.05,0.03,0.15,42.00,53.00,53.00,2.49,3.95,6.44,3,3,51,51,361.75,278.00,50.75,51.16,47.63,74.85,0,0,0,0,0,0,0,0,50.31,-2.02,88.69,25.23,6.44,0.00,0.00,,0,,
24.03.2019 12:48,49.94,49.94,50.00,239.00,240.00,242.00,0.52,12.12,11.61,0.06,0.06,0.19,0.12,0.12,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.12,50.12,-3.00,-64.00,-64.00,-0.08,-2.91,-2.80,0.05,0.03,0.15,42.00,53.00,54.00,2.49,3.93,6.43,3,3,51,51,362.25,276.75,50.75,51.16,47.67,74.59,0,0,0,0,0,0,0,0,50.31,-1.94,88.69,25.23,6.43,0.00,0.00,,0,,
24.03.2019 12:49,50.00,49.94,50.00,239.00,239.00,242.00,0.52,12.12,11.61,0.06,0.07,0.19,0.12,0.12,0.25,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.00,50.12,-3.00,-64.00,-64.00,-0.07,-2.92,-2.80,0.04,0.03,0.15,42.00,53.00,54.00,2.49,3.94,6.43,3,3,51,51,362.00,277.25,50.78,51.19,47.64,74.58,0,0,0,0,0,0,0,0,50.31,-1.83,88.69,25.23,6.43,0.00,0.00,,0,,
24.03.2019 12:50,50.00,49.94,50.00,240.00,240.00,242.00,0.52,12.12,11.61,0.06,0.07,0.19,0.12,0.12,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.00,-3.00,-65.00,-64.00,-0.08,-2.93,-2.79,0.05,0.03,0.15,42.00,53.00,53.00,2.49,3.94,6.43,3,3,51,51,362.25,277.25,50.78,51.19,47.64,74.58,0,0,0,0,0,0,0,0,50.31,-1.88,88.69,25.23,6.43,0.00,0.00,,0,,
24.03.2019 12:51,50.00,49.94,50.00,240.00,240.00,242.00,0.52,12.12,11.61,0.07,0.06,0.19,0.12,0.12,0.25,50.03,50.03,50.06,50.03,50.03,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.00,50.19,-3.00,-64.00,-64.00,-0.08,-2.91,-2.80,0.05,0.03,0.15,42.00,53.00,54.00,2.49,3.94,6.43,3,3,51,51,362.25,277.50,50.78,51.16,47.60,74.62,0,0,0,0,0,0,0,0,50.31,-1.87,88.69,25.23,6.43,0.00,0.00,,0,,
24.03.2019 12:52,50.00,50.00,50.12,240.00,239.00,242.00,0.52,12.12,11.61,0.06,0.06,0.19,0.12,0.12,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.12,50.12,-3.00,-64.00,-64.00,-0.08,-2.90,-2.80,0.05,0.03,0.15,42.00,53.00,54.00,2.49,3.93,6.43,3,3,51,51,362.25,277.25,50.75,51.16,47.63,74.59,0,0,0,0,0,0,0,0,50.31,-1.93,88.69,25.23,6.43,0.00,0.00,,0,,
24.03.2019 12:53,49.94,49.94,50.00,239.00,239.00,242.00,0.52,12.12,11.61,0.06,0.07,0.19,0.12,0.12,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.00,50.00,-3.00,-64.00,-64.00,-0.08,-2.91,-2.80,0.04,0.03,0.15,42.00,53.00,54.00,2.49,3.93,6.42,3,3,51,51,362.25,277.25,50.78,51.19,47.60,74.43,0,0,0,0,0,0,0,0,50.31,-1.81,88.69,25.23,6.42,0.00,0.00,,0,,
24.03.2019 12:54,50.00,50.00,50.00,239.00,240.00,243.00,0.52,12.12,11.61,0.06,0.07,0.19,0.12,0.12,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.12,50.19,-3.00,-64.00,-64.00,-0.09,-2.90,-2.80,0.05,0.03,0.15,42.00,53.00,54.00,2.49,3.92,6.41,3,3,51,51,362.50,276.75,50.78,51.19,47.60,74.32,0,0,0,0,0,0,0,0,50.31,-1.85,88.69,25.25,6.41,0.00,0.00,,0,,
24.03.2019 12:55,50.00,49.94,50.00,240.00,240.00,242.00,0.52,12.12,11.61,0.07,0.06,0.19,0.12,0.12,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.00,-3.00,-64.00,-64.00,-0.09,-2.89,-2.79,0.05,0.03,0.15,42.00,53.00,53.00,2.49,3.93,6.42,3,3,51,51,362.50,277.25,50.78,51.16,47.60,74.48,0,0,0,0,0,0,0,0,50.31,-1.79,88.69,25.25,6.42,0.00,0.00,,0,,
24.03.2019 12:56,50.00,50.00,50.00,240.00,240.00,243.00,0.52,12.12,11.61,0.06,0.07,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.00,50.19,-3.00,-64.00,-64.00,-0.08,-2.89,-2.80,0.05,0.03,0.15,42.00,53.00,54.00,2.49,3.93,6.43,3,3,51,51,363.00,277.50,50.75,51.16,47.67,74.55,0,0,0,0,0,0,0,0,50.31,-1.81,88.69,25.25,6.43,0.00,0.00,,0,,
24.03.2019 12:57,50.00,50.00,50.00,239.00,240.00,242.00,0.52,12.12,11.61,0.06,0.07,0.19,0.12,0.12,0.25,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.00,50.12,-3.00,-64.00,-64.00,-0.07,-2.91,-2.79,0.04,0.03,0.15,42.00,53.00,54.00,2.49,3.93,6.42,3,3,51,51,362.50,277.50,50.78,51.16,47.57,74.51,0,0,0,0,0,0,0,0,50.31,-1.76,88.69,25.25,6.42,0.00,0.00,,0,,
24.03.2019 12:58,49.94,49.94,50.00,240.00,240.00,242.00,0.52,12.12,11.61,0.06,0.07,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.19,-3.00,-64.00,-64.00,-0.08,-2.91,-2.80,0.05,0.03,0.15,42.00,53.00,54.00,2.49,3.93,6.42,3,3,51,51,362.25,277.75,50.78,51.19,47.53,74.50,0,0,0,0,0,0,0,0,50.31,-1.83,88.69,25.25,6.42,0.00,0.00,,0,,
24.03.2019 12:59,50.00,50.00,50.00,239.00,240.00,243.00,0.52,12.12,11.61,0.07,0.07,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.12,50.19,-3.00,-64.00,-64.00,-0.08,-2.92,-2.80,0.05,0.03,0.15,42.00,53.00,54.00,2.50,3.93,6.43,3,3,51,51,363.50,278.00,50.78,51.16,47.68,74.55,0,0,0,0,0,0,0,0,50.31,-1.79,88.69,25.25,6.43,0.00,0.00,,0,,
24.03.2019 13:00,50.00,50.00,50.12,240.00,240.00,242.00,0.52,12.12,11.61,0.07,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.00,50.00,-3.00,-64.00,-64.00,-0.07,-2.92,-2.79,0.05,0.03,0.15,42.00,53.00,54.00,2.50,3.93,6.43,3,3,52,51,363.75,278.00,50.75,51.16,47.75,74.55,0,0,0,0,0,0,0,0,50.31,-1.79,88.69,25.25,6.43,0.00,0.00,,0,,
24.03.2019 13:01,49.94,49.94,50.00,240.00,241.00,242.00,0.52,12.38,11.09,0.06,0.07,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.00,50.12,-3.00,-65.00,-62.00,-0.10,-2.97,-2.71,0.04,0.03,0.15,42.00,53.00,54.00,2.50,3.93,6.42,3,3,52,51,363.75,278.25,50.78,51.19,47.68,74.43,0,0,0,0,0,0,0,0,50.31,-1.66,88.69,25.27,6.42,0.00,0.00,,0,,
24.03.2019 13:02,50.00,49.94,50.00,240.00,240.00,243.00,0.78,12.64,10.58,0.06,0.07,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.12,50.19,-5.00,-67.00,-59.00,-0.18,-3.04,-2.57,0.04,0.03,0.15,42.00,53.00,54.00,2.50,3.93,6.43,3,3,52,51,363.50,278.25,50.78,51.19,47.68,74.50,0,0,0,0,0,0,0,0,50.31,-1.65,88.69,25.27,6.43,0.00,0.00,,0,,
24.03.2019 13:03,49.94,49.94,50.00,240.00,241.00,242.00,1.03,12.64,10.58,0.07,0.07,0.19,0.12,0.12,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.00,50.00,-5.00,-67.00,-59.00,-0.20,-3.04,-2.55,0.05,0.03,0.15,42.00,53.00,54.00,2.49,3.93,6.42,3,3,52,51,363.50,278.25,50.75,51.16,47.63,74.48,0,0,0,0,0,0,0,0,50.28,-1.92,88.69,25.27,6.42,0.00,0.00,,0,,
24.03.2019 13:04,50.00,50.00,50.00,241.00,240.00,243.00,0.78,12.38,10.83,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.12,50.12,-5.00,-66.00,-60.00,-0.18,-2.98,-2.61,0.05,0.03,0.15,42.00,53.00,54.00,2.49,3.93,6.42,3,3,52,51,363.25,278.50,50.75,51.16,47.60,74.48,0,0,0,0,0,0,0,0,50.28,-1.74,88.69,25.27,6.42,0.00,0.00,,0,,
24.03.2019 13:05,50.00,50.00,50.12,240.00,241.00,242.00,1.03,12.64,10.31,0.06,0.07,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.12,-5.00,-67.00,-57.00,-0.20,-3.05,-2.50,0.04,0.03,0.15,43.00,53.00,54.00,2.49,3.92,6.41,3,3,52,51,363.00,278.00,50.78,51.19,47.49,74.28,0,0,0,0,0,0,0,0,50.31,-1.59,88.69,25.27,6.41,0.00,0.00,,0,,
24.03.2019 13:06,49.94,49.94,50.00,240.00,241.00,243.00,1.03,12.89,10.31,0.06,0.07,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.00,50.12,-6.00,-68.00,-57.00,-0.21,-3.09,-2.48,0.04,0.03,0.15,43.00,53.00,54.00,2.48,3.92,6.40,3,3,52,51,362.75,278.00,50.78,51.16,47.42,74.29,0,0,0,0,0,0,0,0,50.31,-1.67,88.69,25.27,6.40,0.00,0.00,,0,,
